        Frequency / MHz                S2,1/abs,dB
                    2312                      -25.062831
                 2312.25                      -25.118449
                  2312.5                      -25.173888
                 2312.75                       -25.22913
                    2313                      -25.284159
                 2313.25                      -25.338955
                  2313.5                      -25.393502
                 2313.75                      -25.447779
               2313.9998                      -25.501767
                 2314.25                      -25.555451
                  2314.5                      -25.608806
                 2314.75                      -25.661816
                    2315                       -25.71446
                 2315.25                      -25.766717
                  2315.5                      -25.818568
                 2315.75                      -25.869992
                    2316                      -25.920968
                 2316.25                      -25.971477
                  2316.5                      -26.021497
                 2316.75                      -26.071006
                    2317                      -26.119985
                 2317.25                      -26.168412
                  2317.5                      -26.216265
                 2317.75                      -26.263526
               2318.0002                      -26.310172
                 2318.25                      -26.356184
                  2318.5                       -26.40154
                 2318.75                      -26.446223
                    2319                      -26.490208
                 2319.25                      -26.533481
                  2319.5                      -26.576018
                 2319.75                      -26.617803
                    2320                      -26.658817
                 2320.25                       -26.69904
                  2320.5                      -26.738458
                 2320.75                      -26.777051
                    2321                      -26.814806
                 2321.25                      -26.851704
                  2321.5                      -26.887731
                 2321.75                      -26.922874
               2321.9998                      -26.957117
                 2322.25                       -26.99045
                  2322.5                       -27.02286
                 2322.75                      -27.054336
                    2323                      -27.084867
                 2323.25                      -27.114444
                  2323.5                      -27.143061
                 2323.75                      -27.170708
                    2324                      -27.197381
                 2324.25                      -27.223073
                  2324.5                      -27.247782
                 2324.75                      -27.271503
                    2325                      -27.294234
                 2325.25                      -27.315976
                  2325.5                      -27.336728
                 2325.75                      -27.356491
               2326.0002                      -27.375268
                 2326.25                      -27.393064
                  2326.5                      -27.409881
                 2326.75                      -27.425727
                    2327                      -27.440609
                 2327.25                      -27.454532
                  2327.5                      -27.467509
                 2327.75                      -27.479548
                    2328                       -27.49066
                 2328.25                      -27.500858
                  2328.5                      -27.510154
                 2328.75                      -27.518564
                    2329                      -27.526099
                 2329.25                      -27.532779
                  2329.5                      -27.538618
                 2329.75                      -27.543634
               2329.9998                      -27.547846
                 2330.25                      -27.551272
                  2330.5                      -27.553931
                 2330.75                      -27.555845
                    2331                      -27.557034
                 2331.25                      -27.557518
                  2331.5                       -27.55732
                 2331.75                      -27.556463
                    2332                      -27.554968
                 2332.25                      -27.552861
                  2332.5                      -27.550163
                 2332.75                      -27.546897
                    2333                       -27.54309
                 2333.25                      -27.538764
                  2333.5                      -27.533946
                 2333.75                      -27.528657
               2334.0002                      -27.522924
                 2334.25                      -27.516774
                  2334.5                      -27.510227
                 2334.75                      -27.503311
                    2335                      -27.496052
                 2335.25                      -27.488472
                  2335.5                      -27.480597
                 2335.75                      -27.472454
                    2336                      -27.464064
                 2336.25                      -27.455453
                  2336.5                      -27.446646
                 2336.75                      -27.437667
                    2337                      -27.428538
                 2337.25                      -27.419286
                  2337.5                      -27.409933
                 2337.75                      -27.400501
               2337.9998                      -27.391016
                 2338.25                      -27.381497
                  2338.5                      -27.371971
                 2338.75                      -27.362457
                    2339                      -27.352978
                 2339.25                      -27.343556
                  2339.5                      -27.334212
                 2339.75                      -27.324967
                    2340                      -27.315842
                 2340.25                      -27.306858
                  2340.5                      -27.298034
                 2340.75                      -27.289391
                    2341                      -27.280949
                 2341.25                      -27.272726
                  2341.5                      -27.264742
                 2341.75                      -27.257015
               2342.0002                      -27.249564
                 2342.25                      -27.242408
                  2342.5                      -27.235563
                 2342.75                      -27.229049
                    2343                      -27.222881
                 2343.25                      -27.217078
                  2343.5                      -27.211655
                 2343.75                      -27.206631
                    2344                      -27.202021
                 2344.25                      -27.197841
                  2344.5                      -27.194108
                 2344.75                      -27.190836
                    2345                      -27.188043
                 2345.25                      -27.185743
                  2345.5                      -27.183951
                 2345.75                      -27.182683
               2345.9998                      -27.181953
                 2346.25                      -27.181778
                  2346.5                      -27.182168
                 2346.75                      -27.183142
                    2347                      -27.184712
                 2347.25                      -27.186894
                  2347.5                        -27.1897
                 2347.75                      -27.193146
                    2348                      -27.197245
                 2348.25                      -27.202012
                  2348.5                       -27.20746
                 2348.75                      -27.213604
                    2349                      -27.220456
                 2349.25                      -27.228032
                  2349.5                      -27.236345
                 2349.75                      -27.245408
                    2350                      -27.255237
                 2350.25                      -27.265844
                  2350.5                      -27.277244
                 2350.75                      -27.289451
                    2351                      -27.302479
                 2351.25                      -27.316343
                  2351.5                      -27.331058
                 2351.75                      -27.346635
                    2352                      -27.363093
                 2352.25                      -27.380442
                  2352.5                      -27.398702
                 2352.75                      -27.417885
                    2353                      -27.438008
                 2353.25                      -27.459085
                  2353.5                      -27.481133
                 2353.75                      -27.504167
               2353.9998                      -27.528205
                 2354.25                      -27.553261
                  2354.5                      -27.579354
                 2354.75                      -27.606499
                    2355                      -27.634716
                 2355.25                      -27.664022
                  2355.5                      -27.694434
                 2355.75                      -27.725973
                    2356                      -27.758656
                 2356.25                      -27.792502
                  2356.5                      -27.827532
                 2356.75                      -27.863768
                    2357                      -27.901228
                 2357.25                      -27.939934
                  2357.5                      -27.979911
                 2357.75                      -28.021178
                    2358                      -28.063761
                 2358.25                      -28.107682
                  2358.5                      -28.152966
                 2358.75                      -28.199639
                    2359                      -28.247726
                 2359.25                      -28.297256
                  2359.5                      -28.348255
                 2359.75                      -28.400752
                    2360                      -28.454776

        Frequency / MHz                S2,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -38.315053
                 2110.25                      -38.503798
                  2110.5                      -38.693151
                 2110.75                      -38.882785
                    2111                      -39.072325
                 2111.25                      -39.261349
                  2111.5                      -39.449383
                 2111.75                      -39.635895
                    2112                      -39.820296
                 2112.25                      -40.001935
                  2112.5                      -40.180101
                 2112.75                      -40.354021
                    2113                      -40.522861
                 2113.25                      -40.685733
                  2113.5                      -40.841701
                 2113.75                      -40.989792
                    2114                      -41.129004
                 2114.25                      -41.258331
                  2114.5                       -41.37677
                 2114.75                      -41.483353
                    2115                      -41.577166
                 2115.25                      -41.657373
                  2115.5                      -41.723243
                 2115.75                      -41.774175
                    2116                      -41.809709
                 2116.25                      -41.829552
                  2116.5                      -41.833586
                 2116.75                      -41.821869
                    2117                      -41.794634
                 2117.25                      -41.752285
                  2117.5                      -41.695375
                 2117.75                      -41.624594
                    2118                      -41.540745
                 2118.25                      -41.444715
                  2118.5                      -41.337455
                 2118.75                       -41.21996
                    2119                      -41.093231
                 2119.25                      -40.958277
                  2119.5                      -40.816079
                 2119.75                      -40.667584
                    2120                      -40.513698
                 2120.25                      -40.355268
                  2120.5                      -40.193091
                 2120.75                      -40.027895
                    2121                      -39.860351
                 2121.25                      -39.691065
                  2121.5                       -39.52059
                 2121.75                      -39.349415
                    2122                      -39.177978
                 2122.25                      -39.006668
                  2122.5                      -38.835826
                 2122.75                      -38.665751
                    2123                      -38.496704
                 2123.25                      -38.328912
                  2123.5                      -38.162567
                 2123.75                      -37.997835
                    2124                      -37.834857
                 2124.25                      -37.673751
                  2124.5                      -37.514614
                 2124.75                      -37.357528
                    2125                      -37.202556
                 2125.25                       -37.04975
                  2125.5                       -36.89915
                 2125.75                      -36.750783
                    2126                      -36.604669
                 2126.25                      -36.460821
                  2126.5                      -36.319243
                 2126.75                      -36.179933
                    2127                      -36.042886
                 2127.25                       -35.90809
                  2127.5                      -35.775531
                 2127.75                      -35.645191
                    2128                      -35.517049
                 2128.25                      -35.391085
                  2128.5                      -35.267272
                 2128.75                      -35.145585
                    2129                      -35.025995
                 2129.25                      -34.908476
                  2129.5                      -34.792997
                 2129.75                       -34.67953
                    2130                      -34.568043
                 2130.25                      -34.458507
                  2130.5                      -34.350892
                 2130.75                      -34.245165
                    2131                      -34.141298
                 2131.25                       -34.03926
                  2131.5                       -33.93902
                 2131.75                      -33.840548
                    2132                      -33.743817
                 2132.25                      -33.648793
                  2132.5                      -33.555452
                 2132.75                      -33.463763
                    2133                      -33.373699
                 2133.25                       -33.28523
                  2133.5                      -33.198333
                 2133.75                      -33.112978
                    2134                      -33.029141
                 2134.25                      -32.946794
                  2134.5                      -32.865914
                 2134.75                      -32.786475
                    2135                      -32.708454
                 2135.25                      -32.631826
                  2135.5                      -32.556567
                 2135.75                      -32.482657
                    2136                      -32.410072
                 2136.25                      -32.338789
                  2136.5                      -32.268789
                 2136.75                      -32.200049
                    2137                      -32.132548
                 2137.25                      -32.066268
                  2137.5                      -32.001188
                 2137.75                      -31.937289
                    2138                      -31.874552
                 2138.25                      -31.812956
                  2138.5                      -31.752487
                 2138.75                      -31.693123
                    2139                       -31.63485
                 2139.25                      -31.577649
                  2139.5                      -31.521502
                 2139.75                      -31.466395
                    2140                      -31.412309
                 2140.25                       -31.35923
                  2140.5                      -31.307142
                 2140.75                      -31.256028
                    2141                      -31.205874
                 2141.25                      -31.156665
                  2141.5                      -31.108387
                 2141.75                      -31.061025
                    2142                      -31.014564
                 2142.25                      -30.968991
                  2142.5                      -30.924291
                 2142.75                      -30.880452
                    2143                       -30.83746
                 2143.25                      -30.795301
                  2143.5                      -30.753963
                 2143.75                      -30.713432
                    2144                      -30.673696
                 2144.25                      -30.634743
                  2144.5                       -30.59656
                 2144.75                      -30.559134
                    2145                      -30.522453
                 2145.25                      -30.486507
                  2145.5                      -30.451281
                 2145.75                      -30.416765
                    2146                      -30.382947
                 2146.25                      -30.349817
                  2146.5                       -30.31736
                 2146.75                      -30.285566
                    2147                      -30.254425
                 2147.25                      -30.223924
                  2147.5                      -30.194053
                 2147.75                      -30.164801
                    2148                      -30.136155
                 2148.25                      -30.108105
                  2148.5                       -30.08064
                 2148.75                       -30.05375
                    2149                      -30.027422
                 2149.25                      -30.001646
                  2149.5                      -29.976412
                 2149.75                      -29.951707
               2150.0002                      -29.927523
                 2150.25                      -29.903846
                  2150.5                      -29.880668
                 2150.75                      -29.857976
                    2151                      -29.835759
                 2151.25                      -29.814008
                  2151.5                      -29.792709
                 2151.75                      -29.771854
                    2152                      -29.751432
                 2152.25                       -29.73143
                  2152.5                      -29.711837
                 2152.75                      -29.692643
                    2153                      -29.673838
                 2153.25                      -29.655409
                  2153.5                      -29.637345
                 2153.75                      -29.619635
               2153.9998                      -29.602268
                 2154.25                      -29.585233
                  2154.5                      -29.568517
                 2154.75                       -29.55211
                    2155                      -29.535999
                 2155.25                      -29.520175
                  2155.5                      -29.504624
                 2155.75                      -29.489335
                    2156                      -29.474296
                 2156.25                      -29.459496
                  2156.5                      -29.444923
                 2156.75                      -29.430563
                    2157                      -29.416406
                 2157.25                      -29.402439
                  2157.5                       -29.38865
                 2157.75                      -29.375027
               2158.0002                      -29.361557
                 2158.25                      -29.348229
                  2158.5                       -29.33503
                 2158.75                      -29.321945
                    2159                      -29.308966
                 2159.25                      -29.296076
                  2159.5                      -29.283265
                 2159.75                      -29.270519
                    2160                      -29.257827
                 2160.25                      -29.245173
                  2160.5                      -29.232547
                 2160.75                      -29.219935
                    2161                      -29.207323
                 2161.25                        -29.1947
                  2161.5                      -29.182052
                 2161.75                      -29.169366
               2161.9998                      -29.156629
                 2162.25                      -29.143828
                  2162.5                      -29.130949
                 2162.75                       -29.11798
                    2163                      -29.104908
                 2163.25                      -29.091721
                  2163.5                      -29.078403
                 2163.75                      -29.064944
                    2164                       -29.05133
                 2164.25                      -29.037549
                  2164.5                      -29.023586
                 2164.75                       -29.00943
                    2165                       -28.99507
                 2165.25                      -28.980491
                  2165.5                      -28.965681
                 2165.75                      -28.950628
               2166.0002                      -28.935321
                 2166.25                      -28.919747
                  2166.5                      -28.903895
                 2166.75                      -28.887752
                    2167                      -28.871306
                 2167.25                      -28.854549
                  2167.5                      -28.837467
                 2167.75                       -28.82005
                    2168                      -28.802288
                 2168.25                      -28.784168
                  2168.5                      -28.765683
                 2168.75                      -28.746823
                    2169                      -28.727575
                 2169.25                      -28.707932
                  2169.5                      -28.687886
                 2169.75                      -28.667427
               2169.9998                      -28.646545
                 2170.25                      -28.625234
                  2170.5                      -28.603485
                 2170.75                      -28.581291
                    2171                      -28.558645
                 2171.25                       -28.53554
                  2171.5                       -28.51197
                 2171.75                      -28.487928
                    2172                      -28.463409
                 2172.25                      -28.438408
                  2172.5                      -28.412919
                 2172.75                      -28.386939
                    2173                      -28.360463
                 2173.25                      -28.333487
                  2173.5                      -28.306008
                 2173.75                      -28.278024
               2174.0002                      -28.249532
                 2174.25                       -28.22053
                  2174.5                      -28.191016
                 2174.75                      -28.160988
                    2175                      -28.130448
                 2175.25                      -28.099393
                  2175.5                      -28.067823
                 2175.75                      -28.035741
                    2176                      -28.003145
                 2176.25                      -27.970038
                  2176.5                      -27.936421
                 2176.75                      -27.902297
                    2177                      -27.867667
                 2177.25                      -27.832533
                  2177.5                      -27.796901
                 2177.75                      -27.760773
               2177.9998                      -27.724154
                 2178.25                      -27.687047
                  2178.5                      -27.649456
                 2178.75                      -27.611387
                    2179                      -27.572845
                 2179.25                      -27.533836
                  2179.5                      -27.494366
                 2179.75                      -27.454441
                    2180                      -27.414066
                 2180.25                      -27.373249
                  2180.5                      -27.331997
                 2180.75                      -27.290316
                    2181                      -27.248215
                 2181.25                        -27.2057
                  2181.5                       -27.16278
                 2181.75                      -27.119464
               2182.0002                      -27.075757
                 2182.25                      -27.031671
                  2182.5                      -26.987211
                 2182.75                      -26.942389
                    2183                      -26.897212
                 2183.25                      -26.851688
                  2183.5                      -26.805828
                 2183.75                       -26.75964
                    2184                      -26.713135
                 2184.25                       -26.66632
                  2184.5                      -26.619204
                 2184.75                      -26.571799
                    2185                      -26.524112
                 2185.25                      -26.476154
                  2185.5                      -26.427935
                 2185.75                      -26.379462
               2185.9998                      -26.330747
                 2186.25                      -26.281798
                  2186.5                      -26.232625
                 2186.75                      -26.183238
                    2187                      -26.133645
                 2187.25                      -26.083856
                  2187.5                      -26.033883
                 2187.75                      -25.983731
                    2188                      -25.933411
                 2188.25                      -25.882933
                  2188.5                      -25.832306
                 2188.75                      -25.781538
                    2189                      -25.730637
                 2189.25                      -25.679616
                  2189.5                      -25.628479
                 2189.75                      -25.577237
               2190.0002                        -25.5259
                 2190.25                      -25.474473
                  2190.5                      -25.422967
                 2190.75                      -25.371389
                    2191                      -25.319747
                 2191.25                       -25.26805
                  2191.5                      -25.216305
                 2191.75                       -25.16452
                    2192                      -25.112704
                 2192.25                      -25.060862
                  2192.5                      -25.009003
                 2192.75                      -24.957135
                    2193                      -24.905262
                 2193.25                      -24.853394
                  2193.5                      -24.801537
                 2193.75                      -24.749697
               2193.9998                      -24.697883
                 2194.25                      -24.646098
                  2194.5                      -24.594351
                 2194.75                      -24.542648
                    2195                      -24.490994
                 2195.25                      -24.439395
                  2195.5                      -24.387857
                 2195.75                      -24.336386
                    2196                      -24.284988
                 2196.25                      -24.233668
                  2196.5                      -24.182431
                 2196.75                      -24.131282
                    2197                      -24.080228
                 2197.25                      -24.029271
                  2197.5                      -23.978417
                 2197.75                      -23.927672
               2198.0002                      -23.877039
                 2198.25                      -23.826524
                  2198.5                       -23.77613
                 2198.75                      -23.725862
                    2199                      -23.675722
                 2199.25                      -23.625718
                  2199.5                      -23.575851
                 2199.75                      -23.526126
                    2200                      -23.476546
                 2200.25                      -23.427115
                  2200.5                      -23.377836
                 2200.75                      -23.328713
                    2201                      -23.279749
                 2201.25                      -23.230947
                  2201.5                       -23.18231
                 2201.75                      -23.133844
               2201.9998                      -23.085547
                 2202.25                      -23.037425
                  2202.5                       -22.98948
                 2202.75                      -22.941714
                    2203                      -22.894131
                 2203.25                      -22.846732
                  2203.5                      -22.799521
                 2203.75                      -22.752499
                    2204                      -22.705669
                 2204.25                      -22.659034
                  2204.5                      -22.612593
                 2204.75                      -22.566351
                    2205                      -22.520309
                 2205.25                       -22.47447
                  2205.5                      -22.428835
                 2205.75                      -22.383405
               2206.0002                      -22.338182
                 2206.25                       -22.29317
                  2206.5                      -22.248367
                 2206.75                      -22.203776
                    2207                        -22.1594
                 2207.25                      -22.115238
                  2207.5                      -22.071293
                 2207.75                      -22.027566
                    2208                      -21.984059
                 2208.25                      -21.940771
                  2208.5                      -21.897705
                 2208.75                      -21.854862
                    2209                      -21.812242
                 2209.25                      -21.769848
                  2209.5                      -21.727679
                 2209.75                      -21.685737
               2209.9998                      -21.644022
                 2210.25                      -21.602536
                  2210.5                       -21.56128
                 2210.75                      -21.520254
                    2211                      -21.479459
                 2211.25                      -21.438894
                  2211.5                      -21.398564
                 2211.75                      -21.358465
                    2212                      -21.318601
                 2212.25                       -21.27897
                  2212.5                      -21.239574
                 2212.75                      -21.200413
                    2213                      -21.161489
                 2213.25                      -21.122801
                  2213.5                      -21.084349
                 2213.75                      -21.046134
               2214.0002                      -21.008158
                 2214.25                      -20.970419
                  2214.5                      -20.932918
                 2214.75                      -20.895656
                    2215                      -20.858633
                 2215.25                      -20.821849
                  2215.5                      -20.785305
                 2215.75                         -20.749
                    2216                      -20.712934
                 2216.25                       -20.67711
                  2216.5                      -20.641526
                 2216.75                      -20.606182
                    2217                      -20.571078
                 2217.25                      -20.536216
                  2217.5                      -20.501594
                 2217.75                      -20.467213
               2217.9998                      -20.433074
                 2218.25                      -20.399175
                  2218.5                      -20.365517
                 2218.75                      -20.332102
                    2219                      -20.298927
                 2219.25                      -20.265994
                  2219.5                      -20.233301
                 2219.75                       -20.20085
                    2220                      -20.168641
                 2220.25                      -20.136674
                  2220.5                      -20.104946
                 2220.75                      -20.073462
                    2221                      -20.042217
                 2221.25                      -20.011214
                  2221.5                      -19.980452
                 2221.75                      -19.949931
               2222.0002                      -19.919651
                 2222.25                      -19.889611
                  2222.5                      -19.859813
                 2222.75                      -19.830256
                    2223                      -19.800938
                 2223.25                      -19.771862
                  2223.5                      -19.743025
                 2223.75                       -19.71443
                    2224                      -19.686073
                 2224.25                      -19.657957
                  2224.5                      -19.630081
                 2224.75                      -19.602445
                    2225                      -19.575048
                 2225.25                       -19.54789
                  2225.5                      -19.520972
                 2225.75                      -19.494293
               2225.9998                      -19.467853
                 2226.25                      -19.441651
                  2226.5                      -19.415689
                 2226.75                      -19.389965
                    2227                      -19.364479
                 2227.25                      -19.339232
                  2227.5                      -19.314222
                 2227.75                       -19.28945
                    2228                      -19.264916
                 2228.25                       -19.24062
                  2228.5                      -19.216561
                 2228.75                      -19.192738
                    2229                      -19.169154
                 2229.25                      -19.145805
                  2229.5                      -19.122693
                 2229.75                      -19.099819
               2230.0002                       -19.07718
                 2230.25                      -19.054777
                  2230.5                      -19.032611
                 2230.75                       -19.01068
                    2231                      -18.988984
                 2231.25                      -18.967526
                  2231.5                      -18.946301
                 2231.75                      -18.925312
                    2232                      -18.904558
                 2232.25                      -18.884039
                  2232.5                      -18.863753
                 2232.75                      -18.843705
                    2233                      -18.823888
                 2233.25                      -18.804307
                  2233.5                      -18.784959
                 2233.75                      -18.765846
               2233.9998                      -18.746966
                 2234.25                      -18.728319
                  2234.5                      -18.709907
                 2234.75                      -18.691728
                    2235                      -18.673782
                 2235.25                      -18.656069
                  2235.5                      -18.638589
                 2235.75                      -18.621342
                    2236                      -18.604327
                 2236.25                      -18.587545
                  2236.5                      -18.570995
                 2236.75                      -18.554678
                    2237                      -18.538592
                 2237.25                      -18.522739
                  2237.5                      -18.507119
                 2237.75                       -18.49173
               2238.0002                      -18.476572
                 2238.25                      -18.461647
                  2238.5                      -18.446952
                 2238.75                       -18.43249
                    2239                      -18.418258
                 2239.25                      -18.404259
                  2239.5                       -18.39049
                 2239.75                      -18.376952
                    2240                      -18.363646
                 2240.25                      -18.350571
                  2240.5                      -18.337726
                 2240.75                      -18.325113
                    2241                       -18.31273
                 2241.25                      -18.300578
                  2241.5                      -18.288657
                 2241.75                      -18.276966
               2241.9998                      -18.265507
                 2242.25                      -18.254278
                  2242.5                       -18.24328
                 2242.75                      -18.232512
                    2243                      -18.221975
                 2243.25                      -18.211669
                  2243.5                      -18.201593
                 2243.75                      -18.191747
                    2244                      -18.182132
                 2244.25                      -18.172747
                  2244.5                      -18.163593
                 2244.75                       -18.15467
                    2245                      -18.145977
                 2245.25                      -18.137515
                  2245.5                      -18.129284
                 2245.75                      -18.121283
               2246.0002                      -18.113513
                 2246.25                      -18.105973
                  2246.5                      -18.098665
                 2246.75                      -18.091588
                    2247                      -18.084741
                 2247.25                      -18.078125
                  2247.5                       -18.07174
                 2247.75                      -18.065587
                    2248                      -18.059664
                 2248.25                      -18.053972
                  2248.5                      -18.048513
                 2248.75                      -18.043284
                    2249                      -18.038288
                 2249.25                      -18.033523
                  2249.5                      -18.028989
                 2249.75                      -18.024687
               2249.9998                      -18.020617
                 2250.25                       -18.01678
                  2250.5                      -18.013174
                 2250.75                      -18.009801
                    2251                      -18.006661
                 2251.25                      -18.003754
                  2251.5                      -18.001079
                 2251.75                      -17.998637
                    2252                      -17.996428
                 2252.25                      -17.994453
                  2252.5                      -17.992711
                 2252.75                      -17.991202
                    2253                      -17.989928
                 2253.25                      -17.988888
                  2253.5                      -17.988082
                 2253.75                      -17.987509
               2254.0002                      -17.987173
                 2254.25                      -17.987071
                  2254.5                      -17.987204
                 2254.75                      -17.987571
                    2255                      -17.988176
                 2255.25                      -17.989015
                  2255.5                      -17.990091
                 2255.75                      -17.991403
                    2256                      -17.992951
                 2256.25                      -17.994737
                  2256.5                      -17.996759
                 2256.75                      -17.999019
                    2257                      -18.001516
                 2257.25                      -18.004251
                  2257.5                      -18.007224
                 2257.75                      -18.010436
               2257.9998                      -18.013887
                 2258.25                      -18.017576
                  2258.5                      -18.021506
