        Frequency / MHz                S2,2/abs,dB
                  2174.5                      -3.3495177
                 2174.75                      -3.3721431
                    2175                      -3.3950226
                 2175.25                      -3.4181594
                  2175.5                      -3.4415565
                 2175.75                      -3.4652166
                    2176                      -3.4891462
                 2176.25                      -3.5133452
                  2176.5                      -3.5378186
                 2176.75                      -3.5625696
                    2177                       -3.587602
                 2177.25                      -3.6129188
                  2177.5                      -3.6385241
                 2177.75                      -3.6644207
               2177.9998                      -3.6906128
                 2178.25                      -3.7171039
                  2178.5                       -3.743898
                 2178.75                      -3.7709978
                    2179                      -3.7984076
                 2179.25                      -3.8261316
                  2179.5                      -3.8541723
                 2179.75                      -3.8825345
                    2180                      -3.9112224
                 2180.25                      -3.9402388
                  2180.5                      -3.9695888
                 2180.75                      -3.9992741
                    2181                      -4.0293015
                 2181.25                      -4.0596725
                  2181.5                      -4.0903935
                 2181.75                      -4.1214664
               2182.0002                      -4.1528965
                 2182.25                      -4.1846888
                  2182.5                      -4.2168458
                 2182.75                      -4.2493721
                    2183                      -4.2822731
                 2183.25                      -4.3155513
                  2183.5                      -4.3492143
                 2183.75                       -4.383262
                    2184                      -4.4177032
                 2184.25                      -4.4525397
                  2184.5                      -4.4877763
                 2184.75                      -4.5234196
                    2185                      -4.5594726
                 2185.25                      -4.5959408
                  2185.5                      -4.6328289
                 2185.75                      -4.6701404
               2185.9998                      -4.7078832
                 2186.25                      -4.7460599
                  2186.5                      -4.7846756
                 2186.75                      -4.8237369
                    2187                      -4.8632466
                 2187.25                      -4.9032143
                  2187.5                      -4.9436406
                 2187.75                      -4.9845343
                    2188                      -5.0258984
                 2188.25                      -5.0677415
                  2188.5                      -5.1100664
                 2188.75                      -5.1528801
                    2189                      -5.1961885
                 2189.25                      -5.2399976
                  2189.5                      -5.2843126
                 2189.75                      -5.3291402
               2190.0002                      -5.3744873
                 2190.25                      -5.4203591
                  2190.5                       -5.466763
                 2190.75                      -5.5137042
                    2191                      -5.5611898
                 2191.25                      -5.6092293
                  2191.5                      -5.6578251
                 2191.75                      -5.7069871
                    2192                      -5.7567213
                 2192.25                       -5.807036
                  2192.5                      -5.8579366
                 2192.75                      -5.9094321
                    2193                      -5.9615311
                 2193.25                      -6.0142382
                  2193.5                      -6.0675639
                 2193.75                      -6.1215154
               2193.9998                      -6.1761009
                 2194.25                       -6.231329
                  2194.5                      -6.2872082
                 2194.75                      -6.3437476
                    2195                      -6.4009553
                 2195.25                      -6.4588402
                  2195.5                      -6.5174117
                 2195.75                      -6.5766803
                    2196                      -6.6366535
                 2196.25                      -6.6973429
                  2196.5                      -6.7587582
                 2196.75                      -6.8209091
                    2197                      -6.8838055
                 2197.25                      -6.9474591
                  2197.5                      -7.0118807
                 2197.75                      -7.0770811
               2198.0002                      -7.1430705
                 2198.25                      -7.2098627
                  2198.5                      -7.2774672
                 2198.75                      -7.3458987
                    2199                      -7.4151663
                 2199.25                      -7.4852855
                  2199.5                      -7.5562685
                 2199.75                      -7.6281267
                    2200                      -7.7008759
                 2200.25                      -7.7745291
                  2200.5                         -7.8491
                 2200.75                      -7.9246028
                    2201                      -8.0010531
                 2201.25                       -8.078466
                  2201.5                      -8.1568564
                 2201.75                      -8.2362406
               2201.9998                      -8.3166354
                 2202.25                      -8.3980568
                  2202.5                      -8.4805204
                 2202.75                      -8.5640453
                    2203                      -8.6486501
                 2203.25                      -8.7343501
                  2203.5                      -8.8211665
                 2203.75                       -8.909117
                    2204                      -8.9982227
                 2204.25                      -9.0885017
                  2204.5                      -9.1799759
                 2204.75                      -9.2726662
                    2205                      -9.3665929
                 2205.25                      -9.4617792
                  2205.5                      -9.5582465
                 2205.75                      -9.6560196
               2206.0002                      -9.7551198
                 2206.25                      -9.8555724
                  2206.5                      -9.9574032
                 2206.75                      -10.060634
                    2207                      -10.165294
                 2207.25                      -10.271407
                  2207.5                      -10.379002
                 2207.75                      -10.488104
                    2208                      -10.598741
                 2208.25                      -10.710943
                  2208.5                      -10.824739
                 2208.75                      -10.940156
                    2209                      -11.057224
                 2209.25                      -11.175976
                  2209.5                      -11.296442
                 2209.75                      -11.418651
               2209.9998                      -11.542635
                 2210.25                      -11.668425
                  2210.5                      -11.796054
                 2210.75                      -11.925551
                    2211                      -12.056952
                 2211.25                      -12.190285
                  2211.5                      -12.325583
                 2211.75                      -12.462876
                    2212                      -12.602194
                 2212.25                      -12.743567
                  2212.5                      -12.887022
                 2212.75                      -13.032586
                    2213                      -13.180283
                 2213.25                      -13.330138
                  2213.5                      -13.482169
                 2213.75                      -13.636394
               2214.0002                      -13.792827
                 2214.25                      -13.951476
                  2214.5                      -14.112345
                 2214.75                      -14.275435
                    2215                      -14.440733
                 2215.25                      -14.608227
                  2215.5                      -14.777888
                 2215.75                       -14.94968
                    2216                      -15.123555
                 2216.25                      -15.299453
                  2216.5                      -15.477292
                 2216.75                      -15.656978
                    2217                      -15.838393
                 2217.25                        -16.0214
                  2217.5                       -16.20583
                 2217.75                      -16.391487
               2217.9998                      -16.578146
                 2218.25                      -16.765539
                  2218.5                      -16.953361
                 2218.75                      -17.141263
                    2219                      -17.328842
                 2219.25                      -17.515649
                  2219.5                      -17.701171
                 2219.75                      -17.884839
                    2220                      -18.066016
                 2220.25                      -18.244002
                  2220.5                      -18.418027
                 2220.75                      -18.587258
                    2221                      -18.750797
                 2221.25                      -18.907687
                  2221.5                      -19.056924
                 2221.75                      -19.197465
               2222.0002                      -19.328243
                 2222.25                      -19.448189
                  2222.5                      -19.556252
                 2222.75                      -19.651421
                    2223                      -19.732758
                 2223.25                       -19.79942
                  2223.5                      -19.850691
                 2223.75                      -19.885998
                    2224                      -19.904939
                 2224.25                      -19.907295
                  2224.5                      -19.893038
                 2224.75                      -19.862334
                    2225                      -19.815533
                 2225.25                      -19.753158
                  2225.5                      -19.675889
                 2225.75                      -19.584536
               2225.9998                      -19.480012
                 2226.25                      -19.363308
                  2226.5                      -19.235467
                 2226.75                      -19.097555
                    2227                      -18.950643
                 2227.25                       -18.79578
                  2227.5                      -18.633985
                 2227.75                      -18.466227
                    2228                      -18.293423
                 2228.25                      -18.116426
                  2228.5                      -17.936023
                 2228.75                      -17.752933
                    2229                      -17.567812
                 2229.25                      -17.381248
                  2229.5                      -17.193768
                 2229.75                      -17.005841
               2230.0002                      -16.817883
                 2230.25                      -16.630257
                  2230.5                      -16.443281
                 2230.75                       -16.25723
                    2231                      -16.072343
                 2231.25                      -15.888827
                  2231.5                      -15.706853
                 2231.75                       -15.52657
                    2232                      -15.348101
                 2232.25                      -15.171545
                  2232.5                      -14.996989
                 2232.75                      -14.824497
                    2233                      -14.654121
                 2233.25                      -14.485902
                  2233.5                      -14.319867
                 2233.75                      -14.156037
               2233.9998                      -13.994421
                 2234.25                      -13.835024
                  2234.5                      -13.677842
                 2234.75                      -13.522867
                    2235                      -13.370088
                 2235.25                      -13.219488
                  2235.5                      -13.071049
                 2235.75                      -12.924746
                    2236                      -12.780558
                 2236.25                      -12.638455
                  2236.5                      -12.498413
                 2236.75                      -12.360401
                    2237                      -12.224389
                 2237.25                      -12.090348
                  2237.5                      -11.958245
                 2237.75                      -11.828048
               2238.0002                      -11.699727
                 2238.25                      -11.573252
                  2238.5                      -11.448587
                 2238.75                      -11.325704
                    2239                      -11.204569
                 2239.25                      -11.085153
                  2239.5                      -10.967424
                 2239.75                      -10.851351
                    2240                      -10.736905
                 2240.25                      -10.624057
                  2240.5                      -10.512778
                 2240.75                      -10.403037
                    2241                       -10.29481
                 2241.25                      -10.188065
                  2241.5                      -10.082779
                 2241.75                      -9.9789234
               2241.9998                      -9.8764729
                 2242.25                      -9.7754032
                  2242.5                      -9.6756871
                 2242.75                      -9.5773018
                    2243                      -9.4802233
                 2243.25                      -9.3844297
                  2243.5                      -9.2898961
                 2243.75                      -9.1966024
                    2244                      -9.1045255
                 2244.25                      -9.0136448
                  2244.5                      -8.9239399
                 2244.75                      -8.8353894
                    2245                      -8.7479753
                 2245.25                      -8.6616773
                  2245.5                      -8.5764773
                 2245.75                      -8.4923557
               2246.0002                      -8.4092958
                 2246.25                      -8.3272798
                  2246.5                      -8.2462891
                 2246.75                      -8.1663087
                    2247                      -8.0873227
                 2247.25                      -8.0093136
                  2247.5                      -7.9322665
                 2247.75                      -7.8561668
                    2248                       -7.780998
                 2248.25                      -7.7067469
                  2248.5                      -7.6333992
                 2248.75                      -7.5609395
                    2249                      -7.4893561
                 2249.25                      -7.4186352
                  2249.5                      -7.3487633
                 2249.75                      -7.2797277
               2249.9998                      -7.2115169
                 2250.25                      -7.1441178
                  2250.5                      -7.0775185
                 2250.75                       -7.011708
                    2251                      -6.9466753
                 2251.25                      -6.8824067
                  2251.5                      -6.8188955
                 2251.75                      -6.7561273
                    2252                      -6.6940928
                 2252.25                       -6.632783
                  2252.5                      -6.5721863
                 2252.75                      -6.5122934
                    2253                      -6.4530953
                 2253.25                      -6.3945819
                  2253.5                      -6.3367438
                 2253.75                      -6.2795725
               2254.0002                       -6.223059
                 2254.25                      -6.1671941
                  2254.5                      -6.1119699
                 2254.75                      -6.0573777
                    2255                      -6.0034099
                 2255.25                      -5.9500568
                  2255.5                      -5.8973132
                 2255.75                      -5.8451682
                    2256                      -5.7936169
                 2256.25                      -5.7426502
                  2256.5                      -5.6922608
                 2256.75                      -5.6424428
                    2257                      -5.5931877
                 2257.25                      -5.5444905
                  2257.5                      -5.4963409
                 2257.75                      -5.4487364
               2257.9998                      -5.4016665
                 2258.25                      -5.3551263
                  2258.5                      -5.3091103
                 2258.75                       -5.263612
                    2259                      -5.2186255
                 2259.25                      -5.1741433
                  2259.5                      -5.1301594
                 2259.75                      -5.0866687
                    2260                       -5.043666
                 2260.25                      -5.0011455
                  2260.5                      -4.9590999
                 2260.75                       -4.917526
                    2261                      -4.8764174
                 2261.25                      -4.8357674
                  2261.5                      -4.7955724
                 2261.75                      -4.7558271
               2262.0002                      -4.7165249
                 2262.25                      -4.6776639
                  2262.5                       -4.639236
                 2262.75                       -4.601237
                    2263                      -4.5636627
                 2263.25                      -4.5265081
                  2263.5                      -4.4897687
                 2263.75                      -4.4534402
                    2264                      -4.4175165
                 2264.25                      -4.3819948
                  2264.5                      -4.3468688
                 2264.75                      -4.3121356
                    2265                      -4.2777916
                 2265.25                      -4.2438296
                  2265.5                      -4.2102485
                 2265.75                      -4.1770422
               2265.9998                      -4.1442064
                 2266.25                      -4.1117381
                  2266.5                      -4.0796337
                 2266.75                      -4.0478873
                    2267                      -4.0164961
                 2267.25                      -3.9854555
                  2267.5                      -3.9547631
                 2267.75                      -3.9244137
                    2268                      -3.8944038
                 2268.25                      -3.8647301
                  2268.5                      -3.8353878
                 2268.75                      -3.8063752
                    2269                      -3.7776862
                 2269.25                      -3.7493187
                  2269.5                        -3.72127
                 2269.75                      -3.6935347
               2270.0002                      -3.6661108
                 2270.25                      -3.6389928
                  2270.5                      -3.6121797
                 2270.75                      -3.5856671
                    2271                      -3.5594508
                 2271.25                      -3.5335288
                  2271.5                      -3.5078972
                 2271.75                      -3.4825522
                    2272                      -3.4574919
                 2272.25                      -3.4327116
                  2272.5                      -3.4082095
                 2272.75                      -3.3839805
                    2273                       -3.360024
                 2273.25                      -3.3363342
                  2273.5                      -3.3129096
                 2273.75                      -3.2897475
               2273.9998                      -3.2668446
                 2274.25                      -3.2441962
                  2274.5                      -3.2218013
                 2274.75                      -3.1996561
                    2275                      -3.1777582
                 2275.25                      -3.1561039
                  2275.5                      -3.1346907
                 2275.75                      -3.1135153
                    2276                      -3.0925755
                 2276.25                      -3.0718686
                  2276.5                      -3.0513894
                 2276.75                      -3.0311388
                    2277                      -3.0111112
                 2277.25                      -2.9913047
                  2277.5                      -2.9717182
                 2277.75                      -2.9523463
               2278.0002                       -2.933187
                 2278.25                      -2.9142381
                  2278.5                      -2.8954968
                 2278.75                      -2.8769604
                    2279                      -2.8586262
                 2279.25                      -2.8404918
                  2279.5                      -2.8225546
                 2279.75                      -2.8048118
                    2280                      -2.7872605
                 2280.25                      -2.7698986
                  2280.5                      -2.7527231
                 2280.75                      -2.7357312
                    2281                      -2.7189229
                 2281.25                      -2.7022916
                  2281.5                      -2.6858378
                 2281.75                      -2.6695581
               2281.9998                      -2.6534502
                 2282.25                      -2.6375117
                  2282.5                      -2.6217402
                 2282.75                      -2.6061322
                    2283                      -2.5906871
                 2283.25                      -2.5754015
                  2283.5                      -2.5602724
                 2283.75                      -2.5452991
                    2284                      -2.5304787
                 2284.25                       -2.515808
                  2284.5                      -2.5012848
                 2284.75                      -2.4869077
                    2285                      -2.4726737
                 2285.25                      -2.4585815
                  2285.5                      -2.4446279
                 2285.75                      -2.4308114
               2286.0002                      -2.4171294
                 2286.25                      -2.4035789
                  2286.5                      -2.3901589
                 2286.75                      -2.3768673
                    2287                      -2.3637013
                 2287.25                      -2.3506588
                  2287.5                      -2.3377386
                 2287.75                      -2.3249369
                    2288                      -2.3122537
                 2288.25                      -2.2996854
                  2288.5                      -2.2872299
                 2288.75                       -2.274886
                    2289                       -2.262652
                 2289.25                      -2.2505255
                  2289.5                      -2.2385036
                 2289.75                       -2.226585
               2289.9998                      -2.2147688
                 2290.25                      -2.2030515
                  2290.5                      -2.1914318
                 2290.75                      -2.1799085
                    2291                      -2.1684789
                 2291.25                       -2.157141
                  2291.5                      -2.1458938
                 2291.75                      -2.1347356
                    2292                      -2.1236638
                 2292.25                      -2.1126767
                  2292.5                      -2.1017726
                 2292.75                      -2.0909518
                    2293                       -2.080209
                 2293.25                       -2.069545
                  2293.5                      -2.0589573
                 2293.75                       -2.048445
               2294.0002                      -2.0380058
                 2294.25                       -2.027639
                  2294.5                      -2.0173412
                 2294.75                      -2.0071126
                    2295                      -1.9969512
                 2295.25                      -1.9868551
                  2295.5                      -1.9768237
                 2295.75                      -1.9668545
                    2296                      -1.9569469
                 2296.25                      -1.9470989
                  2296.5                      -1.9373101
                 2296.75                      -1.9275777
                    2297                       -1.917902
                 2297.25                      -1.9082803
                  2297.5                      -1.8987121
                 2297.75                      -1.8891956
               2297.9998                      -1.8797307
                 2298.25                       -1.870315
                  2298.5                      -1.8609479
                 2298.75                      -1.8516281
                    2299                      -1.8423537
                 2299.25                      -1.8331249
                  2299.5                      -1.8239405
                 2299.75                      -1.8147985
                    2300                      -1.8056989
                 2300.25                      -1.7966407
                  2300.5                      -1.7876212
                 2300.75                      -1.7786411
                    2301                      -1.7696999
                 2301.25                      -1.7607964
                  2301.5                      -1.7519286
                 2301.75                       -1.743096
               2302.0002                      -1.7342992
                 2302.25                      -1.7255358
                  2302.5                      -1.7168058
                 2302.75                      -1.7081091
                    2303                      -1.6994434
                 2303.25                      -1.6908092
                  2303.5                      -1.6822058
                 2303.75                      -1.6736321
                    2304                      -1.6650882
                 2304.25                      -1.6565734
                  2304.5                      -1.6480863
                 2304.75                      -1.6396274
                    2305                      -1.6311959
                 2305.25                      -1.6227917
                  2305.5                      -1.6144135
                 2305.75                      -1.6060612
               2305.9998                      -1.5977354
                 2306.25                      -1.5894349
                  2306.5                      -1.5811597
                 2306.75                      -1.5729096
                    2307                      -1.5646833
                 2307.25                      -1.5564818
                  2307.5                      -1.5483052
                 2307.75                      -1.5401519
                    2308                      -1.5320229
                 2308.25                      -1.5239164
                  2308.5                      -1.5158349
                 2308.75                      -1.5077775
                    2309                      -1.4997432
                 2309.25                      -1.4917321
                  2309.5                      -1.4837447
                 2309.75                      -1.4757804
               2310.0002                      -1.4678409
                 2310.25                      -1.4599243
                  2310.5                      -1.4520322
                 2310.75                      -1.4441632
                    2311                      -1.4363188
                 2311.25                       -1.428499
                  2311.5                      -1.4207033
                 2311.75                      -1.4129327
                    2312                      -1.4051859
                 2312.25                      -1.3974652
                  2312.5                      -1.3897705
                 2312.75                      -1.3821012
                    2313                      -1.3744581
                 2313.25                      -1.3668406
                  2313.5                      -1.3592507
                 2313.75                       -1.351688
               2313.9998                      -1.3441529
                 2314.25                      -1.3366461
                  2314.5                      -1.3291667
                 2314.75                      -1.3217172
                    2315                      -1.3142967
                 2315.25                      -1.3069057
                  2315.5                      -1.2995459
                 2315.75                      -1.2922157
                    2316                       -1.284918
                 2316.25                      -1.2776521
                  2316.5                      -1.2704186
                 2316.75                      -1.2632175
                    2317                      -1.2560513
                 2317.25                      -1.2489186
                  2317.5                      -1.2418207
                 2317.75                       -1.234758
               2318.0002                      -1.2277323
                 2318.25                      -1.2207428
                  2318.5                      -1.2137914
                 2318.75                       -1.206877
                    2319                      -1.2000025
                 2319.25                      -1.1931668
                  2319.5                       -1.186372
                 2319.75                      -1.1796166
                    2320                      -1.1729043
                 2320.25                      -1.1662336
                  2320.5                      -1.1596055
                 2320.75                      -1.1530213
                    2321                      -1.1464814
                 2321.25                      -1.1399866
                  2321.5                      -1.1335378
                 2321.75                      -1.1271359
               2321.9998                      -1.1207802
                 2322.25                      -1.1144732
                  2322.5                      -1.1082155
                 2322.75                      -1.1020069
                    2323                       -1.095848
                 2323.25                      -1.0897405
                  2323.5                      -1.0836843
                 2323.75                      -1.0776806
                    2324                      -1.0717309
                 2324.25                      -1.0658339
                  2324.5                      -1.0599922
                 2324.75                      -1.0542053
                    2325                      -1.0484747
                 2325.25                      -1.0428012
                  2325.5                      -1.0371844
                 2325.75                      -1.0316254
               2326.0002                      -1.0261262
                 2326.25                      -1.0206858
                  2326.5                       -1.015306
                 2326.75                      -1.0099866
                    2327                      -1.0047285
                 2327.25                     -0.99953191
                  2327.5                     -0.99439894
                 2327.75                     -0.98932868
                    2328                      -0.9843222
                 2328.25                     -0.97938058
                  2328.5                     -0.97450374
                 2328.75                     -0.96969217
                    2329                     -0.96494783
                 2329.25                     -0.96026863
                  2329.5                     -0.95565764
                 2329.75                     -0.95111402
               2329.9998                     -0.94663853
                 2330.25                     -0.94223168
                  2330.5                     -0.93789347
                 2330.75                     -0.93362447
                    2331                     -0.92942601
                 2331.25                     -0.92529786
                  2331.5                     -0.92124022
                 2331.75                      -0.9172534
                    2332                     -0.91333769
                 2332.25                     -0.90949366
                  2332.5                     -0.90572162
                 2332.75                     -0.90202217
                    2333                     -0.89839435
                 2333.25                     -0.89483982
                  2333.5                     -0.89135735
                 2333.75                     -0.88794788
               2334.0002                     -0.88461198
                 2334.25                     -0.88134862
                  2334.5                     -0.87815847
                 2334.75                     -0.87504178
                    2335                     -0.87199835
                 2335.25                     -0.86902845
                  2335.5                     -0.86613162
                 2335.75                     -0.86330822
                    2336                     -0.86055845
                 2336.25                     -0.85788047
                  2336.5                     -0.85527615
                 2336.75                     -0.85274451
                    2337                      -0.8502854
                 2337.25                     -0.84789851
                  2337.5                     -0.84558395
                 2337.75                     -0.84334049
               2337.9998                     -0.84116822
                 2338.25                     -0.83906782
                  2338.5                     -0.83703774
                 2338.75                     -0.83507766
                    2339                     -0.83318737
                 2339.25                     -0.83136601
                  2339.5                     -0.82961336
                 2339.75                     -0.82792959
                    2340                     -0.82631198
                 2340.25                     -0.82476163
                  2340.5                     -0.82327794
                 2340.75                     -0.82185934
                    2341                     -0.82050549
                 2341.25                       -0.819216
                  2341.5                     -0.81798867
                 2341.75                     -0.81682377
               2342.0002                     -0.81572052
                 2342.25                     -0.81467739
                  2342.5                     -0.81369406
                 2342.75                     -0.81276943
                    2343                     -0.81190116
                 2343.25                     -0.81109007
                  2343.5                     -0.81033381
                 2343.75                     -0.80963154
                    2344                     -0.80898175
                 2344.25                     -0.80838434
                  2344.5                     -0.80783647
                 2344.75                     -0.80733799
                    2345                     -0.80688667
                 2345.25                     -0.80648235
                  2345.5                     -0.80612208
                 2345.75                     -0.80580603
               2345.9998                     -0.80553098
                 2346.25                     -0.80529683
                  2346.5                     -0.80510135
                 2346.75                     -0.80494284
                    2347                      -0.8048195
                 2347.25                     -0.80473085
                  2347.5                     -0.80467448
                 2347.75                     -0.80464795
                    2348                     -0.80464992
                 2348.25                     -0.80467886
                  2348.5                     -0.80473199
                 2348.75                     -0.80480928
                    2349                     -0.80490661
                 2349.25                     -0.80502476
                  2349.5                     -0.80515852
                 2349.75                     -0.80530903
                    2350                     -0.80547123
                 2350.25                     -0.80564474
                  2350.5                     -0.80582801
                 2350.75                     -0.80601756
                    2351                     -0.80621211
                 2351.25                     -0.80640869
                  2351.5                     -0.80660689
                 2351.75                     -0.80680177
                    2352                     -0.80699283
                 2352.25                     -0.80717846
                  2352.5                     -0.80735421
                 2352.75                      -0.8075189
                    2353                     -0.80767126
                 2353.25                     -0.80780744
                  2353.5                     -0.80792561
                 2353.75                     -0.80802295
               2353.9998                     -0.80809798
                 2354.25                     -0.80814737
                  2354.5                     -0.80816973
                 2354.75                     -0.80816163
                    2355                     -0.80812134
                 2355.25                     -0.80804594
                  2355.5                     -0.80793324
                 2355.75                     -0.80778129
                    2356                     -0.80758649
                 2356.25                     -0.80734679
                  2356.5                     -0.80706086
                 2356.75                     -0.80672481
                    2357                     -0.80633715
                 2357.25                     -0.80589518
                  2357.5                     -0.80539665
                 2357.75                     -0.80483892
                    2358                     -0.80421982
                 2358.25                      -0.8035369
                  2358.5                     -0.80278759
                 2358.75                     -0.80196921
                    2359                     -0.80108149
                 2359.25                     -0.80011957
                  2359.5                      -0.7990831
                 2359.75                     -0.79796815
                    2360                     -0.79677459

        Frequency / MHz                S2,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84658372
                 2110.25                     -0.84603095
                  2110.5                     -0.84557379
                 2110.75                     -0.84521276
                    2111                     -0.84495162
                 2111.25                     -0.84479017
                  2111.5                     -0.84472992
                 2111.75                      -0.8447737
                    2112                     -0.84492258
                 2112.25                     -0.84517654
                  2112.5                     -0.84553763
                 2112.75                     -0.84600704
                    2113                     -0.84658599
                 2113.25                     -0.84727511
                  2113.5                     -0.84807485
                 2113.75                     -0.84898762
                    2114                     -0.85001291
                 2114.25                     -0.85115156
                  2114.5                      -0.8524047
                 2114.75                     -0.85377291
                    2115                     -0.85525684
                 2115.25                     -0.85685648
                  2115.5                     -0.85857267
                 2115.75                     -0.86040555
                    2116                     -0.86235588
                 2116.25                      -0.8644235
                  2116.5                     -0.86660811
                 2116.75                     -0.86891084
                    2117                     -0.87133112
                 2117.25                     -0.87386991
                  2117.5                     -0.87652623
                 2117.75                     -0.87930017
                    2118                     -0.88219117
                 2118.25                     -0.88520159
                  2118.5                     -0.88832776
                 2118.75                     -0.89157099
                    2119                     -0.89493156
                 2119.25                     -0.89840829
                  2119.5                     -0.90200068
                 2119.75                     -0.90570899
                    2120                     -0.90953271
                 2120.25                     -0.91347147
                  2120.5                     -0.91752282
                 2120.75                     -0.92168873
                    2121                     -0.92596829
