        Frequency / MHz                S1,1/abs,dB
                 2261.25                      -14.803533
                  2261.5                      -14.628858
                 2261.75                      -14.456749
               2262.0002                      -14.287196
                 2262.25                      -14.120187
                  2262.5                      -13.955701
                 2262.75                      -13.793714
                    2263                      -13.634199
                 2263.25                      -13.477123
                  2263.5                      -13.322455
                 2263.75                      -13.170158
                    2264                      -13.020196
                 2264.25                      -12.872531
                  2264.5                      -12.727125
                 2264.75                      -12.583938
                    2265                       -12.44293
                 2265.25                      -12.304061
                  2265.5                      -12.167292
                 2265.75                      -12.032584
               2265.9998                      -11.899896
                 2266.25                      -11.769191
                  2266.5                      -11.640428
                 2266.75                      -11.513571
                    2267                      -11.388583
                 2267.25                      -11.265426
                  2267.5                      -11.144065
                 2267.75                      -11.024464
                    2268                      -10.906588
                 2268.25                      -10.790403
                  2268.5                      -10.675878
                 2268.75                      -10.562977
                    2269                      -10.451672
                 2269.25                      -10.341929
                  2269.5                      -10.233721
                 2269.75                      -10.127014
               2270.0002                      -10.021783
                 2270.25                      -9.9179997
                  2270.5                      -9.8156348
                 2270.75                      -9.7146618
                    2271                      -9.6150556
                 2271.25                      -9.5167916
                  2271.5                      -9.4198436
                 2271.75                      -9.3241879
                    2272                      -9.2298014
                 2272.25                      -9.1366608
                  2272.5                      -9.0447439
                 2272.75                      -8.9540295
                    2273                      -8.8644949
                 2273.25                      -8.7761214
                  2273.5                      -8.6888874
                 2273.75                      -8.6027741
               2273.9998                      -8.5177624
                 2274.25                      -8.4338333
                  2274.5                       -8.350968
                 2274.75                      -8.2691497
                    2275                      -8.1883607
                 2275.25                      -8.1085848
                  2275.5                      -8.0298053
                 2275.75                      -7.9520059
                    2276                      -7.8751705
                 2276.25                      -7.7992836
                  2276.5                      -7.7243324
                 2276.75                      -7.6503001
                    2277                      -7.5771735
                 2277.25                      -7.5049385
                  2277.5                       -7.433582
                 2277.75                        -7.36309
               2278.0002                      -7.2934496
                 2278.25                      -7.2246494
                  2278.5                      -7.1566758
                 2278.75                      -7.0895167
                    2279                      -7.0231621
                 2279.25                      -6.9575979
                  2279.5                      -6.8928146
                 2279.75                      -6.8287999
                    2280                       -6.765544
                 2280.25                      -6.7030369
                  2280.5                      -6.6412664
                 2280.75                      -6.5802248
                    2281                      -6.5199006
                 2281.25                      -6.4602833
                  2281.5                      -6.4013653
                 2281.75                      -6.3431369
               2281.9998                      -6.2855887
                 2282.25                      -6.2287118
                  2282.5                      -6.1724972
                 2282.75                      -6.1169373
                    2283                      -6.0620231
                 2283.25                      -6.0077451
                  2283.5                       -5.954097
                 2283.75                      -5.9010719
                    2284                      -5.8486584
                 2284.25                      -5.7968523
                  2284.5                      -5.7456451
                 2284.75                      -5.6950283
                    2285                      -5.6449957
                 2285.25                      -5.5955412
                  2285.5                      -5.5466555
                 2285.75                      -5.4983342
               2286.0002                      -5.4505693
                 2286.25                      -5.4033544
                  2286.5                      -5.3566825
                 2286.75                      -5.3105483
                    2287                      -5.2649466
                 2287.25                      -5.2198682
                  2287.5                      -5.1753076
                 2287.75                      -5.1312618
                    2288                      -5.0877221
                 2288.25                      -5.0446831
                  2288.5                      -5.0021404
                 2288.75                      -4.9600874
                    2289                       -4.918519
                 2289.25                      -4.8774299
                  2289.5                      -4.8368147
                 2289.75                      -4.7966677
               2289.9998                      -4.7569831
                 2290.25                      -4.7177585
                  2290.5                      -4.6789854
                 2290.75                      -4.6406608
                    2291                      -4.6027804
                 2291.25                      -4.5653381
                  2291.5                      -4.5283281
                 2291.75                      -4.4917494
                    2292                       -4.455593
                 2292.25                      -4.4198567
                  2292.5                      -4.3845364
                 2292.75                      -4.3496266
                    2293                       -4.315122
                 2293.25                      -4.2810198
                  2293.5                      -4.2473154
                 2293.75                      -4.2140048
               2294.0002                      -4.1810815
                 2294.25                      -4.1485444
                  2294.5                      -4.1163887
                 2294.75                      -4.0846078
                    2295                      -4.0532013
                 2295.25                      -4.0221619
                  2295.5                      -3.9914875
                 2295.75                       -3.961175
                    2296                      -3.9312179
                 2296.25                      -3.9016141
                  2296.5                      -3.8723583
                 2296.75                      -3.8434494
                    2297                      -3.8148807
                 2297.25                      -3.7866506
                  2297.5                      -3.7587544
                 2297.75                      -3.7311885
               2297.9998                      -3.7039496
                 2298.25                      -3.6770333
                  2298.5                      -3.6504382
                 2298.75                      -3.6241581
                    2299                      -3.5981896
                 2299.25                      -3.5725316
                  2299.5                       -3.547178
                 2299.75                       -3.522128
                    2300                      -3.4973749
                 2300.25                      -3.4729185
                  2300.5                      -3.4487538
                 2300.75                      -3.4248769
                    2301                      -3.4012854
                 2301.25                      -3.3779761
                  2301.5                       -3.354945
                 2301.75                      -3.3321895
               2302.0002                       -3.309705
                 2302.25                      -3.2874902
                  2302.5                      -3.2655396
                 2302.75                      -3.2438526
                    2303                      -3.2224242
                 2303.25                      -3.2012515
                  2303.5                      -3.1803311
                 2303.75                      -3.1596605
                    2304                      -3.1392366
                 2304.25                      -3.1190554
                  2304.5                      -3.0991142
                 2304.75                      -3.0794105
                    2305                      -3.0599397
                 2305.25                      -3.0407009
                  2305.5                       -3.021689
                 2305.75                      -3.0029014
               2305.9998                      -2.9843358
                 2306.25                      -2.9659888
                  2306.5                      -2.9478579
                 2306.75                      -2.9299382
                    2307                      -2.9122294
                 2307.25                      -2.8947265
                  2307.5                      -2.8774266
                 2307.75                      -2.8603276
                    2308                       -2.843426
                 2308.25                      -2.8267195
                  2308.5                      -2.8102039
                 2308.75                      -2.7938775
                    2309                      -2.7777363
                 2309.25                      -2.7617779
                  2309.5                      -2.7460001
                 2309.75                       -2.730399
               2310.0002                      -2.7149721
                 2310.25                      -2.6997164
                  2310.5                      -2.6846287
                 2310.75                      -2.6697068
                    2311                      -2.6549475
                 2311.25                      -2.6403482
                  2311.5                      -2.6259063
                 2311.75                      -2.6116179
                    2312                      -2.5974804
                 2312.25                      -2.5834931
                  2312.5                      -2.5696498
                 2312.75                      -2.5559508
                    2313                      -2.5423902
                 2313.25                      -2.5289688
                  2313.5                      -2.5156813
                 2313.75                      -2.5025254
               2313.9998                      -2.4894997
                 2314.25                      -2.4765996
                  2314.5                      -2.4638248
                 2314.75                      -2.4511696
                    2315                      -2.4386338
                 2315.25                      -2.4262135
                  2315.5                      -2.4139064
                 2315.75                      -2.4017098
                    2316                      -2.3896214
                 2316.25                      -2.3776386
                  2316.5                      -2.3657579
                 2316.75                      -2.3539781
                    2317                      -2.3422953
                 2317.25                      -2.3307077
                  2317.5                      -2.3192135
                 2317.75                       -2.307809
               2318.0002                       -2.296492
                 2318.25                      -2.2852602
                  2318.5                      -2.2741119
                 2318.75                      -2.2630436
                    2319                      -2.2520532
                 2319.25                       -2.241139
                  2319.5                      -2.2302972
                 2319.75                      -2.2195275
                    2320                      -2.2088252
                 2320.25                      -2.1981905
                  2320.5                      -2.1876188
                 2320.75                      -2.1771104
                    2321                      -2.1666607
                 2321.25                      -2.1562687
                  2321.5                      -2.1459329
                 2321.75                      -2.1356499
               2321.9998                       -2.125417
                 2322.25                      -2.1152351
                  2322.5                      -2.1051005
                 2322.75                      -2.0950092
                    2323                      -2.0849623
                 2323.25                       -2.074956
                  2323.5                      -2.0649896
                 2323.75                      -2.0550602
                    2324                      -2.0451681
                 2324.25                      -2.0353079
                  2324.5                      -2.0254808
                 2324.75                      -2.0156835
                    2325                       -2.005915
                 2325.25                       -1.996174
                  2325.5                      -1.9864583
                 2325.75                       -1.976766
               2326.0002                       -1.967096
                 2326.25                      -1.9574471
                  2326.5                       -1.947817
                 2326.75                      -1.9382058
                    2327                      -1.9286097
                 2327.25                      -1.9190291
                  2327.5                      -1.9094632
                 2327.75                      -1.8999098
                    2328                       -1.890367
                 2328.25                      -1.8808351
                  2328.5                      -1.8713121
                 2328.75                      -1.8617969
                    2329                      -1.8522891
                 2329.25                      -1.8427861
                  2329.5                      -1.8332894
                 2329.75                      -1.8237966
               2329.9998                       -1.814307
                 2330.25                      -1.8048196
                  2330.5                      -1.7953344
                 2330.75                      -1.7858502
                    2331                      -1.7763658
                 2331.25                       -1.766882
                  2331.5                      -1.7573962
                 2331.75                      -1.7479099
                    2332                      -1.7384217
                 2332.25                      -1.7289312
                  2332.5                      -1.7194376
                 2332.75                      -1.7099411
                    2333                      -1.7004417
                 2333.25                      -1.6909388
                  2333.5                      -1.6814316
                 2333.75                      -1.6719216
               2334.0002                       -1.662408
                 2334.25                      -1.6528897
                  2334.5                      -1.6433677
                 2334.75                      -1.6338415
                    2335                      -1.6243123
                 2335.25                      -1.6147788
                  2335.5                      -1.6052429
                 2335.75                       -1.595703
                    2336                      -1.5861606
                 2336.25                      -1.5766161
                  2336.5                      -1.5670701
                 2336.75                      -1.5575223
                    2337                      -1.5479722
                 2337.25                       -1.538424
                  2337.5                      -1.5288738
                 2337.75                      -1.5193251
               2337.9998                      -1.5097779
                 2338.25                      -1.5002327
                  2338.5                      -1.4906903
                 2338.75                       -1.481152
                    2339                      -1.4716177
                 2339.25                        -1.46209
                  2339.5                      -1.4525672
                 2339.75                       -1.443053
                    2340                      -1.4335469
                 2340.25                      -1.4240503
                  2340.5                      -1.4145644
                 2340.75                      -1.4050906
                    2341                      -1.3956303
                 2341.25                      -1.3861833
                  2341.5                      -1.3767525
                 2341.75                      -1.3673374
               2342.0002                      -1.3579403
                 2342.25                      -1.3485635
                  2342.5                      -1.3392077
                 2342.75                      -1.3298738
                    2343                      -1.3205637
                 2343.25                      -1.3112785
                  2343.5                      -1.3020216
                 2343.75                      -1.2927917
                    2344                      -1.2835921
                 2344.25                      -1.2744243
                  2344.5                      -1.2652897
                 2344.75                      -1.2561897
                    2345                      -1.2471264
                 2345.25                      -1.2381012
                  2345.5                      -1.2291166
                 2345.75                      -1.2201739
               2345.9998                      -1.2112749
                 2346.25                      -1.2024209
                  2346.5                      -1.1936141
                 2346.75                      -1.1848565
                    2347                      -1.1761505
                 2347.25                      -1.1674962
                  2347.5                      -1.1588977
                 2347.75                      -1.1503554
                    2348                      -1.1418715
                 2348.25                      -1.1334488
                  2348.5                      -1.1250884
                 2348.75                      -1.1167918
                    2349                      -1.1085625
                 2349.25                       -1.100401
                  2349.5                      -1.0923091
                 2349.75                       -1.084291
                    2350                      -1.0763465
                 2350.25                      -1.0684782
                  2350.5                      -1.0606882
                 2350.75                      -1.0529792
                    2351                      -1.0453513
                 2351.25                      -1.0378087
                  2351.5                      -1.0303519
                 2351.75                      -1.0229834
                    2352                      -1.0157057
                 2352.25                      -1.0085191
                  2352.5                      -1.0014276
                 2352.75                     -0.99443212
                    2353                     -0.98753465
                 2353.25                     -0.98073716
                  2353.5                     -0.97404168
                 2353.75                     -0.96745072
               2353.9998                      -0.9609647
                 2354.25                      -0.9545872
                  2354.5                     -0.94831908
                 2354.75                     -0.94216182
                    2355                     -0.93611866
                 2355.25                      -0.9301909
                  2355.5                     -0.92437901
                 2355.75                     -0.91868641
                    2356                     -0.91311426
                 2356.25                     -0.90766473
                  2356.5                     -0.90233873
                 2356.75                     -0.89713797
                    2357                     -0.89206531
                 2357.25                     -0.88712112
                  2357.5                     -0.88230766
                 2357.75                     -0.87762535
                    2358                     -0.87307796
                 2358.25                     -0.86866499
                  2358.5                     -0.86438893
                 2358.75                     -0.86025074
                    2359                     -0.85625111
                 2359.25                     -0.85239368
                  2359.5                     -0.84867672
                 2359.75                     -0.84510408
                    2360                       -0.841676

        Frequency / MHz                S1,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.70664242
                 2110.25                     -0.70938274
                  2110.5                     -0.71203296
                 2110.75                     -0.71459492
                    2111                     -0.71706979
                 2111.25                     -0.71945747
                  2111.5                     -0.72176022
                 2111.75                     -0.72397926
                    2112                     -0.72611608
                 2112.25                     -0.72817211
                  2112.5                     -0.73014782
                 2112.75                     -0.73204566
                    2113                     -0.73386746
                 2113.25                     -0.73561408
                  2113.5                     -0.73728742
                 2113.75                     -0.73888895
                    2114                     -0.74041972
                 2114.25                     -0.74188269
                  2114.5                     -0.74327881
                 2114.75                     -0.74461016
                    2115                     -0.74587868
                 2115.25                     -0.74708542
                  2115.5                     -0.74823309
                 2115.75                     -0.74932317
                    2116                     -0.75035759
                 2116.25                     -0.75133759
                  2116.5                     -0.75226603
                 2116.75                     -0.75314478
                    2117                      -0.7539752
                 2117.25                     -0.75475976
                  2117.5                     -0.75549947
                 2117.75                     -0.75619748
                    2118                     -0.75685586
                 2118.25                     -0.75747512
                  2118.5                     -0.75805817
                 2118.75                     -0.75860714
                    2119                     -0.75912406
                 2119.25                     -0.75961134
                  2119.5                     -0.76006958
                 2119.75                     -0.76050093
                    2120                     -0.76090901
                 2120.25                     -0.76129451
                  2120.5                     -0.76166038
                 2120.75                     -0.76200711
                    2121                     -0.76233758
                 2121.25                     -0.76265298
                  2121.5                     -0.76295628
                 2121.75                      -0.7632497
                    2122                     -0.76353435
                 2122.25                     -0.76381124
                  2122.5                     -0.76408482
                 2122.75                      -0.7643544
                    2123                     -0.76462284
                 2123.25                     -0.76489174
                  2123.5                     -0.76516398
                 2123.75                     -0.76544005
                    2124                     -0.76572261
                 2124.25                     -0.76601223
                  2124.5                     -0.76631282
                 2124.75                     -0.76662372
                    2125                     -0.76694853
                 2125.25                     -0.76728754
                  2125.5                     -0.76764291
                 2125.75                      -0.7680164
                    2126                      -0.7684091
                 2126.25                     -0.76882413
                  2126.5                     -0.76926093
                 2126.75                     -0.76972293
                    2127                     -0.77021027
                 2127.25                     -0.77072477
                  2127.5                     -0.77126822
                 2127.75                     -0.77184145
                    2128                     -0.77244679
                 2128.25                     -0.77308507
                  2128.5                     -0.77375761
                 2128.75                     -0.77446578
                    2129                     -0.77521085
                 2129.25                     -0.77599435
                  2129.5                     -0.77681645
                 2129.75                     -0.77767907
                    2130                     -0.77858492
                 2130.25                     -0.77953228
                  2130.5                     -0.78052508
                 2130.75                     -0.78156126
                    2131                     -0.78264408
                 2131.25                     -0.78377477
                  2131.5                     -0.78495327
                 2131.75                     -0.78618096
                    2132                      -0.7874584
                 2132.25                     -0.78878758
                  2132.5                     -0.79016785
                 2132.75                     -0.79160157
                    2133                     -0.79308826
                 2133.25                     -0.79462934
                  2133.5                     -0.79622549
                 2133.75                     -0.79787694
                    2134                     -0.79958518
                 2134.25                     -0.80135078
                  2134.5                     -0.80317434
                 2134.75                     -0.80505707
                    2135                     -0.80699762
                 2135.25                     -0.80899773
                  2135.5                     -0.81105804
                 2135.75                     -0.81317985
                    2136                     -0.81536229
                 2136.25                      -0.8176058
                  2136.5                     -0.81991163
                 2136.75                     -0.82228026
                    2137                     -0.82471071
                 2137.25                     -0.82720461
                  2137.5                     -0.82976193
                 2137.75                     -0.83238377
                    2138                     -0.83506838
                 2138.25                     -0.83781794
                  2138.5                      -0.8406312
                 2138.75                     -0.84350946
                    2139                      -0.8464532
                 2139.25                     -0.84946082
                  2139.5                     -0.85253424
                 2139.75                     -0.85567241
                    2140                      -0.8588755
                 2140.25                     -0.86214428
                  2140.5                      -0.8654779
                 2140.75                     -0.86887735
                    2141                     -0.87234232
                 2141.25                     -0.87587142
                  2141.5                     -0.87946665
                 2141.75                     -0.88312728
                    2142                     -0.88685194
                 2142.25                     -0.89064267
                  2142.5                      -0.8944977
                 2142.75                     -0.89841742
                    2143                     -0.90240066
                 2143.25                     -0.90644967
                  2143.5                     -0.91056265
                 2143.75                     -0.91473897
                    2144                     -0.91897924
                 2144.25                      -0.9232826
                  2144.5                     -0.92764935
                 2144.75                     -0.93207864
                    2145                      -0.9365711
                 2145.25                     -0.94112489
                  2145.5                     -0.94574115
                 2145.75                     -0.95041927
                    2146                     -0.95515809
                 2146.25                     -0.95995791
                  2146.5                     -0.96481884
                 2146.75                     -0.96973891
                    2147                     -0.97471944
                 2147.25                     -0.97975841
                  2147.5                     -0.98485706
                 2147.75                     -0.99001373
                    2148                     -0.99522847
                 2148.25                      -1.0005003
                  2148.5                      -1.0058296
                 2148.75                      -1.0112156
                    2149                      -1.0166573
                 2149.25                      -1.0221552
                  2149.5                      -1.0277077
                 2149.75                      -1.0333152
               2150.0002                      -1.0389772
                 2150.25                       -1.044692
                  2150.5                      -1.0504611
                 2150.75                      -1.0562816
                    2151                      -1.0621553
                 2151.25                        -1.06808
                  2151.5                      -1.0740555
                 2151.75                      -1.0800823
                    2152                      -1.0861585
                 2152.25                      -1.0922844
                  2152.5                      -1.0984598
                 2152.75                      -1.1046824
                    2153                      -1.1109537
                 2153.25                      -1.1172723
                  2153.5                      -1.1236374
                 2153.75                      -1.1300491
               2153.9998                      -1.1365058
                 2154.25                      -1.1430083
                  2154.5                      -1.1495555
                 2154.75                      -1.1561471
                    2155                      -1.1627819
                 2155.25                      -1.1694603
                  2155.5                      -1.1761807
                 2155.75                      -1.1829436
                    2156                      -1.1897476
                 2156.25                      -1.1965933
                  2156.5                      -1.2034789
                 2156.75                      -1.2104051
                    2157                       -1.217371
                 2157.25                       -1.224376
                  2157.5                        -1.23142
                 2157.75                      -1.2385012
               2158.0002                      -1.2456209
                 2158.25                      -1.2527785
                  2158.5                      -1.2599726
                 2158.75                      -1.2672029
                    2159                       -1.274469
                 2159.25                      -1.2817715
                  2159.5                      -1.2891087
                 2159.75                      -1.2964815
                    2160                      -1.3038884
                 2160.25                      -1.3113299
                  2160.5                       -1.318805
                 2160.75                      -1.3263139
                    2161                      -1.3338557
                 2161.25                      -1.3414308
                  2161.5                      -1.3490382
                 2161.75                       -1.356678
               2161.9998                      -1.3643504
                 2162.25                      -1.3720542
                  2162.5                      -1.3797896
                 2162.75                      -1.3875569
                    2163                      -1.3953553
                 2163.25                       -1.403184
                  2163.5                      -1.4110446
                 2163.75                      -1.4189351
                    2164                      -1.4268566
                 2164.25                      -1.4348092
                  2164.5                      -1.4427914
                 2164.75                      -1.4508041
                    2165                      -1.4588467
                 2165.25                      -1.4669204
                  2165.5                       -1.475024
                 2165.75                       -1.483157
               2166.0002                      -1.4913206
                 2166.25                      -1.4995148
                  2166.5                      -1.5077391
                 2166.75                      -1.5159937
                    2167                      -1.5242783
                 2167.25                      -1.5325944
                  2167.5                      -1.5409406
                 2167.75                      -1.5493178
                    2168                       -1.557726
                 2168.25                       -1.566165
                  2168.5                      -1.5746367
                 2168.75                      -1.5831391
                    2169                      -1.5916734
                 2169.25                      -1.6002398
                  2169.5                      -1.6088394
                 2169.75                      -1.6174716
               2169.9998                      -1.6261373
                 2170.25                      -1.6348356
                  2170.5                      -1.6435684
                 2170.75                      -1.6523357
                    2171                       -1.661138
                 2171.25                      -1.6699748
                  2171.5                      -1.6788478
                 2171.75                      -1.6877573
                    2172                      -1.6967036
                 2172.25                      -1.7056869
                  2172.5                      -1.7147071
                 2172.75                      -1.7237672
                    2173                      -1.7328659
                 2173.25                      -1.7420044
                  2173.5                      -1.7511825
                 2173.75                      -1.7604032
               2174.0002                      -1.7696648
                 2174.25                      -1.7789685
                  2174.5                      -1.7883157
                 2174.75                      -1.7977067
                    2175                       -1.807143
                 2175.25                      -1.8166247
                  2175.5                      -1.8261531
                 2175.75                      -1.8357286
                    2176                      -1.8453521
                 2176.25                      -1.8550249
                  2176.5                      -1.8647472
                 2176.75                      -1.8745217
                    2177                       -1.884347
                 2177.25                      -1.8942262
                  2177.5                      -1.9041589
                 2177.75                      -1.9141463
               2177.9998                      -1.9241903
                 2178.25                      -1.9342913
                  2178.5                      -1.9444501
                 2178.75                      -1.9546681
                    2179                      -1.9649477
                 2179.25                      -1.9752887
                  2179.5                      -1.9856923
                 2179.75                      -1.9961598
                    2180                      -2.0066926
                 2180.25                      -2.0172921
                  2180.5                      -2.0279595
                 2180.75                      -2.0386955
                    2181                      -2.0495029
                 2181.25                      -2.0603814
                  2181.5                      -2.0713331
                 2181.75                      -2.0823598
               2182.0002                       -2.093462
                 2182.25                      -2.1046425
                  2182.5                      -2.1159001
                 2182.75                      -2.1272389
                    2183                      -2.1386587
                 2183.25                      -2.1501623
                  2183.5                      -2.1617504
                 2183.75                       -2.173424
                    2184                      -2.1851862
                 2184.25                       -2.197038
                  2184.5                        -2.20898
                 2184.75                      -2.2210144
                    2185                      -2.2331429
                 2185.25                      -2.2453673
                  2185.5                      -2.2576893
                 2185.75                      -2.2701102
               2185.9998                      -2.2826325
                 2186.25                      -2.2952562
                  2186.5                      -2.3079844
                 2186.75                      -2.3208191
                    2187                       -2.333761
                 2187.25                      -2.3468127
                  2187.5                      -2.3599765
                 2187.75                      -2.3732522
                    2188                      -2.3866431
                 2188.25                      -2.4001516
                  2188.5                      -2.4137776
                 2188.75                      -2.4275249
                    2189                      -2.4413946
                 2189.25                      -2.4553878
                  2189.5                      -2.4695083
                 2189.75                      -2.4837572
               2190.0002                      -2.4981355
                 2190.25                      -2.5126462
                  2190.5                      -2.5272918
                 2190.75                      -2.5420726
                    2191                      -2.5569924
                 2191.25                      -2.5720524
                  2191.5                      -2.5872537
                 2191.75                      -2.6026012
                    2192                      -2.6180941
                 2192.25                      -2.6337358
                  2192.5                      -2.6495281
                 2192.75                      -2.6654733
                    2193                      -2.6815737
                 2193.25                      -2.6978317
                  2193.5                      -2.7142489
                 2193.75                      -2.7308277
               2193.9998                      -2.7475698
                 2194.25                      -2.7644784
                  2194.5                      -2.7815557
                 2194.75                      -2.7988038
                    2195                      -2.8162236
                 2195.25                      -2.8338198
                  2195.5                      -2.8515931
                 2195.75                       -2.869547
                    2196                      -2.8876829
                 2196.25                      -2.9060027
                  2196.5                        -2.92451
                 2196.75                      -2.9432064
                    2197                      -2.9620947
                 2197.25                      -2.9811777
                  2197.5                      -3.0004581
                 2197.75                      -3.0199368
               2198.0002                      -3.0396177
                 2198.25                       -3.059503
                  2198.5                      -3.0795954
                 2198.75                      -3.0998961
                    2199                      -3.1204088
                 2199.25                      -3.1411374
                  2199.5                      -3.1620822
                 2199.75                      -3.1832468
                    2200                      -3.2046344
                 2200.25                      -3.2262473
                  2200.5                      -3.2480883
                 2200.75                      -3.2701584
                    2201                      -3.2924634
                 2201.25                      -3.3150033
                  2201.5                      -3.3377831
                 2201.75                      -3.3608043
               2201.9998                      -3.3840704
                 2202.25                      -3.4075832
                  2202.5                      -3.4313469
                 2202.75                      -3.4553621
                    2203                      -3.4796356
                 2203.25                      -3.5041671
                  2203.5                      -3.5289614
                 2203.75                      -3.5540207
                    2204                      -3.5793476
                 2204.25                      -3.6049461
                  2204.5                      -3.6308181
                 2204.75                      -3.6569687
                    2205                      -3.6833994
                 2205.25                      -3.7101144
                  2205.5                      -3.7371155
                 2205.75                      -3.7644079
               2206.0002                      -3.7919937
                 2206.25                      -3.8198752
                  2206.5                      -3.8480583
                 2206.75                      -3.8765442
                    2207                      -3.9053376
                 2207.25                      -3.9344418
                  2207.5                      -3.9638586
                 2207.75                      -3.9935937
