        Frequency / MHz                S2,1/abs,dB
                 2278.75                      -23.839513
                    2279                      -23.889364
                 2279.25                      -23.939274
                  2279.5                      -23.989237
                 2279.75                      -24.039247
                    2280                      -24.089296
                 2280.25                      -24.139379
                  2280.5                      -24.189488
                 2280.75                      -24.239617
                    2281                      -24.289758
                 2281.25                      -24.339905
                  2281.5                      -24.390049
                 2281.75                      -24.440184
               2281.9998                      -24.490301
                 2282.25                      -24.540394
                  2282.5                      -24.590453
                 2282.75                      -24.640471
                    2283                      -24.690441
                 2283.25                      -24.740352
                  2283.5                      -24.790198
                 2283.75                       -24.83997
                    2284                      -24.889659
                 2284.25                      -24.939257
                  2284.5                      -24.988754
                 2284.75                       -25.03814
                    2285                      -25.087409
                 2285.25                      -25.136551
                  2285.5                      -25.185555
                 2285.75                      -25.234412
               2286.0002                      -25.283115
                 2286.25                      -25.331652
                  2286.5                      -25.380014
                 2286.75                      -25.428192
                    2287                      -25.476176
                 2287.25                      -25.523957
                  2287.5                      -25.571524
                 2287.75                      -25.618867
                    2288                      -25.665978
                 2288.25                      -25.712846
                  2288.5                      -25.759462
                 2288.75                      -25.805814
                    2289                      -25.851895
                 2289.25                      -25.897694
                  2289.5                      -25.943201
                 2289.75                      -25.988406
               2289.9998                      -26.033301
                 2290.25                      -26.077875
                  2290.5                      -26.122118
                 2290.75                      -26.166024
                    2291                      -26.209579
                 2291.25                      -26.252777
                  2291.5                      -26.295609
                 2291.75                      -26.338065
                    2292                      -26.380136
                 2292.25                      -26.421815
                  2292.5                      -26.463092
                 2292.75                      -26.503959
                    2293                      -26.544409
                 2293.25                      -26.584434
                  2293.5                      -26.624026
                 2293.75                      -26.663179
               2294.0002                      -26.701885
                 2294.25                      -26.740137
                  2294.5                      -26.777929
                 2294.75                      -26.815255
                    2295                      -26.852108
                 2295.25                      -26.888484
                  2295.5                      -26.924378
                 2295.75                      -26.959784
                    2296                      -26.994698
                 2296.25                      -27.029116
                  2296.5                      -27.063034
                 2296.75                      -27.096449
                    2297                      -27.129358
                 2297.25                      -27.161757
                  2297.5                      -27.193645
                 2297.75                      -27.225021
               2297.9998                      -27.255883
                 2298.25                       -27.28623
                  2298.5                       -27.31606
                 2298.75                      -27.345375
                    2299                      -27.374175
                 2299.25                      -27.402459
                  2299.5                      -27.430232
                 2299.75                      -27.457491
                    2300                      -27.484241
                 2300.25                      -27.510483
                  2300.5                      -27.536222
                 2300.75                       -27.56146
                    2301                        -27.5862
                 2301.25                      -27.610448
                  2301.5                      -27.634208
                 2301.75                      -27.657484
               2302.0002                      -27.680283
                 2302.25                       -27.70261
                  2302.5                      -27.724472
                 2302.75                      -27.745875
                    2303                      -27.766825
                 2303.25                      -27.787331
                  2303.5                      -27.807401
                 2303.75                      -27.827043
                    2304                      -27.846264
                 2304.25                      -27.865075
                  2304.5                      -27.883484
                 2304.75                        -27.9015
                    2305                      -27.919133
                 2305.25                      -27.936395
                  2305.5                      -27.953294
                 2305.75                       -27.96984
               2305.9998                      -27.986046
                 2306.25                      -28.001923
                  2306.5                      -28.017481
                 2306.75                      -28.032732
                    2307                      -28.047688
                 2307.25                      -28.062361
                  2307.5                      -28.076764
                 2307.75                      -28.090906
                    2308                      -28.104804
                 2308.25                      -28.118468
                  2308.5                      -28.131911
                 2308.75                      -28.145146
                    2309                      -28.158186
                 2309.25                      -28.171045
                  2309.5                      -28.183733
                 2309.75                      -28.196268
               2310.0002                      -28.208659
                 2310.25                      -28.220922
                  2310.5                      -28.233071
                 2310.75                      -28.245116
                    2311                      -28.257074
                 2311.25                      -28.268958
                  2311.5                      -28.280779
                 2311.75                      -28.292553
                    2312                      -28.304293
                 2312.25                      -28.316013
                  2312.5                      -28.327727
                 2312.75                      -28.339445
                    2313                      -28.351184
                 2313.25                      -28.362957
                  2313.5                      -28.374776
                 2313.75                      -28.386656
               2313.9998                       -28.39861
                 2314.25                       -28.41065
                  2314.5                       -28.42279
                 2314.75                      -28.435044
                    2315                      -28.447425
                 2315.25                      -28.459945
                  2315.5                      -28.472617
                 2315.75                      -28.485454
                    2316                      -28.498471
                 2316.25                      -28.511678
                  2316.5                      -28.525089
                 2316.75                      -28.538716
                    2317                      -28.552573
                 2317.25                      -28.566671
                  2317.5                      -28.581023
                 2317.75                      -28.595642
               2318.0002                       -28.61054
                 2318.25                      -28.625728
                  2318.5                      -28.641219
                 2318.75                      -28.657027
                    2319                      -28.673161
                 2319.25                      -28.689633
                  2319.5                      -28.706458
                 2319.75                      -28.723645
                    2320                      -28.741207
                 2320.25                      -28.759156
                  2320.5                      -28.777503
                 2320.75                      -28.796259
                    2321                      -28.815437
                 2321.25                      -28.835049
                  2321.5                      -28.855104
                 2321.75                      -28.875616
               2321.9998                      -28.896596
                 2322.25                      -28.918054
                  2322.5                      -28.940002
                 2322.75                      -28.962454
                    2323                      -28.985417
                 2323.25                      -29.008905
                  2323.5                      -29.032929
                 2323.75                      -29.057501
                    2324                      -29.082631
                 2324.25                      -29.108331
                  2324.5                      -29.134612
                 2324.75                      -29.161486
                    2325                      -29.188964
                 2325.25                      -29.217059
                  2325.5                       -29.24578
                 2325.75                      -29.275139
               2326.0002                       -29.30515
                 2326.25                      -29.335822
                  2326.5                      -29.367169
                 2326.75                        -29.3992
                    2327                      -29.431929
                 2327.25                      -29.465368
                  2327.5                      -29.499527
                 2327.75                       -29.53442
                    2328                      -29.570058
                 2328.25                      -29.606455
                  2328.5                      -29.643622
                 2328.75                      -29.681572
                    2329                      -29.720316
                 2329.25                      -29.759868
                  2329.5                      -29.800242
                 2329.75                      -29.841451
               2329.9998                      -29.883505
                 2330.25                      -29.926421
                  2330.5                      -29.970211
                 2330.75                      -30.014889
                    2331                      -30.060469
                 2331.25                      -30.106964
                  2331.5                      -30.154389
                 2331.75                      -30.202759
                    2332                      -30.252087
                 2332.25                       -30.30239
                  2332.5                      -30.353682
                 2332.75                      -30.405979
                    2333                      -30.459296
                 2333.25                      -30.513649
                  2333.5                      -30.569053
                 2333.75                      -30.625526
               2334.0002                      -30.683084
                 2334.25                      -30.741744
                  2334.5                      -30.801524
                 2334.75                      -30.862439
                    2335                      -30.924511
                 2335.25                      -30.987753
                  2335.5                      -31.052188
                 2335.75                      -31.117832
                    2336                      -31.184705
                 2336.25                      -31.252827
                  2336.5                      -31.322217
                 2336.75                      -31.392895
                    2337                      -31.464883
                 2337.25                      -31.538199
                  2337.5                      -31.612867
                 2337.75                      -31.688906
               2337.9998                       -31.76634
                 2338.25                      -31.845191
                  2338.5                      -31.925479
                 2338.75                       -32.00723
                    2339                      -32.090467
                 2339.25                      -32.175211
                  2339.5                      -32.261488
                 2339.75                       -32.34932
                    2340                      -32.438735
                 2340.25                      -32.529753
                  2340.5                      -32.622402
                 2340.75                      -32.716705
                    2341                      -32.812689
                 2341.25                      -32.910377
                  2341.5                      -33.009795
                 2341.75                      -33.110966
               2342.0002                      -33.213918
                 2342.25                      -33.318674
                  2342.5                      -33.425257
                 2342.75                      -33.533693
                    2343                      -33.644002
                 2343.25                      -33.756208
                  2343.5                      -33.870331
                 2343.75                      -33.986393
                    2344                      -34.104409
                 2344.25                      -34.224399
                  2344.5                      -34.346376
                 2344.75                      -34.470354
                    2345                      -34.596342
                 2345.25                      -34.724345
                  2345.5                      -34.854368
                 2345.75                      -34.986408
               2345.9998                       -35.12046
                 2346.25                      -35.256511
                  2346.5                      -35.394543
                 2346.75                      -35.534532
                    2347                      -35.676444
                 2347.25                      -35.820237
                  2347.5                      -35.965857
                 2347.75                      -36.113238
                    2348                      -36.262304
                 2348.25                      -36.412961
                  2348.5                      -36.565101
                 2348.75                      -36.718596
                    2349                      -36.873296
                 2349.25                       -37.02903
                  2349.5                      -37.185603
                 2349.75                       -37.34279
                    2350                      -37.500336
                 2350.25                      -37.657956
                  2350.5                      -37.815325
                 2350.75                      -37.972082
                    2351                      -38.127827
                 2351.25                      -38.282113
                  2351.5                      -38.434452
                 2351.75                      -38.584309
                    2352                      -38.731101
                 2352.25                        -38.8742
                  2352.5                      -39.012935
                 2352.75                      -39.146591
                    2353                       -39.27442
                 2353.25                      -39.395639
                  2353.5                       -39.50945
                 2353.75                      -39.615038
               2353.9998                      -39.711596
                 2354.25                      -39.798327
                  2354.5                      -39.874474
                 2354.75                      -39.939322
                    2355                      -39.992227
                 2355.25                      -40.032629
                  2355.5                      -40.060064
                 2355.75                      -40.074184
                    2356                      -40.074766
                 2356.25                      -40.061713
                  2356.5                      -40.035067
                 2356.75                      -39.994998
                    2357                      -39.941805
                 2357.25                      -39.875908
                  2357.5                      -39.797828
                 2357.75                      -39.708177
                    2358                      -39.607645
                 2358.25                      -39.496974
                  2358.5                      -39.376949
                 2358.75                      -39.248376
                    2359                      -39.112069
                 2359.25                      -38.968838
                  2359.5                      -38.819475
                 2359.75                      -38.664746
                    2360                      -38.505382

        Frequency / MHz                S2,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -32.746424
                 2110.25                      -32.612391
                  2110.5                      -32.481942
                 2110.75                      -32.354952
                    2111                      -32.231301
                 2111.25                      -32.110877
                  2111.5                      -31.993576
                 2111.75                      -31.879294
                    2112                      -31.767938
                 2112.25                      -31.659417
                  2112.5                      -31.553646
                 2112.75                      -31.450541
                    2113                      -31.350025
                 2113.25                      -31.252024
                  2113.5                      -31.156468
                 2113.75                      -31.063288
                    2114                      -30.972421
                 2114.25                      -30.883804
                  2114.5                       -30.79738
                 2114.75                       -30.71309
                    2115                      -30.630881
                 2115.25                      -30.550703
                  2115.5                      -30.472504
                 2115.75                      -30.396237
                    2116                      -30.321857
                 2116.25                      -30.249318
                  2116.5                       -30.17858
                 2116.75                      -30.109601
                    2117                      -30.042341
                 2117.25                      -29.976764
                  2117.5                      -29.912833
                 2117.75                      -29.850511
                    2118                      -29.789765
                 2118.25                      -29.730563
                  2118.5                      -29.672872
                 2118.75                      -29.616662
                    2119                      -29.561902
                 2119.25                      -29.508566
                  2119.5                      -29.456622
                 2119.75                      -29.406047
                    2120                      -29.356812
                 2120.25                      -29.308893
                  2120.5                      -29.262263
                 2120.75                      -29.216899
                    2121                      -29.172779
                 2121.25                      -29.129879
                  2121.5                      -29.088175
                 2121.75                      -29.047646
                    2122                      -29.008273
                 2122.25                      -28.970033
                  2122.5                      -28.932907
                 2122.75                      -28.896873
                    2123                      -28.861914
                 2123.25                      -28.828011
                  2123.5                      -28.795144
                 2123.75                      -28.763295
                    2124                      -28.732446
                 2124.25                      -28.702579
                  2124.5                      -28.673678
                 2124.75                      -28.645724
                    2125                      -28.618703
                 2125.25                      -28.592597
                  2125.5                      -28.567388
                 2125.75                      -28.543062
                    2126                      -28.519603
                 2126.25                      -28.496994
                  2126.5                       -28.47522
                 2126.75                      -28.454265
                    2127                      -28.434115
                 2127.25                      -28.414754
                  2127.5                      -28.396166
                 2127.75                      -28.378338
                    2128                      -28.361254
                 2128.25                      -28.344897
                  2128.5                      -28.329256
                 2128.75                      -28.314314
                    2129                      -28.300056
                 2129.25                      -28.286469
                  2129.5                      -28.273537
                 2129.75                      -28.261245
                    2130                      -28.249578
                 2130.25                      -28.238523
                  2130.5                      -28.228065
                 2130.75                      -28.218186
                    2131                      -28.208874
                 2131.25                      -28.200113
                  2131.5                      -28.191889
                 2131.75                      -28.184185
                    2132                      -28.176988
                 2132.25                      -28.170281
                  2132.5                      -28.164048
                 2132.75                      -28.158275
                    2133                      -28.152946
                 2133.25                      -28.148044
                  2133.5                      -28.143553
                 2133.75                      -28.139459
                    2134                      -28.135743
                 2134.25                      -28.132391
                  2134.5                      -28.129384
                 2134.75                      -28.126707
                    2135                      -28.124342
                 2135.25                      -28.122272
                  2135.5                      -28.120479
                 2135.75                      -28.118947
                    2136                      -28.117657
                 2136.25                      -28.116592
                  2136.5                      -28.115732
                 2136.75                      -28.115061
                    2137                      -28.114559
                 2137.25                      -28.114207
                  2137.5                      -28.113987
                 2137.75                      -28.113879
                    2138                      -28.113865
                 2138.25                      -28.113924
                  2138.5                      -28.114037
                 2138.75                      -28.114183
                    2139                      -28.114343
                 2139.25                      -28.114497
                  2139.5                      -28.114623
                 2139.75                      -28.114702
                    2140                      -28.114713
                 2140.25                      -28.114634
                  2140.5                      -28.114446
                 2140.75                      -28.114126
                    2141                      -28.113653
                 2141.25                      -28.113007
                  2141.5                      -28.112165
                 2141.75                      -28.111107
                    2142                      -28.109811
                 2142.25                      -28.108255
                  2142.5                      -28.106419
                 2142.75                       -28.10428
                    2143                      -28.101818
                 2143.25                       -28.09901
                  2143.5                      -28.095837
                 2143.75                      -28.092277
                    2144                      -28.088308
                 2144.25                      -28.083911
                  2144.5                      -28.079064
                 2144.75                      -28.073748
                    2145                      -28.067942
                 2145.25                      -28.061627
                  2145.5                      -28.054783
                 2145.75                      -28.047392
                    2146                      -28.039434
                 2146.25                      -28.030891
                  2146.5                      -28.021745
                 2146.75                       -28.01198
                    2147                      -28.001578
                 2147.25                      -27.990522
                  2147.5                      -27.978799
                 2147.75                       -27.96639
                    2148                      -27.953284
                 2148.25                      -27.939464
                  2148.5                       -27.92492
                 2148.75                      -27.909636
                    2149                      -27.893603
                 2149.25                      -27.876808
                  2149.5                      -27.859242
                 2149.75                      -27.840894
               2150.0002                      -27.821758
                 2150.25                      -27.801823
                  2150.5                      -27.781083
                 2150.75                      -27.759533
                    2151                      -27.737166
                 2151.25                      -27.713978
                  2151.5                      -27.689965
                 2151.75                      -27.665125
                    2152                      -27.639456
                 2152.25                      -27.612956
                  2152.5                      -27.585626
                 2152.75                      -27.557465
                    2153                      -27.528476
                 2153.25                      -27.498661
                  2153.5                      -27.468024
                 2153.75                      -27.436568
               2153.9998                      -27.404297
                 2154.25                      -27.371219
                  2154.5                      -27.337339
                 2154.75                      -27.302665
                    2155                      -27.267204
                 2155.25                      -27.230965
                  2155.5                      -27.193959
                 2155.75                      -27.156192
                    2156                      -27.117679
                 2156.25                      -27.078429
                  2156.5                      -27.038455
                 2156.75                      -26.997767
                    2157                      -26.956381
                 2157.25                      -26.914309
                  2157.5                      -26.871563
                 2157.75                      -26.828161
               2158.0002                      -26.784117
                 2158.25                      -26.739442
                  2158.5                      -26.694155
                 2158.75                      -26.648274
                    2159                      -26.601809
                 2159.25                       -26.55478
                  2159.5                      -26.507203
                 2159.75                      -26.459094
                    2160                       -26.41047
                 2160.25                      -26.361348
                  2160.5                      -26.311745
                 2160.75                      -26.261678
                    2161                      -26.211164
                 2161.25                      -26.160219
                  2161.5                      -26.108863
                 2161.75                      -26.057111
               2161.9998                       -26.00498
                 2162.25                      -25.952489
                  2162.5                      -25.899651
                 2162.75                      -25.846487
                    2163                      -25.793011
                 2163.25                      -25.739241
                  2163.5                      -25.685192
                 2163.75                      -25.630881
                    2164                      -25.576325
                 2164.25                      -25.521537
                  2164.5                      -25.466536
                 2164.75                      -25.411335
                    2165                       -25.35595
                 2165.25                      -25.300395
                  2165.5                      -25.244686
                 2165.75                      -25.188837
               2166.0002                      -25.132863
                 2166.25                      -25.076775
                  2166.5                       -25.02059
                 2166.75                       -24.96432
                    2167                      -24.907978
                 2167.25                      -24.851577
                  2167.5                      -24.795129
                 2167.75                      -24.738646
                    2168                      -24.682142
                 2168.25                      -24.625626
                  2168.5                       -24.56911
                 2168.75                      -24.512607
                    2169                      -24.456126
                 2169.25                      -24.399678
                  2169.5                      -24.343273
                 2169.75                      -24.286922
               2169.9998                      -24.230632
                 2170.25                      -24.174417
                  2170.5                      -24.118281
                 2170.75                      -24.062237
                    2171                      -24.006292
                 2171.25                      -23.950454
                  2171.5                      -23.894732
                 2171.75                      -23.839133
                    2172                      -23.783665
                 2172.25                      -23.728335
                  2172.5                      -23.673152
                 2172.75                       -23.61812
                    2173                      -23.563248
                 2173.25                      -23.508542
                  2173.5                      -23.454007
                 2173.75                       -23.39965
               2174.0002                      -23.345477
                 2174.25                      -23.291492
                  2174.5                      -23.237703
                 2174.75                      -23.184114
                    2175                       -23.13073
                 2175.25                      -23.077556
                  2175.5                      -23.024595
                 2175.75                      -22.971854
                    2176                      -22.919336
                 2176.25                      -22.867046
                  2176.5                      -22.814986
                 2176.75                      -22.763162
                    2177                      -22.711577
                 2177.25                      -22.660233
                  2177.5                      -22.609136
                 2177.75                      -22.558287
               2177.9998                       -22.50769
                 2178.25                      -22.457348
                  2178.5                      -22.407263
                 2178.75                       -22.35744
                    2179                      -22.307878
                 2179.25                      -22.258583
                  2179.5                      -22.209555
                 2179.75                      -22.160797
                    2180                       -22.11231
                 2180.25                      -22.064099
                  2180.5                      -22.016163
                 2180.75                      -21.968504
                    2181                      -21.921126
                 2181.25                      -21.874028
                  2181.5                      -21.827213
                 2181.75                      -21.780681
               2182.0002                      -21.734435
                 2182.25                      -21.688477
                  2182.5                      -21.642806
                 2182.75                      -21.597423
                    2183                      -21.552331
                 2183.25                       -21.50753
                  2183.5                      -21.463021
                 2183.75                      -21.418804
                    2184                      -21.374881
                 2184.25                      -21.331252
                  2184.5                      -21.287919
                 2184.75                      -21.244881
                    2185                      -21.202139
                 2185.25                      -21.159694
                  2185.5                      -21.117546
                 2185.75                      -21.075695
               2185.9998                      -21.034143
                 2186.25                      -20.992888
                  2186.5                      -20.951933
                 2186.75                      -20.911276
                    2187                      -20.870917
                 2187.25                      -20.830857
                  2187.5                      -20.791097
                 2187.75                      -20.751636
                    2188                      -20.712475
                 2188.25                      -20.673613
                  2188.5                      -20.635049
                 2188.75                      -20.596785
                    2189                      -20.558821
                 2189.25                      -20.521154
                  2189.5                      -20.483788
                 2189.75                       -20.44672
               2190.0002                      -20.409951
                 2190.25                       -20.37348
                  2190.5                      -20.337307
                 2190.75                      -20.301431
                    2191                      -20.265854
                 2191.25                      -20.230574
                  2191.5                      -20.195591
                 2191.75                      -20.160905
                    2192                      -20.126515
                 2192.25                       -20.09242
                  2192.5                      -20.058623
                 2192.75                      -20.025119
                    2193                      -19.991912
                 2193.25                      -19.958998
                  2193.5                      -19.926379
                 2193.75                      -19.894053
               2193.9998                       -19.86202
                 2194.25                       -19.83028
                  2194.5                      -19.798832
                 2194.75                      -19.767676
                    2195                      -19.736812
                 2195.25                      -19.706238
                  2195.5                      -19.675954
                 2195.75                      -19.645961
                    2196                      -19.616256
                 2196.25                       -19.58684
                  2196.5                      -19.557713
                 2196.75                      -19.528873
                    2197                      -19.500321
                 2197.25                      -19.472055
                  2197.5                      -19.444076
                 2197.75                      -19.416382
               2198.0002                      -19.388972
                 2198.25                      -19.361848
                  2198.5                      -19.335008
                 2198.75                      -19.308451
                    2199                      -19.282177
                 2199.25                      -19.256185
                  2199.5                      -19.230475
                 2199.75                      -19.205046
                    2200                      -19.179897
                 2200.25                      -19.155029
                  2200.5                      -19.130441
                 2200.75                      -19.106131
                    2201                        -19.0821
                 2201.25                      -19.058346
                  2201.5                       -19.03487
                 2201.75                      -19.011671
               2201.9998                      -18.988748
                 2202.25                      -18.966099
                  2202.5                      -18.943726
                 2202.75                      -18.921629
                    2203                      -18.899805
                 2203.25                      -18.878254
                  2203.5                      -18.856977
                 2203.75                      -18.835972
                    2204                      -18.815238
                 2204.25                      -18.794776
                  2204.5                      -18.774585
                 2204.75                      -18.754664
                    2205                      -18.735012
                 2205.25                      -18.715631
                  2205.5                      -18.696516
                 2205.75                      -18.677671
               2206.0002                      -18.659094
                 2206.25                      -18.640783
                  2206.5                      -18.622739
                 2206.75                      -18.604962
                    2207                      -18.587449
                 2207.25                      -18.570202
                  2207.5                       -18.55322
                 2207.75                      -18.536502
                    2208                      -18.520048
                 2208.25                      -18.503857
                  2208.5                      -18.487929
                 2208.75                      -18.472262
                    2209                      -18.456858
                 2209.25                      -18.441716
                  2209.5                      -18.426834
                 2209.75                      -18.412213
               2209.9998                      -18.397852
                 2210.25                       -18.38375
                  2210.5                      -18.369907
                 2210.75                      -18.356324
                    2211                      -18.342998
                 2211.25                      -18.329931
                  2211.5                      -18.317122
                 2211.75                      -18.304569
                    2212                      -18.292273
                 2212.25                      -18.280233
                  2212.5                       -18.26845
                 2212.75                      -18.256922
                    2213                      -18.245649
                 2213.25                      -18.234631
                  2213.5                      -18.223867
                 2213.75                      -18.213357
               2214.0002                      -18.203102
                 2214.25                        -18.1931
                  2214.5                       -18.18335
                 2214.75                      -18.173854
                    2215                      -18.164609
                 2215.25                      -18.155617
                  2215.5                      -18.146876
                 2215.75                      -18.138387
                    2216                      -18.130148
                 2216.25                      -18.122161
                  2216.5                      -18.114424
                 2216.75                      -18.106937
                    2217                        -18.0997
                 2217.25                      -18.092713
                  2217.5                      -18.085974
                 2217.75                      -18.079485
               2217.9998                      -18.073245
                 2218.25                      -18.067254
                  2218.5                       -18.06151
                 2218.75                      -18.056015
                    2219                      -18.050766
                 2219.25                      -18.045766
                  2219.5                      -18.041013
                 2219.75                      -18.036507
                    2220                      -18.032248
                 2220.25                      -18.028234
                  2220.5                      -18.024469
                 2220.75                      -18.020949
                    2221                      -18.017675
                 2221.25                      -18.014647
                  2221.5                      -18.011864
                 2221.75                      -18.009326
               2222.0002                      -18.007035
                 2222.25                      -18.004987
                  2222.5                      -18.003185
                 2222.75                      -18.001628
                    2223                      -18.000315
                 2223.25                      -17.999247
                  2223.5                      -17.998422
                 2223.75                      -17.997843
                    2224                      -17.997507
                 2224.25                      -17.997414
                  2224.5                      -17.997566
                 2224.75                      -17.997961
                    2225                        -17.9986
                 2225.25                      -17.999482
