        Frequency / MHz                S1,2/abs,dB
                 2296.75                      -19.605689
                    2297                      -19.636996
                 2297.25                      -19.668627
                  2297.5                      -19.700584
                 2297.75                      -19.732867
               2297.9998                      -19.765476
                 2298.25                      -19.798412
                  2298.5                      -19.831678
                 2298.75                       -19.86527
                    2299                      -19.899192
                 2299.25                      -19.933442
                  2299.5                      -19.968024
                 2299.75                      -20.002934
                    2300                      -20.038177
                 2300.25                      -20.073749
                  2300.5                      -20.109654
                 2300.75                       -20.14589
                    2301                      -20.182458
                 2301.25                      -20.219358
                  2301.5                      -20.256591
                 2301.75                      -20.294157
               2302.0002                      -20.332056
                 2302.25                      -20.370288
                  2302.5                      -20.408853
                 2302.75                       -20.44775
                    2303                      -20.486981
                 2303.25                      -20.526545
                  2303.5                      -20.566442
                 2303.75                      -20.606672
                    2304                      -20.647233
                 2304.25                      -20.688127
                  2304.5                      -20.729353
                 2304.75                       -20.77091
                    2305                      -20.812798
                 2305.25                      -20.855017
                  2305.5                      -20.897565
                 2305.75                      -20.940442
               2305.9998                      -20.983648
                 2306.25                      -21.027181
                  2306.5                      -21.071039
                 2306.75                      -21.115225
                    2307                      -21.159732
                 2307.25                      -21.204565
                  2307.5                      -21.249719
                 2307.75                      -21.295192
                    2308                      -21.340985
                 2308.25                      -21.387095
                  2308.5                       -21.43352
                 2308.75                      -21.480259
                    2309                      -21.527309
                 2309.25                      -21.574669
                  2309.5                      -21.622336
                 2309.75                      -21.670308
               2310.0002                      -21.718582
                 2310.25                      -21.767155
                  2310.5                      -21.816025
                 2310.75                      -21.865189
                    2311                      -21.914644
                 2311.25                      -21.964386
                  2311.5                      -22.014412
                 2311.75                      -22.064718
                    2312                        -22.1153
                 2312.25                      -22.166154
                  2312.5                      -22.217276
                 2312.75                      -22.268662
                    2313                      -22.320307
                 2313.25                      -22.372205
                  2313.5                      -22.424352
                 2313.75                      -22.476743
               2313.9998                      -22.529372
                 2314.25                      -22.582234
                  2314.5                       -22.63532
                 2314.75                      -22.688627
                    2315                      -22.742146
                 2315.25                      -22.795872
                  2315.5                      -22.849797
                 2315.75                      -22.903914
                    2316                      -22.958214
                 2316.25                       -23.01269
                  2316.5                      -23.067333
                 2316.75                      -23.122136
                    2317                      -23.177088
                 2317.25                      -23.232181
                  2317.5                      -23.287405
                 2317.75                      -23.342749
               2318.0002                      -23.398203
                 2318.25                      -23.453758
                  2318.5                      -23.509401
                 2318.75                      -23.565122
                    2319                      -23.620907
                 2319.25                      -23.676746
                  2319.5                      -23.732626
                 2319.75                      -23.788532
                    2320                      -23.844454
                 2320.25                      -23.900375
                  2320.5                      -23.956282
                 2320.75                      -24.012162
                    2321                      -24.067998
                 2321.25                      -24.123776
                  2321.5                      -24.179479
                 2321.75                      -24.235091
               2321.9998                      -24.290596
                 2322.25                      -24.345977
                  2322.5                      -24.401215
                 2322.75                      -24.456295
                    2323                      -24.511198
                 2323.25                      -24.565903
                  2323.5                      -24.620395
                 2323.75                      -24.674651
                    2324                      -24.728653
                 2324.25                      -24.782383
                  2324.5                      -24.835818
                 2324.75                      -24.888938
                    2325                      -24.941723
                 2325.25                      -24.994152
                  2325.5                      -25.046201
                 2325.75                      -25.097852
               2326.0002                      -25.149081
                 2326.25                      -25.199868
                  2326.5                      -25.250189
                 2326.75                      -25.300022
                    2327                      -25.349345
                 2327.25                      -25.398136
                  2327.5                      -25.446372
                 2327.75                      -25.494031
                    2328                      -25.541091
                 2328.25                      -25.587531
                  2328.5                      -25.633325
                 2328.75                      -25.678455
                    2329                      -25.722897
                 2329.25                      -25.766631
                  2329.5                      -25.809635
                 2329.75                      -25.851889
               2329.9998                      -25.893373
                 2330.25                      -25.934065
                  2330.5                      -25.973948
                 2330.75                      -26.013002
                    2331                      -26.051209
                 2331.25                      -26.088552
                  2331.5                      -26.125013
                 2331.75                      -26.160577
                    2332                      -26.195228
                 2332.25                       -26.22895
                  2332.5                      -26.261733
                 2332.75                      -26.293561
                    2333                      -26.324424
                 2333.25                       -26.35431
                  2333.5                      -26.383211
                 2333.75                      -26.411116
               2334.0002                      -26.438019
                 2334.25                      -26.463913
                  2334.5                      -26.488793
                 2334.75                      -26.512655
                    2335                      -26.535495
                 2335.25                      -26.557312
                  2335.5                      -26.578105
                 2335.75                      -26.597876
                    2336                      -26.616625
                 2336.25                      -26.634356
                  2336.5                      -26.651074
                 2336.75                      -26.666784
                    2337                      -26.681492
                 2337.25                      -26.695207
                  2337.5                      -26.707937
                 2337.75                      -26.719694
               2337.9998                      -26.730489
                 2338.25                      -26.740333
                  2338.5                       -26.74924
                 2338.75                      -26.757226
                    2339                      -26.764307
                 2339.25                      -26.770498
                  2339.5                      -26.775817
                 2339.75                      -26.780282
                    2340                      -26.783914
                 2340.25                      -26.786733
                  2340.5                      -26.788758
                 2340.75                      -26.790011
                    2341                      -26.790516
                 2341.25                      -26.790295
                  2341.5                      -26.789371
                 2341.75                      -26.787769
               2342.0002                      -26.785514
                 2342.25                      -26.782629
                  2342.5                      -26.779141
                 2342.75                      -26.775075
                    2343                      -26.770457
                 2343.25                      -26.765314
                  2343.5                      -26.759671
                 2343.75                      -26.753557
                    2344                      -26.746997
                 2344.25                      -26.740018
                  2344.5                      -26.732648
                 2344.75                      -26.724913
                    2345                      -26.716841
                 2345.25                      -26.708458
                  2345.5                      -26.699791
                 2345.75                      -26.690868
               2345.9998                      -26.681715
                 2346.25                      -26.672358
                  2346.5                      -26.662823
                 2346.75                      -26.653138
                    2347                      -26.643327
                 2347.25                      -26.633417
                  2347.5                      -26.623433
                 2347.75                      -26.613401
                    2348                      -26.603345
                 2348.25                       -26.59329
                  2348.5                      -26.583261
                 2348.75                       -26.57328
                    2349                      -26.563374
                 2349.25                      -26.553565
                  2349.5                      -26.543875
                 2349.75                      -26.534328
                    2350                      -26.524948
                 2350.25                      -26.515754
                  2350.5                      -26.506771
                 2350.75                      -26.498018
                    2351                      -26.489518
                 2351.25                      -26.481292
                  2351.5                      -26.473359
                 2351.75                      -26.465741
                    2352                      -26.458457
                 2352.25                      -26.451529
                  2352.5                      -26.444973
                 2352.75                      -26.438811
                    2353                      -26.433061
                 2353.25                      -26.427742
                  2353.5                      -26.422872
                 2353.75                      -26.418469
               2353.9998                       -26.41455
                 2354.25                      -26.411136
                  2354.5                      -26.408242
                 2354.75                      -26.405886
                    2355                      -26.404084
                 2355.25                      -26.402856
                  2355.5                      -26.402216
                 2355.75                      -26.402182
                    2356                       -26.40277
                 2356.25                      -26.403996
                  2356.5                      -26.405878
                 2356.75                       -26.40843
                    2357                      -26.411669
                 2357.25                      -26.415612
                  2357.5                      -26.420274
                 2357.75                      -26.425672
                    2358                      -26.431821
                 2358.25                      -26.438736
                  2358.5                      -26.446434
                 2358.75                      -26.454932
                    2359                      -26.464243
                 2359.25                      -26.474386
                  2359.5                      -26.485374
                 2359.75                      -26.497226
                    2360                      -26.509958

        Frequency / MHz                S1,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                       -33.73477
                 2110.25                      -33.766344
                  2110.5                      -33.798931
                 2110.75                      -33.832521
                    2111                      -33.867106
                 2111.25                      -33.902677
                  2111.5                      -33.939224
                 2111.75                      -33.976739
                    2112                      -34.015212
                 2112.25                      -34.054633
                  2112.5                       -34.09499
                 2112.75                      -34.136274
                    2113                      -34.178472
                 2113.25                      -34.221572
                  2113.5                      -34.265564
                 2113.75                      -34.310433
                    2114                      -34.356165
                 2114.25                      -34.402746
                  2114.5                      -34.450162
                 2114.75                      -34.498396
                    2115                      -34.547433
                 2115.25                      -34.597253
                  2115.5                      -34.647841
                 2115.75                      -34.699176
                    2116                      -34.751238
                 2116.25                      -34.804006
                  2116.5                      -34.857457
                 2116.75                      -34.911569
                    2117                      -34.966317
                 2117.25                      -35.021673
                  2117.5                      -35.077613
                 2117.75                      -35.134106
                    2118                      -35.191122
                 2118.25                      -35.248631
                  2118.5                      -35.306598
                 2118.75                      -35.364989
                    2119                      -35.423765
                 2119.25                      -35.482891
                  2119.5                      -35.542325
                 2119.75                      -35.602024
                    2120                      -35.661945
                 2120.25                      -35.722042
                  2120.5                      -35.782265
                 2120.75                      -35.842564
                    2121                      -35.902888
                 2121.25                      -35.963179
                  2121.5                      -36.023382
                 2121.75                      -36.083436
                    2122                       -36.14328
                 2122.25                       -36.20285
                  2122.5                      -36.262079
                 2122.75                      -36.320899
                    2123                      -36.379236
                 2123.25                      -36.437021
                  2123.5                      -36.494175
                 2123.75                      -36.550623
                    2124                      -36.606283
                 2124.25                      -36.661075
                  2124.5                      -36.714916
                 2124.75                       -36.76772
                    2125                      -36.819402
                 2125.25                      -36.869874
                  2125.5                      -36.919047
                 2125.75                      -36.966833
                    2126                      -37.013144
                 2126.25                      -37.057886
                  2126.5                      -37.100974
                 2126.75                      -37.142317
                    2127                      -37.181827
                 2127.25                      -37.219417
                  2127.5                      -37.255004
                 2127.75                      -37.288503
                    2128                      -37.319834
                 2128.25                      -37.348919
                  2128.5                      -37.375685
                 2128.75                      -37.400061
                    2129                      -37.421979
                 2129.25                       -37.44138
                  2129.5                      -37.458206
                 2129.75                      -37.472406
                    2130                      -37.483932
                 2130.25                      -37.492746
                  2130.5                      -37.498814
                 2130.75                      -37.502109
                    2131                       -37.50261
                 2131.25                      -37.500301
                  2131.5                      -37.495178
                 2131.75                      -37.487239
                    2132                      -37.476489
                 2132.25                      -37.462944
                  2132.5                      -37.446623
                 2132.75                       -37.42755
                    2133                      -37.405762
                 2133.25                      -37.381294
                  2133.5                      -37.354194
                 2133.75                       -37.32451
                    2134                      -37.292297
                 2134.25                      -37.257616
                  2134.5                      -37.220531
                 2134.75                      -37.181112
                    2135                      -37.139428
                 2135.25                      -37.095556
                  2135.5                      -37.049574
                 2135.75                      -37.001561
                    2136                      -36.951601
                 2136.25                      -36.899775
                  2136.5                       -36.84617
                 2136.75                      -36.790869
                    2137                       -36.73396
                 2137.25                      -36.675527
                  2137.5                      -36.615658
                 2137.75                      -36.554435
                    2138                      -36.491942
                 2138.25                      -36.428264
                  2138.5                      -36.363482
                 2138.75                      -36.297676
                    2139                      -36.230924
                 2139.25                      -36.163303
                  2139.5                      -36.094889
                 2139.75                      -36.025752
                    2140                      -35.955963
                 2140.25                      -35.885592
                  2140.5                      -35.814703
                 2140.75                      -35.743361
                    2141                      -35.671627
                 2141.25                      -35.599559
                  2141.5                      -35.527214
                 2141.75                      -35.454647
                    2142                      -35.381908
                 2142.25                      -35.309048
                  2142.5                      -35.236112
                 2142.75                      -35.163149
                    2143                      -35.090197
                 2143.25                        -35.0173
                  2143.5                      -34.944495
                 2143.75                      -34.871821
                    2144                       -34.79931
                 2144.25                      -34.726995
                  2144.5                      -34.654908
                 2144.75                      -34.583077
                    2145                       -34.51153
                 2145.25                      -34.440294
                  2145.5                      -34.369391
                 2145.75                      -34.298844
                    2146                      -34.228676
                 2146.25                      -34.158904
                  2146.5                      -34.089549
                 2146.75                      -34.020628
                    2147                      -33.952155
                 2147.25                      -33.884147
                  2147.5                      -33.816617
                 2147.75                      -33.749577
                    2148                       -33.68304
                 2148.25                      -33.617016
                  2148.5                      -33.551514
                 2148.75                      -33.486545
                    2149                      -33.422115
                 2149.25                      -33.358234
                  2149.5                      -33.294906
                 2149.75                      -33.232138
               2150.0002                      -33.169936
                 2150.25                      -33.108303
                  2150.5                      -33.047245
                 2150.75                      -32.986764
                    2151                      -32.926863
                 2151.25                      -32.867545
                  2151.5                      -32.808812
                 2151.75                      -32.750666
                    2152                      -32.693106
                 2152.25                      -32.636134
                  2152.5                      -32.579751
                 2152.75                      -32.523956
                    2153                      -32.468747
                 2153.25                      -32.414127
                  2153.5                      -32.360092
                 2153.75                      -32.306642
               2153.9998                      -32.253775
                 2154.25                      -32.201487
                  2154.5                      -32.149779
                 2154.75                      -32.098648
                    2155                      -32.048089
                 2155.25                      -31.998102
                  2155.5                      -31.948682
                 2155.75                      -31.899827
                    2156                      -31.851533
                 2156.25                      -31.803796
                  2156.5                      -31.756613
                 2156.75                       -31.70998
                    2157                      -31.663892
                 2157.25                      -31.618346
                  2157.5                      -31.573337
                 2157.75                      -31.528861
               2158.0002                      -31.484912
                 2158.25                      -31.441487
                  2158.5                       -31.39858
                 2158.75                      -31.356187
                    2159                      -31.314302
                 2159.25                      -31.272921
                  2159.5                      -31.232038
                 2159.75                      -31.191647
                    2160                      -31.151744
                 2160.25                      -31.112323
                  2160.5                      -31.073377
                 2160.75                      -31.034902
                    2161                      -30.996892
                 2161.25                      -30.959341
                  2161.5                      -30.922243
                 2161.75                      -30.885591
               2161.9998                      -30.849381
                 2162.25                      -30.813606
                  2162.5                      -30.778258
                 2162.75                      -30.743334
                    2163                      -30.708826
                 2163.25                      -30.674727
                  2163.5                      -30.641031
                 2163.75                      -30.607732
                    2164                      -30.574823
                 2164.25                      -30.542298
                  2164.5                      -30.510149
                 2164.75                      -30.478369
                    2165                      -30.446954
                 2165.25                      -30.415894
                  2165.5                      -30.385184
                 2165.75                      -30.354816
               2166.0002                      -30.324783
                 2166.25                      -30.295078
                  2166.5                      -30.265694
                 2166.75                      -30.236624
                    2167                       -30.20786
                 2167.25                      -30.179396
                  2167.5                      -30.151223
                 2167.75                      -30.123335
                    2168                      -30.095722
                 2168.25                      -30.068379
                  2168.5                      -30.041299
                 2168.75                      -30.014471
                    2169                       -29.98789
                 2169.25                      -29.961548
                  2169.5                      -29.935435
                 2169.75                      -29.909546
               2169.9998                      -29.883872
                 2170.25                      -29.858404
                  2170.5                      -29.833136
                 2170.75                      -29.808059
                    2171                      -29.783163
                 2171.25                      -29.758443
                  2171.5                      -29.733889
                 2171.75                      -29.709493
                    2172                      -29.685248
                 2172.25                      -29.661144
                  2172.5                      -29.637174
                 2172.75                      -29.613329
                    2173                      -29.589601
                 2173.25                       -29.56598
                  2173.5                      -29.542459
                 2173.75                       -29.51903
               2174.0002                      -29.495684
                 2174.25                      -29.472412
                  2174.5                      -29.449206
                 2174.75                      -29.426058
                    2175                      -29.402958
                 2175.25                      -29.379898
                  2175.5                      -29.356871
                 2175.75                      -29.333867
                    2176                      -29.310877
                 2176.25                      -29.287893
                  2176.5                      -29.264907
                 2176.75                       -29.24191
                    2177                      -29.218893
                 2177.25                      -29.195849
                  2177.5                      -29.172768
                 2177.75                      -29.149642
               2177.9998                      -29.126464
                 2178.25                      -29.103224
                  2178.5                      -29.079914
                 2178.75                      -29.056527
                    2179                      -29.033052
                 2179.25                      -29.009485
                  2179.5                      -28.985814
                 2179.75                      -28.962033
                    2180                      -28.938134
                 2180.25                      -28.914109
                  2180.5                      -28.889949
                 2180.75                      -28.865649
                    2181                        -28.8412
                 2181.25                      -28.816594
                  2181.5                      -28.791824
                 2181.75                      -28.766883
               2182.0002                      -28.741765
                 2182.25                       -28.71646
                  2182.5                      -28.690963
                 2182.75                      -28.665268
                    2183                      -28.639367
                 2183.25                      -28.613255
                  2183.5                      -28.586923
                 2183.75                      -28.560368
                    2184                      -28.533583
                 2184.25                      -28.506561
                  2184.5                      -28.479297
                 2184.75                      -28.451786
                    2185                      -28.424022
                 2185.25                      -28.396001
                  2185.5                      -28.367717
                 2185.75                      -28.339165
               2185.9998                      -28.310342
                 2186.25                      -28.281243
                  2186.5                      -28.251861
                 2186.75                      -28.222197
                    2187                      -28.192244
                 2187.25                      -28.161999
                  2187.5                      -28.131459
                 2187.75                      -28.100622
                    2188                      -28.069483
                 2188.25                       -28.03804
                  2188.5                      -28.006292
                 2188.75                      -27.974235
                    2189                      -27.941868
                 2189.25                      -27.909189
                  2189.5                      -27.876197
                 2189.75                      -27.842889
               2190.0002                      -27.809265
                 2190.25                      -27.775325
                  2190.5                      -27.741068
                 2190.75                      -27.706492
                    2191                      -27.671599
                 2191.25                      -27.636386
                  2191.5                      -27.600858
                 2191.75                      -27.565011
                    2192                      -27.528849
                 2192.25                       -27.49237
                  2192.5                      -27.455577
                 2192.75                      -27.418472
                    2193                      -27.381054
                 2193.25                      -27.343327
                  2193.5                      -27.305292
                 2193.75                      -27.266951
               2193.9998                      -27.228307
                 2194.25                      -27.189362
                  2194.5                       -27.15012
                 2194.75                      -27.110581
                    2195                      -27.070751
                 2195.25                      -27.030632
                  2195.5                      -26.990226
                 2195.75                      -26.949541
                    2196                      -26.908575
                 2196.25                      -26.867335
                  2196.5                      -26.825827
                 2196.75                       -26.78405
                    2197                      -26.742012
                 2197.25                      -26.699717
                  2197.5                      -26.657169
                 2197.75                      -26.614373
               2198.0002                      -26.571333
                 2198.25                      -26.528054
                  2198.5                      -26.484542
                 2198.75                        -26.4408
                    2199                      -26.396837
                 2199.25                      -26.352654
                  2199.5                      -26.308258
                 2199.75                      -26.263655
                    2200                       -26.21885
                 2200.25                      -26.173848
                  2200.5                      -26.128656
                 2200.75                      -26.083278
                    2201                       -26.03772
                 2201.25                      -25.991989
                  2201.5                      -25.946089
                 2201.75                      -25.900026
               2201.9998                      -25.853807
                 2202.25                      -25.807437
                  2202.5                      -25.760923
                 2202.75                      -25.714268
                    2203                      -25.667481
                 2203.25                      -25.620566
                  2203.5                       -25.57353
                 2203.75                      -25.526378
                    2204                      -25.479116
                 2204.25                       -25.43175
                  2204.5                      -25.384285
                 2204.75                      -25.336729
                    2205                      -25.289086
                 2205.25                      -25.241361
                  2205.5                      -25.193561
                 2205.75                      -25.145692
               2206.0002                      -25.097759
                 2206.25                      -25.049767
                  2206.5                      -25.001722
                 2206.75                      -24.953631
                    2207                      -24.905498
                 2207.25                      -24.857328
                  2207.5                      -24.809127
                 2207.75                      -24.760901
                    2208                      -24.712654
                 2208.25                      -24.664392
                  2208.5                       -24.61612
                 2208.75                      -24.567844
                    2209                      -24.519567
                 2209.25                      -24.471296
                  2209.5                      -24.423035
                 2209.75                      -24.374788
               2209.9998                      -24.326561
                 2210.25                      -24.278359
                  2210.5                      -24.230186
                 2210.75                      -24.182046
                    2211                      -24.133945
                 2211.25                      -24.085886
                  2211.5                      -24.037874
                 2211.75                      -23.989914
                    2212                       -23.94201
                 2212.25                      -23.894165
                  2212.5                      -23.846385
                 2212.75                      -23.798671
                    2213                      -23.751031
                 2213.25                      -23.703467
                  2213.5                      -23.655981
                 2213.75                       -23.60858
               2214.0002                      -23.561265
                 2214.25                      -23.514042
                  2214.5                      -23.466913
                 2214.75                      -23.419882
                    2215                      -23.372952
                 2215.25                      -23.326128
                  2215.5                      -23.279411
                 2215.75                      -23.232805
                    2216                      -23.186315
                 2216.25                      -23.139941
                  2216.5                      -23.093688
                 2216.75                      -23.047559
                    2217                      -23.001556
                 2217.25                      -22.955683
                  2217.5                      -22.909941
                 2217.75                      -22.864336
               2217.9998                      -22.818868
                 2218.25                      -22.773539
                  2218.5                      -22.728353
                 2218.75                      -22.683313
                    2219                      -22.638421
                 2219.25                      -22.593679
                  2219.5                      -22.549089
                 2219.75                      -22.504654
                    2220                      -22.460375
                 2220.25                      -22.416257
                  2220.5                      -22.372298
                 2220.75                      -22.328504
                    2221                      -22.284875
                 2221.25                      -22.241414
                  2221.5                      -22.198121
                 2221.75                         -22.155
               2222.0002                      -22.112052
                 2222.25                      -22.069279
                  2222.5                      -22.026682
                 2222.75                      -21.984263
                    2223                      -21.942024
                 2223.25                      -21.899967
                  2223.5                      -21.858093
                 2223.75                      -21.816403
                    2224                      -21.774899
                 2224.25                      -21.733583
                  2224.5                      -21.692456
                 2224.75                      -21.651519
                    2225                      -21.610774
                 2225.25                      -21.570222
                  2225.5                      -21.529864
                 2225.75                      -21.489701
               2225.9998                      -21.449735
                 2226.25                      -21.409967
                  2226.5                      -21.370397
                 2226.75                      -21.331027
                    2227                      -21.291859
                 2227.25                      -21.252893
                  2227.5                       -21.21413
                 2227.75                       -21.17557
                    2228                      -21.137216
                 2228.25                      -21.099069
                  2228.5                      -21.061128
                 2228.75                      -21.023394
                    2229                       -20.98587
                 2229.25                      -20.948554
                  2229.5                      -20.911449
                 2229.75                      -20.874555
               2230.0002                      -20.837872
                 2230.25                      -20.801403
                  2230.5                      -20.765145
                 2230.75                      -20.729102
                    2231                      -20.693274
                 2231.25                       -20.65766
                  2231.5                      -20.622262
                 2231.75                      -20.587081
                    2232                      -20.552116
                 2232.25                      -20.517369
                  2232.5                      -20.482839
                 2232.75                      -20.448529
                    2233                      -20.414438
                 2233.25                      -20.380566
                  2233.5                      -20.346914
                 2233.75                      -20.313483
               2233.9998                      -20.280272
                 2234.25                      -20.247283
                  2234.5                      -20.214516
                 2234.75                      -20.181972
                    2235                      -20.149648
                 2235.25                      -20.117549
                  2235.5                      -20.085673
                 2235.75                       -20.05402
                    2236                      -20.022592
                 2236.25                      -19.991388
                  2236.5                      -19.960408
                 2236.75                      -19.929654
                    2237                      -19.899124
                 2237.25                      -19.868822
                  2237.5                      -19.838744
                 2237.75                      -19.808892
               2238.0002                      -19.779267
                 2238.25                      -19.749868
                  2238.5                      -19.720697
                 2238.75                      -19.691752
                    2239                      -19.663035
                 2239.25                      -19.634546
                  2239.5                      -19.606284
                 2239.75                       -19.57825
                    2240                      -19.550445
                 2240.25                      -19.522867
                  2240.5                      -19.495518
                 2240.75                      -19.468398
                    2241                      -19.441508
                 2241.25                      -19.414846
                  2241.5                      -19.388413
                 2241.75                       -19.36221
               2241.9998                      -19.336237
                 2242.25                      -19.310492
                  2242.5                      -19.284979
                 2242.75                      -19.259695
                    2243                      -19.234641
                 2243.25                      -19.209818
