        Frequency / MHz                S2,1/abs,dB
                  2217.5                      -23.002267
                 2217.75                       -22.95655
               2217.9998                      -22.910971
                 2218.25                       -22.86553
                  2218.5                      -22.820231
                 2218.75                      -22.775074
                    2219                      -22.730064
                 2219.25                      -22.685204
                  2219.5                      -22.640493
                 2219.75                      -22.595937
                    2220                      -22.551536
                 2220.25                      -22.507293
                  2220.5                      -22.463211
                 2220.75                      -22.419291
                    2221                      -22.375534
                 2221.25                      -22.331944
                  2221.5                      -22.288523
                 2221.75                       -22.24527
               2222.0002                      -22.202192
                 2222.25                      -22.159285
                  2222.5                      -22.116555
                 2222.75                      -22.074002
                    2223                      -22.031628
                 2223.25                      -21.989435
                  2223.5                      -21.947424
                 2223.75                      -21.905597
                    2224                      -21.863955
                 2224.25                        -21.8225
                  2224.5                      -21.781233
                 2224.75                      -21.740156
                    2225                      -21.699269
                 2225.25                      -21.658575
                  2225.5                      -21.618075
                 2225.75                      -21.577769
               2225.9998                       -21.53766
                 2226.25                      -21.497748
                  2226.5                      -21.458034
                 2226.75                       -21.41852
                    2227                      -21.379206
                 2227.25                      -21.340094
                  2227.5                      -21.301185
                 2227.75                      -21.262479
                    2228                      -21.223978
                 2228.25                      -21.185684
                  2228.5                      -21.147595
                 2228.75                      -21.109714
                    2229                      -21.072041
                 2229.25                      -21.034576
                  2229.5                      -20.997322
                 2229.75                       -20.96028
               2230.0002                      -20.923448
                 2230.25                      -20.886828
                  2230.5                      -20.850421
                 2230.75                      -20.814229
                    2231                       -20.77825
                 2231.25                      -20.742486
                  2231.5                      -20.706938
                 2231.75                      -20.671606
                    2232                      -20.636491
                 2232.25                      -20.601594
                  2232.5                      -20.566914
                 2232.75                      -20.532452
                    2233                      -20.498209
                 2233.25                      -20.464187
                  2233.5                      -20.430383
                 2233.75                      -20.396802
               2233.9998                       -20.36344
                 2234.25                        -20.3303
                  2234.5                      -20.297382
                 2234.75                      -20.264685
                    2235                      -20.232212
                 2235.25                      -20.199961
                  2235.5                      -20.167934
                 2235.75                      -20.136131
                    2236                      -20.104551
                 2236.25                      -20.073196
                  2236.5                      -20.042066
                 2236.75                       -20.01116
                    2237                      -19.980481
                 2237.25                      -19.950026
                  2237.5                      -19.919798
                 2237.75                      -19.889797
               2238.0002                      -19.860021
                 2238.25                      -19.830473
                  2238.5                      -19.801151
                 2238.75                      -19.772057
                    2239                       -19.74319
                 2239.25                       -19.71455
                  2239.5                      -19.686139
                 2239.75                      -19.657956
                    2240                      -19.630001
                 2240.25                      -19.602275
                  2240.5                      -19.574777
                 2240.75                      -19.547508
                    2241                      -19.520469
                 2241.25                      -19.493658
                  2241.5                      -19.467077
                 2241.75                      -19.440726
               2241.9998                      -19.414605
                 2242.25                      -19.388713
                  2242.5                      -19.363052
                 2242.75                       -19.33762
                    2243                       -19.31242
                 2243.25                      -19.287449
                  2243.5                       -19.26271
                 2243.75                        -19.2382
                    2244                      -19.213922
                 2244.25                      -19.189875
                  2244.5                      -19.166059
                 2244.75                      -19.142475
                    2245                      -19.119122
                 2245.25                      -19.095999
                  2245.5                      -19.073109
                 2245.75                      -19.050451
               2246.0002                      -19.028024
                 2246.25                       -19.00583
                  2246.5                      -18.983868
                 2246.75                      -18.962137
                    2247                      -18.940639
                 2247.25                      -18.919373
                  2247.5                       -18.89834
                 2247.75                      -18.877539
                    2248                      -18.856972
                 2248.25                      -18.836637
                  2248.5                      -18.816535
                 2248.75                      -18.796666
                    2249                      -18.777029
                 2249.25                      -18.757627
                  2249.5                      -18.738457
                 2249.75                      -18.719521
               2249.9998                      -18.700818
                 2250.25                       -18.68235
                  2250.5                      -18.664115
                 2250.75                      -18.646114
                    2251                      -18.628347
                 2251.25                      -18.610814
                  2251.5                      -18.593514
                 2251.75                       -18.57645
                    2252                      -18.559619
                 2252.25                      -18.543024
                  2252.5                      -18.526663
                 2252.75                      -18.510537
                    2253                      -18.494646
                 2253.25                       -18.47899
                  2253.5                      -18.463569
                 2253.75                      -18.448383
               2254.0002                      -18.433433
                 2254.25                      -18.418718
                  2254.5                      -18.404238
                 2254.75                      -18.389996
                    2255                      -18.375988
                 2255.25                      -18.362216
                  2255.5                      -18.348682
                 2255.75                      -18.335383
                    2256                      -18.322321
                 2256.25                      -18.309496
                  2256.5                      -18.296907
                 2256.75                      -18.284556
                    2257                      -18.272442
                 2257.25                      -18.260566
                  2257.5                      -18.248926
                 2257.75                      -18.237525
               2257.9998                      -18.226361
                 2258.25                      -18.215436
                  2258.5                      -18.204748
                 2258.75                      -18.194299
                    2259                      -18.184089
                 2259.25                      -18.174118
                  2259.5                      -18.164385
                 2259.75                      -18.154892
                    2260                      -18.145639
                 2260.25                      -18.136624
                  2260.5                       -18.12785
                 2260.75                      -18.119316
                    2261                      -18.111022
                 2261.25                      -18.102969
                  2261.5                      -18.095156
                 2261.75                      -18.087586
               2262.0002                      -18.080256
                 2262.25                      -18.073167
                  2262.5                       -18.06632
                 2262.75                      -18.059716
                    2263                      -18.053353
                 2263.25                      -18.047233
                  2263.5                      -18.041355
                 2263.75                      -18.035721
                    2264                      -18.030331
                 2264.25                      -18.025183
                  2264.5                      -18.020281
                 2264.75                      -18.015622
                    2265                      -18.011207
                 2265.25                      -18.007038
                  2265.5                      -18.003113
                 2265.75                      -17.999434
               2265.9998                      -17.996001
                 2266.25                      -17.992814
                  2266.5                      -17.989874
                 2266.75                      -17.987179
                    2267                      -17.984733
                 2267.25                      -17.982533
                  2267.5                      -17.980582
                 2267.75                      -17.978878
                    2268                      -17.977424
                 2268.25                      -17.976218
                  2268.5                      -17.975262
                 2268.75                      -17.974554
                    2269                      -17.974097
                 2269.25                       -17.97389
                  2269.5                      -17.973934
                 2269.75                      -17.974231
               2270.0002                      -17.974777
                 2270.25                      -17.975575
                  2270.5                      -17.976628
                 2270.75                      -17.977932
                    2271                       -17.97949
                 2271.25                        -17.9813
                  2271.5                      -17.983366
                 2271.75                      -17.985686
                    2272                      -17.988261
                 2272.25                      -17.991092
                  2272.5                      -17.994179
                 2272.75                      -17.997522
                    2273                      -18.001121
                 2273.25                      -18.004979
                  2273.5                      -18.009095
                 2273.75                      -18.013469
               2273.9998                      -18.018101
                 2274.25                      -18.022993
                  2274.5                      -18.028145
                 2274.75                      -18.033557
                    2275                      -18.039231
                 2275.25                      -18.045166
                  2275.5                      -18.051363
                 2275.75                      -18.057821
                    2276                      -18.064545
                 2276.25                      -18.071531
                  2276.5                      -18.078782
                 2276.75                      -18.086297
                    2277                      -18.094077
                 2277.25                      -18.102124
                  2277.5                      -18.110437
                 2277.75                      -18.119017
               2278.0002                      -18.127865
                 2278.25                      -18.136982
                  2278.5                      -18.146367
                 2278.75                      -18.156022
                    2279                      -18.165947
                 2279.25                      -18.176143
                  2279.5                       -18.18661
                 2279.75                       -18.19735
                    2280                      -18.208362
                 2280.25                      -18.219647
                  2280.5                      -18.231206
                 2280.75                      -18.243041
                    2281                       -18.25515
                 2281.25                      -18.267536
                  2281.5                      -18.280198
                 2281.75                      -18.293138
               2281.9998                      -18.306356
                 2282.25                      -18.319853
                  2282.5                      -18.333629
                 2282.75                      -18.347685
                    2283                      -18.362022
                 2283.25                      -18.376642
                  2283.5                      -18.391543
                 2283.75                      -18.406727
                    2284                      -18.422195
                 2284.25                      -18.437948
                  2284.5                      -18.453986
                 2284.75                       -18.47031
                    2285                      -18.486921
                 2285.25                       -18.50382
                  2285.5                      -18.521007
                 2285.75                      -18.538483
               2286.0002                      -18.556249
                 2286.25                      -18.574305
                  2286.5                      -18.592653
                 2286.75                      -18.611293
                    2287                      -18.630226
                 2287.25                      -18.649453
                  2287.5                      -18.668974
                 2287.75                       -18.68879
                    2288                      -18.708904
                 2288.25                      -18.729314
                  2288.5                      -18.750021
                 2288.75                      -18.771028
                    2289                      -18.792332
                 2289.25                      -18.813939
                  2289.5                      -18.835845
                 2289.75                      -18.858053
               2289.9998                      -18.880566
                 2290.25                       -18.90338
                  2290.5                      -18.926499
                 2290.75                      -18.949923
                    2291                      -18.973653
                 2291.25                      -18.997689
                  2291.5                      -19.022033
                 2291.75                      -19.046685
                    2292                      -19.071647
                 2292.25                      -19.096918
                  2292.5                        -19.1225
                 2292.75                      -19.148393
                    2293                      -19.174599
                 2293.25                      -19.201118
                  2293.5                      -19.227951
                 2293.75                      -19.255098
               2294.0002                      -19.282562
                 2294.25                      -19.310341
                  2294.5                      -19.338437
                 2294.75                      -19.366851
                    2295                      -19.395584
                 2295.25                      -19.424635
                  2295.5                      -19.454007
                 2295.75                      -19.483699
                    2296                      -19.513713
                 2296.25                       -19.54405
                  2296.5                      -19.574708
                 2296.75                       -19.60569
                    2297                      -19.636998
                 2297.25                      -19.668629
                  2297.5                      -19.700585
                 2297.75                      -19.732868
               2297.9998                      -19.765477
                 2298.25                      -19.798414
                  2298.5                      -19.831679
                 2298.75                      -19.865271
                    2299                      -19.899193
                 2299.25                      -19.933444
                  2299.5                      -19.968025
                 2299.75                      -20.002936
                    2300                      -20.038177
                 2300.25                      -20.073751
                  2300.5                      -20.109655
                 2300.75                      -20.145891
                    2301                      -20.182459
                 2301.25                       -20.21936
                  2301.5                      -20.256593
                 2301.75                      -20.294158
               2302.0002                      -20.332057
                 2302.25                      -20.370289
                  2302.5                      -20.408854
                 2302.75                      -20.447751
                    2303                      -20.486983
                 2303.25                      -20.526546
                  2303.5                      -20.566444
                 2303.75                      -20.606673
                    2304                      -20.647235
                 2304.25                      -20.688128
                  2304.5                      -20.729354
                 2304.75                      -20.770911
                    2305                        -20.8128
                 2305.25                      -20.855018
                  2305.5                      -20.897566
                 2305.75                      -20.940444
               2305.9998                      -20.983648
                 2306.25                      -21.027181
                  2306.5                       -21.07104
                 2306.75                      -21.115225
                    2307                      -21.159734
                 2307.25                      -21.204566
                  2307.5                       -21.24972
                 2307.75                      -21.295194
                    2308                      -21.340987
                 2308.25                      -21.387096
                  2308.5                      -21.433522
                 2308.75                       -21.48026
                    2309                      -21.527311
                 2309.25                      -21.574671
                  2309.5                      -21.622338
                 2309.75                      -21.670309
               2310.0002                      -21.718584
                 2310.25                      -21.767157
                  2310.5                      -21.816027
                 2310.75                      -21.865191
                    2311                      -21.914646
                 2311.25                      -21.964388
                  2311.5                      -22.014414
                 2311.75                       -22.06472
                    2312                      -22.115301
                 2312.25                      -22.166155
                  2312.5                      -22.217278
                 2312.75                      -22.268663
                    2313                      -22.320308
                 2313.25                      -22.372207
                  2313.5                      -22.424355
                 2313.75                      -22.476745
               2313.9998                      -22.529374
                 2314.25                      -22.582234
                  2314.5                      -22.635321
                 2314.75                      -22.688628
                    2315                      -22.742148
                 2315.25                      -22.795874
                  2315.5                      -22.849799
                 2315.75                      -22.903915
                    2316                      -22.958215
                 2316.25                      -23.012691
                  2316.5                      -23.067335
                 2316.75                      -23.122138
                    2317                       -23.17709
                 2317.25                      -23.232183
                  2317.5                      -23.287407
                 2317.75                      -23.342752
               2318.0002                      -23.398206
                 2318.25                       -23.45376
                  2318.5                      -23.509403
                 2318.75                      -23.565124
                    2319                      -23.620909
                 2319.25                      -23.676748
                  2319.5                      -23.732627
                 2319.75                      -23.788534
                    2320                      -23.844456
                 2320.25                      -23.900377
                  2320.5                      -23.956285
                 2320.75                      -24.012164
                    2321                         -24.068
                 2321.25                      -24.123778
                  2321.5                       -24.17948
                 2321.75                      -24.235093
               2321.9998                      -24.290598
                 2322.25                      -24.345979
                  2322.5                      -24.401217
                 2322.75                      -24.456297
                    2323                      -24.511199
                 2323.25                      -24.565906
                  2323.5                      -24.620396
                 2323.75                      -24.674653
                    2324                      -24.728656
                 2324.25                      -24.782385
                  2324.5                       -24.83582
                 2324.75                       -24.88894
                    2325                      -24.941725
                 2325.25                      -24.994153
                  2325.5                      -25.046203
                 2325.75                      -25.097854
               2326.0002                      -25.149083
                 2326.25                      -25.199869
                  2326.5                       -25.25019
                 2326.75                      -25.300023
                    2327                      -25.349346
                 2327.25                      -25.398138
                  2327.5                      -25.446374
                 2327.75                      -25.494033
                    2328                      -25.541093
                 2328.25                      -25.587532
                  2328.5                      -25.633328
                 2328.75                      -25.678457
                    2329                      -25.722899
                 2329.25                      -25.766633
                  2329.5                      -25.809637
                 2329.75                      -25.851891
               2329.9998                      -25.893374
                 2330.25                      -25.934067
                  2330.5                       -25.97395
                 2330.75                      -26.013004
                    2331                      -26.051211
                 2331.25                      -26.088554
                  2331.5                      -26.125015
                 2331.75                      -26.160578
                    2332                      -26.195229
                 2332.25                      -26.228952
                  2332.5                      -26.261735
                 2332.75                      -26.293563
                    2333                      -26.324425
                 2333.25                      -26.354312
                  2333.5                      -26.383212
                 2333.75                      -26.411118
               2334.0002                      -26.438021
                 2334.25                      -26.463915
                  2334.5                      -26.488795
                 2334.75                      -26.512656
                    2335                      -26.535496
                 2335.25                      -26.557314
                  2335.5                      -26.578107
                 2335.75                      -26.597878
                    2336                      -26.616627
                 2336.25                      -26.634358
                  2336.5                      -26.651076
                 2336.75                      -26.666785
                    2337                      -26.681494
                 2337.25                      -26.695208
                  2337.5                      -26.707938
                 2337.75                      -26.719696
               2337.9998                      -26.730489
                 2338.25                      -26.740334
                  2338.5                      -26.749242
                 2338.75                      -26.757228
                    2339                      -26.764309
                 2339.25                      -26.770499
                  2339.5                      -26.775818
                 2339.75                      -26.780284
                    2340                      -26.783915
                 2340.25                      -26.786734
                  2340.5                      -26.788758
                 2340.75                      -26.790013
                    2341                      -26.790517
                 2341.25                      -26.790296
                  2341.5                      -26.789373
                 2341.75                      -26.787771
               2342.0002                      -26.785515
                 2342.25                       -26.78263
                  2342.5                      -26.779142
                 2342.75                      -26.775076
                    2343                      -26.770458
                 2343.25                      -26.765315
                  2343.5                      -26.759672
                 2343.75                      -26.753558
                    2344                      -26.746997
                 2344.25                      -26.740019
                  2344.5                      -26.732649
                 2344.75                      -26.724914
                    2345                      -26.716841
                 2345.25                      -26.708459
                  2345.5                      -26.699793
                 2345.75                      -26.690869
               2345.9998                      -26.681716
                 2346.25                      -26.672359
                  2346.5                      -26.662825
                 2346.75                      -26.653139
                    2347                      -26.643328
                 2347.25                      -26.633418
                  2347.5                      -26.623435
                 2347.75                      -26.613402
                    2348                      -26.603346
                 2348.25                      -26.593291
                  2348.5                      -26.583261
                 2348.75                      -26.573282
                    2349                      -26.563375
                 2349.25                      -26.553566
                  2349.5                      -26.543875
                 2349.75                       -26.53433
                    2350                      -26.524948
                 2350.25                      -26.515756
                  2350.5                      -26.506771
                 2350.75                      -26.498018
                    2351                      -26.489519
                 2351.25                      -26.481293
                  2351.5                       -26.47336
                 2351.75                      -26.465742
                    2352                      -26.458459
                 2352.25                       -26.45153
                  2352.5                      -26.444974
                 2352.75                      -26.438812
                    2353                      -26.433062
                 2353.25                      -26.427743
                  2353.5                      -26.422872
                 2353.75                      -26.418469
               2353.9998                      -26.414552
                 2354.25                      -26.411137
                  2354.5                      -26.408243
                 2354.75                      -26.405887
                    2355                      -26.404086
                 2355.25                      -26.402857
                  2355.5                      -26.402217
                 2355.75                      -26.402183
                    2356                      -26.402771
                 2356.25                      -26.403997
                  2356.5                      -26.405879
                 2356.75                       -26.40843
                    2357                      -26.411671
                 2357.25                      -26.415614
                  2357.5                      -26.420276
                 2357.75                      -26.425673
                    2358                      -26.431821
                 2358.25                      -26.438737
                  2358.5                      -26.446436
                 2358.75                      -26.454932
                    2359                      -26.464244
                 2359.25                      -26.474386
                  2359.5                      -26.485376
                 2359.75                      -26.497228
                    2360                      -26.509959

        Frequency / MHz                S2,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -33.734763
                 2110.25                      -33.766336
                  2110.5                      -33.798925
                 2110.75                      -33.832514
                    2111                      -33.867099
                 2111.25                       -33.90267
                  2111.5                      -33.939217
                 2111.75                      -33.976732
                    2112                      -34.015205
                 2112.25                      -34.054626
                  2112.5                      -34.094982
                 2112.75                      -34.136266
                    2113                      -34.178464
                 2113.25                      -34.221566
                  2113.5                      -34.265556
                 2113.75                      -34.310426
                    2114                      -34.356157
                 2114.25                      -34.402739
                  2114.5                      -34.450154
                 2114.75                      -34.498389
                    2115                      -34.547425
                 2115.25                      -34.597246
                  2115.5                      -34.647834
                 2115.75                      -34.699168
                    2116                       -34.75123
                 2116.25                      -34.803998
                  2116.5                       -34.85745
                 2116.75                      -34.911562
                    2117                      -34.966309
                 2117.25                      -35.021665
                  2117.5                      -35.077605
                 2117.75                      -35.134098
                    2118                      -35.191115
                 2118.25                      -35.248623
                  2118.5                       -35.30659
                 2118.75                       -35.36498
                    2119                      -35.423757
                 2119.25                      -35.482882
                  2119.5                      -35.542317
                 2119.75                      -35.602016
                    2120                      -35.661936
                 2120.25                      -35.722033
                  2120.5                      -35.782256
                 2120.75                      -35.842555
                    2121                      -35.902879
                 2121.25                       -35.96317
                  2121.5                      -36.023372
                 2121.75                      -36.083426
                    2122                      -36.143271
                 2122.25                       -36.20284
                  2122.5                      -36.262069
                 2122.75                      -36.320888
                    2123                      -36.379227
                 2123.25                       -36.43701
                  2123.5                      -36.494165
                 2123.75                      -36.550611
                    2124                      -36.606272
                 2124.25                      -36.661064
                  2124.5                      -36.714904
                 2124.75                      -36.767709
                    2125                       -36.81939
                 2125.25                      -36.869862
                  2125.5                      -36.919035
                 2125.75                      -36.966822
                    2126                      -37.013131
                 2126.25                      -37.057874
                  2126.5                      -37.100961
                 2126.75                      -37.142305
                    2127                      -37.181814
                 2127.25                      -37.219404
                  2127.5                      -37.254991
                 2127.75                       -37.28849
                    2128                       -37.31982
                 2128.25                      -37.348905
                  2128.5                      -37.375671
                 2128.75                      -37.400046
                    2129                      -37.421966
                 2129.25                      -37.441366
                  2129.5                      -37.458192
                 2129.75                      -37.472391
                    2130                      -37.483918
                 2130.25                      -37.492732
                  2130.5                        -37.4988
                 2130.75                      -37.502095
                    2131                      -37.502595
                 2131.25                      -37.500287
                  2131.5                      -37.495163
                 2131.75                      -37.487223
                    2132                      -37.476474
                 2132.25                      -37.462929
                  2132.5                      -37.446607
                 2132.75                      -37.427536
                    2133                      -37.405747
                 2133.25                       -37.38128
                  2133.5                      -37.354179
                 2133.75                      -37.324495
                    2134                      -37.292283
                 2134.25                      -37.257602
                  2134.5                      -37.220517
                 2134.75                      -37.181097
                    2135                      -37.139414
                 2135.25                      -37.095543
                  2135.5                       -37.04956
                 2135.75                      -37.001548
                    2136                      -36.951587
                 2136.25                      -36.899761
                  2136.5                      -36.846157
                 2136.75                      -36.790856
                    2137                      -36.733947
                 2137.25                      -36.675514
                  2137.5                      -36.615645
                 2137.75                      -36.554421
                    2138                       -36.49193
                 2138.25                      -36.428252
                  2138.5                       -36.36347
                 2138.75                      -36.297664
                    2139                      -36.230913
                 2139.25                      -36.163292
                  2139.5                      -36.094877
                 2139.75                       -36.02574
                    2140                      -35.955952
                 2140.25                      -35.885581
                  2140.5                      -35.814693
                 2140.75                      -35.743351
                    2141                      -35.671617
                 2141.25                      -35.599549
                  2141.5                      -35.527204
                 2141.75                      -35.454636
                    2142                      -35.381897
                 2142.25                      -35.309038
                  2142.5                      -35.236102
                 2142.75                      -35.163139
                    2143                      -35.090188
                 2143.25                      -35.017291
                  2143.5                      -34.944487
                 2143.75                      -34.871812
                    2144                      -34.799301
                 2144.25                      -34.726987
                  2144.5                      -34.654899
                 2144.75                       -34.58307
                    2145                      -34.511523
                 2145.25                      -34.440286
                  2145.5                      -34.369383
                 2145.75                      -34.298836
                    2146                      -34.228668
                 2146.25                      -34.158897
                  2146.5                      -34.089543
                 2146.75                       -34.02062
                    2147                      -33.952148
                 2147.25                       -33.88414
                  2147.5                      -33.816611
                 2147.75                      -33.749571
                    2148                      -33.683034
                 2148.25                      -33.617009
                  2148.5                      -33.551508
                 2148.75                      -33.486539
                    2149                       -33.42211
                 2149.25                      -33.358229
                  2149.5                      -33.294901
                 2149.75                      -33.232134
               2150.0002                      -33.169931
                 2150.25                      -33.108298
                  2150.5                       -33.04724
                 2150.75                      -32.986759
                    2151                      -32.926858
                 2151.25                      -32.867541
                  2151.5                      -32.808808
                 2151.75                      -32.750661
                    2152                      -32.693101
                 2152.25                       -32.63613
                  2152.5                      -32.579746
                 2152.75                      -32.523951
                    2153                      -32.468744
                 2153.25                      -32.414123
                  2153.5                      -32.360088
                 2153.75                      -32.306638
               2153.9998                      -32.253771
                 2154.25                      -32.201484
                  2154.5                      -32.149776
                 2154.75                      -32.098644
                    2155                      -32.048086
                 2155.25                      -31.998098
                  2155.5                      -31.948679
                 2155.75                      -31.899824
                    2156                       -31.85153
                 2156.25                      -31.803793
                  2156.5                       -31.75661
                 2156.75                      -31.709977
                    2157                      -31.663889
                 2157.25                      -31.618343
                  2157.5                      -31.573334
                 2157.75                      -31.528858
               2158.0002                      -31.484909
                 2158.25                      -31.441484
                  2158.5                      -31.398578
                 2158.75                      -31.356185
                    2159                        -31.3143
                 2159.25                      -31.272918
                  2159.5                      -31.232036
                 2159.75                      -31.191645
                    2160                      -31.151741
                 2160.25                       -31.11232
                  2160.5                      -31.073374
                 2160.75                      -31.034901
                    2161                       -30.99689
                 2161.25                      -30.959339
                  2161.5                      -30.922241
                 2161.75                      -30.885589
               2161.9998                      -30.849379
                 2162.25                      -30.813604
                  2162.5                      -30.778257
                 2162.75                      -30.743333
                    2163                      -30.708825
                 2163.25                      -30.674725
                  2163.5                       -30.64103
                 2163.75                      -30.607731
                    2164                      -30.574822
