        Frequency / MHz                S1,1/abs,dB
                 2306.25                      -1.5894355
                  2306.5                      -1.5811597
                 2306.75                      -1.5729095
                    2307                      -1.5646839
                 2307.25                      -1.5564824
                  2307.5                      -1.5483052
                 2307.75                      -1.5401519
                    2308                      -1.5320229
                 2308.25                       -1.523917
                  2308.5                      -1.5158349
                 2308.75                      -1.5077775
                    2309                      -1.4997432
                 2309.25                      -1.4917328
                  2309.5                      -1.4837447
                 2309.75                      -1.4757804
               2310.0002                      -1.4678409
                 2310.25                      -1.4599243
                  2310.5                      -1.4520322
                 2310.75                      -1.4441637
                    2311                      -1.4363194
                 2311.25                       -1.428499
                  2311.5                      -1.4207039
                 2311.75                      -1.4129327
                    2312                      -1.4051865
                 2312.25                      -1.3974658
                  2312.5                      -1.3897705
                 2312.75                       -1.382101
                    2313                      -1.3744581
                 2313.25                      -1.3668412
                  2313.5                      -1.3592507
                 2313.75                      -1.3516885
               2313.9998                      -1.3441529
                 2314.25                      -1.3366461
                  2314.5                      -1.3291673
                 2314.75                      -1.3217172
                    2315                      -1.3142967
                 2315.25                      -1.3069057
                  2315.5                      -1.2995459
                 2315.75                      -1.2922157
                    2316                       -1.284918
                 2316.25                      -1.2776521
                  2316.5                      -1.2704186
                 2316.75                      -1.2632181
                    2317                      -1.2560513
                 2317.25                      -1.2489192
                  2317.5                      -1.2418207
                 2317.75                      -1.2347586
               2318.0002                      -1.2277323
                 2318.25                      -1.2207434
                  2318.5                      -1.2137914
                 2318.75                      -1.2068776
                    2319                      -1.2000031
                 2319.25                      -1.1931674
                  2319.5                       -1.186372
                 2319.75                      -1.1796172
                    2320                      -1.1729049
                 2320.25                      -1.1662341
                  2320.5                      -1.1596061
                 2320.75                      -1.1530213
                    2321                       -1.146482
                 2321.25                      -1.1399872
                  2321.5                      -1.1335381
                 2321.75                      -1.1271359
               2321.9998                      -1.1207808
                 2322.25                      -1.1144738
                  2322.5                      -1.1082155
                 2322.75                      -1.1020069
                    2323                      -1.0958486
                 2323.25                      -1.0897405
                  2323.5                      -1.0836849
                 2323.75                      -1.0776816
                    2324                      -1.0717309
                 2324.25                      -1.0658345
                  2324.5                      -1.0599922
                 2324.75                      -1.0542058
                    2325                      -1.0484753
                 2325.25                      -1.0428012
                  2325.5                       -1.037185
                 2325.75                      -1.0316259
               2326.0002                      -1.0261268
                 2326.25                      -1.0206858
                  2326.5                      -1.0153065
                 2326.75                      -1.0099866
                    2327                      -1.0047285
                 2327.25                     -0.99953249
                  2327.5                     -0.99439894
                 2327.75                     -0.98932927
                    2328                     -0.98432279
                 2328.25                     -0.97938117
                  2328.5                     -0.97450433
                 2328.75                     -0.96969275
                    2329                     -0.96494783
                 2329.25                      -0.9602692
                  2329.5                     -0.95565823
                 2329.75                     -0.95111459
               2329.9998                     -0.94663912
                 2330.25                     -0.94223168
                  2330.5                     -0.93789404
                 2330.75                     -0.93362504
                    2331                      -0.9294266
                 2331.25                     -0.92529786
                  2331.5                     -0.92124081
                 2331.75                     -0.91725399
                    2332                     -0.91333826
                 2332.25                     -0.90949425
                  2332.5                     -0.90572219
                 2332.75                     -0.90202276
                    2333                     -0.89839494
                 2333.25                      -0.8948404
                  2333.5                     -0.89135794
                 2333.75                     -0.88794788
               2334.0002                     -0.88461198
                 2334.25                     -0.88134921
                  2334.5                     -0.87815906
                 2334.75                     -0.87504237
                    2335                     -0.87199894
                 2335.25                     -0.86902904
                  2335.5                      -0.8661322
                 2335.75                     -0.86330879
                    2336                     -0.86055904
                 2336.25                     -0.85788104
                  2336.5                     -0.85527652
                 2336.75                     -0.85274507
                    2337                     -0.85028597
                 2337.25                      -0.8478991
                  2337.5                     -0.84558451
                 2337.75                     -0.84334108
               2337.9998                      -0.8411688
                 2338.25                     -0.83906841
                  2338.5                      -0.8370383
                 2338.75                     -0.83507844
                    2339                     -0.83318793
                 2339.25                     -0.83136621
                  2339.5                     -0.82961395
                 2339.75                     -0.82792959
                    2340                     -0.82631257
                 2340.25                     -0.82476218
                  2340.5                     -0.82327794
                 2340.75                     -0.82185992
                    2341                     -0.82050607
                 2341.25                       -0.819216
                  2341.5                     -0.81798926
                 2341.75                     -0.81682435
               2342.0002                     -0.81572111
                 2342.25                     -0.81467798
                  2342.5                     -0.81369465
                 2342.75                     -0.81276969
                    2343                       -0.811902
                 2343.25                     -0.81109007
                  2343.5                     -0.81033436
                 2343.75                     -0.80963212
                    2344                     -0.80898233
                 2344.25                     -0.80838493
                  2344.5                     -0.80783705
                 2344.75                     -0.80733854
                    2345                     -0.80688725
                 2345.25                     -0.80648235
                  2345.5                     -0.80612266
                 2345.75                     -0.80580661
               2345.9998                     -0.80553154
                 2346.25                     -0.80529741
                  2346.5                     -0.80510135
                 2346.75                     -0.80494284
                    2347                     -0.80482026
                 2347.25                     -0.80473172
                  2347.5                     -0.80467471
                 2347.75                     -0.80464853
                    2348                     -0.80464992
                 2348.25                     -0.80467886
                  2348.5                     -0.80473257
                 2348.75                     -0.80480987
                    2349                      -0.8049072
                 2349.25                     -0.80502476
                  2349.5                     -0.80515911
                 2349.75                     -0.80530961
                    2350                     -0.80547181
                 2350.25                     -0.80564532
                  2350.5                     -0.80582859
                 2350.75                     -0.80601815
                    2351                     -0.80621211
                 2351.25                     -0.80640927
                  2351.5                     -0.80660689
                 2351.75                     -0.80680177
                    2352                     -0.80699342
                 2352.25                     -0.80717846
                  2352.5                     -0.80735421
                 2352.75                     -0.80751948
                    2353                     -0.80767126
                 2353.25                     -0.80780802
                  2353.5                      -0.8079262
                 2353.75                     -0.80802354
               2353.9998                     -0.80809798
                 2354.25                     -0.80814795
                  2354.5                     -0.80817028
                 2354.75                     -0.80816222
                    2355                     -0.80812114
                 2355.25                     -0.80804613
                  2355.5                      -0.8079336
                 2355.75                     -0.80778093
                    2356                     -0.80758708
                 2356.25                     -0.80734737
                  2356.5                     -0.80706145
                 2356.75                      -0.8067254
                    2357                     -0.80633715
                 2357.25                     -0.80589518
                  2357.5                     -0.80539665
                 2357.75                     -0.80483892
                    2358                     -0.80421964
                 2358.25                      -0.8035369
                  2358.5                     -0.80278759
                 2358.75                      -0.8019698
                    2359                     -0.80108149
                 2359.25                     -0.80011957
                  2359.5                      -0.7990831
                 2359.75                     -0.79796912
                    2360                     -0.79677459

        Frequency / MHz                S1,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84658351
                 2110.25                     -0.84603095
                  2110.5                     -0.84557379
                 2110.75                     -0.84521276
                    2111                     -0.84495162
                 2111.25                     -0.84478989
                  2111.5                     -0.84472992
                 2111.75                      -0.8447737
                    2112                     -0.84492178
                 2112.25                     -0.84517654
                  2112.5                     -0.84553744
                 2112.75                     -0.84600704
                    2113                     -0.84658518
                 2113.25                     -0.84727431
                  2113.5                      -0.8480744
                 2113.75                     -0.84898744
                    2114                     -0.85001291
                 2114.25                     -0.85115121
                  2114.5                      -0.8524047
                 2114.75                     -0.85377247
                    2115                     -0.85525684
                 2115.25                     -0.85685631
                  2115.5                      -0.8585725
                 2115.75                     -0.86040555
                    2116                     -0.86235572
                 2116.25                      -0.8644227
                  2116.5                     -0.86660776
                 2116.75                     -0.86891004
                    2117                     -0.87133112
                 2117.25                     -0.87386931
                  2117.5                     -0.87652542
                 2117.75                     -0.87929936
                    2118                     -0.88219117
                 2118.25                     -0.88520079
                  2118.5                     -0.88832717
                 2118.75                     -0.89157054
                    2119                     -0.89493063
                 2119.25                     -0.89840749
                  2119.5                     -0.90200068
                 2119.75                     -0.90570887
                    2120                     -0.90953271
                 2120.25                     -0.91347147
                  2120.5                     -0.91752282
                 2120.75                     -0.92168908
                    2121                     -0.92596783
                 2121.25                     -0.93035816
                  2121.5                     -0.93486071
                 2121.75                     -0.93947368
                    2122                     -0.94419724
                 2122.25                     -0.94902961
                  2122.5                     -0.95396987
                 2122.75                     -0.95901835
                    2123                     -0.96417366
                 2123.25                     -0.96943391
                  2123.5                     -0.97479969
                 2123.75                     -0.98026916
                    2124                     -0.98584103
                 2124.25                     -0.99151503
                  2124.5                     -0.99728922
                 2124.75                      -1.0031642
                    2125                      -1.0091368
                 2125.25                      -1.0152075
                  2125.5                      -1.0213744
                 2125.75                      -1.0276366
                    2126                      -1.0339928
                 2126.25                       -1.040442
                  2126.5                      -1.0469822
                 2126.75                      -1.0536138
                    2127                      -1.0603344
                 2127.25                      -1.0671432
                  2127.5                      -1.0740383
                 2127.75                       -1.081019
                    2128                      -1.0880839
                 2128.25                      -1.0952324
                  2128.5                      -1.1024623
                 2128.75                      -1.1097719
                    2129                      -1.1171615
                 2129.25                      -1.1246286
                  2129.5                      -1.1321718
                 2129.75                      -1.1397905
                    2130                      -1.1474832
                 2130.25                      -1.1552483
                  2130.5                      -1.1630849
                 2130.75                      -1.1709911
                    2131                       -1.178966
                 2131.25                      -1.1870081
                  2131.5                      -1.1951159
                 2131.75                      -1.2032888
                    2132                       -1.211525
                 2132.25                      -1.2198236
                  2132.5                      -1.2281819
                 2132.75                      -1.2366009
                    2133                      -1.2450777
                 2133.25                      -1.2536117
                  2133.5                       -1.262201
                 2133.75                      -1.2708451
                    2134                      -1.2795424
                 2134.25                      -1.2882915
                  2134.5                      -1.2970911
                 2134.75                      -1.3059414
                    2135                      -1.3148401
                 2135.25                      -1.3237857
                  2135.5                      -1.3327773
                 2135.75                      -1.3418138
                    2136                      -1.3508947
                 2136.25                      -1.3600186
                  2136.5                      -1.3691839
                 2136.75                      -1.3783904
                    2137                       -1.387636
                 2137.25                      -1.3969209
                  2137.5                      -1.4062428
                 2137.75                       -1.415603
                    2138                      -1.4249978
                 2138.25                       -1.434428
                  2138.5                      -1.4438919
                 2138.75                      -1.4533892
                    2139                      -1.4629194
                 2139.25                      -1.4724809
                  2139.5                      -1.4820735
                 2139.75                      -1.4916959
                    2140                       -1.501348
                 2140.25                      -1.5110289
                  2140.5                      -1.5207375
                 2140.75                       -1.530474
                    2141                       -1.540237
                 2141.25                      -1.5500263
                  2141.5                      -1.5598415
                 2141.75                      -1.5696824
                    2142                      -1.5795478
                 2142.25                      -1.5894383
                  2142.5                      -1.5993522
                 2142.75                      -1.6092898
                    2143                       -1.619251
                 2143.25                      -1.6292351
                  2143.5                      -1.6392431
                 2143.75                      -1.6492734
                    2144                      -1.6593253
                 2144.25                      -1.6693997
                  2144.5                      -1.6794967
                 2144.75                      -1.6896165
                    2145                      -1.6997589
                 2145.25                      -1.7099222
                  2145.5                      -1.7201086
                 2145.75                      -1.7303169
                    2146                      -1.7405484
                 2146.25                      -1.7508022
                  2146.5                      -1.7610786
                 2146.75                       -1.771379
                    2147                      -1.7817023
                 2147.25                      -1.7920499
                  2147.5                      -1.8024203
                 2147.75                      -1.8128169
                    2148                      -1.8232378
                 2148.25                      -1.8336845
                  2148.5                      -1.8441576
                 2148.75                      -1.8546571
                    2149                      -1.8651831
                 2149.25                      -1.8757381
                  2149.5                      -1.8863213
                 2149.75                      -1.8969338
               2150.0002                      -1.9075762
                 2150.25                        -1.91825
                  2150.5                      -1.9289554
                 2150.75                      -1.9396928
                    2151                      -1.9504642
                 2151.25                      -1.9612708
                  2151.5                      -1.9721118
                 2151.75                      -1.9829901
                    2152                      -1.9939059
                 2152.25                      -2.0048599
                  2152.5                      -2.0158541
                 2152.75                      -2.0268898
                    2153                      -2.0379669
                 2153.25                      -2.0490883
                  2153.5                      -2.0602547
                 2153.75                      -2.0714669
               2153.9998                      -2.0827261
                 2154.25                       -2.094035
                  2154.5                      -2.1053948
                 2154.75                      -2.1168055
                    2155                      -2.1282699
                 2155.25                      -2.1397893
                  2155.5                      -2.1513652
                 2155.75                      -2.1629996
                    2156                      -2.1746933
                 2156.25                      -2.1864485
                  2156.5                      -2.1982664
                 2156.75                        -2.21015
                    2157                      -2.2220998
                 2157.25                      -2.2341176
                  2157.5                      -2.2462065
                 2157.75                      -2.2583665
               2158.0002                      -2.2706017
                 2158.25                      -2.2829118
                  2158.5                      -2.2952999
                 2158.75                      -2.3077694
                    2159                      -2.3203193
                 2159.25                      -2.3329533
                  2159.5                      -2.3456729
                 2159.75                      -2.3584817
                    2160                      -2.3713794
                 2160.25                      -2.3843694
                  2160.5                       -2.397454
                 2160.75                      -2.4106357
                    2161                      -2.4239153
                 2161.25                      -2.4372966
                  2161.5                      -2.4507813
                 2161.75                      -2.4643721
               2161.9998                      -2.4780697
                 2162.25                       -2.491878
                  2162.5                       -2.505799
                 2162.75                      -2.5198346
                    2163                      -2.5339883
                 2163.25                      -2.5482616
                  2163.5                      -2.5626567
                 2163.75                       -2.577177
                    2164                      -2.5918245
                 2164.25                      -2.6066008
                  2164.5                      -2.6215103
                 2164.75                      -2.6365542
                    2165                      -2.6517351
                 2165.25                      -2.6670563
                  2165.5                      -2.6825202
                 2165.75                      -2.6981283
               2166.0002                      -2.7138849
                 2166.25                      -2.7297924
                  2166.5                      -2.7458514
                 2166.75                      -2.7620683
                    2167                      -2.7784418
                 2167.25                      -2.7949775
                  2167.5                      -2.8116772
                 2167.75                       -2.828543
                    2168                      -2.8455792
                 2168.25                      -2.8627876
                  2168.5                      -2.8801705
                 2168.75                      -2.8977324
                    2169                      -2.9154741
                 2169.25                      -2.9334005
                  2169.5                      -2.9515125
                 2169.75                      -2.9698147
               2169.9998                      -2.9883086
                 2170.25                      -3.0069986
                  2170.5                      -3.0258875
                 2170.75                      -3.0449766
                    2171                      -3.0642703
                 2171.25                      -3.0837712
                  2171.5                      -3.1034831
                 2171.75                      -3.1234072
                    2172                      -3.1435491
                 2172.25                      -3.1639093
                  2172.5                       -3.184493
                 2172.75                      -3.2053028
                    2173                      -3.2263403
                 2173.25                      -3.2476113
                  2173.5                      -3.2691156
                 2173.75                      -3.2908601
               2174.0002                      -3.3128443
                 2174.25                      -3.3350755
                  2174.5                      -3.3575535
                 2174.75                      -3.3802831
                    2175                      -3.4032686
                 2175.25                      -3.4265108
                  2175.5                      -3.4500147
                 2175.75                      -3.4737831
                    2176                        -3.49782
                 2176.25                      -3.5221283
                  2176.5                      -3.5467106
                 2176.75                      -3.5715727
                    2177                      -3.5967164
                 2177.25                      -3.6221451
                  2177.5                      -3.6478629
                 2177.75                      -3.6738739
               2177.9998                      -3.7001797
                 2178.25                      -3.7267866
                  2178.5                      -3.7536955
                 2178.75                      -3.7809122
                    2179                      -3.8084396
                 2179.25                      -3.8362819
                  2179.5                      -3.8644411
                 2179.75                      -3.8929234
                    2180                      -3.9217322
                 2180.25                      -3.9508696
                  2180.5                      -3.9803405
                 2180.75                      -4.0101491
                    2181                      -4.0402995
                 2181.25                      -4.0707959
                  2181.5                       -4.101642
                 2181.75                      -4.1328408
               2182.0002                      -4.1643978
                 2182.25                      -4.1963179
                  2182.5                      -4.2286034
                 2182.75                      -4.2612584
                    2183                      -4.2942903
                 2183.25                      -4.3276998
                  2183.5                      -4.3614928
                 2183.75                      -4.3956745
                    2184                      -4.4302488
                 2184.25                      -4.4652196
                  2184.5                      -4.5005922
                 2184.75                       -4.536372
                    2185                      -4.5725619
                 2185.25                      -4.6091682
                  2185.5                      -4.6461945
                 2185.75                      -4.6836476
               2185.9998                      -4.7215302
                 2186.25                      -4.7598476
                  2186.5                      -4.7986073
                 2186.75                      -4.8378119
                    2187                      -4.8774679
                 2187.25                        -4.91758
                  2187.5                      -4.9581534
                 2187.75                      -4.9991949
                    2188                      -5.0407085
                 2188.25                      -5.0827004
                  2188.5                      -5.1251764
                 2188.75                      -5.1681423
                    2189                      -5.2116046
                 2189.25                      -5.2555669
                  2189.5                       -5.300038
                 2189.75                      -5.3450219
               2190.0002                      -5.3905275
                 2190.25                      -5.4365583
                  2190.5                       -5.483122
                 2190.75                      -5.5302256
                    2191                      -5.5778742
                 2191.25                      -5.6260768
                  2191.5                      -5.6748382
                 2191.75                       -5.724166
                    2192                      -5.7740697
                 2192.25                      -5.8245519
                  2192.5                      -5.8756237
                 2192.75                      -5.9272921
                    2193                      -5.9795635
                 2193.25                       -6.032446
                  2193.5                      -6.0859484
                 2193.75                      -6.1400776
               2193.9998                      -6.1948433
                 2194.25                      -6.2502524
                  2194.5                      -6.3063148
                 2194.75                      -6.3630382
                    2195                      -6.4204312
                 2195.25                      -6.4785042
                  2195.5                      -6.5372651
                 2195.75                      -6.5967251
                    2196                      -6.6568913
                 2196.25                      -6.7177758
                  2196.5                       -6.779388
                 2196.75                      -6.8417371
                    2197                      -6.9048348
                 2197.25                      -6.9686906
                  2197.5                      -7.0333171
                 2197.75                      -7.0987234
               2198.0002                      -7.1649222
                 2198.25                      -7.2319254
                  2198.5                      -7.2997431
                 2198.75                      -7.3683891
                    2199                      -7.4378755
                 2199.25                      -7.5082142
                  2199.5                      -7.5794187
                 2199.75                      -7.6515023
                    2200                      -7.7244781
                 2200.25                      -7.7983607
                  2200.5                      -7.8731634
                 2200.75                      -7.9489025
                    2201                      -8.0255903
                 2201.25                      -8.1032433
                  2201.5                      -8.1818772
                 2201.75                      -8.2615071
               2201.9998                      -8.3421501
                 2202.25                      -8.4238225
                  2202.5                      -8.5065416
                 2202.75                      -8.5903235
                    2203                      -8.6751886
                 2203.25                      -8.7611533
                  2203.5                      -8.8482374
                 2203.75                      -8.9364581
                    2204                      -9.0258365
                 2204.25                      -9.1163924
                  2204.5                      -9.2081474
                 2204.75                      -9.3011211
                    2205                      -9.3953347
                 2205.25                      -9.4908123
                  2205.5                      -9.5875743
                 2205.75                      -9.6856458
               2206.0002                      -9.7850478
                 2206.25                      -9.8858062
                  2206.5                      -9.9879445
                 2206.75                      -10.091489
                    2207                      -10.196465
                 2207.25                      -10.302899
                  2207.5                      -10.410817
                 2207.75                      -10.520247
                    2208                      -10.631216
                 2208.25                      -10.743753
                  2208.5                      -10.857887
                 2208.75                      -10.973646
                    2209                      -11.091062
                 2209.25                      -11.210161
                  2209.5                      -11.330978
                 2209.75                      -11.453542
               2209.9998                      -11.577883
                 2210.25                      -11.704034
                  2210.5                      -11.832026
                 2210.75                      -11.961889
                    2211                      -12.093655
                 2211.25                      -12.227356
                  2211.5                      -12.363022
                 2211.75                      -12.500683
                    2212                      -12.640369
                 2212.25                      -12.782108
                  2212.5                      -12.925927
                 2212.75                      -13.071852
                    2213                      -13.219907
                 2213.25                      -13.370114
                  2213.5                       -13.52249
                 2213.75                      -13.677053
               2214.0002                      -13.833813
                 2214.25                      -13.992778
                  2214.5                      -14.153948
                 2214.75                      -14.317322
                    2215                      -14.482886
                 2215.25                      -14.650621
                  2215.5                      -14.820498
                 2215.75                      -14.992477
                    2216                      -15.166504
                 2216.25                      -15.342513
                  2216.5                      -15.520419
                 2216.75                      -15.700121
                    2217                      -15.881496
                 2217.25                      -16.064395
                  2217.5                      -16.248645
                 2217.75                      -16.434041
               2217.9998                      -16.620344
                 2218.25                       -16.80728
                  2218.5                       -16.99453
                 2218.75                      -17.181732
                    2219                      -17.368474
                 2219.25                      -17.554288
                  2219.5                      -17.738651
                 2219.75                      -17.920976
                    2220                      -18.100614
                 2220.25                      -18.276851
                  2220.5                      -18.448904
                 2220.75                      -18.615929
                    2221                      -18.777016
                 2221.25                      -18.931206
                  2221.5                      -19.077489
                 2221.75                      -19.214825
               2222.0002                      -19.342156
                 2222.25                      -19.458424
                  2222.5                      -19.562599
                 2222.75                      -19.653697
                    2223                      -19.730814
                 2223.25                      -19.793146
                  2223.5                       -19.84002
                 2223.75                      -19.870914
                    2224                      -19.885477
                 2224.25                       -19.88354
                  2224.5                      -19.865125
                 2224.75                      -19.830445
                    2225                      -19.779889
                 2225.25                       -19.71402
                  2225.5                      -19.633539
                 2225.75                      -19.539279
               2225.9998                      -19.432163
                 2226.25                      -19.313189
                  2226.5                      -19.183394
                 2226.75                      -19.043838
                    2227                      -18.895577
                 2227.25                      -18.739646
                  2227.5                      -18.577042
                 2227.75                      -18.408716
                    2228                      -18.235561
                 2228.25                      -18.058409
                  2228.5                      -17.878024
                 2228.75                      -17.695108
                    2229                      -17.510294
                 2229.25                      -17.324153
                  2229.5                      -17.137197
                 2229.75                      -16.949879
               2230.0002                      -16.762599
                 2230.25                       -16.57571
                  2230.5                      -16.389518
                 2230.75                      -16.204291
                    2231                      -16.020257
                 2231.25                      -15.837616
                  2231.5                      -15.656533
                 2231.75                      -15.477151
                    2232                      -15.299589
                 2232.25                      -15.123943
                  2232.5                      -14.950293
                 2232.75                      -14.778704
                    2233                      -14.609223
                 2233.25                       -14.44189
                  2233.5                      -14.276731
                 2233.75                      -14.113763
               2233.9998                      -13.952996
                 2234.25                      -13.794434
                  2234.5                      -13.638072
                 2234.75                      -13.483903
                    2235                      -13.331913
                 2235.25                      -13.182087
                  2235.5                      -13.034404
                 2235.75                      -12.888843
                    2236                      -12.745379
                 2236.25                      -12.603986
                  2236.5                      -12.464637
                 2236.75                      -12.327302
                    2237                      -12.191952
                 2237.25                      -12.058557
                  2237.5                      -11.927085
                 2237.75                      -11.797507
               2238.0002                      -11.669789
                 2238.25                      -11.543902
                  2238.5                      -11.419812
                 2238.75                       -11.29749
                    2239                      -11.176903
                 2239.25                      -11.058023
                  2239.5                      -10.940816
                 2239.75                      -10.825255
                    2240                       -10.71131
                 2240.25                       -10.59895
                  2240.5                      -10.488146
                 2240.75                      -10.378872
                    2241                      -10.271101
                 2241.25                      -10.164801
                  2241.5                       -10.05995
                 2241.75                      -9.9565207
               2241.9998                      -9.8544863
                 2242.25                      -9.7538219
                  2242.5                      -9.6545047
                 2242.75                      -9.5565087
                    2243                      -9.4598121
                 2243.25                      -9.3643897
                  2243.5                      -9.2702222
                 2243.75                      -9.1772852
                    2244                      -9.0855575
                 2244.25                      -8.9950191
                  2244.5                      -8.9056484
                 2244.75                      -8.8174271
                    2245                      -8.7303334
                 2245.25                      -8.6443507
                  2245.5                      -8.5594589
                 2245.75                      -8.4756395
               2246.0002                      -8.3928759
                 2246.25                      -8.3111499
                  2246.5                       -8.230445
                 2246.75                       -8.150743
                    2247                      -8.0720298
                 2247.25                      -7.9942894
                  2247.5                      -7.9175057
                 2247.75                      -7.8416638
                    2248                      -7.7667475
                 2248.25                      -7.6927449
                  2248.5                      -7.6196398
                 2248.75                      -7.5474196
                    2249                      -7.4760707
                 2249.25                      -7.4055798
                  2249.5                      -7.3359335
                 2249.75                      -7.2671205
               2249.9998                      -7.1991269
                 2250.25                      -7.1319417
                  2250.5                       -7.065552
                 2250.75                      -6.9999482
                    2251                      -6.9351176
                 2251.25                      -6.8710484
                  2251.5                      -6.8077316
                 2251.75                       -6.745155
                    2252                      -6.6833099
                 2252.25                      -6.6221847
                  2252.5                      -6.5617705
                 2252.75                      -6.5020564
