        Frequency / MHz                S2,2/abs,dB
                 2312.25                      -3.7333177
                  2312.5                      -3.7069312
                 2312.75                      -3.6808618
                    2313                      -3.6551058
                 2313.25                      -3.6296596
                  2313.5                      -3.6045193
                 2313.75                      -3.5796802
               2313.9998                      -3.5551398
                 2314.25                      -3.5308941
                  2314.5                       -3.506939
                 2314.75                      -3.4832709
                    2315                      -3.4598858
                 2315.25                      -3.4367812
                  2315.5                       -3.413952
                 2315.75                      -3.3913946
                    2316                      -3.3691071
                 2316.25                      -3.3470844
                  2316.5                      -3.3253236
                 2316.75                      -3.3038198
                    2317                      -3.2825712
                 2317.25                       -3.261573
                  2317.5                      -3.2408231
                 2317.75                      -3.2203161
               2318.0002                      -3.2000497
                 2318.25                      -3.1800208
                  2318.5                      -3.1602239
                 2318.75                      -3.1406586
                    2319                      -3.1213196
                 2319.25                      -3.1022029
                  2319.5                      -3.0833067
                 2319.75                      -3.0646259
                    2320                      -3.0461583
                 2320.25                         -3.0279
                  2320.5                      -3.0098482
                 2320.75                      -2.9919983
                    2321                      -2.9743483
                 2321.25                       -2.956895
                  2321.5                      -2.9396336
                 2321.75                      -2.9225619
               2321.9998                      -2.9056759
                 2322.25                      -2.8889734
                  2322.5                      -2.8724504
                 2322.75                      -2.8561024
                    2323                      -2.8399289
                 2323.25                      -2.8239249
                  2323.5                      -2.8080868
                 2323.75                      -2.7924126
                    2324                      -2.7768981
                 2324.25                      -2.7615418
                  2324.5                      -2.7463381
                 2324.75                       -2.731285
                    2325                      -2.7163806
                 2325.25                      -2.7016188
                  2325.5                      -2.6869992
                 2325.75                      -2.6725183
               2326.0002                      -2.6581725
                 2326.25                      -2.6439583
                  2326.5                      -2.6298734
                 2326.75                      -2.6159141
                    2327                      -2.6020781
                 2327.25                      -2.5883618
                  2327.5                      -2.5747633
                 2327.75                      -2.5612775
                    2328                      -2.5479042
                 2328.25                      -2.5346387
                  2328.5                      -2.5214787
                 2328.75                      -2.5084213
                    2329                      -2.4954633
                 2329.25                      -2.4826032
                  2329.5                      -2.4698357
                 2329.75                       -2.457161
               2329.9998                      -2.4445747
                 2330.25                      -2.4320737
                  2330.5                      -2.4196561
                 2330.75                      -2.4073204
                    2331                       -2.395061
                 2331.25                      -2.3828781
                  2331.5                      -2.3707678
                 2331.75                      -2.3587272
                    2332                      -2.3467555
                 2332.25                      -2.3348485
                  2332.5                       -2.323005
                 2332.75                      -2.3112211
                    2333                      -2.2994964
                 2333.25                       -2.287827
                  2333.5                      -2.2762115
                 2333.75                       -2.264647
               2334.0002                      -2.2531329
                 2334.25                      -2.2416646
                  2334.5                      -2.2302411
                 2334.75                      -2.2188605
                    2335                      -2.2075209
                 2335.25                      -2.1962201
                  2335.5                      -2.1849559
                 2335.75                      -2.1737268
                    2336                      -2.1625308
                 2336.25                      -2.1513662
                  2336.5                      -2.1402299
                 2336.75                      -2.1291227
                    2337                      -2.1180401
                 2337.25                      -2.1069825
                  2337.5                      -2.0959485
                 2337.75                      -2.0849352
               2337.9998                      -2.0739412
                 2338.25                      -2.0629663
                  2338.5                       -2.052008
                 2338.75                      -2.0410643
                    2339                      -2.0301369
                 2339.25                      -2.0192212
                  2339.5                      -2.0083182
                 2339.75                      -1.9974259
                    2340                      -1.9865439
                 2340.25                      -1.9756697
                  2340.5                      -1.9648048
                 2340.75                       -1.953946
                    2341                      -1.9430933
                 2341.25                      -1.9322465
                  2341.5                      -1.9214042
                 2341.75                      -1.9105652
               2342.0002                      -1.8997308
                 2342.25                      -1.8888994
                  2342.5                      -1.8780702
                 2342.75                      -1.8672421
                    2343                      -1.8564164
                 2343.25                      -1.8455926
                  2343.5                      -1.8347693
                 2343.75                      -1.8239472
                    2344                      -1.8131258
                 2344.25                       -1.802305
                  2344.5                      -1.7914849
                 2344.75                      -1.7806661
                    2345                      -1.7698478
                 2345.25                      -1.7590309
                  2345.5                      -1.7482144
                 2345.75                       -1.737401
               2345.9998                      -1.7265888
                 2346.25                      -1.7157788
                  2346.5                      -1.7049722
                 2346.75                      -1.6941684
                    2347                      -1.6833698
                 2347.25                      -1.6725749
                  2347.5                      -1.6617849
                 2347.75                      -1.6510017
                    2348                      -1.6402249
                 2348.25                      -1.6294563
                  2348.5                      -1.6186952
                 2348.75                       -1.607945
                    2349                      -1.5972049
                 2349.25                      -1.5864761
                  2349.5                      -1.5757609
                 2349.75                      -1.5650593
                    2350                      -1.5543726
                 2350.25                      -1.5437024
                  2350.5                      -1.5330507
                 2350.75                      -1.5224176
                    2351                      -1.5118043
                 2351.25                      -1.5012149
                  2351.5                      -1.4906479
                 2351.75                       -1.480106
                    2352                      -1.4695913
                 2352.25                      -1.4591035
                  2352.5                      -1.4486477
                 2352.75                      -1.4382224
                    2353                      -1.4278305
                 2353.25                      -1.4174739
                  2353.5                      -1.4071547
                 2353.75                      -1.3968741
               2353.9998                      -1.3866354
                 2354.25                      -1.3764384
                  2354.5                      -1.3662858
                 2354.75                      -1.3561807
                    2355                      -1.3461243
                 2355.25                      -1.3361177
                  2355.5                      -1.3261652
                 2355.75                      -1.3162668
                    2356                      -1.3064255
                 2356.25                      -1.2966437
                  2356.5                      -1.2869232
                 2356.75                      -1.2772653
                    2357                      -1.2676749
                 2357.25                      -1.2581514
                  2357.5                      -1.2486985
                 2357.75                      -1.2393176
                    2358                      -1.2300123
                 2358.25                      -1.2207834
                  2358.5                      -1.2116343
                 2358.75                      -1.2025666
                    2359                      -1.1935828
                 2359.25                      -1.1846855
                  2359.5                      -1.1758764
                 2359.75                      -1.1671578
                    2360                      -1.1585342

        Frequency / MHz                S2,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.43102256
                 2110.25                     -0.43471987
                  2110.5                     -0.43843537
                 2110.75                     -0.44216607
                    2111                     -0.44591217
                 2111.25                     -0.44967259
                  2111.5                     -0.45344362
                 2111.75                     -0.45722449
                    2112                     -0.46101354
                 2112.25                     -0.46480962
                  2112.5                     -0.46861081
                 2112.75                     -0.47241613
                    2113                     -0.47622221
                 2113.25                     -0.48002983
                  2113.5                     -0.48383676
                 2113.75                      -0.4876407
                    2114                     -0.49144183
                 2114.25                     -0.49523738
                  2114.5                     -0.49902711
                 2114.75                     -0.50280852
                    2115                     -0.50658112
                 2115.25                     -0.51034372
                  2115.5                     -0.51409512
                 2115.75                     -0.51783345
                    2116                     -0.52155782
                 2116.25                     -0.52526733
                  2116.5                     -0.52896099
                 2116.75                     -0.53263697
                    2117                     -0.53629553
                 2117.25                     -0.53993491
                  2117.5                     -0.54355379
                 2117.75                     -0.54715183
                    2118                     -0.55072779
                 2118.25                     -0.55428161
                  2118.5                     -0.55781112
                 2118.75                     -0.56131604
                    2119                     -0.56479612
                 2119.25                     -0.56825078
                  2119.5                     -0.57167779
                 2119.75                     -0.57507827
                    2120                     -0.57845119
                 2120.25                     -0.58179438
                  2120.5                     -0.58510919
                 2120.75                     -0.58839524
                    2121                     -0.59165049
                 2121.25                      -0.5948757
                  2121.5                      -0.5980696
                 2121.75                     -0.60123247
                    2122                      -0.6043635
                 2122.25                     -0.60746311
                  2122.5                     -0.61052976
                 2122.75                     -0.61356403
                    2123                     -0.61656611
                 2123.25                      -0.6195351
                  2123.5                     -0.62247107
                 2123.75                     -0.62537455
                    2124                     -0.62824503
                 2124.25                     -0.63108154
                  2124.5                     -0.63388475
                 2124.75                     -0.63665521
                    2125                     -0.63939254
                 2125.25                     -0.64209639
                  2125.5                     -0.64476703
                 2125.75                     -0.64740574
                    2126                     -0.65001124
                 2126.25                     -0.65258449
                  2126.5                     -0.65512532
                 2126.75                     -0.65763432
                    2127                      -0.6601114
                 2127.25                     -0.66255794
                  2127.5                     -0.66497255
                 2127.75                     -0.66735668
                    2128                     -0.66971016
                 2128.25                     -0.67203443
                  2128.5                     -0.67432887
                 2128.75                     -0.67659425
                    2129                     -0.67883105
                 2129.25                      -0.6810396
                  2129.5                     -0.68322141
                 2129.75                     -0.68537551
                    2130                     -0.68750334
                 2130.25                     -0.68960551
                  2130.5                      -0.6916828
                 2130.75                     -0.69373537
                    2131                     -0.69576349
                 2131.25                     -0.69776916
                  2131.5                     -0.69975207
                 2131.75                     -0.70171272
                    2132                     -0.70365219
                 2132.25                      -0.7055719
                  2132.5                     -0.70747152
                 2132.75                     -0.70935262
                    2133                     -0.71121494
                 2133.25                     -0.71306026
                  2133.5                     -0.71488826
                 2133.75                     -0.71670132
                    2134                     -0.71849889
                 2134.25                     -0.72028243
                  2134.5                     -0.72205336
                 2134.75                     -0.72381074
                    2135                     -0.72555753
                 2135.25                     -0.72729306
                  2135.5                       -0.729019
                 2135.75                     -0.73073506
                    2136                      -0.7324437
                 2136.25                     -0.73414496
                  2136.5                     -0.73584016
                 2136.75                     -0.73753015
                    2137                     -0.73921525
                 2137.25                     -0.74089611
                  2137.5                     -0.74257477
                 2137.75                     -0.74425226
                    2138                     -0.74592745
                 2138.25                     -0.74760319
                  2138.5                     -0.74927982
                 2138.75                     -0.75095879
                    2139                     -0.75264007
                 2139.25                     -0.75432448
                  2139.5                     -0.75601403
                 2139.75                     -0.75770867
                    2140                     -0.75941006
                 2140.25                     -0.76111796
                  2140.5                     -0.76283462
                 2140.75                     -0.76456019
                    2141                     -0.76629521
                 2141.25                     -0.76804118
                  2141.5                     -0.76979909
                 2141.75                     -0.77156935
                    2142                     -0.77335264
                 2142.25                     -0.77515076
                  2142.5                     -0.77696306
                 2142.75                     -0.77879244
                    2143                      -0.7806378
                 2143.25                     -0.78250106
                  2143.5                     -0.78438191
                 2143.75                     -0.78628296
                    2144                     -0.78820381
                 2144.25                     -0.79014546
                  2144.5                      -0.7921084
                 2144.75                      -0.7940946
                    2145                     -0.79610252
                 2145.25                     -0.79813552
                  2145.5                     -0.80019231
                 2145.75                     -0.80227545
                    2146                     -0.80438387
                 2146.25                      -0.8065192
                  2146.5                      -0.8086823
                 2146.75                     -0.81087362
                    2147                     -0.81309354
                 2147.25                      -0.8153428
                  2147.5                     -0.81762282
                 2147.75                     -0.81993298
                    2148                     -0.82227544
                 2148.25                      -0.8246499
                  2148.5                      -0.8270559
                 2148.75                      -0.8294966
                    2149                     -0.83197066
                 2149.25                     -0.83447899
                  2149.5                     -0.83702258
                 2149.75                     -0.83960136
               2150.0002                     -0.84221562
                 2150.25                     -0.84486787
                  2150.5                     -0.84755635
                 2150.75                     -0.85028207
                    2151                     -0.85304651
                 2151.25                     -0.85584889
                  2151.5                     -0.85869085
                 2151.75                     -0.86157193
                    2152                     -0.86449262
                 2152.25                     -0.86745299
                  2152.5                     -0.87045485
                 2152.75                     -0.87349737
                    2153                     -0.87658128
                 2153.25                     -0.87970704
                  2153.5                     -0.88287455
                 2153.75                     -0.88608458
               2153.9998                     -0.88933768
                 2154.25                     -0.89263288
                  2154.5                     -0.89597254
                 2154.75                     -0.89935483
                    2155                      -0.9027815
                 2155.25                     -0.90625198
                  2155.5                     -0.90976647
                 2155.75                     -0.91332617
                    2156                     -0.91693086
                 2156.25                     -0.92057979
                  2156.5                     -0.92427386
                 2156.75                     -0.92801387
                    2157                     -0.93180026
                 2157.25                     -0.93563025
                  2157.5                     -0.93950693
                 2157.75                     -0.94343066
               2158.0002                     -0.94739956
                 2158.25                     -0.95141446
                  2158.5                     -0.95547557
                 2158.75                     -0.95958358
                    2159                     -0.96373807
                 2159.25                     -0.96793831
                  2159.5                      -0.9721856
                 2159.75                     -0.97648027
                    2160                     -0.98082126
                 2160.25                     -0.98520907
                  2160.5                      -0.9896433
                 2160.75                     -0.99412445
                    2161                     -0.99865114
                 2161.25                      -1.0032265
                  2161.5                      -1.0078477
                 2161.75                      -1.0125158
               2161.9998                      -1.0172302
                 2162.25                      -1.0219922
                  2162.5                      -1.0267999
                 2162.75                      -1.0316542
                    2163                       -1.036556
                 2163.25                      -1.0415031
                  2163.5                      -1.0464975
                 2163.75                      -1.0515376
                    2164                      -1.0566236
                 2164.25                       -1.061756
                  2164.5                      -1.0669345
                 2164.75                      -1.0721587
                    2165                      -1.0774293
                 2165.25                      -1.0827456
                  2165.5                       -1.088107
                 2165.75                      -1.0935141
               2166.0002                       -1.098966
                 2166.25                      -1.1044634
                  2166.5                      -1.1100065
                 2166.75                      -1.1155941
                    2167                      -1.1212256
                 2167.25                      -1.1269032
                  2167.5                      -1.1326258
                 2167.75                      -1.1383912
                    2168                      -1.1442012
                 2168.25                      -1.1500557
                  2168.5                      -1.1559543
                 2168.75                      -1.1618967
                    2169                      -1.1678819
                 2169.25                      -1.1739118
                  2169.5                       -1.179984
                 2169.75                      -1.1861004
               2169.9998                      -1.1922592
                 2170.25                      -1.1984605
                  2170.5                      -1.2047055
                 2170.75                      -1.2109935
                    2171                      -1.2173233
                 2171.25                      -1.2236952
                  2171.5                      -1.2301092
                 2171.75                       -1.236566
                    2172                      -1.2430647
                 2172.25                      -1.2496049
                  2172.5                      -1.2561863
                 2172.75                      -1.2628108
                    2173                      -1.2694756
                 2173.25                      -1.2761818
                  2173.5                      -1.2829296
                 2173.75                      -1.2897188
               2174.0002                      -1.2965489
                 2174.25                      -1.3034194
                  2174.5                      -1.3103315
                 2174.75                       -1.317284
                    2175                      -1.3242775
                 2175.25                      -1.3313112
                  2175.5                      -1.3383858
                 2175.75                      -1.3455014
                    2176                      -1.3526565
                 2176.25                      -1.3598537
                  2176.5                      -1.3670899
                 2176.75                      -1.3743673
                    2177                      -1.3816851
                 2177.25                      -1.3890429
                  2177.5                      -1.3964413
                 2177.75                      -1.4038802
               2177.9998                      -1.4113601
                 2178.25                      -1.4188798
                  2178.5                      -1.4264404
                 2178.75                      -1.4340417
                    2179                      -1.4416841
                 2179.25                      -1.4493659
                  2179.5                      -1.4570905
                 2179.75                      -1.4648555
                    2180                      -1.4726601
                 2180.25                      -1.4805075
                  2180.5                      -1.4883961
                 2180.75                       -1.496326
                    2181                       -1.504298
                 2181.25                      -1.5123116
                  2181.5                      -1.5203668
                 2181.75                      -1.5284645
               2182.0002                      -1.5366052
                 2182.25                      -1.5447872
                  2182.5                      -1.5530135
                 2182.75                      -1.5612828
                    2183                       -1.569595
                 2183.25                      -1.5779523
                  2183.5                      -1.5863526
                 2183.75                      -1.5947974
                    2184                      -1.6032867
                 2184.25                      -1.6118216
                  2184.5                      -1.6204015
                 2184.75                      -1.6290278
                    2185                      -1.6376997
                 2185.25                      -1.6464184
                  2185.5                      -1.6551839
                 2185.75                      -1.6639977
               2185.9998                      -1.6728584
                 2186.25                      -1.6817681
                  2186.5                       -1.690727
                 2186.75                      -1.6997345
                    2187                      -1.7087924
                 2187.25                      -1.7179006
                  2187.5                      -1.7270597
                 2187.75                      -1.7362703
                    2188                      -1.7455329
                 2188.25                      -1.7548489
                  2188.5                      -1.7642178
                 2188.75                      -1.7736411
                    2189                      -1.7831186
                 2189.25                      -1.7926521
                  2189.5                      -1.8022409
                 2189.75                      -1.8118871
               2190.0002                      -1.8215906
                 2190.25                      -1.8313526
                  2190.5                      -1.8411729
                 2190.75                      -1.8510534
                    2191                      -1.8609942
                 2191.25                      -1.8709965
                  2191.5                      -1.8810612
                 2191.75                      -1.8911894
                    2192                      -1.9013814
                 2192.25                      -1.9116378
                  2192.5                      -1.9219604
                 2192.75                      -1.9323496
                    2193                      -1.9428062
                 2193.25                      -1.9533308
                  2193.5                      -1.9639256
                 2193.75                      -1.9745908
               2193.9998                      -1.9853272
                 2194.25                      -1.9961371
                  2194.5                      -2.0070208
                 2194.75                      -2.0179783
                    2195                      -2.0290121
                 2195.25                      -2.0401227
                  2195.5                      -2.0513119
                 2195.75                       -2.062579
                    2196                      -2.0739276
                 2196.25                      -2.0853567
                  2196.5                      -2.0968697
                 2196.75                      -2.1084666
                    2197                      -2.1201482
                 2197.25                      -2.1319156
                  2197.5                       -2.143772
                 2197.75                      -2.1557163
               2198.0002                      -2.1677518
                 2198.25                      -2.1798783
                  2198.5                      -2.1920985
                 2198.75                      -2.2044128
                    2199                      -2.2168226
                 2199.25                      -2.2293298
                  2199.5                      -2.2419352
                 2199.75                      -2.2546405
                    2200                      -2.2674477
                 2200.25                      -2.2803573
                  2200.5                      -2.2933711
                 2200.75                      -2.3064919
                    2201                      -2.3197192
                 2201.25                       -2.333056
                  2201.5                      -2.3465032
                 2201.75                      -2.3600629
               2201.9998                      -2.3737354
                 2202.25                      -2.3875236
                  2202.5                      -2.4014285
                 2202.75                      -2.4154529
                    2203                      -2.4295969
                 2203.25                      -2.4438629
                  2203.5                      -2.4582528
                 2203.75                      -2.4727675
                    2204                      -2.4874098
                 2204.25                       -2.502181
                  2204.5                      -2.5170835
                 2204.75                      -2.5321176
                    2205                      -2.5472856
                 2205.25                      -2.5625907
                  2205.5                      -2.5780339
                 2205.75                      -2.5936158
               2206.0002                        -2.60934
                 2206.25                      -2.6252085
                  2206.5                       -2.641222
                 2206.75                      -2.6573825
                    2207                      -2.6736931
                 2207.25                      -2.6901545
                  2207.5                      -2.7067698
                 2207.75                      -2.7235412
                    2208                        -2.74047
                 2208.25                      -2.7575577
                  2208.5                      -2.7748069
                 2208.75                        -2.79222
                    2209                      -2.8097996
                 2209.25                      -2.8275459
                  2209.5                      -2.8454631
                 2209.75                      -2.8635527
               2209.9998                      -2.8818164
                 2210.25                      -2.9002568
                  2210.5                       -2.918877
                 2210.75                      -2.9376771
                    2211                      -2.9566615
                 2211.25                      -2.9758312
                  2211.5                      -2.9951895
                 2211.75                      -3.0147376
                    2212                      -3.0344781
                 2212.25                      -3.0544151
                  2212.5                      -3.0745483
                 2212.75                      -3.0948816
                    2213                      -3.1154178
                 2213.25                      -3.1361584
                  2213.5                      -3.1571061
                 2213.75                      -3.1782651
               2214.0002                      -3.1996351
                 2214.25                      -3.2212204
                  2214.5                      -3.2430236
                 2214.75                      -3.2650467
                    2215                      -3.2872923
                 2215.25                      -3.3097634
                  2215.5                      -3.3324624
                 2215.75                      -3.3553924
                    2216                      -3.3785561
                 2216.25                      -3.4019554
                  2216.5                      -3.4255941
                 2216.75                      -3.4494755
                    2217                      -3.4736006
                 2217.25                      -3.4979734
                  2217.5                      -3.5225971
                 2217.75                      -3.5474735
               2217.9998                      -3.5726069
                 2218.25                      -3.5979997
                  2218.5                      -3.6236547
                 2218.75                      -3.6495753
                    2219                      -3.6757632
                 2219.25                      -3.7022238
                  2219.5                      -3.7289589
                 2219.75                      -3.7559719
                    2220                      -3.7832669
                 2220.25                      -3.8108445
                  2220.5                      -3.8387113
                 2220.75                      -3.8668673
                    2221                      -3.8953198
                 2221.25                      -3.9240683
                  2221.5                      -3.9531187
                 2221.75                      -3.9824738
               2222.0002                      -4.0121366
                 2222.25                      -4.0421107
                  2222.5                      -4.0724012
                 2222.75                        -4.10301
                    2223                      -4.1339417
                 2223.25                      -4.1651987
                  2223.5                      -4.1967871
                 2223.75                      -4.2287092
                    2224                      -4.2609679
                 2224.25                      -4.2935695
                  2224.5                      -4.3265154
                 2224.75                      -4.3598123
                    2225                      -4.3934617
                 2225.25                      -4.4274695
                  2225.5                      -4.4618388
                 2225.75                      -4.4965755
               2225.9998                      -4.5316817
                 2226.25                       -4.567163
                  2226.5                      -4.6030229
                 2226.75                      -4.6392679
                    2227                      -4.6758999
                 2227.25                      -4.7129261
                  2227.5                      -4.7503484
                 2227.75                      -4.7881731
                    2228                      -4.8264057
                 2228.25                       -4.865049
                  2228.5                        -4.90411
                 2228.75                      -4.9435923
                    2229                      -4.9835004
                 2229.25                      -5.0238421
                  2229.5                      -5.0646212
                 2229.75                      -5.1058423
               2230.0002                       -5.147512
                 2230.25                      -5.1896334
                  2230.5                      -5.2322161
                 2230.75                      -5.2752619
                    2231                       -5.318779
                 2231.25                      -5.3627733
                  2231.5                      -5.4072493
                 2231.75                      -5.4522136
                    2232                      -5.4976716
                 2232.25                      -5.5436314
                  2232.5                      -5.5900982
                 2232.75                      -5.6370785
                    2233                      -5.6845805
                 2233.25                      -5.7326071
                  2233.5                      -5.7811697
                 2233.75                      -5.8302727
               2233.9998                      -5.8799235
                 2234.25                      -5.9301295
                  2234.5                       -5.980898
                 2234.75                      -6.0322355
                    2235                      -6.0841523
                 2235.25                      -6.1366532
                  2235.5                      -6.1897485
                 2235.75                      -6.2434448
                    2236                      -6.2977512
                 2236.25                      -6.3526751
                  2236.5                      -6.4082258
                 2236.75                      -6.4644129
                    2237                      -6.5212432
                 2237.25                      -6.5787274
                  2237.5                      -6.6368752
                 2237.75                      -6.6956942
               2238.0002                      -6.7551964
                 2238.25                      -6.8153897
                  2238.5                      -6.8762858
                 2238.75                      -6.9378937
                    2239                      -7.0002245
                 2239.25                      -7.0632889
                  2239.5                      -7.1270982
                 2239.75                      -7.1916638
                    2240                      -7.2569961
                 2240.25                      -7.3231087
                  2240.5                      -7.3900123
                 2240.75                      -7.4577197
                    2241                      -7.5262432
                 2241.25                      -7.5955956
                  2241.5                      -7.6657908
                 2241.75                      -7.7368414
               2241.9998                      -7.8087619
                 2242.25                       -7.881566
                  2242.5                      -7.9552685
                 2242.75                      -8.0298851
                    2243                      -8.1054288
                 2243.25                      -8.1819177
                  2243.5                      -8.2593658
                 2243.75                      -8.3377905
                    2244                      -8.4172076
                 2244.25                      -8.4976358
                  2244.5                      -8.5790916
                 2244.75                      -8.6615937
                    2245                      -8.7451591
                 2245.25                      -8.8298095
                  2245.5                      -8.9155612
                 2245.75                      -9.0024366
               2246.0002                      -9.0904554
                 2246.25                      -9.1796383
                  2246.5                       -9.270007
                 2246.75                      -9.3615841
                    2247                      -9.4543919
                 2247.25                      -9.5484545
                  2247.5                       -9.643794
                 2247.75                      -9.7404367
                    2248                      -9.8384058
                 2248.25                      -9.9377295
                  2248.5                      -10.038432
                 2248.75                      -10.140542
                    2249                      -10.244088
                 2249.25                      -10.349097
                  2249.5                      -10.455599
                 2249.75                      -10.563622
               2249.9998                      -10.673201
                 2250.25                      -10.784363
                  2250.5                      -10.897144
                 2250.75                      -11.011574
                    2251                       -11.12769
                 2251.25                      -11.245524
                  2251.5                      -11.365111
                 2251.75                       -11.48649
                    2252                      -11.609695
                 2252.25                      -11.734765
                  2252.5                      -11.861738
                 2252.75                      -11.990652
                    2253                      -12.121547
                 2253.25                      -12.254463
                  2253.5                      -12.389439
                 2253.75                      -12.526518
               2254.0002                      -12.665739
                 2254.25                      -12.807144
                  2254.5                      -12.950773
                 2254.75                      -13.096669
                    2255                      -13.244869
                 2255.25                      -13.395415
                  2255.5                      -13.548343
                 2255.75                      -13.703693
                    2256                      -13.861497
                 2256.25                      -14.021791
                  2256.5                      -14.184603
                 2256.75                      -14.349961
                    2257                      -14.517885
                 2257.25                      -14.688394
                  2257.5                      -14.861498
                 2257.75                      -15.037203
               2257.9998                      -15.215499
                 2258.25                      -15.396376
                  2258.5                      -15.579803
                 2258.75                      -15.765743
