        Frequency / MHz                S1,2/abs,dB
                  2185.5                      -26.520273
                 2185.75                      -26.471997
               2185.9998                      -26.423473
                 2186.25                      -26.374707
                  2186.5                      -26.325712
                 2186.75                      -26.276496
                    2187                      -26.227069
                 2187.25                      -26.177439
                  2187.5                      -26.127616
                 2187.75                      -26.077611
                    2188                      -26.027431
                 2188.25                      -25.977085
                  2188.5                      -25.926585
                 2188.75                      -25.875937
                    2189                      -25.825153
                 2189.25                      -25.774239
                  2189.5                      -25.723205
                 2189.75                       -25.67206
               2190.0002                      -25.620812
                 2190.25                      -25.569471
                  2190.5                      -25.518043
                 2190.75                      -25.466538
                    2191                      -25.414965
                 2191.25                      -25.363329
                  2191.5                      -25.311641
                 2191.75                      -25.259907
                    2192                      -25.208136
                 2192.25                      -25.156335
                  2192.5                      -25.104512
                 2192.75                      -25.052673
                    2193                      -25.000826
                 2193.25                      -24.948979
                  2193.5                      -24.897138
                 2193.75                       -24.84531
               2193.9998                      -24.793501
                 2194.25                      -24.741719
                  2194.5                      -24.689969
                 2194.75                      -24.638258
                    2195                      -24.586593
                 2195.25                      -24.534978
                  2195.5                      -24.483421
                 2195.75                      -24.431926
                    2196                      -24.380501
                 2196.25                       -24.32915
                  2196.5                      -24.277877
                 2196.75                       -24.22669
                    2197                      -24.175593
                 2197.25                       -24.12459
                  2197.5                      -24.073688
                 2197.75                      -24.022889
               2198.0002                      -23.972201
                 2198.25                      -23.921626
                  2198.5                       -23.87117
                 2198.75                      -23.820836
                    2199                       -23.77063
                 2199.25                      -23.720555
                  2199.5                      -23.670614
                 2199.75                      -23.620812
                    2200                      -23.571153
                 2200.25                      -23.521639
                  2200.5                      -23.472277
                 2200.75                      -23.423067
                    2201                      -23.374014
                 2201.25                      -23.325122
                  2201.5                      -23.276392
                 2201.75                      -23.227828
               2201.9998                      -23.179434
                 2202.25                      -23.131212
                  2202.5                      -23.083166
                 2202.75                      -23.035297
                    2203                      -22.987607
                 2203.25                      -22.940103
                  2203.5                      -22.892782
                 2203.75                      -22.845649
                    2204                      -22.798707
                 2204.25                      -22.751956
                  2204.5                      -22.705401
                 2204.75                      -22.659042
                    2205                      -22.612883
                 2205.25                      -22.566924
                  2205.5                      -22.521167
                 2205.75                      -22.475614
               2206.0002                      -22.430269
                 2206.25                       -22.38513
                  2206.5                      -22.340202
                 2206.75                      -22.295484
                    2207                       -22.25098
                 2207.25                      -22.206689
                  2207.5                      -22.162614
                 2207.75                      -22.118756
                    2208                      -22.075116
                 2208.25                      -22.031696
                  2208.5                      -21.988497
                 2208.75                      -21.945518
                    2209                      -21.902764
                 2209.25                      -21.860234
                  2209.5                      -21.817928
                 2209.75                      -21.775848
               2209.9998                      -21.733995
                 2210.25                      -21.692371
                  2210.5                      -21.650975
                 2210.75                      -21.609809
                    2211                      -21.568873
                 2211.25                      -21.528169
                  2211.5                      -21.487696
                 2211.75                      -21.447456
                    2212                      -21.407449
                 2212.25                      -21.367676
                  2212.5                      -21.328138
                 2212.75                      -21.288834
                    2213                      -21.249765
                 2213.25                      -21.210933
                  2213.5                      -21.172337
                 2213.75                      -21.133978
               2214.0002                      -21.095857
                 2214.25                      -21.057973
                  2214.5                      -21.020327
                 2214.75                      -20.982919
                    2215                      -20.945751
                 2215.25                      -20.908821
                  2215.5                      -20.872131
                 2215.75                       -20.83568
                    2216                      -20.799469
                 2216.25                      -20.763498
                  2216.5                      -20.727767
                 2216.75                      -20.692276
                    2217                      -20.657026
                 2217.25                      -20.622017
                  2217.5                      -20.587249
                 2217.75                      -20.552722
               2217.9998                      -20.518435
                 2218.25                       -20.48439
                  2218.5                      -20.450586
                 2218.75                      -20.417024
                    2219                      -20.383702
                 2219.25                      -20.350622
                  2219.5                      -20.317784
                 2219.75                      -20.285187
                    2220                      -20.252831
                 2220.25                      -20.220716
                  2220.5                      -20.188844
                 2220.75                      -20.157212
                    2221                      -20.125822
                 2221.25                      -20.094673
                  2221.5                      -20.063765
                 2221.75                      -20.033099
               2222.0002                      -20.002673
                 2222.25                      -19.972489
                  2222.5                      -19.942545
                 2222.75                      -19.912842
                    2223                       -19.88338
                 2223.25                      -19.854159
                  2223.5                      -19.825178
                 2223.75                      -19.796437
                    2224                      -19.767937
                 2224.25                      -19.739677
                  2224.5                      -19.711657
                 2224.75                      -19.683877
                    2225                      -19.656337
                 2225.25                      -19.629036
                  2225.5                      -19.601974
                 2225.75                      -19.575153
               2225.9998                       -19.54857
                 2226.25                      -19.522227
                  2226.5                      -19.496121
                 2226.75                      -19.470255
                    2227                      -19.444628
                 2227.25                      -19.419239
                  2227.5                      -19.394088
                 2227.75                      -19.369176
                    2228                        -19.3445
                 2228.25                      -19.320064
                  2228.5                      -19.295865
                 2228.75                      -19.271902
                    2229                      -19.248177
                 2229.25                       -19.22469
                  2229.5                       -19.20144
                 2229.75                      -19.178425
               2230.0002                      -19.155647
                 2230.25                      -19.133107
                  2230.5                      -19.110801
                 2230.75                      -19.088733
                    2231                        -19.0669
                 2231.25                      -19.045303
                  2231.5                      -19.023941
                 2231.75                      -19.002816
                    2232                      -18.981925
                 2232.25                      -18.961269
                  2232.5                      -18.940849
                 2232.75                      -18.920662
                    2233                      -18.900711
                 2233.25                      -18.880994
                  2233.5                      -18.861511
                 2233.75                      -18.842263
               2233.9998                      -18.823249
                 2234.25                      -18.804469
                  2234.5                      -18.785922
                 2234.75                      -18.767609
                    2235                      -18.749528
                 2235.25                      -18.731683
                  2235.5                      -18.714069
                 2235.75                      -18.696689
                    2236                      -18.679542
                 2236.25                      -18.662629
                  2236.5                      -18.645947
                 2236.75                      -18.629498
                    2237                      -18.613281
                 2237.25                      -18.597297
                  2237.5                      -18.581545
                 2237.75                      -18.566026
               2238.0002                      -18.550738
                 2238.25                      -18.535681
                  2238.5                      -18.520858
                 2238.75                      -18.506266
                    2239                      -18.491905
                 2239.25                      -18.477776
                  2239.5                      -18.463878
                 2239.75                      -18.450212
                    2240                      -18.436778
                 2240.25                      -18.423575
                  2240.5                      -18.410602
                 2240.75                      -18.397861
                    2241                      -18.385351
                 2241.25                      -18.373072
                  2241.5                      -18.361025
                 2241.75                      -18.349208
               2241.9998                      -18.337622
                 2242.25                      -18.326267
                  2242.5                      -18.315143
                 2242.75                       -18.30425
                    2243                      -18.293587
                 2243.25                      -18.283155
                  2243.5                      -18.272954
                 2243.75                      -18.262984
                    2244                      -18.253245
                 2244.25                      -18.243737
                  2244.5                      -18.234459
                 2244.75                      -18.225412
                    2245                      -18.216596
                 2245.25                      -18.208011
                  2245.5                      -18.199656
                 2245.75                      -18.191532
               2246.0002                       -18.18364
                 2246.25                      -18.175978
                  2246.5                      -18.168547
                 2246.75                      -18.161348
                    2247                      -18.154379
                 2247.25                      -18.147642
                  2247.5                      -18.141136
                 2247.75                      -18.134861
                    2248                      -18.128818
                 2248.25                      -18.123006
                  2248.5                      -18.117426
                 2248.75                      -18.112077
                    2249                       -18.10696
                 2249.25                      -18.102075
                  2249.5                      -18.097421
                 2249.75                      -18.093001
               2249.9998                      -18.088812
                 2250.25                      -18.084855
                  2250.5                      -18.081132
                 2250.75                       -18.07764
                    2251                      -18.074381
                 2251.25                      -18.071356
                  2251.5                      -18.068562
                 2251.75                      -18.066003
                    2252                      -18.063676
                 2252.25                      -18.061584
                  2252.5                      -18.059724
                 2252.75                      -18.058099
                    2253                      -18.056707
                 2253.25                       -18.05555
                  2253.5                      -18.054627
                 2253.75                      -18.053939
               2254.0002                      -18.053486
                 2254.25                      -18.053267
                  2254.5                      -18.053285
                 2254.75                      -18.053536
                    2255                      -18.054025
                 2255.25                      -18.054749
                  2255.5                      -18.055709
                 2255.75                      -18.056905
                    2256                      -18.058339
                 2256.25                       -18.06001
                  2256.5                      -18.061917
                 2256.75                      -18.064062
                    2257                      -18.066445
                 2257.25                      -18.069066
                  2257.5                      -18.071925
                 2257.75                      -18.075023
               2257.9998                      -18.078359
                 2258.25                      -18.081936
                  2258.5                      -18.085752
                 2258.75                      -18.089807
                    2259                      -18.094102
                 2259.25                      -18.098638
                  2259.5                      -18.103415
                 2259.75                      -18.108433
                    2260                      -18.113693
                 2260.25                      -18.119195
                  2260.5                      -18.124939
                 2260.75                      -18.130925
                    2261                      -18.137155
                 2261.25                      -18.143628
                  2261.5                      -18.150344
                 2261.75                      -18.157306
               2262.0002                      -18.164511
                 2262.25                      -18.171961
                  2262.5                      -18.179657
                 2262.75                      -18.187598
                    2263                      -18.195787
                 2263.25                       -18.20422
                  2263.5                      -18.212902
                 2263.75                      -18.221831
                    2264                      -18.231008
                 2264.25                      -18.240433
                  2264.5                      -18.250108
                 2264.75                      -18.260032
                    2265                      -18.270205
                 2265.25                      -18.280629
                  2265.5                      -18.291303
                 2265.75                      -18.302228
               2265.9998                      -18.313407
                 2266.25                      -18.324836
                  2266.5                      -18.336519
                 2266.75                      -18.348455
                    2267                      -18.360645
                 2267.25                      -18.373089
                  2267.5                      -18.385788
                 2267.75                      -18.398742
                    2268                      -18.411952
                 2268.25                      -18.425419
                  2268.5                      -18.439143
                 2268.75                      -18.453123
                    2269                      -18.467363
                 2269.25                      -18.481861
                  2269.5                      -18.496619
                 2269.75                      -18.511637
               2270.0002                      -18.526915
                 2270.25                      -18.542454
                  2270.5                      -18.558254
                 2270.75                      -18.574318
                    2271                      -18.590644
                 2271.25                      -18.607233
                  2271.5                      -18.624087
                 2271.75                      -18.641205
                    2272                      -18.658589
                 2272.25                      -18.676238
                  2272.5                      -18.694155
                 2272.75                      -18.712339
                    2273                      -18.730791
                 2273.25                      -18.749511
                  2273.5                      -18.768501
                 2273.75                      -18.787761
               2273.9998                       -18.80729
                 2274.25                      -18.827092
                  2274.5                      -18.847165
                 2274.75                      -18.867512
                    2275                      -18.888132
                 2275.25                      -18.909025
                  2275.5                      -18.930194
                 2275.75                      -18.951637
                    2276                      -18.973356
                 2276.25                      -18.995353
                  2276.5                      -19.017627
                 2276.75                       -19.04018
                    2277                      -19.063011
                 2277.25                      -19.086121
                  2277.5                      -19.109513
                 2277.75                      -19.133186
               2278.0002                       -19.15714
                 2278.25                      -19.181376
                  2278.5                      -19.205896
                 2278.75                        -19.2307
                    2279                      -19.255788
                 2279.25                      -19.281161
                  2279.5                      -19.306822
                 2279.75                      -19.332769
                    2280                      -19.359003
                 2280.25                      -19.385525
                  2280.5                      -19.412337
                 2280.75                      -19.439439
                    2281                      -19.466831
                 2281.25                      -19.494514
                  2281.5                      -19.522489
                 2281.75                      -19.550756
               2281.9998                      -19.579317
                 2282.25                      -19.608172
                  2282.5                      -19.637321
                 2282.75                      -19.666766
                    2283                      -19.696507
                 2283.25                      -19.726545
                  2283.5                      -19.756879
                 2283.75                      -19.787513
                    2284                      -19.818445
                 2284.25                      -19.849675
                  2284.5                      -19.881207
                 2284.75                      -19.913039
                    2285                      -19.945172
                 2285.25                      -19.977608
                  2285.5                      -20.010345
                 2285.75                      -20.043386
               2286.0002                      -20.076731
                 2286.25                      -20.110381
                  2286.5                      -20.144334
                 2286.75                      -20.178593
                    2287                      -20.213159
                 2287.25                       -20.24803
                  2287.5                      -20.283208
                 2287.75                      -20.318694
                    2288                      -20.354488
                 2288.25                      -20.390589
                  2288.5                      -20.426999
                 2288.75                      -20.463719
                    2289                      -20.500747
                 2289.25                      -20.538086
                  2289.5                      -20.575735
                 2289.75                      -20.613692
               2289.9998                      -20.651961
                 2290.25                      -20.690541
                  2290.5                      -20.729432
                 2290.75                      -20.768633
                    2291                      -20.808146
                 2291.25                       -20.84797
                  2291.5                      -20.888105
                 2291.75                      -20.928551
                    2292                      -20.969308
                 2292.25                      -21.010377
                  2292.5                      -21.051756
                 2292.75                      -21.093447
                    2293                      -21.135447
                 2293.25                      -21.177758
                  2293.5                      -21.220379
                 2293.75                      -21.263309
               2294.0002                      -21.306548
                 2294.25                      -21.350095
                  2294.5                      -21.393951
                 2294.75                      -21.438113
                    2295                      -21.482582
                 2295.25                      -21.527356
                  2295.5                      -21.572436
                 2295.75                      -21.617819
                    2296                      -21.663505
                 2296.25                      -21.709493
                  2296.5                       -21.75578
                 2296.75                      -21.802367
                    2297                      -21.849252
                 2297.25                      -21.896433
                  2297.5                      -21.943908
                 2297.75                      -21.991676
               2297.9998                      -22.039735
                 2298.25                      -22.088085
                  2298.5                       -22.13672
                 2298.75                      -22.185641
                    2299                      -22.234844
                 2299.25                      -22.284328
                  2299.5                      -22.334089
                 2299.75                      -22.384124
                    2300                      -22.434433
                 2300.25                       -22.48501
                  2300.5                      -22.535853
                 2300.75                      -22.586959
                    2301                      -22.638324
                 2301.25                      -22.689945
                  2301.5                      -22.741817
                 2301.75                      -22.793937
               2302.0002                      -22.846301
                 2302.25                      -22.898903
                  2302.5                      -22.951741
                 2302.75                      -23.004808
                    2303                      -23.058099
                 2303.25                      -23.111611
                  2303.5                      -23.165336
                 2303.75                      -23.219271
                    2304                      -23.273408
                 2304.25                       -23.32774
                  2304.5                      -23.382264
                 2304.75                      -23.436971
                    2305                      -23.491855
                 2305.25                      -23.546907
                  2305.5                      -23.602122
                 2305.75                      -23.657491
               2305.9998                      -23.713007
                 2306.25                       -23.76866
                  2306.5                      -23.824441
                 2306.75                      -23.880345
                    2307                      -23.936359
                 2307.25                      -23.992474
                  2307.5                      -24.048682
                 2307.75                      -24.104972
                    2308                      -24.161332
                 2308.25                      -24.217753
                  2308.5                      -24.274222
                 2308.75                      -24.330729
                    2309                      -24.387262
                 2309.25                      -24.443808
                  2309.5                      -24.500356
                 2309.75                       -24.55689
               2310.0002                        -24.6134
                 2310.25                       -24.66987
                  2310.5                      -24.726286
                 2310.75                      -24.782635
                    2311                      -24.838902
                 2311.25                       -24.89507
                  2311.5                      -24.951125
                 2311.75                      -25.007051
                    2312                      -25.062831
                 2312.25                      -25.118449
                  2312.5                      -25.173888
                 2312.75                      -25.229131
                    2313                      -25.284159
                 2313.25                      -25.338956
                  2313.5                      -25.393501
                 2313.75                      -25.447779
               2313.9998                      -25.501767
                 2314.25                       -25.55545
                  2314.5                      -25.608806
                 2314.75                      -25.661816
                    2315                       -25.71446
                 2315.25                      -25.766717
                  2315.5                      -25.818568
                 2315.75                      -25.869992
                    2316                      -25.920969
                 2316.25                      -25.971477
                  2316.5                      -26.021497
                 2316.75                      -26.071006
                    2317                      -26.119985
                 2317.25                       -26.16841
                  2317.5                      -26.216265
                 2317.75                      -26.263525
               2318.0002                      -26.310173
                 2318.25                      -26.356184
                  2318.5                      -26.401541
                 2318.75                      -26.446222
                    2319                      -26.490209
                 2319.25                       -26.53348
                  2319.5                      -26.576017
                 2319.75                      -26.617802
                    2320                      -26.658816
                 2320.25                       -26.69904
                  2320.5                      -26.738457
                 2320.75                      -26.777051
                    2321                      -26.814805
                 2321.25                      -26.851703
                  2321.5                       -26.88773
                 2321.75                      -26.922873
               2321.9998                      -26.957116
                 2322.25                      -26.990449
                  2322.5                      -27.022859
                 2322.75                      -27.054335
                    2323                      -27.084866
                 2323.25                      -27.114444
                  2323.5                       -27.14306
                 2323.75                      -27.170708
                    2324                       -27.19738
                 2324.25                      -27.223073
                  2324.5                      -27.247781
                 2324.75                      -27.271501
                    2325                      -27.294234
                 2325.25                      -27.315974
                  2325.5                      -27.336727
                 2325.75                      -27.356489
               2326.0002                      -27.375267
                 2326.25                      -27.393063
                  2326.5                       -27.40988
                 2326.75                      -27.425726
                    2327                      -27.440607
                 2327.25                      -27.454532
                  2327.5                      -27.467508
                 2327.75                      -27.479547
                    2328                      -27.490659
                 2328.25                      -27.500857
                  2328.5                      -27.510153
                 2328.75                      -27.518561
                    2329                      -27.526098
                 2329.25                      -27.532778
                  2329.5                      -27.538617
                 2329.75                      -27.543632
               2329.9998                      -27.547845
                 2330.25                      -27.551271
                  2330.5                       -27.55393
                 2330.75                      -27.555843
                    2331                      -27.557032
                 2331.25                      -27.557516
                  2331.5                      -27.557319
                 2331.75                      -27.556462
                    2332                      -27.554967
                 2332.25                      -27.552859
                  2332.5                       -27.55016
                 2332.75                      -27.546896
                    2333                      -27.543087
                 2333.25                      -27.538762
                  2333.5                      -27.533943
                 2333.75                      -27.528654
               2334.0002                      -27.522923
                 2334.25                      -27.516771
                  2334.5                      -27.510225
                 2334.75                      -27.503309
                    2335                       -27.49605
                 2335.25                       -27.48847
                  2335.5                      -27.480595
                 2335.75                      -27.472451
                    2336                      -27.464061
                 2336.25                      -27.455451
                  2336.5                      -27.446644
                 2336.75                      -27.437664
                    2337                      -27.428537
                 2337.25                      -27.419284
                  2337.5                       -27.40993
                 2337.75                      -27.400499
               2337.9998                      -27.391013
                 2338.25                      -27.381495
                  2338.5                      -27.371969
                 2338.75                      -27.362455
                    2339                      -27.352975
                 2339.25                      -27.343553
                  2339.5                       -27.33421
                 2339.75                      -27.324964
                    2340                      -27.315839
                 2340.25                      -27.306855
                  2340.5                      -27.298031
                 2340.75                      -27.289389
                    2341                      -27.280947
                 2341.25                      -27.272723
                  2341.5                      -27.264739
                 2341.75                      -27.257012
               2342.0002                      -27.249562
                 2342.25                      -27.242405
                  2342.5                       -27.23556
                 2342.75                      -27.229045
                    2343                      -27.222878
                 2343.25                      -27.217074
                  2343.5                      -27.211652
                 2343.75                      -27.206628
                    2344                      -27.202017
                 2344.25                      -27.197838
                  2344.5                      -27.194104
                 2344.75                      -27.190833
                    2345                      -27.188039
                 2345.25                       -27.18574
                  2345.5                      -27.183948
                 2345.75                      -27.182679
               2345.9998                      -27.181951
                 2346.25                      -27.181774
                  2346.5                      -27.182165
                 2346.75                      -27.183138
                    2347                      -27.184708
                 2347.25                       -27.18689
                  2347.5                      -27.189696
                 2347.75                      -27.193142
                    2348                      -27.197242
                 2348.25                      -27.202008
                  2348.5                      -27.207456
                 2348.75                        -27.2136
                    2349                      -27.220453
                 2349.25                      -27.228028
                  2349.5                      -27.236341
                 2349.75                      -27.245404
                    2350                      -27.255233
                 2350.25                      -27.265841
                  2350.5                       -27.27724
                 2350.75                      -27.289447
                    2351                      -27.302476
                 2351.25                       -27.31634
                  2351.5                      -27.331052
                 2351.75                      -27.346631
                    2352                      -27.363088
                 2352.25                      -27.380439
                  2352.5                      -27.398698
                 2352.75                      -27.417881
                    2353                      -27.438004
                 2353.25                      -27.459081
                  2353.5                      -27.481129
                 2353.75                      -27.504163
               2353.9998                        -27.5282
                 2354.25                      -27.553256
                  2354.5                       -27.57935
                 2354.75                      -27.606495
                    2355                      -27.634712
                 2355.25                      -27.664018
                  2355.5                       -27.69443
                 2355.75                      -27.725968
                    2356                       -27.75865
                 2356.25                      -27.792498
                  2356.5                      -27.827527
                 2356.75                      -27.863762
                    2357                      -27.901223
                 2357.25                      -27.939929
                  2357.5                      -27.979906
                 2357.75                      -28.021173
                    2358                      -28.063756
                 2358.25                      -28.107677
                  2358.5                      -28.152961
                 2358.75                      -28.199634
                    2359                      -28.247721
                 2359.25                      -28.297251
                  2359.5                       -28.34825
                 2359.75                      -28.400746
                    2360                       -28.45477

        Frequency / MHz                S1,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                       -38.31506
                 2110.25                      -38.503806
                  2110.5                      -38.693158
                 2110.75                      -38.882792
                    2111                      -39.072332
                 2111.25                      -39.261356
                  2111.5                       -39.44939
                 2111.75                      -39.635902
                    2112                      -39.820302
                 2112.25                      -40.001942
                  2112.5                      -40.180108
                 2112.75                      -40.354027
                    2113                      -40.522866
                 2113.25                      -40.685738
                  2113.5                      -40.841706
                 2113.75                      -40.989796
                    2114                      -41.129009
                 2114.25                      -41.258335
                  2114.5                      -41.376773
                 2114.75                      -41.483356
                    2115                      -41.577168
                 2115.25                      -41.657375
                  2115.5                      -41.723246
                 2115.75                      -41.774175
                    2116                      -41.809709
                 2116.25                      -41.829551
                  2116.5                      -41.833585
                 2116.75                      -41.821867
                    2117                      -41.794632
                 2117.25                      -41.752282
                  2117.5                      -41.695372
                 2117.75                       -41.62459
                    2118                      -41.540741
                 2118.25                      -41.444711
                  2118.5                      -41.337451
                 2118.75                      -41.219955
                    2119                      -41.093227
                 2119.25                      -40.958272
                  2119.5                      -40.816073
                 2119.75                      -40.667578
                    2120                      -40.513691
                 2120.25                      -40.355263
                  2120.5                      -40.193085
                 2120.75                      -40.027889
                    2121                      -39.860344
                 2121.25                      -39.691059
                  2121.5                      -39.520583
                 2121.75                      -39.349409
                    2122                      -39.177971
                 2122.25                      -39.006661
                  2122.5                      -38.835819
                 2122.75                      -38.665745
                    2123                      -38.496698
                 2123.25                      -38.328906
                  2123.5                      -38.162561
                 2123.75                      -37.997829
                    2124                      -37.834851
                 2124.25                      -37.673745
                  2124.5                      -37.514609
                 2124.75                      -37.357523
                    2125                      -37.202551
                 2125.25                      -37.049745
                  2125.5                      -36.899145
                 2125.75                      -36.750778
                    2126                      -36.604665
                 2126.25                      -36.460817
                  2126.5                      -36.319238
                 2126.75                      -36.179929
                    2127                      -36.042881
                 2127.25                      -35.908084
                  2127.5                      -35.775527
                 2127.75                      -35.645186
                    2128                      -35.517046
                 2128.25                      -35.391081
                  2128.5                      -35.267268
                 2128.75                      -35.145581
                    2129                      -35.025992
                 2129.25                      -34.908471
                  2129.5                      -34.792993
                 2129.75                      -34.679525
                    2130                      -34.568039
                 2130.25                      -34.458503
                  2130.5                      -34.350888
                 2130.75                      -34.245162
                    2131                      -34.141295
                 2131.25                      -34.039256
                  2131.5                      -33.939017
                 2131.75                      -33.840545
                    2132                      -33.743814
