        Frequency / MHz                S1,2/abs,dB
                 2284.25                      -22.178798
                  2284.5                      -22.225421
                 2284.75                       -22.27225
                    2285                      -22.319284
                 2285.25                      -22.366517
                  2285.5                      -22.413948
                 2285.75                      -22.461572
               2286.0002                      -22.509384
                 2286.25                      -22.557383
                  2286.5                      -22.605562
                 2286.75                      -22.653919
                    2287                      -22.702448
                 2287.25                      -22.751146
                  2287.5                      -22.800007
                 2287.75                      -22.849027
                    2288                      -22.898201
                 2288.25                      -22.947524
                  2288.5                      -22.996991
                 2288.75                      -23.046596
                    2289                      -23.096333
                 2289.25                      -23.146198
                  2289.5                      -23.196184
                 2289.75                      -23.246285
               2289.9998                      -23.296495
                 2290.25                       -23.34681
                  2290.5                      -23.397219
                 2290.75                      -23.447718
                    2291                      -23.498301
                 2291.25                      -23.548959
                  2291.5                      -23.599686
                 2291.75                      -23.650474
                    2292                      -23.701316
                 2292.25                      -23.752204
                  2292.5                       -23.80313
                 2292.75                      -23.854087
                    2293                      -23.905065
                 2293.25                      -23.956057
                  2293.5                      -24.007055
                 2293.75                      -24.058048
               2294.0002                      -24.109028
                 2294.25                      -24.159986
                  2294.5                      -24.210914
                 2294.75                        -24.2618
                    2295                      -24.312637
                 2295.25                      -24.363412
                  2295.5                      -24.414118
                 2295.75                      -24.464745
                    2296                      -24.515279
                 2296.25                      -24.565714
                  2296.5                      -24.616037
                 2296.75                      -24.666237
                    2297                      -24.716305
                 2297.25                      -24.766228
                  2297.5                      -24.815996
                 2297.75                      -24.865598
               2297.9998                      -24.915021
                 2298.25                      -24.964255
                  2298.5                      -25.013288
                 2298.75                      -25.062109
                    2299                      -25.110705
                 2299.25                      -25.159066
                  2299.5                      -25.207178
                 2299.75                      -25.255031
                    2300                      -25.302611
                 2300.25                      -25.349908
                  2300.5                       -25.39691
                 2300.75                      -25.443603
                    2301                      -25.489977
                 2301.25                       -25.53602
                  2301.5                      -25.581719
                 2301.75                      -25.627064
               2302.0002                      -25.672041
                 2302.25                       -25.71664
                  2302.5                      -25.760848
                 2302.75                      -25.804655
                    2303                      -25.848051
                 2303.25                      -25.891021
                  2303.5                      -25.933557
                 2303.75                      -25.975648
                    2304                      -26.017282
                 2304.25                      -26.058451
                  2304.5                      -26.099144
                 2304.75                       -26.13935
                    2305                      -26.179061
                 2305.25                      -26.218267
                  2305.5                      -26.256959
                 2305.75                       -26.29513
               2305.9998                       -26.33277
                 2306.25                      -26.369872
                  2306.5                      -26.406428
                 2306.75                      -26.442433
                    2307                      -26.477878
                 2307.25                      -26.512758
                  2307.5                      -26.547067
                 2307.75                        -26.5808
                    2308                      -26.613951
                 2308.25                      -26.646518
                  2308.5                      -26.678494
                 2308.75                      -26.709879
                    2309                       -26.74067
                 2309.25                      -26.770861
                  2309.5                      -26.800455
                 2309.75                      -26.829448
               2310.0002                      -26.857841
                 2310.25                      -26.885632
                  2310.5                      -26.912823
                 2310.75                      -26.939415
                    2311                       -26.96541
                 2311.25                      -26.990808
                  2311.5                      -27.015614
                 2311.75                      -27.039831
                    2312                      -27.063462
                 2312.25                      -27.086512
                  2312.5                      -27.108986
                 2312.75                       -27.13089
                    2313                      -27.152228
                 2313.25                       -27.17301
                  2313.5                       -27.19324
                 2313.75                      -27.212927
               2313.9998                       -27.23208
                 2314.25                      -27.250706
                  2314.5                      -27.268815
                 2314.75                      -27.286416
                    2315                      -27.303519
                 2315.25                      -27.320135
                  2315.5                      -27.336275
                 2315.75                       -27.35195
                    2316                      -27.367172
                 2316.25                      -27.381952
                  2316.5                      -27.396304
                 2316.75                       -27.41024
                    2317                      -27.423772
                 2317.25                      -27.436915
                  2317.5                      -27.449682
                 2317.75                      -27.462087
               2318.0002                      -27.474145
                 2318.25                       -27.48587
                  2318.5                      -27.497277
                 2318.75                      -27.508379
                    2319                      -27.519193
                 2319.25                      -27.529735
                  2319.5                      -27.540018
                 2319.75                       -27.55006
                    2320                      -27.559877
                 2320.25                      -27.569481
                  2320.5                      -27.578892
                 2320.75                      -27.588125
                    2321                      -27.597195
                 2321.25                      -27.606121
                  2321.5                      -27.614914
                 2321.75                      -27.623597
               2321.9998                       -27.63218
                 2322.25                      -27.640683
                  2322.5                      -27.649121
                 2322.75                      -27.657511
                    2323                      -27.665869
                 2323.25                      -27.674211
                  2323.5                      -27.682554
                 2323.75                      -27.690913
                    2324                      -27.699304
                 2324.25                      -27.707746
                  2324.5                      -27.716251
                 2324.75                      -27.724838
                    2325                      -27.733521
                 2325.25                      -27.742317
                  2325.5                       -27.75124
                 2325.75                      -27.760309
               2326.0002                      -27.769536
                 2326.25                      -27.778938
                  2326.5                      -27.788531
                 2326.75                      -27.798329
                    2327                      -27.808348
                 2327.25                      -27.818603
                  2327.5                      -27.829108
                 2327.75                       -27.83988
                    2328                      -27.850933
                 2328.25                       -27.86228
                  2328.5                      -27.873937
                 2328.75                       -27.88592
                    2329                      -27.898241
                 2329.25                      -27.910916
                  2329.5                      -27.923959
                 2329.75                      -27.937382
               2329.9998                      -27.951204
                 2330.25                      -27.965435
                  2330.5                      -27.980089
                 2330.75                      -27.995183
                    2331                      -28.010728
                 2331.25                      -28.026739
                  2331.5                      -28.043231
                 2331.75                      -28.060214
                    2332                      -28.077707
                 2332.25                       -28.09572
                  2332.5                      -28.114266
                 2332.75                      -28.133362
                    2333                      -28.153019
                 2333.25                      -28.173251
                  2333.5                      -28.194074
                 2333.75                      -28.215498
               2334.0002                      -28.237539
                 2334.25                       -28.26021
                  2334.5                      -28.283525
                 2334.75                      -28.307497
                    2335                      -28.332139
                 2335.25                      -28.357469
                  2335.5                      -28.383497
                 2335.75                      -28.410238
                    2336                      -28.437706
                 2336.25                      -28.465916
                  2336.5                       -28.49488
                 2336.75                      -28.524615
                    2337                      -28.555134
                 2337.25                      -28.586452
                  2337.5                      -28.618584
                 2337.75                      -28.651545
               2337.9998                       -28.68535
                 2338.25                      -28.720013
                  2338.5                      -28.755552
                 2338.75                       -28.79198
                    2339                      -28.829314
                 2339.25                      -28.867571
                  2339.5                      -28.906764
                 2339.75                      -28.946914
                    2340                      -28.988036
                 2340.25                      -29.030146
                  2340.5                      -29.073262
                 2340.75                      -29.117403
                    2341                      -29.162585
                 2341.25                      -29.208828
                  2341.5                      -29.256151
                 2341.75                       -29.30457
               2342.0002                       -29.35411
                 2342.25                      -29.404785
                  2342.5                       -29.45662
                 2342.75                      -29.509633
                    2343                      -29.563845
                 2343.25                      -29.619281
                  2343.5                       -29.67596
                 2343.75                      -29.733905
                    2344                      -29.793141
                 2344.25                      -29.853693
                  2344.5                      -29.915583
                 2344.75                      -29.978837
                    2345                      -30.043481
                 2345.25                      -30.109542
                  2345.5                      -30.177048
                 2345.75                      -30.246026
               2345.9998                      -30.316504
                 2346.25                      -30.388514
                  2346.5                      -30.462085
                 2346.75                      -30.537249
                    2347                      -30.614038
                 2347.25                      -30.692485
                  2347.5                      -30.772626
                 2347.75                      -30.854496
                    2348                       -30.93813
                 2348.25                      -31.023566
                  2348.5                      -31.110845
                 2348.75                      -31.200006
                    2349                      -31.291089
                 2349.25                      -31.384138
                  2349.5                      -31.479197
                 2349.75                      -31.576311
                    2350                      -31.675528
                 2350.25                      -31.776896
                  2350.5                      -31.880464
                 2350.75                      -31.986286
                    2351                      -32.094413
                 2351.25                      -32.204903
                  2351.5                      -32.317811
                 2351.75                      -32.433197
                    2352                       -32.55112
                 2352.25                      -32.671644
                  2352.5                      -32.794833
                 2352.75                      -32.920755
                    2353                      -33.049477
                 2353.25                       -33.18107
                  2353.5                      -33.315606
                 2353.75                      -33.453159
               2353.9998                      -33.593808
                 2354.25                      -33.737629
                  2354.5                      -33.884701
                 2354.75                      -34.035106
                    2355                      -34.188927
                 2355.25                      -34.346247
                  2355.5                      -34.507149
                 2355.75                      -34.671718
                    2356                      -34.840038
                 2356.25                      -35.012191
                  2356.5                      -35.188258
                 2356.75                      -35.368316
                    2357                      -35.552439
                 2357.25                      -35.740692
                  2357.5                      -35.933138
                 2357.75                      -36.129824
                    2358                      -36.330788
                 2358.25                      -36.536051
                  2358.5                      -36.745614
                 2358.75                      -36.959454
                    2359                      -37.177516
                 2359.25                      -37.399711
                  2359.5                      -37.625905
                 2359.75                      -37.855908
                    2360                       -38.08947

        Frequency / MHz                S1,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -41.138932
                 2110.25                      -41.180371
                  2110.5                      -41.203708
                 2110.75                      -41.208766
                    2111                       -41.19561
                 2111.25                      -41.164537
                  2111.5                      -41.116066
                 2111.75                       -41.05092
                    2112                      -40.969993
                 2112.25                      -40.874319
                  2112.5                      -40.765039
                 2112.75                      -40.643358
                    2113                      -40.510526
                 2113.25                      -40.367792
                  2113.5                      -40.216386
                 2113.75                      -40.057498
                    2114                      -39.892256
                 2114.25                      -39.721727
                  2114.5                       -39.54689
                 2114.75                      -39.368651
                    2115                      -39.187827
                 2115.25                      -39.005159
                  2115.5                      -38.821306
                 2115.75                      -38.636853
                    2116                      -38.452316
                 2116.25                      -38.268146
                  2116.5                      -38.084734
                 2116.75                       -37.90242
                    2117                      -37.721494
                 2117.25                      -37.542203
                  2117.5                      -37.364757
                 2117.75                      -37.189331
                    2118                      -37.016069
                 2118.25                      -36.845091
                  2118.5                      -36.676492
                 2118.75                      -36.510348
                    2119                      -36.346717
                 2119.25                      -36.185643
                  2119.5                      -36.027154
                 2119.75                      -35.871269
                    2120                      -35.717997
                 2120.25                      -35.567338
                  2120.5                      -35.419285
                 2120.75                      -35.273828
                    2121                      -35.130946
                 2121.25                      -34.990617
                  2121.5                      -34.852817
                 2121.75                      -34.717518
                    2122                      -34.584687
                 2122.25                      -34.454293
                  2122.5                      -34.326299
                 2122.75                      -34.200672
                    2123                      -34.077374
                 2123.25                      -33.956369
                  2123.5                      -33.837617
                 2123.75                      -33.721083
                    2124                      -33.606727
                 2124.25                      -33.494513
                  2124.5                      -33.384402
                 2124.75                      -33.276356
                    2125                       -33.17034
                 2125.25                      -33.066316
                  2125.5                      -32.964247
                 2125.75                        -32.8641
                    2126                      -32.765838
                 2126.25                      -32.669428
                  2126.5                      -32.574833
                 2126.75                      -32.482025
                    2127                      -32.390967
                 2127.25                      -32.301629
                  2127.5                      -32.213979
                 2127.75                      -32.127987
                    2128                      -32.043622
                 2128.25                      -31.960856
                  2128.5                       -31.87966
                 2128.75                      -31.800005
                    2129                      -31.721865
                 2129.25                      -31.645213
                  2129.5                      -31.570021
                 2129.75                      -31.496264
                    2130                      -31.423918
                 2130.25                      -31.352957
                  2130.5                      -31.283358
                 2130.75                      -31.215098
                    2131                      -31.148152
                 2131.25                        -31.0825
                  2131.5                      -31.018117
                 2131.75                      -30.954983
                    2132                      -30.893079
                 2132.25                       -30.83238
                  2132.5                      -30.772869
                 2132.75                      -30.714525
                    2133                      -30.657327
                 2133.25                      -30.601259
                  2133.5                      -30.546301
                 2133.75                      -30.492433
                    2134                       -30.43964
                 2134.25                      -30.387901
                  2134.5                      -30.337201
                 2134.75                      -30.287522
                    2135                      -30.238847
                 2135.25                       -30.19116
                  2135.5                      -30.144445
                 2135.75                      -30.098685
                    2136                      -30.053864
                 2136.25                      -30.009967
                  2136.5                       -29.96698
                 2136.75                      -29.924886
                    2137                       -29.88367
                 2137.25                      -29.843319
                  2137.5                      -29.803816
                 2137.75                      -29.765149
                    2138                      -29.727303
                 2138.25                      -29.690264
                  2138.5                      -29.654017
                 2138.75                      -29.618548
                    2139                      -29.583846
                 2139.25                      -29.549895
                  2139.5                      -29.516682
                 2139.75                      -29.484193
                    2140                      -29.452417
                 2140.25                       -29.42134
                  2140.5                      -29.390946
                 2140.75                      -29.361227
                    2141                      -29.332165
                 2141.25                      -29.303751
                  2141.5                       -29.27597
                 2141.75                       -29.24881
                    2142                      -29.222257
                 2142.25                        -29.1963
                  2142.5                      -29.170925
                 2142.75                       -29.14612
                    2143                      -29.121872
                 2143.25                      -29.098167
                  2143.5                      -29.074994
                 2143.75                      -29.052341
                    2144                      -29.030193
                 2144.25                      -29.008538
                  2144.5                      -28.987364
                 2144.75                      -28.966658
                    2145                      -28.946405
                 2145.25                      -28.926595
                  2145.5                      -28.907214
                 2145.75                       -28.88825
                    2146                      -28.869688
                 2146.25                      -28.851516
                  2146.5                      -28.833721
                 2146.75                       -28.81629
                    2147                      -28.799208
                 2147.25                      -28.782465
                  2147.5                      -28.766044
                 2147.75                      -28.749934
                    2148                      -28.734121
                 2148.25                      -28.718591
                  2148.5                      -28.703331
                 2148.75                      -28.688326
                    2149                      -28.673563
                 2149.25                      -28.659028
                  2149.5                      -28.644708
                 2149.75                      -28.630588
               2150.0002                      -28.616654
                 2150.25                      -28.602891
                  2150.5                      -28.589287
                 2150.75                      -28.575825
                    2151                      -28.562493
                 2151.25                      -28.549275
                  2151.5                      -28.536157
                 2151.75                      -28.523125
                    2152                      -28.510164
                 2152.25                      -28.497258
                  2152.5                      -28.484394
                 2152.75                      -28.471557
                    2153                      -28.458733
                 2153.25                      -28.445905
                  2153.5                       -28.43306
                 2153.75                      -28.420182
               2153.9998                      -28.407257
                 2154.25                       -28.39427
                  2154.5                      -28.381206
                 2154.75                      -28.368051
                    2155                      -28.354789
                 2155.25                      -28.341406
                  2155.5                      -28.327888
                 2155.75                      -28.314218
                    2156                      -28.300383
                 2156.25                       -28.28637
                  2156.5                      -28.272162
                 2156.75                      -28.257747
                    2157                       -28.24311
                 2157.25                      -28.228236
                  2157.5                      -28.213113
                 2157.75                      -28.197725
               2158.0002                       -28.18206
                 2158.25                      -28.166105
                  2158.5                      -28.149846
                 2158.75                       -28.13327
                    2159                      -28.116365
                 2159.25                      -28.099118
                  2159.5                      -28.081517
                 2159.75                       -28.06355
                    2160                      -28.045205
                 2160.25                      -28.026471
                  2160.5                      -28.007338
                 2160.75                      -27.987793
                    2161                      -27.967827
                 2161.25                       -27.94743
                  2161.5                      -27.926592
                 2161.75                      -27.905303
               2161.9998                      -27.883558
                 2162.25                      -27.861343
                  2162.5                      -27.838651
                 2162.75                      -27.815478
                    2163                      -27.791812
                 2163.25                      -27.767651
                  2163.5                      -27.742984
                 2163.75                      -27.717808
                    2164                      -27.692117
                 2164.25                      -27.665905
                  2164.5                      -27.639169
                 2164.75                      -27.611903
                    2165                      -27.584105
                 2165.25                      -27.555772
                  2165.5                        -27.5269
                 2165.75                      -27.497488
               2166.0002                      -27.467535
                 2166.25                      -27.437038
                  2166.5                      -27.405998
                 2166.75                      -27.374413
                    2167                      -27.342286
                 2167.25                      -27.309616
                  2167.5                      -27.276404
                 2167.75                      -27.242653
                    2168                      -27.208363
                 2168.25                      -27.173539
                  2168.5                      -27.138184
                 2168.75                      -27.102299
                    2169                       -27.06589
                 2169.25                      -27.028962
                  2169.5                      -26.991518
                 2169.75                      -26.953565
               2169.9998                      -26.915106
                 2170.25                       -26.87615
                  2170.5                      -26.836701
                 2170.75                      -26.796766
                    2171                      -26.756353
                 2171.25                      -26.715467
                  2171.5                      -26.674119
                 2171.75                      -26.632314
                    2172                      -26.590061
                 2172.25                      -26.547369
                  2172.5                      -26.504248
                 2172.75                      -26.460703
                    2173                      -26.416746
                 2173.25                      -26.372385
                  2173.5                      -26.327631
                 2173.75                      -26.282492
               2174.0002                      -26.236979
                 2174.25                      -26.191101
                  2174.5                      -26.144868
                 2174.75                      -26.098293
                    2175                      -26.051383
                 2175.25                      -26.004149
                  2175.5                      -25.956602
                 2175.75                      -25.908753
                    2176                      -25.860613
                 2176.25                       -25.81219
                  2176.5                      -25.763498
                 2176.75                      -25.714545
                    2177                      -25.665344
                 2177.25                      -25.615903
                  2177.5                      -25.566234
                 2177.75                      -25.516348
               2177.9998                      -25.466254
                 2178.25                      -25.415965
                  2178.5                       -25.36549
                 2178.75                      -25.314838
                    2179                      -25.264022
                 2179.25                       -25.21305
                  2179.5                      -25.161934
                 2179.75                      -25.110683
                    2180                      -25.059307
                 2180.25                      -25.007816
                  2180.5                      -24.956219
                 2180.75                      -24.904527
                    2181                      -24.852748
                 2181.25                      -24.800892
                  2181.5                       -24.74897
                 2181.75                      -24.696988
               2182.0002                      -24.644956
                 2182.25                      -24.592884
                  2182.5                      -24.540779
                 2182.75                       -24.48865
                    2183                      -24.436507
                 2183.25                      -24.384356
                  2183.5                      -24.332207
                 2183.75                      -24.280066
                    2184                      -24.227942
                 2184.25                      -24.175842
                  2184.5                      -24.123775
                 2184.75                      -24.071747
                    2185                      -24.019764
                 2185.25                      -23.967835
                  2185.5                      -23.915966
                 2185.75                      -23.864164
               2185.9998                      -23.812436
                 2186.25                      -23.760788
                  2186.5                      -23.709226
                 2186.75                      -23.657756
                    2187                      -23.606384
                 2187.25                      -23.555116
                  2187.5                      -23.503959
                 2187.75                      -23.452916
                    2188                      -23.401994
                 2188.25                      -23.351198
                  2188.5                      -23.300534
                 2188.75                      -23.250005
                    2189                      -23.199616
                 2189.25                      -23.149374
                  2189.5                      -23.099281
                 2189.75                      -23.049343
               2190.0002                      -22.999564
                 2190.25                      -22.949948
                  2190.5                      -22.900499
                 2190.75                      -22.851223
                    2191                       -22.80212
                 2191.25                      -22.753195
                  2191.5                      -22.704455
                 2191.75                      -22.655899
                    2192                      -22.607533
                 2192.25                       -22.55936
                  2192.5                      -22.511382
                 2192.75                      -22.463603
                    2193                      -22.416026
                 2193.25                      -22.368654
                  2193.5                      -22.321489
                 2193.75                      -22.274535
               2193.9998                      -22.227793
                 2194.25                      -22.181267
                  2194.5                      -22.134958
                 2194.75                      -22.088871
                    2195                      -22.043004
                 2195.25                      -21.997364
                  2195.5                      -21.951949
                 2195.75                      -21.906763
                    2196                      -21.861809
                 2196.25                      -21.817086
                  2196.5                      -21.772598
                 2196.75                      -21.728347
                    2197                      -21.684333
                 2197.25                      -21.640558
                  2197.5                      -21.597026
                 2197.75                      -21.553735
               2198.0002                      -21.510688
                 2198.25                      -21.467887
                  2198.5                      -21.425332
                 2198.75                      -21.383024
                    2199                      -21.340966
                 2199.25                      -21.299158
                  2199.5                      -21.257602
                 2199.75                      -21.216298
                    2200                      -21.175248
                 2200.25                      -21.134451
                  2200.5                       -21.09391
                 2200.75                      -21.053624
                    2201                      -21.013596
                 2201.25                      -20.973826
                  2201.5                      -20.934313
                 2201.75                       -20.89506
               2201.9998                      -20.856067
                 2202.25                      -20.817334
                  2202.5                      -20.778863
                 2202.75                      -20.740652
                    2203                      -20.702704
                 2203.25                      -20.665018
                  2203.5                      -20.627595
                 2203.75                      -20.590436
                    2204                      -20.553541
                 2204.25                       -20.51691
                  2204.5                      -20.480544
                 2204.75                      -20.444442
                    2205                      -20.408606
                 2205.25                      -20.373034
                  2205.5                      -20.337729
                 2205.75                       -20.30269
               2206.0002                      -20.267917
                 2206.25                       -20.23341
                  2206.5                       -20.19917
                 2206.75                      -20.165196
                    2207                      -20.131489
                 2207.25                      -20.098049
                  2207.5                      -20.064875
                 2207.75                       -20.03197
                    2208                       -19.99933
                 2208.25                      -19.966958
                  2208.5                      -19.934853
                 2208.75                      -19.903014
                    2209                      -19.871444
                 2209.25                       -19.84014
                  2209.5                      -19.809103
                 2209.75                      -19.778333
               2209.9998                      -19.747831
                 2210.25                      -19.717594
                  2210.5                      -19.687625
                 2210.75                      -19.657923
                    2211                      -19.628487
                 2211.25                      -19.599317
                  2211.5                      -19.570414
                 2211.75                      -19.541777
                    2212                      -19.513406
                 2212.25                      -19.485301
                  2212.5                      -19.457462
                 2212.75                      -19.429889
                    2213                       -19.40258
                 2213.25                      -19.375537
                  2213.5                       -19.34876
                 2213.75                      -19.322247
               2214.0002                         -19.296
                 2214.25                      -19.270017
                  2214.5                      -19.244297
                 2214.75                      -19.218842
                    2215                      -19.193652
                 2215.25                      -19.168724
                  2215.5                      -19.144061
                 2215.75                      -19.119661
                    2216                      -19.095524
                 2216.25                       -19.07165
                  2216.5                      -19.048038
                 2216.75                       -19.02469
                    2217                      -19.001603
                 2217.25                      -18.978778
                  2217.5                      -18.956215
                 2217.75                      -18.933913
               2217.9998                      -18.911873
                 2218.25                      -18.890094
                  2218.5                      -18.868576
                 2218.75                      -18.847318
                    2219                      -18.826321
                 2219.25                      -18.805584
                  2219.5                      -18.785106
                 2219.75                      -18.764889
                    2220                      -18.744931
                 2220.25                      -18.725232
                  2220.5                      -18.705792
                 2220.75                      -18.686611
                    2221                      -18.667688
                 2221.25                      -18.649023
                  2221.5                      -18.630617
                 2221.75                      -18.612468
               2222.0002                      -18.594577
                 2222.25                      -18.576944
                  2222.5                      -18.559567
                 2222.75                      -18.542448
                    2223                      -18.525585
                 2223.25                      -18.508978
                  2223.5                      -18.492629
                 2223.75                      -18.476534
                    2224                      -18.460697
                 2224.25                      -18.445114
                  2224.5                      -18.429787
                 2224.75                      -18.414716
                    2225                      -18.399899
                 2225.25                      -18.385337
                  2225.5                       -18.37103
                 2225.75                      -18.356978
               2225.9998                      -18.343179
                 2226.25                      -18.329634
                  2226.5                      -18.316345
                 2226.75                      -18.303308
                    2227                      -18.290525
                 2227.25                      -18.277995
                  2227.5                      -18.265719
                 2227.75                      -18.253696
                    2228                      -18.241926
                 2228.25                      -18.230408
                  2228.5                      -18.219143
                 2228.75                      -18.208131
                    2229                      -18.197371
                 2229.25                      -18.186862
                  2229.5                      -18.176606
                 2229.75                      -18.166603
               2230.0002                       -18.15685
                 2230.25                       -18.14735
                  2230.5                      -18.138101
                 2230.75                      -18.129104
