        Frequency / MHz                S2,2/abs,dB
                    2232                      -9.1849852
                 2232.25                      -9.2760252
                  2232.5                       -9.368278
                 2232.75                      -9.4617651
                    2233                      -9.5565102
                 2233.25                      -9.6525376
                  2233.5                      -9.7498701
                 2233.75                      -9.8485344
               2233.9998                       -9.948556
                 2234.25                      -10.049959
                  2234.5                      -10.152773
                 2234.75                      -10.257025
                    2235                      -10.362744
                 2235.25                      -10.469957
                  2235.5                      -10.578696
                 2235.75                       -10.68899
                    2236                      -10.800871
                 2236.25                      -10.914372
                  2236.5                      -11.029524
                 2236.75                      -11.146361
                    2237                      -11.264917
                 2237.25                      -11.385228
                  2237.5                      -11.507329
                 2237.75                      -11.631258
               2238.0002                      -11.757048
                 2238.25                      -11.884741
                  2238.5                      -12.014374
                 2238.75                      -12.145984
                    2239                      -12.279611
                 2239.25                      -12.415295
                  2239.5                      -12.553076
                 2239.75                      -12.692994
                    2240                      -12.835088
                 2240.25                      -12.979399
                  2240.5                      -13.125966
                 2240.75                      -13.274827
                    2241                      -13.426021
                 2241.25                      -13.579584
                  2241.5                      -13.735552
                 2241.75                      -13.893958
               2241.9998                      -14.054832
                 2242.25                      -14.218201
                  2242.5                      -14.384089
                 2242.75                      -14.552515
                    2243                      -14.723493
                 2243.25                      -14.897031
                  2243.5                      -15.073126
                 2243.75                      -15.251769
                    2244                       -15.43294
                 2244.25                      -15.616604
                  2244.5                      -15.802716
                 2244.75                       -15.99121
                    2245                      -16.182001
                 2245.25                      -16.374982
                  2245.5                      -16.570024
                 2245.75                      -16.766961
               2246.0002                      -16.965597
                 2246.25                      -17.165699
                  2246.5                      -17.366986
                 2246.75                      -17.569135
                    2247                      -17.771759
                 2247.25                      -17.974418
                  2247.5                      -18.176602
                 2247.75                      -18.377727
                    2248                       -18.57713
                 2248.25                      -18.774065
                  2248.5                      -18.967697
                 2248.75                        -19.1571
                    2249                      -19.341258
                 2249.25                      -19.519064
                  2249.5                      -19.689335
                 2249.75                      -19.850814
               2249.9998                      -20.002191
                 2250.25                      -20.142124
                  2250.5                      -20.269266
                 2250.75                      -20.382299
                    2251                      -20.479969
                 2251.25                      -20.561128
                  2251.5                      -20.624771
                 2251.75                      -20.670074
                    2252                      -20.696434
                 2252.25                      -20.703485
                  2252.5                       -20.69112
                 2252.75                      -20.659495
                    2253                      -20.609019
                 2253.25                      -20.540343
                  2253.5                      -20.454323
                 2253.75                      -20.351994
               2254.0002                      -20.234527
                 2254.25                      -20.103192
                  2254.5                      -19.959315
                 2254.75                      -19.804244
                    2255                      -19.639317
                 2255.25                      -19.465837
                  2255.5                      -19.285045
                 2255.75                      -19.098117
                    2256                      -18.906139
                 2256.25                      -18.710113
                  2256.5                      -18.510948
                 2256.75                      -18.309461
                    2257                      -18.106386
                 2257.25                      -17.902368
                  2257.5                      -17.697977
                 2257.75                      -17.493712
               2257.9998                      -17.290003
                 2258.25                      -17.087222
                  2258.5                      -16.885689
                 2258.75                      -16.685671
                    2259                      -16.487397
                 2259.25                      -16.291057
                  2259.5                      -16.096807
                 2259.75                      -15.904775
                    2260                      -15.715065
                 2260.25                      -15.527757
                  2260.5                      -15.342911
                 2260.75                      -15.160573
                    2261                      -14.980775
                 2261.25                      -14.803534
                  2261.5                      -14.628859
                 2261.75                      -14.456749
               2262.0002                      -14.287197
                 2262.25                      -14.120188
                  2262.5                      -13.955702
                 2262.75                      -13.793715
                    2263                      -13.634199
                 2263.25                      -13.477124
                  2263.5                      -13.322455
                 2263.75                      -13.170158
                    2264                      -13.020197
                 2264.25                      -12.872531
                  2264.5                      -12.727125
                 2264.75                      -12.583939
                    2265                       -12.44293
                 2265.25                      -12.304061
                  2265.5                      -12.167292
                 2265.75                      -12.032584
               2265.9998                      -11.899897
                 2266.25                      -11.769191
                  2266.5                      -11.640428
                 2266.75                      -11.513572
                    2267                      -11.388584
                 2267.25                      -11.265427
                  2267.5                      -11.144065
                 2267.75                      -11.024464
                    2268                      -10.906588
                 2268.25                      -10.790404
                  2268.5                      -10.675878
                 2268.75                      -10.562978
                    2269                      -10.451672
                 2269.25                       -10.34193
                  2269.5                      -10.233721
                 2269.75                      -10.127015
               2270.0002                      -10.021784
                 2270.25                      -9.9179997
                  2270.5                      -9.8156348
                 2270.75                      -9.7146616
                    2271                      -9.6150569
                 2271.25                      -9.5167921
                  2271.5                      -9.4198445
                 2271.75                      -9.3241887
                    2272                      -9.2298014
                 2272.25                      -9.1366616
                  2272.5                      -9.0447447
                 2272.75                      -8.9540295
                    2273                      -8.8644957
                 2273.25                      -8.7761214
                  2273.5                      -8.6888882
                 2273.75                      -8.6027741
               2273.9998                      -8.5177626
                 2274.25                      -8.4338333
                  2274.5                      -8.3509687
                 2274.75                      -8.2691504
                    2275                      -8.1883613
                 2275.25                      -8.1085855
                  2275.5                      -8.0298053
                 2275.75                      -7.9520059
                    2276                      -7.8751705
                 2276.25                      -7.7992843
                  2276.5                      -7.7243331
                 2276.75                      -7.6503008
                    2277                       -7.577174
                 2277.25                      -7.5049392
                  2277.5                      -7.4335827
                 2277.75                      -7.3630901
               2278.0002                      -7.2934503
                 2278.25                      -7.2246494
                  2278.5                      -7.1566765
                 2278.75                      -7.0895174
                    2279                      -7.0231621
                 2279.25                       -6.957598
                  2279.5                      -6.8928146
                 2279.75                      -6.8288005
                    2280                      -6.7655446
                 2280.25                      -6.7030369
                  2280.5                       -6.641267
                 2280.75                      -6.5802254
                    2281                      -6.5199006
                 2281.25                      -6.4602839
                  2281.5                      -6.4013659
                 2281.75                      -6.3431374
               2281.9998                      -6.2855892
                 2282.25                      -6.2287124
                  2282.5                      -6.1724978
                 2282.75                      -6.1169379
                    2283                      -6.0620237
                 2283.25                      -6.0077462
                  2283.5                      -5.9540981
                 2283.75                      -5.9010719
                    2284                      -5.8486595
                 2284.25                      -5.7968534
                  2284.5                      -5.7456451
                 2284.75                      -5.6950293
                    2285                      -5.6449967
                 2285.25                      -5.5955412
                  2285.5                      -5.5466566
                 2285.75                      -5.4983342
               2286.0002                      -5.4505693
                 2286.25                      -5.4033554
                  2286.5                      -5.3566835
                 2286.75                      -5.3105493
                    2287                      -5.2649466
                 2287.25                      -5.2198682
                  2287.5                      -5.1753076
                 2287.75                      -5.1312614
                    2288                      -5.0877217
                 2288.25                      -5.0446841
                  2288.5                      -5.0021404
                 2288.75                      -4.9600883
                    2289                      -4.9185199
                 2289.25                      -4.8774308
                  2289.5                      -4.8368157
                 2289.75                      -4.7966687
               2289.9998                      -4.7569841
                 2290.25                      -4.7177585
                  2290.5                      -4.6789863
                 2290.75                      -4.6406617
                    2291                      -4.6027804
                 2291.25                      -4.5653378
                  2291.5                      -4.5283298
                 2291.75                      -4.4917494
                    2292                      -4.4555939
                 2292.25                      -4.4198575
                  2292.5                      -4.3845364
                 2292.75                      -4.3496266
                    2293                      -4.3151229
                 2293.25                      -4.2810207
                  2293.5                      -4.2473163
                 2293.75                      -4.2140056
               2294.0002                      -4.1810824
                 2294.25                       -4.148545
                  2294.5                      -4.1163887
                 2294.75                      -4.0846086
                    2295                      -4.0532013
                 2295.25                      -4.0221628
                  2295.5                      -3.9914883
                 2295.75                       -3.961175
                    2296                      -3.9312179
                 2296.25                      -3.9016141
                  2296.5                      -3.8723592
                 2296.75                        -3.84345
                    2297                      -3.8148807
                 2297.25                      -3.7866506
                  2297.5                      -3.7587552
                 2297.75                      -3.7311893
               2297.9998                      -3.7039504
                 2298.25                      -3.6770342
                  2298.5                      -3.6504382
                 2298.75                      -3.6241581
                    2299                      -3.5981904
                 2299.25                      -3.5725316
                  2299.5                      -3.5471788
                 2299.75                      -3.5221287
                    2300                      -3.4973765
                 2300.25                      -3.4729193
                  2300.5                      -3.4487545
                 2300.75                      -3.4248777
                    2301                      -3.4012854
                 2301.25                      -3.3779768
                  2301.5                      -3.3549451
                 2301.75                      -3.3321903
               2302.0002                      -3.3097058
                 2302.25                      -3.2874902
                  2302.5                      -3.2655403
                 2302.75                      -3.2438533
                    2303                      -3.2224249
                 2303.25                      -3.2012515
                  2303.5                      -3.1803319
                 2303.75                      -3.1596613
                    2304                      -3.1392374
                 2304.25                      -3.1190555
                  2304.5                       -3.099115
                 2304.75                      -3.0794112
                    2305                      -3.0599404
                 2305.25                      -3.0407016
                  2305.5                       -3.021689
                 2305.75                      -3.0029021
               2305.9998                      -2.9843365
                 2306.25                      -2.9659895
                  2306.5                      -2.9478584
                 2306.75                      -2.9299395
                    2307                      -2.9122294
                 2307.25                       -2.894727
                  2307.5                      -2.8774266
                 2307.75                      -2.8603283
                    2308                      -2.8434267
                 2308.25                      -2.8267195
                  2308.5                      -2.8102046
                 2308.75                      -2.7938775
                    2309                      -2.7777366
                 2309.25                      -2.7617786
                  2309.5                      -2.7459999
                 2309.75                      -2.7303995
               2310.0002                      -2.7149721
                 2310.25                      -2.6997164
                  2310.5                      -2.6846292
                 2310.75                      -2.6697075
                    2311                      -2.6549482
                 2311.25                      -2.6403487
                  2311.5                      -2.6259063
                 2311.75                      -2.6116186
                    2312                      -2.5974811
                 2312.25                      -2.5834931
                  2312.5                      -2.5696503
                 2312.75                      -2.5559508
                    2313                      -2.5423909
                 2313.25                      -2.5289688
                  2313.5                       -2.515682
                 2313.75                      -2.5025261
               2313.9998                      -2.4895004
                 2314.25                      -2.4766002
                  2314.5                      -2.4638251
                 2314.75                      -2.4511702
                    2315                      -2.4386345
                 2315.25                      -2.4262142
                  2315.5                      -2.4139071
                 2315.75                      -2.4017105
                    2316                      -2.3896221
                 2316.25                      -2.3776391
                  2316.5                      -2.3657579
                 2316.75                      -2.3539787
                    2317                      -2.3422959
                 2317.25                      -2.3307084
                  2317.5                      -2.3192141
                 2317.75                      -2.3078097
               2318.0002                      -2.2964927
                 2318.25                      -2.2852608
                  2318.5                      -2.2741125
                 2318.75                      -2.2630443
                    2319                      -2.2520539
                 2319.25                      -2.2411396
                  2319.5                      -2.2302979
                 2319.75                      -2.2195275
                    2320                      -2.2088259
                 2320.25                      -2.1981905
                  2320.5                      -2.1876195
                 2320.75                       -2.177111
                    2321                      -2.1666614
                 2321.25                      -2.1562692
                  2321.5                      -2.1459336
                 2321.75                      -2.1356499
               2321.9998                      -2.1254177
                 2322.25                      -2.1152357
                  2322.5                      -2.1051005
                 2322.75                      -2.0950098
                    2323                      -2.0849629
                 2323.25                      -2.0749572
                  2323.5                      -2.0649902
                 2323.75                      -2.0550609
                    2324                       -2.045168
                 2324.25                      -2.0353086
                  2324.5                      -2.0254814
                 2324.75                      -2.0156842
                    2325                      -2.0059156
                 2325.25                      -1.9961747
                  2325.5                      -1.9864589
                 2325.75                      -1.9767667
               2326.0002                      -1.9670966
                 2326.25                      -1.9574478
                  2326.5                      -1.9478176
                 2326.75                      -1.9382064
                    2327                      -1.9286104
                 2327.25                      -1.9190297
                  2327.5                      -1.9094639
                 2327.75                      -1.8999105
                    2328                      -1.8903677
                 2328.25                      -1.8808351
                  2328.5                      -1.8713121
                 2328.75                      -1.8617975
                    2329                      -1.8522891
                 2329.25                      -1.8427867
                  2329.5                      -1.8332901
                 2329.75                      -1.8237972
               2329.9998                      -1.8143077
                 2330.25                      -1.8048202
                  2330.5                       -1.795335
                 2330.75                      -1.7858508
                    2331                      -1.7763664
                 2331.25                      -1.7668826
                  2331.5                      -1.7573969
                 2331.75                      -1.7479099
                    2332                      -1.7384218
                 2332.25                      -1.7289318
                  2332.5                      -1.7194383
                 2332.75                      -1.7099418
                    2333                      -1.7004423
                 2333.25                      -1.6909394
                  2333.5                      -1.6814322
                 2333.75                      -1.6719222
               2334.0002                      -1.6624086
                 2334.25                      -1.6528903
                  2334.5                      -1.6433683
                 2334.75                      -1.6338422
                    2335                      -1.6243124
                 2335.25                      -1.6147794
                  2335.5                      -1.6052435
                 2335.75                      -1.5957037
                    2336                      -1.5861613
                 2336.25                      -1.5766168
                  2336.5                      -1.5670707
                 2336.75                       -1.557523
                    2337                      -1.5479728
                 2337.25                       -1.538424
                  2337.5                      -1.5288745
                 2337.75                      -1.5193257
               2337.9998                      -1.5097786
                 2338.25                      -1.5002333
                  2338.5                      -1.4906911
                 2338.75                      -1.4811521
                    2339                      -1.4716183
                 2339.25                      -1.4620906
                  2339.5                      -1.4525678
                 2339.75                      -1.4430536
                    2340                      -1.4335475
                 2340.25                       -1.424051
                  2340.5                      -1.4145655
                 2340.75                      -1.4050911
                    2341                      -1.3956304
                 2341.25                      -1.3861841
                  2341.5                      -1.3767523
                 2341.75                      -1.3673382
               2342.0002                      -1.3579408
                 2342.25                      -1.3485642
                  2342.5                      -1.3392078
                 2342.75                      -1.3298747
                    2343                      -1.3205639
                 2343.25                      -1.3112793
                  2343.5                      -1.3020218
                 2343.75                      -1.2927926
                    2344                      -1.2835932
                 2344.25                      -1.2744246
                  2344.5                      -1.2652905
                 2344.75                      -1.2561902
                    2345                      -1.2471265
                 2345.25                       -1.238102
                  2345.5                       -1.229117
                 2345.75                      -1.2201744
               2345.9998                      -1.2112754
                 2346.25                       -1.202421
                  2346.5                       -1.193615
                 2346.75                      -1.1848574
                    2347                      -1.1761509
                 2347.25                      -1.1674971
                  2347.5                      -1.1588979
                 2347.75                      -1.1503558
                    2348                      -1.1418725
                 2348.25                      -1.1334498
                  2348.5                      -1.1250892
                 2348.75                      -1.1167922
                    2349                      -1.1085627
                 2349.25                      -1.1004018
                  2349.5                      -1.0923099
                 2349.75                      -1.0842914
                    2350                      -1.0763469
                 2350.25                      -1.0684784
                  2350.5                       -1.060689
                 2350.75                       -1.052979
                    2351                      -1.0453523
                 2351.25                      -1.0378089
                  2351.5                      -1.0303527
                 2351.75                      -1.0229841
                    2352                      -1.0157055
                 2352.25                      -1.0085194
                  2352.5                      -1.0014285
                 2352.75                     -0.99443247
                    2353                     -0.98753536
                 2353.25                     -0.98073808
                  2353.5                     -0.97404261
                 2353.75                     -0.96745097
               2353.9998                     -0.96096553
                 2354.25                     -0.95458802
                  2354.5                     -0.94831933
                 2354.75                     -0.94216266
                    2355                      -0.9361195
                 2355.25                     -0.93019175
                  2355.5                     -0.92437929
                 2355.75                     -0.91868729
                    2356                     -0.91311509
                 2356.25                     -0.90766502
                  2356.5                     -0.90233901
                 2356.75                     -0.89713883
                    2357                      -0.8920656
                 2357.25                     -0.88712141
                  2357.5                     -0.88230853
                 2357.75                     -0.87762622
                    2358                     -0.87307824
                 2358.25                     -0.86866561
                  2358.5                     -0.86438866
                 2358.75                     -0.86025101
                    2359                     -0.85625196
                 2359.25                       -0.852394
                  2359.5                     -0.84867757
                 2359.75                     -0.84510434
                    2360                     -0.84167577

        Frequency / MHz                S2,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.70664351
                 2110.25                     -0.70938341
                  2110.5                     -0.71203447
                 2110.75                     -0.71459601
                    2111                     -0.71707046
                 2111.25                     -0.71945814
                  2111.5                      -0.7217609
                 2111.75                     -0.72398035
                    2112                     -0.72611675
                 2112.25                     -0.72817278
                  2112.5                     -0.73014891
                 2112.75                     -0.73204675
                    2113                     -0.73386855
                 2113.25                     -0.73561517
                  2113.5                     -0.73728809
                 2113.75                     -0.73888962
                    2114                      -0.7404211
                 2114.25                     -0.74188378
                  2114.5                     -0.74328032
                 2114.75                     -0.74461125
                    2115                     -0.74587935
                 2115.25                     -0.74708679
                  2115.5                     -0.74823459
                 2115.75                     -0.74932426
                    2116                     -0.75035801
                 2116.25                     -0.75133868
                  2116.5                     -0.75226754
                 2116.75                     -0.75314596
                    2117                     -0.75397615
                 2117.25                     -0.75476056
                  2117.5                     -0.75550027
                 2117.75                     -0.75619856
                    2118                     -0.75685652
                 2118.25                     -0.75747583
                  2118.5                     -0.75805924
                 2118.75                     -0.75860822
                    2119                     -0.75912514
                 2119.25                     -0.75961162
                  2119.5                     -0.76006986
                 2119.75                     -0.76050243
                    2120                     -0.76091018
                 2120.25                     -0.76129531
                  2120.5                     -0.76166102
                 2120.75                     -0.76200791
                    2121                     -0.76233892
                 2121.25                      -0.7626542
                  2121.5                     -0.76295814
                 2121.75                     -0.76325104
                    2122                     -0.76353499
                 2122.25                     -0.76381246
                  2122.5                     -0.76408588
                 2122.75                     -0.76435563
                    2123                      -0.7646239
                 2123.25                     -0.76489279
                  2123.5                     -0.76516503
                 2123.75                      -0.7654411
                    2124                     -0.76572367
                 2124.25                     -0.76601328
                  2124.5                     -0.76631345
                 2124.75                     -0.76662477
                    2125                     -0.76694878
                 2125.25                     -0.76728816
                  2125.5                     -0.76764396
                 2125.75                     -0.76801763
                    2126                     -0.76841032
                 2126.25                     -0.76882536
                  2126.5                     -0.76926252
                 2126.75                     -0.76972372
                    2127                     -0.77021107
                 2127.25                     -0.77072557
                  2127.5                     -0.77126902
                 2127.75                     -0.77184292
                    2128                     -0.77244825
                 2128.25                     -0.77308567
                  2128.5                     -0.77375864
                 2128.75                     -0.77446694
                    2129                     -0.77521174
                 2129.25                     -0.77599435
                  2129.5                     -0.77681724
                 2129.75                     -0.77768066
                    2130                     -0.77858535
                 2130.25                     -0.77953344
                  2130.5                     -0.78052508
                 2130.75                     -0.78156249
                    2131                     -0.78264531
                 2131.25                     -0.78377601
                  2131.5                     -0.78495407
                 2131.75                     -0.78618175
                    2132                     -0.78745956
                 2132.25                     -0.78878838
                  2132.5                     -0.79016829
                 2132.75                     -0.79160193
                    2133                     -0.79308906
                 2133.25                     -0.79463014
                  2133.5                     -0.79622585
                 2133.75                     -0.79787774
                    2134                     -0.79958598
                 2134.25                     -0.80135158
                  2134.5                     -0.80317513
                 2134.75                     -0.80505701
                    2135                     -0.80699842
                 2135.25                     -0.80899853
                  2135.5                     -0.81105884
                 2135.75                     -0.81318021
                    2136                       -0.815363
                 2136.25                     -0.81760615
                  2136.5                     -0.81991199
                 2136.75                     -0.82228026
                    2137                     -0.82471151
                 2137.25                     -0.82720496
                  2137.5                     -0.82976318
                 2137.75                     -0.83238377
                    2138                     -0.83506918
                 2138.25                     -0.83781874
                  2138.5                       -0.840632
                 2138.75                     -0.84351038
                    2139                     -0.84645365
                 2139.25                     -0.84946127
                  2139.5                     -0.85253469
                 2139.75                     -0.85567276
                    2140                      -0.8588763
                 2140.25                     -0.86214426
                  2140.5                      -0.8654787
                 2140.75                     -0.86887769
                    2141                     -0.87234228
                 2141.25                     -0.87587222
                  2141.5                     -0.87946746
                 2141.75                     -0.88312774
                    2142                      -0.8868524
                 2142.25                     -0.89064348
                  2142.5                     -0.89449795
                 2142.75                     -0.89841777
                    2143                     -0.90240112
                 2143.25                     -0.90645048
                  2143.5                     -0.91056346
                 2143.75                     -0.91473943
                    2144                     -0.91898005
                 2144.25                     -0.92328341
                  2144.5                     -0.92765016
                 2144.75                      -0.9320791
                    2145                     -0.93657157
                 2145.25                     -0.94112536
                  2145.5                     -0.94574195
                 2145.75                     -0.95041973
                    2146                     -0.95515856
                 2146.25                     -0.95995809
                  2146.5                     -0.96481918
                 2146.75                     -0.96973972
                    2147                     -0.97471944
                 2147.25                     -0.97975904
                  2147.5                     -0.98485683
                 2147.75                     -0.99001373
                    2148                     -0.99522847
                 2148.25                      -1.0005003
                  2148.5                      -1.0058296
                 2148.75                      -1.0112161
                    2149                      -1.0166573
                 2149.25                      -1.0221552
                  2149.5                      -1.0277085
                 2149.75                      -1.0333152
               2150.0002                      -1.0389772
                 2150.25                      -1.0446925
                  2150.5                      -1.0504609
                 2150.75                      -1.0562822
                    2151                       -1.062156
                 2151.25                        -1.06808
                  2151.5                      -1.0740563
                 2151.75                      -1.0800831
                    2152                      -1.0861585
                 2152.25                      -1.0922844
                  2152.5                      -1.0984598
                 2152.75                      -1.1046828
                    2153                      -1.1109535
                 2153.25                      -1.1172727
                  2153.5                      -1.1236377
                 2153.75                      -1.1300491
               2153.9998                      -1.1365068
                 2154.25                      -1.1430091
                  2154.5                      -1.1495555
                 2154.75                      -1.1561471
                    2155                      -1.1627826
                 2155.25                      -1.1694603
                  2155.5                      -1.1761808
                 2155.75                      -1.1829436
                    2156                      -1.1897476
                 2156.25                      -1.1965933
                  2156.5                      -1.2034795
                 2156.75                      -1.2104051
                    2157                       -1.217371
                 2157.25                       -1.224376
                  2157.5                        -1.23142
                 2157.75                      -1.2385012
               2158.0002                      -1.2456216
                 2158.25                      -1.2527785
                  2158.5                      -1.2599726
                 2158.75                      -1.2672029
                    2159                      -1.2744698
                 2159.25                      -1.2817715
                  2159.5                      -1.2891087
                 2159.75                      -1.2964817
                    2160                      -1.3038891
                 2160.25                      -1.3113299
                  2160.5                       -1.318805
                 2160.75                      -1.3263139
                    2161                      -1.3338563
                 2161.25                       -1.341431
                  2161.5                      -1.3490383
                 2161.75                      -1.3566786
               2161.9998                      -1.3643504
                 2162.25                      -1.3720542
                  2162.5                      -1.3797896
                 2162.75                      -1.3875569
                    2163                      -1.3953553
                 2163.25                       -1.403184
                  2163.5                      -1.4110446
                 2163.75                      -1.4189351
                    2164                      -1.4268566
                 2164.25                      -1.4348092
                  2164.5                      -1.4427914
                 2164.75                      -1.4508039
                    2165                      -1.4588467
                 2165.25                      -1.4669204
                  2165.5                       -1.475024
                 2165.75                       -1.483157
               2166.0002                      -1.4913206
                 2166.25                      -1.4995148
                  2166.5                      -1.5077384
                 2166.75                       -1.515993
                    2167                      -1.5242783
                 2167.25                      -1.5325944
                  2167.5                      -1.5409406
                 2167.75                      -1.5493178
                    2168                       -1.557726
                 2168.25                       -1.566165
                  2168.5                      -1.5746367
                 2168.75                      -1.5831388
                    2169                      -1.5916734
                 2169.25                      -1.6002398
                  2169.5                      -1.6088394
                 2169.75                      -1.6174716
               2169.9998                      -1.6261373
                 2170.25                      -1.6348356
                  2170.5                      -1.6435684
                 2170.75                      -1.6523357
                    2171                       -1.661138
                 2171.25                      -1.6699748
                  2171.5                      -1.6788478
                 2171.75                      -1.6877573
                    2172                      -1.6967029
                 2172.25                      -1.7056869
                  2172.5                      -1.7147071
                 2172.75                      -1.7237672
                    2173                      -1.7328652
                 2173.25                      -1.7420037
                  2173.5                      -1.7511825
                 2173.75                      -1.7604025
               2174.0002                      -1.7696648
                 2174.25                      -1.7789685
                  2174.5                      -1.7883157
                 2174.75                      -1.7977067
                    2175                       -1.807143
                 2175.25                      -1.8166247
                  2175.5                      -1.8261531
                 2175.75                      -1.8357286
                    2176                      -1.8453521
                 2176.25                      -1.8550249
                  2176.5                      -1.8647472
                 2176.75                      -1.8745209
                    2177                       -1.884347
                 2177.25                      -1.8942262
                  2177.5                      -1.9041582
                 2177.75                      -1.9141456
               2177.9998                      -1.9241896
                 2178.25                      -1.9342913
                  2178.5                      -1.9444501
