        Frequency / MHz                S1,2/abs,dB
                 2177.75                      -22.651125
               2177.9998                      -22.600449
                 2178.25                      -22.550027
                  2178.5                      -22.499858
                 2178.75                      -22.449949
                    2179                      -22.400298
                 2179.25                      -22.350913
                  2179.5                      -22.301791
                 2179.75                      -22.252938
                    2180                      -22.204355
                 2180.25                      -22.156044
                  2180.5                      -22.108006
                 2180.75                      -22.060245
                    2181                      -22.012761
                 2181.25                      -21.965556
                  2181.5                      -21.918634
                 2181.75                      -21.871992
               2182.0002                      -21.825635
                 2182.25                      -21.779563
                  2182.5                      -21.733777
                 2182.75                       -21.68828
                    2183                      -21.643071
                 2183.25                      -21.598151
                  2183.5                      -21.553523
                 2183.75                      -21.509186
                    2184                      -21.465142
                 2184.25                      -21.421391
                  2184.5                      -21.377934
                 2184.75                      -21.334772
                    2185                      -21.291904
                 2185.25                      -21.249333
                  2185.5                      -21.207058
                 2185.75                       -21.16508
               2185.9998                      -21.123399
                 2186.25                      -21.082015
                  2186.5                      -21.040929
                 2186.75                      -21.000142
                    2187                      -20.959652
                 2187.25                      -20.919461
                  2187.5                      -20.879568
                 2187.75                      -20.839975
                    2188                      -20.800679
                 2188.25                      -20.761684
                  2188.5                      -20.722987
                 2188.75                      -20.684588
                    2189                      -20.646488
                 2189.25                      -20.608688
                  2189.5                      -20.571185
                 2189.75                      -20.533982
               2190.0002                      -20.497076
                 2190.25                      -20.460469
                  2190.5                      -20.424158
                 2190.75                      -20.388147
                    2191                      -20.352433
                 2191.25                      -20.317016
                  2191.5                      -20.281896
                 2191.75                      -20.247072
                    2192                      -20.212545
                 2192.25                      -20.178313
                  2192.5                      -20.144377
                 2192.75                      -20.110737
                    2193                      -20.077391
                 2193.25                       -20.04434
                  2193.5                      -20.011583
                 2193.75                       -19.97912
               2193.9998                      -19.946949
                 2194.25                      -19.915071
                  2194.5                      -19.883486
                 2194.75                      -19.852192
                    2195                       -19.82119
                 2195.25                      -19.790479
                  2195.5                      -19.760058
                 2195.75                      -19.729927
                    2196                      -19.700086
                 2196.25                      -19.670533
                  2196.5                      -19.641269
                 2196.75                      -19.612292
                    2197                      -19.583603
                 2197.25                      -19.555201
                  2197.5                      -19.527085
                 2197.75                      -19.499255
               2198.0002                       -19.47171
                 2198.25                       -19.44445
                  2198.5                      -19.417474
                 2198.75                      -19.390782
                    2199                      -19.364372
                 2199.25                      -19.338245
                  2199.5                        -19.3124
                 2199.75                      -19.286837
                    2200                      -19.261554
                 2200.25                      -19.236552
                  2200.5                      -19.211829
                 2200.75                      -19.187386
                    2201                      -19.163221
                 2201.25                      -19.139335
                  2201.5                      -19.115725
                 2201.75                      -19.092393
               2201.9998                      -19.069337
                 2202.25                      -19.046557
                  2202.5                      -19.024053
                 2202.75                      -19.001823
                    2203                      -18.979868
                 2203.25                      -18.958186
                  2203.5                      -18.936778
                 2203.75                      -18.915642
                    2204                      -18.894778
                 2204.25                      -18.874186
                  2204.5                      -18.853865
                 2204.75                      -18.833814
                    2205                      -18.814034
                 2205.25                      -18.794522
                  2205.5                       -18.77528
                 2205.75                      -18.756306
               2206.0002                      -18.737601
                 2206.25                      -18.719162
                  2206.5                      -18.700991
                 2206.75                      -18.683086
                    2207                      -18.665447
                 2207.25                      -18.648073
                  2207.5                      -18.630965
                 2207.75                      -18.614121
                    2208                      -18.597541
                 2208.25                      -18.581224
                  2208.5                      -18.565171
                 2208.75                       -18.54938
                    2209                      -18.533851
                 2209.25                      -18.518584
                  2209.5                      -18.503579
                 2209.75                      -18.488834
               2209.9998                      -18.474349
                 2210.25                      -18.460125
                  2210.5                       -18.44616
                 2210.75                      -18.432453
                    2211                      -18.419006
                 2211.25                      -18.405817
                  2211.5                      -18.392885
                 2211.75                      -18.380211
                    2212                      -18.367795
                 2212.25                      -18.355634
                  2212.5                       -18.34373
                 2212.75                      -18.332082
                    2213                      -18.320689
                 2213.25                      -18.309551
                  2213.5                      -18.298668
                 2213.75                       -18.28804
               2214.0002                      -18.277665
                 2214.25                      -18.267544
                  2214.5                      -18.257677
                 2214.75                      -18.248062
                    2215                        -18.2387
                 2215.25                       -18.22959
                  2215.5                      -18.220733
                 2215.75                      -18.212127
                    2216                      -18.203772
                 2216.25                      -18.195668
                  2216.5                      -18.187815
                 2216.75                      -18.180213
                    2217                       -18.17286
                 2217.25                      -18.165758
                  2217.5                      -18.158904
                 2217.75                      -18.152301
               2217.9998                      -18.145947
                 2218.25                      -18.139841
                  2218.5                      -18.133983
                 2218.75                      -18.128374
                    2219                      -18.123013
                 2219.25                        -18.1179
                  2219.5                      -18.113034
                 2219.75                      -18.108416
                    2220                      -18.104044
                 2220.25                      -18.099919
                  2220.5                      -18.096041
                 2220.75                       -18.09241
                    2221                      -18.089025
                 2221.25                      -18.085885
                  2221.5                      -18.082992
                 2221.75                      -18.080344
               2222.0002                      -18.077942
                 2222.25                      -18.075785
                  2222.5                      -18.073873
                 2222.75                      -18.072206
                    2223                      -18.070784
                 2223.25                      -18.069606
                  2223.5                      -18.068674
                 2223.75                      -18.067985
                    2224                       -18.06754
                 2224.25                       -18.06734
                  2224.5                      -18.067384
                 2224.75                      -18.067671
                    2225                      -18.068203
                 2225.25                      -18.068978
                  2225.5                      -18.069996
                 2225.75                      -18.071258
               2225.9998                      -18.072763
                 2226.25                      -18.074511
                  2226.5                      -18.076503
                 2226.75                      -18.078738
                    2227                      -18.081215
                 2227.25                      -18.083936
                  2227.5                      -18.086899
                 2227.75                      -18.090105
                    2228                      -18.093554
                 2228.25                      -18.097246
                  2228.5                       -18.10118
                 2228.75                      -18.105357
                    2229                      -18.109776
                 2229.25                      -18.114438
                  2229.5                      -18.119343
                 2229.75                       -18.12449
               2230.0002                       -18.12988
                 2230.25                      -18.135512
                  2230.5                      -18.141386
                 2230.75                      -18.147503
                    2231                      -18.153863
                 2231.25                      -18.160465
                  2231.5                       -18.16731
                 2231.75                      -18.174397
                    2232                      -18.181727
                 2232.25                      -18.189299
                  2232.5                      -18.197114
                 2232.75                      -18.205172
                    2233                      -18.213472
                 2233.25                      -18.222016
                  2233.5                      -18.230802
                 2233.75                       -18.23983
               2233.9998                      -18.249102
                 2234.25                      -18.258617
                  2234.5                      -18.268375
                 2234.75                      -18.278376
                    2235                       -18.28862
                 2235.25                      -18.299108
                  2235.5                      -18.309839
                 2235.75                      -18.320814
                    2236                      -18.332032
                 2236.25                      -18.343493
                  2236.5                      -18.355199
                 2236.75                      -18.367148
                    2237                      -18.379342
                 2237.25                      -18.391779
                  2237.5                      -18.404461
                 2237.75                      -18.417387
               2238.0002                      -18.430557
                 2238.25                      -18.443972
                  2238.5                      -18.457631
                 2238.75                      -18.471537
                    2239                      -18.485686
                 2239.25                       -18.50008
                  2239.5                       -18.51472
                 2239.75                      -18.529606
                    2240                      -18.544737
                 2240.25                      -18.560113
                  2240.5                      -18.575736
                 2240.75                      -18.591604
                    2241                      -18.607719
                 2241.25                      -18.624079
                  2241.5                      -18.640687
                 2241.75                      -18.657541
               2241.9998                      -18.674642
                 2242.25                      -18.691989
                  2242.5                      -18.709583
                 2242.75                      -18.727426
                    2243                      -18.745516
                 2243.25                      -18.763853
                  2243.5                      -18.782438
                 2243.75                      -18.801272
                    2244                      -18.820352
                 2244.25                      -18.839682
                  2244.5                       -18.85926
                 2244.75                      -18.879087
                    2245                      -18.899163
                 2245.25                      -18.919487
                  2245.5                      -18.940061
                 2245.75                      -18.960885
               2246.0002                      -18.981958
                 2246.25                       -19.00328
                  2246.5                      -19.024854
                 2246.75                      -19.046676
                    2247                       -19.06875
                 2247.25                      -19.091074
                  2247.5                      -19.113648
                 2247.75                      -19.136473
                    2248                      -19.159549
                 2248.25                      -19.182877
                  2248.5                      -19.206456
                 2248.75                      -19.230285
                    2249                      -19.254367
                 2249.25                      -19.278701
                  2249.5                      -19.303288
                 2249.75                      -19.328125
               2249.9998                      -19.353215
                 2250.25                      -19.378557
                  2250.5                      -19.404153
                 2250.75                          -19.43
                    2251                      -19.456101
                 2251.25                      -19.482454
                  2251.5                      -19.509061
                 2251.75                       -19.53592
                    2252                      -19.563034
                 2252.25                        -19.5904
                  2252.5                      -19.618019
                 2252.75                      -19.645893
                    2253                       -19.67402
                 2253.25                      -19.702401
                  2253.5                      -19.731035
                 2253.75                      -19.759923
               2254.0002                      -19.789065
                 2254.25                      -19.818462
                  2254.5                      -19.848112
                 2254.75                      -19.878016
                    2255                      -19.908174
                 2255.25                      -19.938586
                  2255.5                      -19.969251
                 2255.75                      -20.000171
                    2256                      -20.031345
                 2256.25                      -20.062772
                  2256.5                      -20.094453
                 2256.75                      -20.126388
                    2257                      -20.158577
                 2257.25                      -20.191018
                  2257.5                      -20.223714
                 2257.75                      -20.256662
               2257.9998                      -20.289862
                 2258.25                      -20.323316
                  2258.5                      -20.357023
                 2258.75                      -20.390981
                    2259                      -20.425192
                 2259.25                      -20.459655
                  2259.5                      -20.494369
                 2259.75                      -20.529335
                    2260                      -20.564552
                 2260.25                      -20.600019
                  2260.5                      -20.635736
                 2260.75                      -20.671704
                    2261                       -20.70792
                 2261.25                      -20.744385
                  2261.5                      -20.781099
                 2261.75                       -20.81806
               2262.0002                      -20.855269
                 2262.25                      -20.892725
                  2262.5                      -20.930427
                 2262.75                      -20.968375
                    2263                      -21.006567
                 2263.25                      -21.045003
                  2263.5                      -21.083683
                 2263.75                      -21.122605
                    2264                       -21.16177
                 2264.25                      -21.201174
                  2264.5                       -21.24082
                 2264.75                      -21.280704
                    2265                      -21.320826
                 2265.25                      -21.361186
                  2265.5                      -21.401781
                 2265.75                       -21.44261
               2265.9998                      -21.483674
                 2266.25                       -21.52497
                  2266.5                      -21.566497
                 2266.75                      -21.608254
                    2267                       -21.65024
                 2267.25                      -21.692452
                  2267.5                      -21.734891
                 2267.75                      -21.777553
                    2268                      -21.820438
                 2268.25                      -21.863542
                  2268.5                      -21.906866
                 2268.75                      -21.950407
                    2269                      -21.994164
                 2269.25                      -22.038134
                  2269.5                      -22.082315
                 2269.75                      -22.126705
               2270.0002                      -22.171303
                 2270.25                      -22.216105
                  2270.5                       -22.26111
                 2270.75                      -22.306315
                    2271                      -22.351718
                 2271.25                      -22.397316
                  2271.5                      -22.443107
                 2271.75                      -22.489087
                    2272                      -22.535255
                 2272.25                      -22.581606
                  2272.5                      -22.628139
                 2272.75                       -22.67485
                    2273                      -22.721737
                 2273.25                      -22.768794
                  2273.5                       -22.81602
                 2273.75                      -22.863411
               2273.9998                      -22.910962
                 2274.25                      -22.958672
                  2274.5                      -23.006535
                 2274.75                      -23.054548
                    2275                      -23.102707
                 2275.25                      -23.151007
                  2275.5                      -23.199446
                 2275.75                      -23.248018
                    2276                      -23.296718
                 2276.25                      -23.345542
                  2276.5                      -23.394485
                 2276.75                      -23.443543
                    2277                      -23.492711
                 2277.25                      -23.541984
                  2277.5                      -23.591356
                 2277.75                      -23.640821
               2278.0002                      -23.690376
                 2278.25                      -23.740012
                  2278.5                      -23.789726
                 2278.75                      -23.839512
                    2279                      -23.889363
                 2279.25                      -23.939273
                  2279.5                      -23.989236
                 2279.75                      -24.039247
                    2280                      -24.089296
                 2280.25                      -24.139379
                  2280.5                      -24.189488
                 2280.75                      -24.239616
                    2281                      -24.289758
                 2281.25                      -24.339904
                  2281.5                      -24.390048
                 2281.75                      -24.440183
               2281.9998                        -24.4903
                 2282.25                      -24.540393
                  2282.5                      -24.590452
                 2282.75                      -24.640471
                    2283                       -24.69044
                 2283.25                      -24.740351
                  2283.5                      -24.790198
                 2283.75                       -24.83997
                    2284                      -24.889659
                 2284.25                      -24.939257
                  2284.5                      -24.988753
                 2284.75                       -25.03814
                    2285                      -25.087409
                 2285.25                       -25.13655
                  2285.5                      -25.185554
                 2285.75                      -25.234412
               2286.0002                      -25.283114
                 2286.25                      -25.331652
                  2286.5                      -25.380015
                 2286.75                      -25.428192
                    2287                      -25.476176
                 2287.25                      -25.523956
                  2287.5                      -25.571523
                 2287.75                      -25.618867
                    2288                      -25.665979
                 2288.25                      -25.712846
                  2288.5                      -25.759461
                 2288.75                      -25.805814
                    2289                      -25.851895
                 2289.25                      -25.897694
                  2289.5                      -25.943201
                 2289.75                      -25.988406
               2289.9998                      -26.033301
                 2290.25                      -26.077875
                  2290.5                      -26.122119
                 2290.75                      -26.166024
                    2291                       -26.20958
                 2291.25                      -26.252778
                  2291.5                      -26.295609
                 2291.75                      -26.338065
                    2292                      -26.380136
                 2292.25                      -26.421815
                  2292.5                      -26.463092
                 2292.75                      -26.503959
                    2293                      -26.544409
                 2293.25                      -26.584435
                  2293.5                      -26.624027
                 2293.75                       -26.66318
               2294.0002                      -26.701885
                 2294.25                      -26.740137
                  2294.5                      -26.777929
                 2294.75                      -26.815255
                    2295                      -26.852109
                 2295.25                      -26.888485
                  2295.5                      -26.924378
                 2295.75                      -26.959785
                    2296                      -26.994699
                 2296.25                      -27.029117
                  2296.5                      -27.063035
                 2296.75                      -27.096449
                    2297                      -27.129357
                 2297.25                      -27.161758
                  2297.5                      -27.193646
                 2297.75                      -27.225022
               2297.9998                      -27.255883
                 2298.25                       -27.28623
                  2298.5                      -27.316061
                 2298.75                      -27.345376
                    2299                      -27.374175
                 2299.25                       -27.40246
                  2299.5                      -27.430232
                 2299.75                      -27.457492
                    2300                      -27.484242
                 2300.25                      -27.510485
                  2300.5                      -27.536223
                 2300.75                      -27.561462
                    2301                      -27.586201
                 2301.25                       -27.61045
                  2301.5                      -27.634209
                 2301.75                      -27.657485
               2302.0002                      -27.680283
                 2302.25                      -27.702611
                  2302.5                      -27.724472
                 2302.75                      -27.745875
                    2303                      -27.766826
                 2303.25                      -27.787332
                  2303.5                      -27.807403
                 2303.75                      -27.827045
                    2304                      -27.846266
                 2304.25                      -27.865076
                  2304.5                      -27.883486
                 2304.75                      -27.901502
                    2305                      -27.919135
                 2305.25                      -27.936396
                  2305.5                      -27.953295
                 2305.75                      -27.969842
               2305.9998                      -27.986048
                 2306.25                      -28.001925
                  2306.5                      -28.017482
                 2306.75                      -28.032734
                    2307                       -28.04769
                 2307.25                      -28.062363
                  2307.5                      -28.076764
                 2307.75                      -28.090908
                    2308                      -28.104806
                 2308.25                      -28.118469
                  2308.5                      -28.131912
                 2308.75                      -28.145148
                    2309                      -28.158188
                 2309.25                      -28.171046
                  2309.5                      -28.183735
                 2309.75                      -28.196269
               2310.0002                      -28.208661
                 2310.25                      -28.220925
                  2310.5                      -28.233072
                 2310.75                      -28.245119
                    2311                      -28.257076
                 2311.25                       -28.26896
                  2311.5                      -28.280781
                 2311.75                      -28.292556
                    2312                      -28.304295
                 2312.25                      -28.316015
                  2312.5                      -28.327728
                 2312.75                      -28.339447
                    2313                      -28.351186
                 2313.25                      -28.362958
                  2313.5                      -28.374779
                 2313.75                      -28.386658
               2313.9998                      -28.398611
                 2314.25                      -28.410651
                  2314.5                      -28.422793
                 2314.75                      -28.435046
                    2315                      -28.447427
                 2315.25                      -28.459947
                  2315.5                      -28.472619
                 2315.75                      -28.485456
                    2316                      -28.498472
                 2316.25                       -28.51168
                  2316.5                      -28.525091
                 2316.75                      -28.538718
                    2317                      -28.552575
                 2317.25                      -28.566673
                  2317.5                      -28.581026
                 2317.75                      -28.595644
               2318.0002                      -28.610542
                 2318.25                       -28.62573
                  2318.5                      -28.641221
                 2318.75                      -28.657029
                    2319                      -28.673162
                 2319.25                      -28.689635
                  2319.5                       -28.70646
                 2319.75                      -28.723647
                    2320                      -28.741208
                 2320.25                      -28.759158
                  2320.5                      -28.777504
                 2320.75                      -28.796261
                    2321                      -28.815439
                 2321.25                      -28.835051
                  2321.5                      -28.855106
                 2321.75                      -28.875618
               2321.9998                      -28.896597
                 2322.25                      -28.918056
                  2322.5                      -28.940004
                 2322.75                      -28.962455
                    2323                      -28.985419
                 2323.25                      -29.008907
                  2323.5                       -29.03293
                 2323.75                      -29.057502
                    2324                      -29.082631
                 2324.25                      -29.108332
                  2324.5                      -29.134614
                 2324.75                      -29.161487
                    2325                      -29.188966
                 2325.25                      -29.217059
                  2325.5                      -29.245781
                 2325.75                      -29.275141
               2326.0002                      -29.305151
                 2326.25                      -29.335823
                  2326.5                       -29.36717
                 2326.75                      -29.399201
                    2327                      -29.431931
                 2327.25                      -29.465369
                  2327.5                      -29.499528
                 2327.75                      -29.534422
                    2328                      -29.570061
                 2328.25                      -29.606456
                  2328.5                      -29.643622
                 2328.75                      -29.681572
                    2329                      -29.720317
                 2329.25                      -29.759869
                  2329.5                      -29.800243
                 2329.75                      -29.841452
               2329.9998                      -29.883506
                 2330.25                      -29.926422
                  2330.5                      -29.970212
                 2330.75                       -30.01489
                    2331                      -30.060469
                 2331.25                      -30.106964
                  2331.5                       -30.15439
                 2331.75                      -30.202759
                    2332                      -30.252088
                 2332.25                      -30.302391
                  2332.5                      -30.353683
                 2332.75                      -30.405979
                    2333                      -30.459296
                 2333.25                      -30.513649
                  2333.5                      -30.569054
                 2333.75                      -30.625526
               2334.0002                      -30.683085
                 2334.25                      -30.741745
                  2334.5                      -30.801524
                 2334.75                       -30.86244
                    2335                      -30.924511
                 2335.25                      -30.987754
                  2335.5                      -31.052188
                 2335.75                      -31.117833
                    2336                      -31.184705
                 2336.25                      -31.252828
                  2336.5                      -31.322217
                 2336.75                      -31.392896
                    2337                      -31.464883
                 2337.25                      -31.538199
                  2337.5                      -31.612867
                 2337.75                      -31.688907
               2337.9998                       -31.76634
                 2338.25                       -31.84519
                  2338.5                      -31.925479
                 2338.75                      -32.007231
                    2339                      -32.090466
                 2339.25                      -32.175211
                  2339.5                      -32.261487
                 2339.75                       -32.34932
                    2340                      -32.438734
                 2340.25                      -32.529753
                  2340.5                      -32.622401
                 2340.75                      -32.716705
                    2341                      -32.812688
                 2341.25                      -32.910376
                  2341.5                      -33.009793
                 2341.75                      -33.110965
               2342.0002                      -33.213917
                 2342.25                      -33.318673
                  2342.5                      -33.425256
                 2342.75                      -33.533691
                    2343                      -33.644001
                 2343.25                      -33.756206
                  2343.5                       -33.87033
                 2343.75                       -33.98639
                    2344                      -34.104407
                 2344.25                      -34.224398
                  2344.5                      -34.346375
                 2344.75                      -34.470352
                    2345                      -34.596339
                 2345.25                      -34.724343
                  2345.5                      -34.854366
                 2345.75                      -34.986405
               2345.9998                      -35.120457
                 2346.25                      -35.256509
                  2346.5                      -35.394541
                 2346.75                       -35.53453
                    2347                      -35.676442
                 2347.25                      -35.820234
                  2347.5                      -35.965854
                 2347.75                      -36.113234
                    2348                        -36.2623
                 2348.25                      -36.412958
                  2348.5                      -36.565098
                 2348.75                      -36.718592
                    2349                      -36.873292
                 2349.25                      -37.029026
                  2349.5                      -37.185599
                 2349.75                      -37.342786
                    2350                      -37.500332
                 2350.25                      -37.657951
                  2350.5                       -37.81532
                 2350.75                      -37.972078
                    2351                      -38.127822
                 2351.25                      -38.282109
                  2351.5                      -38.434448
                 2351.75                      -38.584305
                    2352                      -38.731096
                 2352.25                      -38.874196
                  2352.5                       -39.01293
                 2352.75                      -39.146586
                    2353                      -39.274415
                 2353.25                      -39.395634
                  2353.5                      -39.509444
                 2353.75                      -39.615033
               2353.9998                       -39.71159
                 2354.25                      -39.798322
                  2354.5                      -39.874468
                 2354.75                      -39.939317
                    2355                      -39.992222
                 2355.25                      -40.032623
                  2355.5                      -40.060059
                 2355.75                      -40.074181
                    2356                      -40.074762
                 2356.25                      -40.061709
                  2356.5                      -40.035063
                 2356.75                      -39.994994
                    2357                      -39.941803
                 2357.25                      -39.875906
                  2357.5                      -39.797825
                 2357.75                      -39.708175
                    2358                      -39.607644
                 2358.25                      -39.496973
                  2358.5                      -39.376948
                 2358.75                      -39.248374
                    2359                      -39.112068
                 2359.25                      -38.968838
                  2359.5                      -38.819476
                 2359.75                      -38.664746
                    2360                      -38.505382

        Frequency / MHz                S1,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -32.746427
                 2110.25                      -32.612394
                  2110.5                      -32.481946
                 2110.75                      -32.354955
                    2111                      -32.231304
                 2111.25                      -32.110881
                  2111.5                       -31.99358
                 2111.75                      -31.879298
                    2112                      -31.767942
                 2112.25                      -31.659421
                  2112.5                      -31.553649
                 2112.75                      -31.450544
                    2113                      -31.350028
                 2113.25                      -31.252028
                  2113.5                      -31.156471
                 2113.75                      -31.063292
                    2114                      -30.972424
                 2114.25                      -30.883808
                  2114.5                      -30.797383
                 2114.75                      -30.713094
                    2115                      -30.630885
                 2115.25                      -30.550706
                  2115.5                      -30.472507
                 2115.75                       -30.39624
                    2116                       -30.32186
                 2116.25                      -30.249322
                  2116.5                      -30.178584
                 2116.75                      -30.109605
                    2117                      -30.042345
                 2117.25                      -29.976767
                  2117.5                      -29.912835
                 2117.75                      -29.850514
                    2118                      -29.789768
                 2118.25                      -29.730565
                  2118.5                      -29.672874
                 2118.75                      -29.616664
                    2119                      -29.561906
                 2119.25                      -29.508569
                  2119.5                      -29.456627
                 2119.75                       -29.40605
                    2120                      -29.356815
                 2120.25                      -29.308895
                  2120.5                      -29.262266
                 2120.75                      -29.216903
                    2121                      -29.172782
                 2121.25                      -29.129881
                  2121.5                      -29.088178
                 2121.75                       -29.04765
                    2122                      -29.008276
                 2122.25                      -28.970036
                  2122.5                       -28.93291
                 2122.75                      -28.896876
                    2123                      -28.861917
                 2123.25                      -28.828014
                  2123.5                      -28.795146
                 2123.75                      -28.763298
                    2124                      -28.732448
                 2124.25                      -28.702582
