        Frequency / MHz                S1,1/abs,dB
                 2276.25                      -4.7419062
                  2276.5                      -4.7029475
                 2276.75                      -4.6644339
                    2277                      -4.6263575
                 2277.25                      -4.5887165
                  2277.5                      -4.5515046
                 2277.75                      -4.5147177
               2278.0002                      -4.4783483
                 2278.25                      -4.4423951
                  2278.5                      -4.4068518
                 2278.75                      -4.3717133
                    2279                      -4.3369764
                 2279.25                      -4.3026345
                  2279.5                      -4.2686848
                 2279.75                      -4.2351229
                    2280                      -4.2019445
                 2280.25                      -4.1691448
                  2280.5                       -4.136719
                 2280.75                      -4.1046631
                    2281                      -4.0729749
                 2281.25                      -4.0416476
                  2281.5                      -4.0106778
                 2281.75                      -3.9800623
               2281.9998                      -3.9497961
                 2282.25                      -3.9198777
                  2282.5                      -3.8902993
                 2282.75                      -3.8610591
                    2283                      -3.8321541
                 2283.25                      -3.8035782
                  2283.5                      -3.7753298
                 2283.75                      -3.7474043
                    2284                      -3.7197978
                 2284.25                      -3.6925063
                  2284.5                      -3.6655267
                 2284.75                      -3.6388559
                    2285                        -3.61249
                 2285.25                      -3.5864239
                  2285.5                      -3.5606564
                 2285.75                      -3.5351832
               2286.0002                      -3.5100005
                 2286.25                      -3.4851048
                  2286.5                       -3.460493
                 2286.75                      -3.4361606
                    2287                      -3.4121049
                 2287.25                      -3.3883248
                  2287.5                      -3.3648132
                 2287.75                      -3.3415695
                    2288                      -3.3185894
                 2288.25                      -3.2958706
                  2288.5                      -3.2734076
                 2288.75                      -3.2511994
                    2289                      -3.2292419
                 2289.25                      -3.2075329
                  2289.5                      -3.1860668
                 2289.75                      -3.1648438
               2289.9998                      -3.1438591
                 2290.25                      -3.1231088
                  2290.5                      -3.1025916
                 2290.75                      -3.0823028
                    2291                      -3.0622407
                 2291.25                      -3.0424023
                  2291.5                      -3.0227832
                 2291.75                      -3.0033809
                    2292                      -2.9841942
                 2292.25                      -2.9652172
                  2292.5                      -2.9464494
                 2292.75                      -2.9278876
                    2293                      -2.9095273
                 2293.25                      -2.8913679
                  2293.5                      -2.8734052
                 2293.75                      -2.8556359
               2294.0002                      -2.8380588
                 2294.25                      -2.8206697
                  2294.5                      -2.8034658
                 2294.75                      -2.7864454
                    2295                      -2.7696052
                 2295.25                      -2.7529422
                  2295.5                      -2.7364541
                 2295.75                      -2.7201395
                    2296                      -2.7039924
                 2296.25                      -2.6880121
                  2296.5                      -2.6721966
                 2296.75                      -2.6565422
                    2297                      -2.6410466
                 2297.25                       -2.625708
                  2297.5                      -2.6105222
                 2297.75                      -2.5954877
               2297.9998                      -2.5806014
                 2298.25                      -2.5658622
                  2298.5                      -2.5512656
                 2298.75                       -2.536811
                    2299                      -2.5224945
                 2299.25                      -2.5083145
                  2299.5                      -2.4942676
                 2299.75                      -2.4803527
                    2300                      -2.4665659
                 2300.25                      -2.4529062
                  2300.5                      -2.4393706
                 2300.75                      -2.4259563
                    2301                      -2.4126616
                 2301.25                      -2.3994847
                  2301.5                      -2.3864231
                 2301.75                      -2.3734733
               2302.0002                      -2.3606347
                 2302.25                      -2.3479039
                  2302.5                       -2.335279
                 2302.75                      -2.3227584
                    2303                      -2.3103399
                 2303.25                      -2.2980211
                  2303.5                       -2.285799
                 2303.75                      -2.2736737
                    2304                      -2.2616402
                 2304.25                      -2.2496988
                  2304.5                      -2.2378469
                 2304.75                      -2.2260828
                    2305                      -2.2144029
                 2305.25                      -2.2028078
                  2305.5                      -2.1912937
                 2305.75                      -2.1798601
               2305.9998                      -2.1685035
                 2306.25                      -2.1572232
                  2306.5                      -2.1460177
                 2306.75                      -2.1348836
                    2307                      -2.1238205
                 2307.25                      -2.1128275
                  2307.5                      -2.1019009
                 2307.75                        -2.09104
                    2308                      -2.0802436
                 2308.25                      -2.0695097
                  2308.5                      -2.0588364
                 2308.75                      -2.0482218
                    2309                      -2.0376653
                 2309.25                      -2.0271656
                  2309.5                      -2.0167203
                 2309.75                      -2.0063293
               2310.0002                      -1.9959894
                 2310.25                      -1.9857002
                  2310.5                      -1.9754616
                 2310.75                      -1.9652698
                    2311                      -1.9551254
                 2311.25                      -1.9450261
                  2311.5                      -1.9349711
                 2311.75                        -1.92496
                    2312                      -1.9149907
                 2312.25                      -1.9050628
                  2312.5                      -1.8951736
                 2312.75                      -1.8853246
                    2313                      -1.8755126
                 2313.25                      -1.8657376
                  2313.5                       -1.855999
                 2313.75                      -1.8462949
               2313.9998                      -1.8366254
                 2314.25                      -1.8269905
                  2314.5                       -1.817387
                 2314.75                       -1.807815
                    2315                      -1.7982738
                 2315.25                      -1.7887642
                  2315.5                      -1.7792841
                 2315.75                      -1.7698331
                    2316                      -1.7604111
                 2316.25                      -1.7510161
                  2316.5                      -1.7416495
                 2316.75                      -1.7323094
                    2317                      -1.7229963
                 2317.25                      -1.7137091
                  2317.5                      -1.7044483
                 2317.75                      -1.6952119
               2318.0002                      -1.6860013
                 2318.25                      -1.6768158
                  2318.5                      -1.6676547
                 2318.75                       -1.658518
                    2319                      -1.6494056
                 2319.25                      -1.6403174
                  2319.5                      -1.6312535
                 2319.75                      -1.6222137
                    2320                      -1.6131974
                 2320.25                      -1.6042051
                  2320.5                      -1.5952367
                 2320.75                      -1.5862928
                    2321                      -1.5773727
                 2321.25                      -1.5684762
                  2321.5                      -1.5596058
                 2321.75                      -1.5507588
               2321.9998                      -1.5419365
                 2322.25                      -1.5331399
                  2322.5                      -1.5243683
                 2322.75                      -1.5156216
                    2323                      -1.5069022
                 2323.25                      -1.4982085
                  2323.5                      -1.4895418
                 2323.75                      -1.4809021
                    2324                      -1.4722901
                 2324.25                      -1.4637059
                  2324.5                      -1.4551512
                 2324.75                      -1.4466247
                    2325                      -1.4381282
                 2325.25                      -1.4296615
                  2325.5                      -1.4212256
                 2325.75                      -1.4128217
               2326.0002                      -1.4044501
                 2326.25                      -1.3961104
                  2326.5                      -1.3878048
                 2326.75                      -1.3795326
                    2327                      -1.3712957
                 2327.25                      -1.3630947
                  2327.5                      -1.3549302
                 2327.75                      -1.3468025
                    2328                      -1.3387128
                 2328.25                      -1.3306622
                  2328.5                      -1.3226506
                 2328.75                      -1.3146801
                    2329                       -1.306751
                 2329.25                      -1.2988636
                  2329.5                        -1.29102
                 2329.75                        -1.28322
               2329.9998                      -1.2754651
                 2330.25                      -1.2677564
                  2330.5                      -1.2600937
                 2330.75                      -1.2524794
                    2331                      -1.2449139
                 2331.25                      -1.2373977
                  2331.5                      -1.2299325
                 2331.75                      -1.2225191
                    2332                       -1.215158
                 2332.25                      -1.2078508
                  2332.5                      -1.2005981
                 2332.75                      -1.1934011
                    2333                       -1.186261
                 2333.25                      -1.1791783
                  2333.5                      -1.1721542
                 2333.75                      -1.1651898
               2334.0002                      -1.1582862
                 2334.25                      -1.1514442
                  2334.5                      -1.1446648
                 2334.75                      -1.1379494
                    2335                      -1.1312979
                 2335.25                      -1.1247134
                  2335.5                      -1.1181949
                 2335.75                      -1.1117439
                    2336                      -1.1053615
                 2336.25                       -1.099049
                  2336.5                      -1.0928068
                 2336.75                      -1.0866359
                    2337                      -1.0805379
                 2337.25                      -1.0745125
                  2337.5                      -1.0685621
                 2337.75                      -1.0626867
               2337.9998                      -1.0568878
                 2338.25                      -1.0511648
                  2338.5                      -1.0455204
                 2338.75                      -1.0399545
                    2339                       -1.034468
                 2339.25                      -1.0290617
                  2339.5                      -1.0237366
                 2339.75                      -1.0184934
                    2340                      -1.0133328
                 2340.25                      -1.0082552
                  2340.5                      -1.0032624
                 2340.75                     -0.99835322
                    2341                     -0.99353014
                 2341.25                     -0.98879337
                  2341.5                     -0.98414339
                 2341.75                     -0.97957983
               2342.0002                     -0.97510377
                 2342.25                     -0.97071717
                  2342.5                     -0.96641912
                 2342.75                     -0.96221073
                    2343                     -0.95809109
                 2343.25                     -0.95406191
                  2343.5                     -0.95012431
                 2343.75                     -0.94627608
                    2344                     -0.94251991
                 2344.25                     -0.93885603
                  2344.5                     -0.93528346
                 2344.75                     -0.93180257
                    2345                     -0.92841432
                 2345.25                     -0.92511869
                  2345.5                     -0.92191493
                 2345.75                      -0.9188036
               2345.9998                     -0.91578614
                 2346.25                     -0.91285985
                  2346.5                       -0.910027
                 2346.75                     -0.90728634
                    2347                     -0.90463827
                 2347.25                     -0.90208213
                  2347.5                     -0.89961819
                 2347.75                     -0.89724608
                    2348                     -0.89496505
                 2348.25                     -0.89277559
                  2348.5                     -0.89067653
                 2348.75                     -0.88866819
                    2349                     -0.88674995
                 2349.25                     -0.88491918
                  2349.5                     -0.88317975
                 2349.75                     -0.88152642
                    2350                     -0.87996123
                 2350.25                     -0.87848286
                  2350.5                     -0.87709075
                 2350.75                     -0.87578322
                    2351                     -0.87455998
                 2351.25                     -0.87341966
                  2351.5                     -0.87236292
                 2351.75                     -0.87138661
                    2352                     -0.87049102
                 2352.25                     -0.86967398
                  2352.5                     -0.86893566
                 2352.75                     -0.86827351
                    2353                     -0.86768727
                 2353.25                     -0.86717475
                  2353.5                     -0.86673484
                 2353.75                     -0.86636629
               2353.9998                     -0.86606725
                 2354.25                     -0.86583612
                  2354.5                     -0.86567162
                 2354.75                     -0.86557207
                    2355                     -0.86553672
                 2355.25                     -0.86556078
                  2355.5                     -0.86564534
                 2355.75                     -0.86578725
                    2356                     -0.86598472
                 2356.25                     -0.86623602
                  2356.5                     -0.86653824
                 2356.75                      -0.8668899
                    2357                     -0.86728928
                 2357.25                     -0.86773293
                  2357.5                      -0.8682195
                 2357.75                     -0.86874596
                    2358                      -0.8693108
                 2358.25                     -0.86991162
                  2358.5                     -0.87054413
                 2358.75                     -0.87120709
                    2359                     -0.87189881
                 2359.25                     -0.87261492
                  2359.5                     -0.87335383
                 2359.75                     -0.87411176
                    2360                      -0.8748874

        Frequency / MHz                S1,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.81844936
                 2110.25                     -0.81980604
                  2110.5                     -0.82109678
                 2110.75                     -0.82232372
                    2111                     -0.82348937
                 2111.25                     -0.82459518
                  2111.5                      -0.8256451
                 2111.75                     -0.82664063
                    2112                     -0.82758363
                 2112.25                     -0.82847784
                  2112.5                     -0.82932485
                 2112.75                     -0.83012696
                    2113                     -0.83088675
                 2113.25                      -0.8316078
                  2113.5                     -0.83229058
                 2113.75                     -0.83293895
                    2114                      -0.8335543
                 2114.25                     -0.83414085
                  2114.5                     -0.83469942
                 2114.75                     -0.83523248
                    2115                     -0.83574352
                 2115.25                     -0.83623468
                  2115.5                     -0.83670724
                 2115.75                     -0.83716499
                    2116                      -0.8376095
                 2116.25                     -0.83804376
                  2116.5                     -0.83847051
                 2116.75                        -0.83889
                    2117                     -0.83930716
                 2117.25                     -0.83972179
                  2117.5                     -0.84013823
                 2117.75                     -0.84055747
                    2118                     -0.84098236
                 2118.25                     -0.84141494
                  2118.5                      -0.8418575
                 2118.75                     -0.84231251
                    2119                     -0.84278119
                 2119.25                      -0.8432658
                  2119.5                     -0.84377018
                 2119.75                     -0.84429354
                    2120                     -0.84483948
                 2120.25                     -0.84541062
                  2120.5                     -0.84600745
                 2120.75                     -0.84663214
                    2121                     -0.84728736
                 2121.25                     -0.84797486
                  2121.5                     -0.84869576
                 2121.75                     -0.84945161
                    2122                     -0.85024529
                 2122.25                     -0.85107877
                  2122.5                     -0.85195178
                 2122.75                     -0.85286719
                    2123                     -0.85382658
                 2123.25                     -0.85483157
                  2123.5                     -0.85588352
                 2123.75                      -0.8569834
                    2124                     -0.85813394
                 2124.25                     -0.85933585
                  2124.5                     -0.86058934
                 2124.75                     -0.86189751
                    2125                     -0.86326128
                 2125.25                     -0.86468097
                  2125.5                     -0.86615843
                 2125.75                     -0.86769539
                    2126                     -0.86929137
                 2126.25                     -0.87094952
                  2126.5                     -0.87266968
                 2126.75                     -0.87445276
                    2127                     -0.87629985
                 2127.25                     -0.87821276
                  2127.5                     -0.88019191
                 2127.75                     -0.88223722
                    2128                     -0.88435029
                 2128.25                     -0.88653304
                  2128.5                     -0.88878438
                 2128.75                      -0.8911059
                    2129                     -0.89349747
                 2129.25                     -0.89596224
                  2129.5                     -0.89849799
                 2129.75                     -0.90110643
                    2130                     -0.90378776
                 2130.25                     -0.90654332
                  2130.5                     -0.90937318
                 2130.75                      -0.9122773
                    2131                     -0.91525648
                 2131.25                     -0.91831164
                  2131.5                     -0.92144216
                 2131.75                     -0.92464862
                    2132                     -0.92793172
                 2132.25                     -0.93129145
                  2132.5                     -0.93472817
                 2132.75                     -0.93824136
                    2133                     -0.94183216
                 2133.25                     -0.94549972
                  2133.5                      -0.9492452
                 2133.75                     -0.95306883
                    2134                     -0.95696889
                 2134.25                     -0.96094734
                  2134.5                     -0.96500271
                 2134.75                     -0.96913617
                    2135                     -0.97334664
                 2135.25                     -0.97763468
                  2135.5                     -0.98200003
                 2135.75                     -0.98644171
                    2136                     -0.99096058
                 2136.25                     -0.99555698
                  2136.5                        -1.00023
                 2136.75                       -1.004978
                    2137                       -1.009803
                 2137.25                      -1.0147039
                  2137.5                      -1.0196803
                 2137.75                      -1.0247313
                    2138                      -1.0298568
                 2138.25                      -1.0350582
                  2138.5                      -1.0403329
                 2138.75                      -1.0456807
                    2139                       -1.051103
                 2139.25                      -1.0565969
                  2139.5                      -1.0621637
                 2139.75                      -1.0678023
                    2140                      -1.0735133
                 2140.25                      -1.0792949
                  2140.5                      -1.0851468
                 2140.75                      -1.0910689
                    2141                        -1.09706
                 2141.25                      -1.1031206
                  2141.5                      -1.1092494
                 2141.75                      -1.1154458
                    2142                      -1.1217101
                 2142.25                      -1.1280406
                  2142.5                      -1.1344376
                 2142.75                      -1.1408995
                    2143                      -1.1474271
                 2143.25                      -1.1540184
                  2143.5                      -1.1606739
                 2143.75                      -1.1673922
                    2144                      -1.1741733
                 2144.25                      -1.1810155
                  2144.5                      -1.1879192
                 2144.75                      -1.1948836
                    2145                      -1.2019081
                 2145.25                      -1.2089922
                  2145.5                      -1.2161336
                 2145.75                      -1.2233344
                    2146                      -1.2305913
                 2146.25                      -1.2379065
                  2146.5                      -1.2452771
                 2146.75                      -1.2527029
                    2147                      -1.2601844
                 2147.25                      -1.2677191
                  2147.5                      -1.2753079
                 2147.75                      -1.2829495
                    2148                      -1.2906436
                 2148.25                      -1.2983893
                  2148.5                      -1.3061858
                 2148.75                      -1.3140329
                    2149                      -1.3219305
                 2149.25                      -1.3298777
                  2149.5                      -1.3378735
                 2149.75                      -1.3459168
               2150.0002                      -1.3540086
                 2150.25                       -1.362147
                  2150.5                      -1.3703324
                 2150.75                      -1.3785634
                    2151                       -1.386841
                 2151.25                      -1.3951626
                  2151.5                       -1.403529
                 2151.75                      -1.4119396
                    2152                      -1.4203943
                 2152.25                      -1.4288919
                  2152.5                      -1.4374325
                 2152.75                      -1.4460153
                    2153                      -1.4546407
                 2153.25                      -1.4633066
                  2153.5                      -1.4720144
                 2153.75                      -1.4807637
               2153.9998                      -1.4895528
                 2154.25                      -1.4983821
                  2154.5                      -1.5072521
                 2154.75                      -1.5161613
                    2155                      -1.5251103
                 2155.25                      -1.5340989
                  2155.5                      -1.5431265
                 2155.75                      -1.5521922
                    2156                      -1.5612969
                 2156.25                      -1.5704409
                  2156.5                      -1.5796228
                 2156.75                      -1.5888431
                    2157                      -1.5981021
                 2157.25                      -1.6073986
                  2157.5                      -1.6167335
                 2157.75                      -1.6261073
               2158.0002                      -1.6355188
                 2158.25                      -1.6449688
                  2158.5                      -1.6544569
                 2158.75                      -1.6639842
                    2159                       -1.673549
                 2159.25                      -1.6831539
                  2159.5                      -1.6927963
                 2159.75                      -1.7024782
                    2160                         -1.7122
                 2160.25                      -1.7219611
                  2160.5                      -1.7317621
                 2160.75                      -1.7416035
                    2161                       -1.751485
                 2161.25                      -1.7614073
                  2161.5                      -1.7713712
                 2161.75                      -1.7813772
               2161.9998                      -1.7914252
                 2162.25                      -1.8015147
                  2162.5                      -1.8116484
                 2162.75                      -1.8218253
                    2163                      -1.8320467
                 2163.25                       -1.842313
                  2163.5                      -1.8526247
                 2163.75                      -1.8629824
                    2164                      -1.8733862
                 2164.25                      -1.8838387
                  2164.5                      -1.8943386
                 2164.75                      -1.9048874
                    2165                      -1.9154859
                 2165.25                      -1.9261354
                  2165.5                      -1.9368357
                 2165.75                      -1.9475887
               2166.0002                      -1.9583946
                 2166.25                      -1.9692546
                  2166.5                        -1.98017
                 2166.75                       -1.991141
                    2167                      -2.0021688
                 2167.25                      -2.0132555
                  2167.5                      -2.0244006
                 2167.75                      -2.0356069
                    2168                      -2.0468739
                 2168.25                      -2.0582045
                  2168.5                      -2.0695982
                 2168.75                      -2.0810565
                    2169                      -2.0925818
                 2169.25                      -2.1041736
                  2169.5                      -2.1158357
                 2169.75                      -2.1275671
               2169.9998                      -2.1393692
                 2170.25                      -2.1512451
                  2170.5                      -2.1631956
                 2170.75                      -2.1752212
                    2171                      -2.1873234
                 2171.25                      -2.1995054
                  2171.5                      -2.2117664
                 2171.75                      -2.2241106
                    2172                      -2.2365373
                 2172.25                      -2.2490489
                  2172.5                      -2.2616466
                 2172.75                      -2.2743334
                    2173                      -2.2871087
                 2173.25                      -2.2999764
                  2173.5                      -2.3129369
                 2173.75                      -2.3259932
               2174.0002                      -2.3391453
                 2174.25                      -2.3523961
                  2174.5                      -2.3657481
                 2174.75                      -2.3792015
                    2175                      -2.3927581
                 2175.25                       -2.406422
                  2175.5                      -2.4201934
                 2175.75                      -2.4340743
                    2176                      -2.4480673
                 2176.25                       -2.462174
                  2176.5                      -2.4763959
                 2176.75                      -2.4907358
                    2177                      -2.5051951
                 2177.25                      -2.5197774
                  2177.5                      -2.5344829
                 2177.75                      -2.5493149
               2177.9998                      -2.5642744
                 2178.25                      -2.5793654
                  2178.5                       -2.594588
                 2178.75                      -2.6099449
                    2179                      -2.6254401
                 2179.25                      -2.6410743
                  2179.5                      -2.6568491
                 2179.75                      -2.6727687
                    2180                      -2.6888333
                 2180.25                      -2.7050472
                  2180.5                      -2.7214117
                 2180.75                      -2.7379297
                    2181                      -2.7546024
                 2181.25                      -2.7714331
                  2181.5                      -2.7884248
                 2181.75                      -2.8055792
               2182.0002                      -2.8228985
                 2182.25                      -2.8403863
                  2182.5                      -2.8580435
                 2182.75                      -2.8758745
                    2183                      -2.8938807
                 2183.25                      -2.9120644
                  2183.5                      -2.9304288
                 2183.75                      -2.9489772
                    2184                      -2.9677105
                 2184.25                      -2.9866325
                  2184.5                      -3.0057464
                 2184.75                      -3.0250542
                    2185                      -3.0445578
                 2185.25                      -3.0642608
                  2185.5                      -3.0841662
                 2185.75                      -3.1042772
               2185.9998                      -3.1245957
                 2186.25                      -3.1451242
                  2186.5                      -3.1658659
                 2186.75                      -3.1868244
                    2187                      -3.2080017
                 2187.25                      -3.2294012
                  2187.5                      -3.2510262
                 2187.75                      -3.2728786
                    2188                      -3.2949624
                 2188.25                      -3.3172797
                  2188.5                      -3.3398352
                 2188.75                      -3.3626298
                    2189                      -3.3856683
                 2189.25                      -3.4089524
                  2189.5                      -3.4324872
                 2189.75                       -3.456273
               2190.0002                      -3.4803149
                 2190.25                      -3.5046166
                  2190.5                       -3.529181
                 2190.75                      -3.5540097
                    2191                      -3.5791078
                 2191.25                      -3.6044774
                  2191.5                      -3.6301235
                 2191.75                      -3.6560476
                    2192                      -3.6822546
                 2192.25                      -3.7087481
                  2192.5                      -3.7355289
                 2192.75                       -3.762604
                    2193                      -3.7899751
                 2193.25                       -3.817646
                  2193.5                        -3.84562
                 2193.75                      -3.8739012
               2193.9998                      -3.9024945
                 2194.25                      -3.9314004
                  2194.5                      -3.9606256
                 2194.75                      -3.9901728
                    2195                      -4.0200455
                 2195.25                      -4.0502483
                  2195.5                      -4.0807843
                 2195.75                      -4.1116594
                    2196                      -4.1428744
                 2196.25                      -4.1744351
                  2196.5                      -4.2063472
                 2196.75                      -4.2386115
                    2197                      -4.2712345
                 2197.25                      -4.3042194
                  2197.5                      -4.3375713
                 2197.75                      -4.3712944
               2198.0002                      -4.4053928
                 2198.25                        -4.43987
                  2198.5                       -4.474732
                 2198.75                      -4.5099827
                    2199                      -4.5456251
                 2199.25                      -4.5816665
                  2199.5                      -4.6181116
                 2199.75                      -4.6549626
                    2200                      -4.6922267
                 2200.25                      -4.7299079
                  2200.5                      -4.7680106
                 2200.75                      -4.8065406
                    2201                      -4.8455031
                 2201.25                      -4.8849028
                  2201.5                       -4.924745
                 2201.75                      -4.9650361
               2201.9998                        -5.00578
                 2202.25                      -5.0469827
                  2202.5                      -5.0886495
                 2202.75                      -5.1307856
                    2203                      -5.1733985
                 2203.25                      -5.2164928
                  2203.5                      -5.2600744
                 2203.75                      -5.3041495
                    2204                      -5.3487248
                 2204.25                      -5.3938045
                  2204.5                      -5.4393976
                 2204.75                      -5.4855092
                    2205                      -5.5321444
                 2205.25                      -5.5793122
                  2205.5                      -5.6270173
                 2205.75                      -5.6752682
               2206.0002                      -5.7240709
                 2206.25                      -5.7734335
                  2206.5                      -5.8233606
                 2206.75                      -5.8738633
                    2207                      -5.9249453
                 2207.25                      -5.9766159
                  2207.5                      -6.0288846
                 2207.75                      -6.0817562
                    2208                      -6.1352399
                 2208.25                      -6.1893446
                  2208.5                       -6.244078
                 2208.75                      -6.2994484
                    2209                      -6.3554646
                 2209.25                      -6.4121364
                  2209.5                      -6.4694702
                 2209.75                      -6.5274779
               2209.9998                      -6.5861672
                 2210.25                      -6.6455488
                  2210.5                      -6.7056312
                 2210.75                      -6.7664256
                    2211                      -6.8279409
                 2211.25                      -6.8901881
                  2211.5                      -6.9531778
                 2211.75                       -7.016921
                    2212                      -7.0814275
                 2212.25                      -7.1467101
                  2212.5                      -7.2127793
                 2212.75                      -7.2796474
                    2213                      -7.3473253
                 2213.25                      -7.4158273
                  2213.5                      -7.4851638
                 2213.75                      -7.5553487
               2214.0002                       -7.626396
                 2214.25                      -7.6983173
                  2214.5                       -7.771126
                 2214.75                      -7.8448379
                    2215                      -7.9194668
                 2215.25                      -7.9950273
                  2215.5                       -8.071534
                 2215.75                      -8.1490021
                    2216                      -8.2274479
                 2216.25                      -8.3068878
                  2216.5                      -8.3873367
                 2216.75                      -8.4688141
                    2217                      -8.5513348
                 2217.25                      -8.6349172
                  2217.5                      -8.7195784
                 2217.75                      -8.8053397
               2217.9998                      -8.8922179
                 2218.25                      -8.9802323
                  2218.5                      -9.0694037
                 2218.75                      -9.1597507
                    2219                      -9.2512972
                 2219.25                      -9.3440619
                  2219.5                      -9.4380671
                 2219.75                      -9.5333359
                    2220                      -9.6298898
                 2220.25                      -9.7277542
                  2220.5                      -9.8269513
                 2220.75                      -9.9275071
                    2221                      -10.029444
                 2221.25                      -10.132789
                  2221.5                       -10.23757
                 2221.75                       -10.34381
               2222.0002                      -10.451539
                 2222.25                      -10.560783
                  2222.5                      -10.671572
                 2222.75                      -10.783933
