        Frequency / MHz                S1,1/abs,dB
                    2160                     -0.98018087
                 2160.25                     -0.98455336
                  2160.5                     -0.98897238
                 2160.75                     -0.99343957
                    2161                     -0.99795239
                 2161.25                      -1.0025116
                  2161.5                      -1.0071184
                 2161.75                      -1.0117724
               2161.9998                      -1.0164723
                 2162.25                      -1.0212198
                  2162.5                      -1.0260139
                 2162.75                      -1.0308539
                    2163                      -1.0357408
                 2163.25                      -1.0406746
                  2163.5                      -1.0456544
                 2163.75                      -1.0506808
                    2164                      -1.0557534
                 2164.25                      -1.0608722
                  2164.5                       -1.066037
                 2164.75                      -1.0712482
                    2165                      -1.0765041
                 2165.25                      -1.0818074
                  2165.5                      -1.0871548
                 2165.75                      -1.0925484
               2166.0002                      -1.0979881
                 2166.25                      -1.1034727
                  2166.5                      -1.1090019
                 2166.75                      -1.1145758
                    2167                      -1.1201956
                 2167.25                      -1.1258594
                  2167.5                      -1.1315678
                 2167.75                      -1.1373212
                    2168                      -1.1431178
                 2168.25                      -1.1489596
                  2168.5                      -1.1548454
                 2168.75                      -1.1607743
                    2169                      -1.1667471
                 2169.25                      -1.1727642
                  2169.5                      -1.1788237
                 2169.75                      -1.1849262
               2169.9998                      -1.1910727
                 2170.25                      -1.1972615
                  2170.5                      -1.2034934
                 2170.75                      -1.2097681
                    2171                      -1.2160846
                 2171.25                      -1.2224435
                  2171.5                      -1.2288454
                 2171.75                      -1.2352889
                    2172                      -1.2417739
                 2172.25                      -1.2483014
                  2172.5                      -1.2548698
                 2172.75                      -1.2614797
                    2173                      -1.2681323
                 2173.25                      -1.2748251
                  2173.5                      -1.2815595
                 2173.75                      -1.2883349
               2174.0002                      -1.2951514
                 2174.25                      -1.3020083
                  2174.5                      -1.3089061
                 2174.75                      -1.3158451
                    2175                      -1.3228242
                 2175.25                      -1.3298439
                  2175.5                       -1.336905
                 2175.75                      -1.3440057
                    2176                      -1.3511464
                 2176.25                      -1.3583285
                  2176.5                      -1.3655503
                 2176.75                      -1.3728129
                    2177                      -1.3801156
                 2177.25                      -1.3874579
                  2177.5                      -1.3948414
                 2177.75                      -1.4022641
               2177.9998                      -1.4097278
                 2178.25                      -1.4172321
                  2178.5                      -1.4247768
                 2178.75                      -1.4323614
                    2179                      -1.4399867
                 2179.25                      -1.4476534
                  2179.5                      -1.4553596
                 2179.75                      -1.4631079
                    2180                      -1.4708954
                 2180.25                      -1.4787259
                  2180.5                      -1.4865955
                 2180.75                      -1.4945078
                    2181                      -1.5024609
                 2181.25                      -1.5104556
                  2181.5                      -1.5184925
                 2181.75                       -1.526571
               2182.0002                      -1.5346923
                 2182.25                      -1.5428557
                  2182.5                      -1.5510611
                 2182.75                        -1.55931
                    2183                      -1.5676021
                 2183.25                       -1.575938
                  2183.5                      -1.5843173
                 2183.75                      -1.5927408
                    2184                      -1.6012085
                 2184.25                      -1.6097216
                  2184.5                       -1.618279
                 2184.75                      -1.6268817
                    2185                      -1.6355308
                 2185.25                      -1.6442267
                  2185.5                      -1.6529679
                 2185.75                      -1.6617577
               2185.9998                      -1.6705944
                 2186.25                      -1.6794792
                  2186.5                      -1.6884127
                 2186.75                      -1.6973944
                    2187                      -1.7064264
                 2187.25                      -1.7155083
                  2187.5                      -1.7246402
                 2187.75                      -1.7338244
                    2188                      -1.7430596
                 2188.25                      -1.7523479
                  2188.5                      -1.7616883
                 2188.75                      -1.7710826
                    2189                      -1.7805308
                 2189.25                      -1.7900349
                  2189.5                      -1.7995943
                 2189.75                      -1.8092096
               2190.0002                      -1.8188825
                 2190.25                      -1.8286132
                  2190.5                      -1.8384016
                 2190.75                      -1.8482502
                    2191                      -1.8581585
                 2191.25                       -1.868128
                  2191.5                      -1.8781592
                 2191.75                      -1.8882532
                    2192                      -1.8984102
                 2192.25                       -1.908632
                  2192.5                      -1.9189191
                 2192.75                      -1.9292719
                    2193                       -1.939693
                 2193.25                      -1.9501813
                  2193.5                      -1.9607385
                 2193.75                      -1.9713661
               2193.9998                      -1.9820648
                 2194.25                      -1.9928359
                  2194.5                      -2.0036793
                 2194.75                      -2.0145981
                    2195                      -2.0255909
                 2195.25                      -2.0366613
                  2195.5                      -2.0478086
                 2195.75                      -2.0590352
                    2196                      -2.0703406
                 2196.25                      -2.0817287
                  2196.5                      -2.0931976
                 2196.75                      -2.1047502
                    2197                      -2.1163882
                 2197.25                      -2.1281115
                  2197.5                      -2.1399225
                 2197.75                      -2.1518213
               2198.0002                        -2.16381
                 2198.25                      -2.1758898
                  2198.5                      -2.1880628
                 2198.75                      -2.2003288
                    2199                      -2.2126902
                 2199.25                      -2.2251489
                  2199.5                      -2.2377051
                 2199.75                      -2.2503602
                    2200                      -2.2631165
                 2200.25                       -2.275975
                  2200.5                      -2.2889391
                 2200.75                      -2.3020062
                    2201                      -2.3151817
                 2201.25                       -2.328465
                  2201.5                      -2.3418586
                 2201.75                      -2.3553636
               2201.9998                      -2.3689819
                 2202.25                       -2.382715
                  2202.5                      -2.3965643
                 2202.75                      -2.4105313
                    2203                      -2.4246195
                 2203.25                      -2.4388277
                  2203.5                        -2.45316
                 2203.75                      -2.4676163
                    2204                      -2.4821999
                 2204.25                      -2.4969117
                  2204.5                      -2.5117534
                 2204.75                      -2.5267268
                    2205                      -2.5418344
                 2205.25                      -2.5570781
                  2205.5                      -2.5724585
                 2205.75                      -2.5879782
               2206.0002                      -2.6036394
                 2206.25                      -2.6194441
                  2206.5                      -2.6353933
                 2206.75                      -2.6514895
                    2207                      -2.6677337
                 2207.25                      -2.6841299
                  2207.5                      -2.7006787
                 2207.75                      -2.7173832
                    2208                      -2.7342432
                 2208.25                      -2.7512628
                  2208.5                      -2.7684441
                 2208.75                      -2.7857884
                    2209                      -2.8032977
                 2209.25                      -2.8209745
                  2209.5                      -2.8388209
                 2209.75                      -2.8568395
               2209.9998                      -2.8750311
                 2210.25                      -2.8933994
                  2210.5                      -2.9119465
                 2210.75                      -2.9306733
                    2211                      -2.9495841
                 2211.25                      -2.9686787
                  2211.5                       -2.987962
                 2211.75                       -3.007435
                    2212                      -3.0270996
                 2212.25                      -3.0469595
                  2212.5                      -3.0670162
                 2212.75                      -3.0872727
                    2213                      -3.1077298
                 2213.25                      -3.1283921
                  2213.5                      -3.1492609
                 2213.75                      -3.1703398
               2214.0002                      -3.1916291
                 2214.25                      -3.2131343
                  2214.5                      -3.2348558
                 2214.75                      -3.2567965
                    2215                      -3.2789596
                 2215.25                      -3.3013478
                  2215.5                      -3.3239635
                 2215.75                        -3.34681
                    2216                      -3.3698876
                 2216.25                      -3.3932035
                  2216.5                      -3.4167566
                 2216.75                      -3.4405506
                    2217                      -3.4645896
                 2217.25                      -3.4888751
                  2217.5                      -3.5134111
                 2217.75                      -3.5381996
               2217.9998                      -3.5632437
                 2218.25                       -3.588547
                  2218.5                       -3.614112
                 2218.75                      -3.6399417
                    2219                      -3.6660396
                 2219.25                      -3.6924081
                  2219.5                      -3.7190508
                 2219.75                      -3.7459714
                    2220                      -3.7731724
                 2220.25                      -3.8006575
                  2220.5                      -3.8284283
                 2220.75                      -3.8564903
                    2221                      -3.8848461
                 2221.25                      -3.9134991
                  2221.5                      -3.9424529
                 2221.75                      -3.9717102
               2222.0002                      -4.0012756
                 2222.25                      -4.0311521
                  2222.5                      -4.0613427
                 2222.75                      -4.0918514
                    2223                      -4.1226828
                 2223.25                      -4.1538397
                  2223.5                      -4.1853256
                 2223.75                      -4.2171454
                    2224                       -4.249302
                 2224.25                      -4.2817992
                  2224.5                      -4.3146416
                 2224.75                      -4.3478337
                    2225                       -4.381378
                 2225.25                      -4.4152807
                  2225.5                      -4.4495438
                 2225.75                      -4.4841722
               2225.9998                      -4.5191703
                 2226.25                      -4.5545432
                  2226.5                      -4.5902949
                 2226.75                      -4.6264295
                    2227                      -4.6629511
                 2227.25                      -4.6998657
                  2227.5                      -4.7371758
                 2227.75                      -4.7748881
                    2228                      -4.8130062
                 2228.25                      -4.8515357
                  2228.5                      -4.8904819
                 2228.75                      -4.9298491
                    2229                      -4.9696408
                 2229.25                      -5.0098657
                  2229.5                      -5.0505262
                 2229.75                      -5.0916285
               2230.0002                      -5.1331778
                 2230.25                      -5.1751804
                  2230.5                      -5.2176418
                 2230.75                      -5.2605654
                    2231                      -5.3039598
                 2231.25                      -5.3478288
                  2231.5                      -5.3921812
                 2231.75                      -5.4370198
                    2232                      -5.4823518
                 2232.25                      -5.5281848
                  2232.5                      -5.5745239
                 2232.75                      -5.6213759
                    2233                       -5.668747
                 2233.25                      -5.7166435
                  2233.5                      -5.7650746
                 2233.75                      -5.8140436
               2233.9998                        -5.86356
                 2234.25                      -5.9136321
                  2234.5                      -5.9642634
                 2234.75                      -6.0154659
                    2235                      -6.0672438
                 2235.25                       -6.119606
                  2235.5                      -6.1725611
                 2235.75                      -6.2261161
                    2236                      -6.2802793
                 2236.25                      -6.3350602
                  2236.5                      -6.3904663
                 2236.75                      -6.4465069
                    2237                      -6.5031909
                 2237.25                      -6.5605268
                  2237.5                      -6.6185249
                 2237.75                      -6.6771933
               2238.0002                      -6.7365427
                 2238.25                      -6.7965828
                  2238.5                      -6.8573237
                 2238.75                       -6.918775
                    2239                      -6.9809487
                 2239.25                      -7.0438545
                  2239.5                      -7.1075027
                 2239.75                      -7.1719064
                    2240                      -7.2370757
                 2240.25                      -7.3030227
                  2240.5                        -7.36976
                 2240.75                      -7.4372984
                    2241                      -7.5056529
                 2241.25                      -7.5748341
                  2241.5                      -7.6448559
                 2241.75                      -7.7157321
               2241.9998                      -7.7874768
                 2242.25                      -7.8601027
                  2242.5                      -7.9336255
                 2242.75                      -8.0080592
                    2243                      -8.0834198
                 2243.25                      -8.1597236
                  2243.5                      -8.2369848
                 2243.75                      -8.3152202
                    2244                      -8.3944462
                 2244.25                      -8.4746804
                  2244.5                      -8.5559416
                 2244.75                      -8.6382461
                    2245                       -8.721613
                 2245.25                      -8.8060614
                  2245.5                      -8.8916098
                 2245.75                      -8.9782797
               2246.0002                      -9.0660909
                 2246.25                      -9.1550641
                  2246.5                      -9.2452208
                 2246.75                      -9.3365838
                    2247                      -9.4291745
                 2247.25                      -9.5230186
                  2247.5                      -9.6181364
                 2247.75                      -9.7145552
                    2248                      -9.8122999
                 2248.25                      -9.9113951
                  2248.5                      -10.011868
                 2248.75                      -10.113746
                    2249                      -10.217056
                 2249.25                      -10.321828
                  2249.5                      -10.428091
                 2249.75                      -10.535873
               2249.9998                      -10.645208
                 2250.25                      -10.756126
                  2250.5                      -10.868659
                 2250.75                      -10.982841
                    2251                      -11.098706
                 2251.25                      -11.216288
                  2251.5                      -11.335622
                 2251.75                      -11.456746
                    2252                      -11.579696
                 2252.25                      -11.704509
                  2252.5                      -11.831224
                 2252.75                       -11.95988
                    2253                      -12.090518
                 2253.25                      -12.223178
                  2253.5                      -12.357899
                 2253.75                      -12.494723
               2254.0002                      -12.633693
                 2254.25                      -12.774848
                  2254.5                      -12.918232
                 2254.75                      -13.063885
                    2255                      -13.211849
                 2255.25                      -13.362165
                  2255.5                      -13.514871
                 2255.75                      -13.670006
                    2256                      -13.827607
                 2256.25                      -13.987708
                  2256.5                      -14.150343
                 2256.75                      -14.315539
                    2257                      -14.483319
                 2257.25                      -14.653705
                  2257.5                      -14.826711
                 2257.75                      -15.002343
               2257.9998                      -15.180599
                 2258.25                       -15.36147
                  2258.5                      -15.544932
                 2258.75                      -15.730949
                    2259                      -15.919473
                 2259.25                       -16.11043
                  2259.5                       -16.30373
                 2259.75                       -16.49926
                    2260                      -16.696876
                 2260.25                      -16.896403
                  2260.5                       -17.09763
                 2260.75                      -17.300304
                    2261                      -17.504123
                 2261.25                      -17.708736
                  2261.5                       -17.91373
                 2261.75                      -18.118626
               2262.0002                      -18.322872
                 2262.25                      -18.525841
                  2262.5                      -18.726815
                 2262.75                      -18.924992
                    2263                       -19.11947
                 2263.25                      -19.309255
                  2263.5                      -19.493255
                 2263.75                      -19.670291
                    2264                      -19.839099
                 2264.25                      -19.998348
                  2264.5                      -20.146659
                 2264.75                       -20.28263
                    2265                      -20.404869
                 2265.25                      -20.512031
                  2265.5                      -20.602855
                 2265.75                      -20.676212
               2265.9998                      -20.731145
                 2266.25                      -20.766909
                  2266.5                      -20.782998
                 2266.75                      -20.779174
                    2267                      -20.755472
                 2267.25                      -20.712203
                  2267.5                      -20.649937
                 2267.75                      -20.569479
                    2268                      -20.471834
                 2268.25                       -20.35817
                  2268.5                      -20.229774
                 2268.75                      -20.088007
                    2269                      -19.934268
                 2269.25                      -19.769956
                  2269.5                      -19.596441
                 2269.75                      -19.415037
               2270.0002                      -19.226987
                 2270.25                      -19.033451
                  2270.5                      -18.835495
                 2270.75                      -18.634088
                    2271                      -18.430107
                 2271.25                      -18.224333
                  2271.5                      -18.017459
                 2271.75                      -17.810094
                    2272                      -17.602768
                 2272.25                      -17.395943
                  2272.5                      -17.190018
                 2272.75                      -16.985328
                    2273                      -16.782163
                 2273.25                      -16.580767
                  2273.5                       -16.38134
                 2273.75                      -16.184048
               2273.9998                      -15.989027
                 2274.25                      -15.796387
                  2274.5                      -15.606211
                 2274.75                      -15.418566
                    2275                      -15.233498
                 2275.25                      -15.051039
                  2275.5                      -14.871212
                 2275.75                      -14.694021
                    2276                       -14.51947
                 2276.25                      -14.347547
                  2276.5                      -14.178238
                 2276.75                      -14.011523
                    2277                      -13.847374
                 2277.25                      -13.685764
                  2277.5                      -13.526661
                 2277.75                      -13.370029
               2278.0002                      -13.215832
                 2278.25                       -13.06403
                  2278.5                      -12.914586
                 2278.75                      -12.767457
                    2279                      -12.622604
                 2279.25                      -12.479985
                  2279.5                      -12.339558
                 2279.75                      -12.201283
                    2280                      -12.065118
                 2280.25                      -11.931023
                  2280.5                      -11.798957
                 2280.75                       -11.66888
                    2281                      -11.540753
                 2281.25                      -11.414537
                  2281.5                      -11.290195
                 2281.75                      -11.167689
               2281.9998                      -11.046983
                 2282.25                      -10.928041
                  2282.5                      -10.810829
                 2282.75                      -10.695311
                    2283                      -10.581454
                 2283.25                      -10.469226
                  2283.5                      -10.358595
                 2283.75                       -10.24953
                    2284                         -10.142
                 2284.25                      -10.035977
                  2284.5                      -9.9314304
                 2284.75                      -9.8283325
                    2285                      -9.7266569
                 2285.25                      -9.6263755
                  2285.5                       -9.527463
                 2285.75                      -9.4298938
               2286.0002                      -9.3336435
                 2286.25                      -9.2386875
                  2286.5                      -9.1450038
                 2286.75                      -9.0525674
                    2287                      -8.9613579
                 2287.25                      -8.8713525
                  2287.5                      -8.7825299
                 2287.75                      -8.6948706
                    2288                      -8.6083542
                 2288.25                      -8.5229606
                  2288.5                      -8.4386713
                 2288.75                      -8.3554671
                    2289                      -8.2733305
                 2289.25                      -8.1922433
                  2289.5                      -8.1121882
                 2289.75                      -8.0331499
               2289.9998                        -7.95511
                 2290.25                      -7.8780535
                  2290.5                      -7.8019649
                 2290.75                      -7.7268291
                    2291                        -7.65263
                 2291.25                      -7.5793549
                  2291.5                      -7.5069884
                 2291.75                      -7.4355166
                    2292                       -7.364927
                 2292.25                      -7.2952051
                  2292.5                      -7.2263394
                 2292.75                      -7.1583161
                    2293                       -7.091124
                 2293.25                      -7.0247504
                  2293.5                      -6.9591831
                 2293.75                       -6.894412
               2294.0002                      -6.8304242
                 2294.25                      -6.7672101
                  2294.5                      -6.7047583
                 2294.75                      -6.6430581
                    2295                      -6.5820986
                 2295.25                      -6.5218719
                  2295.5                      -6.4623657
                 2295.75                      -6.4035718
                    2296                      -6.3454797
                 2296.25                      -6.2880811
                  2296.5                      -6.2313663
                 2296.75                      -6.1753268
                    2297                      -6.1199534
                 2297.25                      -6.0652373
                  2297.5                      -6.0111711
                 2297.75                      -5.9577449
               2297.9998                      -5.9049528
                 2298.25                      -5.8527854
                  2298.5                      -5.8012341
                 2298.75                      -5.7502933
                    2299                      -5.6999548
                 2299.25                      -5.6502095
                  2299.5                       -5.601053
                 2299.75                      -5.5524759
                    2300                      -5.5044716
                 2300.25                      -5.4570344
                  2300.5                      -5.4101563
                 2300.75                      -5.3638312
                    2301                      -5.3180522
                 2301.25                      -5.2728139
                  2301.5                      -5.2281069
                 2301.75                      -5.1839291
               2302.0002                      -5.1402722
                 2302.25                      -5.0971307
                  2302.5                      -5.0544976
                 2302.75                      -5.0123681
                    2303                      -4.9707354
                 2303.25                      -4.9295958
                  2303.5                      -4.8889418
                 2303.75                      -4.8487679
                    2304                      -4.8090679
                 2304.25                      -4.7698399
                  2304.5                      -4.7310743
                 2304.75                      -4.6927687
                    2305                      -4.6549176
                 2305.25                      -4.6175145
                  2305.5                      -4.5805553
                 2305.75                      -4.5440341
               2305.9998                      -4.5079478
                 2306.25                      -4.4722891
                  2306.5                      -4.4370561
                 2306.75                      -4.4022414
                    2307                      -4.3678404
                 2307.25                      -4.3338504
                  2307.5                      -4.3002657
                 2307.75                      -4.2670818
                    2308                      -4.2342937
                 2308.25                      -4.2018962
                  2308.5                      -4.1698877
                 2308.75                      -4.1382611
                    2309                      -4.1070133
                 2309.25                      -4.0761398
                  2309.5                      -4.0456362
                 2309.75                      -4.0154975
               2310.0002                      -3.9857208
                 2310.25                      -3.9563015
                  2310.5                       -3.927235
                 2310.75                       -3.898518
                    2311                      -3.8701455
                 2311.25                      -3.8421136
                  2311.5                      -3.8144191
                 2311.75                      -3.7870574
                    2312                      -3.7600257
                 2312.25                      -3.7333173
                  2312.5                      -3.7069312
                 2312.75                      -3.6808619
                    2313                      -3.6551062
                 2313.25                      -3.6296593
                  2313.5                      -3.6045193
                 2313.75                      -3.5796806
               2313.9998                      -3.5551398
                 2314.25                      -3.5308941
                  2314.5                       -3.506939
                 2314.75                      -3.4832709
                    2315                      -3.4598858
                 2315.25                      -3.4367812
                  2315.5                       -3.413952
                 2315.75                      -3.3913946
                    2316                      -3.3691071
                 2316.25                      -3.3470844
                  2316.5                      -3.3253236
                 2316.75                       -3.303819
                    2317                      -3.2825712
                 2317.25                       -3.261573
                  2317.5                      -3.2408231
                 2317.75                      -3.2203161
               2318.0002                      -3.2000497
                 2318.25                      -3.1800208
                  2318.5                       -3.160225
                 2318.75                      -3.1406586
                    2319                      -3.1213192
                 2319.25                      -3.1022029
                  2319.5                      -3.0833067
                 2319.75                      -3.0646259
                    2320                      -3.0461591
                 2320.25                         -3.0279
                  2320.5                      -3.0098489
                 2320.75                      -2.9919986
                    2321                       -2.974349
                 2321.25                       -2.956895
                  2321.5                      -2.9396336
                 2321.75                      -2.9225619
               2321.9998                      -2.9056766
                 2322.25                      -2.8889736
                  2322.5                      -2.8724504
                 2322.75                      -2.8561031
                    2323                      -2.8399289
                 2323.25                      -2.8239249
                  2323.5                      -2.8080868
                 2323.75                      -2.7924124
                    2324                      -2.7768981
                 2324.25                      -2.7615418
                  2324.5                      -2.7463381
                 2324.75                       -2.731285
                    2325                      -2.7163801
                 2325.25                      -2.7016195
                  2325.5                      -2.6869992
                 2325.75                      -2.6725183
               2326.0002                      -2.6581725
                 2326.25                      -2.6439583
                  2326.5                      -2.6298734
                 2326.75                      -2.6159141
                    2327                      -2.6020781
                 2327.25                      -2.5883625
                  2327.5                      -2.5747633
                 2327.75                      -2.5612775
                    2328                      -2.5479042
                 2328.25                      -2.5346387
                  2328.5                      -2.5214787
                 2328.75                      -2.5084215
                    2329                      -2.4954639
                 2329.25                      -2.4826032
                  2329.5                      -2.4698357
                 2329.75                       -2.457161
               2329.9998                      -2.4445747
                 2330.25                      -2.4320737
                  2330.5                      -2.4196561
                 2330.75                      -2.4073204
                    2331                      -2.3950611
                 2331.25                      -2.3828781
                  2331.5                      -2.3707678
                 2331.75                      -2.3587266
                    2332                      -2.3467555
                 2332.25                      -2.3348485
                  2332.5                       -2.323005
                 2332.75                      -2.3112211
                    2333                      -2.2994964
                 2333.25                       -2.287827
                  2333.5                      -2.2762115
                 2333.75                       -2.264647
               2334.0002                      -2.2531329
                 2334.25                      -2.2416646
                  2334.5                      -2.2302411
                 2334.75                      -2.2188605
                    2335                      -2.2075209
                 2335.25                      -2.1962201
                  2335.5                      -2.1849559
                 2335.75                      -2.1737268
                    2336                      -2.1625308
                 2336.25                      -2.1513662
                  2336.5                      -2.1402299
                 2336.75                      -2.1291227
                    2337                      -2.1180402
                 2337.25                      -2.1069825
                  2337.5                      -2.0959485
                 2337.75                      -2.0849352
               2337.9998                      -2.0739412
                 2338.25                      -2.0629663
                  2338.5                      -2.0520073
                 2338.75                      -2.0410643
                    2339                      -2.0301363
                 2339.25                      -2.0192212
                  2339.5                      -2.0083182
                 2339.75                      -1.9974259
                    2340                      -1.9865439
                 2340.25                      -1.9756697
                  2340.5                      -1.9648048
                 2340.75                       -1.953946
                    2341                      -1.9430933
                 2341.25                      -1.9322465
                  2341.5                      -1.9214042
                 2341.75                      -1.9105652
               2342.0002                      -1.8997308
                 2342.25                      -1.8888988
                  2342.5                      -1.8780702
                 2342.75                      -1.8672421
                    2343                      -1.8564164
                 2343.25                      -1.8455926
                  2343.5                      -1.8347693
                 2343.75                      -1.8239472
                    2344                      -1.8131252
                 2344.25                       -1.802305
                  2344.5                      -1.7914849
                 2344.75                      -1.7806661
                    2345                      -1.7698472
                 2345.25                      -1.7590309
                  2345.5                      -1.7482144
                 2345.75                       -1.737401
               2345.9998                      -1.7265888
                 2346.25                      -1.7157788
                  2346.5                      -1.7049722
                 2346.75                      -1.6941684
                    2347                      -1.6833691
                 2347.25                      -1.6725743
                  2347.5                      -1.6617843
                 2347.75                      -1.6510017
                    2348                      -1.6402249
                 2348.25                      -1.6294563
                  2348.5                      -1.6186952
                 2348.75                      -1.6079443
                    2349                      -1.5972049
                 2349.25                      -1.5864755
                  2349.5                      -1.5757603
                 2349.75                      -1.5650587
                    2350                      -1.5543726
                 2350.25                      -1.5437017
                  2350.5                      -1.5330507
                 2350.75                      -1.5224169
                    2351                      -1.5118043
                 2351.25                      -1.5012142
                  2351.5                      -1.4906472
                 2351.75                       -1.480106
                    2352                      -1.4695905
                 2352.25                      -1.4591035
                  2352.5                      -1.4486471
                 2352.75                      -1.4382224
                    2353                      -1.4278299
                 2353.25                      -1.4174739
                  2353.5                      -1.4071547
                 2353.75                      -1.3968735
               2353.9998                      -1.3866346
                 2354.25                      -1.3764375
                  2354.5                      -1.3662858
                 2354.75                      -1.3561807
                    2355                      -1.3461237
                 2355.25                      -1.3361175
                  2355.5                      -1.3261646
                 2355.75                      -1.3162659
                    2356                      -1.3064247
                 2356.25                      -1.2966431
                  2356.5                      -1.2869226
                 2356.75                      -1.2772653
                    2357                      -1.2676743
                 2357.25                      -1.2581508
