        Frequency / MHz                S2,2/abs,dB
                 2208.75                      -6.2808644
                    2209                      -6.3367118
                 2209.25                      -6.3932114
                  2209.5                      -6.4503742
                 2209.75                      -6.5082075
               2209.9998                      -6.5667213
                 2210.25                      -6.6259262
                  2210.5                      -6.6858307
                 2210.75                      -6.7464443
                    2211                      -6.8077779
                 2211.25                      -6.8698409
                  2211.5                      -6.9326455
                 2211.75                      -6.9962014
                    2212                      -7.0605204
                 2212.25                      -7.1256113
                  2212.5                      -7.1914884
                 2212.75                      -7.2581614
                    2213                      -7.3256442
                 2213.25                      -7.3939474
                  2213.5                      -7.4630837
                 2213.75                      -7.5330671
               2214.0002                      -7.6039088
                 2214.25                      -7.6756237
                  2214.5                       -7.748225
                 2214.75                      -7.8217259
                    2215                      -7.8961421
                 2215.25                      -7.9714872
                  2215.5                      -8.0477763
                 2215.75                      -8.1250251
                    2216                      -8.2032492
                 2216.25                      -8.2824634
                  2216.5                      -8.3626864
                 2216.75                      -8.4439334
                    2217                      -8.5262218
                 2217.25                      -8.6095692
                  2217.5                      -8.6939945
                 2217.75                      -8.7795151
               2217.9998                      -8.8661509
                 2218.25                      -8.9539193
                  2218.5                       -9.042843
                 2218.75                      -9.1329403
                    2219                      -9.2242318
                 2219.25                      -9.3167404
                  2219.5                      -9.4104867
                 2219.75                      -9.5054936
                    2220                      -9.6017833
                 2220.25                      -9.6993795
                  2220.5                      -9.7983051
                 2220.75                      -9.8985861
                    2221                      -10.000247
                 2221.25                      -10.103314
                  2221.5                       -10.20781
                 2221.75                      -10.313766
               2222.0002                      -10.421207
                 2222.25                       -10.53016
                  2222.5                      -10.640655
                 2222.75                       -10.75272
                    2223                      -10.866385
                 2223.25                       -10.98168
                  2223.5                      -11.098634
                 2223.75                      -11.217279
                    2224                      -11.337646
                 2224.25                      -11.459766
                  2224.5                      -11.583674
                 2224.75                      -11.709397
                    2225                      -11.836971
                 2225.25                      -11.966431
                  2225.5                      -12.097804
                 2225.75                      -12.231125
               2225.9998                      -12.366427
                 2226.25                       -12.50374
                  2226.5                      -12.643097
                 2226.75                      -12.784528
                    2227                       -12.92806
                 2227.25                      -13.073725
                  2227.5                      -13.221546
                 2227.75                      -13.371547
                    2228                      -13.523753
                 2228.25                       -13.67818
                  2228.5                      -13.834843
                 2228.75                      -13.993755
                    2229                      -14.154919
                 2229.25                      -14.318337
                  2229.5                      -14.484002
                 2229.75                      -14.651899
               2230.0002                      -14.822005
                 2230.25                      -14.994286
                  2230.5                      -15.168694
                 2230.75                       -15.34517
                    2231                      -15.523639
                 2231.25                      -15.704004
                  2231.5                      -15.886153
                 2231.75                      -16.069946
                    2232                      -16.255218
                 2232.25                      -16.441778
                  2232.5                      -16.629393
                 2232.75                      -16.817804
                    2233                        -17.0067
                 2233.25                      -17.195732
                  2233.5                      -17.384498
                 2233.75                       -17.57254
               2233.9998                      -17.759344
                 2234.25                      -17.944334
                  2234.5                      -18.126865
                 2234.75                      -18.306226
                    2235                      -18.481637
                 2235.25                      -18.652247
                  2235.5                      -18.817143
                 2235.75                      -18.975349
                    2236                      -19.125838
                 2236.25                      -19.267541
                  2236.5                      -19.399368
                 2236.75                      -19.520222
                    2237                      -19.629024
                 2237.25                      -19.724739
                  2237.5                      -19.806404
                 2237.75                      -19.873153
               2238.0002                      -19.924252
                 2238.25                      -19.959115
                  2238.5                      -19.977337
                 2238.75                      -19.978694
                    2239                      -19.963168
                 2239.25                      -19.930933
                  2239.5                      -19.882359
                 2239.75                      -19.817995
                    2240                      -19.738544
                 2240.25                      -19.644845
                  2240.5                      -19.537843
                 2240.75                       -19.41856
                    2241                      -19.288068
                 2241.25                      -19.147461
                  2241.5                      -18.997835
                 2241.75                      -18.840263
               2241.9998                      -18.675782
                 2242.25                       -18.50538
                  2242.5                      -18.329986
                 2242.75                      -18.150464
                    2243                      -17.967609
                 2243.25                       -17.78215
                  2243.5                      -17.594741
                 2243.75                      -17.405977
                    2244                      -17.216384
                 2244.25                      -17.026432
                  2244.5                      -16.836533
                 2244.75                      -16.647052
                    2245                      -16.458303
                 2245.25                      -16.270559
                  2245.5                      -16.084057
                 2245.75                      -15.898997
               2246.0002                      -15.715551
                 2246.25                      -15.533862
                  2246.5                       -15.35405
                 2246.75                      -15.176213
                    2247                      -15.000431
                 2247.25                      -14.826769
                  2247.5                      -14.655274
                 2247.75                      -14.485985
                    2248                      -14.318927
                 2248.25                      -14.154116
                  2248.5                      -13.991562
                 2248.75                      -13.831263
                    2249                      -13.673218
                 2249.25                      -13.517416
                  2249.5                      -13.363842
                 2249.75                      -13.212479
               2249.9998                      -13.063306
                 2250.25                      -12.916299
                  2250.5                      -12.771433
                 2250.75                      -12.628679
                    2251                       -12.48801
                 2251.25                      -12.349394
                  2251.5                      -12.212801
                 2251.75                        -12.0782
                    2252                      -11.945558
                 2252.25                      -11.814843
                  2252.5                      -11.686023
                 2252.75                      -11.559064
                    2253                      -11.433934
                 2253.25                      -11.310603
                  2253.5                      -11.189037
                 2253.75                      -11.069205
               2254.0002                      -10.951075
                 2254.25                      -10.834617
                  2254.5                        -10.7198
                 2254.75                      -10.606594
                    2255                       -10.49497
                 2255.25                      -10.384899
                  2255.5                      -10.276353
                 2255.75                      -10.169304
                    2256                      -10.063723
                 2256.25                      -9.9595866
                  2256.5                      -9.8568663
                 2256.75                      -9.7555373
                    2257                      -9.6555728
                 2257.25                      -9.5569512
                  2257.5                      -9.4596474
                 2257.75                      -9.3636375
               2257.9998                      -9.2688997
                 2258.25                        -9.17541
                  2258.5                      -9.0831485
                 2258.75                      -8.9920924
                    2259                      -8.9022224
                 2259.25                      -8.8135169
                  2259.5                      -8.7259562
                 2259.75                       -8.639521
                    2260                      -8.5541929
                 2260.25                      -8.4699528
                  2260.5                      -8.3867833
                 2260.75                       -8.304667
                    2261                      -8.2235852
                 2261.25                      -8.1435219
                  2261.5                      -8.0644617
                 2261.75                      -7.9863876
               2262.0002                      -7.9092826
                 2262.25                      -7.8331339
                  2262.5                      -7.7579246
                 2262.75                      -7.6836425
                    2263                      -7.6102698
                 2263.25                      -7.5377956
                  2263.5                      -7.4662053
                 2263.75                      -7.3954853
                    2264                      -7.3256214
                 2264.25                      -7.2566032
                  2264.5                      -7.1884164
                 2264.75                        -7.12105
                    2265                       -7.054492
                 2265.25                      -6.9887296
                  2265.5                      -6.9237522
                 2265.75                      -6.8595487
               2265.9998                      -6.7961078
                 2266.25                      -6.7334191
                  2266.5                      -6.6714711
                 2266.75                      -6.6102549
                    2267                      -6.5497604
                 2267.25                      -6.4899763
                  2267.5                      -6.4308935
                 2267.75                       -6.372504
                    2268                      -6.3147962
                 2268.25                      -6.2577632
                  2268.5                      -6.2013944
                 2268.75                      -6.1456823
                    2269                      -6.0906174
                 2269.25                      -6.0361913
                  2269.5                      -5.9823964
                 2269.75                      -5.9292242
               2270.0002                       -5.876667
                 2270.25                      -5.8247159
                  2270.5                      -5.7733649
                 2270.75                      -5.7226053
                    2271                      -5.6724309
                 2271.25                      -5.6228329
                  2271.5                      -5.5738049
                 2271.75                      -5.5253393
                    2272                      -5.4774306
                 2272.25                      -5.4300714
                  2272.5                      -5.3832547
                 2272.75                      -5.3369737
                    2273                      -5.2912236
                 2273.25                      -5.2459961
                  2273.5                       -5.201285
                 2273.75                      -5.1570854
               2273.9998                      -5.1133907
                 2274.25                      -5.0701937
                  2274.5                       -5.027492
                 2274.75                      -4.9852759
                    2275                      -4.9435425
                 2275.25                      -4.9022853
                  2275.5                      -4.8614982
                 2275.75                      -4.8211762
                    2276                      -4.7813136
                 2276.25                      -4.7419062
                  2276.5                      -4.7029475
                 2276.75                      -4.6644339
                    2277                      -4.6263584
                 2277.25                      -4.5887165
                  2277.5                      -4.5515046
                 2277.75                      -4.5147177
               2278.0002                      -4.4783492
                 2278.25                      -4.4423951
                  2278.5                      -4.4068518
                 2278.75                      -4.3717133
                    2279                      -4.3369764
                 2279.25                      -4.3026345
                  2279.5                      -4.2686848
                 2279.75                      -4.2351238
                    2280                      -4.2019454
                 2280.25                      -4.1691448
                  2280.5                       -4.136719
                 2280.75                      -4.1046639
                    2281                      -4.0729749
                 2281.25                      -4.0416476
                  2281.5                      -4.0106778
                 2281.75                      -3.9800623
               2281.9998                      -3.9497969
                 2282.25                      -3.9198777
                  2282.5                      -3.8903001
                 2282.75                      -3.8610601
                    2283                      -3.8321541
                 2283.25                       -3.803579
                  2283.5                      -3.7753306
                 2283.75                      -3.7474043
                    2284                      -3.7197978
                 2284.25                      -3.6925071
                  2284.5                      -3.6655267
                 2284.75                      -3.6388567
                    2285                        -3.61249
                 2285.25                      -3.5864247
                  2285.5                      -3.5606572
                 2285.75                       -3.535184
               2286.0002                      -3.5100005
                 2286.25                      -3.4851048
                  2286.5                       -3.460493
                 2286.75                      -3.4361614
                    2287                      -3.4121056
                 2287.25                      -3.3883248
                  2287.5                       -3.364814
                 2287.75                      -3.3415703
                    2288                      -3.3185901
                 2288.25                      -3.2958706
                  2288.5                      -3.2734084
                 2288.75                      -3.2512001
                    2289                      -3.2292427
                 2289.25                      -3.2075329
                  2289.5                      -3.1860676
                 2289.75                      -3.1648446
               2289.9998                      -3.1438591
                 2290.25                      -3.1231095
                  2290.5                      -3.1025924
                 2290.75                      -3.0823028
                    2291                      -3.0622415
                 2291.25                      -3.0424023
                  2291.5                      -3.0227832
                 2291.75                      -3.0033809
                    2292                      -2.9841942
                 2292.25                      -2.9652179
                  2292.5                      -2.9464494
                 2292.75                      -2.9278876
                    2293                       -2.909528
                 2293.25                      -2.8913679
                  2293.5                      -2.8734052
                 2293.75                      -2.8556367
               2294.0002                      -2.8380588
                 2294.25                      -2.8206704
                  2294.5                      -2.8034665
                 2294.75                      -2.7864461
                    2295                      -2.7696059
                 2295.25                      -2.7529429
                  2295.5                      -2.7364548
                 2295.75                      -2.7201395
                    2296                      -2.7039931
                 2296.25                      -2.6880128
                  2296.5                      -2.6721973
                 2296.75                      -2.6565422
                    2297                      -2.6410473
                 2297.25                       -2.625708
                  2297.5                      -2.6105229
                 2297.75                      -2.5954884
               2297.9998                      -2.5806021
                 2298.25                      -2.5658622
                  2298.5                      -2.5512656
                 2298.75                      -2.5368117
                    2299                      -2.5224945
                 2299.25                      -2.5083145
                  2299.5                      -2.4942676
                 2299.75                      -2.4803527
                    2300                      -2.4665666
                 2300.25                      -2.4529062
                  2300.5                      -2.4393706
                 2300.75                       -2.425957
                    2301                      -2.4126623
                 2301.25                      -2.3994854
                  2301.5                      -2.3864231
                 2301.75                       -2.373474
               2302.0002                      -2.3606347
                 2302.25                      -2.3479046
                  2302.5                      -2.3352796
                 2302.75                       -2.322759
                    2303                      -2.3103408
                 2303.25                      -2.2980211
                  2303.5                       -2.285799
                 2303.75                      -2.2736737
                    2304                      -2.2616409
                 2304.25                      -2.2496994
                  2304.5                      -2.2378475
                 2304.75                      -2.2260828
                    2305                      -2.2144035
                 2305.25                      -2.2028078
                  2305.5                      -2.1912944
                 2305.75                      -2.1798608
               2305.9998                      -2.1685042
                 2306.25                      -2.1572232
                  2306.5                      -2.1460177
                 2306.75                      -2.1348843
                    2307                      -2.1238211
                 2307.25                      -2.1128282
                  2307.5                      -2.1019016
                 2307.75                        -2.09104
                    2308                      -2.0802443
                 2308.25                      -2.0695103
                  2308.5                      -2.0588364
                 2308.75                      -2.0482218
                    2309                      -2.0376659
                 2309.25                      -2.0271663
                  2309.5                      -2.0167209
                 2309.75                      -2.0063293
               2310.0002                      -1.9959901
                 2310.25                      -1.9857009
                  2310.5                      -1.9754622
                 2310.75                      -1.9652704
                    2311                      -1.9551261
                 2311.25                      -1.9450267
                  2311.5                      -1.9349718
                 2311.75                        -1.92496
                    2312                      -1.9149914
                 2312.25                      -1.9050628
                  2312.5                      -1.8951743
                 2312.75                      -1.8853253
                    2313                      -1.8755126
                 2313.25                      -1.8657382
                  2313.5                      -1.8559996
                 2313.75                      -1.8462956
               2313.9998                       -1.836626
                 2314.25                      -1.8269911
                  2314.5                      -1.8173877
                 2314.75                      -1.8078156
                    2315                      -1.7982745
                 2315.25                      -1.7887648
                  2315.5                      -1.7792848
                 2315.75                      -1.7698337
                    2316                      -1.7604117
                 2316.25                      -1.7510167
                  2316.5                      -1.7416495
                 2316.75                        -1.73231
                    2317                      -1.7229963
                 2317.25                      -1.7137097
                  2317.5                      -1.7044483
                 2317.75                      -1.6952125
               2318.0002                       -1.686002
                 2318.25                      -1.6768165
                  2318.5                      -1.6676547
                 2318.75                      -1.6585186
                    2319                      -1.6494062
                 2319.25                       -1.640318
                  2319.5                      -1.6312541
                 2319.75                      -1.6222143
                    2320                       -1.613198
                 2320.25                      -1.6042057
                  2320.5                      -1.5952373
                 2320.75                      -1.5862934
                    2321                      -1.5773733
                 2321.25                      -1.5684773
                  2321.5                      -1.5596063
                 2321.75                      -1.5507588
               2321.9998                      -1.5419371
                 2322.25                      -1.5331405
                  2322.5                      -1.5243689
                 2322.75                      -1.5156222
                    2323                      -1.5069027
                 2323.25                      -1.4982091
                  2323.5                      -1.4895425
                 2323.75                      -1.4809027
                    2324                      -1.4722907
                 2324.25                      -1.4637066
                  2324.5                      -1.4551518
                 2324.75                      -1.4466252
                    2325                      -1.4381288
                 2325.25                      -1.4296621
                  2325.5                      -1.4212262
                 2325.75                      -1.4128224
               2326.0002                      -1.4044507
                 2326.25                       -1.396111
                  2326.5                      -1.3878054
                 2326.75                      -1.3795332
                    2327                      -1.3712969
                 2327.25                      -1.3630953
                  2327.5                      -1.3549308
                 2327.75                      -1.3468037
                    2328                      -1.3387134
                 2328.25                      -1.3306628
                  2328.5                      -1.3226518
                 2328.75                      -1.3146807
                    2329                      -1.3067516
                 2329.25                      -1.2988642
                  2329.5                      -1.2910206
                 2329.75                      -1.2832206
               2329.9998                      -1.2754663
                 2330.25                       -1.267757
                  2330.5                      -1.2600949
                 2330.75                      -1.2524806
                    2331                      -1.2449145
                 2331.25                      -1.2373989
                  2331.5                      -1.2299331
                 2331.75                      -1.2225197
                    2332                      -1.2151586
                 2332.25                       -1.207852
                  2332.5                      -1.2005987
                 2332.75                      -1.1934023
                    2333                      -1.1862615
                 2333.25                      -1.1791789
                  2333.5                      -1.1721554
                 2333.75                      -1.1651904
               2334.0002                      -1.1582868
                 2334.25                      -1.1514454
                  2334.5                      -1.1446654
                 2334.75                        -1.13795
                    2335                      -1.1312991
                 2335.25                      -1.1247139
                  2335.5                      -1.1181955
                 2335.75                      -1.1117445
                    2336                      -1.1053621
                 2336.25                      -1.0990496
                  2336.5                       -1.092808
                 2336.75                      -1.0866365
                    2337                      -1.0805385
                 2337.25                      -1.0745136
                  2337.5                      -1.0685633
                 2337.75                      -1.0626879
               2337.9998                      -1.0568884
                 2338.25                      -1.0511654
                  2338.5                      -1.0455209
                 2338.75                      -1.0399551
                    2339                      -1.0344692
                 2339.25                      -1.0290623
                  2339.5                      -1.0237377
                 2339.75                       -1.018494
                    2340                       -1.013334
                 2340.25                      -1.0082563
                  2340.5                      -1.0032636
                 2340.75                     -0.99835381
                    2341                     -0.99353131
                 2341.25                     -0.98879395
                  2341.5                      -0.9841434
                 2341.75                     -0.97958042
               2342.0002                     -0.97510493
                 2342.25                     -0.97071834
                  2342.5                      -0.9664197
                 2342.75                      -0.9622113
                    2343                     -0.95809167
                 2343.25                     -0.95406307
                  2343.5                      -0.9501249
                 2343.75                     -0.94627665
                    2344                     -0.94252108
                 2344.25                      -0.9388566
                  2344.5                     -0.93528405
                 2344.75                     -0.93180316
                    2345                     -0.92841491
                 2345.25                     -0.92511926
                  2345.5                     -0.92191609
                 2345.75                     -0.91880476
               2345.9998                     -0.91578671
                 2346.25                     -0.91286101
                  2346.5                     -0.91002802
                 2346.75                     -0.90728684
                    2347                     -0.90463945
                 2347.25                      -0.9020827
                  2347.5                     -0.89961935
                 2347.75                     -0.89724667
                    2348                      -0.8949662
                 2348.25                     -0.89277677
                  2348.5                     -0.89067722
                 2348.75                     -0.88866878
                    2349                     -0.88675054
                 2349.25                     -0.88492033
                  2349.5                     -0.88318032
                 2349.75                     -0.88152691
                    2350                     -0.87996238
                 2350.25                     -0.87848345
                  2350.5                     -0.87709193
                 2350.75                     -0.87578437
                    2351                     -0.87456114
                 2351.25                     -0.87342084
                  2351.5                     -0.87236407
                 2351.75                     -0.87138779
                    2352                     -0.87049219
                 2352.25                     -0.86967516
                  2352.5                     -0.86893698
                 2352.75                     -0.86827466
                    2353                     -0.86768786
                 2353.25                     -0.86717592
                  2353.5                     -0.86673599
                 2353.75                     -0.86636685
               2353.9998                      -0.8660684
                 2354.25                     -0.86583671
                  2354.5                     -0.86567279
                 2354.75                     -0.86557322
                    2355                     -0.86553731
                 2355.25                     -0.86556195
                  2355.5                     -0.86564593
                 2355.75                     -0.86578784
                    2356                      -0.8659859
                 2356.25                     -0.86623658
                  2356.5                     -0.86653939
                 2356.75                     -0.86689105
                    2357                     -0.86729043
                 2357.25                     -0.86773408
                  2357.5                     -0.86822065
                 2357.75                     -0.86874713
                    2358                     -0.86931195
                 2358.25                     -0.86991277
                  2358.5                     -0.87054531
                 2358.75                     -0.87120893
                    2359                     -0.87189996
                 2359.25                      -0.8726161
                  2359.5                     -0.87335439
                 2359.75                     -0.87411294
                    2360                     -0.87488855

        Frequency / MHz                S2,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.81844893
                 2110.25                      -0.8198054
                  2110.5                     -0.82109652
                 2110.75                     -0.82232388
                    2111                     -0.82348894
                 2111.25                     -0.82459492
                  2111.5                      -0.8256451
                 2111.75                     -0.82664047
                    2112                     -0.82758363
                 2112.25                     -0.82847784
                  2112.5                     -0.82932416
                 2112.75                     -0.83012696
                    2113                     -0.83088692
                 2113.25                     -0.83160797
                  2113.5                     -0.83229058
                 2113.75                     -0.83293895
                    2114                      -0.8335543
                 2114.25                     -0.83414085
                  2114.5                     -0.83469917
                 2114.75                      -0.8352326
                    2115                     -0.83574407
                 2115.25                     -0.83623468
                  2115.5                     -0.83670736
                 2115.75                     -0.83716499
                    2116                     -0.83761005
                 2116.25                     -0.83804376
                  2116.5                     -0.83847051
                 2116.75                     -0.83888989
                    2117                     -0.83930716
                 2117.25                     -0.83972179
                  2117.5                     -0.84013823
                 2117.75                     -0.84055723
                    2118                     -0.84098236
                 2118.25                     -0.84141551
                  2118.5                     -0.84185807
                 2118.75                     -0.84231227
                    2119                     -0.84278096
                 2119.25                      -0.8432658
                  2119.5                     -0.84376915
                 2119.75                     -0.84429354
                    2120                     -0.84483962
                 2120.25                     -0.84541062
                  2120.5                     -0.84600766
                 2120.75                     -0.84663236
                    2121                     -0.84728736
                 2121.25                     -0.84797486
                  2121.5                     -0.84869576
                 2121.75                      -0.8494522
                    2122                     -0.85024529
                 2122.25                     -0.85107796
                  2122.5                     -0.85195178
                 2122.75                     -0.85286698
                    2123                     -0.85382718
                 2123.25                     -0.85483152
                  2123.5                     -0.85588332
                 2123.75                       -0.856984
                    2124                     -0.85813394
                 2124.25                     -0.85933565
                  2124.5                     -0.86058934
                 2124.75                     -0.86189751
                    2125                     -0.86326128
                 2125.25                     -0.86468078
                  2125.5                     -0.86615843
                 2125.75                     -0.86769458
                    2126                     -0.86929199
                 2126.25                     -0.87094952
                  2126.5                     -0.87266968
                 2126.75                     -0.87445213
                    2127                     -0.87630012
                 2127.25                     -0.87821196
                  2127.5                      -0.8801911
                 2127.75                     -0.88223705
                    2128                     -0.88435012
                 2128.25                     -0.88653242
                  2128.5                     -0.88878341
                 2128.75                     -0.89110545
                    2129                     -0.89349747
                 2129.25                     -0.89596163
                  2129.5                     -0.89849718
                 2129.75                     -0.90110562
                    2130                     -0.90378777
                 2130.25                     -0.90654251
                  2130.5                     -0.90937266
                 2130.75                      -0.9122773
                    2131                     -0.91525669
                 2131.25                     -0.91831118
                  2131.5                     -0.92144188
                 2131.75                     -0.92464835
                    2132                     -0.92793113
                 2132.25                     -0.93129097
                  2132.5                     -0.93472723
                 2132.75                     -0.93824077
                    2133                     -0.94183157
                 2133.25                     -0.94549972
                  2133.5                     -0.94924485
                 2133.75                     -0.95306849
                    2134                     -0.95696843
                 2134.25                     -0.96094642
                  2134.5                     -0.96500166
                 2134.75                      -0.9691355
                    2135                     -0.97334604
                 2135.25                     -0.97763411
                  2135.5                     -0.98199946
                 2135.75                     -0.98644114
                    2136                     -0.99096048
                 2136.25                     -0.99555664
                  2136.5                      -1.0002287
                 2136.75                      -1.0049775
                    2137                      -1.0098025
                 2137.25                      -1.0147028
                  2137.5                      -1.0196794
                 2137.75                      -1.0247299
                    2138                      -1.0298563
                 2138.25                      -1.0350569
                  2138.5                      -1.0403315
                 2138.75                      -1.0456799
                    2139                      -1.0511022
                 2139.25                      -1.0565963
                  2139.5                      -1.0621632
                 2139.75                      -1.0678023
                    2140                      -1.0735128
                 2140.25                      -1.0792942
                  2140.5                      -1.0851464
                 2140.75                      -1.0910684
                    2141                      -1.0970601
                 2141.25                      -1.1031198
                  2141.5                      -1.1092486
                 2141.75                      -1.1154453
                    2142                      -1.1217088
                 2142.25                      -1.1280399
                  2142.5                       -1.134437
                 2142.75                      -1.1408993
                    2143                      -1.1474258
                 2143.25                      -1.1540177
                  2143.5                      -1.1606726
                 2143.75                      -1.1673915
                    2144                      -1.1741718
                 2144.25                      -1.1810149
                  2144.5                      -1.1879185
                 2144.75                      -1.1948828
                    2145                      -1.2019072
                 2145.25                      -1.2089908
                  2145.5                      -1.2161334
                 2145.75                       -1.223333
                    2146                      -1.2305913
                 2146.25                      -1.2379054
                  2146.5                      -1.2452763
                 2146.75                      -1.2527022
                    2147                      -1.2601831
                 2147.25                      -1.2677183
                  2147.5                      -1.2753071
                 2147.75                      -1.2829489
                    2148                      -1.2906431
                 2148.25                      -1.2983881
                  2148.5                      -1.3061852
                 2148.75                      -1.3140329
                    2149                      -1.3219298
                 2149.25                       -1.329877
                  2149.5                      -1.3378721
                 2149.75                      -1.3459155
               2150.0002                      -1.3540079
                 2150.25                      -1.3621467
                  2150.5                      -1.3703316
                 2150.75                       -1.378563
                    2151                      -1.3868396
                 2151.25                      -1.3951618
                  2151.5                      -1.4035287
                 2151.75                      -1.4119393
                    2152                      -1.4203932
                 2152.25                      -1.4288912
                  2152.5                      -1.4374319
                 2152.75                      -1.4460147
                    2153                      -1.4546397
                 2153.25                       -1.463306
                  2153.5                      -1.4720137
                 2153.75                       -1.480763
               2153.9998                      -1.4895526
                 2154.25                      -1.4983814
                  2154.5                      -1.5072514
                 2154.75                      -1.5161606
                    2155                      -1.5251095
                 2155.25                      -1.5340982
