        Frequency / MHz                S2,2/abs,dB
                 2198.25                      -10.816977
                  2198.5                      -10.932286
                 2198.75                      -11.049221
                    2199                      -11.167809
                 2199.25                      -11.288079
                  2199.5                      -11.410061
                 2199.75                      -11.533783
                    2200                      -11.659275
                 2200.25                      -11.786564
                  2200.5                      -11.915682
                 2200.75                      -12.046656
                    2201                      -12.179513
                 2201.25                      -12.314284
                  2201.5                      -12.450994
                 2201.75                      -12.589669
               2201.9998                      -12.730335
                 2202.25                      -12.873015
                  2202.5                      -13.017731
                 2202.75                      -13.164503
                    2203                      -13.313348
                 2203.25                      -13.464281
                  2203.5                      -13.617312
                 2203.75                      -13.772446
                    2204                      -13.929689
                 2204.25                      -14.089035
                  2204.5                      -14.250473
                 2204.75                      -14.413987
                    2205                      -14.579551
                 2205.25                       -14.74713
                  2205.5                      -14.916675
                 2205.75                      -15.088128
               2206.0002                      -15.261415
                 2206.25                      -15.436445
                  2206.5                      -15.613111
                 2206.75                      -15.791281
                    2207                      -15.970803
                 2207.25                      -16.151498
                  2207.5                      -16.333155
                 2207.75                      -16.515535
                    2208                      -16.698359
                 2208.25                      -16.881311
                  2208.5                      -17.064028
                 2208.75                      -17.246106
                    2209                      -17.427083
                 2209.25                      -17.606449
                  2209.5                      -17.783636
                 2209.75                      -17.958015
               2209.9998                      -18.128901
                 2210.25                      -18.295544
                  2210.5                      -18.457142
                 2210.75                      -18.612835
                    2211                      -18.761718
                 2211.25                      -18.902844
                  2211.5                      -19.035242
                 2211.75                      -19.157927
                    2212                      -19.269922
                 2212.25                      -19.370273
                  2212.5                      -19.458074
                 2212.75                      -19.532495
                    2213                      -19.592797
                 2213.25                      -19.638363
                  2213.5                      -19.668712
                 2213.75                      -19.683519
               2214.0002                      -19.682627
                 2214.25                      -19.666046
                  2214.5                      -19.633963
                 2214.75                      -19.586726
                    2215                      -19.524839
                 2215.25                      -19.448938
                  2215.5                      -19.359778
                 2215.75                      -19.258202
                    2216                      -19.145125
                 2216.25                      -19.021503
                  2216.5                      -18.888319
                 2216.75                      -18.746555
                    2217                       -18.59718
                 2217.25                      -18.441133
                  2217.5                      -18.279314
                 2217.75                      -18.112574
               2217.9998                      -17.941708
                 2218.25                      -17.767455
                  2218.5                       -17.59049
                 2218.75                      -17.411432
                    2219                      -17.230844
                 2219.25                      -17.049226
                  2219.5                      -16.867028
                 2219.75                      -16.684651
                    2220                      -16.502449
                 2220.25                      -16.320732
                  2220.5                      -16.139771
                 2220.75                      -15.959802
                    2221                      -15.781031
                 2221.25                      -15.603632
                  2221.5                      -15.427753
                 2221.75                      -15.253522
               2222.0002                      -15.081044
                 2222.25                      -14.910406
                  2222.5                       -14.74168
                 2222.75                      -14.574924
                    2223                      -14.410181
                 2223.25                      -14.247486
                  2223.5                      -14.086863
                 2223.75                      -13.928328
                    2224                       -13.77189
                 2224.25                      -13.617552
                  2224.5                      -13.465311
                 2224.75                      -13.315159
                    2225                      -13.167085
                 2225.25                      -13.021073
                  2225.5                      -12.877107
                 2225.75                      -12.735165
               2225.9998                      -12.595225
                 2226.25                      -12.457264
                  2226.5                      -12.321256
                 2226.75                      -12.187174
                    2227                      -12.054991
                 2227.25                      -11.924679
                  2227.5                       -11.79621
                 2227.75                      -11.669555
                    2228                      -11.544683
                 2228.25                      -11.421566
                  2228.5                      -11.300177
                 2228.75                      -11.180482
                    2229                      -11.062456
                 2229.25                       -10.94607
                  2229.5                      -10.831293
                 2229.75                      -10.718099
               2230.0002                      -10.606461
                 2230.25                      -10.496349
                  2230.5                      -10.387736
                 2230.75                      -10.280598
                    2231                      -10.174907
                 2231.25                      -10.070639
                  2231.5                      -9.9677669
                 2231.75                      -9.8662666
                    2232                      -9.7661148
                 2232.25                      -9.6672863
                  2232.5                      -9.5697591
                 2232.75                      -9.4735102
                    2233                      -9.3785171
                 2233.25                      -9.2847576
                  2233.5                      -9.1922115
                 2233.75                      -9.1008572
               2233.9998                      -9.0106744
                 2234.25                      -8.9216431
                  2234.5                      -8.8337441
                 2234.75                      -8.7469576
                    2235                      -8.6612663
                 2235.25                      -8.5766512
                  2235.5                      -8.4930932
                 2235.75                      -8.4105779
                    2236                      -8.3290857
                 2236.25                      -8.2486014
                  2236.5                      -8.1691077
                 2236.75                      -8.0905898
                    2237                      -8.0130317
                 2237.25                      -7.9364173
                  2237.5                      -7.8607333
                 2237.75                      -7.7859643
               2238.0002                      -7.7120971
                 2238.25                      -7.6391167
                  2238.5                      -7.5670101
                 2238.75                       -7.495764
                    2239                      -7.4253652
                 2239.25                      -7.3558008
                  2239.5                      -7.2870596
                 2239.75                      -7.2191281
                    2240                      -7.1519951
                 2240.25                      -7.0856493
                  2240.5                      -7.0200788
                 2240.75                      -6.9552723
                    2241                      -6.8912198
                 2241.25                       -6.827909
                  2241.5                      -6.7653313
                 2241.75                      -6.7034753
               2241.9998                      -6.6423316
                 2242.25                      -6.5818894
                  2242.5                      -6.5221403
                 2242.75                      -6.4630745
                    2243                      -6.4046829
                 2243.25                      -6.3469556
                  2243.5                      -6.2898844
                 2243.75                      -6.2334611
                    2244                      -6.1776761
                 2244.25                      -6.1225219
                  2244.5                       -6.067989
                 2244.75                       -6.014071
                    2245                      -5.9607594
                 2245.25                      -5.9080457
                  2245.5                      -5.8559241
                 2245.75                      -5.8043856
               2246.0002                      -5.7534229
                 2246.25                      -5.7030296
                  2246.5                      -5.6531987
                 2246.75                      -5.6039213
                    2247                      -5.5551927
                 2247.25                      -5.5070065
                  2247.5                      -5.4593538
                 2247.75                      -5.4122316
                    2248                      -5.3656293
                 2248.25                      -5.3195435
                  2248.5                      -5.2739684
                 2248.75                      -5.2288958
                    2249                      -5.1843206
                 2249.25                      -5.1402377
                  2249.5                      -5.0966415
                 2249.75                      -5.0535257
               2249.9998                      -5.0108839
                 2250.25                       -4.968713
                  2250.5                      -4.9270055
                 2250.75                       -4.885756
                    2251                      -4.8449601
                 2251.25                      -4.8046128
                  2251.5                      -4.7647098
                 2251.75                      -4.7252443
                    2252                      -4.6862115
                 2252.25                      -4.6476076
                  2252.5                      -4.6094276
                 2252.75                      -4.5716677
                    2253                      -4.5343205
                 2253.25                      -4.4973832
                  2253.5                      -4.4608524
                 2253.75                      -4.4247203
               2254.0002                      -4.3889859
                 2254.25                      -4.3536427
                  2254.5                      -4.3186884
                 2254.75                      -4.2841178
                    2255                      -4.2499252
                 2255.25                      -4.2161082
                  2255.5                      -4.1826621
                 2255.75                      -4.1495836
                    2256                      -4.1168683
                 2256.25                      -4.0845123
                  2256.5                      -4.0525114
                 2256.75                      -4.0208615
                    2257                      -3.9895597
                 2257.25                      -3.9586022
                  2257.5                       -3.927984
                 2257.75                      -3.8977036
               2257.9998                      -3.8677553
                 2258.25                      -3.8381366
                  2258.5                      -3.8088446
                 2258.75                      -3.7798743
                    2259                      -3.7512224
                 2259.25                      -3.7228866
                  2259.5                       -3.694862
                 2259.75                      -3.6671472
                    2260                      -3.6397375
                 2260.25                      -3.6126298
                  2260.5                      -3.5858208
                 2260.75                      -3.5593065
                    2261                      -3.5330853
                 2261.25                      -3.5071532
                  2261.5                      -3.4815077
                 2261.75                      -3.4561454
               2262.0002                      -3.4310618
                 2262.25                      -3.4062565
                  2262.5                      -3.3817236
                 2262.75                      -3.3574623
                    2263                      -3.3334679
                 2263.25                      -3.3097391
                  2263.5                      -3.2862728
                 2263.75                      -3.2630639
                    2264                      -3.2401127
                 2264.25                      -3.2174134
                  2264.5                      -3.1949646
                 2264.75                      -3.1727637
                    2265                      -3.1508083
                 2265.25                      -3.1290946
                  2265.5                      -3.1076204
                 2265.75                      -3.0863818
               2265.9998                      -3.0653784
                 2266.25                      -3.0446053
                  2266.5                      -3.0240609
                 2266.75                       -3.003742
                    2267                      -2.9836468
                 2267.25                      -2.9637727
                  2267.5                      -2.9441157
                 2267.75                      -2.9246744
                    2268                      -2.9054471
                 2268.25                      -2.8864278
                  2268.5                      -2.8676177
                 2268.75                      -2.8490128
                    2269                      -2.8306108
                 2269.25                      -2.8124094
                  2269.5                      -2.7944054
                 2269.75                      -2.7765963
               2270.0002                      -2.7589803
                 2270.25                      -2.7415557
                  2270.5                      -2.7243191
                 2270.75                      -2.7072683
                    2271                      -2.6904009
                 2271.25                      -2.6737142
                  2271.5                      -2.6572071
                 2271.75                      -2.6408759
                    2272                      -2.6247183
                 2272.25                      -2.6087332
                  2272.5                      -2.5929173
                 2272.75                      -2.5772689
                    2273                      -2.5617851
                 2273.25                      -2.5464653
                  2273.5                       -2.531305
                 2273.75                      -2.5163031
               2273.9998                      -2.5014576
                 2274.25                      -2.4867663
                  2274.5                      -2.4722271
                 2274.75                      -2.4578372
                    2275                      -2.4435943
                 2275.25                      -2.4294973
                  2275.5                      -2.4155442
                 2275.75                      -2.4017305
                    2276                      -2.3880579
                 2276.25                      -2.3745207
                  2276.5                      -2.3611204
                 2276.75                      -2.3478513
                    2277                      -2.3347146
                 2277.25                      -2.3217057
                  2277.5                      -2.3088243
                 2277.75                      -2.2960683
               2278.0002                      -2.2834347
                 2278.25                      -2.2709228
                  2278.5                      -2.2585289
                 2278.75                       -2.246253
                    2279                      -2.2340917
                 2279.25                      -2.2220445
                  2279.5                      -2.2101087
                 2279.75                      -2.1982817
                    2280                      -2.1865634
                 2280.25                      -2.1749503
                  2280.5                      -2.1634417
                 2280.75                      -2.1520362
                    2281                      -2.1407303
                 2281.25                      -2.1295227
                  2281.5                      -2.1184126
                 2281.75                      -2.1073986
               2281.9998                      -2.0964774
                 2282.25                      -2.0856479
                  2282.5                      -2.0749087
                 2282.75                      -2.0642585
                    2283                      -2.0536944
                 2283.25                      -2.0432156
                  2283.5                      -2.0328211
                 2283.75                      -2.0225073
                    2284                      -2.0122746
                 2284.25                      -2.0021207
                  2284.5                      -1.9920438
                 2284.75                      -1.9820432
                    2285                      -1.9721164
                 2285.25                      -1.9622622
                  2285.5                      -1.9524792
                 2285.75                      -1.9427662
               2286.0002                      -1.9331214
                 2286.25                      -1.9235434
                  2286.5                      -1.9140311
                 2286.75                      -1.9045831
                    2287                      -1.8951976
                 2287.25                      -1.8858733
                  2287.5                      -1.8766098
                 2287.75                       -1.867405
                    2288                      -1.8582566
                 2288.25                      -1.8491652
                  2288.5                      -1.8401289
                 2288.75                      -1.8311458
                    2289                      -1.8222162
                 2289.25                      -1.8133373
                  2289.5                      -1.8045088
                 2289.75                        -1.79573
               2289.9998                      -1.7869983
                 2290.25                       -1.778314
                  2290.5                      -1.7696751
                 2290.75                      -1.7610816
                    2291                      -1.7525312
                 2291.25                      -1.7440245
                  2291.5                      -1.7355589
                 2291.75                      -1.7271341
                    2292                      -1.7187487
                 2292.25                      -1.7104034
                  2292.5                      -1.7020957
                 2292.75                      -1.6938244
                    2293                      -1.6855903
                 2293.25                      -1.6773909
                  2293.5                      -1.6692267
                 2293.75                      -1.6610972
               2294.0002                      -1.6529993
                 2294.25                       -1.644935
                  2294.5                      -1.6369029
                 2294.75                      -1.6289006
                    2295                      -1.6209284
                 2295.25                      -1.6129872
                  2295.5                      -1.6050748
                 2295.75                      -1.5971907
                    2296                       -1.589335
                 2296.25                      -1.5815053
                  2296.5                      -1.5737046
                 2296.75                      -1.5659286
                    2297                      -1.5581796
                 2297.25                      -1.5504555
                  2297.5                       -1.542756
                 2297.75                       -1.535082
               2297.9998                      -1.5274322
                 2298.25                       -1.519805
                  2298.5                      -1.5122024
                 2298.75                      -1.5046233
                    2299                      -1.4970663
                 2299.25                      -1.4895327
                  2299.5                       -1.482021
                 2299.75                       -1.474532
                    2300                      -1.4670641
                 2300.25                      -1.4596193
                  2300.5                      -1.4521954
                 2300.75                      -1.4447932
                    2301                      -1.4374119
                 2301.25                      -1.4300529
                  2301.5                      -1.4227143
                 2301.75                      -1.4153962
               2302.0002                      -1.4081009
                 2302.25                      -1.4008259
                  2302.5                      -1.3935716
                 2302.75                      -1.3863388
                    2303                       -1.379127
                 2303.25                      -1.3719376
                  2303.5                      -1.3647682
                 2303.75                      -1.3576206
                    2304                      -1.3504952
                 2304.25                      -1.3433909
                  2304.5                      -1.3363085
                 2304.75                      -1.3292487
                    2305                       -1.322211
                 2305.25                      -1.3151956
                  2305.5                      -1.3082036
                 2305.75                      -1.3012341
               2305.9998                      -1.2942877
                 2306.25                       -1.287365
                  2306.5                      -1.2804658
                 2306.75                       -1.273591
                    2307                       -1.266741
                 2307.25                      -1.2599155
                  2307.5                      -1.2531158
                 2307.75                       -1.246341
                    2308                      -1.2395921
                 2308.25                      -1.2328701
                  2308.5                      -1.2261746
                 2308.75                      -1.2195056
                    2309                      -1.2128651
                 2309.25                      -1.2062525
                  2309.5                      -1.1996692
                 2309.75                      -1.1931138
               2310.0002                      -1.1865886
                 2310.25                      -1.1800932
                  2310.5                      -1.1736284
                 2310.75                       -1.167194
                    2311                      -1.1607917
                 2311.25                      -1.1544218
                  2311.5                      -1.1480845
                 2311.75                      -1.1417792
                    2312                      -1.1355094
                 2312.25                      -1.1292729
                  2312.5                      -1.1230711
                 2312.75                      -1.1169049
                    2313                      -1.1107747
                 2313.25                      -1.1046813
                  2313.5                      -1.0986246
                 2313.75                      -1.0926067
               2313.9998                      -1.0866259
                 2314.25                      -1.0806842
                  2314.5                       -1.074783
                 2314.75                      -1.0689211
                    2315                      -1.0631006
                 2315.25                      -1.0573213
                  2315.5                      -1.0515843
                 2315.75                      -1.0458889
                    2316                      -1.0402376
                 2316.25                      -1.0346302
                  2316.5                      -1.0290657
                 2316.75                      -1.0235476
                    2317                       -1.018075
                 2317.25                      -1.0126494
                  2317.5                      -1.0072691
                 2317.75                      -1.0019374
               2318.0002                      -0.9966523
                 2318.25                     -0.99141707
                  2318.5                     -0.98623054
                 2318.75                     -0.98109346
                    2319                     -0.97600752
                 2319.25                     -0.97097263
                  2319.5                     -0.96598814
                 2319.75                     -0.96105601
                    2320                     -0.95617644
                 2320.25                     -0.95135027
                  2320.5                     -0.94657737
                 2320.75                     -0.94185775
                    2321                     -0.93719333
                 2321.25                     -0.93258462
                  2321.5                       -0.928031
                 2321.75                     -0.92353418
               2321.9998                     -0.91909292
                 2322.25                     -0.91470926
                  2322.5                     -0.91038283
                 2322.75                     -0.90611417
                    2323                     -0.90190382
                 2323.25                     -0.89775205
                  2323.5                     -0.89365887
                 2323.75                     -0.88962592
                    2324                     -0.88565212
                 2324.25                     -0.88173944
                  2324.5                     -0.87788611
                 2324.75                     -0.87409361
                    2325                     -0.87036307
                 2325.25                     -0.86669291
                  2325.5                     -0.86308491
                 2325.75                     -0.85953852
               2326.0002                     -0.85605467
                 2326.25                     -0.85263209
                  2326.5                     -0.84927217
                 2326.75                     -0.84597531
                    2327                     -0.84274159
                 2327.25                     -0.83956929
                  2327.5                     -0.83646077
                 2327.75                     -0.83341575
                    2328                     -0.83043403
                 2328.25                     -0.82751449
                  2328.5                     -0.82465838
                 2328.75                     -0.82186606
                    2329                     -0.81913629
                 2329.25                     -0.81646984
                  2329.5                     -0.81386644
                 2329.75                     -0.81132629
               2329.9998                     -0.80884874
                 2330.25                     -0.80643368
                  2330.5                     -0.80408154
                 2330.75                     -0.80179149
                    2331                     -0.79956415
                 2331.25                     -0.79739735
                  2331.5                     -0.79529331
                 2331.75                     -0.79325001
                    2332                     -0.79126817
                 2332.25                     -0.78934615
                  2332.5                     -0.78748486
                 2332.75                      -0.7856838
                    2333                      -0.7839415
                 2333.25                     -0.78225834
                  2333.5                     -0.78063434
                 2333.75                      -0.7790672
               2334.0002                     -0.77755755
                 2334.25                     -0.77610545
                  2334.5                     -0.77470923
                 2334.75                     -0.77336854
                    2335                     -0.77208302
                 2335.25                     -0.77085198
                  2335.5                     -0.76967413
                 2335.75                     -0.76854933
                    2336                     -0.76747609
                 2336.25                     -0.76645419
                  2336.5                     -0.76548294
                 2336.75                     -0.76456148
                    2337                      -0.7636882
                 2337.25                     -0.76286288
                  2337.5                     -0.76208427
                 2337.75                     -0.76135176
               2337.9998                     -0.76066371
                 2338.25                     -0.76001918
                  2338.5                      -0.7594181
                 2338.75                     -0.75885795
                    2339                     -0.75833863
                 2339.25                     -0.75785807
                  2339.5                     -0.75741577
                 2339.75                     -0.75701081
                    2340                     -0.75664078
                 2340.25                     -0.75630612
                  2340.5                     -0.75600342
                 2340.75                     -0.75573301
                    2341                     -0.75549317
                 2341.25                     -0.75528271
                  2341.5                     -0.75509894
                 2341.75                     -0.75494168
               2342.0002                      -0.7548093
                 2342.25                     -0.75469956
                  2342.5                     -0.75461204
                 2342.75                     -0.75454463
                    2343                     -0.75449584
                 2343.25                     -0.75446378
                  2343.5                     -0.75444704
                 2343.75                     -0.75444435
                    2344                     -0.75445351
                 2344.25                     -0.75447279
                  2344.5                     -0.75450144
                 2344.75                     -0.75453739
                    2345                     -0.75457769
                 2345.25                     -0.75462171
                  2345.5                     -0.75466749
                 2345.75                     -0.75471253
               2345.9998                     -0.75475618
                 2346.25                     -0.75479624
                  2346.5                     -0.75483006
                 2346.75                     -0.75485748
                    2347                     -0.75487385
                 2347.25                     -0.75488029
                  2347.5                     -0.75487312
                 2347.75                     -0.75485118
                    2348                     -0.75481171
                 2348.25                      -0.7547537
                  2348.5                     -0.75467398
                 2348.75                     -0.75457237
                    2349                     -0.75444483
                 2349.25                     -0.75429193
                  2349.5                     -0.75410971
                 2349.75                     -0.75389711
                    2350                     -0.75365141
                 2350.25                      -0.7533707
                  2350.5                     -0.75305388
                 2350.75                     -0.75269873
                    2351                     -0.75230331
                 2351.25                     -0.75186468
                  2351.5                     -0.75138269
                 2351.75                     -0.75085399
                    2352                     -0.75027681
                 2352.25                     -0.74964975
                  2352.5                     -0.74897108
                 2352.75                      -0.7482378
                    2353                     -0.74744917
                 2353.25                     -0.74660319
                  2353.5                     -0.74569741
                 2353.75                     -0.74473052
               2353.9998                     -0.74370089
                 2354.25                     -0.74260632
                  2354.5                     -0.74144577
                 2354.75                     -0.74021655
                    2355                     -0.73891746
                 2355.25                     -0.73754793
                  2355.5                     -0.73610476
                 2355.75                     -0.73458617
                    2356                     -0.73299187
                 2356.25                     -0.73132013
                  2356.5                     -0.72956968
                 2356.75                     -0.72773865
                    2357                     -0.72582527
                 2357.25                     -0.72382914
                  2357.5                     -0.72174849
                 2357.75                     -0.71958188
                    2358                     -0.71732811
                 2358.25                     -0.71498681
                  2358.5                     -0.71255633
                 2358.75                     -0.71003571
                    2359                      -0.7074239
                 2359.25                     -0.70472104
                  2359.5                     -0.70192427
                 2359.75                     -0.69903438
                    2360                     -0.69604973

        Frequency / MHz                S2,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84773675
                 2110.25                     -0.85212633
                  2110.5                     -0.85666925
                 2110.75                     -0.86136546
                    2111                     -0.86621292
                 2111.25                     -0.87120979
                  2111.5                     -0.87635499
                 2111.75                      -0.8816458
                    2112                     -0.88708187
                 2112.25                     -0.89266028
                  2112.5                     -0.89837946
                 2112.75                     -0.90423777
                    2113                     -0.91023376
                 2113.25                     -0.91636473
                  2113.5                     -0.92262934
                 2113.75                     -0.92902566
                    2114                     -0.93555155
                 2114.25                     -0.94220463
                  2114.5                     -0.94898347
                 2114.75                      -0.9558863
                    2115                     -0.96291086
                 2115.25                     -0.97005415
                  2115.5                     -0.97731596
                 2115.75                     -0.98469221
                    2116                      -0.9921827
                 2116.25                     -0.99978326
                  2116.5                      -1.0074939
                 2116.75                      -1.0153108
                    2117                      -1.0232336
                 2117.25                      -1.0312579
                  2117.5                       -1.039383
                 2117.75                      -1.0476073
                    2118                      -1.0559271
                 2118.25                       -1.064341
                  2118.5                      -1.0728469
                 2118.75                      -1.0814429
                    2119                      -1.0901264
                 2119.25                      -1.0988956
                  2119.5                      -1.1077477
                 2119.75                      -1.1166808
                    2120                      -1.1256937
                 2120.25                      -1.1347825
                  2120.5                      -1.1439471
                 2120.75                      -1.1531833
                    2121                      -1.1624901
                 2121.25                      -1.1718661
                  2121.5                      -1.1813076
                 2121.75                      -1.1908138
                    2122                       -1.200383
                 2122.25                      -1.2100119
                  2122.5                      -1.2196984
                 2122.75                      -1.2294422
                    2123                       -1.239239
                 2123.25                      -1.2490888
                  2123.5                      -1.2589884
                 2123.75                      -1.2689359
                    2124                      -1.2789315
                 2124.25                      -1.2889708
                  2124.5                      -1.2990529
                 2124.75                      -1.3091763
                    2125                      -1.3193384
                 2125.25                      -1.3295381
                  2125.5                      -1.3397735
                 2125.75                      -1.3500426
                    2126                      -1.3603443
                 2126.25                      -1.3706768
                  2126.5                      -1.3810383
                 2126.75                      -1.3914275
                    2127                      -1.4018425
                 2127.25                      -1.4122817
                  2127.5                      -1.4227444
                 2127.75                      -1.4332285
                    2128                      -1.4437331
                 2128.25                      -1.4542559
                  2128.5                      -1.4647959
                 2128.75                      -1.4753537
                    2129                      -1.4859257
                 2129.25                      -1.4965116
                  2129.5                      -1.5071111
                 2129.75                       -1.517722
                    2130                       -1.528343
                 2130.25                      -1.5389744
                  2130.5                      -1.5496134
                 2130.75                      -1.5602616
                    2131                       -1.570916
                 2131.25                       -1.581577
                  2131.5                      -1.5922432
                 2131.75                      -1.6029135
                    2132                      -1.6135884
                 2132.25                      -1.6242667
                  2132.5                      -1.6349481
                 2132.75                      -1.6456311
                    2133                      -1.6563171
                 2133.25                      -1.6670027
                  2133.5                      -1.6776913
                 2133.75                      -1.6883799
                    2134                      -1.6990684
                 2134.25                      -1.7097586
                  2134.5                      -1.7204482
                 2134.75                      -1.7311381
                    2135                      -1.7418272
                 2135.25                      -1.7525173
                  2135.5                      -1.7632069
                 2135.75                      -1.7738973
                    2136                      -1.7845871
                 2136.25                      -1.7952784
                  2136.5                      -1.8059706
                 2136.75                      -1.8166636
                    2137                       -1.827358
                 2137.25                      -1.8380546
                  2137.5                      -1.8487539
                 2137.75                       -1.859456
                    2138                      -1.8701615
                 2138.25                       -1.880871
                  2138.5                      -1.8915857
                 2138.75                      -1.9023063
                    2139                      -1.9130339
                 2139.25                      -1.9237674
                  2139.5                        -1.93451
                 2139.75                      -1.9452608
                    2140                      -1.9560223
                 2140.25                      -1.9667948
                  2140.5                      -1.9775796
                 2140.75                      -1.9883781
                    2141                      -1.9991909
                 2141.25                      -2.0100188
                  2141.5                      -2.0208653
                 2141.75                      -2.0317293
                    2142                      -2.0426123
                 2142.25                      -2.0535172
                  2142.5                      -2.0644455
                 2142.75                      -2.0753968
                    2143                      -2.0863738
                 2143.25                      -2.0973787
                  2143.5                      -2.1084124
                 2143.75                      -2.1194761
                    2144                      -2.1305731
                 2144.25                      -2.1417037
                  2144.5                      -2.1528696
                 2144.75                      -2.1640745
