        Frequency / MHz                S1,2/abs,dB
                 2187.75                      -19.975817
                    2188                      -19.943115
                 2188.25                       -19.91072
                  2188.5                       -19.87863
                 2188.75                      -19.846843
                    2189                      -19.815361
                 2189.25                      -19.784181
                  2189.5                      -19.753304
                 2189.75                      -19.722729
               2190.0002                      -19.692456
                 2190.25                      -19.662482
                  2190.5                      -19.632809
                 2190.75                      -19.603436
                    2191                       -19.57436
                 2191.25                      -19.545583
                  2191.5                      -19.517103
                 2191.75                      -19.488921
                    2192                      -19.461034
                 2192.25                      -19.433442
                  2192.5                      -19.406145
                 2192.75                      -19.379143
                    2193                      -19.352434
                 2193.25                      -19.326018
                  2193.5                      -19.299893
                 2193.75                      -19.274061
               2193.9998                      -19.248519
                 2194.25                      -19.223267
                  2194.5                      -19.198305
                 2194.75                      -19.173631
                    2195                      -19.149245
                 2195.25                      -19.125147
                  2195.5                      -19.101336
                 2195.75                       -19.07781
                    2196                      -19.054571
                 2196.25                      -19.031615
                  2196.5                      -19.008945
                 2196.75                      -18.986557
                    2197                      -18.964452
                 2197.25                       -18.94263
                  2197.5                      -18.921089
                 2197.75                      -18.899829
               2198.0002                      -18.878849
                 2198.25                      -18.858148
                  2198.5                      -18.837727
                 2198.75                      -18.817584
                    2199                      -18.797718
                 2199.25                       -18.77813
                  2199.5                      -18.758818
                 2199.75                      -18.739782
                    2200                      -18.721021
                 2200.25                      -18.702534
                  2200.5                      -18.684322
                 2200.75                      -18.666384
                    2201                      -18.648718
                 2201.25                      -18.631324
                  2201.5                      -18.614201
                 2201.75                       -18.59735
               2201.9998                       -18.58077
                 2202.25                      -18.564459
                  2202.5                      -18.548417
                 2202.75                      -18.532646
                    2203                      -18.517141
                 2203.25                      -18.501905
                  2203.5                      -18.486935
                 2203.75                      -18.472232
                    2204                      -18.457796
                 2204.25                      -18.443625
                  2204.5                      -18.429719
                 2204.75                      -18.416077
                    2205                      -18.402699
                 2205.25                      -18.389585
                  2205.5                      -18.376734
                 2205.75                      -18.364146
               2206.0002                      -18.351819
                 2206.25                      -18.339754
                  2206.5                      -18.327951
                 2206.75                      -18.316408
                    2207                      -18.305124
                 2207.25                        -18.2941
                  2207.5                      -18.283336
                 2207.75                       -18.27283
                    2208                      -18.262584
                 2208.25                      -18.252595
                  2208.5                      -18.242863
                 2208.75                      -18.233388
                    2209                      -18.224169
                 2209.25                      -18.215208
                  2209.5                      -18.206502
                 2209.75                      -18.198052
               2209.9998                      -18.189855
                 2210.25                      -18.181914
                  2210.5                      -18.174227
                 2210.75                      -18.166795
                    2211                      -18.159615
                 2211.25                      -18.152689
                  2211.5                      -18.146015
                 2211.75                      -18.139594
                    2212                      -18.133425
                 2212.25                      -18.127508
                  2212.5                      -18.121842
                 2212.75                      -18.116427
                    2213                      -18.111263
                 2213.25                      -18.106349
                  2213.5                      -18.101685
                 2213.75                      -18.097272
               2214.0002                      -18.093107
                 2214.25                      -18.089193
                  2214.5                      -18.085526
                 2214.75                      -18.082109
                    2215                       -18.07894
                 2215.25                      -18.076019
                  2215.5                      -18.073345
                 2215.75                      -18.070919
                    2216                      -18.068741
                 2216.25                       -18.06681
                  2216.5                      -18.065126
                 2216.75                      -18.063688
                    2217                      -18.062497
                 2217.25                      -18.061551
                  2217.5                      -18.060852
                 2217.75                      -18.060398
               2217.9998                       -18.06019
                 2218.25                      -18.060227
                  2218.5                      -18.060509
                 2218.75                      -18.061036
                    2219                      -18.061808
                 2219.25                      -18.062824
                  2219.5                      -18.064085
                 2219.75                       -18.06559
                    2220                      -18.067338
                 2220.25                      -18.069331
                  2220.5                      -18.071567
                 2220.75                      -18.074047
                    2221                      -18.076771
                 2221.25                      -18.079738
                  2221.5                      -18.082947
                 2221.75                        -18.0864
               2222.0002                      -18.090096
                 2222.25                      -18.094035
                  2222.5                      -18.098216
                 2222.75                      -18.102639
                    2223                      -18.107305
                 2223.25                      -18.112213
                  2223.5                      -18.117365
                 2223.75                      -18.122757
                    2224                      -18.128392
                 2224.25                      -18.134269
                  2224.5                      -18.140388
                 2224.75                      -18.146749
                    2225                      -18.153351
                 2225.25                      -18.160196
                  2225.5                      -18.167281
                 2225.75                      -18.174609
               2225.9998                      -18.182178
                 2226.25                      -18.189989
                  2226.5                      -18.198041
                 2226.75                      -18.206335
                    2227                       -18.21487
                 2227.25                      -18.223647
                  2227.5                      -18.232664
                 2227.75                      -18.241924
                    2228                      -18.251425
                 2228.25                      -18.261167
                  2228.5                      -18.271151
                 2228.75                      -18.281375
                    2229                      -18.291841
                 2229.25                      -18.302549
                  2229.5                      -18.313498
                 2229.75                      -18.324689
               2230.0002                       -18.33612
                 2230.25                      -18.347793
                  2230.5                      -18.359708
                 2230.75                      -18.371864
                    2231                      -18.384262
                 2231.25                      -18.396902
                  2231.5                      -18.409783
                 2231.75                      -18.422905
                    2232                       -18.43627
                 2232.25                      -18.449876
                  2232.5                      -18.463724
                 2232.75                      -18.477813
                    2233                      -18.492145
                 2233.25                      -18.506719
                  2233.5                      -18.521534
                 2233.75                      -18.536593
               2233.9998                      -18.551893
                 2234.25                      -18.567435
                  2234.5                       -18.58322
                 2234.75                      -18.599246
                    2235                      -18.615516
                 2235.25                      -18.632029
                  2235.5                      -18.648783
                 2235.75                      -18.665781
                    2236                       -18.68302
                 2236.25                      -18.700504
                  2236.5                       -18.71823
                 2236.75                        -18.7362
                    2237                      -18.754412
                 2237.25                      -18.772868
                  2237.5                      -18.791566
                 2237.75                      -18.810508
               2238.0002                      -18.829695
                 2238.25                      -18.849125
                  2238.5                      -18.868798
                 2238.75                      -18.888715
                    2239                      -18.908876
                 2239.25                      -18.929282
                  2239.5                      -18.949931
                 2239.75                      -18.970825
                    2240                      -18.991963
                 2240.25                      -19.013344
                  2240.5                      -19.034971
                 2240.75                      -19.056842
                    2241                      -19.078958
                 2241.25                      -19.101318
                  2241.5                      -19.123924
                 2241.75                      -19.146775
               2241.9998                       -19.16987
                 2242.25                       -19.19321
                  2242.5                      -19.216796
                 2242.75                      -19.240627
                    2243                      -19.264703
                 2243.25                      -19.289025
                  2243.5                      -19.313591
                 2243.75                      -19.338404
                    2244                      -19.363462
                 2244.25                      -19.388766
                  2244.5                      -19.414315
                 2244.75                       -19.44011
                    2245                      -19.466151
                 2245.25                      -19.492438
                  2245.5                       -19.51897
                 2245.75                      -19.545749
               2246.0002                      -19.572773
                 2246.25                      -19.600043
                  2246.5                      -19.627559
                 2246.75                      -19.655321
                    2247                      -19.683329
                 2247.25                      -19.711582
                  2247.5                      -19.740082
                 2247.75                      -19.768827
                    2248                      -19.797817
                 2248.25                      -19.827054
                  2248.5                      -19.856536
                 2248.75                      -19.886264
                    2249                      -19.916237
                 2249.25                      -19.946456
                  2249.5                      -19.976919
                 2249.75                      -20.007629
               2249.9998                      -20.038582
                 2250.25                      -20.069781
                  2250.5                      -20.101225
                 2250.75                      -20.132913
                    2251                      -20.164846
                 2251.25                      -20.197022
                  2251.5                      -20.229442
                 2251.75                      -20.262107
                    2252                      -20.295015
                 2252.25                      -20.328165
                  2252.5                      -20.361558
                 2252.75                      -20.395195
                    2253                      -20.429074
                 2253.25                      -20.463194
                  2253.5                      -20.497556
                 2253.75                       -20.53216
               2254.0002                      -20.567004
                 2254.25                      -20.602088
                  2254.5                      -20.637413
                 2254.75                      -20.672977
                    2255                      -20.708779
                 2255.25                       -20.74482
                  2255.5                        -20.7811
                 2255.75                      -20.817616
                    2256                       -20.85437
                 2256.25                      -20.891358
                  2256.5                      -20.928583
                 2256.75                      -20.966042
                    2257                      -21.003736
                 2257.25                      -21.041662
                  2257.5                      -21.079821
                 2257.75                      -21.118211
               2257.9998                      -21.156833
                 2258.25                      -21.195684
                  2258.5                      -21.234764
                 2258.75                      -21.274072
                    2259                      -21.313608
                 2259.25                      -21.353369
                  2259.5                      -21.393356
                 2259.75                      -21.433565
                    2260                      -21.473997
                 2260.25                       -21.51465
                  2260.5                      -21.555524
                 2260.75                      -21.596617
                    2261                      -21.637926
                 2261.25                      -21.679452
                  2261.5                      -21.721192
                 2261.75                      -21.763145
               2262.0002                       -21.80531
                 2262.25                      -21.847685
                  2262.5                      -21.890267
                 2262.75                      -21.933056
                    2263                       -21.97605
                 2263.25                      -22.019246
                  2263.5                      -22.062643
                 2263.75                       -22.10624
                    2264                      -22.150032
                 2264.25                       -22.19402
                  2264.5                        -22.2382
                 2264.75                      -22.282571
                    2265                       -22.32713
                 2265.25                      -22.371874
                  2265.5                      -22.416802
                 2265.75                       -22.46191
               2265.9998                      -22.507196
                 2266.25                      -22.552657
                  2266.5                      -22.598291
                 2266.75                      -22.644095
                    2267                      -22.690066
                 2267.25                        -22.7362
                  2267.5                      -22.782495
                 2267.75                      -22.828948
                    2268                      -22.875554
                 2268.25                      -22.922312
                  2268.5                      -22.969217
                 2268.75                      -23.016266
                    2269                      -23.063456
                 2269.25                      -23.110782
                  2269.5                       -23.15824
                 2269.75                      -23.205827
               2270.0002                      -23.253539
                 2270.25                      -23.301371
                  2270.5                       -23.34932
                 2270.75                       -23.39738
                    2271                      -23.445549
                 2271.25                       -23.49382
                  2271.5                       -23.54219
                 2271.75                      -23.590653
                    2272                      -23.639205
                 2272.25                       -23.68784
                  2272.5                      -23.736555
                 2272.75                      -23.785342
                    2273                      -23.834197
                 2273.25                      -23.883115
                  2273.5                       -23.93209
                 2273.75                      -23.981116
               2273.9998                       -24.03019
                 2274.25                      -24.079301
                  2274.5                      -24.128447
                 2274.75                       -24.17762
                    2275                      -24.226815
                 2275.25                      -24.276024
                  2275.5                      -24.325243
                 2275.75                      -24.374463
                    2276                      -24.423679
                 2276.25                      -24.472883
                  2276.5                      -24.522069
                 2276.75                      -24.571229
                    2277                      -24.620357
                 2277.25                      -24.669446
                  2277.5                      -24.718487
                 2277.75                      -24.767474
               2278.0002                      -24.816398
                 2278.25                      -24.865254
                  2278.5                      -24.914032
                 2278.75                      -24.962725
                    2279                      -25.011325
                 2279.25                      -25.059824
                  2279.5                      -25.108215
                 2279.75                      -25.156489
                    2280                      -25.204636
                 2280.25                      -25.252652
                  2280.5                      -25.300525
                 2280.75                      -25.348248
                    2281                      -25.395813
                 2281.25                      -25.443211
                  2281.5                      -25.490433
                 2281.75                      -25.537472
               2281.9998                      -25.584319
                 2282.25                      -25.630964
                  2282.5                      -25.677401
                 2282.75                      -25.723619
                    2283                       -25.76961
                 2283.25                      -25.815367
                  2283.5                       -25.86088
                 2283.75                      -25.906141
                    2284                      -25.951142
                 2284.25                      -25.995874
                  2284.5                      -26.040328
                 2284.75                      -26.084498
                    2285                      -26.128373
                 2285.25                      -26.171948
                  2285.5                      -26.215212
                 2285.75                      -26.258159
               2286.0002                       -26.30078
                 2286.25                      -26.343069
                  2286.5                      -26.385016
                 2286.75                      -26.426616
                    2287                      -26.467861
                 2287.25                      -26.508744
                  2287.5                      -26.549257
                 2287.75                      -26.589396
                    2288                      -26.629151
                 2288.25                      -26.668519
                  2288.5                      -26.707492
                 2288.75                      -26.746065
                    2289                      -26.784231
                 2289.25                      -26.821987
                  2289.5                      -26.859327
                 2289.75                      -26.896245
               2289.9998                      -26.932739
                 2290.25                      -26.968801
                  2290.5                      -27.004431
                 2290.75                      -27.039623
                    2291                      -27.074374
                 2291.25                      -27.108682
                  2291.5                      -27.142543
                 2291.75                      -27.175954
                    2292                      -27.208916
                 2292.25                      -27.241425
                  2292.5                      -27.273479
                 2292.75                      -27.305078
                    2293                      -27.336223
                 2293.25                      -27.366911
                  2293.5                      -27.397144
                 2293.75                      -27.426922
               2294.0002                      -27.456244
                 2294.25                      -27.485113
                  2294.5                      -27.513531
                 2294.75                      -27.541498
                    2295                      -27.569017
                 2295.25                      -27.596093
                  2295.5                      -27.622725
                 2295.75                      -27.648918
                    2296                      -27.674677
                 2296.25                      -27.700006
                  2296.5                      -27.724906
                 2296.75                      -27.749386
                    2297                      -27.773448
                 2297.25                        -27.7971
                  2297.5                      -27.820345
                 2297.75                      -27.843193
               2297.9998                      -27.865646
                 2298.25                      -27.887713
                  2298.5                      -27.909401
                 2298.75                      -27.930716
                    2299                      -27.951668
                 2299.25                      -27.972263
                  2299.5                       -27.99251
                 2299.75                      -28.012417
                    2300                      -28.031993
                 2300.25                      -28.051247
                  2300.5                      -28.070188
                 2300.75                      -28.088824
                    2301                      -28.107167
                 2301.25                      -28.125228
                  2301.5                      -28.143011
                 2301.75                      -28.160532
               2302.0002                      -28.177799
                 2302.25                      -28.194823
                  2302.5                      -28.211615
                 2302.75                      -28.228184
                    2303                      -28.244543
                 2303.25                      -28.260704
                  2303.5                      -28.276675
                 2303.75                       -28.29247
                    2304                      -28.308099
                 2304.25                      -28.323574
                  2304.5                      -28.338908
                 2304.75                      -28.354111
                    2305                      -28.369195
                 2305.25                      -28.384172
                  2305.5                      -28.399054
                 2305.75                      -28.413853
               2305.9998                       -28.42858
                 2306.25                      -28.443248
                  2306.5                      -28.457869
                 2306.75                      -28.472455
                    2307                      -28.487017
                 2307.25                       -28.50157
                  2307.5                      -28.516122
                 2307.75                      -28.530687
                    2308                      -28.545278
                 2308.25                      -28.559904
                  2308.5                       -28.57458
                 2308.75                      -28.589318
                    2309                      -28.604127
                 2309.25                      -28.619021
                  2309.5                      -28.634012
                 2309.75                      -28.649112
               2310.0002                       -28.66433
                 2310.25                      -28.679681
                  2310.5                      -28.695175
                 2310.75                      -28.710824
                    2311                       -28.72664
                 2311.25                      -28.742633
                  2311.5                      -28.758817
                 2311.75                      -28.775201
                    2312                      -28.791796
                 2312.25                      -28.808616
                  2312.5                       -28.82567
                 2312.75                      -28.842971
                    2313                      -28.860529
                 2313.25                      -28.878354
                  2313.5                      -28.896458
                 2313.75                      -28.914852
               2313.9998                      -28.933547
                 2314.25                      -28.952553
                  2314.5                      -28.971883
                 2314.75                      -28.991544
                    2315                       -29.01155
                 2315.25                       -29.03191
                  2315.5                      -29.052636
                 2315.75                      -29.073735
                    2316                      -29.095221
                 2316.25                      -29.117104
                  2316.5                      -29.139392
                 2316.75                      -29.162098
                    2317                      -29.185231
                 2317.25                      -29.208802
                  2317.5                       -29.23282
                 2317.75                      -29.257297
               2318.0002                      -29.282241
                 2318.25                      -29.307665
                  2318.5                      -29.333576
                 2318.75                      -29.359986
                    2319                      -29.386905
                 2319.25                      -29.414342
                  2319.5                      -29.442309
                 2319.75                      -29.470813
                    2320                      -29.499868
                 2320.25                      -29.529482
                  2320.5                      -29.559664
                 2320.75                      -29.590428
                    2321                      -29.621778
                 2321.25                      -29.653731
                  2321.5                       -29.68629
                 2321.75                      -29.719471
               2321.9998                      -29.753283
                 2322.25                      -29.787734
                  2322.5                      -29.822836
                 2322.75                      -29.858598
                    2323                      -29.895033
                 2323.25                      -29.932149
                  2323.5                      -29.969956
                 2323.75                      -30.008465
                    2324                      -30.047689
                 2324.25                      -30.087635
                  2324.5                      -30.128315
                 2324.75                      -30.169741
                    2325                      -30.211923
                 2325.25                       -30.25487
                  2325.5                      -30.298595
                 2325.75                      -30.343108
               2326.0002                      -30.388421
                 2326.25                      -30.434544
                  2326.5                      -30.481489
                 2326.75                      -30.529267
                    2327                      -30.577889
                 2327.25                      -30.627367
                  2327.5                      -30.677712
                 2327.75                      -30.728936
                    2328                      -30.781051
                 2328.25                      -30.834069
                  2328.5                      -30.888001
                 2328.75                      -30.942858
                    2329                      -30.998655
                 2329.25                      -31.055401
                  2329.5                       -31.11311
                 2329.75                      -31.171794
               2329.9998                      -31.231467
                 2330.25                      -31.292138
                  2330.5                      -31.353821
                 2330.75                      -31.416529
                    2331                      -31.480275
                 2331.25                       -31.54507
                  2331.5                      -31.610929
                 2331.75                      -31.677861
                    2332                      -31.745883
                 2332.25                      -31.815005
                  2332.5                       -31.88524
                 2332.75                      -31.956601
                    2333                        -32.0291
                 2333.25                       -32.10275
                  2333.5                      -32.177563
                 2333.75                      -32.253551
               2334.0002                      -32.330725
                 2334.25                      -32.409099
                  2334.5                      -32.488682
                 2334.75                      -32.569487
                    2335                      -32.651525
                 2335.25                      -32.734804
                  2335.5                      -32.819336
                 2335.75                       -32.90513
                    2336                      -32.992194
                 2336.25                      -33.080535
                  2336.5                      -33.170164
                 2336.75                      -33.261083
                    2337                      -33.353301
                 2337.25                      -33.446819
                  2337.5                      -33.541642
                 2337.75                      -33.637772
               2337.9998                      -33.735207
                 2338.25                      -33.833946
                  2338.5                      -33.933987
                 2338.75                      -34.035322
                    2339                      -34.137943
                 2339.25                      -34.241842
                  2339.5                      -34.347002
                 2339.75                       -34.45341
                    2340                      -34.561043
                 2340.25                      -34.669878
                  2340.5                      -34.779886
                 2340.75                      -34.891037
                    2341                      -35.003291
                 2341.25                      -35.116605
                  2341.5                       -35.23093
                 2341.75                      -35.346212
               2342.0002                      -35.462389
                 2342.25                      -35.579388
                  2342.5                      -35.697132
                 2342.75                      -35.815535
                    2343                      -35.934499
                 2343.25                      -36.053916
                  2343.5                       -36.17367
                 2343.75                      -36.293629
                    2344                      -36.413653
                 2344.25                      -36.533583
                  2344.5                      -36.653252
                 2344.75                      -36.772475
                    2345                      -36.891051
                 2345.25                      -37.008766
                  2345.5                      -37.125389
                 2345.75                       -37.24067
               2345.9998                      -37.354345
                 2346.25                      -37.466132
                  2346.5                      -37.575733
                 2346.75                      -37.682833
                    2347                      -37.787107
                 2347.25                      -37.888209
                  2347.5                      -37.985787
                 2347.75                      -38.079477
                    2348                      -38.168908
                 2348.25                      -38.253702
                  2348.5                      -38.333486
                 2348.75                      -38.407884
                    2349                      -38.476531
                 2349.25                      -38.539069
                  2349.5                      -38.595161
                 2349.75                      -38.644489
                    2350                      -38.686759
                 2350.25                      -38.721712
                  2350.5                      -38.749118
                 2350.75                      -38.768791
                    2351                      -38.780586
                 2351.25                      -38.784402
                  2351.5                      -38.780186
                 2351.75                      -38.767931
                    2352                      -38.747681
                 2352.25                      -38.719526
                  2352.5                      -38.683602
                 2352.75                      -38.640086
                    2353                      -38.589198
                 2353.25                      -38.531193
                  2353.5                      -38.466356
                 2353.75                      -38.395004
               2353.9998                       -38.31747
                 2354.25                      -38.234109
                  2354.5                      -38.145287
                 2354.75                      -38.051379
                    2355                      -37.952765
                 2355.25                      -37.849821
                  2355.5                      -37.742924
                 2355.75                      -37.632442
                    2356                      -37.518735
                 2356.25                       -37.40215
                  2356.5                      -37.283023
                 2356.75                      -37.161674
                    2357                      -37.038406
                 2357.25                      -36.913512
                  2357.5                       -36.78726
                 2357.75                      -36.659908
                    2358                      -36.531694
                 2358.25                      -36.402839
                  2358.5                      -36.273551
                 2358.75                      -36.144021
                    2359                      -36.014425
                 2359.25                      -35.884926
                  2359.5                      -35.755671
                 2359.75                      -35.626797
                    2360                      -35.498428

        Frequency / MHz                S1,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -30.189621
                 2110.25                      -30.108214
                  2110.5                      -30.028903
                 2110.75                      -29.951637
                    2111                      -29.876366
                 2111.25                      -29.803043
                  2111.5                      -29.731623
                 2111.75                      -29.662063
                    2112                       -29.59432
                 2112.25                      -29.528354
                  2112.5                      -29.464126
                 2112.75                      -29.401599
                    2113                      -29.340735
                 2113.25                      -29.281501
                  2113.5                      -29.223862
                 2113.75                      -29.167786
                    2114                       -29.11324
                 2114.25                      -29.060196
                  2114.5                      -29.008622
                 2114.75                      -28.958491
                    2115                      -28.909775
                 2115.25                      -28.862445
                  2115.5                      -28.816478
                 2115.75                      -28.771845
                    2116                      -28.728524
                 2116.25                       -28.68649
                  2116.5                       -28.64572
                 2116.75                      -28.606191
                    2117                       -28.56788
                 2117.25                      -28.530765
                  2117.5                      -28.494827
                 2117.75                      -28.460044
                    2118                      -28.426396
                 2118.25                      -28.393863
                  2118.5                      -28.362423
                 2118.75                      -28.332062
                    2119                      -28.302758
                 2119.25                      -28.274495
                  2119.5                      -28.247253
                 2119.75                      -28.221015
                    2120                      -28.195764
                 2120.25                      -28.171484
                  2120.5                      -28.148156
                 2120.75                      -28.125764
                    2121                      -28.104291
                 2121.25                      -28.083722
                  2121.5                      -28.064041
                 2121.75                      -28.045233
                    2122                       -28.02728
                 2122.25                      -28.010168
                  2122.5                       -27.99388
                 2122.75                      -27.978402
                    2123                      -27.963719
                 2123.25                      -27.949815
                  2123.5                      -27.936674
                 2123.75                      -27.924283
                    2124                      -27.912625
                 2124.25                      -27.901686
                  2124.5                      -27.891451
                 2124.75                      -27.881904
                    2125                      -27.873032
                 2125.25                      -27.864817
                  2125.5                      -27.857246
                 2125.75                      -27.850303
                    2126                      -27.843972
                 2126.25                      -27.838239
                  2126.5                      -27.833088
                 2126.75                      -27.828504
                    2127                       -27.82447
                 2127.25                      -27.820971
                  2127.5                      -27.817991
                 2127.75                      -27.815514
                    2128                      -27.813525
                 2128.25                      -27.812004
                  2128.5                      -27.810939
                 2128.75                       -27.81031
                    2129                        -27.8101
                 2129.25                      -27.810295
                  2129.5                      -27.810874
                 2129.75                      -27.811822
                    2130                      -27.813119
                 2130.25                       -27.81475
                  2130.5                      -27.816694
                 2130.75                      -27.818933
                    2131                       -27.82145
                 2131.25                      -27.824224
                  2131.5                      -27.827238
                 2131.75                       -27.83047
                    2132                      -27.833901
                 2132.25                      -27.837511
                  2132.5                      -27.841282
                 2132.75                      -27.845191
                    2133                      -27.849216
                 2133.25                       -27.85334
                  2133.5                      -27.857538
                 2133.75                      -27.861791
                    2134                      -27.866075
                 2134.25                      -27.870369
