        Frequency / MHz                S1,1/abs,dB
                  2243.5                      -8.0942863
                 2243.75                      -8.0162571
                    2244                      -7.9391902
                 2244.25                      -7.8630712
                  2244.5                      -7.7878848
                 2244.75                      -7.7136159
                    2245                      -7.6402513
                 2245.25                      -7.5677759
                  2245.5                      -7.4961769
                 2245.75                      -7.4254405
               2246.0002                      -7.3555538
                 2246.25                      -7.2865046
                  2246.5                       -7.218279
                 2246.75                      -7.1508665
                    2247                      -7.0842532
                 2247.25                      -7.0184294
                  2247.5                      -6.9533822
                 2247.75                      -6.8891014
                    2248                      -6.8255763
                 2248.25                      -6.7627948
                  2248.5                       -6.700747
                 2248.75                      -6.6394237
                    2249                      -6.5788132
                 2249.25                      -6.5189065
                  2249.5                      -6.4596935
                 2249.75                      -6.4011661
               2249.9998                      -6.3433132
                 2250.25                      -6.2861266
                  2250.5                      -6.2295974
                 2250.75                      -6.1737165
                    2251                      -6.1184763
                 2251.25                      -6.0638674
                  2251.5                      -6.0098813
                 2251.75                      -5.9565113
                    2252                       -5.903749
                 2252.25                      -5.8515855
                  2252.5                      -5.8000143
                 2252.75                      -5.7490277
                    2253                      -5.6986175
                 2253.25                      -5.6487778
                  2253.5                      -5.5995012
                 2253.75                      -5.5507797
               2254.0002                      -5.5026071
                 2254.25                       -5.454977
                  2254.5                      -5.4078822
                 2254.75                      -5.3613176
                    2255                      -5.3152743
                 2255.25                      -5.2697478
                  2255.5                      -5.2247315
                 2255.75                      -5.1802197
                    2256                       -5.136205
                 2256.25                      -5.0926841
                  2256.5                       -5.049649
                 2256.75                      -5.0070946
                    2257                       -4.965016
                 2257.25                      -4.9234059
                  2257.5                        -4.88226
                 2257.75                      -4.8415748
               2257.9998                      -4.8013418
                 2258.25                      -4.7615572
                  2258.5                      -4.7222157
                 2258.75                      -4.6833118
                    2259                      -4.6448425
                 2259.25                      -4.6068003
                  2259.5                      -4.5691815
                 2259.75                      -4.5319818
                    2260                      -4.4951961
                 2260.25                      -4.4588201
                  2260.5                      -4.4228469
                 2260.75                      -4.3872762
                    2261                      -4.3520997
                 2261.25                      -4.3173157
                  2261.5                      -4.2829178
                 2261.75                      -4.2489021
               2262.0002                      -4.2152661
                 2262.25                      -4.1820033
                  2262.5                        -4.14911
                 2262.75                       -4.116584
                    2263                      -4.0844196
                 2263.25                      -4.0526126
                  2263.5                      -4.0211598
                 2263.75                      -3.9900573
                    2264                      -3.9593011
                 2264.25                      -3.9288864
                  2264.5                      -3.8988116
                 2264.75                      -3.8690699
                    2265                       -3.839661
                 2265.25                      -3.8105786
                  2265.5                      -3.7818201
                 2265.75                      -3.7533825
               2265.9998                      -3.7252606
                 2266.25                      -3.6974525
                  2266.5                      -3.6699546
                 2266.75                      -3.6427615
                    2267                      -3.6158726
                 2267.25                      -3.5892826
                  2267.5                       -3.562989
                 2267.75                      -3.5369877
                    2268                      -3.5112769
                 2268.25                      -3.4858516
                  2268.5                       -3.460709
                 2268.75                      -3.4358468
                    2269                      -3.4112602
                 2269.25                      -3.3869485
                  2269.5                      -3.3629067
                 2269.75                      -3.3391312
               2270.0002                      -3.3156208
                 2270.25                       -3.292371
                  2270.5                      -3.2693792
                 2270.75                      -3.2466438
                    2271                      -3.2241592
                 2271.25                      -3.2019231
                  2271.5                      -3.1799353
                 2271.75                      -3.1581885
                    2272                      -3.1366833
                 2272.25                      -3.1154154
                  2272.5                      -3.0943831
                 2272.75                      -3.0735816
                    2273                      -3.0530099
                 2273.25                      -3.0326634
                  2273.5                      -3.0125418
                 2273.75                      -2.9926398
               2273.9998                      -2.9729568
                 2274.25                      -2.9534885
                  2274.5                      -2.9342325
                 2274.75                      -2.9151872
                    2275                      -2.8963487
                 2275.25                      -2.8777153
                  2275.5                      -2.8592839
                 2275.75                      -2.8410515
                    2276                      -2.8230161
                 2276.25                      -2.8051753
                  2276.5                      -2.7875261
                 2276.75                      -2.7700664
                    2277                       -2.752793
                 2277.25                      -2.7357041
                  2277.5                      -2.7187968
                 2277.75                       -2.702068
               2278.0002                       -2.685517
                 2278.25                      -2.6691404
                  2278.5                       -2.652935
                 2278.75                      -2.6368993
                    2279                      -2.6210312
                 2279.25                      -2.6053278
                  2279.5                      -2.5897861
                 2279.75                      -2.5744045
                    2280                      -2.5591808
                 2280.25                       -2.544114
                  2280.5                      -2.5291988
                 2280.75                      -2.5144352
                    2281                      -2.4998193
                 2281.25                      -2.4853506
                  2281.5                      -2.4710261
                 2281.75                      -2.4568432
               2281.9998                      -2.4427996
                 2282.25                      -2.4288936
                  2282.5                      -2.4151238
                 2282.75                      -2.4014868
                    2283                      -2.3879811
                 2283.25                      -2.3746044
                  2283.5                      -2.3613539
                 2283.75                      -2.3482285
                    2284                      -2.3352272
                 2284.25                      -2.3223454
                  2284.5                      -2.3095817
                 2284.75                      -2.2969358
                    2285                      -2.2844037
                 2285.25                      -2.2719856
                  2285.5                      -2.2596769
                 2285.75                      -2.2474775
               2286.0002                      -2.2353847
                 2286.25                      -2.2233972
                  2286.5                      -2.2115133
                 2286.75                      -2.1997291
                    2287                      -2.1880458
                 2287.25                      -2.1764587
                  2287.5                      -2.1649681
                 2287.75                      -2.1535711
                    2288                      -2.1422667
                 2288.25                      -2.1310515
                  2288.5                      -2.1199262
                 2288.75                      -2.1088874
                    2289                      -2.0979341
                 2289.25                      -2.0870638
                  2289.5                      -2.0762755
                 2289.75                      -2.0655678
               2289.9998                      -2.0549393
                 2290.25                      -2.0443869
                  2290.5                      -2.0339112
                 2290.75                      -2.0235082
                    2291                      -2.0131774
                 2291.25                      -2.0029187
                  2291.5                      -1.9927291
                 2291.75                      -1.9826071
                    2292                      -1.9725515
                 2292.25                       -1.962561
                  2292.5                      -1.9526345
                 2292.75                      -1.9427698
                    2293                      -1.9329666
                 2293.25                      -1.9232242
                  2293.5                      -1.9135387
                 2293.75                      -1.9039109
               2294.0002                      -1.8943388
                 2294.25                      -1.8848206
                  2294.5                      -1.8753563
                 2294.75                      -1.8659448
                    2295                       -1.856584
                 2295.25                      -1.8472728
                  2295.5                      -1.8380106
                 2295.75                      -1.8287955
                    2296                      -1.8196282
                 2296.25                      -1.8105062
                  2296.5                      -1.8014289
                 2296.75                      -1.7923945
                    2297                      -1.7834036
                 2297.25                      -1.7744543
                  2297.5                      -1.7655461
                 2297.75                      -1.7566776
               2297.9998                      -1.7478479
                 2298.25                      -1.7390573
                  2298.5                      -1.7303042
                 2298.75                      -1.7215865
                    2299                      -1.7129057
                 2299.25                      -1.7042603
                  2299.5                      -1.6956489
                 2299.75                      -1.6870722
                    2300                      -1.6785275
                 2300.25                       -1.670016
                  2300.5                      -1.6615375
                 2300.75                      -1.6530891
                    2301                       -1.644672
                 2301.25                      -1.6362847
                  2301.5                      -1.6279281
                 2301.75                      -1.6196004
               2302.0002                      -1.6113025
                 2302.25                      -1.6030328
                  2302.5                      -1.5947907
                 2302.75                      -1.5865766
                    2303                        -1.57839
                 2303.25                      -1.5702313
                  2303.5                      -1.5620982
                 2303.75                      -1.5539925
                    2304                      -1.5459135
                 2304.25                      -1.5378594
                  2304.5                      -1.5298319
                 2304.75                      -1.5218306
                    2305                      -1.5138544
                 2305.25                      -1.5059045
                  2305.5                      -1.4979793
                 2305.75                      -1.4900792
               2305.9998                      -1.4822048
                 2306.25                       -1.474356
                  2306.5                      -1.4665322
                 2306.75                      -1.4587339
                    2307                      -1.4509608
                 2307.25                      -1.4432126
                  2307.5                      -1.4354904
                 2307.75                      -1.4277939
                    2308                      -1.4201237
                 2308.25                      -1.4124786
                  2308.5                      -1.4048596
                 2308.75                      -1.3972666
                    2309                      -1.3897008
                 2309.25                      -1.3821615
                  2309.5                      -1.3746481
                 2309.75                      -1.3671631
               2310.0002                      -1.3597057
                 2310.25                      -1.3522749
                  2310.5                      -1.3448731
                 2310.75                      -1.3375002
                    2311                      -1.3301556
                 2311.25                        -1.32284
                  2311.5                      -1.3155542
                 2311.75                      -1.3082979
                    2312                      -1.3010725
                 2312.25                      -1.2938777
                  2312.5                      -1.2867145
                 2312.75                      -1.2795823
                    2313                      -1.2724832
                 2313.25                      -1.2654155
                  2313.5                      -1.2583824
                 2313.75                      -1.2513819
               2313.9998                      -1.2444162
                 2314.25                      -1.2374845
                  2314.5                      -1.2305893
                 2314.75                      -1.2237294
                    2315                       -1.216906
                 2315.25                      -1.2101189
                  2315.5                      -1.2033699
                 2315.75                      -1.1966586
                    2316                      -1.1899871
                 2316.25                      -1.1833541
                  2316.5                      -1.1767613
                 2316.75                      -1.1702084
                    2317                      -1.1636973
                 2317.25                      -1.1572276
                  2317.5                      -1.1508013
                 2317.75                      -1.1444167
               2318.0002                      -1.1380765
                 2318.25                      -1.1317805
                  2318.5                      -1.1255299
                 2318.75                      -1.1193247
                    2319                      -1.1131649
                 2319.25                      -1.1070528
                  2319.5                      -1.1009881
                 2319.75                      -1.0949711
                    2320                      -1.0890032
                 2320.25                      -1.0830852
                  2320.5                      -1.0772168
                 2320.75                      -1.0713992
                    2321                      -1.0656328
                 2321.25                      -1.0599185
                  2321.5                      -1.0542564
                 2321.75                      -1.0486487
               2321.9998                      -1.0430937
                 2322.25                       -1.037594
                  2322.5                      -1.0321487
                 2322.75                      -1.0267589
                    2323                      -1.0214257
                 2323.25                      -1.0161484
                  2323.5                      -1.0109304
                 2323.75                      -1.0057687
                    2324                      -1.0006661
                 2324.25                     -0.99562196
                  2324.5                     -0.99063822
                 2324.75                     -0.98571366
                    2325                     -0.98084967
                 2325.25                     -0.97604732
                  2325.5                     -0.97130597
                 2325.75                     -0.96662645
               2326.0002                     -0.96201013
                 2326.25                     -0.95745579
                  2326.5                     -0.95296544
                 2326.75                     -0.94853875
                    2327                     -0.94417597
                 2327.25                      -0.9398779
                  2327.5                     -0.93564368
                 2327.75                     -0.93147531
                    2328                     -0.92737247
                 2328.25                      -0.9233349
                  2328.5                     -0.91936427
                 2328.75                     -0.91546002
                    2329                     -0.91162131
                 2329.25                     -0.90785015
                  2329.5                      -0.9041449
                 2329.75                     -0.90050806
               2329.9998                      -0.8969386
                 2330.25                     -0.89343565
                  2330.5                     -0.89000129
                 2330.75                     -0.88663351
                    2331                     -0.88333444
                 2331.25                     -0.88010325
                  2331.5                     -0.87693941
                 2331.75                     -0.87384383
                    2332                     -0.87081559
                 2332.25                      -0.8678543
                  2332.5                     -0.86496164
                 2332.75                     -0.86213709
                    2333                     -0.85937958
                 2333.25                     -0.85668918
                  2333.5                     -0.85406557
                 2333.75                     -0.85150903
               2334.0002                     -0.84901917
                 2334.25                     -0.84659544
                  2334.5                     -0.84423801
                 2334.75                     -0.84194587
                    2335                     -0.83971914
                 2335.25                     -0.83755849
                  2335.5                     -0.83546097
                 2335.75                     -0.83342839
                    2336                     -0.83145901
                 2336.25                     -0.82955312
                  2336.5                     -0.82770949
                 2336.75                     -0.82592793
                    2337                     -0.82420741
                 2337.25                     -0.82254865
                  2337.5                     -0.82094913
                 2337.75                     -0.81940879
               2337.9998                      -0.8179286
                 2338.25                     -0.81650467
                  2338.5                     -0.81513835
                 2338.75                     -0.81382845
                    2339                     -0.81257359
                 2339.25                     -0.81137342
                  2339.5                     -0.81022757
                 2339.75                     -0.80913421
                    2340                     -0.80809192
                 2340.25                     -0.80710079
                  2340.5                     -0.80615892
                 2340.75                     -0.80526501
                    2341                     -0.80441854
                 2341.25                     -0.80361877
                  2341.5                      -0.8028635
                 2341.75                     -0.80215255
               2342.0002                     -0.80148401
                 2342.25                     -0.80085702
                  2342.5                     -0.80026964
                 2342.75                     -0.79972043
                    2343                     -0.79920883
                 2343.25                     -0.79873279
                  2343.5                     -0.79829184
                 2343.75                     -0.79788286
                    2344                     -0.79750525
                 2344.25                     -0.79715821
                  2344.5                     -0.79683922
                 2344.75                     -0.79654649
                    2345                     -0.79627904
                 2345.25                     -0.79603545
                  2345.5                     -0.79581263
                 2345.75                     -0.79560984
               2345.9998                     -0.79542665
                 2346.25                     -0.79525829
                  2346.5                     -0.79510581
                 2346.75                     -0.79496653
                    2347                     -0.79483736
                 2347.25                     -0.79471793
                  2347.5                     -0.79460521
                 2347.75                      -0.7944988
                    2348                     -0.79439584
                 2348.25                     -0.79429398
                  2348.5                     -0.79419218
                 2348.75                     -0.79408742
                    2349                     -0.79397921
                 2349.25                     -0.79386366
                  2349.5                     -0.79374028
                 2349.75                     -0.79360632
                    2350                     -0.79345985
                 2350.25                     -0.79329873
                  2350.5                     -0.79312156
                 2350.75                      -0.7929248
                    2351                      -0.7927078
                 2351.25                     -0.79246806
                  2351.5                     -0.79220294
                 2351.75                     -0.79191001
                    2352                     -0.79158872
                 2352.25                     -0.79123601
                  2352.5                      -0.7908494
                 2352.75                     -0.79042741
                    2353                     -0.78996711
                 2353.25                     -0.78946785
                  2353.5                     -0.78892581
                 2353.75                      -0.7883397
               2353.9998                     -0.78770792
                 2354.25                     -0.78702728
                  2354.5                     -0.78629729
                 2354.75                     -0.78551454
                    2355                     -0.78467685
                 2355.25                     -0.78378283
                  2355.5                     -0.78283112
                 2355.75                     -0.78181864
                    2356                     -0.78074398
                 2356.25                     -0.77960422
                  2356.5                     -0.77839966
                 2356.75                     -0.77712572
                    2357                     -0.77578252
                 2357.25                     -0.77436785
                  2357.5                     -0.77287953
                 2357.75                      -0.7713154
                    2358                     -0.76967544
                 2358.25                     -0.76795604
                  2358.5                     -0.76615662
                 2358.75                     -0.76427515
                    2359                     -0.76231087
                 2359.25                     -0.76026171
                  2359.5                     -0.75812643
                 2359.75                     -0.75590342
                    2360                     -0.75359117

        Frequency / MHz                S1,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84998441
                 2110.25                     -0.85034314
                  2110.5                      -0.8508236
                 2110.75                     -0.85142537
                    2111                     -0.85214978
                 2111.25                     -0.85299744
                  2111.5                     -0.85396872
                 2111.75                     -0.85506634
                    2112                     -0.85628891
                 2112.25                     -0.85763667
                  2112.5                     -0.85911133
                 2112.75                     -0.86071219
                    2113                     -0.86244073
                 2113.25                      -0.8642965
                  2113.5                     -0.86627958
                 2113.75                     -0.86839049
                    2114                     -0.87062895
                 2114.25                     -0.87299539
                  2114.5                     -0.87548951
                 2114.75                     -0.87811098
                    2115                     -0.88086043
                 2115.25                     -0.88373618
                  2115.5                     -0.88674013
                 2115.75                     -0.88987056
                    2116                     -0.89312698
                 2116.25                     -0.89650908
                  2116.5                     -0.90001746
                 2116.75                     -0.90365068
                    2117                     -0.90740812
                 2117.25                      -0.9112885
                  2117.5                     -0.91529341
                 2117.75                     -0.91942057
                    2118                     -0.92366941
                 2118.25                     -0.92803975
                  2118.5                     -0.93253005
                 2118.75                     -0.93713968
                    2119                     -0.94186791
                 2119.25                     -0.94671358
                  2119.5                     -0.95167727
                 2119.75                     -0.95675543
                    2120                     -0.96194967
                 2120.25                     -0.96725685
                  2120.5                     -0.97267674
                 2120.75                     -0.97820892
                    2121                     -0.98385066
                 2121.25                     -0.98960185
                  2121.5                     -0.99546223
                 2121.75                      -1.0014291
                    2122                      -1.0075017
                 2122.25                      -1.0136788
                  2122.5                      -1.0199594
                 2122.75                      -1.0263413
                    2123                      -1.0328252
                 2123.25                      -1.0394077
                  2123.5                      -1.0460889
                 2123.75                      -1.0528659
                    2124                       -1.059739
                 2124.25                      -1.0667059
                  2124.5                      -1.0737659
                 2124.75                      -1.0809166
                    2125                      -1.0881567
                 2125.25                      -1.0954855
                  2125.5                      -1.1029009
                 2125.75                      -1.1104023
                    2126                      -1.1179883
                 2126.25                       -1.125656
                  2126.5                      -1.1334052
                 2126.75                      -1.1412336
                    2127                       -1.149141
                 2127.25                      -1.1571247
                  2127.5                       -1.165184
                 2127.75                      -1.1733166
                    2128                       -1.181522
                 2128.25                      -1.1897986
                  2128.5                      -1.1981441
                 2128.75                       -1.206558
                    2129                      -1.2150383
                 2129.25                      -1.2235834
                  2129.5                      -1.2321932
                 2129.75                      -1.2408645
                    2130                      -1.2495968
                 2130.25                      -1.2583887
                  2130.5                      -1.2672388
                 2130.75                       -1.276145
                    2131                      -1.2851072
                 2131.25                      -1.2941228
                  2131.5                      -1.3031914
                 2131.75                      -1.3123111
                    2132                      -1.3214807
                 2132.25                      -1.3306995
                  2132.5                      -1.3399653
                 2132.75                      -1.3492768
                    2133                      -1.3586343
                 2133.25                      -1.3680343
                  2133.5                      -1.3774783
                 2133.75                      -1.3869627
                    2134                      -1.3964879
                 2134.25                       -1.406052
                  2134.5                      -1.4156544
                 2134.75                      -1.4252934
                    2135                      -1.4349678
                 2135.25                      -1.4446781
                  2135.5                      -1.4544217
                 2135.75                      -1.4641982
                    2136                      -1.4740071
                 2136.25                      -1.4838471
                  2136.5                      -1.4937172
                 2136.75                      -1.5036173
                    2137                      -1.5135448
                 2137.25                      -1.5235013
                  2137.5                      -1.5334835
                 2137.75                      -1.5434939
                    2138                      -1.5535289
                 2138.25                      -1.5635891
                  2138.5                      -1.5736739
                 2138.75                       -1.583783
                    2139                       -1.593915
                 2139.25                      -1.6040704
                  2139.5                      -1.6142481
                 2139.75                      -1.6244475
                    2140                      -1.6346688
                 2140.25                       -1.644911
                  2140.5                      -1.6551749
                 2140.75                      -1.6654589
                    2141                       -1.675764
                 2141.25                      -1.6860895
                  2141.5                      -1.6964344
                 2141.75                      -1.7068006
                    2142                      -1.7171861
                 2142.25                      -1.7275926
                  2142.5                      -1.7380181
                 2142.75                      -1.7484641
                    2143                      -1.7589305
                 2143.25                      -1.7694175
                  2143.5                       -1.779925
                 2143.75                      -1.7904536
                    2144                      -1.8010025
                 2144.25                       -1.811573
                  2144.5                      -1.8221666
                 2144.75                      -1.8327809
                    2145                      -1.8434188
                 2145.25                      -1.8540791
                  2145.5                      -1.8647638
                 2145.75                      -1.8754729
                    2146                       -1.886206
                 2146.25                      -1.8969652
                  2146.5                      -1.9077505
                 2146.75                      -1.9185634
                    2147                      -1.9294039
                 2147.25                      -1.9402716
                  2147.5                      -1.9511704
                 2147.75                      -1.9620995
                    2148                       -1.973059
                 2148.25                      -1.9840516
                  2148.5                      -1.9950779
                 2148.75                      -2.0061375
                    2149                      -2.0172335
                 2149.25                      -2.0283659
                  2149.5                      -2.0395367
                 2149.75                      -2.0507465
               2150.0002                      -2.0619964
                 2150.25                       -2.073288
                  2150.5                      -2.0846231
                 2150.75                      -2.0960024
                    2151                      -2.1074279
                 2151.25                      -2.1189005
                  2151.5                      -2.1304225
                 2151.75                      -2.1419945
                    2152                      -2.1536185
                 2152.25                      -2.1652959
                  2152.5                      -2.1770291
                 2152.75                      -2.1888192
                    2153                      -2.2006675
                 2153.25                       -2.212576
                  2153.5                      -2.2245473
                 2153.75                      -2.2365827
               2153.9998                      -2.2486833
                 2154.25                      -2.2608513
                  2154.5                      -2.2730898
                 2154.75                      -2.2854001
                    2155                      -2.2977835
                 2155.25                      -2.3102426
                  2155.5                      -2.3227791
                 2155.75                      -2.3353954
                    2156                      -2.3480924
                 2156.25                      -2.3608747
                  2156.5                      -2.3737421
                 2156.75                      -2.3866979
                    2157                       -2.399745
                 2157.25                      -2.4128832
                  2157.5                      -2.4261175
                 2157.75                      -2.4394482
               2158.0002                      -2.4528786
                 2158.25                      -2.4664116
                  2158.5                      -2.4800475
                 2158.75                      -2.4937911
                    2159                      -2.5076425
                 2159.25                      -2.5216057
                  2159.5                      -2.5356827
                 2159.75                       -2.549877
                    2160                      -2.5641887
                 2160.25                      -2.5786233
                  2160.5                      -2.5931799
                 2160.75                      -2.6078637
                    2161                      -2.6226775
                 2161.25                      -2.6376213
                  2161.5                      -2.6527002
                 2161.75                       -2.667917
               2161.9998                      -2.6832716
                 2162.25                      -2.6987694
                  2162.5                      -2.7144123
                 2162.75                      -2.7302016
                    2163                      -2.7461431
                 2163.25                      -2.7622369
                  2163.5                      -2.7784866
                 2163.75                      -2.7948952
                    2164                       -2.811466
                 2164.25                       -2.828201
                  2164.5                      -2.8451028
                 2164.75                      -2.8621744
                    2165                      -2.8794189
                 2165.25                      -2.8968403
                  2165.5                      -2.9144399
                 2165.75                      -2.9322218
               2166.0002                      -2.9501879
                 2166.25                      -2.9683417
                  2166.5                      -2.9866861
                 2166.75                      -3.0052243
                    2167                        -3.02396
                 2167.25                      -3.0428943
                  2167.5                       -3.062032
                 2167.75                      -3.0813761
                    2168                      -3.1009289
                 2168.25                      -3.1206935
                  2168.5                       -3.140673
                 2168.75                      -3.1608705
                    2169                      -3.1812907
                 2169.25                      -3.2019355
                  2169.5                      -3.2228087
                 2169.75                       -3.243911
               2169.9998                       -3.265249
                 2170.25                      -3.2868248
                  2170.5                      -3.3086412
                 2170.75                      -3.3307017
                    2171                      -3.3530103
                 2171.25                      -3.3755682
                  2171.5                      -3.3983821
                 2171.75                      -3.4214526
                    2172                      -3.4447833
                 2172.25                      -3.4683797
                  2172.5                       -3.492244
                 2172.75                      -3.5163791
                    2173                      -3.5407895
                 2173.25                      -3.5654768
                  2173.5                      -3.5904476
                 2173.75                      -3.6157036
               2174.0002                      -3.6412478
                 2174.25                      -3.6670848
                  2174.5                      -3.6932174
                 2174.75                      -3.7196504
                    2175                      -3.7463864
                 2175.25                      -3.7734307
                  2175.5                      -3.8007851
                 2175.75                       -3.828456
                    2176                       -3.856444
                 2176.25                      -3.8847547
                  2176.5                      -3.9133918
                 2176.75                      -3.9423587
                    2177                       -3.971661
                 2177.25                      -4.0013003
                  2177.5                      -4.0312819
                 2177.75                      -4.0616106
               2177.9998                      -4.0922889
                 2178.25                      -4.1233223
                  2178.5                      -4.1547138
                 2178.75                      -4.1864674
                    2179                      -4.2185889
                 2179.25                      -4.2510812
                  2179.5                      -4.2839496
                 2179.75                      -4.3171993
                    2180                      -4.3508322
                 2180.25                      -4.3848534
                  2180.5                      -4.4192692
                 2180.75                      -4.4540834
                    2181                       -4.489299
                 2181.25                      -4.5249232
                  2181.5                       -4.560959
                 2181.75                      -4.5974121
               2182.0002                      -4.6342868
                 2182.25                      -4.6715877
                  2182.5                      -4.7093204
                 2182.75                      -4.7474912
                    2183                      -4.7861028
                 2183.25                      -4.8251622
                  2183.5                       -4.864674
                 2183.75                      -4.9046428
                    2184                      -4.9450746
                 2184.25                       -4.985974
                  2184.5                      -5.0273483
                 2184.75                       -5.069203
                    2185                      -5.1115415
                 2185.25                      -5.1543725
                  2185.5                       -5.197701
                 2185.75                      -5.2415302
               2185.9998                      -5.2858708
                 2186.25                       -5.330726
                  2186.5                      -5.3761018
                 2186.75                      -5.4220061
                    2187                      -5.4684437
                 2187.25                      -5.5154234
                  2187.5                      -5.5629505
                 2187.75                      -5.6110328
                    2188                      -5.6596745
                 2188.25                      -5.7088848
                  2188.5                      -5.7586702
                 2188.75                      -5.8090388
                    2189                      -5.8599973
                 2189.25                      -5.9115525
                  2189.5                      -5.9637134
                 2189.75                      -6.0164875
               2190.0002                      -6.0698824
