        Frequency / MHz                S1,1/abs,dB
                 2263.75                      -4.4722096
                    2264                      -4.4360741
                 2264.25                      -4.4003418
                  2264.5                      -4.3650096
                 2264.75                      -4.3300713
                    2265                      -4.2955246
                 2265.25                      -4.2613628
                  2265.5                      -4.2275832
                 2265.75                      -4.1941805
               2265.9998                      -4.1611517
                 2266.25                      -4.1284934
                  2266.5                      -4.0961976
                 2266.75                      -4.0642642
                    2267                      -4.0326888
                 2267.25                      -4.0014662
                  2267.5                      -3.9705927
                 2267.75                      -3.9400647
                    2268                      -3.9098786
                 2268.25                      -3.8800305
                  2268.5                      -3.8505166
                 2268.75                      -3.8213323
                    2269                      -3.7924759
                 2269.25                      -3.7639421
                  2269.5                      -3.7357281
                 2269.75                      -3.7078305
               2270.0002                      -3.6802455
                 2270.25                      -3.6529694
                  2270.5                      -3.6259993
                 2270.75                      -3.5993314
                    2271                      -3.5729624
                 2271.25                      -3.5468888
                  2271.5                      -3.5211064
                 2271.75                      -3.4956148
                    2272                      -3.4704071
                 2272.25                      -3.4454832
                  2272.5                      -3.4208381
                 2272.75                      -3.3964684
                    2273                      -3.3723718
                 2273.25                      -3.3485446
                  2273.5                      -3.3249848
                 2273.75                      -3.3016879
               2273.9998                      -3.2786514
                 2274.25                      -3.2558727
                  2274.5                      -3.2333489
                 2274.75                      -3.2110762
                    2275                      -3.1890518
                 2275.25                      -3.1672724
                  2275.5                      -3.1457371
                 2275.75                      -3.1244402
                    2276                      -3.1033804
                 2276.25                      -3.0825537
                  2276.5                      -3.0619587
                 2276.75                       -3.041593
                    2277                      -3.0214516
                 2277.25                      -3.0015336
                  2277.5                      -2.9818346
                 2277.75                      -2.9623535
               2278.0002                      -2.9430864
                 2278.25                      -2.9240313
                  2278.5                      -2.9051848
                 2278.75                      -2.8865452
                    2279                      -2.8681088
                 2279.25                      -2.8498735
                  2279.5                      -2.8318366
                 2279.75                      -2.8139951
                    2280                      -2.7963484
                 2280.25                        -2.77889
                  2280.5                      -2.7616216
                 2280.75                      -2.7445367
                    2281                      -2.7276361
                 2281.25                       -2.710916
                  2281.5                      -2.6943742
                 2281.75                      -2.6780068
               2281.9998                       -2.661813
                 2282.25                      -2.6457893
                  2282.5                      -2.6299341
                 2282.75                      -2.6142442
                    2283                      -2.5987181
                 2283.25                      -2.5833522
                  2283.5                      -2.5681453
                 2283.75                      -2.5530938
                    2284                      -2.5381971
                 2284.25                      -2.5234519
                  2284.5                      -2.5088554
                 2284.75                      -2.4944057
                    2285                      -2.4801008
                 2285.25                      -2.4659385
                  2285.5                      -2.4519163
                 2285.75                      -2.4380315
               2286.0002                      -2.4242818
                 2286.25                      -2.4106665
                  2286.5                      -2.3971824
                 2286.75                      -2.3838267
                    2287                      -2.3705986
                 2287.25                      -2.3574949
                  2287.5                      -2.3445143
                 2287.75                      -2.3316533
                    2288                       -2.318912
                 2288.25                      -2.3062866
                  2288.5                      -2.2937756
                 2288.75                      -2.2813761
                    2289                      -2.2690886
                 2289.25                      -2.2569077
                  2289.5                      -2.2448338
                 2289.75                      -2.2328652
               2289.9998                       -2.220999
                 2290.25                      -2.2092318
                  2290.5                      -2.1975642
                 2290.75                      -2.1859936
                    2291                      -2.1745177
                 2291.25                       -2.163134
                  2291.5                       -2.151843
                 2291.75                      -2.1406401
                    2292                      -2.1295253
                 2292.25                      -2.1184963
                  2292.5                      -2.1075515
                 2292.75                      -2.0966895
                    2293                      -2.0859068
                 2293.25                      -2.0752051
                  2293.5                      -2.0645794
                 2293.75                      -2.0540293
               2294.0002                      -2.0435535
                 2294.25                      -2.0331507
                  2294.5                      -2.0228182
                 2294.75                      -2.0125555
                    2295                      -2.0023601
                 2295.25                      -1.9922312
                  2295.5                       -1.982167
                 2295.75                      -1.9721669
                    2296                      -1.9622284
                 2296.25                      -1.9523495
                  2296.5                       -1.942531
                 2296.75                      -1.9327703
                    2297                      -1.9230654
                 2297.25                       -1.913416
                  2297.5                      -1.9038207
                 2297.75                      -1.8942776
               2297.9998                      -1.8847849
                 2298.25                      -1.8753439
                  2298.5                      -1.8659514
                 2298.75                      -1.8566069
                    2299                      -1.8473092
                 2299.25                      -1.8380557
                  2299.5                      -1.8288484
                 2299.75                      -1.8196828
                    2300                      -1.8105611
                 2300.25                      -1.8014806
                  2300.5                      -1.7924395
                 2300.75                      -1.7834391
                    2301                      -1.7744769
                 2301.25                      -1.7655517
                  2301.5                      -1.7566636
                 2301.75                      -1.7478124
               2302.0002                      -1.7389947
                 2302.25                      -1.7302121
                  2302.5                      -1.7214635
                 2302.75                      -1.7127476
                    2303                      -1.7040633
                 2303.25                      -1.6954106
                  2303.5                      -1.6867894
                 2303.75                      -1.6781985
                    2304                      -1.6696361
                 2304.25                       -1.661104
                  2304.5                      -1.6525998
                 2304.75                      -1.6441234
                    2305                      -1.6356748
                 2305.25                      -1.6272535
                  2305.5                      -1.6188587
                 2305.75                      -1.6104905
               2305.9998                      -1.6021469
                 2306.25                      -1.5938305
                  2306.5                      -1.5855381
                 2306.75                      -1.5772716
                    2307                       -1.569029
                 2307.25                      -1.5608116
                  2307.5                       -1.552618
                 2307.75                      -1.5444489
                    2308                       -1.536303
                 2308.25                      -1.5281804
                  2308.5                      -1.5200831
                 2308.75                      -1.5120084
                    2309                      -1.5039578
                 2309.25                      -1.4959295
                  2309.5                      -1.4879252
                 2309.75                      -1.4799451
               2310.0002                      -1.4719883
                 2310.25                      -1.4640545
                  2310.5                      -1.4561453
                 2310.75                       -1.448259
                    2311                      -1.4403971
                 2311.25                      -1.4325598
                  2311.5                      -1.4247465
                 2311.75                      -1.4169579
                    2312                      -1.4091935
                 2312.25                       -1.401455
                  2312.5                      -1.3937411
                 2312.75                      -1.3860533
                    2313                      -1.3783906
                 2313.25                      -1.3707554
                  2313.5                      -1.3631452
                 2313.75                       -1.355563
               2313.9998                      -1.3480081
                 2314.25                      -1.3404807
                  2314.5                      -1.3329816
                 2314.75                      -1.3255111
                    2315                      -1.3180701
                 2315.25                      -1.3106581
                  2315.5                      -1.3032764
                 2315.75                       -1.295925
                    2316                      -1.2886058
                 2316.25                       -1.281317
                  2316.5                      -1.2740612
                 2316.75                      -1.2668383
                    2317                      -1.2596487
                 2317.25                      -1.2524921
                  2317.5                      -1.2453712
                 2317.75                      -1.2382853
               2318.0002                      -1.2312348
                 2318.25                      -1.2242209
                  2318.5                       -1.217244
                 2318.75                      -1.2103049
                    2319                      -1.2034047
                 2319.25                       -1.196544
                  2319.5                      -1.1897222
                 2319.75                      -1.1829417
                    2320                      -1.1762014
                 2320.25                      -1.1695037
                  2320.5                       -1.162849
                 2320.75                      -1.1562367
                    2321                       -1.149669
                 2321.25                      -1.1431459
                  2321.5                      -1.1366692
                 2321.75                      -1.1302373
               2321.9998                      -1.1238541
                 2322.25                      -1.1175169
                  2322.5                      -1.1112291
                 2322.75                      -1.1049905
                    2323                      -1.0988018
                 2323.25                      -1.0926633
                  2323.5                      -1.0865773
                 2323.75                       -1.080542
                    2324                      -1.0745609
                 2324.25                       -1.068633
                  2324.5                       -1.062759
                 2324.75                      -1.0569397
                    2325                      -1.0511776
                 2325.25                       -1.045471
                  2325.5                      -1.0398217
                 2325.75                      -1.0342307
               2326.0002                      -1.0286972
                 2326.25                      -1.0232243
                  2326.5                      -1.0178102
                 2326.75                      -1.0124568
                    2327                      -1.0071653
                 2327.25                      -1.0019353
                  2327.5                      -0.9967672
                 2327.75                     -0.99166248
                    2328                     -0.98662271
                 2328.25                     -0.98164523
                  2328.5                      -0.9767334
                 2328.75                     -0.97188772
                    2329                     -0.96710756
                 2329.25                       -0.962394
                  2329.5                     -0.95774815
                 2329.75                     -0.95316931
               2329.9998                     -0.94865776
                 2330.25                     -0.94421631
                  2330.5                     -0.93984294
                 2330.75                     -0.93553931
                    2331                     -0.93130509
                 2331.25                     -0.92714116
                  2331.5                     -0.92304804
                 2331.75                     -0.91902625
                    2332                     -0.91507556
                 2332.25                     -0.91119689
                  2332.5                     -0.90738927
                 2332.75                      -0.9036544
                    2333                     -0.89999248
                 2333.25                     -0.89640223
                  2333.5                     -0.89288548
                 2333.75                     -0.88944136
               2334.0002                      -0.8860708
                 2334.25                     -0.88277359
                  2334.5                     -0.87954975
                 2334.75                     -0.87639937
                    2335                     -0.87332285
                 2335.25                     -0.87031916
                  2335.5                     -0.86738932
                 2335.75                     -0.86453338
                    2336                     -0.86175019
                 2336.25                     -0.85904044
                  2336.5                     -0.85640434
                 2336.75                     -0.85384102
                    2337                     -0.85135038
                 2337.25                      -0.8489323
                  2337.5                     -0.84658687
                 2337.75                     -0.84431319
               2337.9998                     -0.84211218
                 2338.25                     -0.83998187
                  2338.5                     -0.83792287
                 2338.75                      -0.8359342
                    2339                     -0.83401583
                 2339.25                     -0.83216706
                  2339.5                     -0.83038767
                 2339.75                     -0.82867653
                    2340                     -0.82703335
                 2340.25                     -0.82545811
                  2340.5                     -0.82394846
                 2340.75                     -0.82250655
                    2341                     -0.82112863
                 2341.25                      -0.8198156
                  2341.5                     -0.81856575
                 2341.75                     -0.81737939
               2342.0002                     -0.81625515
                 2342.25                      -0.8151915
                  2342.5                     -0.81418845
                 2342.75                     -0.81324399
                    2343                     -0.81235794
                 2343.25                     -0.81152914
                  2343.5                     -0.81075506
                 2343.75                     -0.81003746
                    2344                     -0.80937184
                 2344.25                     -0.80875944
                  2344.5                     -0.80819855
                 2344.75                     -0.80768675
                    2345                     -0.80722407
                 2345.25                     -0.80680726
                  2345.5                     -0.80643686
                 2345.75                     -0.80611099
               2345.9998                     -0.80582694
                 2346.25                     -0.80558527
                  2346.5                     -0.80538269
                 2346.75                     -0.80521806
                    2347                     -0.80509052
                 2347.25                     -0.80499725
                  2347.5                     -0.80493741
                 2347.75                     -0.80490858
                    2348                     -0.80490985
                 2348.25                     -0.80493771
                  2348.5                     -0.80499212
                 2348.75                     -0.80507055
                    2349                     -0.80517143
                 2349.25                     -0.80529214
                  2349.5                       -0.805431
                 2349.75                     -0.80558668
                    2350                     -0.80575588
                 2350.25                     -0.80593762
                  2350.5                     -0.80612876
                 2350.75                     -0.80632835
                    2351                     -0.80653324
                 2351.25                     -0.80674255
                  2351.5                     -0.80695278
                 2351.75                     -0.80716187
                    2352                     -0.80736779
                 2352.25                     -0.80756822
                  2352.5                     -0.80776179
                 2352.75                     -0.80794525
                    2353                     -0.80811602
                 2353.25                     -0.80827185
                  2353.5                     -0.80841124
                 2353.75                     -0.80853104
               2353.9998                     -0.80862927
                 2354.25                      -0.8087029
                  2354.5                     -0.80874949
                 2354.75                     -0.80876826
                    2355                     -0.80875476
                 2355.25                     -0.80870754
                  2355.5                     -0.80862361
                 2355.75                     -0.80850166
                    2356                     -0.80833734
                 2356.25                      -0.8081298
                  2356.5                     -0.80787649
                 2356.75                     -0.80757431
                    2357                     -0.80722042
                 2357.25                     -0.80681454
                  2357.5                     -0.80635161
                 2357.75                     -0.80583043
                    2358                     -0.80524894
                 2358.25                     -0.80460421
                  2358.5                     -0.80389403
                 2358.75                     -0.80311637
                    2359                     -0.80226854
                 2359.25                     -0.80134838
                  2359.5                      -0.8003538
                 2359.75                     -0.79928165
                    2360                     -0.79813035

        Frequency / MHz                S1,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84647857
                 2110.25                     -0.84589839
                  2110.5                     -0.84541258
                 2110.75                     -0.84502213
                    2111                     -0.84472995
                 2111.25                     -0.84453726
                  2111.5                     -0.84444556
                 2111.75                     -0.84445599
                    2112                     -0.84456964
                 2112.25                     -0.84478927
                  2112.5                     -0.84511463
                 2112.75                     -0.84554745
                    2113                      -0.8460892
                 2113.25                     -0.84673967
                  2113.5                     -0.84750063
                 2113.75                     -0.84837369
                    2114                     -0.84935903
                 2114.25                     -0.85045669
                  2114.5                     -0.85166851
                 2114.75                     -0.85299481
                    2115                     -0.85443593
                 2115.25                     -0.85599269
                  2115.5                      -0.8576653
                 2115.75                     -0.85945296
                    2116                     -0.86135916
                 2116.25                     -0.86338119
                  2116.5                     -0.86552089
                 2116.75                     -0.86777798
                    2117                     -0.87015147
                 2117.25                      -0.8726437
                  2117.5                     -0.87525238
                 2117.75                      -0.8779797
                    2118                     -0.88082337
                 2118.25                     -0.88378502
                  2118.5                     -0.88686347
                 2118.75                     -0.89005882
                    2119                     -0.89337118
                 2119.25                     -0.89679916
                  2119.5                     -0.90034338
                 2119.75                     -0.90400307
                    2120                     -0.90777748
                 2120.25                     -0.91166704
                  2120.5                     -0.91566999
                 2120.75                     -0.91978633
                    2121                     -0.92401616
                 2121.25                     -0.92835767
                  2121.5                     -0.93281125
                 2121.75                     -0.93737529
                    2122                     -0.94204931
                 2122.25                     -0.94683314
                  2122.5                     -0.95172421
                 2122.75                     -0.95672423
                    2123                     -0.96183054
                 2123.25                     -0.96704309
                  2123.5                     -0.97235934
                 2123.75                     -0.97778049
                    2124                     -0.98330478
                 2124.25                     -0.98893104
                  2124.5                     -0.99465843
                 2124.75                       -1.000485
                    2125                      -1.0064113
                 2125.25                      -1.0124343
                  2125.5                      -1.0185547
                 2125.75                      -1.0247706
                    2126                      -1.0310809
                 2126.25                      -1.0374839
                  2126.5                      -1.0439792
                 2126.75                      -1.0505649
                    2127                       -1.057241
                 2127.25                      -1.0640048
                  2127.5                      -1.0708561
                 2127.75                      -1.0777933
                    2128                      -1.0848154
                 2128.25                      -1.0919201
                  2128.5                      -1.0991071
                 2128.75                      -1.1063751
                    2129                      -1.1137225
                 2129.25                      -1.1211482
                  2129.5                      -1.1286507
                 2129.75                      -1.1362288
                    2130                       -1.143881
                 2130.25                      -1.1516067
                  2130.5                      -1.1594042
                 2130.75                      -1.1672712
                    2131                      -1.1752077
                 2131.25                      -1.1832121
                  2131.5                      -1.1912828
                 2131.75                      -1.1994181
                    2132                      -1.2076178
                 2132.25                      -1.2158798
                  2132.5                      -1.2242039
                 2132.75                      -1.2325869
                    2133                       -1.241029
                 2133.25                      -1.2495282
                  2133.5                      -1.2580835
                 2133.75                      -1.2666945
                    2134                      -1.2753592
                 2134.25                      -1.2840756
                  2134.5                      -1.2928442
                 2134.75                      -1.3016628
                    2135                      -1.3105298
                 2135.25                      -1.3194451
                  2135.5                      -1.3284066
                 2135.75                      -1.3374134
                    2136                      -1.3464655
                 2136.25                      -1.3555598
                  2136.5                      -1.3646975
                 2136.75                      -1.3738755
                    2137                      -1.3830941
                 2137.25                       -1.392352
                  2137.5                      -1.4016475
                 2137.75                      -1.4109803
                    2138                        -1.42035
                 2138.25                      -1.4297547
                  2138.5                      -1.4391941
                 2138.75                      -1.4486669
                    2139                      -1.4581726
                 2139.25                      -1.4677101
                  2139.5                      -1.4772789
                 2139.75                      -1.4868782
                    2140                      -1.4965076
                 2140.25                      -1.5061653
                  2140.5                      -1.5158521
                 2140.75                       -1.525566
                    2141                      -1.5353072
                 2141.25                      -1.5450759
                  2141.5                      -1.5548698
                 2141.75                      -1.5646901
                    2142                      -1.5745345
                 2142.25                      -1.5844041
                  2142.5                      -1.5942984
                 2142.75                      -1.6042159
                    2143                      -1.6141577
                 2143.25                      -1.6241216
                  2143.5                      -1.6341095
                 2143.75                        -1.64412
                    2144                      -1.6541531
                 2144.25                      -1.6642088
                  2144.5                      -1.6742873
                 2144.75                      -1.6843879
                    2145                      -1.6945104
                 2145.25                      -1.7046551
                  2145.5                      -1.7148227
                 2145.75                      -1.7250129
                    2146                      -1.7352254
                 2146.25                        -1.74546
                  2146.5                      -1.7557181
                 2146.75                      -1.7659995
                    2147                      -1.7763042
                 2147.25                      -1.7866319
                  2147.5                       -1.796985
                 2147.75                      -1.8073614
                    2148                      -1.8177634
                 2148.25                      -1.8281902
                  2148.5                       -1.838644
                 2148.75                      -1.8491233
                    2149                      -1.8596304
                 2149.25                      -1.8701647
                  2149.5                      -1.8807272
                 2149.75                       -1.891319
               2150.0002                      -1.9019404
                 2150.25                      -1.9125926
                  2150.5                      -1.9232769
                 2150.75                      -1.9339929
                    2151                      -1.9447421
                 2151.25                      -1.9555253
                  2151.5                      -1.9663435
                 2151.75                      -1.9771982
                    2152                      -1.9880901
                 2152.25                      -1.9990202
                  2152.5                      -2.0099896
                 2152.75                      -2.0210005
                    2153                      -2.0320524
                 2153.25                      -2.0431471
                  2153.5                      -2.0542867
                 2153.75                      -2.0654723
               2153.9998                      -2.0767041
                 2154.25                      -2.0879849
                  2154.5                      -2.0993149
                 2154.75                      -2.1106969
                    2155                      -2.1221311
                 2155.25                      -2.1336195
                  2155.5                      -2.1451644
                 2155.75                      -2.1567663
                    2156                      -2.1684267
                 2156.25                      -2.1801491
                  2156.5                      -2.1919336
                 2156.75                      -2.2037816
                    2157                       -2.215695
                 2157.25                      -2.2276772
                  2157.5                      -2.2397289
                 2157.75                       -2.251851
               2158.0002                      -2.2640464
                 2158.25                      -2.2763177
                  2158.5                      -2.2886654
                 2158.75                      -2.3010922
                    2159                      -2.3135996
                 2159.25                      -2.3261907
                  2159.5                      -2.3388664
                 2159.75                      -2.3516295
                    2160                      -2.3644812
                 2160.25                      -2.3774244
                  2160.5                      -2.3904611
                 2160.75                      -2.4035939
                    2161                      -2.4168238
                 2161.25                      -2.4301548
                  2161.5                      -2.4435868
                 2161.75                      -2.4571243
               2161.9998                      -2.4707678
                 2162.25                      -2.4845212
                  2162.5                      -2.4983856
                 2162.75                      -2.5123646
                    2163                      -2.5264594
                 2163.25                      -2.5406729
                  2163.5                      -2.5550075
                 2163.75                      -2.5694655
                    2164                        -2.58405
                 2164.25                       -2.598763
                  2164.5                       -2.613607
                 2164.75                       -2.628584
                    2165                      -2.6436973
                 2165.25                      -2.6589503
                  2165.5                      -2.6743429
                 2165.75                      -2.6898805
               2166.0002                      -2.7055645
                 2166.25                      -2.7213968
                  2166.5                      -2.7373819
                 2166.75                       -2.753521
                    2167                      -2.7698178
                 2167.25                      -2.7862735
                  2167.5                      -2.8028919
                 2167.75                       -2.819677
                    2168                      -2.8366302
                 2168.25                      -2.8537533
                  2168.5                      -2.8710508
                 2168.75                      -2.8885253
                    2169                      -2.9061784
                 2169.25                      -2.9240138
                  2169.5                      -2.9420351
                 2169.75                      -2.9602439
               2169.9998                      -2.9786439
                 2170.25                       -2.997238
                  2170.5                       -3.016029
                 2170.75                      -3.0350197
                    2171                      -3.0542138
                 2171.25                      -3.0736131
                  2171.5                      -3.0932214
                 2171.75                       -3.113041
                    2172                      -3.1330762
                 2172.25                      -3.1533292
                  2172.5                      -3.1738033
                 2172.75                      -3.1945021
                    2173                      -3.2154277
                 2173.25                      -3.2365833
                  2173.5                      -3.2579732
                 2173.75                      -3.2795998
               2174.0002                      -3.3014663
                 2174.25                      -3.3235762
                  2174.5                      -3.3459327
                 2174.75                      -3.3685382
                    2175                      -3.3913984
                 2175.25                      -3.4145127
                  2175.5                      -3.4378884
                 2175.75                      -3.4615266
                    2176                      -3.4854308
                 2176.25                      -3.5096046
                  2176.5                      -3.5340521
                 2176.75                      -3.5587772
                    2177                      -3.5837807
                 2177.25                      -3.6090692
                  2177.5                      -3.6346441
                 2177.75                      -3.6605093
               2177.9998                      -3.6866702
                 2178.25                      -3.7131277
                  2178.5                      -3.7398873
                 2178.75                      -3.7669515
                    2179                      -3.7943253
                 2179.25                      -3.8220109
                  2179.5                      -3.8500126
                 2179.75                      -3.8783353
                    2180                      -3.9069812
                 2180.25                      -3.9359549
                  2180.5                      -3.9652602
                 2180.75                      -3.9949025
                    2181                      -4.0248827
                 2181.25                      -4.0552067
                  2181.5                      -4.0858785
                 2181.75                      -4.1169017
               2182.0002                      -4.1482812
                 2182.25                        -4.18002
                  2182.5                      -4.2121233
                 2182.75                      -4.2445935
                    2183                      -4.2774382
                 2183.25                      -4.3106584
                  2183.5                      -4.3442607
                 2183.75                      -4.3782487
                    2184                       -4.412627
                 2184.25                      -4.4473992
                  2184.5                      -4.4825708
                 2184.75                      -4.5181469
                    2185                      -4.5541318
                 2185.25                      -4.5905293
                  2185.5                      -4.6273454
                 2185.75                      -4.6645839
               2185.9998                       -4.702251
                 2186.25                      -4.7403508
                  2186.5                      -4.7788888
                 2186.75                      -4.8178702
                    2187                      -4.8572994
                 2187.25                      -4.8971823
                  2187.5                       -4.937524
                 2187.75                      -4.9783307
                    2188                      -5.0196069
                 2188.25                      -5.0613585
                  2188.5                      -5.1035909
                 2188.75                      -5.1463106
                    2189                      -5.1895233
                 2189.25                      -5.2332325
                  2189.5                      -5.2774478
                 2189.75                      -5.3221729
               2190.0002                      -5.3674163
                 2190.25                      -5.4131817
                  2190.5                      -5.4594759
                 2190.75                      -5.5063084
                    2191                      -5.5536818
                 2191.25                      -5.6016049
                  2191.5                      -5.6500833
                 2191.75                      -5.6991265
                    2192                      -5.7487384
                 2192.25                      -5.7989282
                  2192.5                      -5.8497025
                 2192.75                      -5.9010687
                    2193                      -5.9530351
                 2193.25                      -6.0056094
                  2193.5                      -6.0587975
                 2193.75                      -6.1126103
               2193.9998                      -6.1670533
                 2194.25                       -6.222137
                  2194.5                      -6.2778686
                 2194.75                      -6.3342568
                    2195                      -6.3913107
                 2195.25                      -6.4490391
                  2195.5                      -6.5074517
                 2195.75                      -6.5665573
                    2196                      -6.6263659
                 2196.25                      -6.6868863
                  2196.5                      -6.7481293
                 2196.75                       -6.810105
                    2197                      -6.8728224
                 2197.25                      -6.9362937
                  2197.5                       -7.000529
                 2197.75                      -7.0655397
               2198.0002                      -7.1313371
                 2198.25                      -7.1979319
                  2198.5                      -7.2653357
                 2198.75                       -7.333561
                    2199                       -7.402621
                 2199.25                      -7.4725266
                  2199.5                      -7.5432917
                 2199.75                      -7.6149293
                    2200                      -7.6874514
                 2200.25                       -7.760874
                  2200.5                      -7.8352101
                 2200.75                      -7.9104731
                    2201                      -7.9866785
                 2201.25                      -8.0638419
                  2201.5                      -8.1419774
                 2201.75                       -8.221101
               2201.9998                      -8.3012296
                 2202.25                      -8.3823793
                  2202.5                      -8.4645673
                 2202.75                      -8.5478086
                    2203                      -8.6321239
                 2203.25                      -8.7175295
                  2203.5                      -8.8040445
                 2203.75                      -8.8916878
                    2204                      -8.9804789
                 2204.25                      -9.0704369
                  2204.5                      -9.1615827
                 2204.75                      -9.2539374
                    2205                      -9.3475224
                 2205.25                      -9.4423579
                  2205.5                      -9.5384685
                 2205.75                      -9.6358741
               2206.0002                      -9.7346011
                 2206.25                      -9.8346711
                  2206.5                      -9.9361099
                 2206.75                      -10.038941
                    2207                      -10.143191
                 2207.25                      -10.248886
                  2207.5                      -10.356052
                 2207.75                      -10.464715
                    2208                      -10.574904
                 2208.25                      -10.686648
                  2208.5                      -10.799972
                 2208.75                      -10.914909
                    2209                      -11.031485
                 2209.25                      -11.149733
                  2209.5                      -11.269681
                 2209.75                      -11.391361
               2209.9998                      -11.514805
                 2210.25                      -11.640041
