        Frequency / MHz                S2,2/abs,dB
                 2193.25                      -5.9866594
                  2193.5                      -6.0396627
                 2193.75                      -6.0932866
               2193.9998                      -6.1475416
                 2194.25                      -6.2024345
                  2194.5                      -6.2579735
                 2194.75                      -6.3141678
                    2195                      -6.3710256
                 2195.25                      -6.4285561
                  2195.5                      -6.4867691
                 2195.75                      -6.5456733
                    2196                      -6.6052775
                 2196.25                      -6.6655928
                  2196.5                       -6.726628
                 2196.75                      -6.7883931
                    2197                      -6.8508998
                 2197.25                      -6.9141577
                  2197.5                      -6.9781763
                 2197.75                       -7.042969
               2198.0002                      -7.1085447
                 2198.25                      -7.1749168
                  2198.5                      -7.2420955
                 2198.75                      -7.3100932
                    2199                       -7.378923
                 2199.25                       -7.448596
                  2199.5                      -7.5191252
                 2199.75                      -7.5905247
                    2200                      -7.6628067
                 2200.25                      -7.7359855
                  2200.5                       -7.810075
                 2200.75                      -7.8850884
                    2201                      -7.9610425
                 2201.25                      -8.0379511
                  2201.5                      -8.1158287
                 2201.75                      -8.1946916
               2201.9998                      -8.2745557
                 2202.25                      -8.3554383
                  2202.5                      -8.4373548
                 2202.75                       -8.520323
                    2203                      -8.6043608
                 2203.25                      -8.6894863
                  2203.5                      -8.7757171
                 2203.75                       -8.863072
                    2204                       -8.951572
                 2204.25                      -9.0412344
                  2204.5                      -9.1320823
                 2204.75                      -9.2241339
                    2205                      -9.3174125
                 2205.25                      -9.4119371
                  2205.5                      -9.5077333
                 2205.75                      -9.6048214
               2206.0002                      -9.7032257
                 2206.25                      -9.8029696
                  2206.5                      -9.9040766
                 2206.75                      -10.006574
                    2207                      -10.110484
                 2207.25                      -10.215835
                  2207.5                      -10.322654
                 2207.75                      -10.430966
                    2208                      -10.540799
                 2208.25                      -10.652181
                  2208.5                      -10.765142
                 2208.75                       -10.87971
                    2209                      -10.995914
                 2209.25                      -11.113785
                  2209.5                      -11.233354
                 2209.75                       -11.35465
               2209.9998                      -11.477705
                 2210.25                      -11.602552
                  2210.5                       -11.72922
                 2210.75                      -11.857742
                    2211                       -11.98815
                 2211.25                      -12.120474
                  2211.5                      -12.254748
                 2211.75                      -12.391001
                    2212                      -12.529264
                 2212.25                      -12.669567
                  2212.5                      -12.811938
                 2212.75                      -12.956407
                    2213                      -13.102996
                 2213.25                      -13.251732
                  2213.5                      -13.402635
                 2213.75                      -13.555725
               2214.0002                      -13.711017
                 2214.25                      -13.868522
                  2214.5                      -14.028248
                 2214.75                      -14.190196
                    2215                       -14.35436
                 2215.25                      -14.520731
                  2215.5                      -14.689286
                 2215.75                      -14.859995
                    2216                      -15.032815
                 2216.25                      -15.207693
                  2216.5                       -15.38456
                 2216.75                      -15.563328
                    2217                      -15.743892
                 2217.25                      -15.926127
                  2217.5                      -16.109877
                 2217.75                      -16.294966
               2217.9998                      -16.481181
                 2218.25                       -16.66828
                  2218.5                      -16.855976
                 2218.75                      -17.043944
                    2219                       -17.23181
                 2219.25                      -17.419151
                  2219.5                      -17.605486
                 2219.75                      -17.790277
                    2220                      -17.972924
                 2220.25                      -18.152757
                  2220.5                      -18.329045
                 2220.75                      -18.500988
                    2221                      -18.667718
                 2221.25                      -18.828312
                  2221.5                      -18.981785
                 2221.75                      -19.127113
               2222.0002                      -19.263239
                 2222.25                      -19.389091
                  2222.5                      -19.503604
                 2222.75                      -19.605742
                    2223                      -19.694526
                 2223.25                      -19.769056
                  2223.5                      -19.828546
                 2223.75                      -19.872342
                    2224                      -19.899952
                 2224.25                      -19.911057
                  2224.5                       -19.90553
                 2224.75                      -19.883432
                    2225                      -19.845019
                 2225.25                      -19.790727
                  2225.5                      -19.721156
                 2225.75                      -19.637049
               2225.9998                      -19.539274
                 2226.25                      -19.428781
                  2226.5                      -19.306593
                 2226.75                      -19.173767
                    2227                      -19.031376
                 2227.25                      -18.880482
                  2227.5                      -18.722124
                 2227.75                      -18.557298
                    2228                      -18.386954
                 2228.25                      -18.211975
                  2228.5                      -18.033186
                 2228.75                      -17.851342
                    2229                      -17.667132
                 2229.25                       -17.48118
                  2229.5                      -17.294046
                 2229.75                      -17.106227
               2230.0002                      -16.918167
                 2230.25                      -16.730257
                  2230.5                      -16.542837
                 2230.75                      -16.356206
                    2231                      -16.170621
                 2231.25                      -15.986304
                  2231.5                      -15.803445
                 2231.75                      -15.622205
                    2232                      -15.442718
                 2232.25                      -15.265097
                  2232.5                      -15.089435
                 2232.75                      -14.915806
                    2233                      -14.744271
                 2233.25                      -14.574875
                  2233.5                      -14.407651
                 2233.75                      -14.242624
               2233.9998                      -14.079807
                 2234.25                      -13.919211
                  2234.5                      -13.760832
                 2234.75                      -13.604668
                    2235                      -13.450707
                 2235.25                      -13.298935
                  2235.5                      -13.149336
                 2235.75                      -13.001887
                    2236                      -12.856566
                 2236.25                      -12.713346
                  2236.5                      -12.572201
                 2236.75                      -12.433102
                    2237                      -12.296022
                 2237.25                      -12.160927
                  2237.5                       -12.02779
                 2237.75                      -11.896575
               2238.0002                      -11.767255
                 2238.25                      -11.639796
                  2238.5                      -11.514165
                 2238.75                      -11.390333
                    2239                      -11.268266
                 2239.25                      -11.147934
                  2239.5                      -11.029307
                 2239.75                      -10.912352
                    2240                      -10.797041
                 2240.25                      -10.683344
                  2240.5                      -10.571229
                 2240.75                       -10.46067
                    2241                      -10.351639
                 2241.25                      -10.244105
                  2241.5                      -10.138044
                 2241.75                      -10.033428
               2241.9998                      -9.9302315
                 2242.25                      -9.8284275
                  2242.5                       -9.727992
                 2242.75                      -9.6289005
                    2243                      -9.5311272
                 2243.25                      -9.4346514
                  2243.5                      -9.3394488
                 2243.75                      -9.2454971
                    2244                      -9.1527742
                 2244.25                      -9.0612576
                  2244.5                      -8.9709286
                 2244.75                      -8.8817655
                    2245                      -8.7937484
                 2245.25                      -8.7068577
                  2245.5                      -8.6210756
                 2245.75                      -8.5363813
               2246.0002                      -8.4527584
                 2246.25                      -8.3701884
                  2246.5                      -8.2886537
                 2246.75                      -8.2081389
                    2247                      -8.1286249
                 2247.25                      -8.0500976
                  2247.5                      -7.9725399
                 2247.75                       -7.895938
                    2248                      -7.8202762
                 2248.25                      -7.7455378
                  2248.5                      -7.6717113
                 2248.75                      -7.5987806
                    2249                      -7.5267328
                 2249.25                      -7.4555549
                  2249.5                      -7.3852329
                 2249.75                      -7.3157541
               2249.9998                      -7.2471064
                 2250.25                      -7.1792772
                  2250.5                      -7.1122551
                 2250.75                      -7.0460266
                    2251                      -6.9805819
                 2251.25                      -6.9159081
                  2251.5                      -6.8519962
                 2251.75                      -6.7888343
                    2252                       -6.726412
                 2252.25                      -6.6647185
                  2252.5                      -6.6037441
                 2252.75                      -6.5434798
                    2253                      -6.4839137
                 2253.25                      -6.4250377
                  2253.5                      -6.3668423
                 2253.75                      -6.3093188
               2254.0002                      -6.2524577
                 2254.25                      -6.1962499
                  2254.5                      -6.1406868
                 2254.75                      -6.0857606
                    2255                      -6.0314624
                 2255.25                      -5.9777845
                  2255.5                      -5.9247192
                 2255.75                      -5.8722581
                    2256                      -5.8203932
                 2256.25                       -5.769118
                  2256.5                      -5.7184248
                 2256.75                      -5.6683047
                    2257                      -5.6187529
                 2257.25                      -5.5697608
                  2257.5                      -5.5213228
                 2257.75                      -5.4734303
               2257.9998                      -5.4260782
                 2258.25                      -5.3792601
                  2258.5                      -5.3329683
                 2258.75                      -5.2871975
                    2259                      -5.2419411
                 2259.25                      -5.1971925
                  2259.5                      -5.1529468
                 2259.75                       -5.109197
                    2260                      -5.0659375
                 2260.25                      -5.0231629
                  2260.5                      -4.9808679
                 2260.75                      -4.9390457
                    2261                      -4.8976926
                 2261.25                      -4.8568021
                  2261.5                      -4.8163683
                 2261.75                      -4.7763878
               2262.0002                      -4.7368524
                 2262.25                      -4.6977601
                  2262.5                      -4.6591042
                 2262.75                      -4.6208816
                    2263                      -4.5830848
                 2263.25                      -4.5457097
                  2263.5                      -4.5087531
                 2263.75                      -4.4722096
                    2264                      -4.4360741
                 2264.25                      -4.4003418
                  2264.5                      -4.3650096
                 2264.75                      -4.3300716
                    2265                      -4.2955246
                 2265.25                      -4.2613628
                  2265.5                      -4.2275832
                 2265.75                      -4.1941805
               2265.9998                      -4.1611517
                 2266.25                      -4.1284925
                  2266.5                      -4.0961976
                 2266.75                      -4.0642642
                    2267                      -4.0326888
                 2267.25                      -4.0014662
                  2267.5                      -3.9705927
                 2267.75                      -3.9400647
                    2268                      -3.9098786
                 2268.25                      -3.8800305
                  2268.5                      -3.8505166
                 2268.75                      -3.8213323
                    2269                      -3.7924759
                 2269.25                      -3.7639421
                  2269.5                      -3.7357281
                 2269.75                      -3.7078305
               2270.0002                      -3.6802455
                 2270.25                      -3.6529694
                  2270.5                      -3.6259993
                 2270.75                      -3.5993314
                    2271                      -3.5729624
                 2271.25                      -3.5468881
                  2271.5                      -3.5211064
                 2271.75                       -3.495614
                    2272                      -3.4704071
                 2272.25                      -3.4454825
                  2272.5                      -3.4208366
                 2272.75                      -3.3964684
                    2273                      -3.3723718
                 2273.25                      -3.3485446
                  2273.5                      -3.3249848
                 2273.75                      -3.3016879
               2273.9998                      -3.2786514
                 2274.25                      -3.2558727
                  2274.5                      -3.2333489
                 2274.75                      -3.2110762
                    2275                      -3.1890518
                 2275.25                      -3.1672724
                  2275.5                      -3.1457371
                 2275.75                      -3.1244402
                    2276                      -3.1033804
                 2276.25                      -3.0825537
                  2276.5                      -3.0619587
                 2276.75                       -3.041593
                    2277                      -3.0214516
                 2277.25                      -3.0015336
                  2277.5                      -2.9818346
                 2277.75                      -2.9623535
               2278.0002                      -2.9430864
                 2278.25                      -2.9240313
                  2278.5                      -2.9051848
                 2278.75                      -2.8865452
                    2279                      -2.8681088
                 2279.25                      -2.8498735
                  2279.5                      -2.8318366
                 2279.75                      -2.8139951
                    2280                      -2.7963484
                 2280.25                        -2.77889
                  2280.5                      -2.7616216
                 2280.75                      -2.7445367
                    2281                      -2.7276361
                 2281.25                       -2.710916
                  2281.5                      -2.6943742
                 2281.75                      -2.6780068
               2281.9998                       -2.661813
                 2282.25                      -2.6457893
                  2282.5                      -2.6299341
                 2282.75                      -2.6142442
                    2283                      -2.5987181
                 2283.25                      -2.5833522
                  2283.5                      -2.5681453
                 2283.75                      -2.5530938
                    2284                      -2.5381964
                 2284.25                      -2.5234519
                  2284.5                      -2.5088554
                 2284.75                      -2.4944057
                    2285                      -2.4801008
                 2285.25                      -2.4659385
                  2285.5                      -2.4519163
                 2285.75                      -2.4380315
               2286.0002                      -2.4242818
                 2286.25                      -2.4106665
                  2286.5                      -2.3971824
                 2286.75                      -2.3838267
                    2287                      -2.3705986
                 2287.25                      -2.3574949
                  2287.5                      -2.3445143
                 2287.75                      -2.3316533
                    2288                       -2.318912
                 2288.25                      -2.3062866
                  2288.5                      -2.2937756
                 2288.75                      -2.2813761
                    2289                      -2.2690886
                 2289.25                      -2.2569077
                  2289.5                      -2.2448338
                 2289.75                      -2.2328652
               2289.9998                       -2.220999
                 2290.25                      -2.2092318
                  2290.5                      -2.1975642
                 2290.75                      -2.1859936
                    2291                      -2.1745177
                 2291.25                       -2.163134
                  2291.5                       -2.151843
                 2291.75                      -2.1406401
                    2292                      -2.1295253
                 2292.25                      -2.1184963
                  2292.5                      -2.1075515
                 2292.75                      -2.0966895
                    2293                      -2.0859068
                 2293.25                      -2.0752051
                  2293.5                      -2.0645794
                 2293.75                      -2.0540293
               2294.0002                      -2.0435535
                 2294.25                      -2.0331507
                  2294.5                      -2.0228182
                 2294.75                      -2.0125555
                    2295                      -2.0023601
                 2295.25                      -1.9922312
                  2295.5                       -1.982167
                 2295.75                      -1.9721669
                    2296                      -1.9622284
                 2296.25                      -1.9523495
                  2296.5                       -1.942531
                 2296.75                      -1.9327703
                    2297                      -1.9230655
                 2297.25                       -1.913416
                  2297.5                      -1.9038207
                 2297.75                      -1.8942776
               2297.9998                      -1.8847849
                 2298.25                      -1.8753439
                  2298.5                      -1.8659514
                 2298.75                      -1.8566069
                    2299                      -1.8473086
                 2299.25                      -1.8380557
                  2299.5                      -1.8288484
                 2299.75                      -1.8196828
                    2300                      -1.8105611
                 2300.25                      -1.8014806
                  2300.5                      -1.7924395
                 2300.75                      -1.7834391
                    2301                      -1.7744762
                 2301.25                      -1.7655517
                  2301.5                      -1.7566636
                 2301.75                      -1.7478124
               2302.0002                      -1.7389947
                 2302.25                      -1.7302121
                  2302.5                      -1.7214635
                 2302.75                      -1.7127476
                    2303                      -1.7040633
                 2303.25                      -1.6954106
                  2303.5                      -1.6867894
                 2303.75                      -1.6781985
                    2304                      -1.6696361
                 2304.25                       -1.661104
                  2304.5                      -1.6525998
                 2304.75                      -1.6441234
                    2305                      -1.6356748
                 2305.25                      -1.6272535
                  2305.5                      -1.6188587
                 2305.75                      -1.6104899
               2305.9998                      -1.6021469
                 2306.25                      -1.5938305
                  2306.5                      -1.5855381
                 2306.75                      -1.5772716
                    2307                       -1.569029
                 2307.25                      -1.5608116
                  2307.5                       -1.552618
                 2307.75                      -1.5444489
                    2308                       -1.536303
                 2308.25                      -1.5281804
                  2308.5                      -1.5200831
                 2308.75                      -1.5120084
                    2309                      -1.5039572
                 2309.25                      -1.4959295
                  2309.5                      -1.4879252
                 2309.75                      -1.4799451
               2310.0002                      -1.4719877
                 2310.25                      -1.4640545
                  2310.5                      -1.4561453
                 2310.75                       -1.448259
                    2311                      -1.4403971
                 2311.25                      -1.4325598
                  2311.5                      -1.4247465
                 2311.75                      -1.4169579
                    2312                      -1.4091935
                 2312.25                      -1.4014544
                  2312.5                       -1.393741
                 2312.75                      -1.3860533
                    2313                      -1.3783906
                 2313.25                      -1.3707554
                  2313.5                      -1.3631452
                 2313.75                       -1.355563
               2313.9998                      -1.3480081
                 2314.25                      -1.3404807
                  2314.5                       -1.332982
                 2314.75                      -1.3255108
                    2315                      -1.3180701
                 2315.25                      -1.3106581
                  2315.5                      -1.3032764
                 2315.75                       -1.295925
                    2316                      -1.2886058
                 2316.25                      -1.2813169
                  2316.5                       -1.274061
                 2316.75                      -1.2668375
                    2317                      -1.2596487
                 2317.25                      -1.2524921
                  2317.5                      -1.2453712
                 2317.75                      -1.2382853
               2318.0002                      -1.2312348
                 2318.25                      -1.2242209
                  2318.5                       -1.217244
                 2318.75                      -1.2103053
                    2319                      -1.2034047
                 2319.25                       -1.196544
                  2319.5                      -1.1897222
                 2319.75                      -1.1829411
                    2320                      -1.1762012
                 2320.25                      -1.1695031
                  2320.5                       -1.162849
                 2320.75                      -1.1562367
                    2321                       -1.149669
                 2321.25                      -1.1431459
                  2321.5                      -1.1366688
                 2321.75                      -1.1302373
               2321.9998                      -1.1238535
                 2322.25                      -1.1175169
                  2322.5                      -1.1112291
                 2322.75                      -1.1049905
                    2323                      -1.0988018
                 2323.25                      -1.0926633
                  2323.5                      -1.0865773
                 2323.75                       -1.080542
                    2324                      -1.0745609
                 2324.25                      -1.0686322
                  2324.5                       -1.062759
                 2324.75                      -1.0569397
                    2325                      -1.0511774
                 2325.25                       -1.045471
                  2325.5                      -1.0398217
                 2325.75                      -1.0342301
               2326.0002                      -1.0286972
                 2326.25                      -1.0232235
                  2326.5                      -1.0178102
                 2326.75                      -1.0124568
                    2327                      -1.0071653
                 2327.25                      -1.0019353
                  2327.5                      -0.9967672
                 2327.75                     -0.99166248
                    2328                     -0.98662212
                 2328.25                     -0.98164523
                  2328.5                      -0.9767334
                 2328.75                     -0.97188772
                    2329                     -0.96710756
                 2329.25                       -0.962394
                  2329.5                     -0.95774784
                 2329.75                     -0.95316872
               2329.9998                     -0.94865804
                 2330.25                     -0.94421631
                  2330.5                     -0.93984294
                 2330.75                     -0.93553842
                    2331                     -0.93130509
                 2331.25                     -0.92714083
                  2331.5                     -0.92304828
                 2331.75                     -0.91902625
                    2332                     -0.91507556
                 2332.25                     -0.91119689
                  2332.5                     -0.90738975
                 2332.75                      -0.9036544
                    2333                     -0.89999271
                 2333.25                     -0.89640223
                  2333.5                     -0.89288514
                 2333.75                     -0.88944158
               2334.0002                      -0.8860708
                 2334.25                      -0.8827738
                  2334.5                     -0.87954975
                 2334.75                     -0.87639996
                    2335                     -0.87332285
                 2335.25                     -0.87031906
                  2335.5                     -0.86738957
                 2335.75                     -0.86453304
                    2336                     -0.86175041
                 2336.25                     -0.85904064
                  2336.5                     -0.85640419
                 2336.75                     -0.85384124
                    2337                     -0.85135057
                 2337.25                     -0.84893308
                  2337.5                     -0.84658687
                 2337.75                     -0.84431378
               2337.9998                     -0.84211218
                 2338.25                     -0.83998243
                  2338.5                     -0.83792287
                 2338.75                      -0.8359342
                    2339                     -0.83401583
                 2339.25                     -0.83216706
                  2339.5                     -0.83038733
                 2339.75                     -0.82867711
                    2340                     -0.82703391
                 2340.25                     -0.82545789
                  2340.5                     -0.82394887
                 2340.75                     -0.82250615
                    2341                     -0.82112881
                 2341.25                     -0.81981577
                  2341.5                     -0.81856651
                 2341.75                     -0.81738012
               2342.0002                     -0.81625532
                 2342.25                      -0.8151917
                  2342.5                     -0.81418859
                 2342.75                     -0.81324474
                    2343                     -0.81235833
                 2343.25                     -0.81152927
                  2343.5                      -0.8107558
                 2343.75                     -0.81003765
                    2344                     -0.80937255
                 2344.25                     -0.80876018
                  2344.5                      -0.8081987
                 2344.75                     -0.80768718
                    2345                     -0.80722392
                 2345.25                     -0.80680797
                  2345.5                     -0.80643759
                 2345.75                     -0.80611146
               2345.9998                     -0.80582767
                 2346.25                     -0.80558552
                  2346.5                      -0.8053831
                 2346.75                     -0.80521878
                    2347                     -0.80509121
                 2347.25                     -0.80499794
                  2347.5                     -0.80493816
                 2347.75                     -0.80490874
                    2348                     -0.80491001
                 2348.25                     -0.80493842
                  2348.5                     -0.80499283
                 2348.75                     -0.80507129
                    2349                     -0.80517158
                 2349.25                     -0.80529282
                  2349.5                     -0.80543171
                 2349.75                     -0.80558689
                    2350                      -0.8057569
                 2350.25                     -0.80593809
                  2350.5                     -0.80612954
                 2350.75                      -0.8063296
                    2351                     -0.80653449
                 2351.25                     -0.80674322
                  2351.5                     -0.80695292
                 2351.75                     -0.80716259
                    2352                     -0.80736907
                 2352.25                     -0.80756947
                  2352.5                     -0.80776251
                 2352.75                     -0.80794595
                    2353                     -0.80811706
                 2353.25                     -0.80827323
                  2353.5                     -0.80841231
                 2353.75                     -0.80853211
               2353.9998                     -0.80862992
                 2354.25                     -0.80870359
                  2354.5                     -0.80875076
                 2354.75                     -0.80876934
                    2355                     -0.80875544
                 2355.25                     -0.80870822
                  2355.5                     -0.80862442
                 2355.75                     -0.80850175
                    2356                      -0.8083386
                 2356.25                     -0.80813106
                  2356.5                      -0.8078773
                 2356.75                     -0.80757539
                    2357                     -0.80722171
                 2357.25                     -0.80681469
                  2357.5                     -0.80635293
                 2357.75                     -0.80583165
                    2358                     -0.80525017
                 2358.25                     -0.80460544
                  2358.5                     -0.80389525
                 2358.75                     -0.80311768
                    2359                     -0.80227021
                 2359.25                      -0.8013496
                  2359.5                      -0.8003545
                 2359.75                     -0.79928287
                    2360                     -0.79813164

        Frequency / MHz                S2,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84647675
                 2110.25                     -0.84589678
                  2110.5                     -0.84541017
                 2110.75                     -0.84502068
                    2111                     -0.84472813
                 2111.25                     -0.84453545
                  2111.5                     -0.84444375
                 2111.75                     -0.84445419
                    2112                     -0.84456839
                 2112.25                     -0.84478703
                  2112.5                     -0.84511294
                 2112.75                     -0.84554541
                    2113                     -0.84608716
                 2113.25                     -0.84673806
                  2113.5                     -0.84749902
                 2113.75                     -0.84837208
                    2114                      -0.8493576
                 2114.25                     -0.85045509
                  2114.5                      -0.8516669
                 2114.75                     -0.85299321
                    2115                     -0.85443415
                 2115.25                     -0.85599108
                  2115.5                     -0.85766324
                 2115.75                     -0.85945216
                    2116                     -0.86135711
                 2116.25                     -0.86337958
                  2116.5                     -0.86551913
                 2116.75                     -0.86777592
                    2117                     -0.87015067
                 2117.25                     -0.87264164
                  2117.5                     -0.87525158
                 2117.75                      -0.8779781
                    2118                     -0.88082256
                 2118.25                     -0.88378376
                  2118.5                     -0.88686221
                 2118.75                     -0.89005802
                    2119                     -0.89336992
                 2119.25                      -0.8967979
                  2119.5                     -0.90034212
                 2119.75                     -0.90400226
                    2120                     -0.90777668
                 2120.25                     -0.91166578
                  2120.5                     -0.91566896
                 2120.75                     -0.91978506
                    2121                      -0.9240149
                 2121.25                     -0.92835687
                  2121.5                     -0.93281044
                 2121.75                     -0.93737402
                    2122                     -0.94204884
                 2122.25                     -0.94683199
                  2122.5                     -0.95172374
                 2122.75                     -0.95672342
                    2123                     -0.96182973
                 2123.25                     -0.96704228
                  2123.5                     -0.97235887
                 2123.75                     -0.97778002
                    2124                     -0.98330397
                 2124.25                     -0.98893023
                  2124.5                     -0.99465714
                 2124.75                      -1.0004842
                    2125                      -1.0064108
                 2125.25                       -1.012434
                  2125.5                      -1.0185538
                 2125.75                      -1.0247698
                    2126                        -1.03108
                 2126.25                      -1.0374831
                  2126.5                      -1.0439784
                 2126.75                      -1.0505649
                    2127                      -1.0572406
                 2127.25                      -1.0640048
                  2127.5                      -1.0708553
                 2127.75                      -1.0777933
                    2128                      -1.0848148
                 2128.25                      -1.0919194
                  2128.5                      -1.0991071
                 2128.75                      -1.1063743
                    2129                      -1.1137225
                 2129.25                      -1.1211476
                  2129.5                      -1.1286507
                 2129.75                      -1.1362288
                    2130                       -1.143881
                 2130.25                      -1.1516067
                  2130.5                      -1.1594034
                 2130.75                      -1.1672712
                    2131                      -1.1752077
                 2131.25                      -1.1832114
                  2131.5                      -1.1912828
                 2131.75                      -1.1994181
                    2132                      -1.2076178
                 2132.25                      -1.2158798
                  2132.5                      -1.2242039
                 2132.75                      -1.2325869
                    2133                       -1.241029
                 2133.25                      -1.2495282
                  2133.5                      -1.2580835
                 2133.75                      -1.2666945
                    2134                      -1.2753592
                 2134.25                      -1.2840756
                  2134.5                      -1.2928442
                 2134.75                      -1.3016628
                    2135                      -1.3105298
                 2135.25                      -1.3194451
                  2135.5                      -1.3284066
                 2135.75                      -1.3374134
                    2136                      -1.3464655
                 2136.25                      -1.3555605
                  2136.5                      -1.3646975
                 2136.75                      -1.3738755
                    2137                      -1.3830941
                 2137.25                       -1.392352
                  2137.5                      -1.4016475
                 2137.75                       -1.410981
                    2138                        -1.42035
                 2138.25                      -1.4297547
                  2138.5                      -1.4391941
                 2138.75                      -1.4486669
                    2139                      -1.4581726
                 2139.25                      -1.4677101
                  2139.5                       -1.477279
                 2139.75                      -1.4868789
