        Frequency / MHz                S1,2/abs,dB
                  2292.5                      -27.517475
                 2292.75                      -27.550275
                    2293                      -27.582569
                 2293.25                      -27.614356
                  2293.5                      -27.645634
                 2293.75                      -27.676402
               2294.0002                      -27.706657
                 2294.25                      -27.736402
                  2294.5                      -27.765634
                 2294.75                      -27.794355
                    2295                      -27.822565
                 2295.25                      -27.850267
                  2295.5                      -27.877459
                 2295.75                      -27.904146
                    2296                      -27.930329
                 2296.25                      -27.956011
                  2296.5                      -27.981195
                 2296.75                      -28.005886
                    2297                      -28.030087
                 2297.25                      -28.053802
                  2297.5                      -28.077037
                 2297.75                      -28.099797
               2297.9998                      -28.122086
                 2298.25                      -28.143912
                  2298.5                       -28.16528
                 2298.75                      -28.186198
                    2299                      -28.206671
                 2299.25                      -28.226709
                  2299.5                      -28.246319
                 2299.75                      -28.265507
                    2300                      -28.284285
                 2300.25                      -28.302658
                  2300.5                      -28.320637
                 2300.75                      -28.338231
                    2301                       -28.35545
                 2301.25                      -28.372304
                  2301.5                        -28.3888
                 2301.75                      -28.404954
               2302.0002                      -28.420771
                 2302.25                      -28.436266
                  2302.5                      -28.451447
                 2302.75                      -28.466328
                    2303                      -28.480917
                 2303.25                      -28.495228
                  2303.5                      -28.509272
                 2303.75                      -28.523061
                    2304                      -28.536608
                 2304.25                      -28.549923
                  2304.5                       -28.56302
                 2304.75                       -28.57591
                    2305                      -28.588608
                 2305.25                      -28.601123
                  2305.5                       -28.61347
                 2305.75                      -28.625661
               2305.9998                       -28.63771
                 2306.25                      -28.649627
                  2306.5                      -28.661428
                 2306.75                      -28.673124
                    2307                      -28.684728
                 2307.25                      -28.696254
                  2307.5                      -28.707714
                 2307.75                      -28.719122
                    2308                      -28.730489
                 2308.25                       -28.74183
                  2308.5                      -28.753156
                 2308.75                      -28.764483
                    2309                      -28.775819
                 2309.25                       -28.78718
                  2309.5                      -28.798579
                 2309.75                      -28.810029
               2310.0002                       -28.82154
                 2310.25                      -28.833127
                  2310.5                      -28.844802
                 2310.75                      -28.856577
                    2311                      -28.868465
                 2311.25                      -28.880479
                  2311.5                      -28.892631
                 2311.75                      -28.904931
                    2312                      -28.917396
                 2312.25                      -28.930033
                  2312.5                      -28.942856
                 2312.75                      -28.955879
                    2313                      -28.969112
                 2313.25                      -28.982566
                  2313.5                      -28.996255
                 2313.75                       -29.01019
               2313.9998                      -29.024381
                 2314.25                      -29.038841
                  2314.5                      -29.053581
                 2314.75                      -29.068613
                    2315                      -29.083949
                 2315.25                      -29.099599
                  2315.5                      -29.115573
                 2315.75                      -29.131886
                    2316                      -29.148546
                 2316.25                      -29.165566
                  2316.5                      -29.182955
                 2316.75                      -29.200726
                    2317                      -29.218889
                 2317.25                      -29.237453
                  2317.5                      -29.256432
                 2317.75                      -29.275836
               2318.0002                      -29.295674
                 2318.25                      -29.315959
                  2318.5                        -29.3367
                 2318.75                      -29.357909
                    2319                      -29.379594
                 2319.25                      -29.401771
                  2319.5                      -29.424445
                 2319.75                       -29.44763
                    2320                      -29.471334
                 2320.25                       -29.49557
                  2320.5                      -29.520349
                 2320.75                      -29.545679
                    2321                      -29.571573
                 2321.25                      -29.598041
                  2321.5                      -29.625092
                 2321.75                      -29.652739
               2321.9998                      -29.680992
                 2322.25                      -29.709862
                  2322.5                       -29.73936
                 2322.75                      -29.769496
                    2323                      -29.800282
                 2323.25                      -29.831728
                  2323.5                      -29.863846
                 2323.75                      -29.896648
                    2324                      -29.930142
                 2324.25                      -29.964341
                  2324.5                      -29.999259
                 2324.75                      -30.034905
                    2325                      -30.071289
                 2325.25                      -30.108426
                  2325.5                      -30.146327
                 2325.75                      -30.185003
               2326.0002                      -30.224466
                 2326.25                       -30.26473
                  2326.5                      -30.305805
                 2326.75                      -30.347705
                    2327                      -30.390444
                 2327.25                      -30.434031
                  2327.5                      -30.478482
                 2327.75                       -30.52381
                    2328                      -30.570027
                 2328.25                      -30.617147
                  2328.5                      -30.665185
                 2328.75                      -30.714154
                    2329                      -30.764068
                 2329.25                      -30.814942
                  2329.5                       -30.86679
                 2329.75                      -30.919627
               2329.9998                      -30.973469
                 2330.25                      -31.028331
                  2330.5                      -31.084227
                 2330.75                      -31.141176
                    2331                      -31.199191
                 2331.25                       -31.25829
                  2331.5                       -31.31849
                 2331.75                      -31.379807
                    2332                       -31.44226
                 2332.25                      -31.505866
                  2332.5                      -31.570642
                 2332.75                      -31.636606
                    2333                      -31.703779
                 2333.25                      -31.772179
                  2333.5                      -31.841824
                 2333.75                      -31.912735
               2334.0002                      -31.984932
                 2334.25                      -32.058434
                  2334.5                      -32.133264
                 2334.75                      -32.209442
                    2335                      -32.286988
                 2335.25                      -32.365927
                  2335.5                      -32.446278
                 2335.75                      -32.528064
                    2336                       -32.61131
                 2336.25                      -32.696036
                  2336.5                      -32.782268
                 2336.75                      -32.870029
                    2337                      -32.959344
                 2337.25                      -33.050234
                  2337.5                      -33.142726
                 2337.75                      -33.236844
               2337.9998                      -33.332614
                 2338.25                      -33.430058
                  2338.5                      -33.529203
                 2338.75                      -33.630074
                    2339                      -33.732694
                 2339.25                       -33.83709
                  2339.5                      -33.943285
                 2339.75                      -34.051302
                    2340                      -34.161164
                 2340.25                      -34.272896
                  2340.5                      -34.386518
                 2340.75                      -34.502051
                    2341                      -34.619515
                 2341.25                      -34.738926
                  2341.5                      -34.860303
                 2341.75                      -34.983657
               2342.0002                      -35.109002
                 2342.25                      -35.236346
                  2342.5                      -35.365693
                 2342.75                      -35.497045
                    2343                        -35.6304
                 2343.25                      -35.765751
                  2343.5                      -35.903082
                 2343.75                      -36.042373
                    2344                      -36.183599
                 2344.25                      -36.326723
                  2344.5                      -36.471695
                 2344.75                      -36.618465
                    2345                      -36.766961
                 2345.25                        -36.9171
                  2345.5                      -37.068786
                 2345.75                      -37.221903
               2345.9998                      -37.376319
                 2346.25                      -37.531877
                  2346.5                      -37.688399
                 2346.75                      -37.845683
                    2347                      -38.003492
                 2347.25                      -38.161565
                  2347.5                      -38.319605
                 2347.75                      -38.477276
                    2348                      -38.634206
                 2348.25                      -38.789981
                  2348.5                      -38.944142
                 2348.75                      -39.096188
                    2349                      -39.245569
                 2349.25                      -39.391689
                  2349.5                      -39.533908
                 2349.75                      -39.671539
                    2350                      -39.803859
                 2350.25                      -39.930107
                  2350.5                      -40.049499
                 2350.75                      -40.161227
                    2351                      -40.264478
                 2351.25                      -40.358445
                  2351.5                      -40.442344
                 2351.75                      -40.515427
                    2352                      -40.576998
                 2352.25                      -40.626437
                  2352.5                      -40.663209
                 2352.75                      -40.686887
                    2353                      -40.697155
                 2353.25                      -40.693827
                  2353.5                      -40.676848
                 2353.75                      -40.646296
               2353.9998                      -40.602382
                 2354.25                      -40.545441
                  2354.5                      -40.475922
                 2354.75                      -40.394376
                    2355                      -40.301439
                 2355.25                      -40.197818
                  2355.5                      -40.084269
                 2355.75                      -39.961585
                    2356                      -39.830575
                 2356.25                      -39.692054
                  2356.5                      -39.546826
                 2356.75                      -39.395676
                    2357                      -39.239362
                 2357.25                        -39.0786
                  2357.5                      -38.914074
                 2357.75                      -38.746415
                    2358                      -38.576217
                 2358.25                       -38.40402
                  2358.5                       -38.23032
                 2358.75                      -38.055573
                    2359                      -37.880186
                 2359.25                      -37.704526
                  2359.5                      -37.528924
                 2359.75                      -37.353672
                    2360                      -37.179031

        Frequency / MHz                S1,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -28.822332
                 2110.25                      -28.770315
                  2110.5                      -28.719785
                 2110.75                      -28.670714
                    2111                      -28.623073
                 2111.25                      -28.576841
                  2111.5                      -28.531989
                 2111.75                      -28.488496
                    2112                      -28.446337
                 2112.25                      -28.405491
                  2112.5                      -28.365934
                 2112.75                      -28.327646
                    2113                      -28.290605
                 2113.25                       -28.25479
                  2113.5                      -28.220182
                 2113.75                      -28.186763
                    2114                      -28.154511
                 2114.25                      -28.123409
                  2114.5                      -28.093437
                 2114.75                       -28.06458
                    2115                      -28.036818
                 2115.25                      -28.010136
                  2115.5                      -27.984515
                 2115.75                       -27.95994
                    2116                      -27.936395
                 2116.25                      -27.913863
                  2116.5                       -27.89233
                 2116.75                      -27.871778
                    2117                      -27.852195
                 2117.25                      -27.833565
                  2117.5                      -27.815871
                 2117.75                        -27.7991
                    2118                      -27.783239
                 2118.25                      -27.768272
                  2118.5                      -27.754185
                 2118.75                      -27.740963
                    2119                      -27.728595
                 2119.25                      -27.717065
                  2119.5                       -27.70636
                 2119.75                      -27.696467
                    2120                       -27.68737
                 2120.25                      -27.679059
                  2120.5                      -27.671517
                 2120.75                      -27.664733
                    2121                      -27.658692
                 2121.25                      -27.653381
                  2121.5                      -27.648787
                 2121.75                      -27.644896
                    2122                      -27.641694
                 2122.25                      -27.639168
                  2122.5                      -27.637303
                 2122.75                      -27.636088
                    2123                      -27.635505
                 2123.25                      -27.635544
                  2123.5                      -27.636189
                 2123.75                      -27.637425
                    2124                      -27.639239
                 2124.25                      -27.641616
                  2124.5                       -27.64454
                 2124.75                      -27.647998
                    2125                      -27.651974
                 2125.25                      -27.656453
                  2125.5                      -27.661419
                 2125.75                      -27.666856
                    2126                      -27.672749
                 2126.25                      -27.679082
                  2126.5                      -27.685838
                 2126.75                      -27.692999
                    2127                      -27.700549
                 2127.25                      -27.708472
                  2127.5                      -27.716749
                 2127.75                      -27.725362
                    2128                      -27.734293
                 2128.25                      -27.743524
                  2128.5                      -27.753035
                 2128.75                      -27.762808
                    2129                      -27.772823
                 2129.25                      -27.783061
                  2129.5                      -27.793501
                 2129.75                      -27.804121
                    2130                      -27.814902
                 2130.25                      -27.825823
                  2130.5                      -27.836861
                 2130.75                      -27.847995
                    2131                        -27.8592
                 2131.25                      -27.870458
                  2131.5                      -27.881742
                 2131.75                       -27.89303
                    2132                      -27.904298
                 2132.25                      -27.915521
                  2132.5                      -27.926676
                 2132.75                      -27.937738
                    2133                      -27.948681
                 2133.25                      -27.959479
                  2133.5                      -27.970109
                 2133.75                      -27.980542
                    2134                      -27.990753
                 2134.25                      -28.000715
                  2134.5                      -28.010403
                 2134.75                      -28.019789
                    2135                      -28.028845
                 2135.25                      -28.037545
                  2135.5                      -28.045861
                 2135.75                      -28.053766
                    2136                      -28.061233
                 2136.25                      -28.068234
                  2136.5                      -28.074741
                 2136.75                      -28.080729
                    2137                      -28.086169
                 2137.25                      -28.091033
                  2137.5                      -28.095296
                 2137.75                      -28.098931
                    2138                       -28.10191
                 2138.25                      -28.104209
                  2138.5                      -28.105802
                 2138.75                      -28.106663
                    2139                      -28.106767
                 2139.25                      -28.106091
                  2139.5                       -28.10461
                 2139.75                      -28.102303
                    2140                      -28.099145
                 2140.25                      -28.095117
                  2140.5                      -28.090195
                 2140.75                      -28.084363
                    2141                      -28.077599
                 2141.25                      -28.069885
                  2141.5                      -28.061205
                 2141.75                      -28.051541
                    2142                       -28.04088
                 2142.25                      -28.029207
                  2142.5                      -28.016508
                 2142.75                      -28.002772
                    2143                      -27.987988
                 2143.25                      -27.972147
                  2143.5                      -27.955241
                 2143.75                      -27.937262
                    2144                      -27.918205
                 2144.25                      -27.898065
                  2144.5                       -27.87684
                 2144.75                      -27.854527
                    2145                      -27.831125
                 2145.25                      -27.806637
                  2145.5                      -27.781062
                 2145.75                      -27.754405
                    2146                       -27.72667
                 2146.25                      -27.697863
                  2146.5                      -27.667991
                 2146.75                      -27.637062
                    2147                      -27.605085
                 2147.25                       -27.57207
                  2147.5                      -27.538029
                 2147.75                      -27.502975
                    2148                       -27.46692
                 2148.25                      -27.429879
                  2148.5                       -27.39187
                 2148.75                      -27.352905
                    2149                      -27.313003
                 2149.25                      -27.272184
                  2149.5                      -27.230463
                 2149.75                      -27.187861
               2150.0002                      -27.144398
                 2150.25                      -27.100093
                  2150.5                      -27.054969
                 2150.75                      -27.009046
                    2151                      -26.962347
                 2151.25                      -26.914892
                  2151.5                      -26.866707
                 2151.75                      -26.817812
                    2152                      -26.768231
                 2152.25                      -26.717987
                  2152.5                      -26.667103
                 2152.75                      -26.615604
                    2153                      -26.563512
                 2153.25                       -26.51085
                  2153.5                      -26.457644
                 2153.75                      -26.403913
               2153.9998                      -26.349685
                 2154.25                      -26.294981
                  2154.5                      -26.239824
                 2154.75                      -26.184237
                    2155                      -26.128242
                 2155.25                      -26.071862
                  2155.5                      -26.015118
                 2155.75                      -25.958033
                    2156                      -25.900628
                 2156.25                      -25.842925
                  2156.5                      -25.784942
                 2156.75                      -25.726702
                    2157                      -25.668225
                 2157.25                      -25.609529
                  2157.5                      -25.550634
                 2157.75                       -25.49156
               2158.0002                      -25.432324
                 2158.25                      -25.372945
                  2158.5                       -25.31344
                 2158.75                      -25.253826
                    2159                      -25.194119
                 2159.25                      -25.134338
                  2159.5                      -25.074496
                 2159.75                      -25.014611
                    2160                      -24.954697
                 2160.25                      -24.894767
                  2160.5                      -24.834837
                 2160.75                       -24.77492
                    2161                       -24.71503
                 2161.25                       -24.65518
                  2161.5                      -24.595383
                 2161.75                      -24.535649
               2161.9998                      -24.475992
                 2162.25                      -24.416423
                  2162.5                      -24.356952
                 2162.75                       -24.29759
                    2163                      -24.238347
                 2163.25                      -24.179234
                  2163.5                       -24.12026
                 2163.75                      -24.061434
                    2164                      -24.002765
                 2164.25                      -23.944261
                  2164.5                       -23.88593
                 2164.75                      -23.827782
                    2165                      -23.769822
                 2165.25                      -23.712059
                  2165.5                      -23.654499
                 2165.75                       -23.59715
               2166.0002                      -23.540017
                 2166.25                      -23.483105
                  2166.5                      -23.426424
                 2166.75                      -23.369977
                    2167                      -23.313769
                 2167.25                      -23.257806
                  2167.5                      -23.202093
                 2167.75                      -23.146634
                    2168                      -23.091435
                 2168.25                      -23.036498
                  2168.5                       -22.98183
                 2168.75                      -22.927432
                    2169                       -22.87331
                 2169.25                      -22.819466
                  2169.5                      -22.765904
                 2169.75                      -22.712627
               2169.9998                      -22.659639
                 2170.25                      -22.606941
                  2170.5                      -22.554536
                 2170.75                      -22.502428
                    2171                      -22.450618
                 2171.25                       -22.39911
                  2171.5                      -22.347904
                 2171.75                      -22.297002
                    2172                      -22.246407
                 2172.25                      -22.196121
                  2172.5                      -22.146146
                 2172.75                      -22.096481
                    2173                      -22.047129
                 2173.25                      -21.998092
                  2173.5                      -21.949371
                 2173.75                      -21.900966
               2174.0002                      -21.852879
                 2174.25                      -21.805109
                  2174.5                       -21.75766
                 2174.75                      -21.710531
                    2175                      -21.663722
                 2175.25                      -21.617236
                  2175.5                      -21.571071
                 2175.75                       -21.52523
                    2176                       -21.47971
                 2176.25                      -21.434514
                  2176.5                      -21.389641
                 2176.75                      -21.345091
                    2177                      -21.300867
                 2177.25                      -21.256965
                  2177.5                      -21.213388
                 2177.75                      -21.170135
               2177.9998                      -21.127206
                 2178.25                        -21.0846
                  2178.5                      -21.042319
                 2178.75                       -21.00036
                    2179                      -20.958727
                 2179.25                      -20.917415
                  2179.5                      -20.876426
                 2179.75                       -20.83576
                    2180                      -20.795417
                 2180.25                      -20.755395
                  2180.5                      -20.715694
                 2180.75                      -20.676315
                    2181                      -20.637255
                 2181.25                      -20.598517
                  2181.5                      -20.560098
                 2181.75                      -20.521997
               2182.0002                      -20.484215
                 2182.25                      -20.446751
                  2182.5                      -20.409604
                 2182.75                      -20.372774
                    2183                      -20.336259
                 2183.25                       -20.30006
                  2183.5                      -20.264177
                 2183.75                      -20.228607
                    2184                       -20.19335
                 2184.25                      -20.158406
                  2184.5                      -20.123774
                 2184.75                      -20.089453
                    2185                      -20.055443
                 2185.25                      -20.021742
                  2185.5                      -19.988351
                 2185.75                      -19.955267
               2185.9998                      -19.922491
                 2186.25                      -19.890022
                  2186.5                      -19.857858
                 2186.75                      -19.826001
                    2187                      -19.794447
                 2187.25                      -19.763197
                  2187.5                       -19.73225
                 2187.75                      -19.701605
                    2188                       -19.67126
                 2188.25                      -19.641216
                  2188.5                      -19.611471
                 2188.75                      -19.582026
                    2189                      -19.552879
                 2189.25                      -19.524027
                  2189.5                      -19.495473
                 2189.75                      -19.467215
               2190.0002                      -19.439251
                 2190.25                      -19.411581
                  2190.5                      -19.384203
                 2190.75                      -19.357118
                    2191                      -19.330325
                 2191.25                      -19.303822
                  2191.5                      -19.277608
                 2191.75                      -19.251685
                    2192                      -19.226049
                 2192.25                        -19.2007
                  2192.5                      -19.175639
                 2192.75                      -19.150862
                    2193                      -19.126372
                 2193.25                      -19.102166
                  2193.5                      -19.078242
                 2193.75                      -19.054601
               2193.9998                      -19.031243
                 2194.25                      -19.008166
                  2194.5                      -18.985368
                 2194.75                      -18.962851
                    2195                      -18.940612
                 2195.25                      -18.918652
                  2195.5                      -18.896969
                 2195.75                      -18.875563
                    2196                      -18.854432
                 2196.25                      -18.833577
                  2196.5                      -18.812996
                 2196.75                      -18.792689
                    2197                      -18.772655
                 2197.25                      -18.752893
                  2197.5                      -18.733403
                 2197.75                      -18.714184
               2198.0002                      -18.695234
                 2198.25                      -18.676554
                  2198.5                      -18.658144
                 2198.75                      -18.640001
                    2199                      -18.622125
                 2199.25                      -18.604517
                  2199.5                      -18.587175
                 2199.75                      -18.570098
                    2200                      -18.553286
                 2200.25                      -18.536738
                  2200.5                      -18.520454
                 2200.75                      -18.504433
                    2201                      -18.488674
                 2201.25                      -18.473177
                  2201.5                      -18.457941
                 2201.75                      -18.442965
               2201.9998                      -18.428251
                 2202.25                      -18.413794
                  2202.5                      -18.399597
                 2202.75                      -18.385658
                    2203                      -18.371976
                 2203.25                      -18.358552
                  2203.5                      -18.345384
                 2203.75                      -18.332472
                    2204                      -18.319815
                 2204.25                      -18.307414
                  2204.5                      -18.295266
                 2204.75                      -18.283372
                    2205                      -18.271732
                 2205.25                      -18.260345
                  2205.5                       -18.24921
                 2205.75                      -18.238326
               2206.0002                      -18.227694
                 2206.25                      -18.217313
                  2206.5                      -18.207183
                 2206.75                      -18.197302
                    2207                       -18.18767
                 2207.25                      -18.178288
                  2207.5                      -18.169154
                 2207.75                      -18.160269
                    2208                      -18.151631
                 2208.25                       -18.14324
                  2208.5                      -18.135096
                 2208.75                      -18.127198
                    2209                      -18.119546
                 2209.25                       -18.11214
                  2209.5                      -18.104979
                 2209.75                      -18.098063
               2209.9998                      -18.091392
                 2210.25                      -18.084964
                  2210.5                      -18.078781
                 2210.75                       -18.07284
                    2211                      -18.067142
                 2211.25                      -18.061687
                  2211.5                      -18.056474
                 2211.75                      -18.051504
                    2212                      -18.046774
                 2212.25                      -18.042286
                  2212.5                      -18.038039
                 2212.75                      -18.034034
                    2213                      -18.030267
                 2213.25                      -18.026742
                  2213.5                      -18.023456
                 2213.75                      -18.020409
               2214.0002                      -18.017601
                 2214.25                      -18.015032
                  2214.5                      -18.012702
                 2214.75                       -18.01061
                    2215                      -18.008756
                 2215.25                       -18.00714
                  2215.5                      -18.005763
                 2215.75                      -18.004622
                    2216                      -18.003718
                 2216.25                      -18.003051
                  2216.5                      -18.002621
                 2216.75                      -18.002428
                    2217                       -18.00247
                 2217.25                       -18.00275
                  2217.5                      -18.003264
                 2217.75                      -18.004015
               2217.9998                      -18.005002
                 2218.25                      -18.006223
                  2218.5                      -18.007679
                 2218.75                       -18.00937
                    2219                      -18.011296
                 2219.25                      -18.013457
                  2219.5                      -18.015854
                 2219.75                      -18.018484
                    2220                      -18.021347
                 2220.25                      -18.024446
                  2220.5                      -18.027778
                 2220.75                      -18.031344
                    2221                      -18.035144
                 2221.25                      -18.039178
                  2221.5                      -18.043446
                 2221.75                      -18.047946
               2222.0002                      -18.052679
                 2222.25                      -18.057646
                  2222.5                      -18.062847
                 2222.75                       -18.06828
                    2223                      -18.073947
                 2223.25                      -18.079846
                  2223.5                      -18.085978
                 2223.75                      -18.092343
                    2224                      -18.098942
                 2224.25                      -18.105772
                  2224.5                      -18.112835
                 2224.75                      -18.120132
                    2225                       -18.12766
                 2225.25                      -18.135421
                  2225.5                      -18.143415
                 2225.75                      -18.151641
               2225.9998                      -18.160101
                 2226.25                      -18.168792
                  2226.5                      -18.177716
                 2226.75                      -18.186872
                    2227                      -18.196261
                 2227.25                      -18.205883
                  2227.5                      -18.215737
                 2227.75                      -18.225824
                    2228                      -18.236144
                 2228.25                      -18.246696
                  2228.5                       -18.25748
                 2228.75                      -18.268498
                    2229                      -18.279748
                 2229.25                      -18.291232
                  2229.5                      -18.302947
                 2229.75                      -18.314896
               2230.0002                      -18.327078
                 2230.25                      -18.339492
                  2230.5                      -18.352141
                 2230.75                      -18.365023
                    2231                      -18.378136
                 2231.25                      -18.391485
                  2231.5                      -18.405066
                 2231.75                      -18.418881
                    2232                      -18.432929
                 2232.25                      -18.447211
                  2232.5                      -18.461727
                 2232.75                      -18.476476
                    2233                       -18.49146
                 2233.25                      -18.506678
                  2233.5                      -18.522131
                 2233.75                      -18.537817
               2233.9998                      -18.553737
                 2234.25                      -18.569893
                  2234.5                      -18.586283
                 2234.75                      -18.602908
                    2235                      -18.619768
                 2235.25                      -18.636863
                  2235.5                      -18.654193
                 2235.75                      -18.671759
                    2236                       -18.68956
                 2236.25                      -18.707596
                  2236.5                      -18.725869
                 2236.75                      -18.744377
                    2237                      -18.763122
                 2237.25                      -18.782102
                  2237.5                      -18.801319
                 2237.75                      -18.820773
               2238.0002                      -18.840463
                 2238.25                       -18.86039
                  2238.5                      -18.880554
                 2238.75                      -18.900955
                    2239                      -18.921594
