        Frequency / MHz                S1,1/abs,dB
                    2235                       -7.535342
                 2235.25                      -7.4645497
                  2235.5                      -7.3945991
                 2235.75                      -7.3254769
                    2236                      -7.2571712
                 2236.25                      -7.1896698
                  2236.5                      -7.1229606
                 2236.75                      -7.0570328
                    2237                      -6.9918745
                 2237.25                      -6.9274744
                  2237.5                      -6.8638222
                 2237.75                      -6.8009076
               2238.0002                      -6.7387194
                 2238.25                      -6.6772484
                  2238.5                      -6.6164834
                 2238.75                      -6.5564151
                    2239                      -6.4970348
                 2239.25                      -6.4383322
                  2239.5                      -6.3802986
                 2239.75                      -6.3229252
                    2240                      -6.2662024
                 2240.25                      -6.2101225
                  2240.5                      -6.1546761
                 2240.75                      -6.0998552
                    2241                       -6.045652
                 2241.25                      -5.9920583
                  2241.5                      -5.9390674
                 2241.75                      -5.8866682
               2241.9998                      -5.8348577
                 2242.25                      -5.7836249
                  2242.5                       -5.732963
                 2242.75                       -5.682867
                    2243                      -5.6333288
                 2243.25                      -5.5843401
                  2243.5                      -5.5358962
                 2243.75                      -5.4879887
                    2244                      -5.4406116
                 2244.25                      -5.3937593
                  2244.5                      -5.3474262
                 2244.75                      -5.3016032
                    2245                      -5.2562854
                 2245.25                      -5.2114688
                  2245.5                      -5.1671444
                 2245.75                      -5.1233089
               2246.0002                      -5.0799547
                 2246.25                      -5.0370783
                  2246.5                      -4.9946713
                 2246.75                      -4.9527322
                    2247                      -4.9112513
                 2247.25                      -4.8702257
                  2247.5                      -4.8296495
                 2247.75                      -4.7895187
                    2248                      -4.7498275
                 2248.25                      -4.7105697
                  2248.5                      -4.6717433
                 2248.75                      -4.6333405
                    2249                       -4.595358
                 2249.25                      -4.5577904
                  2249.5                      -4.5206344
                 2249.75                      -4.4838844
               2249.9998                      -4.4475361
                 2250.25                      -4.4115851
                  2250.5                      -4.3760268
                 2250.75                      -4.3408559
                    2251                       -4.306071
                 2251.25                      -4.2716654
                  2251.5                      -4.2376365
                 2251.75                      -4.2039789
                    2252                      -4.1706898
                 2252.25                      -4.1377633
                  2252.5                       -4.105197
                 2252.75                       -4.072987
                    2253                      -4.0411279
                 2253.25                      -4.0096187
                  2253.5                      -3.9784528
                 2253.75                       -3.947628
               2254.0002                      -3.9171409
                 2254.25                      -3.8869872
                  2254.5                      -3.8571628
                 2254.75                      -3.8276645
                    2255                      -3.7984899
                 2255.25                      -3.7696341
                  2255.5                       -3.741094
                 2255.75                      -3.7128666
                    2256                      -3.6849495
                 2256.25                      -3.6573366
                  2256.5                      -3.6300268
                 2256.75                      -3.6030154
                    2257                       -3.576301
                 2257.25                      -3.5498786
                  2257.5                      -3.5237461
                 2257.75                      -3.4979001
               2257.9998                      -3.4723365
                 2258.25                      -3.4470541
                  2258.5                      -3.4220485
                 2258.75                      -3.3973165
                    2259                      -3.3728565
                 2259.25                      -3.3486645
                  2259.5                      -3.3247373
                 2259.75                      -3.3010722
                    2260                      -3.2776662
                 2260.25                      -3.2545185
                  2260.5                      -3.2316226
                 2260.75                      -3.2089785
                    2261                      -3.1865813
                 2261.25                      -3.1644304
                  2261.5                      -3.1425213
                 2261.75                      -3.1208518
               2262.0002                      -3.0994201
                 2262.25                      -3.0782225
                  2262.5                      -3.0572559
                 2262.75                      -3.0365182
                    2263                      -3.0160071
                 2263.25                      -2.9957195
                  2263.5                       -2.975654
                 2263.75                      -2.9558057
                    2264                      -2.9361737
                 2264.25                      -2.9167553
                  2264.5                      -2.8975476
                 2264.75                      -2.8785485
                    2265                      -2.8597551
                 2265.25                      -2.8411651
                  2265.5                      -2.8227773
                 2265.75                      -2.8045862
               2265.9998                      -2.7865917
                 2266.25                      -2.7687912
                  2266.5                      -2.7511823
                 2266.75                      -2.7337614
                    2267                      -2.7165278
                 2267.25                      -2.6994784
                  2267.5                      -2.6826103
                 2267.75                      -2.6659222
                    2268                      -2.6494113
                 2268.25                      -2.6330757
                  2268.5                      -2.6169124
                 2268.75                      -2.6009201
                    2269                      -2.5850954
                 2269.25                      -2.5694373
                  2269.5                      -2.5539429
                 2269.75                        -2.53861
               2270.0002                      -2.5234367
                 2270.25                      -2.5084204
                  2270.5                        -2.49356
                 2270.75                      -2.4788514
                    2271                      -2.4642951
                 2271.25                      -2.4498867
                  2271.5                      -2.4356254
                 2271.75                      -2.4215078
                    2272                      -2.4075334
                 2272.25                      -2.3936993
                  2272.5                      -2.3800042
                 2272.75                      -2.3664449
                    2273                       -2.353021
                 2273.25                      -2.3397281
                  2273.5                      -2.3265663
                 2273.75                      -2.3135329
               2273.9998                      -2.3006269
                 2274.25                       -2.287845
                  2274.5                      -2.2751867
                 2274.75                      -2.2626469
                    2275                      -2.2502278
                 2275.25                      -2.2379253
                  2275.5                      -2.2257382
                 2275.75                      -2.2136645
                    2276                      -2.2017016
                 2276.25                      -2.1898484
                  2276.5                      -2.1781039
                 2276.75                      -2.1664658
                    2277                       -2.154931
                 2277.25                      -2.1434991
                  2277.5                      -2.1321684
                 2277.75                      -2.1209358
               2278.0002                      -2.1098015
                 2278.25                      -2.0987625
                  2278.5                      -2.0878175
                 2278.75                      -2.0769655
                    2279                       -2.066204
                 2279.25                      -2.0555312
                  2279.5                      -2.0449464
                 2279.75                      -2.0344475
                    2280                      -2.0240334
                 2280.25                      -2.0137008
                  2280.5                      -2.0034502
                 2280.75                      -1.9932797
                    2281                      -1.9831868
                 2281.25                      -1.9731715
                  2281.5                      -1.9632303
                 2281.75                      -1.9533635
               2281.9998                      -1.9435692
                 2282.25                      -1.9338453
                  2282.5                      -1.9241913
                 2282.75                      -1.9146053
                    2283                      -1.9050867
                 2283.25                      -1.8956336
                  2283.5                      -1.8862447
                 2283.75                      -1.8769175
                    2284                      -1.8676533
                 2284.25                      -1.8584484
                  2284.5                      -1.8493028
                 2284.75                      -1.8402159
                    2285                      -1.8311845
                 2285.25                      -1.8222094
                  2285.5                       -1.813288
                 2285.75                      -1.8044198
               2286.0002                      -1.7956028
                 2286.25                      -1.7868379
                  2286.5                      -1.7781231
                 2286.75                       -1.769456
                    2287                      -1.7608379
                 2287.25                      -1.7522656
                  2287.5                      -1.7437391
                 2287.75                      -1.7352569
                    2288                      -1.7268193
                 2288.25                      -1.7184239
                  2288.5                      -1.7100709
                 2288.75                      -1.7017578
                    2289                      -1.6934858
                 2289.25                      -1.6852529
                  2289.5                      -1.6770589
                 2289.75                      -1.6689017
               2289.9998                      -1.6607815
                 2290.25                      -1.6526981
                  2290.5                      -1.6446498
                 2290.75                      -1.6366356
                    2291                      -1.6286555
                 2291.25                      -1.6207084
                  2291.5                      -1.6127945
                 2291.75                       -1.604912
                    2292                      -1.5970612
                 2292.25                      -1.5892412
                  2292.5                      -1.5814512
                 2292.75                      -1.5736905
                    2293                      -1.5659596
                 2293.25                      -1.5582566
                  2293.5                      -1.5505822
                 2293.75                      -1.5429353
               2294.0002                      -1.5353156
                 2294.25                       -1.527722
                  2294.5                      -1.5201557
                 2294.75                      -1.5126148
                    2295                      -1.5051006
                 2295.25                      -1.4976107
                  2295.5                      -1.4901465
                 2295.75                      -1.4827066
                    2296                       -1.475291
                 2296.25                      -1.4679003
                  2296.5                      -1.4605335
                 2296.75                        -1.45319
                    2297                      -1.4458698
                 2297.25                      -1.4385737
                  2297.5                      -1.4313014
                 2297.75                      -1.4240508
               2297.9998                      -1.4168243
                 2298.25                      -1.4096205
                  2298.5                      -1.4024391
                 2298.75                      -1.3952813
                    2299                      -1.3881464
                 2299.25                      -1.3810335
                  2299.5                      -1.3739434
                 2299.75                      -1.3668775
                    2300                      -1.3598329
                 2300.25                      -1.3528122
                  2300.5                      -1.3458137
                 2300.75                      -1.3388395
                    2301                      -1.3318875
                 2301.25                      -1.3249589
                  2301.5                      -1.3180545
                 2301.75                       -1.311173
               2302.0002                      -1.3043157
                 2302.25                       -1.297483
                  2302.5                      -1.2906744
                 2302.75                      -1.2838894
                    2303                      -1.2771296
                 2303.25                      -1.2703945
                  2303.5                      -1.2636852
                 2303.75                      -1.2570013
                    2304                       -1.250343
                 2304.25                      -1.2437108
                  2304.5                      -1.2371049
                 2304.75                      -1.2305262
                    2305                      -1.2239739
                 2305.25                      -1.2174494
                  2305.5                      -1.2109532
                 2305.75                      -1.2044848
               2305.9998                      -1.1980454
                 2306.25                      -1.1916344
                  2306.5                       -1.185253
                 2306.75                      -1.1789019
                    2307                      -1.1725809
                 2307.25                      -1.1662905
                  2307.5                      -1.1600312
                 2307.75                      -1.1538039
                    2308                      -1.1476082
                 2308.25                      -1.1414448
                  2308.5                      -1.1353148
                 2308.75                      -1.1292182
                    2309                      -1.1231557
                 2309.25                      -1.1171282
                  2309.5                      -1.1111347
                 2309.75                       -1.105177
               2310.0002                      -1.0992547
                 2310.25                        -1.09337
                  2310.5                      -1.0875216
                 2310.75                      -1.0817112
                    2311                      -1.0759379
                 2311.25                      -1.0702047
                  2311.5                      -1.0645095
                 2311.75                       -1.058854
                    2312                      -1.0532386
                 2312.25                      -1.0476642
                  2312.5                      -1.0421301
                 2312.75                      -1.0366383
                    2313                      -1.0311888
                 2313.25                      -1.0257825
                  2313.5                      -1.0204189
                 2313.75                      -1.0150989
               2313.9998                      -1.0098233
                 2314.25                      -1.0045929
                  2314.5                     -0.99940759
                 2314.75                      -0.9942683
                    2315                      -0.9891753
                 2315.25                     -0.98412851
                  2315.5                     -0.97912963
                 2315.75                     -0.97417827
                    2316                     -0.96927529
                 2316.25                     -0.96442085
                  2316.5                     -0.95961582
                 2316.75                     -0.95486157
                    2317                     -0.95015604
                 2317.25                     -0.94550204
                  2317.5                     -0.94089783
                 2317.75                     -0.93634621
               2318.0002                       -0.931846
                 2318.25                     -0.92739773
                  2318.5                     -0.92300197
                 2318.75                     -0.91866013
                    2319                     -0.91437125
                 2319.25                     -0.91013566
                  2319.5                     -0.90595536
                 2319.75                     -0.90182888
                    2320                     -0.89775702
                 2320.25                     -0.89374062
                  2320.5                     -0.88977953
                 2320.75                     -0.88587477
                    2321                     -0.88202517
                 2321.25                     -0.87823174
                  2321.5                     -0.87449513
                 2321.75                     -0.87081565
               2321.9998                     -0.86719221
                 2322.25                     -0.86362629
                  2322.5                     -0.86011804
                 2322.75                     -0.85666715
                    2323                      -0.8532737
                 2323.25                     -0.84993782
                  2323.5                      -0.8466602
                 2323.75                     -0.84344107
                    2324                     -0.84027877
                 2324.25                     -0.83717574
                  2324.5                     -0.83413015
                 2324.75                      -0.8311424
                    2325                     -0.82821343
                 2325.25                      -0.8253428
                  2325.5                     -0.82252916
                 2325.75                     -0.81977447
               2326.0002                     -0.81707746
                 2326.25                      -0.8144389
                  2326.5                     -0.81185745
                 2326.75                     -0.80933365
                    2327                     -0.80686759
                 2327.25                      -0.8044586
                  2327.5                     -0.80210637
                 2327.75                     -0.79981101
                    2328                     -0.79757278
                 2328.25                     -0.79539073
                  2328.5                     -0.79326415
                 2328.75                     -0.79119331
                    2329                     -0.78917767
                 2329.25                     -0.78721738
                  2329.5                     -0.78531142
                 2329.75                     -0.78345934
               2329.9998                     -0.78166122
                 2330.25                     -0.77991687
                  2330.5                     -0.77822425
                 2330.75                      -0.7765841
                    2331                      -0.7749956
                 2331.25                     -0.77345833
                  2331.5                     -0.77197186
                 2331.75                     -0.77053453
                    2332                      -0.7691467
                 2332.25                     -0.76780714
                  2332.5                     -0.76651562
                 2332.75                     -0.76527136
                    2333                     -0.76407363
                 2333.25                     -0.76292079
                  2333.5                     -0.76181351
                 2333.75                     -0.76074975
               2334.0002                     -0.75972898
                 2334.25                     -0.75875093
                  2334.5                     -0.75781398
                 2334.75                      -0.7569178
                    2335                     -0.75606045
                 2335.25                      -0.7552425
                  2335.5                     -0.75446162
                 2335.75                     -0.75371704
                    2336                     -0.75300739
                 2336.25                     -0.75233316
                  2336.5                     -0.75169135
                 2336.75                     -0.75108259
                    2337                     -0.75050376
                 2337.25                     -0.74995542
                  2337.5                     -0.74943545
                 2337.75                     -0.74894278
               2337.9998                     -0.74847636
                 2338.25                     -0.74803517
                  2338.5                     -0.74761704
                 2338.75                     -0.74722143
                    2339                     -0.74684689
                 2339.25                     -0.74649177
                  2339.5                     -0.74615497
                 2339.75                     -0.74583539
                    2340                     -0.74553062
                 2340.25                     -0.74524033
                  2340.5                     -0.74496262
                 2340.75                     -0.74469578
                    2341                      -0.7444387
                 2341.25                      -0.7441895
                  2341.5                     -0.74394675
                 2341.75                      -0.7437098
               2342.0002                     -0.74347551
                 2342.25                     -0.74324312
                  2342.5                     -0.74301145
                 2342.75                     -0.74277847
                    2343                     -0.74254277
                 2343.25                     -0.74230207
                  2343.5                     -0.74205552
                 2343.75                     -0.74180101
                    2344                     -0.74153768
                 2344.25                     -0.74126261
                  2344.5                      -0.7409752
                 2344.75                     -0.74067343
                    2345                     -0.74035499
                 2345.25                     -0.74001965
                  2345.5                     -0.73966417
                 2345.75                     -0.73928837
               2345.9998                     -0.73888906
                 2346.25                      -0.7384654
                  2346.5                      -0.7380152
                 2346.75                     -0.73753761
                    2347                     -0.73703037
                 2347.25                     -0.73649161
                  2347.5                     -0.73592009
                 2347.75                     -0.73531382
                    2348                     -0.73467129
                 2348.25                     -0.73399094
                  2348.5                     -0.73327141
                 2348.75                     -0.73251029
                    2349                     -0.73170562
                 2349.25                     -0.73085651
                  2349.5                     -0.72996229
                 2349.75                     -0.72902032
                    2350                     -0.72802896
                 2350.25                     -0.72698649
                  2350.5                     -0.72589128
                 2350.75                     -0.72474342
                    2351                     -0.72354007
                 2351.25                     -0.72227963
                  2351.5                     -0.72096159
                 2351.75                     -0.71958309
                    2352                     -0.71814439
                 2352.25                     -0.71664301
                  2352.5                     -0.71507805
                 2352.75                     -0.71344903
                    2353                     -0.71175372
                 2353.25                     -0.70998995
                  2353.5                     -0.70815878
                 2353.75                     -0.70625808
               2353.9998                     -0.70428572
                 2354.25                      -0.7022417
                  2354.5                     -0.70012501
                 2354.75                     -0.69793523
                    2355                     -0.69566999
                 2355.25                     -0.69332893
                  2355.5                     -0.69091207
                 2355.75                     -0.68841835
                    2356                     -0.68584628
                 2356.25                     -0.68319531
                  2356.5                     -0.68046442
                 2356.75                     -0.67765537
                    2357                     -0.67476475
                 2357.25                      -0.6717928
                  2357.5                     -0.66874081
                 2357.75                     -0.66560693
                    2358                     -0.66239098
                 2358.25                     -0.65909294
                  2358.5                     -0.65571219
                 2358.75                     -0.65224965
                    2359                     -0.64870414
                 2359.25                     -0.64507638
                  2359.5                     -0.64136655
                 2359.75                     -0.63757399
                    2360                     -0.63369892

        Frequency / MHz                S1,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.90444327
                 2110.25                     -0.91074214
                  2110.5                     -0.91718451
                 2110.75                     -0.92376759
                    2111                     -0.93049154
                 2111.25                     -0.93735144
                  2111.5                     -0.94434723
                 2111.75                     -0.95147539
                    2112                     -0.95873465
                 2112.25                     -0.96612028
                  2112.5                     -0.97363364
                 2112.75                     -0.98127037
                    2113                     -0.98902744
                 2113.25                     -0.99690487
                  2113.5                      -1.0048973
                 2113.75                       -1.013005
                    2114                       -1.021224
                 2114.25                      -1.0295529
                  2114.5                      -1.0379887
                 2114.75                      -1.0465299
                    2115                      -1.0551725
                 2115.25                      -1.0639156
                  2115.5                      -1.0727556
                 2115.75                      -1.0816917
                    2116                      -1.0907204
                 2116.25                      -1.0998393
                  2116.5                      -1.1090461
                 2116.75                      -1.1183388
                    2117                      -1.1277147
                 2117.25                      -1.1371714
                  2117.5                      -1.1467066
                 2117.75                      -1.1563186
                    2118                      -1.1660041
                 2118.25                      -1.1757614
                  2118.5                      -1.1855879
                 2118.75                      -1.1954817
                    2119                      -1.2054404
                 2119.25                      -1.2154611
                  2119.5                      -1.2255424
                 2119.75                      -1.2356819
                    2120                      -1.2458782
                 2120.25                      -1.2561268
                  2120.5                      -1.2664273
                 2120.75                      -1.2767781
                    2121                      -1.2871759
                 2121.25                      -1.2976189
                  2121.5                      -1.3081053
                 2121.75                      -1.3186329
                    2122                      -1.3292007
                 2122.25                      -1.3398048
                  2122.5                       -1.350445
                 2122.75                      -1.3611182
                    2123                      -1.3718241
                 2123.25                      -1.3825595
                  2123.5                      -1.3933228
                 2123.75                      -1.4041131
                    2124                      -1.4149284
                 2124.25                      -1.4257666
                  2124.5                      -1.4366263
                 2124.75                      -1.4475065
                    2125                      -1.4584048
                 2125.25                      -1.4693195
                  2125.5                      -1.4802506
                 2125.75                      -1.4911951
                    2126                      -1.5021532
                 2126.25                      -1.5131222
                  2126.5                      -1.5241015
                 2126.75                      -1.5350904
                    2127                      -1.5460867
                 2127.25                      -1.5570905
                  2127.5                       -1.568099
                 2127.75                      -1.5791139
                    2128                      -1.5901313
                 2128.25                      -1.6011521
                  2128.5                      -1.6121743
                 2128.75                      -1.6231984
                    2129                      -1.6342223
                 2129.25                      -1.6452473
                  2129.5                      -1.6562704
                 2129.75                      -1.6672928
                    2130                       -1.678313
                 2130.25                      -1.6893305
                  2130.5                       -1.700346
                 2130.75                      -1.7113578
                    2131                      -1.7223667
                 2131.25                      -1.7333719
                  2131.5                      -1.7443733
                 2131.75                      -1.7553703
                    2132                      -1.7663635
                 2132.25                      -1.7773534
                  2132.5                      -1.7883377
                 2132.75                      -1.7993193
                    2133                      -1.8102971
                 2133.25                      -1.8212712
                  2133.5                      -1.8322422
                 2133.75                      -1.8432109
                    2134                       -1.854176
                 2134.25                      -1.8651395
                  2134.5                      -1.8761016
                 2134.75                      -1.8870623
                    2135                      -1.8980232
                 2135.25                      -1.9089847
                  2135.5                      -1.9199467
                 2135.75                      -1.9309105
                    2136                      -1.9418765
                 2136.25                      -1.9528475
                  2136.5                      -1.9638214
                 2136.75                      -1.9748014
                    2137                      -1.9857883
                 2137.25                      -1.9967825
                  2137.5                      -2.0077854
                 2137.75                      -2.0187989
                    2138                       -2.029823
                 2138.25                      -2.0408599
                  2138.5                      -2.0519109
                 2138.75                       -2.062977
                    2139                      -2.0740602
                 2139.25                      -2.0851621
                  2139.5                      -2.0962838
                 2139.75                      -2.1074266
                    2140                      -2.1185924
                 2140.25                      -2.1297831
                  2140.5                      -2.1410006
                 2140.75                      -2.1522469
                    2141                      -2.1635231
                 2141.25                      -2.1748305
                  2141.5                      -2.1861728
                 2141.75                       -2.197551
                    2142                      -2.2089669
                 2142.25                      -2.2204225
                  2142.5                      -2.2319208
                 2142.75                      -2.2434626
                    2143                      -2.2550514
                 2143.25                      -2.2666882
                  2143.5                      -2.2783762
                 2143.75                      -2.2901161
                    2144                      -2.3019112
                 2144.25                      -2.3137643
                  2144.5                      -2.3256781
                 2144.75                      -2.3376535
                    2145                      -2.3496939
                 2145.25                      -2.3618014
                  2145.5                      -2.3739779
                 2145.75                      -2.3862276
                    2146                      -2.3985514
                 2146.25                      -2.4109529
                  2146.5                      -2.4234334
                 2146.75                       -2.435997
                    2147                      -2.4486456
                 2147.25                      -2.4613817
                  2147.5                      -2.4742086
                 2147.75                      -2.4871292
                    2148                      -2.5001454
                 2148.25                      -2.5132602
                  2148.5                      -2.5264767
                 2148.75                      -2.5397976
                    2149                      -2.5532249
                 2149.25                      -2.5667626
                  2149.5                       -2.580414
                 2149.75                      -2.5941797
               2150.0002                      -2.6080646
                 2150.25                      -2.6220711
                  2150.5                       -2.636202
                 2150.75                       -2.650461
                    2151                      -2.6648489
                 2151.25                      -2.6793711
                  2151.5                      -2.6940297
                 2151.75                      -2.7088276
                    2152                      -2.7237691
                 2152.25                      -2.7388547
                  2152.5                      -2.7540895
                 2152.75                      -2.7694749
                    2153                      -2.7850154
                 2153.25                      -2.8007141
                  2153.5                      -2.8165739
                 2153.75                      -2.8325985
               2153.9998                      -2.8487887
                 2154.25                      -2.8651504
                  2154.5                       -2.881685
                 2154.75                      -2.8983961
                    2155                      -2.9152868
                 2155.25                      -2.9323617
                  2155.5                      -2.9496227
                 2155.75                      -2.9670723
                    2156                      -2.9847162
                 2156.25                      -3.0025546
                  2156.5                      -3.0205928
                 2156.75                      -3.0388335
                    2157                      -3.0572793
                 2157.25                       -3.075935
                  2157.5                      -3.0948025
                 2157.75                      -3.1138867
               2158.0002                       -3.133189
                 2158.25                      -3.1527131
                  2158.5                      -3.1724645
                 2158.75                      -3.1924435
                    2159                      -3.2126556
                 2159.25                      -3.2331037
                  2159.5                      -3.2537911
                 2159.75                      -3.2747211
                    2160                      -3.2958966
                 2160.25                      -3.3173219
                  2160.5                      -3.3389997
                 2160.75                      -3.3609345
                    2161                      -3.3831294
                 2161.25                      -3.4055873
                  2161.5                      -3.4283124
                 2161.75                      -3.4513072
               2161.9998                      -3.4745766
                 2162.25                      -3.4981233
                  2162.5                      -3.5219513
                 2162.75                      -3.5460643
                    2163                      -3.5704657
                 2163.25                      -3.5951596
                  2163.5                      -3.6201472
                 2163.75                      -3.6454367
                    2164                      -3.6710269
                 2164.25                      -3.6969258
                  2164.5                      -3.7231333
                 2164.75                      -3.7496565
                    2165                      -3.7764982
                 2165.25                      -3.8036605
                  2165.5                      -3.8311489
                 2165.75                      -3.8589673
               2166.0002                      -3.8871191
                 2166.25                      -3.9156078
                  2166.5                      -3.9444391
                 2166.75                      -3.9736158
                    2167                      -4.0031404
                 2167.25                        -4.03302
                  2167.5                      -4.0632562
                 2167.75                       -4.093855
                    2168                       -4.124818
                 2168.25                      -4.1561536
                  2168.5                      -4.1878624
                 2168.75                      -4.2199491
                    2169                      -4.2524185
                 2169.25                      -4.2852764
                  2169.5                      -4.3185252
                 2169.75                      -4.3521698
               2169.9998                      -4.3862146
                 2170.25                      -4.4206665
                  2170.5                      -4.4555259
                 2170.75                      -4.4908007
                    2171                      -4.5264938
                 2171.25                      -4.5626122
                  2171.5                      -4.5991574
                 2171.75                      -4.6361375
                    2172                      -4.6735553
                 2172.25                      -4.7114159
                  2172.5                      -4.7497259
                 2172.75                      -4.7884882
                    2173                      -4.8277101
                 2173.25                      -4.8673948
                  2173.5                      -4.9075489
                 2173.75                      -4.9481774
               2174.0002                      -4.9892869
                 2174.25                      -5.0308804
                  2174.5                      -5.0729658
                 2174.75                      -5.1155481
                    2175                      -5.1586326
                 2175.25                      -5.2022248
                  2175.5                      -5.2463318
                 2175.75                      -5.2909594
                    2176                      -5.3361139
                 2176.25                      -5.3818006
                  2176.5                      -5.4280258
                 2176.75                      -5.4747973
                    2177                        -5.52212
                 2177.25                      -5.5700015
                  2177.5                      -5.6184479
                 2177.75                      -5.6674671
               2177.9998                      -5.7170655
                 2178.25                      -5.7672507
                  2178.5                      -5.8180281
                 2178.75                      -5.8694056
                    2179                      -5.9213924
                 2179.25                      -5.9739959
                  2179.5                      -6.0272217
                 2179.75                      -6.0810791
                    2180                      -6.1355766
                 2180.25                      -6.1907215
                  2180.5                      -6.2465224
                 2180.75                      -6.3029882
                    2181                      -6.3601272
                 2181.25                      -6.4179483
                  2181.5                      -6.4764601
