        Frequency / MHz                S2,1/abs,dB
                  2184.5                       -20.21025
                 2184.75                      -20.175816
                    2185                       -20.14169
                 2185.25                      -20.107875
                  2185.5                      -20.074369
                 2185.75                       -20.04117
               2185.9998                      -20.008279
                 2186.25                      -19.975694
                  2186.5                      -19.943415
                 2186.75                      -19.911442
                    2187                      -19.879772
                 2187.25                      -19.848406
                  2187.5                      -19.817343
                 2187.75                      -19.786581
                    2188                      -19.756122
                 2188.25                      -19.725962
                  2188.5                      -19.696102
                 2188.75                       -19.66654
                    2189                      -19.637276
                 2189.25                       -19.60831
                  2189.5                      -19.579639
                 2189.75                      -19.551264
               2190.0002                      -19.523185
                 2190.25                      -19.495399
                  2190.5                      -19.467906
                 2190.75                      -19.440706
                    2191                      -19.413796
                 2191.25                      -19.387178
                  2191.5                       -19.36085
                 2191.75                      -19.334811
                    2192                       -19.30906
                 2192.25                      -19.283597
                  2192.5                       -19.25842
                 2192.75                      -19.233529
                    2193                      -19.208925
                 2193.25                      -19.184603
                  2193.5                      -19.160566
                 2193.75                      -19.136811
               2193.9998                      -19.113339
                 2194.25                      -19.090148
                  2194.5                      -19.067237
                 2194.75                      -19.044607
                    2195                      -19.022256
                 2195.25                      -19.000182
                  2195.5                      -18.978386
                 2195.75                      -18.956867
                    2196                      -18.935624
                 2196.25                      -18.914657
                  2196.5                      -18.893964
                 2196.75                      -18.873545
                    2197                        -18.8534
                 2197.25                      -18.833526
                  2197.5                      -18.813925
                 2197.75                      -18.794595
               2198.0002                      -18.775535
                 2198.25                      -18.756745
                  2198.5                      -18.738225
                 2198.75                      -18.719972
                    2199                      -18.701987
                 2199.25                      -18.684269
                  2199.5                      -18.666817
                 2199.75                      -18.649632
                    2200                      -18.632711
                 2200.25                      -18.616055
                  2200.5                      -18.599662
                 2200.75                      -18.583533
                    2201                      -18.567667
                 2201.25                      -18.552062
                  2201.5                      -18.536719
                 2201.75                      -18.521637
               2201.9998                      -18.506814
                 2202.25                      -18.492252
                  2202.5                      -18.477948
                 2202.75                      -18.463903
                    2203                      -18.450116
                 2203.25                      -18.436585
                  2203.5                      -18.423312
                 2203.75                      -18.410295
                    2204                      -18.397534
                 2204.25                      -18.385027
                  2204.5                      -18.372776
                 2204.75                      -18.360778
                    2205                      -18.349035
                 2205.25                      -18.337543
                  2205.5                      -18.326305
                 2205.75                      -18.315319
               2206.0002                      -18.304584
                 2206.25                        -18.2941
                  2206.5                      -18.283868
                 2206.75                      -18.273885
                    2207                      -18.264152
                 2207.25                      -18.254668
                  2207.5                      -18.245433
                 2207.75                      -18.236446
                    2208                      -18.227707
                 2208.25                      -18.219216
                  2208.5                      -18.210971
                 2208.75                      -18.202974
                    2209                      -18.195222
                 2209.25                      -18.187717
                  2209.5                      -18.180456
                 2209.75                      -18.173441
               2209.9998                      -18.166671
                 2210.25                      -18.160145
                  2210.5                      -18.153862
                 2210.75                      -18.147824
                    2211                      -18.142029
                 2211.25                      -18.136476
                  2211.5                      -18.131166
                 2211.75                      -18.126098
                    2212                      -18.121271
                 2212.25                      -18.116687
                  2212.5                      -18.112344
                 2212.75                       -18.10824
                    2213                      -18.104379
                 2213.25                      -18.100757
                  2213.5                      -18.097376
                 2213.75                      -18.094233
               2214.0002                       -18.09133
                 2214.25                      -18.088667
                  2214.5                      -18.086242
                 2214.75                      -18.084056
                    2215                      -18.082107
                 2215.25                      -18.080398
                  2215.5                      -18.078926
                 2215.75                      -18.077692
                    2216                      -18.076695
                 2216.25                      -18.075935
                  2216.5                      -18.075412
                 2216.75                      -18.075126
                    2217                      -18.075076
                 2217.25                      -18.075262
                  2217.5                      -18.075685
                 2217.75                      -18.076344
               2217.9998                      -18.077238
                 2218.25                      -18.078367
                  2218.5                      -18.079733
                 2218.75                      -18.081333
                    2219                      -18.083169
                 2219.25                      -18.085239
                  2219.5                      -18.087544
                 2219.75                      -18.090084
                    2220                      -18.092858
                 2220.25                      -18.095866
                  2220.5                      -18.099108
                 2220.75                      -18.102585
                    2221                      -18.106296
                 2221.25                       -18.11024
                  2221.5                      -18.114418
                 2221.75                       -18.11883
               2222.0002                      -18.123475
                 2222.25                      -18.128354
                  2222.5                      -18.133466
                 2222.75                      -18.138811
                    2223                      -18.144389
                 2223.25                      -18.150201
                  2223.5                      -18.156245
                 2223.75                      -18.162523
                    2224                      -18.169033
                 2224.25                      -18.175777
                  2224.5                      -18.182753
                 2224.75                      -18.189963
                    2225                      -18.197405
                 2225.25                       -18.20508
                  2225.5                      -18.212987
                 2225.75                      -18.221127
               2225.9998                        -18.2295
                 2226.25                      -18.238106
                  2226.5                      -18.246944
                 2226.75                      -18.256015
                    2227                      -18.265319
                 2227.25                      -18.274855
                  2227.5                      -18.284624
                 2227.75                      -18.294626
                    2228                      -18.304861
                 2228.25                      -18.315328
                  2228.5                      -18.326028
                 2228.75                      -18.336962
                    2229                      -18.348128
                 2229.25                      -18.359526
                  2229.5                      -18.371158
                 2229.75                      -18.383023
               2230.0002                      -18.395121
                 2230.25                      -18.407453
                  2230.5                      -18.420017
                 2230.75                      -18.432815
                    2231                      -18.445846
                 2231.25                      -18.459111
                  2231.5                      -18.472609
                 2231.75                      -18.486341
                    2232                      -18.500307
                 2232.25                      -18.514506
                  2232.5                       -18.52894
                 2232.75                      -18.543607
                    2233                      -18.558509
                 2233.25                      -18.573644
                  2233.5                      -18.589014
                 2233.75                      -18.604619
               2233.9998                      -18.620458
                 2234.25                      -18.636531
                  2234.5                       -18.65284
                 2234.75                      -18.669383
                    2235                      -18.686161
                 2235.25                      -18.703176
                  2235.5                      -18.720424
                 2235.75                      -18.737909
                    2236                      -18.755628
                 2236.25                      -18.773585
                  2236.5                      -18.791776
                 2236.75                      -18.810203
                    2237                      -18.828867
                 2237.25                      -18.847767
                  2237.5                      -18.866904
                 2237.75                      -18.886276
               2238.0002                      -18.905887
                 2238.25                      -18.925733
                  2238.5                      -18.945818
                 2238.75                      -18.966138
                    2239                      -18.986697
                 2239.25                      -19.007493
                  2239.5                      -19.028527
                 2239.75                      -19.049799
                    2240                      -19.071308
                 2240.25                      -19.093056
                  2240.5                      -19.115042
                 2240.75                      -19.137266
                    2241                      -19.159729
                 2241.25                      -19.182432
                  2241.5                      -19.205373
                 2241.75                      -19.228553
               2241.9998                      -19.251973
                 2242.25                      -19.275632
                  2242.5                       -19.29953
                 2242.75                      -19.323669
                    2243                      -19.348046
                 2243.25                      -19.372666
                  2243.5                      -19.397524
                 2243.75                      -19.422623
                    2244                      -19.447962
                 2244.25                      -19.473543
                  2244.5                      -19.499364
                 2244.75                      -19.525426
                    2245                      -19.551728
                 2245.25                      -19.578273
                  2245.5                      -19.605059
                 2245.75                      -19.632086
               2246.0002                      -19.659354
                 2246.25                      -19.686864
                  2246.5                      -19.714616
                 2246.75                       -19.74261
                    2247                      -19.770846
                 2247.25                      -19.799324
                  2247.5                      -19.828044
                 2247.75                      -19.857006
                    2248                      -19.886211
                 2248.25                      -19.915658
                  2248.5                      -19.945347
                 2248.75                      -19.975279
                    2249                      -20.005454
                 2249.25                       -20.03587
                  2249.5                       -20.06653
                 2249.75                      -20.097432
               2249.9998                      -20.128576
                 2250.25                      -20.159964
                  2250.5                      -20.191594
                 2250.75                      -20.223466
                    2251                       -20.25558
                 2251.25                      -20.287937
                  2251.5                      -20.320536
                 2251.75                      -20.353378
                    2252                      -20.386462
                 2252.25                      -20.419788
                  2252.5                      -20.453356
                 2252.75                      -20.487165
                    2253                      -20.521216
                 2253.25                      -20.555509
                  2253.5                      -20.590043
                 2253.75                      -20.624817
               2254.0002                      -20.659834
                 2254.25                       -20.69509
                  2254.5                      -20.730586
                 2254.75                      -20.766322
                    2255                      -20.802299
                 2255.25                      -20.838515
                  2255.5                      -20.874969
                 2255.75                      -20.911662
                    2256                      -20.948594
                 2256.25                      -20.985763
                  2256.5                      -21.023169
                 2256.75                      -21.060813
                    2257                      -21.098693
                 2257.25                      -21.136808
                  2257.5                      -21.175159
                 2257.75                      -21.213744
               2257.9998                      -21.252564
                 2258.25                      -21.291617
                  2258.5                      -21.330903
                 2258.75                       -21.37042
                    2259                      -21.410168
                 2259.25                      -21.450147
                  2259.5                      -21.490355
                 2259.75                      -21.530792
                    2260                      -21.571457
                 2260.25                      -21.612349
                  2260.5                      -21.653467
                 2260.75                      -21.694809
                    2261                      -21.736374
                 2261.25                      -21.778163
                  2261.5                      -21.820172
                 2261.75                      -21.862402
               2262.0002                      -21.904851
                 2262.25                      -21.947516
                  2262.5                      -21.990399
                 2262.75                      -22.033495
                    2263                      -22.076806
                 2263.25                      -22.120327
                  2263.5                      -22.164058
                 2263.75                      -22.207998
                    2264                      -22.252145
                 2264.25                      -22.296496
                  2264.5                       -22.34105
                 2264.75                      -22.385806
                    2265                      -22.430759
                 2265.25                      -22.475911
                  2265.5                      -22.521257
                 2265.75                      -22.566796
               2265.9998                      -22.612526
                 2266.25                      -22.658443
                  2266.5                      -22.704545
                 2266.75                      -22.750831
                    2267                      -22.797298
                 2267.25                      -22.843942
                  2267.5                      -22.890761
                 2267.75                      -22.937753
                    2268                      -22.984914
                 2268.25                      -23.032242
                  2268.5                      -23.079732
                 2268.75                      -23.127382
                    2269                      -23.175189
                 2269.25                       -23.22315
                  2269.5                       -23.27126
                 2269.75                      -23.319515
               2270.0002                      -23.367914
                 2270.25                      -23.416451
                  2270.5                      -23.465123
                 2270.75                      -23.513926
                    2271                      -23.562855
                 2271.25                      -23.611906
                  2271.5                      -23.661076
                 2271.75                      -23.710359
                    2272                      -23.759751
                 2272.25                      -23.809246
                  2272.5                      -23.858843
                 2272.75                      -23.908531
                    2273                      -23.958312
                 2273.25                      -24.008174
                  2273.5                      -24.058117
                 2273.75                      -24.108133
               2273.9998                      -24.158217
                 2274.25                      -24.208362
                  2274.5                      -24.258564
                 2274.75                      -24.308817
                    2275                      -24.359114
                 2275.25                      -24.409449
                  2275.5                      -24.459815
                 2275.75                      -24.510207
                    2276                      -24.560618
                 2276.25                      -24.611041
                  2276.5                      -24.661468
                 2276.75                      -24.711895
                    2277                      -24.762312
                 2277.25                      -24.812713
                  2277.5                       -24.86309
                 2277.75                      -24.913437
               2278.0002                      -24.963743
                 2278.25                      -25.014005
                  2278.5                      -25.064212
                 2278.75                      -25.114356
                    2279                       -25.16443
                 2279.25                      -25.214424
                  2279.5                      -25.264333
                 2279.75                      -25.314145
                    2280                      -25.363855
                 2280.25                      -25.413451
                  2280.5                      -25.462927
                 2280.75                      -25.512271
                    2281                      -25.561477
                 2281.25                      -25.610535
                  2281.5                      -25.659435
                 2281.75                      -25.708169
               2281.9998                      -25.756729
                 2282.25                      -25.805102
                  2282.5                      -25.853282
                 2282.75                      -25.901258
                    2283                      -25.949022
                 2283.25                      -25.996563
                  2283.5                      -26.043873
                 2283.75                      -26.090941
                    2284                      -26.137759
                 2284.25                      -26.184317
                  2284.5                      -26.230604
                 2284.75                      -26.276613
                    2285                      -26.322333
                 2285.25                      -26.367756
                  2285.5                      -26.412871
                 2285.75                       -26.45767
               2286.0002                      -26.502142
                 2286.25                      -26.546281
                  2286.5                      -26.590075
                 2286.75                      -26.633517
                    2287                      -26.676597
                 2287.25                      -26.719308
                  2287.5                       -26.76164
                 2287.75                      -26.803585
                    2288                      -26.845135
                 2288.25                      -26.886281
                  2288.5                      -26.927017
                 2288.75                      -26.967335
                    2289                      -27.007227
                 2289.25                      -27.046685
                  2289.5                      -27.085703
                 2289.75                      -27.124276
               2289.9998                      -27.162395
                 2290.25                      -27.200055
                  2290.5                       -27.23725
                 2290.75                      -27.273975
                    2291                      -27.310224
                 2291.25                      -27.345992
                  2291.5                      -27.381275
                 2291.75                      -27.416069
                    2292                      -27.450369
                 2292.25                      -27.484172
                  2292.5                      -27.517475
                 2292.75                      -27.550275
                    2293                       -27.58257
                 2293.25                      -27.614356
                  2293.5                      -27.645635
                 2293.75                      -27.676402
               2294.0002                      -27.706658
                 2294.25                      -27.736403
                  2294.5                      -27.765635
                 2294.75                      -27.794356
                    2295                      -27.822566
                 2295.25                      -27.850267
                  2295.5                       -27.87746
                 2295.75                      -27.904147
                    2296                      -27.930328
                 2296.25                      -27.956011
                  2296.5                      -27.981196
                 2296.75                      -28.005887
                    2297                      -28.030088
                 2297.25                      -28.053803
                  2297.5                      -28.077038
                 2297.75                      -28.099797
               2297.9998                      -28.122087
                 2298.25                      -28.143913
                  2298.5                       -28.16528
                 2298.75                      -28.186199
                    2299                      -28.206672
                 2299.25                       -28.22671
                  2299.5                       -28.24632
                 2299.75                      -28.265508
                    2300                      -28.284285
                 2300.25                      -28.302659
                  2300.5                      -28.320637
                 2300.75                      -28.338232
                    2301                      -28.355451
                 2301.25                      -28.372304
                  2301.5                      -28.388802
                 2301.75                      -28.404954
               2302.0002                      -28.420772
                 2302.25                      -28.436267
                  2302.5                      -28.451449
                 2302.75                      -28.466328
                    2303                      -28.480918
                 2303.25                      -28.495229
                  2303.5                      -28.509274
                 2303.75                      -28.523062
                    2304                      -28.536608
                 2304.25                      -28.549924
                  2304.5                      -28.563021
                 2304.75                      -28.575912
                    2305                      -28.588608
                 2305.25                      -28.601123
                  2305.5                      -28.613471
                 2305.75                      -28.625663
               2305.9998                      -28.637711
                 2306.25                      -28.649628
                  2306.5                      -28.661429
                 2306.75                      -28.673126
                    2307                       -28.68473
                 2307.25                      -28.696256
                  2307.5                      -28.707715
                 2307.75                      -28.719123
                    2308                       -28.73049
                 2308.25                      -28.741831
                  2308.5                      -28.753157
                 2308.75                      -28.764483
                    2309                      -28.775821
                 2309.25                      -28.787182
                  2309.5                      -28.798581
                 2309.75                       -28.81003
               2310.0002                      -28.821541
                 2310.25                      -28.833128
                  2310.5                      -28.844803
                 2310.75                      -28.856578
                    2311                      -28.868466
                 2311.25                       -28.88048
                  2311.5                      -28.892631
                 2311.75                      -28.904933
                    2312                      -28.917397
                 2312.25                      -28.930034
                  2312.5                      -28.942857
                 2312.75                       -28.95588
                    2313                      -28.969113
                 2313.25                      -28.982567
                  2313.5                      -28.996256
                 2313.75                       -29.01019
               2313.9998                      -29.024383
                 2314.25                      -29.038842
                  2314.5                      -29.053582
                 2314.75                      -29.068614
                    2315                       -29.08395
                 2315.25                      -29.099599
                  2315.5                      -29.115574
                 2315.75                      -29.131887
                    2316                      -29.148548
                 2316.25                      -29.165567
                  2316.5                      -29.182956
                 2316.75                      -29.200727
                    2317                       -29.21889
                 2317.25                      -29.237455
                  2317.5                      -29.256433
                 2317.75                      -29.275837
               2318.0002                      -29.295675
                 2318.25                      -29.315959
                  2318.5                        -29.3367
                 2318.75                       -29.35791
                    2319                      -29.379596
                 2319.25                      -29.401771
                  2319.5                      -29.424446
                 2319.75                      -29.447631
                    2320                      -29.471335
                 2320.25                      -29.495572
                  2320.5                       -29.52035
                 2320.75                       -29.54568
                    2321                      -29.571574
                 2321.25                      -29.598042
                  2321.5                      -29.625093
                 2321.75                       -29.65274
               2321.9998                      -29.680993
                 2322.25                      -29.709862
                  2322.5                      -29.739361
                 2322.75                      -29.769497
                    2323                      -29.800283
                 2323.25                      -29.831729
                  2323.5                      -29.863847
                 2323.75                      -29.896649
                    2324                      -29.930143
                 2324.25                      -29.964342
                  2324.5                       -29.99926
                 2324.75                      -30.034905
                    2325                       -30.07129
                 2325.25                      -30.108427
                  2325.5                      -30.146328
                 2325.75                      -30.185004
               2326.0002                      -30.224467
                 2326.25                      -30.264731
                  2326.5                      -30.305806
                 2326.75                      -30.347706
                    2327                      -30.390444
                 2327.25                      -30.434031
                  2327.5                      -30.478483
                 2327.75                       -30.52381
                    2328                      -30.570027
                 2328.25                      -30.617148
                  2328.5                      -30.665186
                 2328.75                      -30.714154
                    2329                      -30.764068
                 2329.25                      -30.814942
                  2329.5                       -30.86679
                 2329.75                      -30.919627
               2329.9998                      -30.973469
                 2330.25                      -31.028331
                  2330.5                      -31.084227
                 2330.75                      -31.141176
                    2331                      -31.199191
                 2331.25                       -31.25829
                  2331.5                       -31.31849
                 2331.75                      -31.379807
                    2332                       -31.44226
                 2332.25                      -31.505865
                  2332.5                      -31.570641
                 2332.75                      -31.636606
                    2333                      -31.703779
                 2333.25                      -31.772178
                  2333.5                      -31.841824
                 2333.75                      -31.912735
               2334.0002                      -31.984931
                 2334.25                      -32.058434
                  2334.5                      -32.133263
                 2334.75                      -32.209441
                    2335                      -32.286988
                 2335.25                      -32.365926
                  2335.5                      -32.446277
                 2335.75                      -32.528063
                    2336                      -32.611308
                 2336.25                      -32.696036
                  2336.5                      -32.782267
                 2336.75                      -32.870028
                    2337                      -32.959342
                 2337.25                      -33.050232
                  2337.5                      -33.142724
                 2337.75                      -33.236843
               2337.9998                      -33.332611
                 2338.25                      -33.430057
                  2338.5                      -33.529201
                 2338.75                      -33.630072
                    2339                      -33.732693
                 2339.25                      -33.837089
                  2339.5                      -33.943282
                 2339.75                        -34.0513
                    2340                      -34.161162
                 2340.25                      -34.272894
                  2340.5                      -34.386516
                 2340.75                      -34.502049
                    2341                      -34.619512
                 2341.25                      -34.738924
                  2341.5                        -34.8603
                 2341.75                      -34.983655
               2342.0002                      -35.108999
                 2342.25                      -35.236341
                  2342.5                      -35.365689
                 2342.75                      -35.497041
                    2343                      -35.630396
                 2343.25                      -35.765747
                  2343.5                      -35.903077
                 2343.75                      -36.042369
                    2344                      -36.183595
                 2344.25                      -36.326717
                  2344.5                      -36.471691
                 2344.75                      -36.618461
                    2345                      -36.766955
                 2345.25                      -36.917095
                  2345.5                      -37.068781
                 2345.75                      -37.221898
               2345.9998                      -37.376313
                 2346.25                      -37.531871
                  2346.5                      -37.688394
                 2346.75                      -37.845677
                    2347                      -38.003486
                 2347.25                      -38.161559
                  2347.5                      -38.319598
                 2347.75                       -38.47727
                    2348                      -38.634199
                 2348.25                      -38.789974
                  2348.5                      -38.944136
                 2348.75                      -39.096182
                    2349                      -39.245563
                 2349.25                      -39.391683
                  2349.5                      -39.533901
                 2349.75                      -39.671533
                    2350                      -39.803853
                 2350.25                      -39.930103
                  2350.5                      -40.049493
                 2350.75                      -40.161221
                    2351                      -40.264471
                 2351.25                       -40.35844
                  2351.5                      -40.442339
                 2351.75                      -40.515422
                    2352                      -40.576994
                 2352.25                      -40.626434
                  2352.5                      -40.663207
                 2352.75                      -40.686885
                    2353                      -40.697153
                 2353.25                      -40.693826
                  2353.5                      -40.676847
                 2353.75                      -40.646296
               2353.9998                      -40.602383
                 2354.25                      -40.545443
                  2354.5                      -40.475924
                 2354.75                      -40.394379
                    2355                      -40.301444
                 2355.25                      -40.197822
                  2355.5                      -40.084274
                 2355.75                       -39.96159
                    2356                       -39.83058
                 2356.25                       -39.69206
                  2356.5                      -39.546832
                 2356.75                      -39.395683
                    2357                      -39.239369
                 2357.25                      -39.078609
                  2357.5                      -38.914082
                 2357.75                      -38.746424
                    2358                      -38.576225
                 2358.25                      -38.404028
                  2358.5                       -38.23033
                 2358.75                      -38.055582
                    2359                      -37.880195
                 2359.25                      -37.704535
                  2359.5                      -37.528933
                 2359.75                      -37.353681
                    2360                      -37.179041

        Frequency / MHz                S2,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -28.822334
                 2110.25                      -28.770319
                  2110.5                      -28.719787
                 2110.75                      -28.670716
                    2111                      -28.623076
                 2111.25                      -28.576843
                  2111.5                      -28.531991
                 2111.75                      -28.488499
                    2112                       -28.44634
                 2112.25                      -28.405494
                  2112.5                      -28.365937
                 2112.75                      -28.327648
                    2113                      -28.290607
                 2113.25                      -28.254793
                  2113.5                      -28.220186
                 2113.75                      -28.186765
                    2114                      -28.154513
                 2114.25                      -28.123411
                  2114.5                      -28.093439
                 2114.75                      -28.064581
                    2115                      -28.036821
                 2115.25                      -28.010138
                  2115.5                      -27.984517
                 2115.75                      -27.959943
                    2116                      -27.936397
                 2116.25                      -27.913865
                  2116.5                      -27.892332
                 2116.75                      -27.871781
                    2117                      -27.852197
                 2117.25                      -27.833566
                  2117.5                      -27.815872
                 2117.75                      -27.799103
                    2118                       -27.78324
                 2118.25                      -27.768273
                  2118.5                      -27.754186
                 2118.75                      -27.740965
                    2119                      -27.728597
                 2119.25                      -27.717066
                  2119.5                      -27.706362
                 2119.75                      -27.696468
                    2120                      -27.687372
                 2120.25                       -27.67906
                  2120.5                      -27.671519
                 2120.75                      -27.664734
                    2121                      -27.658694
                 2121.25                      -27.653383
                  2121.5                      -27.648788
                 2121.75                      -27.644897
                    2122                      -27.641695
                 2122.25                      -27.639168
                  2122.5                      -27.637304
                 2122.75                      -27.636089
                    2123                      -27.635507
                 2123.25                      -27.635545
                  2123.5                       -27.63619
                 2123.75                      -27.637426
                    2124                       -27.63924
                 2124.25                      -27.641616
                  2124.5                      -27.644541
                 2124.75                      -27.647998
                    2125                      -27.651975
                 2125.25                      -27.656453
                  2125.5                      -27.661419
                 2125.75                      -27.666857
                    2126                       -27.67275
                 2126.25                      -27.679082
                  2126.5                      -27.685838
                 2126.75                      -27.692999
                    2127                       -27.70055
                 2127.25                      -27.708472
                  2127.5                      -27.716749
                 2127.75                      -27.725362
                    2128                      -27.734293
                 2128.25                      -27.743524
                  2128.5                      -27.753036
                 2128.75                      -27.762809
                    2129                      -27.772824
                 2129.25                      -27.783061
                  2129.5                        -27.7935
                 2129.75                      -27.804122
                    2130                      -27.814902
                 2130.25                      -27.825823
                  2130.5                      -27.836861
                 2130.75                      -27.847994
                    2131                      -27.859201
