        Frequency / MHz                S1,2/abs,dB
                    2275                      -25.060292
                 2275.25                      -25.109839
                  2275.5                      -25.159322
                 2275.75                      -25.208733
                    2276                      -25.258062
                 2276.25                      -25.307305
                  2276.5                       -25.35645
                 2276.75                      -25.405492
                    2277                      -25.454422
                 2277.25                      -25.503231
                  2277.5                      -25.551911
                 2277.75                      -25.600456
               2278.0002                      -25.648855
                 2278.25                        -25.6971
                  2278.5                      -25.745185
                 2278.75                      -25.793098
                    2279                      -25.840832
                 2279.25                      -25.888379
                  2279.5                       -25.93573
                 2279.75                      -25.982876
                    2280                      -26.029808
                 2280.25                      -26.076518
                  2280.5                      -26.122998
                 2280.75                      -26.169237
                    2281                       -26.21523
                 2281.25                      -26.260965
                  2281.5                      -26.306434
                 2281.75                       -26.35163
               2281.9998                      -26.396544
                 2282.25                      -26.441166
                  2282.5                      -26.485489
                 2282.75                      -26.529505
                    2283                      -26.573205
                 2283.25                       -26.61658
                  2283.5                      -26.659624
                 2283.75                      -26.702328
                    2284                      -26.744685
                 2284.25                      -26.786687
                  2284.5                      -26.828325
                 2284.75                      -26.869594
                    2285                      -26.910484
                 2285.25                      -26.950992
                  2285.5                      -26.991108
                 2285.75                      -27.030826
               2286.0002                      -27.070139
                 2286.25                      -27.109044
                  2286.5                      -27.147532
                 2286.75                      -27.185599
                    2287                      -27.223238
                 2287.25                      -27.260444
                  2287.5                      -27.297213
                 2287.75                      -27.333541
                    2288                      -27.369422
                 2288.25                      -27.404854
                  2288.5                       -27.43983
                 2288.75                       -27.47435
                    2289                      -27.508409
                 2289.25                      -27.542004
                  2289.5                      -27.575134
                 2289.75                      -27.607795
               2289.9998                      -27.639988
                 2290.25                       -27.67171
                  2290.5                      -27.702959
                 2290.75                      -27.733735
                    2291                      -27.764038
                 2291.25                      -27.793868
                  2291.5                      -27.823226
                 2291.75                      -27.852111
                    2292                      -27.880524
                 2292.25                       -27.90847
                  2292.5                      -27.935947
                 2292.75                       -27.96296
                    2293                      -27.989508
                 2293.25                      -28.015598
                  2293.5                      -28.041232
                 2293.75                      -28.066412
               2294.0002                      -28.091144
                 2294.25                      -28.115432
                  2294.5                       -28.13928
                 2294.75                      -28.162694
                    2295                      -28.185679
                 2295.25                      -28.208241
                  2295.5                      -28.230385
                 2295.75                      -28.252118
                    2296                      -28.273448
                 2296.25                      -28.294382
                  2296.5                      -28.314925
                 2296.75                      -28.335086
                    2297                      -28.354873
                 2297.25                      -28.374295
                  2297.5                       -28.39336
                 2297.75                      -28.412074
               2297.9998                       -28.43045
                 2298.25                      -28.448495
                  2298.5                      -28.466218
                 2298.75                       -28.48363
                    2299                      -28.500741
                 2299.25                      -28.517559
                  2299.5                      -28.534096
                 2299.75                      -28.550362
                    2300                      -28.566368
                 2300.25                      -28.582123
                  2300.5                      -28.597639
                 2300.75                      -28.612928
                    2301                      -28.627999
                 2301.25                      -28.642865
                  2301.5                      -28.657537
                 2301.75                      -28.672024
               2302.0002                      -28.686342
                 2302.25                      -28.700499
                  2302.5                      -28.714508
                 2302.75                      -28.728382
                    2303                      -28.742129
                 2303.25                      -28.755765
                  2303.5                        -28.7693
                 2303.75                      -28.782746
                    2304                      -28.796115
                 2304.25                      -28.809419
                  2304.5                      -28.822671
                 2304.75                      -28.835881
                    2305                      -28.849062
                 2305.25                      -28.862226
                  2305.5                      -28.875386
                 2305.75                      -28.888551
               2305.9998                      -28.901737
                 2306.25                      -28.914952
                  2306.5                       -28.92821
                 2306.75                      -28.941523
                    2307                      -28.954902
                 2307.25                      -28.968359
                  2307.5                      -28.981906
                 2307.75                      -28.995553
                    2308                      -29.009314
                 2308.25                        -29.0232
                  2308.5                      -29.037222
                 2308.75                      -29.051391
                    2309                       -29.06572
                 2309.25                      -29.080218
                  2309.5                      -29.094898
                 2309.75                       -29.10977
               2310.0002                      -29.124846
                 2310.25                      -29.140138
                  2310.5                      -29.155656
                 2310.75                       -29.17141
                    2311                      -29.187413
                 2311.25                      -29.203674
                  2311.5                      -29.220204
                 2311.75                      -29.237014
                    2312                      -29.254116
                 2312.25                      -29.271519
                  2312.5                      -29.289233
                 2312.75                      -29.307271
                    2313                      -29.325642
                 2313.25                      -29.344356
                  2313.5                      -29.363423
                 2313.75                      -29.382854
               2313.9998                      -29.402661
                 2314.25                      -29.422851
                  2314.5                      -29.443435
                 2314.75                      -29.464425
                    2315                       -29.48583
                 2315.25                      -29.507659
                  2315.5                      -29.529923
                 2315.75                      -29.552632
                    2316                      -29.575796
                 2316.25                      -29.599425
                  2316.5                      -29.623528
                 2316.75                      -29.648117
                    2317                      -29.673199
                 2317.25                      -29.698787
                  2317.5                      -29.724889
                 2317.75                      -29.751514
               2318.0002                      -29.778675
                 2318.25                       -29.80638
                  2318.5                      -29.834639
                 2318.75                      -29.863462
                    2319                      -29.892858
                 2319.25                      -29.922839
                  2319.5                      -29.953414
                 2319.75                      -29.984593
                    2320                      -30.016386
                 2320.25                      -30.048802
                  2320.5                      -30.081854
                 2320.75                       -30.11555
                    2321                      -30.149901
                 2321.25                      -30.184916
                  2321.5                      -30.220608
                 2321.75                      -30.256985
               2321.9998                      -30.294059
                 2322.25                       -30.33184
                  2322.5                      -30.370338
                 2322.75                      -30.409565
                    2323                       -30.44953
                 2323.25                      -30.490245
                  2323.5                      -30.531723
                 2323.75                      -30.573971
                    2324                      -30.617004
                 2324.25                      -30.660831
                  2324.5                      -30.705464
                 2324.75                      -30.750914
                    2325                      -30.797194
                 2325.25                      -30.844315
                  2325.5                      -30.892288
                 2325.75                      -30.941127
               2326.0002                      -30.990842
                 2326.25                      -31.041446
                  2326.5                      -31.092952
                 2326.75                      -31.145373
                    2327                      -31.198721
                 2327.25                      -31.253008
                  2327.5                      -31.308248
                 2327.75                      -31.364454
                    2328                       -31.42164
                 2328.25                      -31.479818
                  2328.5                      -31.539003
                 2328.75                      -31.599208
                    2329                      -31.660447
                 2329.25                      -31.722734
                  2329.5                      -31.786084
                 2329.75                       -31.85051
               2329.9998                      -31.916028
                 2330.25                      -31.982652
                  2330.5                      -32.050397
                 2330.75                      -32.119277
                    2331                      -32.189308
                 2331.25                      -32.260506
                  2331.5                      -32.332884
                 2331.75                      -32.406459
                    2332                      -32.481246
                 2332.25                      -32.557261
                  2332.5                      -32.634517
                 2332.75                      -32.713033
                    2333                      -32.792823
                 2333.25                      -32.873901
                  2333.5                      -32.956285
                 2333.75                      -33.039988
               2334.0002                      -33.125027
                 2334.25                      -33.211416
                  2334.5                      -33.299168
                 2334.75                        -33.3883
                    2335                      -33.478824
                 2335.25                      -33.570754
                  2335.5                      -33.664103
                 2335.75                      -33.758884
                    2336                      -33.855107
                 2336.25                      -33.952783
                  2336.5                      -34.051923
                 2336.75                      -34.152535
                    2337                      -34.254626
                 2337.25                        -34.3582
                  2337.5                      -34.463264
                 2337.75                      -34.569821
               2337.9998                      -34.677868
                 2338.25                      -34.787406
                  2338.5                      -34.898429
                 2338.75                       -35.01093
                    2339                      -35.124897
                 2339.25                      -35.240318
                  2339.5                      -35.357173
                 2339.75                      -35.475439
                    2340                      -35.595089
                 2340.25                       -35.71609
                  2340.5                      -35.838402
                 2340.75                      -35.961979
                    2341                      -36.086769
                 2341.25                      -36.212708
                  2341.5                      -36.339727
                 2341.75                      -36.467745
               2342.0002                      -36.596673
                 2342.25                      -36.726407
                  2342.5                      -36.856833
                 2342.75                      -36.987822
                    2343                       -37.11923
                 2343.25                      -37.250898
                  2343.5                      -37.382651
                 2343.75                      -37.514293
                    2344                      -37.645612
                 2344.25                      -37.776372
                  2344.5                      -37.906318
                 2344.75                      -38.035174
                    2345                      -38.162639
                 2345.25                      -38.288389
                  2345.5                      -38.412077
                 2345.75                      -38.533334
               2345.9998                      -38.651766
                 2346.25                      -38.766959
                  2346.5                      -38.878477
                 2346.75                      -38.985872
                    2347                      -39.088674
                 2347.25                      -39.186408
                  2347.5                      -39.278586
                 2347.75                      -39.364726
                    2348                      -39.444345
                 2348.25                      -39.516973
                  2348.5                      -39.582157
                 2348.75                      -39.639468
                    2349                      -39.688514
                 2349.25                      -39.728935
                  2349.5                      -39.760426
                 2349.75                      -39.782726
                    2350                      -39.795641
                 2350.25                      -39.799033
                  2350.5                      -39.792833
                 2350.75                      -39.777039
                    2351                      -39.751717
                 2351.25                      -39.716997
                  2351.5                      -39.673073
                 2351.75                      -39.620197
                    2352                      -39.558678
                 2352.25                      -39.488866
                  2352.5                      -39.411158
                 2352.75                      -39.325979
                    2353                      -39.233781
                 2353.25                      -39.135038
                  2353.5                       -39.03023
                 2353.75                      -38.919846
               2353.9998                      -38.804372
                 2354.25                      -38.684288
                  2354.5                      -38.560064
                 2354.75                      -38.432157
                    2355                      -38.301002
                 2355.25                      -38.167021
                  2355.5                      -38.030608
                 2355.75                       -37.89214
                    2356                      -37.751968
                 2356.25                      -37.610417
                  2356.5                      -37.467795
                 2356.75                      -37.324382
                    2357                      -37.180439
                 2357.25                      -37.036202
                  2357.5                      -36.891889
                 2357.75                        -36.7477
                    2358                      -36.603814
                 2358.25                      -36.460394
                  2358.5                      -36.317588
                 2358.75                      -36.175527
                    2359                       -36.03433
                 2359.25                      -35.894102
                  2359.5                      -35.754938
                 2359.75                       -35.61692
                    2360                      -35.480122

        Frequency / MHz                S1,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -27.941777
                 2110.25                      -27.907889
                  2110.5                      -27.875209
                 2110.75                      -27.843721
                    2111                      -27.813406
                 2111.25                      -27.784244
                  2111.5                      -27.756219
                 2111.75                      -27.729316
                    2112                      -27.703516
                 2112.25                      -27.678804
                  2112.5                      -27.655163
                 2112.75                      -27.632576
                    2113                      -27.611029
                 2113.25                      -27.590508
                  2113.5                      -27.570995
                 2113.75                      -27.552476
                    2114                      -27.534938
                 2114.25                      -27.518366
                  2114.5                      -27.502743
                 2114.75                      -27.488059
                    2115                      -27.474298
                 2115.25                      -27.461446
                  2115.5                       -27.44949
                 2115.75                      -27.438414
                    2116                      -27.428208
                 2116.25                      -27.418858
                  2116.5                      -27.410348
                 2116.75                      -27.402668
                    2117                      -27.395802
                 2117.25                       -27.38974
                  2117.5                      -27.384466
                 2117.75                      -27.379967
                    2118                      -27.376231
                 2118.25                      -27.373244
                  2118.5                      -27.370993
                 2118.75                      -27.369465
                    2119                      -27.368646
                 2119.25                      -27.368524
                  2119.5                      -27.369084
                 2119.75                      -27.370312
                    2120                      -27.372196
                 2120.25                      -27.374722
                  2120.5                      -27.377873
                 2120.75                      -27.381639
                    2121                      -27.386003
                 2121.25                      -27.390952
                  2121.5                       -27.39647
                 2121.75                      -27.402544
                    2122                      -27.409156
                 2122.25                      -27.416293
                  2122.5                      -27.423939
                 2122.75                      -27.432078
                    2123                      -27.440696
                 2123.25                      -27.449773
                  2123.5                      -27.459294
                 2123.75                      -27.469242
                    2124                      -27.479601
                 2124.25                      -27.490352
                  2124.5                      -27.501477
                 2124.75                       -27.51296
                    2125                       -27.52478
                 2125.25                      -27.536918
                  2125.5                      -27.549356
                 2125.75                      -27.562075
                    2126                      -27.575053
                 2126.25                      -27.588271
                  2126.5                      -27.601707
                 2126.75                      -27.615341
                    2127                       -27.62915
                 2127.25                      -27.643113
                  2127.5                      -27.657206
                 2127.75                      -27.671407
                    2128                      -27.685693
                 2128.25                       -27.70004
                  2128.5                      -27.714425
                 2128.75                       -27.72882
                    2129                      -27.743203
                 2129.25                      -27.757546
                  2129.5                      -27.771827
                 2129.75                      -27.786015
                    2130                      -27.800088
                 2130.25                      -27.814014
                  2130.5                       -27.82777
                 2130.75                      -27.841326
                    2131                      -27.854655
                 2131.25                      -27.867728
                  2131.5                      -27.880517
                 2131.75                      -27.892992
                    2132                      -27.905124
                 2132.25                      -27.916885
                  2132.5                      -27.928244
                 2132.75                      -27.939173
                    2133                      -27.949641
                 2133.25                      -27.959618
                  2133.5                      -27.969075
                 2133.75                      -27.977983
                    2134                      -27.986311
                 2134.25                      -27.994029
                  2134.5                      -28.001109
                 2134.75                      -28.007521
                    2135                      -28.013236
                 2135.25                      -28.018226
                  2135.5                      -28.022463
                 2135.75                      -28.025918
                    2136                      -28.028564
                 2136.25                      -28.030376
                  2136.5                      -28.031326
                 2136.75                      -28.031389
                    2137                      -28.030541
                 2137.25                      -28.028756
                  2137.5                      -28.026014
                 2137.75                      -28.022291
                    2138                      -28.017566
                 2138.25                      -28.011819
                  2138.5                       -28.00503
                 2138.75                      -27.997183
                    2139                      -27.988258
                 2139.25                      -27.978243
                  2139.5                      -27.967122
                 2139.75                      -27.954882
                    2140                      -27.941511
                 2140.25                      -27.926998
                  2140.5                      -27.911335
                 2140.75                      -27.894515
                    2141                       -27.87653
                 2141.25                      -27.857377
                  2141.5                      -27.837051
                 2141.75                      -27.815552
                    2142                      -27.792878
                 2142.25                      -27.769032
                  2142.5                      -27.744014
                 2142.75                      -27.717831
                    2143                      -27.690485
                 2143.25                      -27.661985
                  2143.5                      -27.632339
                 2143.75                      -27.601555
                    2144                      -27.569645
                 2144.25                       -27.53662
                  2144.5                      -27.502494
                 2144.75                      -27.467281
                    2145                      -27.430997
                 2145.25                      -27.393657
                  2145.5                      -27.355281
                 2145.75                      -27.315884
                    2146                      -27.275489
                 2146.25                      -27.234113
                  2146.5                       -27.19178
                 2146.75                       -27.14851
                    2147                      -27.104325
                 2147.25                      -27.059248
                  2147.5                      -27.013305
                 2147.75                      -26.966517
                    2148                      -26.918909
                 2148.25                      -26.870508
                  2148.5                      -26.821337
                 2148.75                      -26.771421
                    2149                      -26.720787
                 2149.25                       -26.66946
                  2149.5                      -26.617466
                 2149.75                       -26.56483
               2150.0002                       -26.51158
                 2150.25                       -26.45774
                  2150.5                      -26.403336
                 2150.75                      -26.348394
                    2151                      -26.292939
                 2151.25                      -26.236997
                  2151.5                      -26.180593
                 2151.75                      -26.123751
                    2152                      -26.066495
                 2152.25                      -26.008851
                  2152.5                      -25.950842
                 2152.75                       -25.89249
                    2153                       -25.83382
                 2153.25                      -25.774854
                  2153.5                      -25.715615
                 2153.75                      -25.656122
               2153.9998                        -25.5964
                 2154.25                      -25.536468
                  2154.5                      -25.476346
                 2154.75                      -25.416056
                    2155                      -25.355616
                 2155.25                      -25.295045
                  2155.5                      -25.234363
                 2155.75                      -25.173586
                    2156                      -25.112732
                 2156.25                       -25.05182
                  2156.5                      -24.990864
                 2156.75                      -24.929883
                    2157                       -24.86889
                 2157.25                      -24.807902
                  2157.5                      -24.746931
                 2157.75                      -24.685995
               2158.0002                      -24.625106
                 2158.25                      -24.564276
                  2158.5                       -24.50352
                 2158.75                       -24.44285
                    2159                      -24.382277
                 2159.25                      -24.321814
                  2159.5                      -24.261471
                 2159.75                      -24.201259
                    2160                      -24.141189
                 2160.25                       -24.08127
                  2160.5                      -24.021514
                 2160.75                      -23.961926
                    2161                      -23.902519
                 2161.25                      -23.843299
                  2161.5                      -23.784275
                 2161.75                      -23.725456
               2161.9998                      -23.666846
                 2162.25                      -23.608457
                  2162.5                      -23.550292
                 2162.75                       -23.49236
                    2163                      -23.434666
                 2163.25                      -23.377217
                  2163.5                      -23.320018
                 2163.75                      -23.263075
                    2164                      -23.206394
                 2164.25                      -23.149976
                  2164.5                      -23.093831
                 2164.75                      -23.037961
                    2165                      -22.982371
                 2165.25                      -22.927063
                  2165.5                      -22.872043
                 2165.75                      -22.817315
               2166.0002                      -22.762881
                 2166.25                      -22.708747
                  2166.5                      -22.654912
                 2166.75                      -22.601381
                    2167                      -22.548157
                 2167.25                      -22.495244
                  2167.5                      -22.442641
                 2167.75                      -22.390353
                    2168                      -22.338381
                 2168.25                      -22.286727
                  2168.5                      -22.235393
                 2168.75                      -22.184382
                    2169                      -22.133694
                 2169.25                      -22.083331
                  2169.5                      -22.033295
                 2169.75                      -21.983585
               2169.9998                      -21.934207
                 2170.25                      -21.885156
                  2170.5                      -21.836437
                 2170.75                      -21.788049
                    2171                      -21.739994
                 2171.25                      -21.692273
                  2171.5                      -21.644886
                 2171.75                      -21.597832
                    2172                      -21.551115
                 2172.25                      -21.504731
                  2172.5                      -21.458683
                 2172.75                      -21.412972
                    2173                      -21.367596
                 2173.25                      -21.322557
                  2173.5                      -21.277853
                 2173.75                      -21.233486
               2174.0002                      -21.189455
                 2174.25                       -21.14576
                  2174.5                      -21.102401
                 2174.75                      -21.059378
                    2175                      -21.016691
                 2175.25                      -20.974339
                  2175.5                      -20.932321
                 2175.75                      -20.890638
                    2176                      -20.849289
                 2176.25                      -20.808273
                  2176.5                      -20.767591
                 2176.75                      -20.727242
                    2177                      -20.687226
                 2177.25                      -20.647541
                  2177.5                      -20.608187
                 2177.75                      -20.569164
               2177.9998                       -20.53047
                 2178.25                      -20.492105
                  2178.5                       -20.45407
                 2178.75                      -20.416362
                    2179                      -20.378981
                 2179.25                      -20.341927
                  2179.5                      -20.305199
                 2179.75                      -20.268796
                    2180                      -20.232717
                 2180.25                      -20.196961
                  2180.5                      -20.161528
                 2180.75                      -20.126416
                    2181                      -20.091626
                 2181.25                      -20.057156
                  2181.5                      -20.023005
                 2181.75                      -19.989173
               2182.0002                      -19.955658
                 2182.25                       -19.92246
                  2182.5                      -19.889578
                 2182.75                      -19.857011
                    2183                      -19.824758
                 2183.25                      -19.792818
                  2183.5                      -19.761191
                 2183.75                      -19.729876
                    2184                      -19.698869
                 2184.25                      -19.668174
                  2184.5                      -19.637787
                 2184.75                      -19.607708
                    2185                      -19.577936
                 2185.25                       -19.54847
                  2185.5                      -19.519309
                 2185.75                      -19.490452
               2185.9998                      -19.461899
                 2186.25                      -19.433648
                  2186.5                      -19.405699
                 2186.75                       -19.37805
                    2187                      -19.350701
                 2187.25                       -19.32365
                  2187.5                      -19.296898
                 2187.75                      -19.270443
                    2188                      -19.244283
                 2188.25                      -19.218419
                  2188.5                       -19.19285
                 2188.75                      -19.167573
                    2189                       -19.14259
                 2189.25                      -19.117898
                  2189.5                      -19.093497
                 2189.75                      -19.069386
               2190.0002                      -19.045564
                 2190.25                       -19.02203
                  2190.5                      -18.998784
                 2190.75                      -18.975825
                    2191                      -18.953151
                 2191.25                      -18.930762
                  2191.5                      -18.908657
                 2191.75                      -18.886835
                    2192                      -18.865296
                 2192.25                      -18.844038
                  2192.5                      -18.823062
                 2192.75                      -18.802364
                    2193                      -18.781947
                 2193.25                      -18.761807
                  2193.5                      -18.741946
                 2193.75                      -18.722361
               2193.9998                      -18.703053
                 2194.25                      -18.684019
                  2194.5                       -18.66526
                 2194.75                      -18.646774
                    2195                      -18.628563
                 2195.25                      -18.610623
                  2195.5                      -18.592955
                 2195.75                      -18.575558
                    2196                      -18.558431
                 2196.25                      -18.541573
                  2196.5                      -18.524983
                 2196.75                      -18.508663
                    2197                      -18.492609
                 2197.25                      -18.476822
                  2197.5                      -18.461301
                 2197.75                      -18.446045
               2198.0002                      -18.431054
                 2198.25                      -18.416327
                  2198.5                      -18.401863
                 2198.75                      -18.387662
                    2199                      -18.373722
                 2199.25                      -18.360044
                  2199.5                      -18.346627
                 2199.75                      -18.333471
                    2200                      -18.320574
                 2200.25                      -18.307935
                  2200.5                      -18.295555
                 2200.75                      -18.283433
                    2201                      -18.271569
                 2201.25                       -18.25996
                  2201.5                      -18.248608
                 2201.75                      -18.237511
               2201.9998                      -18.226669
                 2202.25                      -18.216081
                  2202.5                      -18.205749
                 2202.75                      -18.195668
                    2203                      -18.185841
                 2203.25                      -18.176266
                  2203.5                      -18.166943
                 2203.75                      -18.157871
                    2204                       -18.14905
                 2204.25                      -18.140479
                  2204.5                      -18.132158
                 2204.75                      -18.124087
                    2205                      -18.116264
                 2205.25                      -18.108689
                  2205.5                      -18.101364
                 2205.75                      -18.094284
               2206.0002                      -18.087453
                 2206.25                      -18.080868
                  2206.5                       -18.07453
                 2206.75                      -18.068437
                    2207                      -18.062589
                 2207.25                      -18.056986
                  2207.5                      -18.051628
                 2207.75                      -18.046515
                    2208                      -18.041644
                 2208.25                      -18.037019
                  2208.5                      -18.032635
                 2208.75                      -18.028495
                    2209                      -18.024597
                 2209.25                      -18.020939
                  2209.5                      -18.017524
                 2209.75                      -18.014351
               2209.9998                      -18.011418
                 2210.25                      -18.008727
                  2210.5                      -18.006276
                 2210.75                      -18.004064
                    2211                      -18.002093
                 2211.25                       -18.00036
                  2211.5                      -17.998867
                 2211.75                      -17.997612
                    2212                      -17.996596
                 2212.25                      -17.995818
                  2212.5                      -17.995279
                 2212.75                      -17.994976
                    2213                      -17.994912
                 2213.25                      -17.995084
                  2213.5                      -17.995495
                 2213.75                      -17.996141
               2214.0002                      -17.997024
                 2214.25                      -17.998143
                  2214.5                      -17.999498
                 2214.75                      -18.001089
                    2215                      -18.002914
                 2215.25                      -18.004977
                  2215.5                      -18.007274
                 2215.75                      -18.009806
                    2216                      -18.012573
                 2216.25                      -18.015574
                  2216.5                       -18.01881
                 2216.75                      -18.022281
                    2217                      -18.025985
                 2217.25                      -18.029923
                  2217.5                      -18.034096
                 2217.75                      -18.038501
               2217.9998                      -18.043141
                 2218.25                      -18.048013
                  2218.5                       -18.05312
                 2218.75                      -18.058459
                    2219                      -18.064031
                 2219.25                      -18.069836
                  2219.5                      -18.075874
                 2219.75                      -18.082144
                    2220                      -18.088648
                 2220.25                      -18.095383
                  2220.5                      -18.102352
                 2220.75                      -18.109552
                    2221                      -18.116985
                 2221.25                      -18.124649
                  2221.5                      -18.132545
