        Frequency / MHz                S2,1/abs,dB
                  2210.5                       -18.26556
                 2210.75                      -18.255594
                    2211                      -18.245882
                 2211.25                      -18.236426
                  2211.5                      -18.227224
                 2211.75                      -18.218278
                    2212                      -18.209585
                 2212.25                      -18.201147
                  2212.5                       -18.19296
                 2212.75                      -18.185028
                    2213                      -18.177348
                 2213.25                      -18.169921
                  2213.5                      -18.162745
                 2213.75                      -18.155822
               2214.0002                      -18.149149
                 2214.25                      -18.142728
                  2214.5                      -18.136557
                 2214.75                      -18.130636
                    2215                      -18.124966
                 2215.25                      -18.119546
                  2215.5                      -18.114374
                 2215.75                      -18.109453
                    2216                       -18.10478
                 2216.25                      -18.100356
                  2216.5                      -18.096181
                 2216.75                      -18.092253
                    2217                      -18.088573
                 2217.25                      -18.085141
                  2217.5                      -18.081957
                 2217.75                      -18.079019
               2217.9998                      -18.076329
                 2218.25                      -18.073885
                  2218.5                      -18.071687
                 2218.75                      -18.069736
                    2219                      -18.068032
                 2219.25                      -18.066572
                  2219.5                      -18.065359
                 2219.75                       -18.06439
                    2220                      -18.063667
                 2220.25                       -18.06319
                  2220.5                      -18.062957
                 2220.75                      -18.062969
                    2221                      -18.063225
                 2221.25                      -18.063726
                  2221.5                      -18.064471
                 2221.75                       -18.06546
               2222.0002                      -18.066693
                 2222.25                       -18.06817
                  2222.5                       -18.06989
                 2222.75                      -18.071854
                    2223                      -18.074062
                 2223.25                      -18.076512
                  2223.5                      -18.079206
                 2223.75                      -18.082143
                    2224                      -18.085323
                 2224.25                      -18.088746
                  2224.5                      -18.092411
                 2224.75                       -18.09632
                    2225                      -18.100471
                 2225.25                      -18.104864
                  2225.5                        -18.1095
                 2225.75                      -18.114378
               2225.9998                      -18.119499
                 2226.25                      -18.124862
                  2226.5                      -18.130467
                 2226.75                      -18.136314
                    2227                      -18.142404
                 2227.25                      -18.148735
                  2227.5                      -18.155308
                 2227.75                      -18.162124
                    2228                      -18.169182
                 2228.25                      -18.176481
                  2228.5                      -18.184022
                 2228.75                      -18.191805
                    2229                       -18.19983
                 2229.25                      -18.208098
                  2229.5                      -18.216607
                 2229.75                      -18.225358
               2230.0002                      -18.234351
                 2230.25                      -18.243586
                  2230.5                      -18.253064
                 2230.75                      -18.262782
                    2231                      -18.272744
                 2231.25                      -18.282946
                  2231.5                      -18.293391
                 2231.75                      -18.304079
                    2232                      -18.315008
                 2232.25                       -18.32618
                  2232.5                      -18.337594
                 2232.75                       -18.34925
                    2233                      -18.361149
                 2233.25                       -18.37329
                  2233.5                      -18.385674
                 2233.75                      -18.398301
               2233.9998                       -18.41117
                 2234.25                      -18.424282
                  2234.5                      -18.437636
                 2234.75                      -18.451233
                    2235                      -18.465073
                 2235.25                      -18.479157
                  2235.5                      -18.493484
                 2235.75                      -18.508054
                    2236                      -18.522867
                 2236.25                      -18.537924
                  2236.5                      -18.553224
                 2236.75                      -18.568768
                    2237                      -18.584555
                 2237.25                      -18.600587
                  2237.5                      -18.616862
                 2237.75                      -18.633382
               2238.0002                      -18.650145
                 2238.25                      -18.667154
                  2238.5                      -18.684406
                 2238.75                      -18.701903
                    2239                      -18.719644
                 2239.25                       -18.73763
                  2239.5                      -18.755862
                 2239.75                      -18.774339
                    2240                      -18.793061
                 2240.25                      -18.812027
                  2240.5                      -18.831239
                 2240.75                      -18.850698
                    2241                        -18.8704
                 2241.25                       -18.89035
                  2241.5                      -18.910545
                 2241.75                      -18.930986
               2241.9998                      -18.951674
                 2242.25                      -18.972608
                  2242.5                      -18.993788
                 2242.75                      -19.015215
                    2243                      -19.036888
                 2243.25                      -19.058809
                  2243.5                      -19.080976
                 2243.75                      -19.103391
                    2244                      -19.126052
                 2244.25                      -19.148961
                  2244.5                      -19.172117
                 2244.75                      -19.195521
                    2245                      -19.219172
                 2245.25                      -19.243071
                  2245.5                      -19.267219
                 2245.75                      -19.291613
               2246.0002                      -19.316257
                 2246.25                      -19.341149
                  2246.5                      -19.366288
                 2246.75                      -19.391676
                    2247                      -19.417313
                 2247.25                      -19.443197
                  2247.5                      -19.469331
                 2247.75                      -19.495713
                    2248                      -19.522344
                 2248.25                      -19.549224
                  2248.5                      -19.576352
                 2248.75                       -19.60373
                    2249                      -19.631356
                 2249.25                      -19.659231
                  2249.5                      -19.687355
                 2249.75                      -19.715729
               2249.9998                       -19.74435
                 2250.25                      -19.773222
                  2250.5                      -19.802342
                 2250.75                      -19.831711
                    2251                      -19.861329
                 2251.25                      -19.891196
                  2251.5                      -19.921312
                 2251.75                      -19.951676
                    2252                       -19.98229
                 2252.25                      -20.013152
                  2252.5                      -20.044261
                 2252.75                      -20.075621
                    2253                      -20.107228
                 2253.25                      -20.139083
                  2253.5                      -20.171186
                 2253.75                      -20.203537
               2254.0002                      -20.236135
                 2254.25                      -20.268981
                  2254.5                      -20.302074
                 2254.75                      -20.335414
                    2255                      -20.369001
                 2255.25                      -20.402834
                  2255.5                      -20.436913
                 2255.75                      -20.471238
                    2256                      -20.505808
                 2256.25                      -20.540624
                  2256.5                      -20.575684
                 2256.75                      -20.610989
                    2257                      -20.646537
                 2257.25                      -20.682329
                  2257.5                      -20.718365
                 2257.75                      -20.754641
               2257.9998                      -20.791161
                 2258.25                      -20.827922
                  2258.5                      -20.864923
                 2258.75                      -20.902165
                    2259                      -20.939646
                 2259.25                      -20.977366
                  2259.5                      -21.015324
                 2259.75                      -21.053519
                    2260                      -21.091951
                 2260.25                      -21.130619
                  2260.5                      -21.169521
                 2260.75                      -21.208658
                    2261                      -21.248027
                 2261.25                       -21.28763
                  2261.5                      -21.327463
                 2261.75                      -21.367526
               2262.0002                      -21.407818
                 2262.25                      -21.448337
                  2262.5                      -21.489084
                 2262.75                      -21.530055
                    2263                      -21.571252
                 2263.25                      -21.612671
                  2263.5                      -21.654311
                 2263.75                       -21.69617
                    2264                      -21.738249
                 2264.25                      -21.780545
                  2264.5                      -21.823055
                 2264.75                       -21.86578
                    2265                      -21.908717
                 2265.25                      -21.951864
                  2265.5                      -21.995218
                 2265.75                       -22.03878
               2265.9998                      -22.082546
                 2266.25                      -22.126514
                  2266.5                      -22.170683
                 2266.75                      -22.215049
                    2267                      -22.259613
                 2267.25                      -22.304369
                  2267.5                      -22.349318
                 2267.75                      -22.394454
                    2268                      -22.439776
                 2268.25                      -22.485283
                  2268.5                       -22.53097
                 2268.75                      -22.576834
                    2269                      -22.622875
                 2269.25                      -22.669088
                  2269.5                       -22.71547
                 2269.75                      -22.762018
               2270.0002                      -22.808728
                 2270.25                      -22.855599
                  2270.5                      -22.902625
                 2270.75                      -22.949804
                    2271                      -22.997132
                 2271.25                      -23.044606
                  2271.5                      -23.092221
                 2271.75                      -23.139973
                    2272                      -23.187859
                 2272.25                      -23.235874
                  2272.5                      -23.284014
                 2272.75                      -23.332276
                    2273                      -23.380652
                 2273.25                      -23.429142
                  2273.5                      -23.477739
                 2273.75                      -23.526438
               2273.9998                      -23.575235
                 2274.25                      -23.624124
                  2274.5                        -23.6731
                 2274.75                      -23.722158
                    2275                      -23.771292
                 2275.25                      -23.820498
                  2275.5                      -23.869769
                 2275.75                      -23.919101
                    2276                      -23.968485
                 2276.25                      -24.017918
                  2276.5                      -24.067393
                 2276.75                      -24.116905
                    2277                      -24.166444
                 2277.25                      -24.216007
                  2277.5                      -24.265586
                 2277.75                      -24.315174
               2278.0002                      -24.364764
                 2278.25                      -24.414351
                  2278.5                      -24.463927
                 2278.75                      -24.513483
                    2279                      -24.563014
                 2279.25                      -24.612511
                  2279.5                      -24.661968
                 2279.75                      -24.711375
                    2280                      -24.760727
                 2280.25                      -24.810014
                  2280.5                      -24.859229
                 2280.75                      -24.908364
                    2281                      -24.957411
                 2281.25                       -25.00636
                  2281.5                      -25.055205
                 2281.75                      -25.103937
               2281.9998                      -25.152546
                 2282.25                      -25.201025
                  2282.5                      -25.249365
                 2282.75                      -25.297556
                    2283                      -25.345591
                 2283.25                       -25.39346
                  2283.5                      -25.441155
                 2283.75                      -25.488666
                    2284                      -25.535985
                 2284.25                      -25.583103
                  2284.5                      -25.630009
                 2284.75                      -25.676696
                    2285                      -25.723155
                 2285.25                      -25.769377
                  2285.5                      -25.815351
                 2285.75                      -25.861071
               2286.0002                      -25.906525
                 2286.25                      -25.951706
                  2286.5                      -25.996605
                 2286.75                      -26.041212
                    2287                       -26.08552
                 2287.25                      -26.129519
                  2287.5                      -26.173201
                 2287.75                      -26.216556
                    2288                      -26.259578
                 2288.25                      -26.302257
                  2288.5                      -26.344587
                 2288.75                      -26.386557
                    2289                      -26.428161
                 2289.25                      -26.469392
                  2289.5                      -26.510242
                 2289.75                      -26.550702
               2289.9998                      -26.590767
                 2290.25                       -26.63043
                  2290.5                      -26.669683
                 2290.75                      -26.708521
                    2291                      -26.746938
                 2291.25                      -26.784926
                  2291.5                      -26.822482
                 2291.75                      -26.859599
                    2292                      -26.896273
                 2292.25                      -26.932497
                  2292.5                       -26.96827
                 2292.75                      -27.003584
                    2293                      -27.038439
                 2293.25                      -27.072829
                  2293.5                      -27.106752
                 2293.75                      -27.140206
               2294.0002                      -27.173186
                 2294.25                      -27.205692
                  2294.5                      -27.237721
                 2294.75                      -27.269272
                    2295                      -27.300345
                 2295.25                      -27.330939
                  2295.5                      -27.361053
                 2295.75                      -27.390688
                    2296                      -27.419845
                 2296.25                      -27.448524
                  2296.5                      -27.476726
                 2296.75                      -27.504454
                    2297                      -27.531711
                 2297.25                      -27.558496
                  2297.5                      -27.584815
                 2297.75                      -27.610671
               2297.9998                      -27.636067
                 2298.25                      -27.661007
                  2298.5                      -27.685495
                 2298.75                      -27.709538
                    2299                      -27.733139
                 2299.25                      -27.756304
                  2299.5                      -27.779041
                 2299.75                      -27.801354
                    2300                      -27.823249
                 2300.25                      -27.844735
                  2300.5                      -27.865819
                 2300.75                      -27.886508
                    2301                       -27.90681
                 2301.25                      -27.926733
                  2301.5                      -27.946286
                 2301.75                      -27.965477
               2302.0002                      -27.984317
                 2302.25                      -28.002814
                  2302.5                      -28.020977
                 2302.75                      -28.038817
                    2303                      -28.056343
                 2303.25                      -28.073566
                  2303.5                      -28.090497
                 2303.75                      -28.107145
                    2304                      -28.123524
                 2304.25                      -28.139641
                  2304.5                      -28.155511
                 2304.75                      -28.171143
                    2305                      -28.186549
                 2305.25                      -28.201742
                  2305.5                      -28.216732
                 2305.75                      -28.231532
               2305.9998                      -28.246154
                 2306.25                       -28.26061
                  2306.5                      -28.274912
                 2306.75                      -28.289072
                    2307                      -28.303104
                 2307.25                      -28.317018
                  2307.5                      -28.330828
                 2307.75                      -28.344547
                    2308                      -28.358187
                 2308.25                       -28.37176
                  2308.5                       -28.38528
                 2308.75                      -28.398757
                    2309                      -28.412206
                 2309.25                       -28.42564
                  2309.5                      -28.439069
                 2309.75                      -28.452508
               2310.0002                      -28.465969
                 2310.25                      -28.479465
                  2310.5                      -28.493007
                 2310.75                      -28.506608
                    2311                      -28.520283
                 2311.25                      -28.534041
                  2311.5                      -28.547897
                 2311.75                      -28.561861
                    2312                      -28.575947
                 2312.25                      -28.590167
                  2312.5                      -28.604532
                 2312.75                      -28.619056
                    2313                      -28.633749
                 2313.25                      -28.648625
                  2313.5                      -28.663696
                 2313.75                      -28.678973
               2313.9998                      -28.694467
                 2314.25                      -28.710191
                  2314.5                      -28.726157
                 2314.75                      -28.742376
                    2315                      -28.758858
                 2315.25                      -28.775618
                  2315.5                      -28.792665
                 2315.75                      -28.810013
                    2316                      -28.827668
                 2316.25                      -28.845647
                  2316.5                       -28.86396
                 2316.75                      -28.882616
                    2317                      -28.901627
                 2317.25                      -28.921005
                  2317.5                       -28.94076
                 2317.75                      -28.960903
               2318.0002                      -28.981447
                 2318.25                      -29.002399
                  2318.5                      -29.023774
                 2318.75                      -29.045579
                    2319                      -29.067829
                 2319.25                      -29.090531
                  2319.5                      -29.113697
                 2319.75                      -29.137339
                    2320                      -29.161465
                 2320.25                      -29.186089
                  2320.5                      -29.211219
                 2320.75                      -29.236867
                    2321                      -29.263042
                 2321.25                      -29.289757
                  2321.5                       -29.31702
                 2321.75                      -29.344844
               2321.9998                      -29.373239
                 2322.25                      -29.402214
                  2322.5                      -29.431782
                 2322.75                      -29.461953
                    2323                      -29.492737
                 2323.25                      -29.524146
                  2323.5                      -29.556188
                 2323.75                      -29.588879
                    2324                      -29.622224
                 2324.25                      -29.656236
                  2324.5                      -29.690929
                 2324.75                       -29.72631
                    2325                      -29.762392
                 2325.25                      -29.799186
                  2325.5                      -29.836703
                 2325.75                      -29.874954
               2326.0002                      -29.913952
                 2326.25                      -29.953705
                  2326.5                      -29.994228
                 2326.75                      -30.035531
                    2327                      -30.077627
                 2327.25                      -30.120526
                  2327.5                      -30.164241
                 2327.75                      -30.208784
                    2328                      -30.254167
                 2328.25                      -30.300403
                  2328.5                      -30.347503
                 2328.75                      -30.395481
                    2329                      -30.444349
                 2329.25                      -30.494119
                  2329.5                      -30.544806
                 2329.75                      -30.596421
               2329.9998                      -30.648979
                 2330.25                      -30.702492
                  2330.5                      -30.756975
                 2330.75                      -30.812441
                    2331                      -30.868903
                 2331.25                      -30.926375
                  2331.5                      -30.984873
                 2331.75                       -31.04441
                    2332                         -31.105
                 2332.25                      -31.166659
                  2332.5                      -31.229402
                 2332.75                      -31.293242
                    2333                      -31.358196
                 2333.25                      -31.424278
                  2333.5                      -31.491505
                 2333.75                       -31.55989
               2334.0002                      -31.629452
                 2334.25                      -31.700203
                  2334.5                      -31.772162
                 2334.75                      -31.845343
                    2335                      -31.919765
                 2335.25                       -31.99544
                  2335.5                      -32.072387
                 2335.75                      -32.150622
                    2336                      -32.230161
                 2336.25                      -32.311019
                  2336.5                      -32.393213
                 2336.75                       -32.47676
                    2337                      -32.561674
                 2337.25                      -32.647972
                  2337.5                      -32.735669
                 2337.75                      -32.824779
               2337.9998                      -32.915318
                 2338.25                        -33.0073
                  2338.5                      -33.100739
                 2338.75                      -33.195647
                    2339                      -33.292038
                 2339.25                      -33.389923
                  2339.5                      -33.489311
                 2339.75                      -33.590213
                    2340                      -33.692637
                 2340.25                      -33.796589
                  2340.5                      -33.902074
                 2340.75                      -34.009096
                    2341                      -34.117655
                 2341.25                      -34.227751
                  2341.5                      -34.339379
                 2341.75                      -34.452532
               2342.0002                        -34.5672
                 2342.25                      -34.683371
                  2342.5                      -34.801023
                 2342.75                      -34.920135
                    2343                       -35.04068
                 2343.25                      -35.162623
                  2343.5                      -35.285926
                 2343.75                       -35.41054
                    2344                      -35.536412
                 2344.25                      -35.663479
                  2344.5                      -35.791669
                 2344.75                      -35.920899
                    2345                      -36.051076
                 2345.25                      -36.182094
                  2345.5                      -36.313833
                 2345.75                      -36.446163
               2345.9998                      -36.578932
                 2346.25                      -36.711978
                  2346.5                      -36.845114
                 2346.75                      -36.978141
                    2347                      -37.110834
                 2347.25                       -37.24295
                  2347.5                      -37.374222
                 2347.75                      -37.504359
                    2348                      -37.633049
                 2348.25                      -37.759952
                  2348.5                      -37.884705
                 2348.75                      -38.006919
                    2349                      -38.126186
                 2349.25                       -38.24207
                  2349.5                      -38.354115
                 2349.75                       -38.46185
                    2350                      -38.564788
                 2350.25                       -38.66243
                  2350.5                      -38.754272
                 2350.75                       -38.83981
                    2351                      -38.918545
                 2351.25                      -38.989993
                  2351.5                      -39.053689
                 2351.75                      -39.109197
                    2352                      -39.156117
                 2352.25                      -39.194093
                  2352.5                       -39.22282
                 2352.75                      -39.242051
                    2353                      -39.251603
                 2353.25                       -39.25136
                  2353.5                      -39.241273
                 2353.75                      -39.221368
               2353.9998                      -39.191739
                 2354.25                      -39.152551
                  2354.5                      -39.104031
                 2354.75                      -39.046467
                    2355                      -38.980198
                 2355.25                      -38.905616
                  2355.5                      -38.823144
                 2355.75                      -38.733242
                    2356                       -38.63639
                 2356.25                      -38.533086
                  2356.5                      -38.423833
                 2356.75                       -38.30914
                    2357                      -38.189509
                 2357.25                      -38.065434
                  2357.5                      -37.937396
                 2357.75                      -37.805857
                    2358                      -37.671261
                 2358.25                       -37.53403
                  2358.5                      -37.394562
                 2358.75                       -37.25323
                    2359                      -37.110385
                 2359.25                       -36.96635
                  2359.5                      -36.821426
                 2359.75                      -36.675891
                    2360                      -36.529997

        Frequency / MHz                S2,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -31.113321
                 2110.25                      -31.013502
                  2110.5                      -30.916236
                 2110.75                       -30.82145
                    2111                      -30.729077
                 2111.25                      -30.639051
                  2111.5                      -30.551309
                 2111.75                      -30.465792
                    2112                      -30.382443
                 2112.25                      -30.301206
                  2112.5                       -30.22203
                 2112.75                      -30.144864
                    2113                      -30.069659
                 2113.25                       -29.99637
                  2113.5                      -29.924951
                 2113.75                       -29.85536
                    2114                      -29.787555
                 2114.25                      -29.721495
                  2114.5                      -29.657146
                 2114.75                      -29.594466
                    2115                      -29.533422
                 2115.25                      -29.473979
                  2115.5                      -29.416104
                 2115.75                      -29.359765
                    2116                      -29.304929
                 2116.25                       -29.25157
                  2116.5                      -29.199654
                 2116.75                      -29.149156
                    2117                      -29.100047
                 2117.25                      -29.052301
                  2117.5                      -29.005892
                 2117.75                      -28.960795
                    2118                      -28.916986
                 2118.25                       -28.87444
                  2118.5                      -28.833135
                 2118.75                      -28.793049
                    2119                      -28.754157
                 2119.25                      -28.716441
                  2119.5                      -28.679878
                 2119.75                       -28.64445
                    2120                      -28.610134
                 2120.25                      -28.576912
                  2120.5                      -28.544764
                 2120.75                      -28.513672
                    2121                      -28.483619
                 2121.25                      -28.454583
                  2121.5                      -28.426549
                 2121.75                      -28.399499
                    2122                      -28.373416
                 2122.25                      -28.348282
                  2122.5                      -28.324082
                 2122.75                      -28.300799
                    2123                      -28.278415
                 2123.25                      -28.256916
                  2123.5                      -28.236285
                 2123.75                      -28.216507
                    2124                      -28.197566
                 2124.25                      -28.179445
                  2124.5                      -28.162131
                 2124.75                      -28.145609
                    2125                      -28.129861
                 2125.25                      -28.114874
                  2125.5                      -28.100633
                 2125.75                      -28.087122
                    2126                      -28.074325
                 2126.25                      -28.062229
                  2126.5                       -28.05082
                 2126.75                       -28.04008
                    2127                      -28.029997
                 2127.25                      -28.020554
                  2127.5                      -28.011736
                 2127.75                      -28.003528
                    2128                      -27.995916
                 2128.25                      -27.988884
                  2128.5                      -27.982416
                 2128.75                      -27.976498
                    2129                      -27.971114
                 2129.25                      -27.966247
                  2129.5                      -27.961883
                 2129.75                      -27.958005
                    2130                      -27.954597
                 2130.25                      -27.951644
                  2130.5                      -27.949128
                 2130.75                      -27.947034
                    2131                      -27.945345
                 2131.25                      -27.944042
                  2131.5                      -27.943111
                 2131.75                      -27.942533
                    2132                      -27.942291
                 2132.25                      -27.942367
                  2132.5                      -27.942744
                 2132.75                      -27.943403
                    2133                      -27.944325
                 2133.25                      -27.945493
                  2133.5                      -27.946888
                 2133.75                       -27.94849
                    2134                       -27.95028
                 2134.25                      -27.952239
                  2134.5                      -27.954346
                 2134.75                      -27.956585
                    2135                       -27.95893
                 2135.25                      -27.961364
                  2135.5                      -27.963866
                 2135.75                      -27.966414
                    2136                      -27.968988
                 2136.25                      -27.971567
                  2136.5                      -27.974129
                 2136.75                      -27.976652
                    2137                      -27.979115
                 2137.25                      -27.981494
                  2137.5                      -27.983769
                 2137.75                      -27.985915
                    2138                      -27.987912
                 2138.25                      -27.989736
                  2138.5                      -27.991365
                 2138.75                      -27.992775
                    2139                      -27.993945
                 2139.25                      -27.994849
                  2139.5                      -27.995467
                 2139.75                      -27.995774
                    2140                      -27.995749
                 2140.25                      -27.995367
                  2140.5                      -27.994607
                 2140.75                      -27.993444
                    2141                      -27.991858
                 2141.25                      -27.989823
                  2141.5                      -27.987321
                 2141.75                      -27.984327
                    2142                      -27.980819
                 2142.25                      -27.976778
                  2142.5                      -27.972179
                 2142.75                      -27.967004
                    2143                      -27.961233
                 2143.25                      -27.954844
                  2143.5                      -27.947818
                 2143.75                      -27.940136
                    2144                       -27.93178
                 2144.25                      -27.922732
                  2144.5                      -27.912973
                 2144.75                      -27.902488
                    2145                      -27.891259
                 2145.25                      -27.879273
                  2145.5                      -27.866513
                 2145.75                      -27.852967
                    2146                      -27.838619
                 2146.25                      -27.823461
                  2146.5                      -27.807477
                 2146.75                      -27.790659
                    2147                      -27.772997
                 2147.25                      -27.754482
                  2147.5                      -27.735105
                 2147.75                       -27.71486
                    2148                       -27.69374
                 2148.25                      -27.671739
                  2148.5                      -27.648857
                 2148.75                      -27.625085
                    2149                      -27.600426
                 2149.25                      -27.574875
                  2149.5                      -27.548434
                 2149.75                      -27.521103
               2150.0002                      -27.492883
                 2150.25                      -27.463776
                  2150.5                      -27.433787
                 2150.75                      -27.402921
                    2151                      -27.371181
                 2151.25                      -27.338574
                  2151.5                       -27.30511
                 2151.75                      -27.270792
                    2152                      -27.235633
                 2152.25                       -27.19964
                  2152.5                      -27.162824
                 2152.75                      -27.125196
                    2153                      -27.086768
                 2153.25                      -27.047553
                  2153.5                      -27.007564
                 2153.75                      -26.966812
               2153.9998                      -26.925316
                 2154.25                      -26.883086
                  2154.5                      -26.840141
                 2154.75                      -26.796494
                    2155                      -26.752163
                 2155.25                      -26.707164
                  2155.5                      -26.661514
                 2155.75                       -26.61523
                    2156                       -26.56833
                 2156.25                      -26.520831
                  2156.5                      -26.472752
                 2156.75                       -26.42411
                    2157                      -26.374925
