        Frequency / MHz                S2,1/abs,dB
                    2208                      -18.116292
                 2208.25                      -18.111569
                  2208.5                      -18.107092
                 2208.75                      -18.102856
                    2209                      -18.098864
                 2209.25                      -18.095112
                  2209.5                      -18.091604
                 2209.75                      -18.088338
               2209.9998                      -18.085311
                 2210.25                      -18.082526
                  2210.5                      -18.079982
                 2210.75                      -18.077678
                    2211                      -18.075614
                 2211.25                      -18.073788
                  2211.5                      -18.072204
                 2211.75                      -18.070857
                    2212                      -18.069749
                 2212.25                       -18.06888
                  2212.5                      -18.068249
                 2212.75                      -18.067856
                    2213                      -18.067701
                 2213.25                      -18.067783
                  2213.5                      -18.068102
                 2213.75                      -18.068659
               2214.0002                      -18.069451
                 2214.25                       -18.07048
                  2214.5                      -18.071746
                 2214.75                      -18.073248
                    2215                      -18.074985
                 2215.25                      -18.076958
                  2215.5                      -18.079166
                 2215.75                       -18.08161
                    2216                      -18.084288
                 2216.25                      -18.087202
                  2216.5                       -18.09035
                 2216.75                      -18.093733
                    2217                       -18.09735
                 2217.25                      -18.101201
                  2217.5                      -18.105286
                 2217.75                      -18.109605
               2217.9998                      -18.114157
                 2218.25                      -18.118944
                  2218.5                      -18.123963
                 2218.75                      -18.129216
                    2219                      -18.134702
                 2219.25                      -18.140421
                  2219.5                      -18.146374
                 2219.75                      -18.152559
                    2220                      -18.158977
                 2220.25                      -18.165628
                  2220.5                       -18.17251
                 2220.75                      -18.179626
                    2221                      -18.186973
                 2221.25                      -18.194553
                  2221.5                      -18.202367
                 2221.75                      -18.210411
               2222.0002                      -18.218687
                 2222.25                      -18.227196
                  2222.5                      -18.235937
                 2222.75                       -18.24491
                    2223                      -18.254114
                 2223.25                      -18.263551
                  2223.5                       -18.27322
                 2223.75                       -18.28312
                    2224                      -18.293252
                 2224.25                      -18.303616
                  2224.5                      -18.314211
                 2224.75                      -18.325038
                    2225                      -18.336097
                 2225.25                      -18.347389
                  2225.5                      -18.358911
                 2225.75                      -18.370666
               2225.9998                      -18.382651
                 2226.25                      -18.394869
                  2226.5                      -18.407318
                 2226.75                          -18.42
                    2227                      -18.432912
                 2227.25                      -18.446058
                  2227.5                      -18.459435
                 2227.75                      -18.473044
                    2228                      -18.486885
                 2228.25                      -18.500957
                  2228.5                      -18.515262
                 2228.75                        -18.5298
                    2229                      -18.544569
                 2229.25                       -18.55957
                  2229.5                      -18.574804
                 2229.75                       -18.59027
               2230.0002                      -18.605968
                 2230.25                      -18.621899
                  2230.5                      -18.638062
                 2230.75                      -18.654459
                    2231                      -18.671087
                 2231.25                      -18.687949
                  2231.5                      -18.705043
                 2231.75                      -18.722371
                    2232                      -18.739931
                 2232.25                      -18.757725
                  2232.5                      -18.775751
                 2232.75                      -18.794011
                    2233                      -18.812505
                 2233.25                      -18.831231
                  2233.5                      -18.850192
                 2233.75                      -18.869386
               2233.9998                      -18.888815
                 2234.25                      -18.908476
                  2234.5                      -18.928372
                 2234.75                      -18.948502
                    2235                      -18.968866
                 2235.25                      -18.989464
                  2235.5                      -19.010298
                 2235.75                      -19.031366
                    2236                      -19.052667
                 2236.25                      -19.074205
                  2236.5                      -19.095976
                 2236.75                      -19.117983
                    2237                      -19.140225
                 2237.25                      -19.162702
                  2237.5                      -19.185414
                 2237.75                      -19.208362
               2238.0002                      -19.231545
                 2238.25                      -19.254964
                  2238.5                      -19.278618
                 2238.75                      -19.302509
                    2239                      -19.326635
                 2239.25                      -19.350998
                  2239.5                      -19.375596
                 2239.75                      -19.400431
                    2240                      -19.425502
                 2240.25                       -19.45081
                  2240.5                      -19.476354
                 2240.75                      -19.502134
                    2241                      -19.528151
                 2241.25                      -19.554405
                  2241.5                      -19.580896
                 2241.75                      -19.607623
               2241.9998                      -19.634588
                 2242.25                      -19.661789
                  2242.5                      -19.689228
                 2242.75                      -19.716904
                    2243                      -19.744817
                 2243.25                      -19.772967
                  2243.5                      -19.801355
                 2243.75                      -19.829979
                    2244                      -19.858841
                 2244.25                      -19.887941
                  2244.5                      -19.917277
                 2244.75                      -19.946851
                    2245                      -19.976662
                 2245.25                       -20.00671
                  2245.5                      -20.036997
                 2245.75                      -20.067519
               2246.0002                       -20.09828
                 2246.25                      -20.129276
                  2246.5                      -20.160512
                 2246.75                      -20.191982
                    2247                      -20.223691
                 2247.25                      -20.255635
                  2247.5                      -20.287817
                 2247.75                      -20.320236
                    2248                      -20.352891
                 2248.25                      -20.385782
                  2248.5                      -20.418909
                 2248.75                      -20.452272
                    2249                      -20.485871
                 2249.25                      -20.519706
                  2249.5                      -20.553775
                 2249.75                       -20.58808
               2249.9998                       -20.62262
                 2250.25                      -20.657393
                  2250.5                      -20.692403
                 2250.75                      -20.727644
                    2251                      -20.763121
                 2251.25                       -20.79883
                  2251.5                      -20.834772
                 2251.75                      -20.870947
                    2252                      -20.907353
                 2252.25                      -20.943992
                  2252.5                      -20.980861
                 2252.75                      -21.017962
                    2253                      -21.055292
                 2253.25                      -21.092852
                  2253.5                       -21.13064
                 2253.75                      -21.168657
               2254.0002                      -21.206902
                 2254.25                      -21.245375
                  2254.5                      -21.284074
                 2254.75                      -21.322998
                    2255                      -21.362148
                 2255.25                      -21.401521
                  2255.5                      -21.441118
                 2255.75                      -21.480938
                    2256                      -21.520979
                 2256.25                      -21.561241
                  2256.5                      -21.601722
                 2256.75                      -21.642423
                    2257                      -21.683341
                 2257.25                      -21.724475
                  2257.5                      -21.765825
                 2257.75                      -21.807389
               2257.9998                      -21.849167
                 2258.25                      -21.891156
                  2258.5                      -21.933357
                 2258.75                      -21.975764
                    2259                      -22.018382
                 2259.25                      -22.061205
                  2259.5                      -22.104232
                 2259.75                      -22.147463
                    2260                      -22.190894
                 2260.25                      -22.234527
                  2260.5                      -22.278357
                 2260.75                      -22.322384
                    2261                      -22.366605
                 2261.25                      -22.411019
                  2261.5                      -22.455623
                 2261.75                      -22.500416
               2262.0002                      -22.545395
                 2262.25                      -22.590559
                  2262.5                      -22.635904
                 2262.75                      -22.681428
                    2263                       -22.72713
                 2263.25                      -22.773008
                  2263.5                      -22.819056
                 2263.75                      -22.865275
                    2264                      -22.911661
                 2264.25                       -22.95821
                  2264.5                      -23.004921
                 2264.75                       -23.05179
                    2265                      -23.098816
                 2265.25                      -23.145992
                  2265.5                      -23.193318
                 2265.75                      -23.240789
               2265.9998                      -23.288403
                 2266.25                      -23.336155
                  2266.5                      -23.384043
                 2266.75                      -23.432062
                    2267                      -23.480209
                 2267.25                       -23.52848
                  2267.5                      -23.576871
                 2267.75                      -23.625377
                    2268                      -23.673996
                 2268.25                      -23.722721
                  2268.5                       -23.77155
                 2268.75                      -23.820478
                    2269                      -23.869498
                 2269.25                       -23.91861
                  2269.5                      -23.967805
                 2269.75                      -24.017079
               2270.0002                      -24.066428
                 2270.25                      -24.115847
                  2270.5                       -24.16533
                 2270.75                      -24.214871
                    2271                      -24.264466
                 2271.25                      -24.314108
                  2271.5                      -24.363791
                 2271.75                      -24.413511
                    2272                      -24.463262
                 2272.25                      -24.513037
                  2272.5                      -24.562829
                 2272.75                      -24.612632
                    2273                      -24.662441
                 2273.25                      -24.712249
                  2273.5                      -24.762049
                 2273.75                      -24.811833
               2273.9998                      -24.861596
                 2274.25                       -24.91133
                  2274.5                      -24.961029
                 2274.75                      -25.010686
                    2275                      -25.060292
                 2275.25                       -25.10984
                  2275.5                      -25.159322
                 2275.75                      -25.208733
                    2276                      -25.258063
                 2276.25                      -25.307305
                  2276.5                      -25.356451
                 2276.75                      -25.405492
                    2277                      -25.454422
                 2277.25                      -25.503231
                  2277.5                      -25.551911
                 2277.75                      -25.600456
               2278.0002                      -25.648855
                 2278.25                      -25.697101
                  2278.5                      -25.745185
                 2278.75                      -25.793098
                    2279                      -25.840832
                 2279.25                      -25.888379
                  2279.5                       -25.93573
                 2279.75                      -25.982876
                    2280                      -26.029807
                 2280.25                      -26.076518
                  2280.5                      -26.122998
                 2280.75                      -26.169237
                    2281                       -26.21523
                 2281.25                      -26.260965
                  2281.5                      -26.306434
                 2281.75                       -26.35163
               2281.9998                      -26.396543
                 2282.25                      -26.441166
                  2282.5                      -26.485489
                 2282.75                      -26.529505
                    2283                      -26.573205
                 2283.25                      -26.616581
                  2283.5                      -26.659625
                 2283.75                      -26.702328
                    2284                      -26.744685
                 2284.25                      -26.786687
                  2284.5                      -26.828325
                 2284.75                      -26.869593
                    2285                      -26.910484
                 2285.25                      -26.950991
                  2285.5                      -26.991107
                 2285.75                      -27.030825
               2286.0002                      -27.070139
                 2286.25                      -27.109044
                  2286.5                      -27.147531
                 2286.75                      -27.185598
                    2287                      -27.223237
                 2287.25                      -27.260443
                  2287.5                      -27.297213
                 2287.75                      -27.333541
                    2288                      -27.369422
                 2288.25                      -27.404853
                  2288.5                       -27.43983
                 2288.75                      -27.474349
                    2289                      -27.508408
                 2289.25                      -27.542003
                  2289.5                      -27.575133
                 2289.75                      -27.607795
               2289.9998                      -27.639987
                 2290.25                      -27.671709
                  2290.5                      -27.702958
                 2290.75                      -27.733734
                    2291                      -27.764038
                 2291.25                      -27.793867
                  2291.5                      -27.823225
                 2291.75                       -27.85211
                    2292                      -27.880523
                 2292.25                      -27.908469
                  2292.5                      -27.935946
                 2292.75                      -27.962959
                    2293                      -27.989508
                 2293.25                      -28.015597
                  2293.5                      -28.041231
                 2293.75                      -28.066411
               2294.0002                      -28.091144
                 2294.25                      -28.115431
                  2294.5                      -28.139279
                 2294.75                      -28.162693
                    2295                      -28.185677
                 2295.25                      -28.208239
                  2295.5                      -28.230383
                 2295.75                      -28.252118
                    2296                      -28.273448
                 2296.25                       -28.29438
                  2296.5                      -28.314923
                 2296.75                      -28.335085
                    2297                      -28.354873
                 2297.25                      -28.374294
                  2297.5                      -28.393358
                 2297.75                      -28.412072
               2297.9998                      -28.430449
                 2298.25                      -28.448494
                  2298.5                      -28.466217
                 2298.75                      -28.483628
                    2299                      -28.500739
                 2299.25                      -28.517558
                  2299.5                      -28.534095
                 2299.75                      -28.550361
                    2300                      -28.566366
                 2300.25                      -28.582122
                  2300.5                      -28.597638
                 2300.75                      -28.612926
                    2301                      -28.627998
                 2301.25                      -28.642864
                  2301.5                      -28.657535
                 2301.75                      -28.672023
               2302.0002                      -28.686341
                 2302.25                      -28.700498
                  2302.5                      -28.714506
                 2302.75                       -28.72838
                    2303                      -28.742128
                 2303.25                      -28.755763
                  2303.5                      -28.769299
                 2303.75                      -28.782744
                    2304                      -28.796114
                 2304.25                      -28.809418
                  2304.5                      -28.822669
                 2304.75                      -28.835879
                    2305                      -28.849061
                 2305.25                      -28.862225
                  2305.5                      -28.875384
                 2305.75                       -28.88855
               2305.9998                      -28.901735
                 2306.25                       -28.91495
                  2306.5                      -28.928208
                 2306.75                      -28.941522
                    2307                      -28.954901
                 2307.25                      -28.968357
                  2307.5                      -28.981904
                 2307.75                      -28.995552
                    2308                      -29.009313
                 2308.25                      -29.023199
                  2308.5                      -29.037221
                 2308.75                      -29.051389
                    2309                      -29.065718
                 2309.25                      -29.080216
                  2309.5                      -29.094896
                 2309.75                      -29.109769
               2310.0002                      -29.124845
                 2310.25                      -29.140136
                  2310.5                      -29.155655
                 2310.75                      -29.171409
                    2311                      -29.187411
                 2311.25                      -29.203672
                  2311.5                      -29.220203
                 2311.75                      -29.237013
                    2312                      -29.254114
                 2312.25                      -29.271518
                  2312.5                      -29.289233
                 2312.75                      -29.307269
                    2313                       -29.32564
                 2313.25                      -29.344355
                  2313.5                      -29.363421
                 2313.75                      -29.382853
               2313.9998                       -29.40266
                 2314.25                       -29.42285
                  2314.5                      -29.443434
                 2314.75                      -29.464424
                    2315                      -29.485829
                 2315.25                      -29.507657
                  2315.5                      -29.529921
                 2315.75                       -29.55263
                    2316                      -29.575794
                 2316.25                      -29.599423
                  2316.5                      -29.623526
                 2316.75                      -29.648115
                    2317                      -29.673197
                 2317.25                      -29.698785
                  2317.5                      -29.724887
                 2317.75                      -29.751514
               2318.0002                      -29.778674
                 2318.25                      -29.806379
                  2318.5                      -29.834637
                 2318.75                       -29.86346
                    2319                      -29.892857
                 2319.25                      -29.922838
                  2319.5                      -29.953413
                 2319.75                      -29.984591
                    2320                      -30.016385
                 2320.25                      -30.048801
                  2320.5                      -30.081853
                 2320.75                      -30.115549
                    2321                      -30.149899
                 2321.25                      -30.184916
                  2321.5                      -30.220607
                 2321.75                      -30.256984
               2321.9998                      -30.294057
                 2322.25                      -30.331839
                  2322.5                      -30.370336
                 2322.75                      -30.409564
                    2323                      -30.449529
                 2323.25                      -30.490244
                  2323.5                      -30.531722
                 2323.75                      -30.573971
                    2324                      -30.617003
                 2324.25                       -30.66083
                  2324.5                      -30.705463
                 2324.75                      -30.750913
                    2325                      -30.797193
                 2325.25                      -30.844314
                  2325.5                      -30.892287
                 2325.75                      -30.941125
               2326.0002                      -30.990841
                 2326.25                      -31.041445
                  2326.5                      -31.092952
                 2326.75                      -31.145372
                    2327                       -31.19872
                 2327.25                      -31.253007
                  2327.5                      -31.308248
                 2327.75                      -31.364454
                    2328                       -31.42164
                 2328.25                      -31.479817
                  2328.5                      -31.539003
                 2328.75                      -31.599207
                    2329                      -31.660447
                 2329.25                      -31.722735
                  2329.5                      -31.786084
                 2329.75                       -31.85051
               2329.9998                      -31.916028
                 2330.25                      -31.982651
                  2330.5                      -32.050397
                 2330.75                      -32.119277
                    2331                      -32.189308
                 2331.25                      -32.260506
                  2331.5                      -32.332884
                 2331.75                      -32.406459
                    2332                      -32.481246
                 2332.25                       -32.55726
                  2332.5                      -32.634517
                 2332.75                      -32.713033
                    2333                      -32.792823
                 2333.25                      -32.873902
                  2333.5                      -32.956285
                 2333.75                      -33.039988
               2334.0002                      -33.125027
                 2334.25                      -33.211416
                  2334.5                      -33.299168
                 2334.75                        -33.3883
                    2335                      -33.478824
                 2335.25                      -33.570754
                  2335.5                      -33.664104
                 2335.75                      -33.758884
                    2336                      -33.855107
                 2336.25                      -33.952784
                  2336.5                      -34.051924
                 2336.75                      -34.152535
                    2337                      -34.254625
                 2337.25                      -34.358201
                  2337.5                      -34.463265
                 2337.75                      -34.569822
               2337.9998                      -34.677869
                 2338.25                      -34.787407
                  2338.5                       -34.89843
                 2338.75                      -35.010931
                    2339                      -35.124898
                 2339.25                      -35.240319
                  2339.5                      -35.357174
                 2339.75                       -35.47544
                    2340                      -35.595091
                 2340.25                      -35.716092
                  2340.5                      -35.838405
                 2340.75                      -35.961981
                    2341                      -36.086769
                 2341.25                       -36.21271
                  2341.5                      -36.339728
                 2341.75                      -36.467747
               2342.0002                      -36.596675
                 2342.25                      -36.726409
                  2342.5                      -36.856835
                 2342.75                      -36.987824
                    2343                      -37.119232
                 2343.25                      -37.250901
                  2343.5                      -37.382654
                 2343.75                      -37.514296
                    2344                      -37.645615
                 2344.25                      -37.776374
                  2344.5                      -37.906321
                 2344.75                      -38.035177
                    2345                      -38.162642
                 2345.25                      -38.288392
                  2345.5                       -38.41208
                 2345.75                      -38.533337
               2345.9998                      -38.651769
                 2346.25                      -38.766962
                  2346.5                      -38.878481
                 2346.75                      -38.985875
                    2347                      -39.088677
                 2347.25                       -39.18641
                  2347.5                      -39.278589
                 2347.75                      -39.364729
                    2348                      -39.444348
                 2348.25                      -39.516977
                  2348.5                      -39.582161
                 2348.75                      -39.639473
                    2349                      -39.688518
                 2349.25                       -39.72894
                  2349.5                      -39.760429
                 2349.75                       -39.78273
                    2350                      -39.795645
                 2350.25                      -39.799037
                  2350.5                      -39.792837
                 2350.75                      -39.777043
                    2351                      -39.751721
                 2351.25                         -39.717
                  2351.5                      -39.673077
                 2351.75                      -39.620201
                    2352                      -39.558681
                 2352.25                       -39.48887
                  2352.5                      -39.411161
                 2352.75                      -39.325982
                    2353                      -39.233785
                 2353.25                      -39.135041
                  2353.5                      -39.030233
                 2353.75                      -38.919849
               2353.9998                      -38.804374
                 2354.25                      -38.684291
                  2354.5                      -38.560067
                 2354.75                      -38.432159
                    2355                      -38.301004
                 2355.25                      -38.167023
                  2355.5                       -38.03061
                 2355.75                      -37.892142
                    2356                      -37.751969
                 2356.25                      -37.610419
                  2356.5                      -37.467797
                 2356.75                      -37.324384
                    2357                       -37.18044
                 2357.25                      -37.036203
                  2357.5                      -36.891891
                 2357.75                      -36.747701
                    2358                      -36.603816
                 2358.25                      -36.460396
                  2358.5                       -36.31759
                 2358.75                      -36.175528
                    2359                      -36.034331
                 2359.25                      -35.894103
                  2359.5                      -35.754939
                 2359.75                      -35.616921
                    2360                      -35.480123

        Frequency / MHz                S2,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -27.941762
                 2110.25                      -27.907874
                  2110.5                      -27.875194
                 2110.75                      -27.843706
                    2111                      -27.813389
                 2111.25                      -27.784229
                  2111.5                      -27.756205
                 2111.75                      -27.729301
                    2112                      -27.703501
                 2112.25                      -27.678789
                  2112.5                      -27.655147
                 2112.75                      -27.632561
                    2113                      -27.611016
                 2113.25                      -27.590493
                  2113.5                       -27.57098
                 2113.75                      -27.552462
                    2114                      -27.534925
                 2114.25                      -27.518352
                  2114.5                       -27.50273
                 2114.75                      -27.488045
                    2115                      -27.474284
                 2115.25                      -27.461432
                  2115.5                      -27.449476
                 2115.75                      -27.438401
                    2116                      -27.428195
                 2116.25                      -27.418844
                  2116.5                      -27.410336
                 2116.75                      -27.402655
                    2117                      -27.395789
                 2117.25                      -27.389727
                  2117.5                      -27.384452
                 2117.75                      -27.379955
                    2118                      -27.376218
                 2118.25                      -27.373232
                  2118.5                      -27.370981
                 2118.75                      -27.369453
                    2119                      -27.368634
                 2119.25                      -27.368512
                  2119.5                      -27.369072
                 2119.75                      -27.370301
                    2120                      -27.372185
                 2120.25                      -27.374709
                  2120.5                      -27.377862
                 2120.75                      -27.381627
                    2121                      -27.385992
                 2121.25                       -27.39094
                  2121.5                      -27.396459
                 2121.75                      -27.402532
                    2122                      -27.409145
                 2122.25                      -27.416283
                  2122.5                      -27.423929
                 2122.75                      -27.432068
                    2123                      -27.440684
                 2123.25                      -27.449761
                  2123.5                      -27.459283
                 2123.75                      -27.469232
                    2124                      -27.479591
                 2124.25                      -27.490341
                  2124.5                      -27.501467
                 2124.75                      -27.512949
                    2125                      -27.524769
                 2125.25                      -27.536908
                  2125.5                      -27.549346
                 2125.75                      -27.562065
                    2126                      -27.575043
                 2126.25                      -27.588261
                  2126.5                      -27.601697
                 2126.75                      -27.615331
                    2127                       -27.62914
                 2127.25                      -27.643103
                  2127.5                      -27.657196
                 2127.75                      -27.671398
                    2128                      -27.685684
                 2128.25                      -27.700031
                  2128.5                      -27.714415
                 2128.75                       -27.72881
                    2129                      -27.743194
                 2129.25                      -27.757538
                  2129.5                      -27.771818
                 2129.75                      -27.786006
                    2130                      -27.800079
                 2130.25                      -27.814006
                  2130.5                      -27.827761
                 2130.75                      -27.841318
                    2131                      -27.854647
                 2131.25                       -27.86772
                  2131.5                      -27.880508
                 2131.75                      -27.892983
                    2132                      -27.905116
                 2132.25                      -27.916877
                  2132.5                      -27.928236
                 2132.75                      -27.939165
                    2133                      -27.949633
                 2133.25                       -27.95961
                  2133.5                      -27.969068
                 2133.75                      -27.977976
                    2134                      -27.986304
                 2134.25                      -27.994022
                  2134.5                      -28.001102
                 2134.75                      -28.007514
                    2135                      -28.013229
                 2135.25                       -28.01822
                  2135.5                      -28.022456
                 2135.75                      -28.025911
                    2136                      -28.028559
                 2136.25                       -28.03037
                  2136.5                      -28.031319
                 2136.75                      -28.031383
                    2137                      -28.030534
                 2137.25                      -28.028751
                  2137.5                      -28.026008
                 2137.75                      -28.022285
                    2138                       -28.01756
                 2138.25                      -28.011813
                  2138.5                      -28.005025
                 2138.75                      -27.997178
                    2139                      -27.988254
                 2139.25                      -27.978239
                  2139.5                      -27.967118
                 2139.75                      -27.954877
                    2140                      -27.941506
                 2140.25                      -27.926994
                  2140.5                      -27.911332
                 2140.75                      -27.894511
                    2141                      -27.876526
                 2141.25                      -27.857374
                  2141.5                      -27.837048
                 2141.75                      -27.815549
                    2142                      -27.792875
                 2142.25                      -27.769029
                  2142.5                      -27.744012
                 2142.75                      -27.717827
                    2143                      -27.690483
                 2143.25                      -27.661983
                  2143.5                      -27.632336
                 2143.75                      -27.601552
                    2144                      -27.569642
                 2144.25                      -27.536618
                  2144.5                      -27.502492
                 2144.75                      -27.467279
                    2145                      -27.430995
                 2145.25                      -27.393656
                  2145.5                      -27.355279
                 2145.75                      -27.315882
                    2146                      -27.275488
                 2146.25                      -27.234112
                  2146.5                      -27.191779
                 2146.75                      -27.148509
                    2147                      -27.104324
                 2147.25                      -27.059248
                  2147.5                      -27.013304
                 2147.75                      -26.966516
                    2148                      -26.918909
                 2148.25                      -26.870507
                  2148.5                      -26.821336
                 2148.75                       -26.77142
                    2149                      -26.720787
                 2149.25                       -26.66946
                  2149.5                      -26.617465
                 2149.75                      -26.564831
               2150.0002                       -26.51158
                 2150.25                       -26.45774
                  2150.5                      -26.403336
                 2150.75                      -26.348394
                    2151                       -26.29294
                 2151.25                      -26.236997
                  2151.5                      -26.180593
                 2151.75                      -26.123752
                    2152                      -26.066496
                 2152.25                      -26.008852
                  2152.5                      -25.950841
                 2152.75                       -25.89249
                    2153                      -25.833821
                 2153.25                      -25.774855
                  2153.5                      -25.715614
                 2153.75                      -25.656123
               2153.9998                      -25.596401
                 2154.25                      -25.536468
                  2154.5                      -25.476347
