        Frequency / MHz                S1,2/abs,dB
                 2221.75                      -18.080958
               2222.0002                      -18.078417
                 2222.25                      -18.076121
                  2222.5                      -18.074071
                 2222.75                      -18.072265
                    2223                      -18.070704
                 2223.25                      -18.069389
                  2223.5                      -18.068317
                 2223.75                       -18.06749
                    2224                      -18.066908
                 2224.25                      -18.066569
                  2224.5                      -18.066474
                 2224.75                      -18.066624
                    2225                      -18.067017
                 2225.25                      -18.067653
                  2225.5                      -18.068534
                 2225.75                      -18.069658
               2225.9998                      -18.071025
                 2226.25                      -18.072636
                  2226.5                      -18.074489
                 2226.75                      -18.076586
                    2227                      -18.078926
                 2227.25                      -18.081509
                  2227.5                      -18.084334
                 2227.75                      -18.087403
                    2228                      -18.090714
                 2228.25                      -18.094269
                  2228.5                      -18.098065
                 2228.75                      -18.102104
                    2229                      -18.106387
                 2229.25                      -18.110911
                  2229.5                      -18.115679
                 2229.75                      -18.120688
               2230.0002                      -18.125941
                 2230.25                      -18.131436
                  2230.5                      -18.137173
                 2230.75                      -18.143152
                    2231                      -18.149375
                 2231.25                       -18.15584
                  2231.5                      -18.162548
                 2231.75                      -18.169497
                    2232                       -18.17669
                 2232.25                      -18.184125
                  2232.5                      -18.191804
                 2232.75                      -18.199724
                    2233                      -18.207887
                 2233.25                      -18.216294
                  2233.5                      -18.224943
                 2233.75                      -18.233835
               2233.9998                       -18.24297
                 2234.25                      -18.252348
                  2234.5                      -18.261969
                 2234.75                      -18.271833
                    2235                       -18.28194
                 2235.25                      -18.292291
                  2235.5                      -18.302885
                 2235.75                      -18.313723
                    2236                      -18.324804
                 2236.25                      -18.336129
                  2236.5                      -18.347698
                 2236.75                      -18.359511
                    2237                      -18.371567
                 2237.25                      -18.383867
                  2237.5                      -18.396412
                 2237.75                      -18.409201
               2238.0002                      -18.422235
                 2238.25                      -18.435514
                  2238.5                      -18.449036
                 2238.75                      -18.462804
                    2239                      -18.476817
                 2239.25                      -18.491075
                  2239.5                      -18.505578
                 2239.75                      -18.520327
                    2240                      -18.535321
                 2240.25                      -18.550561
                  2240.5                      -18.566047
                 2240.75                      -18.581778
                    2241                      -18.597756
                 2241.25                       -18.61398
                  2241.5                      -18.630451
                 2241.75                      -18.647168
               2241.9998                      -18.664133
                 2242.25                      -18.681344
                  2242.5                      -18.698802
                 2242.75                      -18.716508
                    2243                      -18.734461
                 2243.25                      -18.752661
                  2243.5                      -18.771111
                 2243.75                      -18.789807
                    2244                      -18.808752
                 2244.25                      -18.827945
                  2244.5                      -18.847386
                 2244.75                      -18.867077
                    2245                      -18.887016
                 2245.25                      -18.907205
                  2245.5                      -18.927642
                 2245.75                       -18.94833
               2246.0002                      -18.969267
                 2246.25                      -18.990454
                  2246.5                      -19.011891
                 2246.75                      -19.033577
                    2247                      -19.055514
                 2247.25                      -19.077702
                  2247.5                      -19.100141
                 2247.75                       -19.12283
                    2248                      -19.145771
                 2248.25                      -19.168963
                  2248.5                      -19.192406
                 2248.75                        -19.2161
                    2249                      -19.240047
                 2249.25                      -19.264245
                  2249.5                      -19.288696
                 2249.75                      -19.313399
               2249.9998                      -19.338353
                 2250.25                      -19.363561
                  2250.5                      -19.389021
                 2250.75                      -19.414734
                    2251                        -19.4407
                 2251.25                      -19.466919
                  2251.5                       -19.49339
                 2251.75                      -19.520115
                    2252                      -19.547095
                 2252.25                      -19.574327
                  2252.5                      -19.601812
                 2252.75                      -19.629552
                    2253                      -19.657545
                 2253.25                      -19.685794
                  2253.5                      -19.714294
                 2253.75                      -19.743049
               2254.0002                      -19.772059
                 2254.25                      -19.801322
                  2254.5                       -19.83084
                 2254.75                      -19.860611
                    2255                      -19.890637
                 2255.25                      -19.920917
                  2255.5                      -19.951451
                 2255.75                      -19.982239
                    2256                      -20.013282
                 2256.25                      -20.044578
                  2256.5                       -20.07613
                 2256.75                      -20.107933
                    2257                      -20.139992
                 2257.25                      -20.172304
                  2257.5                       -20.20487
                 2257.75                      -20.237688
               2257.9998                      -20.270761
                 2258.25                      -20.304086
                  2258.5                      -20.337665
                 2258.75                      -20.371496
                    2259                       -20.40558
                 2259.25                      -20.439915
                  2259.5                      -20.474503
                 2259.75                      -20.509343
                    2260                      -20.544433
                 2260.25                      -20.579775
                  2260.5                      -20.615368
                 2260.75                      -20.651211
                    2261                      -20.687304
                 2261.25                      -20.723646
                  2261.5                      -20.760236
                 2261.75                      -20.797076
               2262.0002                      -20.834164
                 2262.25                      -20.871499
                  2262.5                       -20.90908
                 2262.75                      -20.946908
                    2263                      -20.984982
                 2263.25                      -21.023299
                  2263.5                      -21.061861
                 2263.75                      -21.100667
                    2264                      -21.139714
                 2264.25                      -21.179004
                  2264.5                      -21.218535
                 2264.75                      -21.258305
                    2265                      -21.298314
                 2265.25                      -21.338561
                  2265.5                      -21.379045
                 2265.75                      -21.419764
               2265.9998                      -21.460719
                 2266.25                      -21.501906
                  2266.5                      -21.543326
                 2266.75                      -21.584976
                    2267                      -21.626856
                 2267.25                      -21.668964
                  2267.5                      -21.711299
                 2267.75                       -21.75386
                    2268                      -21.796643
                 2268.25                      -21.839648
                  2268.5                      -21.882873
                 2268.75                      -21.926317
                    2269                      -21.969978
                 2269.25                      -22.013853
                  2269.5                      -22.057941
                 2269.75                      -22.102239
               2270.0002                      -22.146746
                 2270.25                       -22.19146
                  2270.5                      -22.236377
                 2270.75                      -22.281497
                    2271                      -22.326815
                 2271.25                      -22.372331
                  2271.5                       -22.41804
                 2271.75                      -22.463943
                    2272                      -22.510032
                 2272.25                      -22.556308
                  2272.5                      -22.602767
                 2272.75                      -22.649406
                    2273                      -22.696223
                 2273.25                      -22.743212
                  2273.5                      -22.790371
                 2273.75                      -22.837699
               2273.9998                      -22.885189
                 2274.25                       -22.93284
                  2274.5                      -22.980645
                 2274.75                      -23.028604
                    2275                      -23.076711
                 2275.25                      -23.124961
                  2275.5                      -23.173351
                 2275.75                      -23.221878
                    2276                      -23.270535
                 2276.25                      -23.319319
                  2276.5                      -23.368225
                 2276.75                      -23.417249
                    2277                      -23.466385
                 2277.25                      -23.515629
                  2277.5                      -23.564975
                 2277.75                      -23.614417
               2278.0002                      -23.663951
                 2278.25                      -23.713571
                  2278.5                      -23.763271
                 2278.75                      -23.813046
                    2279                       -23.86289
                 2279.25                      -23.912795
                  2279.5                      -23.962757
                 2279.75                      -24.012769
                    2280                      -24.062825
                 2280.25                      -24.112917
                  2280.5                      -24.163039
                 2280.75                      -24.213185
                    2281                      -24.263346
                 2281.25                      -24.313516
                  2281.5                      -24.363688
                 2281.75                      -24.413854
               2281.9998                      -24.464007
                 2282.25                      -24.514138
                  2282.5                      -24.564241
                 2282.75                      -24.614306
                    2283                      -24.664327
                 2283.25                      -24.714294
                  2283.5                      -24.764199
                 2283.75                      -24.814034
                    2284                       -24.86379
                 2284.25                       -24.91346
                  2284.5                      -24.963033
                 2284.75                      -25.012501
                    2285                      -25.061854
                 2285.25                      -25.111084
                  2285.5                      -25.160181
                 2285.75                      -25.209137
               2286.0002                      -25.257941
                 2286.25                      -25.306584
                  2286.5                      -25.355058
                 2286.75                      -25.403351
                    2287                      -25.451453
                 2287.25                      -25.499358
                  2287.5                      -25.547053
                 2287.75                      -25.594529
                    2288                      -25.641776
                 2288.25                      -25.688786
                  2288.5                      -25.735546
                 2288.75                      -25.782048
                    2289                      -25.828282
                 2289.25                      -25.874238
                  2289.5                      -25.919906
                 2289.75                      -25.965278
               2289.9998                      -26.010342
                 2290.25                      -26.055089
                  2290.5                      -26.099509
                 2290.75                      -26.143595
                    2291                      -26.187335
                 2291.25                      -26.230721
                  2291.5                      -26.273744
                 2291.75                      -26.316394
                    2292                      -26.358662
                 2292.25                      -26.400542
                  2292.5                      -26.442022
                 2292.75                      -26.483096
                    2293                      -26.523755
                 2293.25                      -26.563992
                  2293.5                      -26.603798
                 2293.75                      -26.643167
               2294.0002                      -26.682091
                 2294.25                      -26.720564
                  2294.5                      -26.758577
                 2294.75                      -26.796127
                    2295                      -26.833206
                 2295.25                      -26.869808
                  2295.5                      -26.905929
                 2295.75                      -26.941563
                    2296                      -26.976706
                 2296.25                      -27.011353
                  2296.5                      -27.045501
                 2296.75                      -27.079146
                    2297                      -27.112283
                 2297.25                      -27.144912
                  2297.5                      -27.177029
                 2297.75                      -27.208633
               2297.9998                      -27.239721
                 2298.25                      -27.270294
                  2298.5                      -27.300349
                 2298.75                      -27.329887
                    2299                      -27.358908
                 2299.25                      -27.387412
                  2299.5                        -27.4154
                 2299.75                      -27.442874
                    2300                      -27.469837
                 2300.25                      -27.496288
                  2300.5                      -27.522233
                 2300.75                      -27.547673
                    2301                      -27.572614
                 2301.25                      -27.597057
                  2301.5                      -27.621008
                 2301.75                      -27.644474
               2302.0002                      -27.667457
                 2302.25                      -27.689962
                  2302.5                         -27.712
                 2302.75                      -27.733575
                    2303                       -27.75469
                 2303.25                      -27.775358
                  2303.5                      -27.795585
                 2303.75                      -27.815376
                    2304                      -27.834744
                 2304.25                      -27.853695
                  2304.5                      -27.872238
                 2304.75                      -27.890383
                    2305                       -27.90814
                 2305.25                      -27.925518
                  2305.5                      -27.942528
                 2305.75                       -27.95918
               2305.9998                      -27.975485
                 2306.25                      -27.991453
                  2306.5                      -28.007098
                 2306.75                       -28.02243
                    2307                       -28.03746
                 2307.25                        -28.0522
                  2307.5                      -28.066663
                 2307.75                      -28.080861
                    2308                      -28.094805
                 2308.25                      -28.108509
                  2308.5                      -28.121987
                 2308.75                      -28.135249
                    2309                       -28.14831
                 2309.25                      -28.161184
                  2309.5                       -28.17388
                 2309.75                      -28.186415
               2310.0002                      -28.198802
                 2310.25                      -28.211053
                  2310.5                      -28.223182
                 2310.75                      -28.235203
                    2311                      -28.247129
                 2311.25                      -28.258974
                  2311.5                       -28.27075
                 2311.75                      -28.282473
                    2312                      -28.294156
                 2312.25                      -28.305811
                  2312.5                      -28.317453
                 2312.75                      -28.329095
                    2313                      -28.340752
                 2313.25                      -28.352435
                  2313.5                      -28.364159
                 2313.75                      -28.375938
               2313.9998                      -28.387784
                 2314.25                      -28.399711
                  2314.5                      -28.411732
                 2314.75                      -28.423862
                    2315                       -28.43611
                 2315.25                      -28.448493
                  2315.5                      -28.461024
                 2315.75                      -28.473713
                    2316                      -28.486576
                 2316.25                      -28.499625
                  2316.5                      -28.512872
                 2316.75                      -28.526329
                    2317                      -28.540012
                 2317.25                       -28.55393
                  2317.5                      -28.568097
                 2317.75                      -28.582525
               2318.0002                      -28.597227
                 2318.25                      -28.612215
                  2318.5                      -28.627501
                 2318.75                      -28.643098
                    2319                      -28.659017
                 2319.25                      -28.675271
                  2319.5                       -28.69187
                 2319.75                      -28.708829
                    2320                      -28.726157
                 2320.25                      -28.743868
                  2320.5                      -28.761973
                 2320.75                      -28.780482
                    2321                      -28.799409
                 2321.25                      -28.818764
                  2321.5                       -28.83856
                 2321.75                      -28.858807
               2321.9998                      -28.879517
                 2322.25                      -28.900703
                  2322.5                      -28.922375
                 2322.75                      -28.944545
                    2323                      -28.967223
                 2323.25                      -28.990422
                  2323.5                      -29.014153
                 2323.75                      -29.038427
                    2324                      -29.063255
                 2324.25                       -29.08865
                  2324.5                      -29.114622
                 2324.75                      -29.141183
                    2325                      -29.168345
                 2325.25                      -29.196118
                  2325.5                      -29.224515
                 2325.75                      -29.253546
               2326.0002                      -29.283224
                 2326.25                       -29.31356
                  2326.5                      -29.344567
                 2326.75                      -29.376255
                    2327                      -29.408637
                 2327.25                      -29.441723
                  2327.5                      -29.475527
                 2327.75                      -29.510061
                    2328                      -29.545337
                 2328.25                      -29.581366
                  2328.5                      -29.618163
                 2328.75                      -29.655738
                    2329                      -29.694103
                 2329.25                      -29.733275
                  2329.5                      -29.773263
                 2329.75                       -29.81408
               2329.9998                      -29.855742
                 2330.25                      -29.898261
                  2330.5                       -29.94165
                 2330.75                      -29.985922
                    2331                      -30.031091
                 2331.25                      -30.077174
                  2331.5                      -30.124182
                 2331.75                       -30.17213
                    2332                      -30.221034
                 2332.25                      -30.270908
                  2332.5                      -30.321766
                 2332.75                      -30.373626
                    2333                      -30.426501
                 2333.25                      -30.480409
                  2333.5                      -30.535363
                 2333.75                      -30.591382
               2334.0002                      -30.648483
                 2334.25                      -30.706681
                  2334.5                      -30.765993
                 2334.75                      -30.826439
                    2335                      -30.888035
                 2335.25                      -30.950799
                  2335.5                       -31.01475
                 2335.75                      -31.079907
                    2336                      -31.146288
                 2336.25                      -31.213914
                  2336.5                      -31.282804
                 2336.75                      -31.352978
                    2337                      -31.424457
                 2337.25                      -31.497261
                  2337.5                      -31.571413
                 2337.75                      -31.646933
               2337.9998                      -31.723842
                 2338.25                      -31.802164
                  2338.5                      -31.881922
                 2338.75                      -31.963138
                    2339                      -32.045836
                 2339.25                      -32.130039
                  2339.5                      -32.215771
                 2339.75                      -32.303056
                    2340                       -32.39192
                 2340.25                      -32.482386
                  2340.5                      -32.574481
                 2340.75                      -32.668229
                    2341                      -32.763655
                 2341.25                      -32.860785
                  2341.5                      -32.959645
                 2341.75                       -33.06026
               2342.0002                      -33.162655
                 2342.25                      -33.266855
                  2342.5                      -33.372887
                 2342.75                      -33.480772
                    2343                      -33.590536
                 2343.25                      -33.702202
                  2343.5                      -33.815793
                 2343.75                      -33.931329
                    2344                      -34.048831
                 2344.25                      -34.168316
                  2344.5                      -34.289802
                 2344.75                      -34.413304
                    2345                      -34.538832
                 2345.25                      -34.666395
                  2345.5                      -34.796001
                 2345.75                       -34.92765
               2345.9998                      -35.061339
                 2346.25                       -35.19706
                  2346.5                      -35.334802
                 2346.75                      -35.474539
                    2347                      -35.616246
                 2347.25                      -35.759886
                  2347.5                      -35.905412
                 2347.75                      -36.052764
                    2348                      -36.201873
                 2348.25                      -36.352655
                  2348.5                      -36.505007
                 2348.75                      -36.658811
                    2349                       -36.81393
                 2349.25                      -36.970204
                  2349.5                      -37.127447
                 2349.75                      -37.285449
                    2350                      -37.443969
                 2350.25                      -37.602733
                  2350.5                      -37.761434
                 2350.75                      -37.919726
                    2351                      -38.077222
                 2351.25                      -38.233494
                  2351.5                      -38.388068
                 2351.75                      -38.540423
                    2352                       -38.68999
                 2352.25                      -38.836155
                  2352.5                      -38.978253
                 2352.75                       -39.11558
                    2353                      -39.247386
                 2353.25                      -39.372892
                  2353.5                      -39.491289
                 2353.75                      -39.601753
               2353.9998                      -39.703451
                 2354.25                      -39.795569
                  2354.5                      -39.877306
                 2354.75                      -39.947916
                    2355                      -40.006702
                 2355.25                      -40.053053
                  2355.5                      -40.086451
                 2355.75                      -40.106486
                    2356                      -40.112874
                 2356.25                      -40.105461
                  2356.5                      -40.084229
                 2356.75                        -40.0493
                    2357                      -40.000926
                 2357.25                      -39.939488
                  2357.5                      -39.865477
                 2357.75                      -39.779486
                    2358                       -39.68219
                 2358.25                       -39.57433
                  2358.5                      -39.456692
                 2358.75                      -39.330093
                    2359                      -39.195363
                 2359.25                      -39.053332
                  2359.5                      -38.904813
                 2359.75                        -38.7506
                    2360                       -38.59145

        Frequency / MHz                S1,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -32.813027
                 2110.25                      -32.677523
                  2110.5                      -32.545651
                 2110.75                      -32.417285
                    2111                      -32.292304
                 2111.25                      -32.170592
                  2111.5                       -32.05204
                 2111.75                      -31.936547
                    2112                      -31.824015
                 2112.25                      -31.714351
                  2112.5                      -31.607469
                 2112.75                      -31.503285
                    2113                      -31.401718
                 2113.25                      -31.302695
                  2113.5                      -31.206143
                 2113.75                      -31.111992
                    2114                      -31.020177
                 2114.25                      -30.930636
                  2114.5                       -30.84331
                 2114.75                      -30.758139
                    2115                      -30.675069
                 2115.25                      -30.594049
                  2115.5                      -30.515027
                 2115.75                      -30.437955
                    2116                      -30.362786
                 2116.25                      -30.289476
                  2116.5                      -30.217981
                 2116.75                      -30.148261
                    2117                      -30.080276
                 2117.25                      -30.013985
                  2117.5                      -29.949355
                 2117.75                      -29.886347
                    2118                      -29.824928
                 2118.25                      -29.765065
                  2118.5                      -29.706726
                 2118.75                      -29.649877
                    2119                      -29.594491
                 2119.25                      -29.540539
                  2119.5                       -29.48799
                 2119.75                      -29.436819
                    2120                      -29.386998
                 2120.25                      -29.338501
                  2120.5                      -29.291305
                 2120.75                      -29.245383
                    2121                      -29.200712
                 2121.25                       -29.15727
                  2121.5                      -29.115033
                 2121.75                      -29.073979
                    2122                      -29.034089
                 2122.25                      -28.995338
                  2122.5                      -28.957711
                 2122.75                      -28.921182
                    2123                      -28.885735
                 2123.25                       -28.85135
                  2123.5                      -28.818009
                 2123.75                      -28.785693
                    2124                      -28.754382
                 2124.25                      -28.724062
                  2124.5                      -28.694713
                 2124.75                      -28.666318
                    2125                      -28.638861
                 2125.25                      -28.612324
                  2125.5                      -28.586692
                 2125.75                      -28.561948
                    2126                      -28.538077
                 2126.25                      -28.515062
                  2126.5                      -28.492887
                 2126.75                      -28.471539
                    2127                      -28.450999
                 2127.25                      -28.431255
                  2127.5                       -28.41229
                 2127.75                      -28.394088
                    2128                      -28.376637
                 2128.25                       -28.35992
                  2128.5                      -28.343923
                 2128.75                      -28.328631
                    2129                      -28.314028
                 2129.25                      -28.300101
                  2129.5                      -28.286835
                 2129.75                      -28.274215
                    2130                      -28.262226
                 2130.25                      -28.250853
                  2130.5                      -28.240082
                 2130.75                      -28.229898
                    2131                      -28.220285
                 2131.25                       -28.21123
                  2131.5                      -28.202717
                 2131.75                       -28.19473
                    2132                      -28.187254
                 2132.25                      -28.180276
                  2132.5                      -28.173777
                 2132.75                      -28.167745
                    2133                      -28.162161
                 2133.25                      -28.157012
                  2133.5                      -28.152281
                 2133.75                      -28.147951
                    2134                      -28.144008
                 2134.25                      -28.140433
                  2134.5                      -28.137211
                 2134.75                      -28.134325
                    2135                      -28.131758
                 2135.25                      -28.129493
                  2135.5                      -28.127513
                 2135.75                        -28.1258
                    2136                      -28.124335
                 2136.25                      -28.123104
                  2136.5                      -28.122085
                 2136.75                      -28.121262
                    2137                      -28.120615
                 2137.25                      -28.120127
                  2137.5                      -28.119779
                 2137.75                      -28.119551
                    2138                      -28.119423
                 2138.25                      -28.119377
                  2138.5                      -28.119394
                 2138.75                      -28.119453
                    2139                      -28.119533
                 2139.25                      -28.119616
                  2139.5                      -28.119681
                 2139.75                      -28.119706
                    2140                      -28.119673
                 2140.25                      -28.119558
                  2140.5                      -28.119344
                 2140.75                      -28.119006
                    2141                      -28.118526
                 2141.25                      -28.117881
                  2141.5                      -28.117051
                 2141.75                      -28.116012
                    2142                      -28.114746
                 2142.25                       -28.11323
                  2142.5                      -28.111443
                 2142.75                      -28.109363
                    2143                      -28.106969
                 2143.25                      -28.104239
                  2143.5                      -28.101153
                 2143.75                       -28.09769
                    2144                      -28.093828
                 2144.25                      -28.089548
                  2144.5                      -28.084828
                 2144.75                      -28.079647
                    2145                      -28.073986
                 2145.25                      -28.067826
                  2145.5                      -28.061146
                 2145.75                      -28.053927
                    2146                      -28.046151
                 2146.25                      -28.037799
                  2146.5                      -28.028853
                 2146.75                      -28.019297
                    2147                      -28.009111
                 2147.25                       -27.99828
                  2147.5                       -27.98679
                 2147.75                      -27.974622
                    2148                      -27.961764
                 2148.25                      -27.948201
                  2148.5                      -27.933919
                 2148.75                      -27.918906
                    2149                      -27.903149
                 2149.25                      -27.886637
                  2149.5                      -27.869358
                 2149.75                      -27.851306
               2150.0002                      -27.832469
                 2150.25                      -27.812839
                  2150.5                      -27.792408
                 2150.75                      -27.771172
                    2151                      -27.749122
                 2151.25                      -27.726256
                  2151.5                      -27.702567
                 2151.75                      -27.678055
                    2152                      -27.652715
                 2152.25                      -27.626548
                  2152.5                       -27.59955
                 2152.75                      -27.571725
                    2153                      -27.543072
                 2153.25                      -27.513594
                  2153.5                      -27.483293
                 2153.75                      -27.452173
               2153.9998                      -27.420239
                 2154.25                      -27.387496
                  2154.5                       -27.35395
                 2154.75                      -27.319609
                    2155                      -27.284478
                 2155.25                      -27.248568
                  2155.5                      -27.211886
                 2155.75                      -27.174443
                    2156                       -27.13625
                 2156.25                      -27.097316
                  2156.5                      -27.057653
                 2156.75                      -27.017274
                    2157                      -26.976192
                 2157.25                      -26.934419
                  2157.5                      -26.891968
                 2157.75                      -26.848855
               2158.0002                      -26.805093
                 2158.25                      -26.760698
                  2158.5                      -26.715685
                 2158.75                      -26.670069
                    2159                      -26.623866
                 2159.25                      -26.577091
                  2159.5                      -26.529763
                 2159.75                      -26.481897
                    2160                      -26.433508
                 2160.25                      -26.384615
                  2160.5                      -26.335234
                 2160.75                      -26.285382
                    2161                      -26.235078
                 2161.25                      -26.184336
                  2161.5                      -26.133173
                 2161.75                       -26.08161
               2161.9998                       -26.02966
                 2162.25                      -25.977341
                  2162.5                      -25.924672
                 2162.75                      -25.871667
                    2163                      -25.818345
                 2163.25                       -25.76472
                  2163.5                       -25.71081
                 2163.75                      -25.656632
                    2164                      -25.602201
                 2164.25                      -25.547532
                  2164.5                      -25.492643
                 2164.75                      -25.437547
                    2165                       -25.38226
                 2165.25                      -25.326799
                  2165.5                      -25.271175
                 2165.75                      -25.215406
               2166.0002                      -25.159505
                 2166.25                      -25.103485
                  2166.5                      -25.047361
                 2166.75                      -24.991146
                    2167                      -24.934853
                 2167.25                      -24.878495
                  2167.5                      -24.822085
                 2167.75                      -24.765634
                    2168                      -24.709156
                 2168.25                      -24.652662
