        Frequency / MHz                S1,2/abs,dB
                 2189.75                       -20.03289
               2190.0002                      -19.999897
                 2190.25                      -19.967204
                  2190.5                      -19.934812
                 2190.75                      -19.902721
                    2191                      -19.870928
                 2191.25                      -19.839435
                  2191.5                       -19.80824
                 2191.75                      -19.777343
                    2192                      -19.746742
                 2192.25                       -19.71644
                  2192.5                      -19.686434
                 2192.75                      -19.656723
                    2193                      -19.627306
                 2193.25                      -19.598185
                  2193.5                      -19.569357
                 2193.75                      -19.540822
               2193.9998                      -19.512581
                 2194.25                      -19.484631
                  2194.5                      -19.456972
                 2194.75                      -19.429604
                    2195                      -19.402527
                 2195.25                      -19.375739
                  2195.5                       -19.34924
                 2195.75                       -19.32303
                    2196                      -19.297107
                 2196.25                      -19.271471
                  2196.5                      -19.246121
                 2196.75                      -19.221059
                    2197                      -19.196281
                 2197.25                      -19.171788
                  2197.5                      -19.147578
                 2197.75                      -19.123652
               2198.0002                      -19.100009
                 2198.25                      -19.076648
                  2198.5                      -19.053568
                 2198.75                      -19.030769
                    2199                      -19.008251
                 2199.25                      -18.986013
                  2199.5                      -18.964053
                 2199.75                      -18.942372
                    2200                      -18.920969
                 2200.25                      -18.899843
                  2200.5                      -18.878994
                 2200.75                      -18.858421
                    2201                      -18.838124
                 2201.25                        -18.8181
                  2201.5                      -18.798352
                 2201.75                      -18.778878
               2201.9998                      -18.759677
                 2202.25                      -18.740748
                  2202.5                      -18.722091
                 2202.75                      -18.703706
                    2203                      -18.685591
                 2203.25                      -18.667747
                  2203.5                      -18.650173
                 2203.75                      -18.632869
                    2204                      -18.615833
                 2204.25                      -18.599065
                  2204.5                      -18.582564
                 2204.75                      -18.566332
                    2205                      -18.550365
                 2205.25                      -18.534665
                  2205.5                       -18.51923
                 2205.75                       -18.50406
               2206.0002                      -18.489155
                 2206.25                      -18.474514
                  2206.5                      -18.460136
                 2206.75                      -18.446022
                    2207                       -18.43217
                 2207.25                       -18.41858
                  2207.5                      -18.405252
                 2207.75                      -18.392185
                    2208                      -18.379379
                 2208.25                      -18.366834
                  2208.5                      -18.354547
                 2208.75                       -18.34252
                    2209                      -18.330753
                 2209.25                      -18.319243
                  2209.5                      -18.307992
                 2209.75                      -18.296999
               2209.9998                      -18.286263
                 2210.25                      -18.275783
                  2210.5                       -18.26556
                 2210.75                      -18.255594
                    2211                      -18.245882
                 2211.25                      -18.236425
                  2211.5                      -18.227224
                 2211.75                      -18.218277
                    2212                      -18.209585
                 2212.25                      -18.201147
                  2212.5                       -18.19296
                 2212.75                      -18.185028
                    2213                      -18.177348
                 2213.25                      -18.169921
                  2213.5                      -18.162745
                 2213.75                      -18.155821
               2214.0002                      -18.149149
                 2214.25                      -18.142727
                  2214.5                      -18.136556
                 2214.75                      -18.130636
                    2215                      -18.124966
                 2215.25                      -18.119545
                  2215.5                      -18.114374
                 2215.75                      -18.109453
                    2216                      -18.104779
                 2216.25                      -18.100356
                  2216.5                       -18.09618
                 2216.75                      -18.092253
                    2217                      -18.088573
                 2217.25                      -18.085141
                  2217.5                      -18.081956
                 2217.75                      -18.079019
               2217.9998                      -18.076328
                 2218.25                      -18.073885
                  2218.5                      -18.071687
                 2218.75                      -18.069736
                    2219                      -18.068032
                 2219.25                      -18.066572
                  2219.5                      -18.065358
                 2219.75                       -18.06439
                    2220                      -18.063668
                 2220.25                       -18.06319
                  2220.5                      -18.062957
                 2220.75                      -18.062968
                    2221                      -18.063225
                 2221.25                      -18.063725
                  2221.5                      -18.064471
                 2221.75                       -18.06546
               2222.0002                      -18.066693
                 2222.25                       -18.06817
                  2222.5                      -18.069889
                 2222.75                      -18.071854
                    2223                      -18.074061
                 2223.25                      -18.076512
                  2223.5                      -18.079206
                 2223.75                      -18.082143
                    2224                      -18.085323
                 2224.25                      -18.088746
                  2224.5                      -18.092412
                 2224.75                       -18.09632
                    2225                      -18.100471
                 2225.25                      -18.104864
                  2225.5                        -18.1095
                 2225.75                      -18.114379
               2225.9998                      -18.119499
                 2226.25                      -18.124862
                  2226.5                      -18.130467
                 2226.75                      -18.136314
                    2227                      -18.142403
                 2227.25                      -18.148735
                  2227.5                      -18.155308
                 2227.75                      -18.162123
                    2228                      -18.169181
                 2228.25                       -18.17648
                  2228.5                      -18.184022
                 2228.75                      -18.191805
                    2229                      -18.199831
                 2229.25                      -18.208097
                  2229.5                      -18.216606
                 2229.75                      -18.225358
               2230.0002                      -18.234351
                 2230.25                      -18.243586
                  2230.5                      -18.253063
                 2230.75                      -18.262782
                    2231                      -18.272743
                 2231.25                      -18.282946
                  2231.5                      -18.293391
                 2231.75                      -18.304079
                    2232                      -18.315008
                 2232.25                       -18.32618
                  2232.5                      -18.337594
                 2232.75                       -18.34925
                    2233                      -18.361149
                 2233.25                       -18.37329
                  2233.5                      -18.385674
                 2233.75                        -18.3983
               2233.9998                       -18.41117
                 2234.25                      -18.424281
                  2234.5                      -18.437636
                 2234.75                      -18.451233
                    2235                      -18.465073
                 2235.25                      -18.479157
                  2235.5                      -18.493484
                 2235.75                      -18.508054
                    2236                      -18.522867
                 2236.25                      -18.537923
                  2236.5                      -18.553223
                 2236.75                      -18.568768
                    2237                      -18.584555
                 2237.25                      -18.600587
                  2237.5                      -18.616862
                 2237.75                      -18.633381
               2238.0002                      -18.650145
                 2238.25                      -18.667153
                  2238.5                      -18.684406
                 2238.75                      -18.701903
                    2239                      -18.719644
                 2239.25                       -18.73763
                  2239.5                      -18.755862
                 2239.75                      -18.774339
                    2240                       -18.79306
                 2240.25                      -18.812027
                  2240.5                      -18.831239
                 2240.75                      -18.850697
                    2241                        -18.8704
                 2241.25                      -18.890349
                  2241.5                      -18.910545
                 2241.75                      -18.930986
               2241.9998                      -18.951674
                 2242.25                      -18.972608
                  2242.5                      -18.993788
                 2242.75                      -19.015214
                    2243                      -19.036888
                 2243.25                      -19.058809
                  2243.5                      -19.080976
                 2243.75                       -19.10339
                    2244                      -19.126052
                 2244.25                      -19.148961
                  2244.5                      -19.172117
                 2244.75                      -19.195521
                    2245                      -19.219173
                 2245.25                      -19.243072
                  2245.5                      -19.267218
                 2245.75                      -19.291614
               2246.0002                      -19.316257
                 2246.25                      -19.341149
                  2246.5                      -19.366288
                 2246.75                      -19.391676
                    2247                      -19.417313
                 2247.25                      -19.443198
                  2247.5                      -19.469331
                 2247.75                      -19.495713
                    2248                      -19.522344
                 2248.25                      -19.549223
                  2248.5                      -19.576352
                 2248.75                       -19.60373
                    2249                      -19.631356
                 2249.25                      -19.659231
                  2249.5                      -19.687355
                 2249.75                      -19.715728
               2249.9998                      -19.744351
                 2250.25                      -19.773222
                  2250.5                      -19.802342
                 2250.75                      -19.831711
                    2251                      -19.861329
                 2251.25                      -19.891196
                  2251.5                      -19.921312
                 2251.75                      -19.951677
                    2252                       -19.98229
                 2252.25                      -20.013152
                  2252.5                      -20.044262
                 2252.75                      -20.075621
                    2253                      -20.107228
                 2253.25                      -20.139083
                  2253.5                      -20.171185
                 2253.75                      -20.203536
               2254.0002                      -20.236135
                 2254.25                      -20.268981
                  2254.5                      -20.302073
                 2254.75                      -20.335414
                    2255                         -20.369
                 2255.25                      -20.402834
                  2255.5                      -20.436913
                 2255.75                      -20.471238
                    2256                      -20.505808
                 2256.25                      -20.540624
                  2256.5                      -20.575684
                 2256.75                      -20.610989
                    2257                      -20.646537
                 2257.25                      -20.682329
                  2257.5                      -20.718365
                 2257.75                      -20.754642
               2257.9998                      -20.791161
                 2258.25                      -20.827922
                  2258.5                      -20.864923
                 2258.75                      -20.902165
                    2259                      -20.939646
                 2259.25                      -20.977366
                  2259.5                      -21.015324
                 2259.75                      -21.053519
                    2260                      -21.091951
                 2260.25                      -21.130619
                  2260.5                      -21.169522
                 2260.75                      -21.208657
                    2261                      -21.248028
                 2261.25                       -21.28763
                  2261.5                      -21.327462
                 2261.75                      -21.367526
               2262.0002                      -21.407817
                 2262.25                      -21.448338
                  2262.5                      -21.489084
                 2262.75                      -21.530056
                    2263                      -21.571252
                 2263.25                      -21.612671
                  2263.5                      -21.654311
                 2263.75                      -21.696171
                    2264                      -21.738249
                 2264.25                      -21.780545
                  2264.5                      -21.823056
                 2264.75                      -21.865781
                    2265                      -21.908717
                 2265.25                      -21.951864
                  2265.5                      -21.995218
                 2265.75                       -22.03878
               2265.9998                      -22.082546
                 2266.25                      -22.126515
                  2266.5                      -22.170683
                 2266.75                       -22.21505
                    2267                      -22.259613
                 2267.25                      -22.304369
                  2267.5                      -22.349317
                 2267.75                      -22.394454
                    2268                      -22.439777
                 2268.25                      -22.485283
                  2268.5                       -22.53097
                 2268.75                      -22.576836
                    2269                      -22.622876
                 2269.25                      -22.669088
                  2269.5                       -22.71547
                 2269.75                      -22.762018
               2270.0002                      -22.808729
                 2270.25                      -22.855599
                  2270.5                      -22.902625
                 2270.75                      -22.949805
                    2271                      -22.997133
                 2271.25                      -23.044606
                  2271.5                      -23.092222
                 2271.75                      -23.139973
                    2272                       -23.18786
                 2272.25                      -23.235874
                  2272.5                      -23.284014
                 2272.75                      -23.332276
                    2273                      -23.380653
                 2273.25                      -23.429143
                  2273.5                       -23.47774
                 2273.75                      -23.526439
               2273.9998                      -23.575235
                 2274.25                      -23.624123
                  2274.5                        -23.6731
                 2274.75                      -23.722157
                    2275                      -23.771292
                 2275.25                      -23.820499
                  2275.5                       -23.86977
                 2275.75                      -23.919102
                    2276                      -23.968486
                 2276.25                      -24.017919
                  2276.5                      -24.067394
                 2276.75                      -24.116905
                    2277                      -24.166445
                 2277.25                      -24.216007
                  2277.5                      -24.265587
                 2277.75                      -24.315175
               2278.0002                      -24.364766
                 2278.25                      -24.414352
                  2278.5                      -24.463927
                 2278.75                      -24.513484
                    2279                      -24.563014
                 2279.25                      -24.612512
                  2279.5                      -24.661968
                 2279.75                      -24.711376
                    2280                      -24.760727
                 2280.25                      -24.810015
                  2280.5                       -24.85923
                 2280.75                      -24.908365
                    2281                      -24.957411
                 2281.25                      -25.006361
                  2281.5                      -25.055207
                 2281.75                      -25.103938
               2281.9998                      -25.152547
                 2282.25                      -25.201026
                  2282.5                      -25.249366
                 2282.75                      -25.297557
                    2283                      -25.345592
                 2283.25                      -25.393461
                  2283.5                      -25.441156
                 2283.75                      -25.488666
                    2284                      -25.535985
                 2284.25                      -25.583103
                  2284.5                       -25.63001
                 2284.75                      -25.676697
                    2285                      -25.723156
                 2285.25                      -25.769377
                  2285.5                      -25.815353
                 2285.75                      -25.861071
               2286.0002                      -25.906526
                 2286.25                      -25.951707
                  2286.5                      -25.996606
                 2286.75                      -26.041214
                    2287                       -26.08552
                 2287.25                       -26.12952
                  2287.5                      -26.173201
                 2287.75                      -26.216556
                    2288                      -26.259579
                 2288.25                      -26.302259
                  2288.5                      -26.344588
                 2288.75                      -26.386558
                    2289                      -26.428163
                 2289.25                      -26.469393
                  2289.5                      -26.510242
                 2289.75                      -26.550703
               2289.9998                      -26.590769
                 2290.25                      -26.630431
                  2290.5                      -26.669684
                 2290.75                      -26.708522
                    2291                      -26.746938
                 2291.25                      -26.784927
                  2291.5                      -26.822483
                 2291.75                        -26.8596
                    2292                      -26.896273
                 2292.25                      -26.932498
                  2292.5                      -26.968271
                 2292.75                      -27.003585
                    2293                       -27.03844
                 2293.25                       -27.07283
                  2293.5                      -27.106753
                 2293.75                      -27.140206
               2294.0002                      -27.173186
                 2294.25                      -27.205692
                  2294.5                      -27.237721
                 2294.75                      -27.269273
                    2295                      -27.300346
                 2295.25                       -27.33094
                  2295.5                      -27.361054
                 2295.75                      -27.390689
                    2296                      -27.419845
                 2296.25                      -27.448524
                  2296.5                      -27.476727
                 2296.75                      -27.504455
                    2297                      -27.531711
                 2297.25                      -27.558497
                  2297.5                      -27.584816
                 2297.75                      -27.610671
               2297.9998                      -27.636068
                 2298.25                      -27.661008
                  2298.5                      -27.685496
                 2298.75                      -27.709539
                    2299                       -27.73314
                 2299.25                      -27.756305
                  2299.5                      -27.779041
                 2299.75                      -27.801354
                    2300                      -27.823249
                 2300.25                      -27.844736
                  2300.5                      -27.865819
                 2300.75                      -27.886508
                    2301                       -27.90681
                 2301.25                      -27.926734
                  2301.5                      -27.946286
                 2301.75                      -27.965478
               2302.0002                      -27.984317
                 2302.25                      -28.002814
                  2302.5                      -28.020977
                 2302.75                      -28.038818
                    2303                      -28.056343
                 2303.25                      -28.073567
                  2303.5                      -28.090498
                 2303.75                      -28.107146
                    2304                      -28.123524
                 2304.25                      -28.139641
                  2304.5                      -28.155511
                 2304.75                      -28.171144
                    2305                       -28.18655
                 2305.25                      -28.201742
                  2305.5                      -28.216732
                 2305.75                      -28.231533
               2305.9998                      -28.246155
                 2306.25                       -28.26061
                  2306.5                      -28.274912
                 2306.75                      -28.289073
                    2307                      -28.303104
                 2307.25                      -28.317019
                  2307.5                      -28.330829
                 2307.75                      -28.344547
                    2308                      -28.358187
                 2308.25                       -28.37176
                  2308.5                       -28.38528
                 2308.75                      -28.398757
                    2309                      -28.412206
                 2309.25                       -28.42564
                  2309.5                      -28.439069
                 2309.75                      -28.452509
               2310.0002                      -28.465969
                 2310.25                      -28.479465
                  2310.5                      -28.493007
                 2310.75                      -28.506609
                    2311                      -28.520283
                 2311.25                      -28.534041
                  2311.5                      -28.547897
                 2311.75                      -28.561861
                    2312                      -28.575948
                 2312.25                      -28.590167
                  2312.5                      -28.604533
                 2312.75                      -28.619056
                    2313                      -28.633749
                 2313.25                      -28.648625
                  2313.5                      -28.663696
                 2313.75                      -28.678973
               2313.9998                      -28.694467
                 2314.25                      -28.710192
                  2314.5                      -28.726157
                 2314.75                      -28.742376
                    2315                      -28.758858
                 2315.25                      -28.775618
                  2315.5                      -28.792666
                 2315.75                      -28.810013
                    2316                      -28.827669
                 2316.25                      -28.845647
                  2316.5                       -28.86396
                 2316.75                      -28.882616
                    2317                      -28.901627
                 2317.25                      -28.921005
                  2317.5                       -28.94076
                 2317.75                      -28.960903
               2318.0002                      -28.981447
                 2318.25                      -29.002399
                  2318.5                      -29.023774
                 2318.75                      -29.045579
                    2319                      -29.067829
                 2319.25                      -29.090531
                  2319.5                      -29.113697
                 2319.75                      -29.137339
                    2320                      -29.161465
                 2320.25                      -29.186089
                  2320.5                      -29.211219
                 2320.75                      -29.236867
                    2321                      -29.263042
                 2321.25                      -29.289757
                  2321.5                      -29.317021
                 2321.75                      -29.344844
               2321.9998                      -29.373239
                 2322.25                      -29.402215
                  2322.5                      -29.431782
                 2322.75                      -29.461954
                    2323                      -29.492738
                 2323.25                      -29.524146
                  2323.5                      -29.556189
                 2323.75                      -29.588879
                    2324                      -29.622225
                 2324.25                      -29.656239
                  2324.5                      -29.690929
                 2324.75                      -29.726311
                    2325                      -29.762393
                 2325.25                      -29.799187
                  2325.5                      -29.836703
                 2325.75                      -29.874955
               2326.0002                      -29.913952
                 2326.25                      -29.953706
                  2326.5                      -29.994229
                 2326.75                      -30.035532
                    2327                      -30.077627
                 2327.25                      -30.120526
                  2327.5                      -30.164242
                 2327.75                      -30.208785
                    2328                      -30.254168
                 2328.25                      -30.300404
                  2328.5                      -30.347504
                 2328.75                      -30.395482
                    2329                       -30.44435
                 2329.25                       -30.49412
                  2329.5                      -30.544807
                 2329.75                      -30.596423
               2329.9998                      -30.648981
                 2330.25                      -30.702494
                  2330.5                      -30.756977
                 2330.75                      -30.812442
                    2331                      -30.868904
                 2331.25                      -30.926377
                  2331.5                      -30.984875
                 2331.75                      -31.044412
                    2332                      -31.105002
                 2332.25                      -31.166661
                  2332.5                      -31.229404
                 2332.75                      -31.293245
                    2333                      -31.358198
                 2333.25                       -31.42428
                  2333.5                      -31.491507
                 2333.75                      -31.559892
               2334.0002                      -31.629453
                 2334.25                      -31.700205
                  2334.5                      -31.772164
                 2334.75                      -31.845346
                    2335                      -31.919766
                 2335.25                      -31.995443
                  2335.5                       -32.07239
                 2335.75                      -32.150625
                    2336                      -32.230163
                 2336.25                      -32.311022
                  2336.5                      -32.393216
                 2336.75                      -32.476762
                    2337                      -32.561677
                 2337.25                      -32.647975
                  2337.5                      -32.735671
                 2337.75                      -32.824782
               2337.9998                      -32.915322
                 2338.25                      -33.007304
                  2338.5                      -33.100743
                 2338.75                      -33.195651
                    2339                      -33.292042
                 2339.25                      -33.389926
                  2339.5                      -33.489315
                 2339.75                      -33.590217
                    2340                      -33.692641
                 2340.25                      -33.796593
                  2340.5                      -33.902078
                 2340.75                        -34.0091
                    2341                       -34.11766
                 2341.25                      -34.227755
                  2341.5                      -34.339384
                 2341.75                      -34.452537
               2342.0002                      -34.567206
                 2342.25                      -34.683375
                  2342.5                      -34.801028
                 2342.75                       -34.92014
                    2343                      -35.040686
                 2343.25                      -35.162629
                  2343.5                      -35.285932
                 2343.75                      -35.410546
                    2344                      -35.536419
                 2344.25                      -35.663486
                  2344.5                      -35.791675
                 2344.75                      -35.920905
                    2345                      -36.051081
                 2345.25                        -36.1821
                  2345.5                       -36.31384
                 2345.75                       -36.44617
               2345.9998                       -36.57894
                 2346.25                      -36.711985
                  2346.5                      -36.845122
                 2346.75                      -36.978148
                    2347                      -37.110842
                 2347.25                      -37.242958
                  2347.5                       -37.37423
                 2347.75                      -37.504368
                    2348                      -37.633057
                 2348.25                       -37.75996
                  2348.5                      -37.884713
                 2348.75                      -38.006928
                    2349                      -38.126194
                 2349.25                      -38.242078
                  2349.5                      -38.354123
                 2349.75                      -38.461858
                    2350                      -38.564796
                 2350.25                      -38.662438
                  2350.5                       -38.75428
                 2350.75                      -38.839818
                    2351                      -38.918553
                 2351.25                      -38.990001
                  2351.5                      -39.053696
                 2351.75                      -39.109204
                    2352                      -39.156124
                 2352.25                        -39.1941
                  2352.5                      -39.222826
                 2352.75                      -39.242057
                    2353                      -39.251609
                 2353.25                      -39.251365
                  2353.5                      -39.241277
                 2353.75                      -39.221372
               2353.9998                      -39.191742
                 2354.25                      -39.152554
                  2354.5                      -39.104033
                 2354.75                      -39.046468
                    2355                        -38.9802
                 2355.25                      -38.905616
                  2355.5                      -38.823144
                 2355.75                      -38.733242
                    2356                      -38.636389
                 2356.25                      -38.533084
                  2356.5                      -38.423831
                 2356.75                      -38.309137
                    2357                      -38.189506
                 2357.25                      -38.065431
                  2357.5                      -37.937391
                 2357.75                      -37.805853
                    2358                      -37.671257
                 2358.25                      -37.534025
                  2358.5                      -37.394557
                 2358.75                      -37.253225
                    2359                      -37.110379
                 2359.25                      -36.966344
                  2359.5                       -36.82142
                 2359.75                      -36.675884
                    2360                      -36.529991

        Frequency / MHz                S1,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -31.113316
                 2110.25                      -31.013497
                  2110.5                      -30.916231
                 2110.75                      -30.821445
                    2111                      -30.729073
                 2111.25                      -30.639046
                  2111.5                      -30.551305
                 2111.75                      -30.465788
                    2112                      -30.382439
                 2112.25                      -30.301203
                  2112.5                      -30.222026
                 2112.75                      -30.144861
                    2113                      -30.069657
                 2113.25                      -29.996366
                  2113.5                      -29.924947
                 2113.75                      -29.855355
                    2114                      -29.787552
                 2114.25                      -29.721492
                  2114.5                      -29.657142
                 2114.75                      -29.594464
                    2115                      -29.533419
                 2115.25                      -29.473977
                  2115.5                      -29.416101
                 2115.75                      -29.359762
                    2116                      -29.304927
                 2116.25                      -29.251567
                  2116.5                      -29.199652
                 2116.75                      -29.149153
                    2117                      -29.100044
                 2117.25                      -29.052299
                  2117.5                      -29.005889
                 2117.75                      -28.960793
                    2118                      -28.916982
                 2118.25                      -28.874437
                  2118.5                      -28.833132
                 2118.75                      -28.793046
                    2119                      -28.754154
                 2119.25                      -28.716439
                  2119.5                      -28.679876
                 2119.75                      -28.644448
                    2120                      -28.610131
                 2120.25                       -28.57691
                  2120.5                      -28.544762
                 2120.75                      -28.513671
                    2121                      -28.483615
                 2121.25                       -28.45458
                  2121.5                      -28.426547
                 2121.75                      -28.399497
                    2122                      -28.373413
                 2122.25                       -28.34828
                  2122.5                      -28.324081
                 2122.75                      -28.300797
                    2123                      -28.278414
                 2123.25                      -28.256914
                  2123.5                      -28.236284
                 2123.75                      -28.216505
                    2124                      -28.197564
                 2124.25                      -28.179444
                  2124.5                       -28.16213
                 2124.75                      -28.145606
                    2125                      -28.129859
                 2125.25                      -28.114872
                  2125.5                       -28.10063
                 2125.75                      -28.087119
                    2126                      -28.074324
                 2126.25                      -28.062228
                  2126.5                      -28.050818
                 2126.75                      -28.040079
                    2127                      -28.029994
                 2127.25                      -28.020552
                  2127.5                      -28.011734
                 2127.75                      -28.003526
                    2128                      -27.995914
                 2128.25                      -27.988882
                  2128.5                      -27.982415
                 2128.75                      -27.976496
                    2129                      -27.971111
                 2129.25                      -27.966244
                  2129.5                       -27.96188
                 2129.75                      -27.958002
                    2130                      -27.954595
                 2130.25                      -27.951641
                  2130.5                      -27.949126
                 2130.75                      -27.947032
                    2131                      -27.945342
                 2131.25                       -27.94404
                  2131.5                      -27.943108
                 2131.75                      -27.942531
                    2132                      -27.942288
                 2132.25                      -27.942365
                  2132.5                      -27.942741
                 2132.75                      -27.943401
                    2133                      -27.944323
                 2133.25                      -27.945491
                  2133.5                      -27.946885
                 2133.75                      -27.948486
                    2134                      -27.950277
                 2134.25                      -27.952236
                  2134.5                      -27.954345
                 2134.75                      -27.956581
                    2135                      -27.958926
                 2135.25                      -27.961361
                  2135.5                      -27.963863
                 2135.75                      -27.966412
                    2136                      -27.968986
                 2136.25                      -27.971565
