        Frequency / MHz                S2,1/abs,dB
                 2282.25                      -24.514138
                  2282.5                       -24.56424
                 2282.75                      -24.614306
                    2283                      -24.664326
                 2283.25                      -24.714293
                  2283.5                      -24.764199
                 2283.75                      -24.814034
                    2284                       -24.86379
                 2284.25                       -24.91346
                  2284.5                      -24.963032
                 2284.75                        -25.0125
                    2285                      -25.061854
                 2285.25                      -25.111084
                  2285.5                      -25.160181
                 2285.75                      -25.209137
               2286.0002                       -25.25794
                 2286.25                      -25.306585
                  2286.5                      -25.355057
                 2286.75                       -25.40335
                    2287                      -25.451454
                 2287.25                      -25.499357
                  2287.5                      -25.547053
                 2287.75                      -25.594528
                    2288                      -25.641776
                 2288.25                      -25.688785
                  2288.5                      -25.735545
                 2288.75                      -25.782047
                    2289                      -25.828282
                 2289.25                      -25.874237
                  2289.5                      -25.919906
                 2289.75                      -25.965278
               2289.9998                      -26.010342
                 2290.25                      -26.055088
                  2290.5                       -26.09951
                 2290.75                      -26.143594
                    2291                      -26.187335
                 2291.25                      -26.230721
                  2291.5                      -26.273743
                 2291.75                      -26.316394
                    2292                      -26.358662
                 2292.25                      -26.400542
                  2292.5                      -26.442022
                 2292.75                      -26.483096
                    2293                      -26.523756
                 2293.25                      -26.563992
                  2293.5                      -26.603798
                 2293.75                      -26.643167
               2294.0002                      -26.682091
                 2294.25                      -26.720564
                  2294.5                      -26.758577
                 2294.75                      -26.796127
                    2295                      -26.833206
                 2295.25                      -26.869809
                  2295.5                      -26.905929
                 2295.75                      -26.941563
                    2296                      -26.976706
                 2296.25                      -27.011353
                  2296.5                      -27.045501
                 2296.75                      -27.079145
                    2297                      -27.112283
                 2297.25                      -27.144912
                  2297.5                       -27.17703
                 2297.75                      -27.208633
               2297.9998                      -27.239722
                 2298.25                      -27.270294
                  2298.5                      -27.300349
                 2298.75                      -27.329887
                    2299                      -27.358908
                 2299.25                      -27.387412
                  2299.5                      -27.415401
                 2299.75                      -27.442874
                    2300                      -27.469836
                 2300.25                      -27.496288
                  2300.5                      -27.522234
                 2300.75                      -27.547674
                    2301                      -27.572614
                 2301.25                      -27.597057
                  2301.5                       -27.62101
                 2301.75                      -27.644474
               2302.0002                      -27.667456
                 2302.25                      -27.689963
                  2302.5                      -27.712001
                 2302.75                      -27.733574
                    2303                      -27.754691
                 2303.25                      -27.775359
                  2303.5                      -27.795585
                 2303.75                      -27.815377
                    2304                      -27.834745
                 2304.25                      -27.853696
                  2304.5                      -27.872238
                 2304.75                      -27.890383
                    2305                      -27.908141
                 2305.25                      -27.925518
                  2305.5                      -27.942529
                 2305.75                       -27.95918
               2305.9998                      -27.975485
                 2306.25                      -27.991455
                  2306.5                      -28.007099
                 2306.75                       -28.02243
                    2307                      -28.037461
                 2307.25                        -28.0522
                  2307.5                      -28.066664
                 2307.75                      -28.080861
                    2308                      -28.094806
                 2308.25                       -28.10851
                  2308.5                      -28.121987
                 2308.75                       -28.13525
                    2309                      -28.148311
                 2309.25                      -28.161184
                  2309.5                      -28.173881
                 2309.75                      -28.186416
               2310.0002                      -28.198803
                 2310.25                      -28.211054
                  2310.5                      -28.223182
                 2310.75                      -28.235203
                    2311                       -28.24713
                 2311.25                      -28.258975
                  2311.5                      -28.270751
                 2311.75                      -28.282474
                    2312                      -28.294156
                 2312.25                      -28.305813
                  2312.5                      -28.317454
                 2312.75                      -28.329096
                    2313                      -28.340752
                 2313.25                      -28.352436
                  2313.5                       -28.36416
                 2313.75                      -28.375939
               2313.9998                      -28.387785
                 2314.25                      -28.399712
                  2314.5                      -28.411733
                 2314.75                      -28.423862
                    2315                      -28.436111
                 2315.25                      -28.448494
                  2315.5                      -28.461025
                 2315.75                      -28.473714
                    2316                      -28.486577
                 2316.25                      -28.499626
                  2316.5                      -28.512873
                 2316.75                      -28.526331
                    2317                      -28.540013
                 2317.25                      -28.553931
                  2317.5                      -28.568097
                 2317.75                      -28.582526
               2318.0002                      -28.597228
                 2318.25                      -28.612216
                  2318.5                      -28.627502
                 2318.75                      -28.643099
                    2319                      -28.659019
                 2319.25                      -28.675273
                  2319.5                      -28.691871
                 2319.75                      -28.708831
                    2320                      -28.726158
                 2320.25                      -28.743869
                  2320.5                      -28.761974
                 2320.75                      -28.780484
                    2321                      -28.799411
                 2321.25                      -28.818765
                  2321.5                      -28.838562
                 2321.75                      -28.858808
               2321.9998                      -28.879519
                 2322.25                      -28.900705
                  2322.5                      -28.922376
                 2322.75                      -28.944547
                    2323                      -28.967224
                 2323.25                      -28.990424
                  2323.5                      -29.014155
                 2323.75                      -29.038429
                    2324                      -29.063257
                 2324.25                      -29.088652
                  2324.5                      -29.114624
                 2324.75                      -29.141184
                    2325                      -29.168346
                 2325.25                      -29.196119
                  2325.5                      -29.224517
                 2325.75                      -29.253548
               2326.0002                      -29.283226
                 2326.25                      -29.313562
                  2326.5                      -29.344569
                 2326.75                      -29.376256
                    2327                      -29.408639
                 2327.25                      -29.441726
                  2327.5                      -29.475529
                 2327.75                      -29.510063
                    2328                      -29.545339
                 2328.25                      -29.581369
                  2328.5                      -29.618165
                 2328.75                      -29.655739
                    2329                      -29.694107
                 2329.25                      -29.733277
                  2329.5                      -29.773265
                 2329.75                      -29.814082
               2329.9998                      -29.855744
                 2330.25                      -29.898263
                  2330.5                      -29.941652
                 2330.75                      -29.985924
                    2331                      -30.031094
                 2331.25                      -30.077176
                  2331.5                      -30.124184
                 2331.75                      -30.172133
                    2332                      -30.221037
                 2332.25                       -30.27091
                  2332.5                      -30.321769
                 2332.75                      -30.373629
                    2333                      -30.426504
                 2333.25                      -30.480411
                  2333.5                      -30.535365
                 2333.75                      -30.591385
               2334.0002                      -30.648485
                 2334.25                      -30.706683
                  2334.5                      -30.765996
                 2334.75                      -30.826442
                    2335                      -30.888037
                 2335.25                      -30.950802
                  2335.5                      -31.014753
                 2335.75                       -31.07991
                    2336                      -31.146292
                 2336.25                      -31.213918
                  2336.5                      -31.282807
                 2336.75                      -31.352981
                    2337                      -31.424461
                 2337.25                      -31.497265
                  2337.5                      -31.571416
                 2337.75                      -31.646936
               2337.9998                      -31.723845
                 2338.25                      -31.802168
                  2338.5                      -31.881926
                 2338.75                      -31.963141
                    2339                       -32.04584
                 2339.25                      -32.130042
                  2339.5                      -32.215774
                 2339.75                       -32.30306
                    2340                      -32.391924
                 2340.25                      -32.482391
                  2340.5                      -32.574485
                 2340.75                      -32.668233
                    2341                       -32.76366
                 2341.25                       -32.86079
                  2341.5                       -32.95965
                 2341.75                      -33.060265
               2342.0002                      -33.162659
                 2342.25                       -33.26686
                  2342.5                      -33.372891
                 2342.75                      -33.480778
                    2343                      -33.590542
                 2343.25                      -33.702208
                  2343.5                      -33.815799
                 2343.75                      -33.931335
                    2344                      -34.048836
                 2344.25                      -34.168322
                  2344.5                      -34.289808
                 2344.75                       -34.41331
                    2345                      -34.538838
                 2345.25                      -34.666402
                  2345.5                      -34.796007
                 2345.75                      -34.927657
               2345.9998                      -35.061346
                 2346.25                      -35.197068
                  2346.5                      -35.334808
                 2346.75                      -35.474547
                    2347                      -35.616254
                 2347.25                      -35.759894
                  2347.5                       -35.90542
                 2347.75                      -36.052772
                    2348                      -36.201882
                 2348.25                      -36.352663
                  2348.5                      -36.505015
                 2348.75                       -36.65882
                    2349                       -36.81394
                 2349.25                      -36.970213
                  2349.5                      -37.127457
                 2349.75                      -37.285459
                    2350                      -37.443979
                 2350.25                      -37.602743
                  2350.5                      -37.761445
                 2350.75                      -37.919737
                    2351                      -38.077233
                 2351.25                      -38.233505
                  2351.5                      -38.388079
                 2351.75                      -38.540434
                    2352                      -38.690002
                 2352.25                      -38.836167
                  2352.5                      -38.978265
                 2352.75                      -39.115591
                    2353                      -39.247399
                 2353.25                      -39.372904
                  2353.5                      -39.491302
                 2353.75                      -39.601765
               2353.9998                      -39.703464
                 2354.25                       -39.79558
                  2354.5                      -39.877319
                 2354.75                      -39.947928
                    2355                      -40.006714
                 2355.25                      -40.053064
                  2355.5                      -40.086462
                 2355.75                      -40.106496
                    2356                      -40.112884
                 2356.25                       -40.10547
                  2356.5                      -40.084238
                 2356.75                      -40.049307
                    2357                      -40.000934
                 2357.25                      -39.939495
                  2357.5                      -39.865483
                 2357.75                      -39.779492
                    2358                      -39.682197
                 2358.25                      -39.574335
                  2358.5                      -39.456696
                 2358.75                      -39.330096
                    2359                      -39.195366
                 2359.25                      -39.053334
                  2359.5                      -38.904815
                 2359.75                      -38.750601
                    2360                      -38.591451

        Frequency / MHz                S2,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -32.813032
                 2110.25                      -32.677527
                  2110.5                      -32.545655
                 2110.75                      -32.417289
                    2111                      -32.292307
                 2111.25                      -32.170594
                  2111.5                      -32.052043
                 2111.75                       -31.93655
                    2112                      -31.824018
                 2112.25                      -31.714354
                  2112.5                      -31.607472
                 2112.75                      -31.503287
                    2113                       -31.40172
                 2113.25                      -31.302697
                  2113.5                      -31.206144
                 2113.75                      -31.111993
                    2114                      -31.020179
                 2114.25                      -30.930638
                  2114.5                      -30.843311
                 2114.75                       -30.75814
                    2115                      -30.675071
                 2115.25                      -30.594051
                  2115.5                      -30.515028
                 2115.75                      -30.437956
                    2116                      -30.362787
                 2116.25                      -30.289477
                  2116.5                      -30.217983
                 2116.75                      -30.148262
                    2117                      -30.080277
                 2117.25                      -30.013986
                  2117.5                      -29.949355
                 2117.75                      -29.886348
                    2118                      -29.824929
                 2118.25                      -29.765066
                  2118.5                      -29.706725
                 2118.75                      -29.649878
                    2119                      -29.594492
                 2119.25                      -29.540539
                  2119.5                       -29.48799
                 2119.75                      -29.436819
                    2120                      -29.386999
                 2120.25                      -29.338501
                  2120.5                      -29.291305
                 2120.75                      -29.245383
                    2121                      -29.200713
                 2121.25                       -29.15727
                  2121.5                      -29.115033
                 2121.75                       -29.07398
                    2122                      -29.034088
                 2122.25                      -28.995339
                  2122.5                       -28.95771
                 2122.75                      -28.921183
                    2123                      -28.885736
                 2123.25                       -28.85135
                  2123.5                      -28.818009
                 2123.75                      -28.785692
                    2124                      -28.754382
                 2124.25                      -28.724061
                  2124.5                      -28.694712
                 2124.75                      -28.666317
                    2125                      -28.638859
                 2125.25                      -28.612323
                  2125.5                      -28.586692
                 2125.75                      -28.561948
                    2126                      -28.538076
                 2126.25                      -28.515062
                  2126.5                      -28.492887
                 2126.75                      -28.471538
                    2127                      -28.450999
                 2127.25                      -28.431254
                  2127.5                      -28.412289
                 2127.75                      -28.394088
                    2128                      -28.376636
                 2128.25                      -28.359919
                  2128.5                      -28.343922
                 2128.75                       -28.32863
                    2129                      -28.314027
                 2129.25                        -28.3001
                  2129.5                      -28.286834
                 2129.75                      -28.274214
                    2130                      -28.262224
                 2130.25                      -28.250852
                  2130.5                      -28.240081
                 2130.75                      -28.229896
                    2131                      -28.220284
                 2131.25                      -28.211229
                  2131.5                      -28.202715
                 2131.75                      -28.194729
                    2132                      -28.187253
                 2132.25                      -28.180275
                  2132.5                      -28.173776
                 2132.75                      -28.167743
                    2133                      -28.162161
                 2133.25                       -28.15701
                  2133.5                      -28.152279
                 2133.75                      -28.147951
                    2134                      -28.144006
                 2134.25                      -28.140431
                  2134.5                      -28.137209
                 2134.75                      -28.134323
                    2135                      -28.131756
                 2135.25                      -28.129491
                  2135.5                      -28.127511
                 2135.75                      -28.125797
                    2136                      -28.124334
                 2136.25                      -28.123102
                  2136.5                      -28.122083
                 2136.75                       -28.12126
                    2137                      -28.120613
                 2137.25                      -28.120125
                  2137.5                      -28.119777
                 2137.75                      -28.119549
                    2138                      -28.119421
                 2138.25                      -28.119375
                  2138.5                      -28.119392
                 2138.75                      -28.119451
                    2139                      -28.119531
                 2139.25                      -28.119614
                  2139.5                      -28.119678
                 2139.75                      -28.119704
                    2140                      -28.119671
                 2140.25                      -28.119556
                  2140.5                      -28.119342
                 2140.75                      -28.119003
                    2141                      -28.118524
                 2141.25                      -28.117878
                  2141.5                      -28.117048
                 2141.75                       -28.11601
                    2142                      -28.114744
                 2142.25                      -28.113228
                  2142.5                       -28.11144
                 2142.75                       -28.10936
                    2143                      -28.106966
                 2143.25                      -28.104237
                  2143.5                      -28.101151
                 2143.75                      -28.097688
                    2144                      -28.093826
                 2144.25                      -28.089546
                  2144.5                      -28.084825
                 2144.75                      -28.079644
                    2145                      -28.073984
                 2145.25                      -28.067823
                  2145.5                      -28.061143
                 2145.75                      -28.053924
                    2146                      -28.046149
                 2146.25                      -28.037796
                  2146.5                      -28.028851
                 2146.75                      -28.019293
                    2147                      -28.009108
                 2147.25                      -27.998278
                  2147.5                      -27.986787
                 2147.75                       -27.97462
                    2148                      -27.961761
                 2148.25                      -27.948198
                  2148.5                      -27.933916
                 2148.75                      -27.918902
                    2149                      -27.903145
                 2149.25                      -27.886634
                  2149.5                      -27.869356
                 2149.75                      -27.851304
               2150.0002                      -27.832467
                 2150.25                      -27.812837
                  2150.5                      -27.792406
                 2150.75                      -27.771169
                    2151                       -27.74912
                 2151.25                      -27.726253
                  2151.5                      -27.702565
                 2151.75                      -27.678052
                    2152                      -27.652712
                 2152.25                      -27.626544
                  2152.5                      -27.599548
                 2152.75                      -27.571722
                    2153                       -27.54307
                 2153.25                      -27.513591
                  2153.5                       -27.48329
                 2153.75                      -27.452171
               2153.9998                      -27.420237
                 2154.25                      -27.387494
                  2154.5                      -27.353948
                 2154.75                      -27.319606
                    2155                      -27.284476
                 2155.25                      -27.248566
                  2155.5                      -27.211884
                 2155.75                      -27.174442
                    2156                      -27.136248
                 2156.25                      -27.097313
                  2156.5                      -27.057651
                 2156.75                      -27.017272
                    2157                       -26.97619
                 2157.25                      -26.934417
                  2157.5                      -26.891966
                 2157.75                      -26.848853
               2158.0002                       -26.80509
                 2158.25                      -26.760696
                  2158.5                      -26.715684
                 2158.75                      -26.670067
                    2159                      -26.623864
                 2159.25                       -26.57709
                  2159.5                      -26.529761
                 2159.75                      -26.481895
                    2160                      -26.433506
                 2160.25                      -26.384613
                  2160.5                      -26.335232
                 2160.75                      -26.285381
                    2161                      -26.235076
                 2161.25                      -26.184334
                  2161.5                      -26.133172
                 2161.75                      -26.081608
               2161.9998                      -26.029658
                 2162.25                      -25.977339
                  2162.5                       -25.92467
                 2162.75                      -25.871665
                    2163                      -25.818343
                 2163.25                      -25.764718
                  2163.5                      -25.710809
                 2163.75                       -25.65663
                    2164                      -25.602199
                 2164.25                      -25.547531
                  2164.5                      -25.492641
                 2164.75                      -25.437545
                    2165                      -25.382259
                 2165.25                      -25.326797
                  2165.5                      -25.271174
                 2165.75                      -25.215404
               2166.0002                      -25.159503
                 2166.25                      -25.103484
                  2166.5                      -25.047359
                 2166.75                      -24.991144
                    2167                      -24.934852
                 2167.25                      -24.878493
                  2167.5                      -24.822083
                 2167.75                      -24.765634
                    2168                      -24.709156
                 2168.25                      -24.652661
                  2168.5                      -24.596162
                 2168.75                       -24.53967
                    2169                      -24.483195
                 2169.25                      -24.426747
                  2169.5                      -24.370339
                 2169.75                       -24.31398
               2169.9998                      -24.257678
                 2170.25                      -24.201444
                  2170.5                      -24.145288
                 2170.75                      -24.089218
                    2171                      -24.033242
                 2171.25                      -23.977371
                  2171.5                      -23.921611
                 2171.75                      -23.865969
                    2172                      -23.810456
                 2172.25                      -23.755078
                  2172.5                      -23.699841
                 2172.75                      -23.644753
                    2173                      -23.589821
                 2173.25                      -23.535052
                  2173.5                      -23.480451
                 2173.75                      -23.426026
               2174.0002                       -23.37178
                 2174.25                      -23.317722
                  2174.5                      -23.263855
                 2174.75                      -23.210186
                    2175                      -23.156719
                 2175.25                      -23.103458
                  2175.5                       -23.05041
                 2175.75                      -22.997579
                    2176                      -22.944968
                 2176.25                      -22.892583
                  2176.5                      -22.840427
                 2176.75                      -22.788504
                    2177                      -22.736817
                 2177.25                       -22.68537
                  2177.5                      -22.634167
                 2177.75                      -22.583212
               2177.9998                      -22.532507
                 2178.25                      -22.482054
                  2178.5                      -22.431859
                 2178.75                      -22.381921
                    2179                      -22.332246
                 2179.25                      -22.282833
                  2179.5                      -22.233687
                 2179.75                      -22.184811
                    2180                      -22.136204
                 2180.25                       -22.08787
                  2180.5                      -22.039811
                 2180.75                      -21.992028
                    2181                      -21.944525
                 2181.25                        -21.8973
                  2181.5                      -21.850357
                 2181.75                      -21.803698
               2182.0002                      -21.757322
                 2182.25                      -21.711233
                  2182.5                       -21.66543
                 2182.75                      -21.619917
                    2183                      -21.574692
                 2183.25                      -21.529757
                  2183.5                      -21.485113
                 2183.75                      -21.440762
                    2184                      -21.396704
                 2184.25                      -21.352939
                  2184.5                      -21.309469
                 2184.75                      -21.266293
                    2185                      -21.223413
                 2185.25                      -21.180829
                  2185.5                      -21.138542
                 2185.75                      -21.096552
               2185.9998                      -21.054859
                 2186.25                      -21.013464
                  2186.5                      -20.972368
                 2186.75                      -20.931569
                    2187                      -20.891069
                 2187.25                      -20.850868
                  2187.5                      -20.810966
                 2187.75                      -20.771361
                    2188                      -20.732057
                 2188.25                      -20.693052
                  2188.5                      -20.654345
                 2188.75                      -20.615937
                    2189                      -20.577829
                 2189.25                      -20.540019
                  2189.5                      -20.502508
                 2189.75                      -20.465296
               2190.0002                      -20.428382
                 2190.25                      -20.391766
                  2190.5                      -20.355448
                 2190.75                      -20.319428
                    2191                      -20.283706
                 2191.25                       -20.24828
                  2191.5                      -20.213152
                 2191.75                       -20.17832
                    2192                      -20.143785
                 2192.25                      -20.109546
                  2192.5                      -20.075602
                 2192.75                      -20.041953
                    2193                      -20.008599
                 2193.25                       -19.97554
                  2193.5                      -19.942775
                 2193.75                      -19.910303
               2193.9998                      -19.878125
                 2194.25                      -19.846239
                  2194.5                      -19.814646
                 2194.75                      -19.783344
                    2195                      -19.752334
                 2195.25                      -19.721615
                  2195.5                      -19.691186
                 2195.75                      -19.661046
                    2196                      -19.631197
                 2196.25                      -19.601636
                  2196.5                      -19.572363
                 2196.75                      -19.543378
                    2197                      -19.514681
                 2197.25                       -19.48627
                  2197.5                      -19.458146
                 2197.75                      -19.430307
               2198.0002                      -19.402753
                 2198.25                      -19.375484
                  2198.5                      -19.348499
                 2198.75                      -19.321797
                    2199                      -19.295378
                 2199.25                      -19.269243
                  2199.5                      -19.243389
                 2199.75                      -19.217816
                    2200                      -19.192523
                 2200.25                      -19.167511
                  2200.5                      -19.142779
                 2200.75                      -19.118325
                    2201                      -19.094151
                 2201.25                      -19.070254
                  2201.5                      -19.046635
                 2201.75                      -19.023292
               2201.9998                      -19.000226
                 2202.25                      -18.977435
                  2202.5                       -18.95492
                 2202.75                      -18.932679
                    2203                      -18.910713
                 2203.25                       -18.88902
                  2203.5                      -18.867601
                 2203.75                      -18.846453
                    2204                      -18.825577
                 2204.25                      -18.804973
                  2204.5                      -18.784641
                 2204.75                      -18.764578
                    2205                      -18.744785
                 2205.25                      -18.725262
                  2205.5                      -18.706007
                 2205.75                       -18.68702
               2206.0002                      -18.668302
                 2206.25                      -18.649851
                  2206.5                      -18.631667
                 2206.75                      -18.613748
                    2207                      -18.596095
                 2207.25                      -18.578709
                  2207.5                      -18.561587
                 2207.75                      -18.544729
                    2208                      -18.528134
                 2208.25                      -18.511803
                  2208.5                      -18.495736
                 2208.75                       -18.47993
                    2209                      -18.464387
                 2209.25                      -18.449105
                  2209.5                      -18.434084
                 2209.75                      -18.419324
               2209.9998                      -18.404824
                 2210.25                      -18.390584
                  2210.5                      -18.376603
                 2210.75                      -18.362881
                    2211                      -18.349418
                 2211.25                      -18.336212
                  2211.5                      -18.323265
                 2211.75                      -18.310575
                    2212                       -18.29814
                 2212.25                      -18.285964
                  2212.5                      -18.274043
                 2212.75                      -18.262377
                    2213                      -18.250966
                 2213.25                      -18.239812
                  2213.5                      -18.228911
                 2213.75                      -18.218264
               2214.0002                      -18.207872
                 2214.25                      -18.197733
                  2214.5                      -18.187846
                 2214.75                      -18.178213
                    2215                      -18.168832
                 2215.25                      -18.159703
                  2215.5                      -18.150827
                 2215.75                      -18.142201
                    2216                      -18.133827
                 2216.25                      -18.125704
                  2216.5                      -18.117831
                 2216.75                      -18.110209
                    2217                      -18.102836
                 2217.25                      -18.095713
                  2217.5                       -18.08884
                 2217.75                      -18.082215
               2217.9998                      -18.075839
                 2218.25                      -18.069712
                  2218.5                      -18.063834
                 2218.75                      -18.058203
                    2219                      -18.052821
                 2219.25                      -18.047686
                  2219.5                      -18.042798
                 2219.75                      -18.038158
                    2220                      -18.033763
                 2220.25                      -18.029616
                  2220.5                      -18.025715
                 2220.75                      -18.022062
                    2221                      -18.018653
                 2221.25                       -18.01549
                  2221.5                      -18.012574
                 2221.75                      -18.009903
               2222.0002                      -18.007477
                 2222.25                      -18.005296
                  2222.5                       -18.00336
                 2222.75                      -18.001668
                    2223                      -18.000222
                 2223.25                       -17.99902
                  2223.5                      -17.998062
                 2223.75                      -17.997348
                    2224                      -17.996878
                 2224.25                      -17.996653
                  2224.5                      -17.996673
                 2224.75                      -17.996934
                    2225                      -17.997439
                 2225.25                      -17.998188
                  2225.5                       -17.99918
                 2225.75                      -18.000416
               2225.9998                      -18.001895
                 2226.25                      -18.003616
                  2226.5                      -18.005581
                 2226.75                      -18.007789
                    2227                      -18.010238
                 2227.25                      -18.012931
                  2227.5                      -18.015867
                 2227.75                      -18.019046
                    2228                      -18.022466
                 2228.25                      -18.026131
                  2228.5                      -18.030037
                 2228.75                      -18.034185
