        Frequency / MHz                S2,2/abs,dB
                 2287.25                      -2.1764587
                  2287.5                      -2.1649681
                 2287.75                      -2.1535711
                    2288                      -2.1422667
                 2288.25                      -2.1310515
                  2288.5                      -2.1199262
                 2288.75                      -2.1088874
                    2289                      -2.0979341
                 2289.25                      -2.0870645
                  2289.5                      -2.0762755
                 2289.75                      -2.0655678
               2289.9998                      -2.0549393
                 2290.25                      -2.0443869
                  2290.5                      -2.0339112
                 2290.75                      -2.0235082
                    2291                      -2.0131774
                 2291.25                      -2.0029187
                  2291.5                      -1.9927291
                 2291.75                      -1.9826071
                    2292                      -1.9725515
                 2292.25                       -1.962561
                  2292.5                      -1.9526345
                 2292.75                      -1.9427698
                    2293                      -1.9329673
                 2293.25                      -1.9232242
                  2293.5                      -1.9135387
                 2293.75                      -1.9039109
               2294.0002                      -1.8943388
                 2294.25                      -1.8848206
                  2294.5                      -1.8753563
                 2294.75                      -1.8659448
                    2295                       -1.856584
                 2295.25                      -1.8472728
                  2295.5                      -1.8380106
                 2295.75                      -1.8287955
                    2296                      -1.8196282
                 2296.25                      -1.8105062
                  2296.5                      -1.8014289
                 2296.75                      -1.7923952
                    2297                      -1.7834042
                 2297.25                      -1.7744543
                  2297.5                      -1.7655461
                 2297.75                      -1.7566776
               2297.9998                      -1.7478479
                 2298.25                      -1.7390573
                  2298.5                      -1.7303042
                 2298.75                      -1.7215865
                    2299                      -1.7129057
                 2299.25                      -1.7042603
                  2299.5                      -1.6956495
                 2299.75                      -1.6870722
                    2300                      -1.6785275
                 2300.25                       -1.670016
                  2300.5                      -1.6615375
                 2300.75                      -1.6530891
                    2301                       -1.644672
                 2301.25                      -1.6362847
                  2301.5                      -1.6279281
                 2301.75                      -1.6196011
               2302.0002                      -1.6113025
                 2302.25                      -1.6030328
                  2302.5                      -1.5947907
                 2302.75                      -1.5865766
                    2303                        -1.57839
                 2303.25                      -1.5702313
                  2303.5                      -1.5620982
                 2303.75                      -1.5539925
                    2304                      -1.5459135
                 2304.25                      -1.5378594
                  2304.5                      -1.5298317
                 2304.75                      -1.5218308
                    2305                       -1.513855
                 2305.25                      -1.5059045
                  2305.5                      -1.4979793
                 2305.75                      -1.4900792
               2305.9998                      -1.4822048
                 2306.25                       -1.474356
                  2306.5                      -1.4665322
                 2306.75                      -1.4587339
                    2307                      -1.4509608
                 2307.25                      -1.4432132
                  2307.5                       -1.435491
                 2307.75                      -1.4277939
                    2308                      -1.4201237
                 2308.25                      -1.4124786
                  2308.5                      -1.4048596
                 2308.75                      -1.3972666
                    2309                      -1.3897008
                 2309.25                      -1.3821615
                  2309.5                      -1.3746487
                 2309.75                      -1.3671631
               2310.0002                      -1.3597057
                 2310.25                      -1.3522756
                  2310.5                      -1.3448737
                 2310.75                      -1.3375002
                    2311                      -1.3301556
                 2311.25                        -1.32284
                  2311.5                      -1.3155542
                 2311.75                      -1.3082979
                    2312                      -1.3010725
                 2312.25                      -1.2938783
                  2312.5                      -1.2867145
                 2312.75                      -1.2795828
                    2313                      -1.2724832
                 2313.25                      -1.2654155
                  2313.5                      -1.2583824
                 2313.75                      -1.2513819
               2313.9998                      -1.2444162
                 2314.25                      -1.2374851
                  2314.5                      -1.2305893
                 2314.75                        -1.22373
                    2315                       -1.216906
                 2315.25                      -1.2101189
                  2315.5                      -1.2033699
                 2315.75                      -1.1966586
                    2316                      -1.1899871
                 2316.25                      -1.1833541
                  2316.5                      -1.1767613
                 2316.75                       -1.170209
                    2317                      -1.1636973
                 2317.25                      -1.1572282
                  2317.5                      -1.1508013
                 2317.75                      -1.1444167
               2318.0002                      -1.1380768
                 2318.25                      -1.1317803
                  2318.5                      -1.1255299
                 2318.75                      -1.1193247
                    2319                      -1.1131649
                 2319.25                      -1.1070528
                  2319.5                      -1.1009881
                 2319.75                      -1.0949711
                    2320                      -1.0890032
                 2320.25                      -1.0830852
                  2320.5                      -1.0772174
                 2320.75                      -1.0713992
                    2321                      -1.0656334
                 2321.25                      -1.0599185
                  2321.5                       -1.054257
                 2321.75                      -1.0486487
               2321.9998                      -1.0430937
                 2322.25                       -1.037594
                  2322.5                      -1.0321487
                 2322.75                      -1.0267589
                    2323                      -1.0214263
                 2323.25                       -1.016149
                  2323.5                      -1.0109304
                 2323.75                      -1.0057687
                    2324                      -1.0006661
                 2324.25                     -0.99562196
                  2324.5                     -0.99063822
                 2324.75                     -0.98571366
                    2325                     -0.98084967
                 2325.25                     -0.97604732
                  2325.5                     -0.97130597
                 2325.75                     -0.96662645
               2326.0002                     -0.96201013
                 2326.25                     -0.95745579
                  2326.5                     -0.95296544
                 2326.75                     -0.94853875
                    2327                     -0.94417597
                 2327.25                      -0.9398779
                  2327.5                     -0.93564368
                 2327.75                     -0.93147531
                    2328                     -0.92737304
                 2328.25                     -0.92333549
                  2328.5                     -0.91936427
                 2328.75                     -0.91546002
                    2329                     -0.91162131
                 2329.25                     -0.90785015
                  2329.5                     -0.90414549
                 2329.75                     -0.90050806
               2329.9998                      -0.8969386
                 2330.25                     -0.89343565
                  2330.5                     -0.89000096
                 2330.75                      -0.8866341
                    2331                     -0.88333444
                 2331.25                     -0.88010325
                  2331.5                     -0.87693967
                 2331.75                     -0.87384383
                    2332                     -0.87081559
                 2332.25                     -0.86785489
                  2332.5                     -0.86496223
                 2332.75                     -0.86213709
                    2333                     -0.85937958
                 2333.25                     -0.85668918
                  2333.5                     -0.85406557
                 2333.75                     -0.85150922
               2334.0002                     -0.84901938
                 2334.25                     -0.84659544
                  2334.5                     -0.84423821
                 2334.75                     -0.84194607
                    2335                     -0.83971973
                 2335.25                     -0.83755849
                  2335.5                     -0.83546175
                 2335.75                     -0.83342898
                    2336                     -0.83145979
                 2336.25                     -0.82955368
                  2336.5                     -0.82771008
                 2336.75                     -0.82592793
                    2337                       -0.824208
                 2337.25                     -0.82254865
                  2337.5                     -0.82094913
                 2337.75                     -0.81940938
               2337.9998                      -0.8179286
                 2338.25                     -0.81650467
                  2338.5                     -0.81513835
                 2338.75                     -0.81382845
                    2339                     -0.81257415
                 2339.25                     -0.81137401
                  2339.5                     -0.81022815
                 2339.75                     -0.80913421
                    2340                     -0.80809192
                 2340.25                     -0.80710079
                  2340.5                     -0.80615892
                 2340.75                     -0.80526501
                    2341                     -0.80441854
                 2341.25                     -0.80361877
                  2341.5                      -0.8028635
                 2341.75                     -0.80215255
               2342.0002                      -0.8014846
                 2342.25                      -0.8008576
                  2342.5                     -0.80026964
                 2342.75                     -0.79972043
                    2343                     -0.79920942
                 2343.25                     -0.79873279
                  2343.5                     -0.79829184
                 2343.75                     -0.79788286
                    2344                     -0.79750584
                 2344.25                     -0.79715821
                  2344.5                     -0.79683922
                 2344.75                     -0.79654649
                    2345                     -0.79627904
                 2345.25                     -0.79603545
                  2345.5                     -0.79581263
                 2345.75                     -0.79560984
               2345.9998                     -0.79542665
                 2346.25                     -0.79525887
                  2346.5                     -0.79510581
                 2346.75                     -0.79496653
                    2347                     -0.79483736
                 2347.25                     -0.79471793
                  2347.5                     -0.79460521
                 2347.75                      -0.7944988
                    2348                     -0.79439584
                 2348.25                     -0.79429362
                  2348.5                     -0.79419181
                 2348.75                     -0.79408779
                    2349                     -0.79397921
                 2349.25                     -0.79386366
                  2349.5                     -0.79374086
                 2349.75                      -0.7936069
                    2350                     -0.79345985
                 2350.25                     -0.79329932
                  2350.5                     -0.79312214
                 2350.75                     -0.79292538
                    2351                     -0.79270838
                 2351.25                     -0.79246806
                  2351.5                     -0.79220294
                 2351.75                     -0.79191001
                    2352                     -0.79158872
                 2352.25                     -0.79123601
                  2352.5                      -0.7908494
                 2352.75                     -0.79042741
                    2353                      -0.7899677
                 2353.25                     -0.78946785
                  2353.5                     -0.78892584
                 2353.75                      -0.7883397
               2353.9998                     -0.78770792
                 2354.25                     -0.78702728
                  2354.5                     -0.78629732
                 2354.75                     -0.78551454
                    2355                     -0.78467743
                 2355.25                     -0.78378283
                  2355.5                     -0.78283112
                 2355.75                     -0.78181922
                    2356                     -0.78074398
                 2356.25                     -0.77960493
                  2356.5                     -0.77839966
                 2356.75                     -0.77712572
                    2357                      -0.7757831
                 2357.25                     -0.77436785
                  2357.5                      -0.7728791
                 2357.75                     -0.77131599
                    2358                     -0.76967544
                 2358.25                     -0.76795627
                  2358.5                     -0.76615677
                 2358.75                     -0.76427573
                    2359                     -0.76231146
                 2359.25                     -0.76026229
                  2359.5                     -0.75812643
                 2359.75                     -0.75590342
                    2360                     -0.75359117

        Frequency / MHz                S2,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.84998367
                 2110.25                      -0.8503426
                  2110.5                     -0.85082297
                 2110.75                     -0.85142501
                    2111                      -0.8521488
                 2111.25                     -0.85299682
                  2111.5                     -0.85396882
                 2111.75                       -0.855066
                    2112                     -0.85628794
                 2112.25                     -0.85763572
                  2112.5                     -0.85911039
                 2112.75                     -0.86071203
                    2113                     -0.86244013
                 2113.25                     -0.86429574
                  2113.5                     -0.86627897
                 2113.75                     -0.86838984
                    2114                     -0.87062845
                 2114.25                     -0.87299479
                  2114.5                     -0.87548888
                 2114.75                     -0.87811119
                    2115                     -0.88085949
                 2115.25                      -0.8837365
                  2115.5                        -0.88674
                 2115.75                     -0.88986997
                    2116                     -0.89312639
                 2116.25                     -0.89650884
                  2116.5                     -0.90001676
                 2116.75                     -0.90364952
                    2117                      -0.9074072
                 2117.25                     -0.91128874
                  2117.5                     -0.91529273
                 2117.75                     -0.91942012
                    2118                     -0.92366896
                 2118.25                     -0.92803885
                  2118.5                     -0.93252939
                 2118.75                     -0.93713912
                    2119                     -0.94186748
                 2119.25                     -0.94671421
                  2119.5                     -0.95167629
                 2119.75                     -0.95675581
                    2120                     -0.96194845
                 2120.25                      -0.9672563
                  2120.5                     -0.97267633
                 2120.75                      -0.9782083
                    2121                     -0.98385025
                 2121.25                     -0.98960226
                  2121.5                     -0.99546216
                 2121.75                      -1.0014287
                    2122                      -1.0075011
                 2122.25                      -1.0136792
                  2122.5                      -1.0199594
                 2122.75                      -1.0263416
                    2123                      -1.0328252
                 2123.25                      -1.0394077
                  2123.5                      -1.0460879
                 2123.75                      -1.0528663
                    2124                      -1.0597389
                 2124.25                      -1.0667054
                  2124.5                      -1.0737654
                 2124.75                       -1.080916
                    2125                      -1.0881567
                 2125.25                      -1.0954858
                  2125.5                      -1.1029009
                 2125.75                      -1.1104024
                    2126                      -1.1179871
                 2126.25                      -1.1256554
                  2126.5                      -1.1334048
                 2126.75                      -1.1412333
                    2127                      -1.1491409
                 2127.25                      -1.1571246
                  2127.5                      -1.1651834
                 2127.75                      -1.1733164
                    2128                      -1.1815222
                 2128.25                      -1.1897981
                  2128.5                      -1.1981441
                 2128.75                      -1.2065575
                    2129                      -1.2150385
                 2129.25                      -1.2235836
                  2129.5                       -1.232193
                 2129.75                      -1.2408647
                    2130                      -1.2495967
                 2130.25                      -1.2583884
                  2130.5                      -1.2672379
                 2130.75                      -1.2761445
                    2131                      -1.2851068
                 2131.25                      -1.2941225
                  2131.5                       -1.303191
                 2131.75                      -1.3123104
                    2132                      -1.3214804
                 2132.25                      -1.3306992
                  2132.5                      -1.3399652
                 2132.75                      -1.3492767
                    2133                      -1.3586337
                 2133.25                      -1.3680351
                  2133.5                       -1.377478
                 2133.75                       -1.386963
                    2134                      -1.3964878
                 2134.25                      -1.4060521
                  2134.5                      -1.4156537
                 2134.75                      -1.4252933
                    2135                      -1.4349679
                 2135.25                       -1.444678
                  2135.5                       -1.454421
                 2135.75                      -1.4641981
                    2136                      -1.4740074
                 2136.25                      -1.4838473
                  2136.5                      -1.4937169
                 2136.75                      -1.5036173
                    2137                      -1.5135448
                 2137.25                      -1.5235007
                  2137.5                       -1.533484
                 2137.75                      -1.5434936
                    2138                      -1.5535286
                 2138.25                      -1.5635887
                  2138.5                      -1.5736736
                 2138.75                      -1.5837833
                    2139                       -1.593915
                 2139.25                      -1.6040701
                  2139.5                      -1.6142476
                 2139.75                      -1.6244477
                    2140                      -1.6346685
                 2140.25                      -1.6449106
                  2140.5                      -1.6551752
                 2140.75                      -1.6654586
                    2141                      -1.6757641
                 2141.25                      -1.6860894
                  2141.5                      -1.6964348
                 2141.75                      -1.7068008
                    2142                      -1.7171863
                 2142.25                      -1.7275923
                  2142.5                      -1.7380183
                 2142.75                      -1.7484639
                    2143                      -1.7589302
                 2143.25                      -1.7694178
                  2143.5                      -1.7799247
                 2143.75                      -1.7904533
                    2144                      -1.8010028
                 2144.25                      -1.8115732
                  2144.5                      -1.8221663
                 2144.75                      -1.8327813
                    2145                       -1.843419
                 2145.25                      -1.8540795
                  2145.5                      -1.8647638
                 2145.75                      -1.8754726
                    2146                      -1.8862062
                 2146.25                      -1.8969656
                  2146.5                      -1.9077509
                 2146.75                      -1.9185633
                    2147                       -1.929403
                 2147.25                       -1.940272
                  2147.5                      -1.9511702
                 2147.75                      -1.9620991
                    2148                      -1.9730595
                 2148.25                      -1.9840518
                  2148.5                      -1.9950771
                 2148.75                      -2.0061374
                    2149                       -2.017233
                 2149.25                      -2.0283658
                  2149.5                      -2.0395369
                 2149.75                      -2.0507463
               2150.0002                      -2.0619965
                 2150.25                      -2.0732877
                  2150.5                      -2.0846229
                 2150.75                      -2.0960027
                    2151                      -2.1074276
                 2151.25                      -2.1189002
                  2151.5                      -2.1304222
                 2151.75                      -2.1419942
                    2152                       -2.153619
                 2152.25                      -2.1652962
                  2152.5                      -2.1770291
                 2152.75                      -2.1888185
                    2153                      -2.2006675
                 2153.25                       -2.212576
                  2153.5                      -2.2245477
                 2153.75                      -2.2365818
               2153.9998                      -2.2486832
                 2154.25                      -2.2608513
                  2154.5                      -2.2730898
                 2154.75                      -2.2853998
                    2155                      -2.2977834
                 2155.25                      -2.3102431
                  2155.5                       -2.322779
                 2155.75                      -2.3353945
                    2156                      -2.3480923
                 2156.25                      -2.3608744
                  2156.5                      -2.3737419
                 2156.75                      -2.3866979
                    2157                       -2.399745
                 2157.25                      -2.4128831
                  2157.5                      -2.4261175
                 2157.75                      -2.4394486
               2158.0002                      -2.4528785
                 2158.25                      -2.4664112
                  2158.5                       -2.480047
                 2158.75                      -2.4937907
                    2159                      -2.5076427
                 2159.25                      -2.5216059
                  2159.5                       -2.535683
                 2159.75                      -2.5498767
                    2160                       -2.564189
                 2160.25                      -2.5786228
                  2160.5                      -2.5931802
                 2160.75                      -2.6078641
                    2161                      -2.6226777
                 2161.25                      -2.6376217
                  2161.5                      -2.6527006
                 2161.75                      -2.6679166
               2161.9998                       -2.683272
                 2162.25                        -2.69877
                  2162.5                      -2.7144119
                 2162.75                      -2.7302021
                    2163                      -2.7461428
                 2163.25                      -2.7622369
                  2163.5                      -2.7784865
                 2163.75                      -2.7948956
                    2164                      -2.8114657
                 2164.25                      -2.8282006
                  2164.5                      -2.8451016
                 2164.75                       -2.862174
                    2165                      -2.8794192
                 2165.25                      -2.8968399
                  2165.5                      -2.9144395
                 2165.75                      -2.9322207
               2166.0002                      -2.9501875
                 2166.25                      -2.9683414
                  2166.5                      -2.9866864
                 2166.75                       -3.005225
                    2167                        -3.02396
                 2167.25                       -3.042894
                  2167.5                      -3.0620318
                 2167.75                      -3.0813758
                    2168                      -3.1009277
                 2168.25                      -3.1206931
                  2168.5                      -3.1406727
                 2168.75                      -3.1608708
                    2169                      -3.1812901
                 2169.25                      -3.2019351
                  2169.5                      -3.2228075
                 2169.75                      -3.2439114
               2169.9998                      -3.2652487
                 2170.25                      -3.2868243
                  2170.5                      -3.3086408
                 2170.75                      -3.3307014
                    2171                      -3.3530091
                 2171.25                      -3.3755686
                  2171.5                      -3.3983813
                 2171.75                      -3.4214531
                    2172                      -3.4447838
                 2172.25                      -3.4683802
                  2172.5                      -3.4922443
                 2172.75                      -3.5163788
                    2173                      -3.5407884
                 2173.25                      -3.5654772
                  2173.5                      -3.5904474
                 2173.75                      -3.6157025
               2174.0002                      -3.6412467
                 2174.25                      -3.6670845
                  2174.5                       -3.693217
                 2174.75                      -3.7196501
                    2175                      -3.7463869
                 2175.25                      -3.7734312
                  2175.5                      -3.8007852
                 2175.75                      -3.8284548
                    2176                      -3.8564438
                 2176.25                      -3.8847544
                  2176.5                      -3.9133915
                 2176.75                      -3.9423592
                    2177                      -3.9716607
                 2177.25                         -4.0013
                  2177.5                      -4.0312816
                 2177.75                      -4.0616103
               2177.9998                      -4.0922886
                 2178.25                      -4.1233212
                  2178.5                      -4.1547136
                 2178.75                      -4.1864671
                    2179                      -4.2185886
                 2179.25                      -4.2510815
                  2179.5                      -4.2839501
                 2179.75                      -4.3171982
                    2180                      -4.3508317
                 2180.25                       -4.384854
                  2180.5                      -4.4192681
                 2180.75                      -4.4540823
                    2181                      -4.4892988
                 2181.25                       -4.524923
                  2181.5                      -4.5609586
                 2181.75                       -4.597411
               2182.0002                      -4.6342857
                 2182.25                      -4.6715881
                  2182.5                      -4.7093209
                 2182.75                       -4.747491
                    2183                      -4.7861026
                 2183.25                      -4.8251617
                  2183.5                      -4.8646729
                 2183.75                      -4.9046417
                    2184                      -4.9450746
                 2184.25                      -4.9859738
                  2184.5                      -5.0273479
                 2184.75                      -5.0692018
                    2185                      -5.1115413
                 2185.25                      -5.1543723
                  2185.5                      -5.1976999
                 2185.75                        -5.24153
               2185.9998                      -5.2858704
                 2186.25                      -5.3307248
                  2186.5                      -5.3761016
                 2186.75                      -5.4220058
                    2187                      -5.4684445
                 2187.25                      -5.5154242
                  2187.5                      -5.5629504
                 2187.75                      -5.6110316
                    2188                      -5.6596733
                 2188.25                      -5.7088846
                  2188.5                        -5.75867
                 2188.75                      -5.8090386
                    2189                      -5.8599971
                 2189.25                      -5.9115528
                  2189.5                      -5.9637132
                 2189.75                      -6.0164873
               2190.0002                      -6.0698822
                 2190.25                      -6.1239055
                  2190.5                       -6.178566
                 2190.75                      -6.2338728
                    2191                      -6.2898323
                 2191.25                      -6.3464563
                  2191.5                      -6.4037511
                 2191.75                      -6.4617266
                    2192                      -6.5203921
                 2192.25                      -6.5797578
                  2192.5                      -6.6398317
                 2192.75                      -6.7006252
                    2193                      -6.7621473
                 2193.25                       -6.824408
                  2193.5                      -6.8874187
                 2193.75                      -6.9511894
               2193.9998                      -7.0157312
                 2194.25                       -7.081056
                  2194.5                      -7.1471731
                 2194.75                      -7.2140965
                    2195                      -7.2818366
                 2195.25                      -7.3504056
                  2195.5                       -7.419816
                 2195.75                      -7.4900803
                    2196                      -7.5612132
                 2196.25                      -7.6332249
                  2196.5                      -7.7061313
                 2196.75                       -7.779945
                    2197                      -7.8546814
                 2197.25                      -7.9303529
                  2197.5                      -8.0069767
                 2197.75                      -8.0845669
               2198.0002                      -8.1631386
                 2198.25                       -8.242707
                  2198.5                      -8.3232908
                 2198.75                      -8.4049057
                    2199                      -8.4875667
                 2199.25                      -8.5712939
                  2199.5                      -8.6561042
                 2199.75                       -8.742015
                    2200                      -8.8290465
                 2200.25                      -8.9172173
                  2200.5                      -9.0065469
                 2200.75                      -9.0970544
                    2201                      -9.1887614
                 2201.25                      -9.2816888
                  2201.5                      -9.3758593
                 2201.75                      -9.4712925
               2201.9998                      -9.5680131
                 2202.25                      -9.6660421
                  2202.5                      -9.7654048
                 2202.75                      -9.8661248
                    2203                      -9.9682272
                 2203.25                      -10.071736
                  2203.5                      -10.176678
                 2203.75                      -10.283077
                    2204                      -10.390964
                 2204.25                      -10.500364
                  2204.5                      -10.611304
                 2204.75                      -10.723813
                    2205                      -10.837921
                 2205.25                      -10.953656
                  2205.5                      -11.071048
                 2205.75                      -11.190129
               2206.0002                      -11.310927
                 2206.25                      -11.433474
                  2206.5                      -11.557801
                 2206.75                      -11.683939
                    2207                      -11.811921
                 2207.25                      -11.941776
                  2207.5                      -12.073539
                 2207.75                      -12.207238
                    2208                      -12.342905
                 2208.25                      -12.480572
                  2208.5                      -12.620266
                 2208.75                      -12.762018
                    2209                      -12.905855
                 2209.25                      -13.051803
                  2209.5                      -13.199885
                 2209.75                      -13.350126
               2209.9998                      -13.502542
                 2210.25                      -13.657151
                  2210.5                      -13.813965
                 2210.75                      -13.972993
                    2211                      -14.134236
                 2211.25                      -14.297692
                  2211.5                      -14.463349
                 2211.75                       -14.63119
                    2212                      -14.801187
                 2212.25                        -14.9733
                  2212.5                      -15.147478
                 2212.75                      -15.323655
                    2213                      -15.501752
                 2213.25                      -15.681665
                  2213.5                      -15.863275
                 2213.75                      -16.046434
               2214.0002                      -16.230975
                 2214.25                      -16.416694
                  2214.5                      -16.603354
                 2214.75                      -16.790684
                    2215                       -16.97837
                 2215.25                      -17.166052
                  2215.5                      -17.353323
                 2215.75                      -17.539716
                    2216                      -17.724713
                 2216.25                      -17.907732
                  2216.5                      -18.088126
                 2216.75                      -18.265181
                    2217                      -18.438122
                 2217.25                        -18.6061
                  2217.5                      -18.768211
                 2217.75                      -18.923493
               2217.9998                      -19.070934
                 2218.25                      -19.209491
                  2218.5                      -19.338099
                 2218.75                      -19.455697
                    2219                       -19.56124
                 2219.25                      -19.653739
                  2219.5                      -19.732274
                 2219.75                      -19.796029
                    2220                      -19.844314
                 2220.25                      -19.876591
                  2220.5                      -19.892495
                 2220.75                      -19.891842
                    2221                      -19.874641
                 2221.25                       -19.84109
                  2221.5                      -19.791573
                 2221.75                      -19.726641
               2222.0002                      -19.646994
                 2222.25                       -19.55346
                  2222.5                      -19.446964
                 2222.75                      -19.328505
                    2223                      -19.199127
                 2223.25                      -19.059892
                  2223.5                      -18.911865
                 2223.75                      -18.756087
                    2224                      -18.593564
                 2224.25                      -18.425254
                  2224.5                      -18.252058
                 2224.75                      -18.074816
                    2225                      -17.894299
                 2225.25                      -17.711215
                  2225.5                      -17.526204
                 2225.75                      -17.339843
               2225.9998                      -17.152645
                 2226.25                      -16.965073
                  2226.5                      -16.777526
                 2226.75                      -16.590363
                    2227                      -16.403893
                 2227.25                      -16.218384
                  2227.5                       -16.03407
                 2227.75                      -15.851148
                    2228                      -15.669789
                 2228.25                      -15.490135
                  2228.5                      -15.312304
                 2228.75                      -15.136395
                    2229                       -14.96249
                 2229.25                      -14.790651
                  2229.5                      -14.620929
                 2229.75                      -14.453363
               2230.0002                      -14.287977
                 2230.25                      -14.124791
                  2230.5                      -13.963814
                 2230.75                      -13.805049
                    2231                      -13.648493
                 2231.25                      -13.494135
                  2231.5                      -13.341967
                 2231.75                      -13.191968
                    2232                       -13.04412
                 2232.25                      -12.898401
                  2232.5                      -12.754786
                 2232.75                      -12.613248
                    2233                       -12.47376
                 2233.25                      -12.336294
                  2233.5                      -12.200818
                 2233.75                      -12.067304
