        Frequency / MHz                S1,1/abs,dB
                 2247.25                      -6.2572838
                  2247.5                      -6.2011434
                 2247.75                      -6.1456387
                    2248                      -6.0907621
                 2248.25                      -6.0365047
                  2248.5                      -5.9828586
                 2248.75                      -5.9298156
                    2249                      -5.8773683
                 2249.25                      -5.8255097
                  2249.5                      -5.7742321
                 2249.75                      -5.7235292
               2249.9998                      -5.6733917
                 2250.25                      -5.6238142
                  2250.5                      -5.5747897
                 2250.75                      -5.5263114
                    2251                      -5.4783721
                 2251.25                      -5.4309658
                  2251.5                      -5.3840865
                 2251.75                      -5.3377265
                    2252                      -5.2918818
                 2252.25                      -5.2465436
                  2252.5                       -5.201708
                 2252.75                      -5.1573698
                    2253                      -5.1135195
                 2253.25                      -5.0701556
                  2253.5                      -5.0272707
                 2253.75                       -4.984859
               2254.0002                      -4.9429164
                 2254.25                      -4.9014362
                  2254.5                      -4.8604128
                 2254.75                      -4.8198423
                    2255                      -4.7797186
                 2255.25                      -4.7400367
                  2255.5                      -4.7007932
                 2255.75                      -4.6619813
                    2256                      -4.6235966
                 2256.25                      -4.5856358
                  2256.5                      -4.5480928
                 2256.75                      -4.5109625
                    2257                      -4.4742423
                 2257.25                      -4.4379261
                  2257.5                      -4.4020103
                 2257.75                      -4.3664899
               2257.9998                       -4.331361
                 2258.25                      -4.2966183
                  2258.5                      -4.2622588
                 2258.75                      -4.2282792
                    2259                      -4.1946736
                 2259.25                      -4.1614382
                  2259.5                      -4.1285703
                 2259.75                      -4.0960643
                    2260                      -4.0639168
                 2260.25                      -4.0321252
                  2260.5                      -4.0006842
                 2260.75                      -3.9695908
                    2261                      -3.9388408
                 2261.25                      -3.9084303
                  2261.5                      -3.8783573
                 2261.75                      -3.8486151
               2262.0002                      -3.8192038
                 2262.25                      -3.7901168
                  2262.5                      -3.7613526
                 2262.75                      -3.7329063
                    2263                      -3.7047756
                 2263.25                      -3.6769563
                  2263.5                      -3.6494459
                 2263.75                       -3.622241
                    2264                      -3.5953369
                 2264.25                      -3.5687326
                  2264.5                      -3.5424225
                 2264.75                      -3.5164054
                    2265                      -3.4906767
                 2265.25                      -3.4652338
                  2265.5                      -3.4400742
                 2265.75                       -3.415194
               2265.9998                      -3.3905904
                 2266.25                        -3.36626
                  2266.5                      -3.3422011
                 2266.75                      -3.3184088
                    2267                      -3.2948813
                 2267.25                      -3.2716156
                  2267.5                      -3.2486085
                 2267.75                      -3.2258574
                    2268                      -3.2033591
                 2268.25                      -3.1811111
                  2268.5                      -3.1591108
                 2268.75                      -3.1373547
                    2269                      -3.1158395
                 2269.25                      -3.0945649
                  2269.5                      -3.0735258
                 2269.75                      -3.0527193
               2270.0002                      -3.0321451
                 2270.25                      -3.0117983
                  2270.5                       -2.991677
                 2270.75                      -2.9717782
                    2271                      -2.9521002
                 2271.25                      -2.9326388
                  2271.5                      -2.9133937
                 2271.75                      -2.8943601
                    2272                      -2.8755365
                 2272.25                      -2.8569197
                  2272.5                      -2.8385081
                 2272.75                       -2.820299
                    2273                      -2.8022893
                 2273.25                       -2.784477
                  2273.5                      -2.7668597
                 2273.75                       -2.749434
               2273.9998                      -2.7321987
                 2274.25                      -2.7151504
                  2274.5                      -2.6982871
                 2274.75                      -2.6816067
                    2275                      -2.6651071
                 2275.25                      -2.6487851
                  2275.5                      -2.6326389
                 2275.75                      -2.6166649
                    2276                      -2.6008626
                 2276.25                      -2.5852284
                  2276.5                      -2.5697607
                 2276.75                      -2.5544578
                    2277                      -2.5393152
                 2277.25                      -2.5243335
                  2277.5                      -2.5095087
                 2277.75                      -2.4948385
               2278.0002                      -2.4803208
                 2278.25                      -2.4659543
                  2278.5                       -2.451735
                 2278.75                      -2.4376635
                    2279                      -2.4237353
                 2279.25                      -2.4099499
                  2279.5                      -2.3963035
                 2279.75                      -2.3827944
                    2280                      -2.3694217
                 2280.25                      -2.3561825
                  2280.5                      -2.3430732
                 2280.75                      -2.3300948
                    2281                      -2.3172438
                 2281.25                      -2.3045174
                  2281.5                      -2.2919141
                 2281.75                      -2.2794322
               2281.9998                      -2.2670703
                 2282.25                      -2.2548249
                  2282.5                      -2.2426949
                 2282.75                      -2.2306782
                    2283                      -2.2187734
                 2283.25                      -2.2069776
                  2283.5                      -2.1952895
                 2283.75                      -2.1837068
                    2284                      -2.1722279
                 2284.25                       -2.160852
                  2284.5                      -2.1495756
                 2284.75                      -2.1383976
                    2285                      -2.1273158
                 2285.25                      -2.1163289
                  2285.5                      -2.1054347
                 2285.75                       -2.094632
               2286.0002                      -2.0839188
                 2286.25                      -2.0732937
                  2286.5                      -2.0627542
                 2286.75                      -2.0522989
                    2287                      -2.0419258
                 2287.25                      -2.0316344
                  2287.5                      -2.0214219
                 2287.75                      -2.0112878
                    2288                      -2.0012296
                 2288.25                      -1.9912453
                  2288.5                      -1.9813348
                 2288.75                      -1.9714952
                    2289                      -1.9617263
                 2289.25                      -1.9520243
                  2289.5                      -1.9423906
                 2289.75                       -1.932822
               2289.9998                      -1.9233166
                 2290.25                      -1.9138752
                  2290.5                      -1.9044945
                 2290.75                      -1.8951721
                    2291                      -1.8859099
                 2291.25                      -1.8767042
                  2291.5                      -1.8675544
                 2291.75                      -1.8584586
                    2292                      -1.8494163
                 2292.25                      -1.8404256
                  2292.5                      -1.8314859
                 2292.75                      -1.8225961
                    2293                      -1.8137542
                 2293.25                      -1.8049585
                  2293.5                      -1.7962103
                 2293.75                      -1.7875052
               2294.0002                      -1.7788452
                 2294.25                      -1.7702271
                  2294.5                      -1.7616511
                 2294.75                      -1.7531158
                    2295                      -1.7446189
                 2295.25                      -1.7361618
                  2295.5                      -1.7277418
                 2295.75                      -1.7193585
                    2296                      -1.7110111
                 2296.25                      -1.7026981
                  2296.5                      -1.6944191
                 2296.75                      -1.6861733
                    2297                      -1.6779596
                 2297.25                      -1.6697781
                  2297.5                      -1.6616273
                 2297.75                      -1.6535066
               2297.9998                      -1.6454149
                 2298.25                      -1.6373524
                  2298.5                      -1.6293168
                 2298.75                      -1.6213085
                    2299                      -1.6133274
                 2299.25                      -1.6053721
                  2299.5                      -1.5974429
                 2299.75                      -1.5895382
                    2300                      -1.5816581
                 2300.25                      -1.5738022
                  2300.5                      -1.5659696
                 2300.75                        -1.55816
                    2301                      -1.5503722
                 2301.25                      -1.5426082
                  2301.5                       -1.534865
                 2301.75                      -1.5271438
               2302.0002                      -1.5194432
                 2302.25                      -1.5117638
                  2302.5                      -1.5041048
                 2302.75                       -1.496467
                    2303                      -1.4888483
                 2303.25                      -1.4812504
                  2303.5                      -1.4736721
                 2303.75                       -1.466113
                    2304                      -1.4585734
                 2304.25                      -1.4510537
                  2304.5                      -1.4435533
                 2304.75                      -1.4360709
                    2305                      -1.4286092
                 2305.25                       -1.421166
                  2305.5                      -1.4137423
                 2305.75                      -1.4063378
               2305.9998                      -1.3989526
                 2306.25                       -1.391586
                  2306.5                      -1.3842397
                 2306.75                      -1.3769131
                    2307                      -1.3696054
                 2307.25                      -1.3623182
                  2307.5                      -1.3550507
                 2307.75                      -1.3478039
                    2308                      -1.3405772
                 2308.25                      -1.3333713
                  2308.5                      -1.3261863
                 2308.75                      -1.3190231
                    2309                      -1.3118812
                 2309.25                      -1.3047614
                  2309.5                       -1.297663
                 2309.75                      -1.2905885
               2310.0002                      -1.2835354
                 2310.25                      -1.2765068
                  2310.5                      -1.2695007
                 2310.75                      -1.2625193
                    2311                      -1.2555625
                 2311.25                       -1.248631
                  2311.5                      -1.2417252
                 2311.75                      -1.2348452
                    2312                      -1.2279907
                 2312.25                      -1.2211644
                  2312.5                      -1.2143648
                 2312.75                      -1.2075934
                    2313                       -1.200851
                 2313.25                       -1.194137
                  2313.5                      -1.1874528
                 2313.75                      -1.1807991
               2313.9998                       -1.174176
                 2314.25                      -1.1675842
                  2314.5                      -1.1610252
                 2314.75                      -1.1544985
                    2315                      -1.1480049
                 2315.25                      -1.1415457
                  2315.5                      -1.1351205
                 2315.75                      -1.1287309
                    2316                      -1.1223771
                 2316.25                      -1.1160603
                  2316.5                        -1.10978
                 2316.75                      -1.1035384
                    2317                      -1.0973345
                 2317.25                      -1.0911705
                  2317.5                      -1.0850463
                 2317.75                      -1.0789634
               2318.0002                      -1.0729206
                 2318.25                        -1.06692
                  2318.5                      -1.0609629
                 2318.75                      -1.0550488
                    2319                      -1.0491787
                 2319.25                      -1.0433537
                  2319.5                      -1.0375748
                 2319.75                      -1.0318414
                    2320                      -1.0261553
                 2320.25                      -1.0205165
                  2320.5                      -1.0149262
                 2320.75                      -1.0093846
                    2321                      -1.0038929
                 2321.25                     -0.99845141
                  2321.5                     -0.99306233
                 2321.75                     -0.98772351
               2321.9998                     -0.98243748
                 2322.25                     -0.97720497
                  2322.5                     -0.97202564
                 2322.75                     -0.96690083
                    2323                      -0.9618313
                 2323.25                     -0.95681784
                  2323.5                     -0.95185982
                 2323.75                     -0.94695884
                    2324                     -0.94211598
                 2324.25                     -0.93733007
                  2324.5                     -0.93260386
                 2324.75                     -0.92793671
                    2325                     -0.92332918
                 2325.25                     -0.91878233
                  2325.5                     -0.91429667
                 2325.75                     -0.90987155
               2326.0002                     -0.90550899
                 2326.25                     -0.90120896
                  2326.5                     -0.89697139
                 2326.75                     -0.89279766
                    2327                     -0.88868777
                 2327.25                     -0.88464253
                  2327.5                     -0.88066141
                 2327.75                     -0.87674552
                    2328                     -0.87289544
                 2328.25                     -0.86911134
                  2328.5                     -0.86539307
                 2328.75                     -0.86174181
                    2329                     -0.85815605
                 2329.25                     -0.85463898
                  2329.5                      -0.8511892
                 2329.75                       -0.847806
               2329.9998                      -0.8444913
                 2330.25                     -0.84124542
                  2330.5                     -0.83806765
                 2330.75                     -0.83495799
                    2331                     -0.83191625
                 2331.25                     -0.82894385
                  2331.5                     -0.82604034
                 2331.75                     -0.82320568
                    2332                     -0.82043984
                 2332.25                     -0.81774349
                  2332.5                      -0.8151155
                 2332.75                     -0.81255611
                    2333                     -0.81006602
                 2333.25                     -0.80764489
                  2333.5                     -0.80529148
                 2333.75                     -0.80300681
               2334.0002                     -0.80079042
                 2334.25                     -0.79864276
                  2334.5                     -0.79656283
                 2334.75                     -0.79454996
                    2335                     -0.79260485
                 2335.25                     -0.79072609
                  2335.5                     -0.78891567
                 2335.75                     -0.78716981
                    2336                      -0.7854907
                 2336.25                     -0.78387658
                  2336.5                     -0.78232762
                 2336.75                     -0.78084299
                    2337                      -0.7794221
                 2337.25                     -0.77806491
                  2337.5                      -0.7767705
                 2337.75                     -0.77553874
               2337.9998                     -0.77436807
                 2338.25                     -0.77325801
                  2338.5                     -0.77220757
                 2338.75                     -0.77121775
                    2339                     -0.77028533
                 2339.25                     -0.76941104
                  2339.5                      -0.7685932
                 2339.75                      -0.7678318
                    2340                     -0.76712495
                 2340.25                     -0.76647236
                  2340.5                     -0.76587194
                 2340.75                     -0.76532527
                    2341                     -0.76482782
                 2341.25                     -0.76438109
                  2341.5                     -0.76398294
                 2341.75                     -0.76363229
               2342.0002                     -0.76332763
                 2342.25                     -0.76306827
                  2342.5                     -0.76285266
                 2342.75                     -0.76267936
                    2343                     -0.76254815
                 2343.25                     -0.76245554
                  2343.5                     -0.76240089
                 2343.75                      -0.7623845
                    2344                      -0.7624026
                 2344.25                     -0.76245528
                  2344.5                     -0.76253954
                 2344.75                      -0.7626556
                    2345                     -0.76280005
                 2345.25                     -0.76297283
                  2345.5                     -0.76317064
                 2345.75                     -0.76339287
               2345.9998                     -0.76363768
                 2346.25                     -0.76390309
                  2346.5                     -0.76418741
                 2346.75                     -0.76448869
                    2347                     -0.76480521
                 2347.25                     -0.76513463
                  2347.5                     -0.76547702
                 2347.75                     -0.76582711
                    2348                     -0.76618566
                 2348.25                     -0.76654937
                  2348.5                     -0.76691719
                 2348.75                      -0.7672858
                    2349                     -0.76765428
                 2349.25                     -0.76801984
                  2349.5                     -0.76838063
                 2349.75                      -0.7687347
                    2350                     -0.76907975
                 2350.25                     -0.76941363
                  2350.5                     -0.76973414
                 2350.75                       -0.770039
                    2351                     -0.77032613
                 2351.25                     -0.77059428
                  2351.5                     -0.77083909
                 2351.75                     -0.77106002
                    2352                     -0.77125381
                 2352.25                     -0.77141869
                  2352.5                     -0.77155248
                 2352.75                     -0.77165294
                    2353                     -0.77171767
                 2353.25                      -0.7717443
                  2353.5                      -0.7717299
                 2353.75                     -0.77167362
               2353.9998                     -0.77157245
                 2354.25                     -0.77142394
                  2354.5                     -0.77122606
                 2354.75                      -0.7709757
                    2355                      -0.7706721
                 2355.25                     -0.77031219
                  2355.5                     -0.76989348
                 2355.75                     -0.76941449
                    2356                     -0.76887217
                 2356.25                     -0.76826467
                  2356.5                     -0.76759099
                 2356.75                     -0.76684663
                    2357                      -0.7660311
                 2357.25                     -0.76514249
                  2357.5                     -0.76417768
                 2357.75                     -0.76313403
                    2358                     -0.76201169
                 2358.25                     -0.76080779
                  2358.5                     -0.75951983
                 2358.75                     -0.75814625
                    2359                     -0.75668489
                 2359.25                      -0.7551342
                  2359.5                     -0.75349216
                 2359.75                     -0.75175775
                    2360                     -0.74992878

        Frequency / MHz                S1,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.81263093
                 2110.25                     -0.81518972
                  2110.5                     -0.81790379
                 2110.75                     -0.82077219
                    2111                     -0.82379429
                 2111.25                     -0.82696969
                  2111.5                     -0.83029636
                 2111.75                     -0.83377357
                    2112                     -0.83740081
                 2112.25                       -0.841176
                  2112.5                     -0.84509956
                 2112.75                     -0.84916824
                    2113                     -0.85338259
                 2113.25                     -0.85774055
                  2113.5                     -0.86224089
                 2113.75                     -0.86688148
                    2114                     -0.87166225
                 2114.25                      -0.8765809
                  2114.5                     -0.88163661
                 2114.75                     -0.88682752
                    2115                     -0.89215253
                 2115.25                     -0.89760891
                  2115.5                     -0.90319636
                 2115.75                     -0.90891175
                    2116                     -0.91475523
                 2116.25                     -0.92072428
                  2116.5                     -0.92681702
                 2116.75                     -0.93303231
                    2117                     -0.93936764
                 2117.25                     -0.94582155
                  2117.5                     -0.95239301
                 2117.75                     -0.95907797
                    2118                     -0.96587791
                 2118.25                     -0.97278857
                  2118.5                     -0.97980923
                 2118.75                     -0.98693754
                    2119                     -0.99417164
                 2119.25                      -1.0015096
                  2119.5                      -1.0089495
                 2119.75                      -1.0164897
                    2120                      -1.0241275
                 2120.25                       -1.031863
                  2120.5                       -1.039692
                 2120.75                      -1.0476138
                    2121                      -1.0556257
                 2121.25                       -1.063726
                  2121.5                      -1.0719133
                 2121.75                      -1.0801854
                    2122                      -1.0885402
                 2122.25                      -1.0969757
                  2122.5                      -1.1054897
                 2122.75                      -1.1140809
                    2123                      -1.1227474
                 2123.25                      -1.1314865
                  2123.5                      -1.1402963
                 2123.75                      -1.1491767
                    2124                      -1.1581235
                 2124.25                      -1.1671354
                  2124.5                      -1.1762114
                 2124.75                      -1.1853486
                    2125                      -1.1945463
                 2125.25                      -1.2038017
                  2125.5                       -1.213113
                 2125.75                      -1.2224787
                    2126                      -1.2318974
                 2126.25                      -1.2413665
                  2126.5                      -1.2508844
                 2126.75                        -1.26045
                    2127                      -1.2700609
                 2127.25                      -1.2797159
                  2127.5                      -1.2894123
                 2127.75                      -1.2991506
                    2128                      -1.3089268
                 2128.25                       -1.318741
                  2128.5                       -1.328591
                 2128.75                       -1.338475
                    2129                      -1.3483919
                 2129.25                      -1.3583401
                  2129.5                      -1.3683175
                 2129.75                       -1.378324
                    2130                      -1.3883574
                 2130.25                      -1.3984169
                  2130.5                      -1.4084993
                 2130.75                      -1.4186065
                    2131                      -1.4287342
                 2131.25                      -1.4388831
                  2131.5                      -1.4490515
                 2131.75                      -1.4592385
                    2132                      -1.4694421
                 2132.25                      -1.4796628
                  2132.5                      -1.4898976
                 2132.75                      -1.5001464
                    2133                      -1.5104096
                 2133.25                      -1.5206843
                  2133.5                      -1.5309701
                 2133.75                       -1.541267
                    2134                      -1.5515733
                 2134.25                      -1.5618895
                  2134.5                      -1.5722147
                 2134.75                      -1.5825462
                    2135                      -1.5928858
                 2135.25                      -1.6032319
                  2135.5                      -1.6135841
                 2135.75                      -1.6239423
                    2136                      -1.6343055
                 2136.25                       -1.644674
                  2136.5                      -1.6550462
                 2136.75                      -1.6654239
                    2137                      -1.6758053
                 2137.25                      -1.6861907
                  2137.5                      -1.6965804
                 2137.75                      -1.7069731
                    2138                      -1.7173705
                 2138.25                      -1.7277714
                  2138.5                      -1.7381758
                 2138.75                      -1.7485838
                    2139                      -1.7589965
                 2139.25                      -1.7694138
                  2139.5                      -1.7798352
                 2139.75                      -1.7902618
                    2140                      -1.8006934
                 2140.25                      -1.8111305
                  2140.5                      -1.8215747
                 2140.75                      -1.8320249
                    2141                      -1.8424831
                 2141.25                      -1.8529478
                  2141.5                      -1.8634216
                 2141.75                      -1.8739048
                    2142                      -1.8843979
                 2142.25                      -1.8949014
                  2142.5                      -1.9054166
                 2142.75                      -1.9159446
                    2143                      -1.9264852
                 2143.25                      -1.9370407
                  2143.5                      -1.9476121
                 2143.75                       -1.958199
                    2144                      -1.9688048
                 2144.25                      -1.9794278
                  2144.5                      -1.9900713
                 2144.75                       -2.000736
                    2145                      -2.0114236
                 2145.25                      -2.0221345
                  2145.5                      -2.0328702
                 2145.75                      -2.0436332
                    2146                      -2.0544239
                 2146.25                      -2.0652438
                  2146.5                      -2.0760952
                 2146.75                      -2.0869796
                    2147                      -2.0978976
                 2147.25                      -2.1088517
                  2147.5                      -2.1198434
                 2147.75                      -2.1308749
                    2148                      -2.1419468
                 2148.25                      -2.1530615
                  2148.5                      -2.1642216
                 2148.75                      -2.1754284
                    2149                      -2.1866832
                 2149.25                      -2.1979883
                  2149.5                      -2.2093462
                 2149.75                      -2.2207589
               2150.0002                      -2.2322269
                 2150.25                       -2.243754
                  2150.5                      -2.2553418
                 2150.75                      -2.2669924
                    2151                       -2.278709
                 2151.25                      -2.2904915
                  2151.5                       -2.302343
                 2151.75                      -2.3142663
                    2152                      -2.3262638
                 2152.25                      -2.3383379
                  2152.5                      -2.3504899
                 2152.75                      -2.3627227
                    2153                      -2.3750383
                 2153.25                      -2.3874405
                  2153.5                      -2.3999299
                 2153.75                      -2.4125098
               2153.9998                      -2.4251824
                 2154.25                       -2.437951
                  2154.5                      -2.4508175
                 2154.75                       -2.463784
                    2155                      -2.4768544
                 2155.25                      -2.4900296
                  2155.5                      -2.5033133
                 2155.75                      -2.5167066
                    2156                      -2.5302147
                 2156.25                      -2.5438393
                  2156.5                      -2.5575812
                 2156.75                      -2.5714451
                    2157                      -2.5854335
                 2157.25                      -2.5995482
                  2157.5                      -2.6137927
                 2157.75                        -2.62817
               2158.0002                      -2.6426817
                 2158.25                      -2.6573321
                  2158.5                      -2.6721223
                 2158.75                       -2.687056
                    2159                      -2.7021371
                 2159.25                      -2.7173664
                  2159.5                       -2.732748
                 2159.75                      -2.7482842
                    2160                       -2.763979
                 2160.25                      -2.7798336
                  2160.5                      -2.7958523
                 2160.75                      -2.8120369
                    2161                      -2.8283921
                 2161.25                      -2.8449182
                  2161.5                      -2.8616213
                 2161.75                      -2.8785021
               2161.9998                      -2.8955636
                 2162.25                      -2.9128099
                  2162.5                      -2.9302437
                 2162.75                      -2.9478675
                    2163                      -2.9656853
                 2163.25                      -2.9836998
                  2163.5                      -3.0019132
                 2163.75                      -3.0203286
                    2164                      -3.0389508
                 2164.25                      -3.0577809
                  2164.5                      -3.0768242
                 2164.75                      -3.0960811
                    2165                      -3.1155572
                 2165.25                      -3.1352545
                  2165.5                       -3.155176
                 2165.75                      -3.1753247
               2166.0002                       -3.195705
                 2166.25                      -3.2163198
                  2166.5                      -3.2371713
                 2166.75                      -3.2582634
                    2167                      -3.2795992
                 2167.25                      -3.3011829
                  2167.5                      -3.3230171
                 2167.75                       -3.345104
                    2168                      -3.3674491
                 2168.25                      -3.3900534
                  2168.5                      -3.4129224
                 2168.75                      -3.4360575
                    2169                      -3.4594627
                 2169.25                      -3.4831432
                  2169.5                      -3.5071004
                 2169.75                      -3.5313385
               2169.9998                      -3.5558617
                 2170.25                      -3.5806709
                  2170.5                       -3.605773
                 2170.75                      -3.6311685
                    2171                      -3.6568629
                 2171.25                      -3.6828597
                  2171.5                      -3.7091617
                 2171.75                      -3.7357726
                    2172                      -3.7626971
                 2172.25                      -3.7899384
                  2172.5                      -3.8174985
                 2172.75                      -3.8453834
                    2173                       -3.873597
                 2173.25                      -3.9021408
                  2173.5                      -3.9310206
                 2173.75                      -3.9602393
               2174.0002                       -3.989801
                 2174.25                      -4.0197097
                  2174.5                      -4.0499704
                 2174.75                      -4.0805854
                    2175                      -4.1115601
                 2175.25                       -4.142897
                  2175.5                      -4.1746023
                 2175.75                      -4.2066791
                    2176                      -4.2391311
                 2176.25                       -4.271963
                  2176.5                      -4.3051788
                 2176.75                      -4.3387829
                    2177                      -4.3727809
                 2177.25                      -4.4071747
                  2177.5                      -4.4419712
                 2177.75                      -4.4771741
               2177.9998                      -4.5127871
                 2178.25                       -4.548817
                  2178.5                      -4.5852654
                 2178.75                      -4.6221395
                    2179                      -4.6594431
                 2179.25                       -4.697182
                  2179.5                      -4.7353598
                 2179.75                      -4.7739824
                    2180                      -4.8130547
                 2180.25                      -4.8525815
                  2180.5                      -4.8925676
                 2180.75                      -4.9330191
                    2181                      -4.9739407
                 2181.25                      -5.0153387
                  2181.5                      -5.0572175
                 2181.75                      -5.0995834
               2182.0002                      -5.1424428
                 2182.25                      -5.1857991
                  2182.5                      -5.2296601
                 2182.75                      -5.2740313
                    2183                      -5.3189179
                 2183.25                      -5.3643262
                  2183.5                      -5.4102635
                 2183.75                       -5.456736
                    2184                      -5.5037482
                 2184.25                       -5.551308
                  2184.5                      -5.5994233
                 2184.75                      -5.6480974
                    2185                      -5.6973405
                 2185.25                      -5.7471583
                  2185.5                      -5.7975565
                 2185.75                      -5.8485434
               2185.9998                      -5.9001287
                 2186.25                      -5.9523158
                  2186.5                      -6.0051142
                 2186.75                      -6.0585319
                    2187                      -6.1125764
                 2187.25                       -6.167256
                  2187.5                      -6.2225783
                 2187.75                       -6.278552
                    2188                      -6.3351854
                 2188.25                       -6.392488
                  2188.5                      -6.4504671
                 2188.75                      -6.5091329
                    2189                      -6.5684943
                 2189.25                      -6.6285603
                  2189.5                      -6.6893406
                 2189.75                      -6.7508456
               2190.0002                       -6.813085
                 2190.25                      -6.8760683
                  2190.5                      -6.9398058
                 2190.75                      -7.0043092
                    2191                      -7.0695877
                 2191.25                      -7.1356545
                  2191.5                      -7.2025192
                 2191.75                       -7.270193
                    2192                      -7.3386896
                 2192.25                      -7.4080187
                  2192.5                      -7.4781953
                 2192.75                      -7.5492294
                    2193                      -7.6211352
                 2193.25                      -7.6939251
                  2193.5                      -7.7676133
                 2193.75                      -7.8422132
