        Frequency / MHz                S2,2/abs,dB
                    2281                      -2.3172438
                 2281.25                      -2.3045181
                  2281.5                      -2.2919147
                 2281.75                      -2.2794329
               2281.9998                      -2.2670709
                 2282.25                      -2.2548249
                  2282.5                      -2.2426956
                 2282.75                      -2.2306782
                    2283                      -2.2187734
                 2283.25                      -2.2069776
                  2283.5                      -2.1952895
                 2283.75                      -2.1837074
                    2284                      -2.1722286
                 2284.25                       -2.160852
                  2284.5                      -2.1495756
                 2284.75                      -2.1383976
                    2285                      -2.1273158
                 2285.25                      -2.1163295
                  2285.5                      -2.1054347
                 2285.75                      -2.0946327
               2286.0002                      -2.0839195
                 2286.25                      -2.0732937
                  2286.5                      -2.0627542
                 2286.75                      -2.0522989
                    2287                      -2.0419265
                 2287.25                      -2.0316344
                  2287.5                      -2.0214219
                 2287.75                      -2.0112878
                    2288                      -2.0012296
                 2288.25                      -1.9912453
                  2288.5                      -1.9813348
                 2288.75                      -1.9714958
                    2289                      -1.9617263
                 2289.25                      -1.9520243
                  2289.5                      -1.9423912
                 2289.75                       -1.932822
               2289.9998                      -1.9233173
                 2290.25                      -1.9138752
                  2290.5                      -1.9044945
                 2290.75                      -1.8951727
                    2291                      -1.8859106
                 2291.25                      -1.8767042
                  2291.5                      -1.8675544
                 2291.75                      -1.8584586
                    2292                       -1.849417
                 2292.25                      -1.8404256
                  2292.5                      -1.8314866
                 2292.75                      -1.8225961
                    2293                      -1.8137542
                 2293.25                      -1.8049585
                  2293.5                      -1.7962103
                 2293.75                      -1.7875059
               2294.0002                      -1.7788452
                 2294.25                      -1.7702271
                  2294.5                      -1.7616511
                 2294.75                      -1.7531158
                    2295                      -1.7446189
                 2295.25                      -1.7361618
                  2295.5                      -1.7277418
                 2295.75                      -1.7193585
                    2296                      -1.7110111
                 2296.25                      -1.7026981
                  2296.5                      -1.6944191
                 2296.75                      -1.6861733
                    2297                      -1.6779602
                 2297.25                      -1.6697781
                  2297.5                      -1.6616273
                 2297.75                      -1.6535072
               2297.9998                      -1.6454149
                 2298.25                      -1.6373524
                  2298.5                      -1.6293168
                 2298.75                      -1.6213085
                    2299                      -1.6133274
                 2299.25                      -1.6053721
                  2299.5                      -1.5974429
                 2299.75                      -1.5895382
                    2300                      -1.5816581
                 2300.25                      -1.5738022
                  2300.5                      -1.5659696
                 2300.75                        -1.55816
                    2301                      -1.5503728
                 2301.25                      -1.5426082
                  2301.5                       -1.534865
                 2301.75                      -1.5271438
               2302.0002                      -1.5194432
                 2302.25                      -1.5117638
                  2302.5                      -1.5041048
                 2302.75                       -1.496467
                    2303                      -1.4888483
                 2303.25                      -1.4812504
                  2303.5                      -1.4736721
                 2303.75                       -1.466113
                    2304                      -1.4585734
                 2304.25                      -1.4510537
                  2304.5                      -1.4435533
                 2304.75                       -1.436071
                    2305                      -1.4286092
                 2305.25                       -1.421166
                  2305.5                      -1.4137423
                 2305.75                      -1.4063378
               2305.9998                      -1.3989526
                 2306.25                       -1.391586
                  2306.5                      -1.3842397
                 2306.75                      -1.3769131
                    2307                      -1.3696054
                 2307.25                      -1.3623188
                  2307.5                      -1.3550507
                 2307.75                      -1.3478039
                    2308                      -1.3405772
                 2308.25                      -1.3333713
                  2308.5                      -1.3261863
                 2308.75                      -1.3190231
                    2309                      -1.3118812
                 2309.25                      -1.3047614
                  2309.5                       -1.297663
                 2309.75                      -1.2905885
               2310.0002                       -1.283536
                 2310.25                      -1.2765068
                  2310.5                      -1.2695007
                 2310.75                      -1.2625193
                    2311                      -1.2555625
                 2311.25                       -1.248631
                  2311.5                      -1.2417252
                 2311.75                      -1.2348452
                    2312                      -1.2279907
                 2312.25                      -1.2211644
                  2312.5                      -1.2143648
                 2312.75                       -1.207594
                    2313                       -1.200851
                 2313.25                       -1.194137
                  2313.5                      -1.1874528
                 2313.75                      -1.1807991
               2313.9998                      -1.1741766
                 2314.25                      -1.1675842
                  2314.5                      -1.1610252
                 2314.75                      -1.1544991
                    2315                      -1.1480049
                 2315.25                      -1.1415457
                  2315.5                      -1.1351205
                 2315.75                      -1.1287309
                    2316                      -1.1223777
                 2316.25                      -1.1160603
                  2316.5                      -1.1097806
                 2316.75                      -1.1035384
                    2317                      -1.0973351
                 2317.25                      -1.0911705
                  2317.5                      -1.0850463
                 2317.75                      -1.0789634
               2318.0002                      -1.0729212
                 2318.25                        -1.06692
                  2318.5                      -1.0609635
                 2318.75                      -1.0550488
                    2319                      -1.0491787
                 2319.25                      -1.0433537
                  2319.5                      -1.0375748
                 2319.75                      -1.0318414
                    2320                      -1.0261553
                 2320.25                      -1.0205165
                  2320.5                      -1.0149262
                 2320.75                      -1.0093846
                    2321                      -1.0038929
                 2321.25                       -0.998452
                  2321.5                     -0.99306233
                 2321.75                     -0.98772351
               2321.9998                     -0.98243806
                 2322.25                     -0.97720497
                  2322.5                     -0.97202564
                 2322.75                     -0.96690083
                    2323                      -0.9618313
                 2323.25                     -0.95681784
                  2323.5                     -0.95185982
                 2323.75                     -0.94695884
                    2324                     -0.94211598
                 2324.25                     -0.93733007
                  2324.5                     -0.93260386
                 2324.75                     -0.92793671
                    2325                     -0.92332918
                 2325.25                     -0.91878233
                  2325.5                     -0.91429667
                 2325.75                     -0.90987155
               2326.0002                     -0.90550899
                 2326.25                     -0.90120896
                  2326.5                     -0.89697139
                 2326.75                     -0.89279766
                    2327                     -0.88868777
                 2327.25                     -0.88464312
                  2327.5                     -0.88066141
                 2327.75                     -0.87674552
                    2328                     -0.87289544
                 2328.25                     -0.86911134
                  2328.5                     -0.86539307
                 2328.75                     -0.86174181
                    2329                     -0.85815605
                 2329.25                     -0.85463898
                  2329.5                      -0.8511892
                 2329.75                     -0.84780658
               2329.9998                     -0.84449189
                 2330.25                     -0.84124542
                  2330.5                     -0.83806765
                 2330.75                     -0.83495799
                    2331                     -0.83191625
                 2331.25                     -0.82894385
                  2331.5                     -0.82604093
                 2331.75                     -0.82320568
                    2332                     -0.82043984
                 2332.25                     -0.81774349
                  2332.5                     -0.81511528
                 2332.75                     -0.81255611
                    2333                     -0.81006602
                 2333.25                     -0.80764489
                  2333.5                     -0.80529148
                 2333.75                     -0.80300739
               2334.0002                     -0.80079101
                 2334.25                     -0.79864276
                  2334.5                     -0.79656283
                 2334.75                     -0.79454996
                    2335                     -0.79260543
                 2335.25                     -0.79072668
                  2335.5                     -0.78891567
                 2335.75                     -0.78716981
                    2336                      -0.7854907
                 2336.25                     -0.78387658
                  2336.5                     -0.78232762
                 2336.75                     -0.78084299
                    2337                      -0.7794221
                 2337.25                     -0.77806491
                  2337.5                      -0.7767705
                 2337.75                     -0.77553932
               2337.9998                     -0.77436807
                 2338.25                     -0.77325801
                  2338.5                     -0.77220812
                 2338.75                     -0.77121775
                    2339                     -0.77028519
                 2339.25                     -0.76941104
                  2339.5                      -0.7685932
                 2339.75                     -0.76783238
                    2340                     -0.76712495
                 2340.25                     -0.76647236
                  2340.5                     -0.76587194
                 2340.75                     -0.76532527
                    2341                     -0.76482782
                 2341.25                     -0.76438132
                  2341.5                     -0.76398314
                 2341.75                     -0.76363257
               2342.0002                       -0.763328
                 2342.25                     -0.76306793
                  2342.5                     -0.76285266
                 2342.75                     -0.76267936
                    2343                     -0.76254815
                 2343.25                     -0.76245554
                  2343.5                     -0.76240089
                 2343.75                      -0.7623845
                    2344                      -0.7624026
                 2344.25                     -0.76245528
                  2344.5                     -0.76254009
                 2344.75                      -0.7626556
                    2345                     -0.76280005
                 2345.25                     -0.76297283
                  2345.5                     -0.76317064
                 2345.75                     -0.76339287
               2345.9998                     -0.76363768
                 2346.25                     -0.76390309
                  2346.5                     -0.76418725
                 2346.75                     -0.76448847
                    2347                     -0.76480521
                 2347.25                     -0.76513463
                  2347.5                     -0.76547702
                 2347.75                     -0.76582711
                    2348                     -0.76618566
                 2348.25                     -0.76654937
                  2348.5                     -0.76691719
                 2348.75                      -0.7672858
                    2349                     -0.76765369
                 2349.25                     -0.76801984
                  2349.5                     -0.76838063
                 2349.75                      -0.7687347
                    2350                     -0.76907975
                 2350.25                     -0.76941363
                  2350.5                     -0.76973414
                 2350.75                       -0.770039
                    2351                     -0.77032613
                 2351.25                     -0.77059369
                  2351.5                     -0.77083909
                 2351.75                     -0.77106002
                    2352                     -0.77125381
                 2352.25                     -0.77141811
                  2352.5                     -0.77155248
                 2352.75                     -0.77165236
                    2353                     -0.77171709
                 2353.25                     -0.77174372
                  2353.5                      -0.7717299
                 2353.75                     -0.77167362
               2353.9998                     -0.77157245
                 2354.25                     -0.77142336
                  2354.5                     -0.77122548
                 2354.75                      -0.7709757
                    2355                      -0.7706721
                 2355.25                     -0.77031161
                  2355.5                     -0.76989348
                 2355.75                     -0.76941449
                    2356                     -0.76887158
                 2356.25                     -0.76826467
                  2356.5                     -0.76759041
                 2356.75                     -0.76684605
                    2357                     -0.76603051
                 2357.25                     -0.76514191
                  2357.5                      -0.7641771
                 2357.75                     -0.76313382
                    2358                     -0.76201119
                 2358.25                     -0.76080662
                  2358.5                     -0.75951925
                 2358.75                     -0.75814509
                    2359                     -0.75668423
                 2359.25                     -0.75513346
                  2359.5                      -0.7534917
                 2359.75                     -0.75175705
                    2360                      -0.7499282

        Frequency / MHz                S2,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.81262889
                 2110.25                     -0.81518813
                  2110.5                     -0.81790175
                 2110.75                     -0.82077094
                    2111                     -0.82379304
                 2111.25                     -0.82696809
                  2111.5                     -0.83029476
                 2111.75                     -0.83377242
                    2112                     -0.83739921
                 2112.25                     -0.84117475
                  2112.5                     -0.84509785
                 2112.75                     -0.84916699
                    2113                     -0.85338133
                 2113.25                      -0.8577385
                  2113.5                     -0.86223929
                 2113.75                     -0.86687987
                    2114                     -0.87166065
                 2114.25                      -0.8765801
                  2114.5                     -0.88163581
                 2114.75                     -0.88682648
                    2115                     -0.89215047
                 2115.25                      -0.8976073
                  2115.5                     -0.90319429
                 2115.75                     -0.90891057
                    2116                     -0.91475363
                 2116.25                      -0.9207222
                  2116.5                     -0.92681575
                 2116.75                     -0.93303031
                    2117                     -0.93936563
                 2117.25                     -0.94582041
                  2117.5                     -0.95239093
                 2117.75                     -0.95907717
                    2118                     -0.96587663
                 2118.25                     -0.97278729
                  2118.5                     -0.97980843
                 2118.75                     -0.98693593
                    2119                     -0.99416993
                 2119.25                      -1.0015075
                  2119.5                      -1.0089482
                 2119.75                      -1.0164881
                    2120                      -1.0241267
                 2120.25                      -1.0318609
                  2120.5                      -1.0396907
                 2120.75                      -1.0476117
                    2121                      -1.0556241
                 2121.25                      -1.0637246
                  2121.5                       -1.071912
                 2121.75                       -1.080184
                    2122                      -1.0885387
                 2122.25                      -1.0969744
                  2122.5                      -1.1054887
                 2122.75                      -1.1140799
                    2123                      -1.1227461
                 2123.25                      -1.1314851
                  2123.5                       -1.140295
                 2123.75                      -1.1491752
                    2124                      -1.1581225
                 2124.25                      -1.1671347
                  2124.5                        -1.17621
                 2124.75                      -1.1853473
                    2125                      -1.1945455
                 2125.25                      -1.2038004
                  2125.5                      -1.2131119
                 2125.75                      -1.2224779
                    2126                      -1.2318961
                 2126.25                      -1.2413652
                  2126.5                      -1.2508834
                 2126.75                      -1.2604486
                    2127                      -1.2700601
                 2127.25                       -1.279715
                  2127.5                       -1.289411
                 2127.75                      -1.2991495
                    2128                      -1.3089261
                 2128.25                      -1.3187402
                  2128.5                      -1.3285897
                 2128.75                      -1.3384742
                    2129                      -1.3483912
                 2129.25                      -1.3583395
                  2129.5                      -1.3683169
                 2129.75                      -1.3783234
                    2130                      -1.3883569
                 2130.25                      -1.3984153
                  2130.5                      -1.4084989
                 2130.75                      -1.4186057
                    2131                      -1.4287338
                 2131.25                      -1.4388826
                  2131.5                      -1.4490512
                 2131.75                      -1.4592378
                    2132                       -1.469442
                 2132.25                       -1.479662
                  2132.5                       -1.489897
                 2132.75                      -1.5001458
                    2133                      -1.5104087
                 2133.25                      -1.5206836
                  2133.5                      -1.5309699
                 2133.75                      -1.5412661
                    2134                      -1.5515732
                 2134.25                      -1.5618895
                  2134.5                      -1.5722137
                 2134.75                      -1.5825459
                    2135                      -1.5928848
                 2135.25                      -1.6032309
                  2135.5                      -1.6135835
                 2135.75                      -1.6239421
                    2136                      -1.6343045
                 2136.25                      -1.6446735
                  2136.5                      -1.6550462
                 2136.75                      -1.6654239
                    2137                       -1.675805
                 2137.25                      -1.6861909
                  2137.5                      -1.6965802
                 2137.75                      -1.7069736
                    2138                      -1.7173702
                 2138.25                      -1.7277707
                  2138.5                      -1.7381755
                 2138.75                      -1.7485836
                    2139                      -1.7589962
                 2139.25                      -1.7694129
                  2139.5                      -1.7798348
                 2139.75                      -1.7902615
                    2140                      -1.8006934
                 2140.25                      -1.8111305
                  2140.5                      -1.8215747
                 2140.75                      -1.8320248
                    2141                      -1.8424822
                 2141.25                      -1.8529476
                  2141.5                      -1.8634219
                 2141.75                      -1.8739052
                    2142                      -1.8843984
                 2142.25                      -1.8949016
                  2142.5                      -1.9054166
                 2142.75                      -1.9159444
                    2143                      -1.9264856
                 2143.25                      -1.9370413
                  2143.5                      -1.9476118
                 2143.75                      -1.9581992
                    2144                      -1.9688037
                 2144.25                      -1.9794281
                  2144.5                      -1.9900719
                 2144.75                      -2.0007361
                    2145                      -2.0114239
                 2145.25                      -2.0221341
                  2145.5                      -2.0328707
                 2145.75                      -2.0436328
                    2146                      -2.0544233
                 2146.25                       -2.065244
                  2146.5                      -2.0760948
                 2146.75                      -2.0869798
                    2147                      -2.0978975
                 2147.25                      -2.1088517
                  2147.5                      -2.1198437
                 2147.75                      -2.1308749
                    2148                      -2.1419465
                 2148.25                      -2.1530623
                  2148.5                      -2.1642213
                 2148.75                      -2.1754276
                    2149                      -2.1866827
                 2149.25                      -2.1979883
                  2149.5                      -2.2093462
                 2149.75                      -2.2207589
               2150.0002                      -2.2322269
                 2150.25                      -2.2437543
                  2150.5                      -2.2553425
                 2150.75                      -2.2669925
                    2151                      -2.2787086
                 2151.25                       -2.290491
                  2151.5                      -2.3023433
                 2151.75                      -2.3142667
                    2152                      -2.3262638
                 2152.25                      -2.3383379
                  2152.5                      -2.3504899
                 2152.75                      -2.3627227
                    2153                      -2.3750383
                 2153.25                      -2.3874405
                  2153.5                      -2.3999299
                 2153.75                      -2.4125098
               2153.9998                      -2.4251824
                 2154.25                       -2.437951
                  2154.5                      -2.4508175
                 2154.75                      -2.4637847
                    2155                      -2.4768544
                 2155.25                      -2.4900296
                  2155.5                      -2.5033133
                 2155.75                      -2.5167072
                    2156                      -2.5302147
                 2156.25                      -2.5438393
                  2156.5                      -2.5575812
                 2156.75                      -2.5714451
                    2157                      -2.5854335
                 2157.25                       -2.599549
                  2157.5                      -2.6137927
                 2157.75                      -2.6281708
               2158.0002                      -2.6426817
                 2158.25                      -2.6573321
                  2158.5                      -2.6721223
                 2158.75                       -2.687056
                    2159                      -2.7021371
                 2159.25                      -2.7173664
                  2159.5                      -2.7327488
                 2159.75                      -2.7482842
                    2160                       -2.763979
                 2160.25                      -2.7798336
                  2160.5                      -2.7958523
                 2160.75                      -2.8120369
                    2161                      -2.8283921
                 2161.25                      -2.8449182
                  2161.5                      -2.8616213
                 2161.75                      -2.8785021
               2161.9998                      -2.8955636
                 2162.25                      -2.9128099
                  2162.5                      -2.9302437
                 2162.75                      -2.9478675
                    2163                      -2.9656853
                 2163.25                      -2.9836998
                  2163.5                      -3.0019132
                 2163.75                      -3.0203293
                    2164                      -3.0389508
                 2164.25                      -3.0577809
                  2164.5                      -3.0768242
                 2164.75                      -3.0960811
                    2165                      -3.1155572
                 2165.25                      -3.1352545
                  2165.5                       -3.155176
                 2165.75                      -3.1753254
               2166.0002                       -3.195705
                 2166.25                      -3.2163198
                  2166.5                      -3.2371713
                 2166.75                      -3.2582634
                    2167                      -3.2795992
                 2167.25                      -3.3011837
                  2167.5                      -3.3230171
                 2167.75                       -3.345104
                    2168                      -3.3674491
                 2168.25                      -3.3900534
                  2168.5                      -3.4129224
                 2168.75                      -3.4360575
                    2169                      -3.4594627
                 2169.25                      -3.4831432
                  2169.5                      -3.5071013
                 2169.75                      -3.5313385
               2169.9998                      -3.5558617
                 2170.25                      -3.5806709
                  2170.5                       -3.605773
                 2170.75                      -3.6311685
                    2171                      -3.6568629
                 2171.25                      -3.6828597
                  2171.5                      -3.7091617
                 2171.75                      -3.7357726
                    2172                      -3.7626971
                 2172.25                      -3.7899384
                  2172.5                      -3.8174985
                 2172.75                      -3.8453834
                    2173                       -3.873597
                 2173.25                      -3.9021408
                  2173.5                      -3.9310206
                 2173.75                      -3.9602393
               2174.0002                       -3.989801
                 2174.25                      -4.0197097
                  2174.5                      -4.0499704
                 2174.75                      -4.0805854
                    2175                      -4.1115601
                 2175.25                       -4.142897
                  2175.5                      -4.1746023
                 2175.75                      -4.2066786
                    2176                      -4.2391311
                 2176.25                       -4.271963
                  2176.5                      -4.3051788
                 2176.75                      -4.3387829
                    2177                      -4.3727809
                 2177.25                      -4.4071747
                  2177.5                      -4.4419712
                 2177.75                      -4.4771741
               2177.9998                      -4.5127871
                 2178.25                       -4.548817
                  2178.5                      -4.5852654
                 2178.75                      -4.6221395
                    2179                      -4.6594431
                 2179.25                       -4.697182
                  2179.5                        -4.73536
                 2179.75                      -4.7739824
                    2180                      -4.8130547
                 2180.25                      -4.8525815
                  2180.5                      -4.8925676
                 2180.75                      -4.9330191
                    2181                      -4.9739407
                 2181.25                      -5.0153387
                  2181.5                      -5.0572175
                 2181.75                      -5.0995834
               2182.0002                      -5.1424428
                 2182.25                      -5.1857991
                  2182.5                      -5.2296601
                 2182.75                      -5.2740313
                    2183                      -5.3189179
                 2183.25                      -5.3643262
                  2183.5                      -5.4102635
                 2183.75                       -5.456736
                    2184                      -5.5037482
                 2184.25                       -5.551308
                  2184.5                      -5.5994233
                 2184.75                      -5.6480974
                    2185                      -5.6973406
                 2185.25                      -5.7471583
                  2185.5                      -5.7975565
                 2185.75                      -5.8485434
               2185.9998                      -5.9001287
                 2186.25                      -5.9523158
                  2186.5                      -6.0051142
                 2186.75                      -6.0585319
                    2187                      -6.1125764
                 2187.25                       -6.167256
                  2187.5                      -6.2225783
                 2187.75                       -6.278552
                    2188                       -6.335186
                 2188.25                       -6.392488
                  2188.5                      -6.4504672
                 2188.75                      -6.5091329
                    2189                      -6.5684943
                 2189.25                      -6.6285605
                  2189.5                      -6.6893412
                 2189.75                      -6.7508456
               2190.0002                       -6.813085
                 2190.25                      -6.8760683
                  2190.5                      -6.9398058
                 2190.75                      -7.0043092
                    2191                      -7.0695879
                 2191.25                      -7.1356545
                  2191.5                      -7.2025192
                 2191.75                       -7.270193
                    2192                      -7.3386892
                 2192.25                      -7.4080193
                  2192.5                      -7.4781953
                 2192.75                      -7.5492294
                    2193                      -7.6211352
                 2193.25                      -7.6939258
                  2193.5                      -7.7676135
                 2193.75                      -7.8422132
               2193.9998                      -7.9177386
                 2194.25                      -7.9942046
                  2194.5                       -8.071624
                 2194.75                      -8.1500142
                    2195                      -8.2293897
                 2195.25                      -8.3097657
                  2195.5                      -8.3911578
                 2195.75                      -8.4735841
                    2196                       -8.557061
                 2196.25                      -8.6416044
                  2196.5                      -8.7272334
                 2196.75                      -8.8139643
                    2197                      -8.9018174
                 2197.25                      -8.9908105
                  2197.5                      -9.0809632
                 2197.75                      -9.1722954
               2198.0002                      -9.2648258
                 2198.25                      -9.3585778
                  2198.5                      -9.4535704
                 2198.75                      -9.5498248
                    2199                      -9.6473647
                 2199.25                      -9.7462113
                  2199.5                      -9.8463882
                 2199.75                      -9.9479182
                    2200                      -10.050825
                 2200.25                      -10.155135
                  2200.5                      -10.260871
                 2200.75                      -10.368058
                    2201                      -10.476724
                 2201.25                      -10.586893
                  2201.5                      -10.698593
                 2201.75                      -10.811851
               2201.9998                      -10.926692
                 2202.25                      -11.043147
                  2202.5                      -11.161243
                 2202.75                      -11.281008
                    2203                      -11.402469
                 2203.25                      -11.525657
                  2203.5                      -11.650601
                 2203.75                      -11.777327
                    2204                      -11.905867
                 2204.25                      -12.036246
                  2204.5                      -12.168495
                 2204.75                      -12.302638
                    2205                      -12.438706
                 2205.25                      -12.576722
                  2205.5                      -12.716711
                 2205.75                      -12.858697
               2206.0002                      -13.002701
                 2206.25                      -13.148743
                  2206.5                       -13.29684
                 2206.75                      -13.447006
                    2207                      -13.599251
                 2207.25                      -13.753582
                  2207.5                      -13.910004
                 2207.75                      -14.068509
                    2208                      -14.229089
                 2208.25                      -14.391728
                  2208.5                        -14.5564
                 2208.75                       -14.72307
                    2209                      -14.891693
                 2209.25                       -15.06221
                  2209.5                       -15.23455
                 2209.75                      -15.408624
               2209.9998                      -15.584326
                 2210.25                       -15.76153
                  2210.5                      -15.940085
                 2210.75                      -16.119817
                    2211                      -16.300522
                 2211.25                      -16.481965
                  2211.5                      -16.663874
                 2211.75                       -16.84594
                    2212                       -17.02781
                 2212.25                      -17.209089
                  2212.5                      -17.389328
                 2212.75                      -17.568028
                    2213                      -17.744635
                 2213.25                      -17.918535
                  2213.5                      -18.089057
                 2213.75                      -18.255472
               2214.0002                      -18.416992
                 2214.25                      -18.572775
                  2214.5                      -18.721934
                 2214.75                       -18.86354
                    2215                      -18.996637
                 2215.25                      -19.120252
                  2215.5                      -19.233419
                 2215.75                       -19.33519
                    2216                      -19.424663
                 2216.25                      -19.501004
                  2216.5                      -19.563464
                 2216.75                      -19.611413
                    2217                      -19.644351
                 2217.25                      -19.661927
                  2217.5                      -19.663952
                 2217.75                      -19.650408
               2217.9998                      -19.621442
                 2218.25                      -19.577368
                  2218.5                      -19.518653
                 2218.75                      -19.445899
                    2219                      -19.359828
                 2219.25                      -19.261255
                  2219.5                       -19.15107
                 2219.75                      -19.030212
                    2220                      -18.899642
                 2220.25                      -18.760334
                  2220.5                      -18.613251
                 2220.75                      -18.459328
                    2221                      -18.299462
                 2221.25                      -18.134507
                  2221.5                      -17.965264
                 2221.75                      -17.792473
               2222.0002                      -17.616824
                 2222.25                      -17.438939
                  2222.5                      -17.259387
                 2222.75                      -17.078681
                    2223                       -16.89728
                 2223.25                      -16.715592
                  2223.5                      -16.533978
                 2223.75                      -16.352761
                    2224                      -16.172216
                 2224.25                      -15.992588
                  2224.5                      -15.814087
                 2224.75                      -15.636897
                    2225                       -15.46117
                 2225.25                       -15.28704
                  2225.5                      -15.114616
                 2225.75                      -14.943991
               2225.9998                      -14.775241
                 2226.25                      -14.608425
                  2226.5                      -14.443594
                 2226.75                      -14.280782
                    2227                      -14.120019
                 2227.25                      -13.961323
                  2227.5                      -13.804704
