        Frequency / MHz                S2,1/abs,dB
                    2243                      -35.715402
                 2243.25                      -35.686615
                  2243.5                      -35.657817
                 2243.75                      -35.629004
                    2244                      -35.600179
                 2244.25                      -35.571339
                  2244.5                      -35.542486
                 2244.75                      -35.513617
                    2245                      -35.484735
                 2245.25                      -35.455836
                  2245.5                      -35.426922
                 2245.75                      -35.397992
               2246.0002                      -35.369046
                 2246.25                      -35.340083
                  2246.5                      -35.311103
                 2246.75                      -35.282104
                    2247                      -35.253088
                 2247.25                      -35.224055
                  2247.5                      -35.195001
                 2247.75                      -35.165927
                    2248                      -35.136835
                 2248.25                      -35.107722
                  2248.5                      -35.078587
                 2248.75                      -35.049432
                    2249                      -35.020254
                 2249.25                      -34.991055
                  2249.5                      -34.961833
                 2249.75                      -34.932587
               2249.9998                      -34.903316
                 2250.25                      -34.874022
                  2250.5                      -34.844703
                 2250.75                      -34.815359
                    2251                      -34.785987
                 2251.25                       -34.75659
                  2251.5                      -34.727166
                 2251.75                      -34.697713
                    2252                      -34.668232
                 2252.25                      -34.638723
                  2252.5                      -34.609184
                 2252.75                      -34.579616
                    2253                      -34.550016
                 2253.25                      -34.520386
                  2253.5                      -34.490722
                 2253.75                      -34.461027
               2254.0002                      -34.431299
                 2254.25                      -34.401537
                  2254.5                      -34.371742
                 2254.75                      -34.341911
                    2255                      -34.312045
                 2255.25                      -34.282142
                  2255.5                      -34.252203
                 2255.75                      -34.222226
                    2256                      -34.192213
                 2256.25                      -34.162161
                  2256.5                      -34.132067
                 2256.75                      -34.101936
                    2257                      -34.071764
                 2257.25                       -34.04155
                  2257.5                      -34.011295
                 2257.75                      -33.980998
               2257.9998                      -33.950657
                 2258.25                      -33.920273
                  2258.5                      -33.889844
                 2258.75                      -33.859371
                    2259                      -33.828852
                 2259.25                      -33.798286
                  2259.5                      -33.767675
                 2259.75                      -33.737015
                    2260                      -33.706307
                 2260.25                      -33.675552
                  2260.5                      -33.644746
                 2260.75                       -33.61389
                    2261                      -33.582984
                 2261.25                      -33.552027
                  2261.5                      -33.521018
                 2261.75                      -33.489956
               2262.0002                      -33.458841
                 2262.25                      -33.427673
                  2262.5                      -33.396451
                 2262.75                      -33.365173
                    2263                      -33.333841
                 2263.25                      -33.302451
                  2263.5                      -33.271005
                 2263.75                      -33.239502
                    2264                      -33.207941
                 2264.25                      -33.176323
                  2264.5                      -33.144644
                 2264.75                      -33.112907
                    2265                      -33.081109
                 2265.25                       -33.04925
                  2265.5                       -33.01733
                 2265.75                      -32.985349
               2265.9998                      -32.953305
                 2266.25                      -32.921198
                  2266.5                      -32.889029
                 2266.75                      -32.856795
                    2267                      -32.824496
                 2267.25                      -32.792133
                  2267.5                      -32.759705
                 2267.75                      -32.727211
                    2268                       -32.69465
                 2268.25                      -32.662022
                  2268.5                      -32.629328
                 2268.75                      -32.596566
                    2269                      -32.563735
                 2269.25                      -32.530836
                  2269.5                      -32.497868
                 2269.75                       -32.46483
               2270.0002                      -32.431722
                 2270.25                      -32.398545
                  2270.5                      -32.365297
                 2270.75                      -32.331978
                    2271                      -32.298586
                 2271.25                      -32.265124
                  2271.5                       -32.23159
                 2271.75                      -32.197983
                    2272                      -32.164303
                 2272.25                       -32.13055
                  2272.5                      -32.096724
                 2272.75                      -32.062824
                    2273                       -32.02885
                 2273.25                      -31.994803
                  2273.5                       -31.96068
                 2273.75                      -31.926484
               2273.9998                      -31.892211
                 2274.25                      -31.857864
                  2274.5                      -31.823441
                 2274.75                      -31.788943
                    2275                      -31.754369
                 2275.25                      -31.719719
                  2275.5                      -31.684993
                 2275.75                       -31.65019
                    2276                      -31.615312
                 2276.25                      -31.580356
                  2276.5                      -31.545325
                 2276.75                      -31.510216
                    2277                       -31.47503
                 2277.25                      -31.439768
                  2277.5                      -31.404428
                 2277.75                      -31.369011
               2278.0002                      -31.333518
                 2278.25                      -31.297948
                  2278.5                      -31.262299
                 2278.75                      -31.226575
                    2279                      -31.190773
                 2279.25                      -31.154894
                  2279.5                      -31.118938
                 2279.75                      -31.082906
                    2280                      -31.046796
                 2280.25                      -31.010609
                  2280.5                      -30.974346
                 2280.75                      -30.938006
                    2281                       -30.90159
                 2281.25                      -30.865098
                  2281.5                      -30.828529
                 2281.75                      -30.791884
               2281.9998                      -30.755163
                 2282.25                      -30.718367
                  2282.5                      -30.681495
                 2282.75                      -30.644548
                    2283                      -30.607527
                 2283.25                      -30.570429
                  2283.5                      -30.533258
                 2283.75                      -30.496013
                    2284                      -30.458693
                 2284.25                        -30.4213
                  2284.5                      -30.383833
                 2284.75                      -30.346293
                    2285                      -30.308681
                 2285.25                      -30.270997
                  2285.5                      -30.233239
                 2285.75                      -30.195411
               2286.0002                      -30.157511
                 2286.25                      -30.119541
                  2286.5                        -30.0815
                 2286.75                      -30.043387
                    2287                      -30.005207
                 2287.25                      -29.966957
                  2287.5                      -29.928637
                 2287.75                       -29.89025
                    2288                      -29.851795
                 2288.25                      -29.813272
                  2288.5                      -29.774684
                 2288.75                      -29.736028
                    2289                      -29.697306
                 2289.25                      -29.658519
                  2289.5                      -29.619668
                 2289.75                      -29.580752
               2289.9998                      -29.541772
                 2290.25                       -29.50273
                  2290.5                      -29.463625
                 2290.75                      -29.424456
                    2291                      -29.385229
                 2291.25                      -29.345939
                  2291.5                       -29.30659
                 2291.75                      -29.267181
                    2292                      -29.227713
                 2292.25                      -29.188188
                  2292.5                      -29.148604
                 2292.75                      -29.108963
                    2293                      -29.069267
                 2293.25                      -29.029515
                  2293.5                      -28.989708
                 2293.75                      -28.949846
               2294.0002                      -28.909932
                 2294.25                      -28.869964
                  2294.5                      -28.829945
                 2294.75                      -28.789874
                    2295                      -28.749752
                 2295.25                      -28.709581
                  2295.5                       -28.66936
                 2295.75                      -28.629092
                    2296                      -28.588776
                 2296.25                      -28.548413
                  2296.5                      -28.508003
                 2296.75                      -28.467548
                    2297                      -28.427049
                 2297.25                      -28.386507
                  2297.5                      -28.345921
                 2297.75                      -28.305294
               2297.9998                      -28.264625
                 2298.25                      -28.223915
                  2298.5                      -28.183165
                 2298.75                      -28.142377
                    2299                      -28.101551
                 2299.25                      -28.060688
                  2299.5                      -28.019788
                 2299.75                      -27.978853
                    2300                      -27.937883
                 2300.25                      -27.896879
                  2300.5                      -27.855842
                 2300.75                      -27.814772
                    2301                      -27.773672
                 2301.25                      -27.732541
                  2301.5                      -27.691381
                 2301.75                      -27.650191
               2302.0002                      -27.608974
                 2302.25                      -27.567731
                  2302.5                       -27.52646
                 2302.75                      -27.485164
                    2303                      -27.443845
                 2303.25                      -27.402502
                  2303.5                      -27.361136
                 2303.75                      -27.319747
                    2304                      -27.278338
                 2304.25                      -27.236911
                  2304.5                      -27.195462
                 2304.75                      -27.153996
                    2305                      -27.112513
                 2305.25                      -27.071013
                  2305.5                      -27.029498
                 2305.75                      -26.987967
               2305.9998                      -26.946423
                 2306.25                      -26.904866
                  2306.5                      -26.863297
                 2306.75                      -26.821718
                    2307                      -26.780128
                 2307.25                      -26.738528
                  2307.5                       -26.69692
                 2307.75                      -26.655304
                    2308                      -26.613682
                 2308.25                      -26.572054
                  2308.5                      -26.530421
                 2308.75                      -26.488784
                    2309                      -26.447144
                 2309.25                      -26.405501
                  2309.5                      -26.363858
                 2309.75                      -26.322212
               2310.0002                      -26.280569
                 2310.25                      -26.238927
                  2310.5                      -26.197286
                 2310.75                      -26.155649
                    2311                      -26.114015
                 2311.25                      -26.072386
                  2311.5                      -26.030763
                 2311.75                      -25.989146
                    2312                      -25.947537
                 2312.25                      -25.905936
                  2312.5                      -25.864343
                 2312.75                      -25.822761
                    2313                       -25.78119
                 2313.25                       -25.73963
                  2313.5                      -25.698084
                 2313.75                       -25.65655
               2313.9998                      -25.615031
                 2314.25                      -25.573527
                  2314.5                      -25.532038
                 2314.75                      -25.490566
                    2315                      -25.449113
                 2315.25                      -25.407676
                  2315.5                      -25.366261
                 2315.75                      -25.324865
                    2316                      -25.283489
                 2316.25                      -25.242137
                  2316.5                      -25.200806
                 2316.75                      -25.159498
                    2317                      -25.118215
                 2317.25                      -25.076957
                  2317.5                      -25.035725
                 2317.75                      -24.994519
               2318.0002                      -24.953342
                 2318.25                      -24.912192
                  2318.5                      -24.871072
                 2318.75                       -24.82998
                    2319                      -24.788921
                 2319.25                      -24.747892
                  2319.5                      -24.706896
                 2319.75                      -24.665933
                    2320                      -24.625004
                 2320.25                       -24.58411
                  2320.5                      -24.543251
                 2320.75                      -24.502427
                    2321                      -24.461642
                 2321.25                      -24.420893
                  2321.5                      -24.380183
                 2321.75                      -24.339513
               2321.9998                      -24.298882
                 2322.25                      -24.258293
                  2322.5                      -24.217744
                 2322.75                      -24.177238
                    2323                      -24.136775
                 2323.25                      -24.096356
                  2323.5                      -24.055981
                 2323.75                      -24.015651
                    2324                      -23.975368
                 2324.25                       -23.93513
                  2324.5                      -23.894942
                 2324.75                        -23.8548
                    2325                      -23.814708
                 2325.25                      -23.774666
                  2325.5                      -23.734673
                 2325.75                      -23.694731
               2326.0002                      -23.654841
                 2326.25                      -23.615005
                  2326.5                       -23.57522
                 2326.75                       -23.53549
                    2327                      -23.495813
                 2327.25                      -23.456193
                  2327.5                      -23.416628
                 2327.75                       -23.37712
                    2328                      -23.337669
                 2328.25                      -23.298277
                  2328.5                      -23.258942
                 2328.75                      -23.219667
                    2329                      -23.180452
                 2329.25                      -23.141298
                  2329.5                      -23.102206
                 2329.75                      -23.063175
               2329.9998                      -23.024206
                 2330.25                      -22.985302
                  2330.5                      -22.946461
                 2330.75                      -22.907685
                    2331                      -22.868974
                 2331.25                       -22.83033
                  2331.5                      -22.791751
                 2331.75                      -22.753242
                    2332                      -22.714798
                 2332.25                      -22.676424
                  2332.5                      -22.638118
                 2332.75                      -22.599883
                    2333                      -22.561719
                 2333.25                      -22.523624
                  2333.5                      -22.485602
                 2333.75                      -22.447653
               2334.0002                      -22.409777
                 2334.25                      -22.371974
                  2334.5                      -22.334245
                 2334.75                      -22.296591
                    2335                      -22.259013
                 2335.25                      -22.221511
                  2335.5                      -22.184086
                 2335.75                      -22.146738
                    2336                      -22.109467
                 2336.25                      -22.072277
                  2336.5                      -22.035164
                 2336.75                      -21.998132
                    2337                       -21.96118
                 2337.25                      -21.924309
                  2337.5                       -21.88752
                 2337.75                      -21.850813
               2337.9998                      -21.814188
                 2338.25                      -21.777648
                  2338.5                      -21.741191
                 2338.75                      -21.704819
                    2339                      -21.668533
                 2339.25                      -21.632331
                  2339.5                      -21.596217
                 2339.75                       -21.56019
                    2340                       -21.52425
                 2340.25                      -21.488398
                  2340.5                      -21.452636
                 2340.75                      -21.416962
                    2341                       -21.38138
                 2341.25                      -21.345887
                  2341.5                      -21.310485
                 2341.75                      -21.275176
               2342.0002                      -21.239959
                 2342.25                      -21.204834
                  2342.5                      -21.169805
                 2342.75                      -21.134868
                    2343                      -21.100026
                 2343.25                      -21.065279
                  2343.5                      -21.030629
                 2343.75                      -20.996076
                    2344                      -20.961619
                 2344.25                      -20.927259
                  2344.5                      -20.892999
                 2344.75                      -20.858837
                    2345                      -20.824774
                 2345.25                      -20.790812
                  2345.5                      -20.756951
                 2345.75                      -20.723191
               2345.9998                      -20.689531
                 2346.25                      -20.655976
                  2346.5                      -20.622523
                 2346.75                      -20.589173
                    2347                      -20.555928
                 2347.25                      -20.522788
                  2347.5                      -20.489753
                 2347.75                      -20.456824
                    2348                      -20.424002
                 2348.25                      -20.391287
                  2348.5                       -20.35868
                 2348.75                      -20.326181
                    2349                      -20.293791
                 2349.25                      -20.261511
                  2349.5                      -20.229341
                 2349.75                      -20.197282
                    2350                      -20.165334
                 2350.25                      -20.133499
                  2350.5                      -20.101776
                 2350.75                      -20.070167
                    2351                      -20.038671
                 2351.25                       -20.00729
                  2351.5                      -19.976025
                 2351.75                      -19.944874
                    2352                       -19.91384
                 2352.25                      -19.882924
                  2352.5                      -19.852125
                 2352.75                      -19.821445
                    2353                      -19.790883
                 2353.25                      -19.760441
                  2353.5                      -19.730119
                 2353.75                      -19.699918
               2353.9998                      -19.669839
                 2354.25                      -19.639881
                  2354.5                      -19.610047
                 2354.75                      -19.580336
                    2355                      -19.550748
                 2355.25                      -19.521286
                  2355.5                       -19.49195
                 2355.75                      -19.462739
                    2356                      -19.433654
                 2356.25                      -19.404698
                  2356.5                       -19.37587
                 2356.75                      -19.347171
                    2357                        -19.3186
                 2357.25                       -19.29016
                  2357.5                      -19.261851
                 2357.75                      -19.233674
                    2358                      -19.205628
                 2358.25                      -19.177716
                  2358.5                      -19.149937
                 2358.75                      -19.122292
                    2359                      -19.094784
                 2359.25                       -19.06741
                  2359.5                      -19.040174
                 2359.75                      -19.013074
                    2360                      -18.986113

        Frequency / MHz                S2,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -46.317548
                 2110.25                      -46.330114
                  2110.5                       -46.34251
                 2110.75                      -46.354724
                    2111                      -46.366746
                 2111.25                      -46.378563
                  2111.5                      -46.390166
                 2111.75                      -46.401543
                    2112                      -46.412683
                 2112.25                      -46.423576
                  2112.5                      -46.434211
                 2112.75                       -46.44458
                    2113                       -46.45467
                 2113.25                      -46.464472
                  2113.5                      -46.473977
                 2113.75                      -46.483174
                    2114                      -46.492054
                 2114.25                      -46.500609
                  2114.5                      -46.508828
                 2114.75                      -46.516703
                    2115                      -46.524225
                 2115.25                      -46.531387
                  2115.5                      -46.538179
                 2115.75                      -46.544594
                    2116                      -46.550624
                 2116.25                      -46.556263
                  2116.5                      -46.561503
                 2116.75                      -46.566336
                    2117                      -46.570757
                 2117.25                       -46.57476
                  2117.5                      -46.578337
                 2117.75                      -46.581484
                    2118                      -46.584194
                 2118.25                      -46.586465
                  2118.5                       -46.58829
                 2118.75                      -46.589664
                    2119                      -46.590585
                 2119.25                      -46.591046
                  2119.5                      -46.591048
                 2119.75                      -46.590585
                    2120                      -46.589655
                 2120.25                      -46.588255
                  2120.5                      -46.586383
                 2120.75                      -46.584038
                    2121                      -46.581218
                 2121.25                      -46.577922
                  2121.5                       -46.57415
                 2121.75                      -46.569899
                    2122                      -46.565173
                 2122.25                      -46.559969
                  2122.5                      -46.554289
                 2122.75                      -46.548133
                    2123                      -46.541503
                 2123.25                      -46.534401
                  2123.5                      -46.526827
                 2123.75                      -46.518785
                    2124                      -46.510276
                 2124.25                      -46.501304
                  2124.5                      -46.491871
                 2124.75                      -46.481983
                    2125                       -46.47164
                 2125.25                      -46.460846
                  2125.5                      -46.449607
                 2125.75                      -46.437928
                    2126                      -46.425811
                 2126.25                      -46.413262
                  2126.5                      -46.400287
                 2126.75                       -46.38689
                    2127                      -46.373077
                 2127.25                      -46.358853
                  2127.5                      -46.344225
                 2127.75                      -46.329198
                    2128                       -46.31378
                 2128.25                      -46.297975
                  2128.5                      -46.281791
                 2128.75                      -46.265233
                    2129                       -46.24831
                 2129.25                      -46.231028
                  2129.5                      -46.213394
                 2129.75                      -46.195414
                    2130                      -46.177098
                 2130.25                       -46.15845
                  2130.5                      -46.139479
                 2130.75                      -46.120192
                    2131                      -46.100598
                 2131.25                      -46.080704
                  2131.5                      -46.060516
                 2131.75                      -46.040042
                    2132                      -46.019291
                 2132.25                      -45.998269
                  2132.5                      -45.976987
                 2132.75                      -45.955449
                    2133                      -45.933664
                 2133.25                       -45.91164
                  2133.5                      -45.889383
                 2133.75                      -45.866904
                    2134                      -45.844206
                 2134.25                      -45.821302
                  2134.5                      -45.798195
                 2134.75                      -45.774893
                    2135                      -45.751407
                 2135.25                       -45.72774
                  2135.5                      -45.703902
                 2135.75                      -45.679899
                    2136                      -45.655738
                 2136.25                      -45.631427
                  2136.5                      -45.606973
                 2136.75                      -45.582383
                    2137                      -45.557662
                 2137.25                       -45.53282
                  2137.5                       -45.50786
                 2137.75                       -45.48279
                    2138                      -45.457618
                 2138.25                      -45.432349
                  2138.5                      -45.406988
                 2138.75                      -45.381544
                    2139                      -45.356021
                 2139.25                      -45.330425
                  2139.5                      -45.304764
                 2139.75                      -45.279041
                    2140                      -45.253263
                 2140.25                      -45.227436
                  2140.5                      -45.201563
                 2140.75                      -45.175652
                    2141                      -45.149707
                 2141.25                      -45.123732
                  2141.5                      -45.097735
                 2141.75                      -45.071719
                    2142                      -45.045688
                 2142.25                      -45.019647
                  2142.5                      -44.993601
                 2142.75                      -44.967555
                    2143                      -44.941511
                 2143.25                      -44.915475
                  2143.5                      -44.889452
                 2143.75                      -44.863443
                    2144                      -44.837455
                 2144.25                       -44.81149
                  2144.5                      -44.785551
                 2144.75                      -44.759643
                    2145                      -44.733768
                 2145.25                      -44.707932
                  2145.5                      -44.682135
                 2145.75                      -44.656381
                    2146                      -44.630673
                 2146.25                      -44.605016
                  2146.5                       -44.57941
                 2146.75                      -44.553859
                    2147                      -44.528366
                 2147.25                      -44.502932
                  2147.5                      -44.477562
                 2147.75                      -44.452255
                    2148                      -44.427015
                 2148.25                      -44.401845
                  2148.5                      -44.376746
                 2148.75                       -44.35172
                    2149                      -44.326768
                 2149.25                      -44.301893
                  2149.5                      -44.277098
                 2149.75                      -44.252382
               2150.0002                      -44.227748
                 2150.25                      -44.203197
                  2150.5                      -44.178731
                 2150.75                       -44.15435
                    2151                      -44.130057
                 2151.25                      -44.105852
                  2151.5                      -44.081736
                 2151.75                       -44.05771
                    2152                      -44.033776
                 2152.25                      -44.009935
                  2152.5                      -43.986186
                 2152.75                      -43.962532
                    2153                      -43.938972
                 2153.25                      -43.915507
                  2153.5                      -43.892137
                 2153.75                      -43.868864
               2153.9998                      -43.845688
                 2154.25                      -43.822609
                  2154.5                      -43.799628
                 2154.75                      -43.776743
                    2155                      -43.753958
                 2155.25                      -43.731269
                  2155.5                      -43.708679
                 2155.75                      -43.686187
                    2156                      -43.663794
                 2156.25                      -43.641499
                  2156.5                      -43.619301
                 2156.75                      -43.597202
                    2157                        -43.5752
                 2157.25                      -43.553297
                  2157.5                      -43.531489
                 2157.75                      -43.509779
               2158.0002                      -43.488165
                 2158.25                      -43.466649
                  2158.5                      -43.445226
                 2158.75                      -43.423901
                    2159                      -43.402668
                 2159.25                      -43.381531
                  2159.5                      -43.360486
                 2159.75                      -43.339535
                    2160                      -43.318676
                 2160.25                      -43.297908
                  2160.5                       -43.27723
                 2160.75                      -43.256644
                    2161                      -43.236146
                 2161.25                      -43.215735
                  2161.5                      -43.195412
                 2161.75                      -43.175176
               2161.9998                      -43.155026
                 2162.25                       -43.13496
                  2162.5                      -43.114978
                 2162.75                      -43.095077
                    2163                      -43.075258
                 2163.25                       -43.05552
                  2163.5                       -43.03586
                 2163.75                       -43.01628
                    2164                      -42.996776
                 2164.25                      -42.977348
                  2164.5                      -42.957995
                 2164.75                      -42.938714
                    2165                      -42.919506
                 2165.25                      -42.900369
                  2165.5                      -42.881302
                 2165.75                      -42.862303
               2166.0002                       -42.84337
                 2166.25                      -42.824504
                  2166.5                      -42.805701
                 2166.75                      -42.786962
                    2167                      -42.768284
                 2167.25                      -42.749666
                  2167.5                      -42.731106
                 2167.75                      -42.712604
                    2168                      -42.694158
                 2168.25                      -42.675766
                  2168.5                      -42.657426
                 2168.75                      -42.639138
                    2169                        -42.6209
                 2169.25                       -42.60271
                  2169.5                      -42.584566
                 2169.75                      -42.566468
               2169.9998                      -42.548414
                 2170.25                      -42.530401
                  2170.5                       -42.51243
                 2170.75                      -42.494496
                    2171                      -42.476601
                 2171.25                      -42.458742
                  2171.5                      -42.440916
                 2171.75                      -42.423122
                    2172                       -42.40536
                 2172.25                      -42.387626
                  2172.5                      -42.369922
                 2172.75                      -42.352242
                    2173                      -42.334587
                 2173.25                      -42.316955
                  2173.5                      -42.299344
                 2173.75                      -42.281753
               2174.0002                      -42.264179
                 2174.25                      -42.246622
                  2174.5                      -42.229079
                 2174.75                      -42.211549
                    2175                       -42.19403
                 2175.25                      -42.176521
                  2175.5                       -42.15902
                 2175.75                      -42.141526
                    2176                      -42.124036
                 2176.25                       -42.10655
                  2176.5                      -42.089065
                 2176.75                      -42.071579
                    2177                      -42.054091
                 2177.25                      -42.036601
                  2177.5                      -42.019105
                 2177.75                      -42.001604
               2177.9998                      -41.984093
                 2178.25                      -41.966574
                  2178.5                      -41.949041
                 2178.75                      -41.931497
                    2179                      -41.913939
                 2179.25                      -41.896363
                  2179.5                       -41.87877
                 2179.75                      -41.861159
                    2180                      -41.843526
                 2180.25                      -41.825871
                  2180.5                      -41.808192
                 2180.75                      -41.790488
                    2181                      -41.772759
                 2181.25                         -41.755
                  2181.5                      -41.737211
                 2181.75                      -41.719391
               2182.0002                      -41.701541
                 2182.25                      -41.683654
                  2182.5                      -41.665733
                 2182.75                      -41.647774
                    2183                      -41.629778
                 2183.25                      -41.611742
                  2183.5                      -41.593666
                 2183.75                      -41.575548
                    2184                      -41.557385
                 2184.25                      -41.539178
                  2184.5                      -41.520926
                 2184.75                      -41.502626
                    2185                      -41.484278
                 2185.25                      -41.465879
                  2185.5                       -41.44743
                 2185.75                      -41.428928
               2185.9998                      -41.410373
                 2186.25                      -41.391764
                  2186.5                        -41.3731
                 2186.75                      -41.354379
                    2187                      -41.335599
                 2187.25                      -41.316762
                  2187.5                      -41.297864
                 2187.75                      -41.278905
                    2188                      -41.259885
                 2188.25                      -41.240802
                  2188.5                      -41.221655
                 2188.75                      -41.202443
                    2189                      -41.183165
                 2189.25                      -41.163822
                  2189.5                      -41.144411
