        Frequency / MHz                S2,2/abs,dB
                 2201.25                      -14.481952
                  2201.5                      -14.648817
                 2201.75                      -14.817691
               2201.9998                      -14.988525
                 2202.25                      -15.161253
                  2202.5                      -15.335794
                 2202.75                      -15.512052
                    2203                      -15.689908
                 2203.25                      -15.869222
                  2203.5                      -16.049832
                 2203.75                      -16.231544
                    2204                      -16.414137
                 2204.25                      -16.597352
                  2204.5                      -16.780895
                 2204.75                      -16.964428
                    2205                      -17.147571
                 2205.25                      -17.329893
                  2205.5                      -17.510907
                 2205.75                      -17.690079
               2206.0002                      -17.866808
                 2206.25                      -18.040437
                  2206.5                      -18.210249
                 2206.75                      -18.375466
                    2207                      -18.535253
                 2207.25                      -18.688723
                  2207.5                      -18.834943
                 2207.75                      -18.972949
                    2208                       -19.10175
                 2208.25                      -19.220355
                  2208.5                      -19.327787
                 2208.75                      -19.423101
                    2209                      -19.505414
                 2209.25                      -19.573927
                  2209.5                      -19.627948
                 2209.75                      -19.666912
               2209.9998                      -19.690404
                 2210.25                      -19.698172
                  2210.5                      -19.690135
                 2210.75                      -19.666384
                    2211                      -19.627186
                 2211.25                      -19.572967
                  2211.5                      -19.504298
                 2211.75                      -19.421882
                    2212                      -19.326524
                 2212.25                      -19.219113
                  2212.5                      -19.100595
                 2212.75                      -18.971947
                    2213                      -18.834165
                 2213.25                      -18.688235
                  2213.5                       -18.53512
                 2213.75                       -18.37575
               2214.0002                      -18.211007
                 2214.25                      -18.041724
                  2214.5                      -17.868673
                 2214.75                      -17.692566
                    2215                      -17.514058
                 2215.25                      -17.333743
                  2215.5                      -17.152153
                 2215.75                      -16.969769
                    2216                      -16.787017
                 2216.25                      -16.604278
                  2216.5                      -16.421882
                 2216.75                      -16.240124
                    2217                      -16.059257
                 2217.25                      -15.879501
                  2217.5                      -15.701047
                 2217.75                      -15.524056
               2217.9998                      -15.348666
                 2218.25                      -15.174993
                  2218.5                      -15.003133
                 2218.75                      -14.833164
                    2219                      -14.665151
                 2219.25                      -14.499145
                  2219.5                      -14.335184
                 2219.75                      -14.173295
                    2220                      -14.013502
                 2220.25                      -13.855812
                  2220.5                      -13.700234
                 2220.75                      -13.546766
                    2221                      -13.395401
                 2221.25                      -13.246131
                  2221.5                      -13.098941
                 2221.75                      -12.953814
               2222.0002                      -12.810732
                 2222.25                      -12.669672
                  2222.5                       -12.53061
                 2222.75                      -12.393522
                    2223                      -12.258381
                 2223.25                      -12.125161
                  2223.5                      -11.993833
                 2223.75                      -11.864367
                    2224                      -11.736736
                 2224.25                      -11.610909
                  2224.5                      -11.486858
                 2224.75                      -11.364553
                    2225                      -11.243964
                 2225.25                      -11.125063
                  2225.5                      -11.007819
                 2225.75                      -10.892204
               2225.9998                      -10.778191
                 2226.25                      -10.665749
                  2226.5                      -10.554852
                 2226.75                      -10.445473
                    2227                      -10.337584
                 2227.25                      -10.231158
                  2227.5                       -10.12617
                 2227.75                      -10.022595
                    2228                      -9.9204055
                 2228.25                      -9.8195793
                  2228.5                      -9.7200917
                 2228.75                      -9.6219193
                    2229                      -9.5250382
                 2229.25                      -9.4294258
                  2229.5                      -9.3350607
                 2229.75                      -9.2419203
               2230.0002                      -9.1499844
                 2230.25                       -9.059232
                  2230.5                      -8.9696424
                 2230.75                      -8.8811959
                    2231                      -8.7938736
                 2231.25                      -8.7076553
                  2231.5                      -8.6225243
                 2231.75                      -8.5384619
                    2232                      -8.4554489
                 2232.25                      -8.3734704
                  2232.5                      -8.2925083
                 2232.75                      -8.2125465
                    2233                      -8.1335682
                 2233.25                      -8.0555581
                  2233.5                      -7.9785007
                 2233.75                        -7.90238
               2233.9998                      -7.8271831
                 2234.25                      -7.7528949
                  2234.5                      -7.6795005
                 2234.75                      -7.6069871
                    2235                       -7.535342
                 2235.25                      -7.4645497
                  2235.5                      -7.3945991
                 2235.75                      -7.3254766
                    2236                      -7.2571716
                 2236.25                      -7.1896696
                  2236.5                      -7.1229606
                 2236.75                      -7.0570328
                    2237                       -6.991874
                 2237.25                      -6.9274744
                  2237.5                      -6.8638222
                 2237.75                      -6.8009069
               2238.0002                      -6.7387193
                 2238.25                      -6.6772476
                  2238.5                      -6.6164832
                 2238.75                       -6.556415
                    2239                      -6.4970348
                 2239.25                      -6.4383324
                  2239.5                      -6.3802986
                 2239.75                      -6.3229252
                    2240                      -6.2662024
                 2240.25                      -6.2101215
                  2240.5                      -6.1546761
                 2240.75                      -6.0998552
                    2241                       -6.045652
                 2241.25                      -5.9920583
                  2241.5                       -5.939066
                 2241.75                      -5.8866682
               2241.9998                      -5.8348567
                 2242.25                      -5.7836239
                  2242.5                       -5.732963
                 2242.75                       -5.682867
                    2243                      -5.6333288
                 2243.25                      -5.5843398
                  2243.5                      -5.5358952
                 2243.75                      -5.4879877
                    2244                      -5.4406116
                 2244.25                      -5.3937593
                  2244.5                      -5.3474252
                 2244.75                      -5.3016032
                    2245                      -5.2562851
                 2245.25                      -5.2114688
                  2245.5                      -5.1671444
                 2245.75                      -5.1233089
               2246.0002                      -5.0799547
                 2246.25                       -5.037078
                  2246.5                      -4.9946713
                 2246.75                      -4.9527322
                    2247                      -4.9112513
                 2247.25                      -4.8702257
                  2247.5                      -4.8296501
                 2247.75                      -4.7895189
                    2248                      -4.7498275
                 2248.25                      -4.7105697
                  2248.5                      -4.6717424
                 2248.75                      -4.6333405
                    2249                       -4.595358
                 2249.25                      -4.5577904
                  2249.5                      -4.5206344
                 2249.75                      -4.4838844
               2249.9998                      -4.4475361
                 2250.25                      -4.4115851
                  2250.5                      -4.3760268
                 2250.75                      -4.3408559
                    2251                       -4.306071
                 2251.25                      -4.2716654
                  2251.5                      -4.2376365
                 2251.75                      -4.2039789
                    2252                       -4.170689
                 2252.25                      -4.1377626
                  2252.5                       -4.105197
                 2252.75                      -4.0729867
                    2253                      -4.0411279
                 2253.25                      -4.0096187
                  2253.5                      -3.9784528
                 2253.75                       -3.947628
               2254.0002                      -3.9171409
                 2254.25                      -3.8869872
                  2254.5                      -3.8571632
                 2254.75                      -3.8276645
                    2255                      -3.7984899
                 2255.25                      -3.7696341
                  2255.5                      -3.7410945
                 2255.75                      -3.7128666
                    2256                      -3.6849487
                 2256.25                      -3.6573366
                  2256.5                      -3.6300268
                 2256.75                      -3.6030158
                    2257                       -3.576301
                 2257.25                      -3.5498786
                  2257.5                      -3.5237461
                 2257.75                      -3.4979001
               2257.9998                      -3.4723365
                 2258.25                      -3.4470541
                  2258.5                      -3.4220485
                 2258.75                      -3.3973165
                    2259                      -3.3728565
                 2259.25                      -3.3486645
                  2259.5                      -3.3247373
                 2259.75                      -3.3010722
                    2260                      -3.2776662
                 2260.25                      -3.2545185
                  2260.5                      -3.2316226
                 2260.75                      -3.2089785
                    2261                      -3.1865813
                 2261.25                      -3.1644304
                  2261.5                      -3.1425213
                 2261.75                      -3.1208518
               2262.0002                      -3.0994194
                 2262.25                      -3.0782225
                  2262.5                      -3.0572559
                 2262.75                      -3.0365182
                    2263                      -3.0160071
                 2263.25                      -2.9957195
                  2263.5                       -2.975654
                 2263.75                      -2.9558057
                    2264                      -2.9361737
                 2264.25                      -2.9167553
                  2264.5                      -2.8975476
                 2264.75                      -2.8785485
                    2265                      -2.8597551
                 2265.25                      -2.8411653
                  2265.5                      -2.8227773
                 2265.75                      -2.8045862
               2265.9998                      -2.7865917
                 2266.25                      -2.7687912
                  2266.5                      -2.7511823
                 2266.75                      -2.7337614
                    2267                      -2.7165278
                 2267.25                      -2.6994784
                  2267.5                      -2.6826103
                 2267.75                      -2.6659222
                    2268                      -2.6494113
                 2268.25                      -2.6330757
                  2268.5                      -2.6169124
                 2268.75                      -2.6009201
                    2269                      -2.5850954
                 2269.25                      -2.5694373
                  2269.5                      -2.5539429
                 2269.75                        -2.53861
               2270.0002                      -2.5234367
                 2270.25                      -2.5084204
                  2270.5                        -2.49356
                 2270.75                      -2.4788514
                    2271                      -2.4642951
                 2271.25                       -2.449886
                  2271.5                      -2.4356254
                 2271.75                      -2.4215078
                    2272                      -2.4075334
                 2272.25                      -2.3936996
                  2272.5                      -2.3800042
                 2272.75                      -2.3664449
                    2273                       -2.353021
                 2273.25                      -2.3397281
                  2273.5                      -2.3265663
                 2273.75                      -2.3135329
               2273.9998                      -2.3006269
                 2274.25                       -2.287845
                  2274.5                       -2.275186
                 2274.75                      -2.2626469
                    2275                      -2.2502278
                 2275.25                      -2.2379253
                  2275.5                      -2.2257382
                 2275.75                      -2.2136645
                    2276                      -2.2017009
                 2276.25                      -2.1898484
                  2276.5                      -2.1781039
                 2276.75                      -2.1664651
                    2277                       -2.154931
                 2277.25                      -2.1434991
                  2277.5                      -2.1321677
                 2277.75                      -2.1209358
               2278.0002                      -2.1098015
                 2278.25                      -2.0987625
                  2278.5                      -2.0878175
                 2278.75                      -2.0769655
                    2279                       -2.066204
                 2279.25                      -2.0555312
                  2279.5                      -2.0449464
                 2279.75                      -2.0344475
                    2280                      -2.0240334
                 2280.25                      -2.0137008
                  2280.5                      -2.0034502
                 2280.75                      -1.9932791
                    2281                      -1.9831862
                 2281.25                      -1.9731708
                  2281.5                      -1.9632303
                 2281.75                      -1.9533635
               2281.9998                      -1.9435685
                 2282.25                      -1.9338453
                  2282.5                      -1.9241913
                 2282.75                      -1.9146053
                    2283                      -1.9050867
                 2283.25                      -1.8956336
                  2283.5                      -1.8862447
                 2283.75                      -1.8769175
                    2284                      -1.8676533
                 2284.25                      -1.8584484
                  2284.5                      -1.8493028
                 2284.75                      -1.8402159
                    2285                      -1.8311845
                 2285.25                      -1.8222087
                  2285.5                       -1.813288
                 2285.75                      -1.8044198
               2286.0002                      -1.7956028
                 2286.25                      -1.7868379
                  2286.5                      -1.7781231
                 2286.75                       -1.769456
                    2287                      -1.7608379
                 2287.25                      -1.7522656
                  2287.5                      -1.7437391
                 2287.75                      -1.7352569
                    2288                      -1.7268193
                 2288.25                      -1.7184239
                  2288.5                      -1.7100709
                 2288.75                      -1.7017578
                    2289                      -1.6934858
                 2289.25                      -1.6852529
                  2289.5                      -1.6770589
                 2289.75                      -1.6689017
               2289.9998                      -1.6607815
                 2290.25                      -1.6526981
                  2290.5                      -1.6446498
                 2290.75                      -1.6366356
                    2291                      -1.6286555
                 2291.25                      -1.6207084
                  2291.5                       -1.612795
                 2291.75                      -1.6049121
                    2292                      -1.5970612
                 2292.25                      -1.5892406
                  2292.5                      -1.5814512
                 2292.75                      -1.5736905
                    2293                      -1.5659596
                 2293.25                      -1.5582563
                  2293.5                      -1.5505822
                 2293.75                      -1.5429353
               2294.0002                      -1.5353156
                 2294.25                       -1.527722
                  2294.5                      -1.5201557
                 2294.75                      -1.5126148
                    2295                      -1.5051006
                 2295.25                      -1.4976107
                  2295.5                      -1.4901465
                 2295.75                      -1.4827069
                    2296                       -1.475291
                 2296.25                      -1.4679003
                  2296.5                      -1.4605335
                 2296.75                        -1.45319
                    2297                      -1.4458698
                 2297.25                      -1.4385737
                  2297.5                      -1.4313014
                 2297.75                      -1.4240508
               2297.9998                      -1.4168243
                 2298.25                      -1.4096199
                  2298.5                      -1.4024391
                 2298.75                      -1.3952813
                    2299                      -1.3881464
                 2299.25                      -1.3810335
                  2299.5                      -1.3739434
                 2299.75                      -1.3668775
                    2300                      -1.3598329
                 2300.25                      -1.3528122
                  2300.5                      -1.3458137
                 2300.75                      -1.3388395
                    2301                      -1.3318875
                 2301.25                      -1.3249589
                  2301.5                      -1.3180545
                 2301.75                       -1.311173
               2302.0002                      -1.3043157
                 2302.25                       -1.297483
                  2302.5                      -1.2906744
                 2302.75                      -1.2838894
                    2303                      -1.2771296
                 2303.25                      -1.2703945
                  2303.5                      -1.2636852
                 2303.75                      -1.2570013
                    2304                       -1.250343
                 2304.25                      -1.2437108
                  2304.5                      -1.2371049
                 2304.75                      -1.2305262
                    2305                      -1.2239737
                 2305.25                      -1.2174494
                  2305.5                      -1.2109532
                 2305.75                      -1.2044848
               2305.9998                      -1.1980454
                 2306.25                      -1.1916348
                  2306.5                       -1.185253
                 2306.75                      -1.1789019
                    2307                      -1.1725809
                 2307.25                      -1.1662905
                  2307.5                      -1.1600312
                 2307.75                      -1.1538036
                    2308                      -1.1476082
                 2308.25                      -1.1414448
                  2308.5                      -1.1353148
                 2308.75                      -1.1292186
                    2309                      -1.1231557
                 2309.25                       -1.117128
                  2309.5                      -1.1111347
                 2309.75                       -1.105177
               2310.0002                      -1.0992551
                 2310.25                        -1.09337
                  2310.5                      -1.0875216
                 2310.75                       -1.081711
                    2311                      -1.0759379
                 2311.25                      -1.0702045
                  2311.5                      -1.0645095
                 2311.75                       -1.058854
                    2312                      -1.0532386
                 2312.25                      -1.0476642
                  2312.5                      -1.0421301
                 2312.75                      -1.0366383
                    2313                      -1.0311888
                 2313.25                      -1.0257825
                  2313.5                      -1.0204189
                 2313.75                      -1.0150989
               2313.9998                      -1.0098233
                 2314.25                      -1.0045929
                  2314.5                     -0.99940759
                 2314.75                      -0.9942683
                    2315                      -0.9891753
                 2315.25                     -0.98412851
                  2315.5                     -0.97912992
                 2315.75                     -0.97417827
                    2316                     -0.96927529
                 2316.25                     -0.96442085
                  2316.5                     -0.95961582
                 2316.75                     -0.95486157
                    2317                     -0.95015604
                 2317.25                     -0.94550204
                  2317.5                     -0.94089783
                 2317.75                     -0.93634621
               2318.0002                       -0.931846
                 2318.25                     -0.92739773
                  2318.5                     -0.92300197
                 2318.75                     -0.91866013
                    2319                     -0.91437125
                 2319.25                     -0.91013625
                  2319.5                     -0.90595593
                 2319.75                     -0.90182888
                    2320                     -0.89775702
                 2320.25                     -0.89374121
                  2320.5                     -0.88977979
                 2320.75                     -0.88587477
                    2321                     -0.88202517
                 2321.25                     -0.87823174
                  2321.5                     -0.87449572
                 2321.75                     -0.87081531
               2321.9998                     -0.86719244
                 2322.25                     -0.86362629
                  2322.5                      -0.8601177
                 2322.75                     -0.85666715
                    2323                      -0.8532737
                 2323.25                     -0.84993841
                  2323.5                     -0.84666004
                 2323.75                     -0.84344074
                    2324                     -0.84027877
                 2324.25                     -0.83717538
                  2324.5                     -0.83413015
                 2324.75                      -0.8311424
                    2325                     -0.82821343
                 2325.25                      -0.8253428
                  2325.5                     -0.82252916
                 2325.75                     -0.81977447
               2326.0002                     -0.81707802
                 2326.25                      -0.8144389
                  2326.5                     -0.81185745
                 2326.75                     -0.80933423
                    2327                     -0.80686759
                 2327.25                      -0.8044586
                  2327.5                     -0.80210693
                 2327.75                     -0.79981101
                    2328                     -0.79757252
                 2328.25                     -0.79539073
                  2328.5                     -0.79326415
                 2328.75                     -0.79119331
                    2329                     -0.78917825
                 2329.25                     -0.78721738
                  2329.5                     -0.78531198
                 2329.75                     -0.78346006
               2329.9998                     -0.78166181
                 2330.25                     -0.77991687
                  2330.5                     -0.77822441
                 2330.75                      -0.7765841
                    2331                     -0.77499619
                 2331.25                     -0.77345833
                  2331.5                     -0.77197198
                 2331.75                     -0.77053453
                    2332                      -0.7691467
                 2332.25                     -0.76780714
                  2332.5                     -0.76651576
                 2332.75                     -0.76527136
                    2333                     -0.76407363
                 2333.25                     -0.76292079
                  2333.5                     -0.76181351
                 2333.75                     -0.76074975
               2334.0002                     -0.75972898
                 2334.25                     -0.75875063
                  2334.5                     -0.75781398
                 2334.75                     -0.75691789
                    2335                     -0.75606045
                 2335.25                      -0.7552425
                  2335.5                     -0.75446162
                 2335.75                     -0.75371704
                    2336                     -0.75300809
                 2336.25                     -0.75233374
                  2336.5                     -0.75169135
                 2336.75                     -0.75108259
                    2337                     -0.75050376
                 2337.25                       -0.749956
                  2337.5                     -0.74943505
                 2337.75                     -0.74894343
               2337.9998                     -0.74847636
                 2338.25                     -0.74803517
                  2338.5                     -0.74761704
                 2338.75                     -0.74722154
                    2339                     -0.74684689
                 2339.25                     -0.74649177
                  2339.5                     -0.74615497
                 2339.75                     -0.74583545
                    2340                      -0.7455312
                 2340.25                     -0.74524092
                  2340.5                     -0.74496262
                 2340.75                     -0.74469578
                    2341                      -0.7444387
                 2341.25                      -0.7441895
                  2341.5                     -0.74394675
                 2341.75                      -0.7437098
               2342.0002                     -0.74347551
                 2342.25                     -0.74324384
                  2342.5                     -0.74301203
                 2342.75                     -0.74277847
                    2343                     -0.74254277
                 2343.25                     -0.74230265
                  2343.5                     -0.74205552
                 2343.75                     -0.74180116
                    2344                     -0.74153768
                 2344.25                     -0.74126319
                  2344.5                     -0.74097578
                 2344.75                     -0.74067343
                    2345                     -0.74035499
                 2345.25                     -0.74002023
                  2345.5                     -0.73966475
                 2345.75                     -0.73928837
               2345.9998                     -0.73888906
                 2346.25                     -0.73846598
                  2346.5                     -0.73801578
                 2346.75                     -0.73753819
                    2347                     -0.73703092
                 2347.25                     -0.73649238
                  2347.5                     -0.73592067
                 2347.75                      -0.7353144
                    2348                     -0.73467187
                 2348.25                     -0.73399149
                  2348.5                       -0.733272
                 2348.75                     -0.73251029
                    2349                      -0.7317062
                 2349.25                     -0.73085717
                  2349.5                     -0.72996243
                 2349.75                     -0.72902098
                    2350                     -0.72802907
                 2350.25                      -0.7269866
                  2350.5                     -0.72589199
                 2350.75                     -0.72474342
                    2351                     -0.72354065
                 2351.25                     -0.72227974
                  2351.5                     -0.72096159
                 2351.75                     -0.71958309
                    2352                     -0.71814497
                 2352.25                     -0.71664301
                  2352.5                     -0.71507863
                 2352.75                     -0.71344961
                    2353                      -0.7117543
                 2353.25                     -0.70999053
                  2353.5                     -0.70815936
                 2353.75                     -0.70625808
               2353.9998                     -0.70428629
                 2354.25                     -0.70224228
                  2354.5                     -0.70012572
                 2354.75                     -0.69793579
                    2355                     -0.69567057
                 2355.25                     -0.69332951
                  2355.5                     -0.69091265
                 2355.75                     -0.68841893
                    2356                     -0.68584686
                 2356.25                     -0.68319589
                  2356.5                     -0.68046558
                 2356.75                     -0.67765594
                    2357                      -0.6747659
                 2357.25                     -0.67179395
                  2357.5                     -0.66874196
                 2357.75                     -0.66560754
                    2358                     -0.66239156
                 2358.25                     -0.65909351
                  2358.5                     -0.65571342
                 2358.75                     -0.65225023
                    2359                      -0.6487048
                 2359.25                     -0.64507753
                  2359.5                     -0.64136712
                 2359.75                     -0.63757514
                    2360                      -0.6337001

        Frequency / MHz                S2,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.90444247
                 2110.25                      -0.9107414
                  2110.5                     -0.91718398
                 2110.75                     -0.92376753
                    2111                     -0.93049074
                 2111.25                     -0.93735091
                  2111.5                     -0.94434676
                 2111.75                     -0.95147505
                    2112                     -0.95873385
                 2112.25                     -0.96612028
                  2112.5                     -0.97363284
                 2112.75                     -0.98126952
                    2113                     -0.98902711
                 2113.25                     -0.99690406
                  2113.5                      -1.0048968
                 2113.75                      -1.0130045
                    2114                      -1.0212235
                 2114.25                      -1.0295521
                  2114.5                      -1.0379881
                 2114.75                      -1.0465297
                    2115                      -1.0551723
                 2115.25                      -1.0639154
                  2115.5                      -1.0727548
                 2115.75                       -1.081691
                    2116                      -1.0907197
                 2116.25                      -1.0998386
                  2116.5                      -1.1090454
                 2116.75                      -1.1183375
                    2117                      -1.1277141
                 2117.25                      -1.1371707
                  2117.5                      -1.1467059
                 2117.75                      -1.1563181
                    2118                      -1.1660034
                 2118.25                      -1.1757608
                  2118.5                      -1.1855872
                 2118.75                      -1.1954815
                    2119                      -1.2054397
                 2119.25                      -1.2154611
                  2119.5                      -1.2255424
                 2119.75                      -1.2356811
                    2120                      -1.2458776
                 2120.25                      -1.2561262
                  2120.5                      -1.2664273
                 2120.75                      -1.2767775
                    2121                      -1.2871752
                 2121.25                      -1.2976189
                  2121.5                      -1.3081047
                 2121.75                      -1.3186329
                    2122                         -1.3292
                 2122.25                      -1.3398041
                  2122.5                      -1.3504443
                 2122.75                      -1.3611182
                    2123                      -1.3718241
                 2123.25                      -1.3825588
                  2123.5                      -1.3933228
                 2123.75                      -1.4041131
                    2124                      -1.4149277
                 2124.25                      -1.4257666
                  2124.5                      -1.4366257
                 2124.75                      -1.4475058
                    2125                      -1.4584041
                 2125.25                      -1.4693195
                  2125.5                      -1.4802499
                 2125.75                      -1.4911951
                    2126                      -1.5021525
                 2126.25                      -1.5131222
                  2126.5                      -1.5241021
                 2126.75                      -1.5350904
                    2127                      -1.5460867
                 2127.25                      -1.5570905
                  2127.5                       -1.568099
                 2127.75                      -1.5791139
                    2128                       -1.590131
                 2128.25                      -1.6011514
                  2128.5                      -1.6121743
                 2128.75                      -1.6231984
                    2129                      -1.6342223
                 2129.25                      -1.6452473
                  2129.5                      -1.6562704
                 2129.75                      -1.6672921
                    2130                       -1.678313
                 2130.25                      -1.6893305
                  2130.5                       -1.700346
                 2130.75                      -1.7113578
                    2131                      -1.7223666
                 2131.25                      -1.7333719
                  2131.5                      -1.7443733
                 2131.75                      -1.7553703
                    2132                      -1.7663635
                 2132.25                      -1.7773534
                  2132.5                      -1.7883377
                 2132.75                      -1.7993193
                    2133                      -1.8102971
                 2133.25                      -1.8212712
                  2133.5                      -1.8322422
                 2133.75                      -1.8432109
                    2134                       -1.854176
                 2134.25                      -1.8651395
                  2134.5                      -1.8761016
                 2134.75                      -1.8870623
                    2135                      -1.8980233
                 2135.25                      -1.9089847
                  2135.5                      -1.9199462
                 2135.75                      -1.9309105
                    2136                      -1.9418765
                 2136.25                      -1.9528475
                  2136.5                      -1.9638214
                 2136.75                      -1.9748014
                    2137                      -1.9857883
                 2137.25                      -1.9967825
                  2137.5                      -2.0077861
                 2137.75                      -2.0187989
                    2138                       -2.029823
                 2138.25                      -2.0408606
                  2138.5                      -2.0519116
                 2138.75                      -2.0629777
                    2139                      -2.0740609
                 2139.25                      -2.0851621
                  2139.5                      -2.0962838
                 2139.75                      -2.1074266
                    2140                      -2.1185932
                 2140.25                      -2.1297831
                  2140.5                      -2.1410014
                 2140.75                      -2.1522469
                    2141                      -2.1635231
                 2141.25                      -2.1748305
                  2141.5                      -2.1861728
                 2141.75                       -2.197551
                    2142                      -2.2089669
                 2142.25                      -2.2204227
                  2142.5                      -2.2319207
                 2142.75                      -2.2434625
                    2143                       -2.255051
                 2143.25                      -2.2666882
                  2143.5                      -2.2783762
                 2143.75                      -2.2901161
                    2144                      -2.3019119
                 2144.25                      -2.3137651
                  2144.5                      -2.3256781
                 2144.75                      -2.3376535
                    2145                      -2.3496939
                 2145.25                      -2.3618011
                  2145.5                       -2.373978
                 2145.75                      -2.3862275
                    2146                      -2.3985517
                 2146.25                      -2.4109527
                  2146.5                      -2.4234342
                 2146.75                       -2.435997
                    2147                      -2.4486456
                 2147.25                      -2.4613825
                  2147.5                      -2.4742093
                 2147.75                        -2.48713
