        Frequency / MHz                S2,1/abs,dB
                  2223.5                      -18.442935
                 2223.75                      -18.456426
                    2224                      -18.470147
                 2224.25                      -18.484098
                  2224.5                      -18.498281
                 2224.75                      -18.512693
                    2225                      -18.527336
                 2225.25                      -18.542209
                  2225.5                      -18.557313
                 2225.75                      -18.572648
               2225.9998                      -18.588213
                 2226.25                      -18.604008
                  2226.5                      -18.620035
                 2226.75                      -18.636291
                    2227                      -18.652779
                 2227.25                      -18.669497
                  2227.5                      -18.686445
                 2227.75                      -18.703625
                    2228                      -18.721035
                 2228.25                      -18.738676
                  2228.5                      -18.756548
                 2228.75                       -18.77465
                    2229                      -18.792985
                 2229.25                      -18.811549
                  2229.5                      -18.830345
                 2229.75                      -18.849371
               2230.0002                      -18.868629
                 2230.25                      -18.888119
                  2230.5                      -18.907839
                 2230.75                       -18.92779
                    2231                      -18.947974
                 2231.25                      -18.968387
                  2231.5                      -18.989034
                 2231.75                      -19.009911
                    2232                       -19.03102
                 2232.25                      -19.052361
                  2232.5                      -19.073933
                 2232.75                      -19.095736
                    2233                      -19.117773
                 2233.25                       -19.14004
                  2233.5                      -19.162541
                 2233.75                      -19.185272
               2233.9998                      -19.208236
                 2234.25                      -19.231431
                  2234.5                      -19.254859
                 2234.75                       -19.27852
                    2235                      -19.302412
                 2235.25                      -19.326537
                  2235.5                      -19.350895
                 2235.75                      -19.375484
                    2236                      -19.400306
                 2236.25                       -19.42536
                  2236.5                      -19.450647
                 2236.75                      -19.476167
                    2237                      -19.501919
                 2237.25                      -19.527904
                  2237.5                      -19.554121
                 2237.75                      -19.580572
               2238.0002                      -19.607254
                 2238.25                       -19.63417
                  2238.5                      -19.661318
                 2238.75                      -19.688699
                    2239                      -19.716313
                 2239.25                      -19.744159
                  2239.5                      -19.772238
                 2239.75                       -19.80055
                    2240                      -19.829095
                 2240.25                      -19.857872
                  2240.5                      -19.886882
                 2240.75                      -19.916124
                    2241                      -19.945599
                 2241.25                      -19.975306
                  2241.5                      -20.005245
                 2241.75                      -20.035417
               2241.9998                      -20.065821
                 2242.25                      -20.096457
                  2242.5                      -20.127325
                 2242.75                      -20.158425
                    2243                      -20.189757
                 2243.25                       -20.22132
                  2243.5                      -20.253115
                 2243.75                      -20.285142
                    2244                      -20.317398
                 2244.25                      -20.349887
                  2244.5                      -20.382605
                 2244.75                      -20.415555
                    2245                      -20.448735
                 2245.25                      -20.482144
                  2245.5                      -20.515785
                 2245.75                      -20.549653
               2246.0002                      -20.583752
                 2246.25                      -20.618079
                  2246.5                      -20.652636
                 2246.75                       -20.68742
                    2247                      -20.722432
                 2247.25                      -20.757673
                  2247.5                      -20.793139
                 2247.75                      -20.828833
                    2248                      -20.864753
                 2248.25                        -20.9009
                  2248.5                       -20.93727
                 2248.75                      -20.973867
                    2249                      -21.010687
                 2249.25                      -21.047732
                  2249.5                      -21.084999
                 2249.75                       -21.12249
               2249.9998                      -21.160202
                 2250.25                      -21.198136
                  2250.5                      -21.236289
                 2250.75                      -21.274663
                    2251                      -21.313257
                 2251.25                      -21.352069
                  2251.5                      -21.391099
                 2251.75                      -21.430344
                    2252                      -21.469806
                 2252.25                      -21.509484
                  2252.5                      -21.549374
                 2252.75                      -21.589479
                    2253                      -21.629795
                 2253.25                      -21.670322
                  2253.5                       -21.71106
                 2253.75                      -21.752006
               2254.0002                       -21.79316
                 2254.25                       -21.83452
                  2254.5                      -21.876086
                 2254.75                      -21.917854
                    2255                      -21.959827
                 2255.25                         -22.002
                  2255.5                      -22.044372
                 2255.75                      -22.086943
                    2256                      -22.129711
                 2256.25                      -22.172674
                  2256.5                       -22.21583
                 2256.75                      -22.259178
                    2257                      -22.302717
                 2257.25                      -22.346443
                  2257.5                      -22.390356
                 2257.75                      -22.434453
               2257.9998                      -22.478732
                 2258.25                      -22.523192
                  2258.5                      -22.567831
                 2258.75                      -22.612645
                    2259                      -22.657635
                 2259.25                      -22.702794
                  2259.5                      -22.748124
                 2259.75                       -22.79362
                    2260                      -22.839281
                 2260.25                      -22.885103
                  2260.5                      -22.931085
                 2260.75                      -22.977223
                    2261                      -23.023514
                 2261.25                      -23.069957
                  2261.5                      -23.116547
                 2261.75                      -23.163282
               2262.0002                      -23.210159
                 2262.25                      -23.257175
                  2262.5                      -23.304324
                 2262.75                      -23.351606
                    2263                      -23.399017
                 2263.25                      -23.446552
                  2263.5                      -23.494208
                 2263.75                      -23.541982
                    2264                      -23.589869
                 2264.25                      -23.637867
                  2264.5                       -23.68597
                 2264.75                      -23.734175
                    2265                      -23.782478
                 2265.25                      -23.830872
                  2265.5                      -23.879357
                 2265.75                      -23.927926
               2265.9998                      -23.976574
                 2266.25                      -24.025298
                  2266.5                      -24.074092
                 2266.75                      -24.122951
                    2267                      -24.171871
                 2267.25                      -24.220846
                  2267.5                      -24.269872
                 2267.75                      -24.318942
                    2268                      -24.368052
                 2268.25                      -24.417196
                  2268.5                      -24.466368
                 2268.75                      -24.515563
                    2269                      -24.564776
                 2269.25                      -24.613998
                  2269.5                      -24.663226
                 2269.75                      -24.712454
               2270.0002                      -24.761673
                 2270.25                       -24.81088
                  2270.5                      -24.860066
                 2270.75                      -24.909226
                    2271                      -24.958352
                 2271.25                      -25.007439
                  2271.5                       -25.05648
                 2271.75                      -25.105466
                    2272                      -25.154393
                 2272.25                      -25.203252
                  2272.5                      -25.252036
                 2272.75                      -25.300739
                    2273                      -25.349353
                 2273.25                       -25.39787
                  2273.5                      -25.446283
                 2273.75                      -25.494585
               2273.9998                      -25.542768
                 2274.25                      -25.590824
                  2274.5                      -25.638747
                 2274.75                      -25.686527
                    2275                      -25.734157
                 2275.25                      -25.781629
                  2275.5                      -25.828937
                 2275.75                      -25.876071
                    2276                      -25.923024
                 2276.25                      -25.969787
                  2276.5                      -26.016354
                 2276.75                      -26.062716
                    2277                      -26.108865
                 2277.25                      -26.154793
                  2277.5                      -26.200492
                 2277.75                      -26.245954
               2278.0002                      -26.291172
                 2278.25                      -26.336138
                  2278.5                      -26.380843
                 2278.75                      -26.425281
                    2279                      -26.469443
                 2279.25                      -26.513322
                  2279.5                      -26.556909
                 2279.75                        -26.6002
                    2280                      -26.643184
                 2280.25                      -26.685856
                  2280.5                      -26.728208
                 2280.75                      -26.770233
                    2281                      -26.811924
                 2281.25                      -26.853276
                  2281.5                       -26.89428
                 2281.75                      -26.934932
               2281.9998                      -26.975223
                 2282.25                      -27.015149
                  2282.5                      -27.054703
                 2282.75                       -27.09388
                    2283                      -27.132675
                 2283.25                      -27.171082
                  2283.5                      -27.209094
                 2283.75                      -27.246711
                    2284                      -27.283924
                 2284.25                      -27.320731
                  2284.5                      -27.357126
                 2284.75                      -27.393109
                    2285                      -27.428672
                 2285.25                      -27.463814
                  2285.5                      -27.498531
                 2285.75                      -27.532822
               2286.0002                      -27.566683
                 2286.25                      -27.600113
                  2286.5                      -27.633108
                 2286.75                       -27.66567
                    2287                      -27.697795
                 2287.25                      -27.729484
                  2287.5                      -27.760735
                 2287.75                      -27.791548
                    2288                      -27.821925
                 2288.25                      -27.851863
                  2288.5                      -27.881366
                 2288.75                      -27.910433
                    2289                      -27.939067
                 2289.25                      -27.967268
                  2289.5                       -27.99504
                 2289.75                      -28.022383
               2289.9998                      -28.049304
                 2290.25                      -28.075801
                  2290.5                      -28.101879
                 2290.75                      -28.127546
                    2291                        -28.1528
                 2291.25                      -28.177648
                  2291.5                      -28.202094
                 2291.75                      -28.226144
                    2292                      -28.249803
                 2292.25                      -28.273076
                  2292.5                      -28.295968
                 2292.75                      -28.318488
                    2293                      -28.340639
                 2293.25                      -28.362431
                  2293.5                      -28.383869
                 2293.75                       -28.40496
               2294.0002                      -28.425711
                 2294.25                      -28.446132
                  2294.5                      -28.466228
                 2294.75                      -28.486009
                    2295                      -28.505484
                 2295.25                       -28.52466
                  2295.5                      -28.543546
                 2295.75                      -28.562152
                    2296                      -28.580486
                 2296.25                      -28.598557
                  2296.5                      -28.616376
                 2296.75                      -28.633953
                    2297                      -28.651294
                 2297.25                      -28.668414
                  2297.5                      -28.685319
                 2297.75                      -28.702021
               2297.9998                       -28.71853
                 2298.25                      -28.734858
                  2298.5                      -28.751012
                 2298.75                      -28.767006
                    2299                      -28.782848
                 2299.25                      -28.798551
                  2299.5                      -28.814124
                 2299.75                      -28.829579
                    2300                      -28.844925
                 2300.25                      -28.860177
                  2300.5                      -28.875342
                 2300.75                      -28.890432
                    2301                       -28.90546
                 2301.25                      -28.920435
                  2301.5                      -28.935368
                 2301.75                      -28.950272
               2302.0002                      -28.965156
                 2302.25                      -28.980032
                  2302.5                      -28.994912
                 2302.75                      -29.009806
                    2303                      -29.024723
                 2303.25                      -29.039679
                  2303.5                      -29.054681
                 2303.75                      -29.069743
                    2304                      -29.084872
                 2304.25                      -29.100082
                  2304.5                      -29.115383
                 2304.75                      -29.130785
                    2305                        -29.1463
                 2305.25                       -29.16194
                  2305.5                      -29.177713
                 2305.75                       -29.19363
               2305.9998                      -29.209702
                 2306.25                      -29.225942
                  2306.5                      -29.242357
                 2306.75                       -29.25896
                    2307                      -29.275759
                 2307.25                      -29.292766
                  2307.5                      -29.309991
                 2307.75                      -29.327444
                    2308                      -29.345136
                 2308.25                      -29.363075
                  2308.5                      -29.381274
                 2308.75                       -29.39974
                    2309                      -29.418485
                 2309.25                      -29.437518
                  2309.5                       -29.45685
                 2309.75                      -29.476489
               2310.0002                      -29.496446
                 2310.25                      -29.516732
                  2310.5                      -29.537354
                 2310.75                      -29.558322
                    2311                      -29.579646
                 2311.25                      -29.601337
                  2311.5                      -29.623401
                 2311.75                      -29.645852
                    2312                      -29.668695
                 2312.25                      -29.691942
                  2312.5                      -29.715602
                 2312.75                      -29.739685
                    2313                      -29.764198
                 2313.25                      -29.789152
                  2313.5                      -29.814555
                 2313.75                      -29.840418
               2313.9998                      -29.866749
                 2314.25                      -29.893557
                  2314.5                       -29.92085
                 2314.75                       -29.94864
                    2315                      -29.976933
                 2315.25                      -30.005742
                  2315.5                      -30.035073
                 2315.75                      -30.064935
                    2316                       -30.09534
                 2316.25                      -30.126294
                  2316.5                      -30.157806
                 2316.75                      -30.189888
                    2317                      -30.222548
                 2317.25                      -30.255793
                  2317.5                      -30.289635
                 2317.75                      -30.324082
               2318.0002                      -30.359144
                 2318.25                      -30.394828
                  2318.5                      -30.431146
                 2318.75                      -30.468106
                    2319                      -30.505717
                 2319.25                      -30.543989
                  2319.5                      -30.582931
                 2319.75                      -30.622553
                    2320                      -30.662865
                 2320.25                      -30.703874
                  2320.5                      -30.745592
                 2320.75                      -30.788028
                    2321                      -30.831192
                 2321.25                      -30.875093
                  2321.5                      -30.919742
                 2321.75                      -30.965146
               2321.9998                      -31.011318
                 2322.25                      -31.058267
                  2322.5                      -31.106003
                 2322.75                      -31.154534
                    2323                      -31.203874
                 2323.25                       -31.25403
                  2323.5                      -31.305014
                 2323.75                      -31.356836
                    2324                      -31.409505
                 2324.25                      -31.463034
                  2324.5                      -31.517431
                 2324.75                      -31.572706
                    2325                      -31.628873
                 2325.25                      -31.685939
                  2325.5                      -31.743917
                 2325.75                      -31.802815
               2326.0002                      -31.862647
                 2326.25                      -31.923421
                  2326.5                       -31.98515
                 2326.75                      -32.047843
                    2327                      -32.111509
                 2327.25                      -32.176163
                  2327.5                      -32.241813
                 2327.75                      -32.308468
                    2328                      -32.376141
                 2328.25                      -32.444843
                  2328.5                      -32.514581
                 2328.75                      -32.585368
                    2329                      -32.657212
                 2329.25                      -32.730125
                  2329.5                      -32.804115
                 2329.75                      -32.879191
               2329.9998                      -32.955363
                 2330.25                      -33.032639
                  2330.5                      -33.111029
                 2330.75                      -33.190538
                    2331                      -33.271177
                 2331.25                       -33.35295
                  2331.5                      -33.435865
                 2331.75                      -33.519927
                    2332                      -33.605141
                 2332.25                      -33.691512
                  2332.5                      -33.779042
                 2332.75                      -33.867734
                    2333                      -33.957588
                 2333.25                      -34.048604
                  2333.5                      -34.140783
                 2333.75                      -34.234119
               2334.0002                       -34.32861
                 2334.25                      -34.424247
                  2334.5                      -34.521023
                 2334.75                      -34.618928
                    2335                      -34.717947
                 2335.25                      -34.818066
                  2335.5                      -34.919267
                 2335.75                      -35.021526
                    2336                      -35.124822
                 2336.25                      -35.229125
                  2336.5                        -35.3344
                 2336.75                      -35.440612
                    2337                       -35.54772
                 2337.25                      -35.655676
                  2337.5                       -35.76443
                 2337.75                      -35.873922
               2337.9998                      -35.984087
                 2338.25                      -36.094857
                  2338.5                       -36.20615
                 2338.75                      -36.317879
                    2339                      -36.429952
                 2339.25                      -36.542264
                  2339.5                        -36.6547
                 2339.75                      -36.767139
                    2340                      -36.879447
                 2340.25                      -36.991477
                  2340.5                      -37.103075
                 2340.75                       -37.21407
                    2341                      -37.324283
                 2341.25                      -37.433521
                  2341.5                      -37.541577
                 2341.75                      -37.648232
               2342.0002                      -37.753254
                 2342.25                      -37.856399
                  2342.5                       -37.95741
                 2342.75                      -38.056019
                    2343                      -38.151946
                 2343.25                      -38.244904
                  2343.5                      -38.334595
                 2343.75                      -38.420717
                    2344                       -38.50296
                 2344.25                      -38.581017
                  2344.5                      -38.654576
                 2344.75                      -38.723333
                    2345                      -38.786987
                 2345.25                      -38.845247
                  2345.5                      -38.897837
                 2345.75                      -38.944497
               2345.9998                      -38.984985
                 2346.25                      -39.019086
                  2346.5                      -39.046608
                 2346.75                      -39.067392
                    2347                      -39.081308
                 2347.25                      -39.088263
                  2347.5                      -39.088197
                 2347.75                      -39.081091
                    2348                       -39.06696
                 2348.25                      -39.045854
                  2348.5                      -39.017865
                 2348.75                      -38.983113
                    2349                      -38.941758
                 2349.25                      -38.893984
                  2349.5                      -38.840004
                 2349.75                      -38.780056
                    2350                      -38.714401
                 2350.25                      -38.643312
                  2350.5                      -38.567081
                 2350.75                      -38.486006
                    2351                      -38.400398
                 2351.25                      -38.310564
                  2351.5                      -38.216821
                 2351.75                      -38.119476
                    2352                      -38.018837
                 2352.25                      -37.915206
                  2352.5                      -37.808874
                 2352.75                      -37.700127
                    2353                      -37.589234
                 2353.25                      -37.476461
                  2353.5                      -37.362055
                 2353.75                      -37.246255
               2353.9998                      -37.129283
                 2354.25                      -37.011353
                  2354.5                      -36.892662
                 2354.75                      -36.773396
                    2355                      -36.653729
                 2355.25                      -36.533823
                  2355.5                      -36.413827
                 2355.75                       -36.29388
                    2356                       -36.17411
                 2356.25                      -36.054636
                  2356.5                      -35.935566
                 2356.75                      -35.816998
                    2357                      -35.699025
                 2357.25                      -35.581729
                  2357.5                      -35.465187
                 2357.75                      -35.349464
                    2358                      -35.234624
                 2358.25                      -35.120725
                  2358.5                      -35.007816
                 2358.75                       -34.89594
                    2359                      -34.785143
                 2359.25                      -34.675455
                  2359.5                      -34.566913
                 2359.75                      -34.459543
                    2360                      -34.353369

        Frequency / MHz                S2,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -27.274734
                 2110.25                      -27.256325
                  2110.5                      -27.238932
                 2110.75                       -27.22254
                    2111                      -27.207139
                 2111.25                      -27.192712
                  2111.5                      -27.179247
                 2111.75                       -27.16673
                    2112                      -27.155147
                 2112.25                      -27.144486
                  2112.5                      -27.134734
                 2112.75                      -27.125877
                    2113                      -27.117902
                 2113.25                      -27.110798
                  2113.5                       -27.10455
                 2113.75                      -27.099147
                    2114                      -27.094574
                 2114.25                      -27.090821
                  2114.5                      -27.087873
                 2114.75                      -27.085719
                    2115                      -27.084345
                 2115.25                      -27.083739
                  2115.5                      -27.083888
                 2115.75                      -27.084779
                    2116                      -27.086399
                 2116.25                      -27.088734
                  2116.5                      -27.091773
                 2116.75                      -27.095501
                    2117                      -27.099905
                 2117.25                      -27.104971
                  2117.5                      -27.110686
                 2117.75                      -27.117037
                    2118                      -27.124008
                 2118.25                      -27.131585
                  2118.5                      -27.139755
                 2118.75                      -27.148502
                    2119                      -27.157811
                 2119.25                      -27.167668
                  2119.5                      -27.178057
                 2119.75                      -27.188962
                    2120                      -27.200367
                 2120.25                      -27.212256
                  2120.5                      -27.224612
                 2120.75                      -27.237418
                    2121                      -27.250657
                 2121.25                      -27.264312
                  2121.5                      -27.278364
                 2121.75                      -27.292794
                    2122                      -27.307584
                 2122.25                      -27.322716
                  2122.5                      -27.338168
                 2122.75                      -27.353923
                    2123                      -27.369956
                 2123.25                       -27.38625
                  2123.5                      -27.402782
                 2123.75                       -27.41953
                    2124                      -27.436472
                 2124.25                      -27.453586
                  2124.5                      -27.470847
                 2124.75                      -27.488232
                    2125                      -27.505717
                 2125.25                      -27.523277
                  2125.5                      -27.540886
                 2125.75                       -27.55852
                    2126                      -27.576152
                 2126.25                      -27.593754
                  2126.5                        -27.6113
                 2126.75                      -27.628761
                    2127                       -27.64611
                 2127.25                      -27.663318
                  2127.5                      -27.680357
                 2127.75                      -27.697196
                    2128                      -27.713806
                 2128.25                      -27.730155
                  2128.5                      -27.746215
                 2128.75                      -27.761953
                    2129                      -27.777339
                 2129.25                       -27.79234
                  2129.5                      -27.806925
                 2129.75                      -27.821062
                    2130                      -27.834719
                 2130.25                      -27.847864
                  2130.5                      -27.860463
                 2130.75                      -27.872486
                    2131                      -27.883898
                 2131.25                      -27.894668
                  2131.5                      -27.904764
                 2131.75                      -27.914154
                    2132                      -27.922807
                 2132.25                      -27.930689
                  2132.5                      -27.937771
                 2132.75                      -27.944022
                    2133                      -27.949411
                 2133.25                      -27.953911
                  2133.5                      -27.957489
                 2133.75                       -27.96012
                    2134                      -27.961775
                 2134.25                      -27.962428
                  2134.5                      -27.962054
                 2134.75                      -27.960628
                    2135                      -27.958126
                 2135.25                      -27.954524
                  2135.5                      -27.949804
                 2135.75                      -27.943944
                    2136                      -27.936924
                 2136.25                      -27.928729
                  2136.5                      -27.919343
                 2136.75                      -27.908749
                    2137                      -27.896935
                 2137.25                       -27.88389
                  2137.5                      -27.869605
                 2137.75                      -27.854069
                    2138                      -27.837276
                 2138.25                      -27.819222
                  2138.5                      -27.799903
                 2138.75                      -27.779317
                    2139                      -27.757464
                 2139.25                      -27.734345
                  2139.5                      -27.709962
                 2139.75                      -27.684323
                    2140                       -27.65743
                 2140.25                      -27.629294
                  2140.5                      -27.599923
                 2140.75                      -27.569327
                    2141                       -27.53752
                 2141.25                      -27.504516
                  2141.5                      -27.470328
                 2141.75                      -27.434973
                    2142                      -27.398469
                 2142.25                      -27.360835
                  2142.5                       -27.32209
                 2142.75                      -27.282256
                    2143                      -27.241354
                 2143.25                      -27.199407
                  2143.5                      -27.156439
                 2143.75                      -27.112475
                    2144                      -27.067538
                 2144.25                      -27.021656
                  2144.5                      -26.974854
                 2144.75                      -26.927161
                    2145                      -26.878601
                 2145.25                      -26.829204
                  2145.5                      -26.778997
                 2145.75                       -26.72801
                    2146                      -26.676267
                 2146.25                      -26.623801
                  2146.5                      -26.570639
                 2146.75                      -26.516808
                    2147                      -26.462339
                 2147.25                      -26.407259
                  2147.5                      -26.351595
                 2147.75                      -26.295378
                    2148                      -26.238633
                 2148.25                       -26.18139
                  2148.5                      -26.123675
                 2148.75                      -26.065514
                    2149                      -26.006935
                 2149.25                      -25.947964
                  2149.5                      -25.888625
                 2149.75                      -25.828946
               2150.0002                      -25.768949
                 2150.25                       -25.70866
                  2150.5                      -25.648103
                 2150.75                        -25.5873
                    2151                      -25.526276
                 2151.25                       -25.46505
                  2151.5                      -25.403646
                 2151.75                      -25.342086
                    2152                      -25.280389
                 2152.25                      -25.218575
                  2152.5                      -25.156663
                 2152.75                      -25.094675
                    2153                      -25.032626
                 2153.25                      -24.970535
                  2153.5                      -24.908421
                 2153.75                      -24.846299
               2153.9998                      -24.784185
                 2154.25                      -24.722095
                  2154.5                      -24.660046
                 2154.75                      -24.598051
                    2155                      -24.536124
                 2155.25                      -24.474279
                  2155.5                       -24.41253
                 2155.75                      -24.350889
                    2156                      -24.289368
                 2156.25                       -24.22798
                  2156.5                      -24.166735
                 2156.75                      -24.105644
                    2157                      -24.044718
                 2157.25                      -23.983967
                  2157.5                      -23.923402
                 2157.75                       -23.86303
               2158.0002                       -23.80286
                 2158.25                      -23.742901
                  2158.5                      -23.683163
                 2158.75                      -23.623652
                    2159                      -23.564373
                 2159.25                      -23.505338
                  2159.5                      -23.446551
                 2159.75                      -23.388019
                    2160                      -23.329748
                 2160.25                      -23.271744
                  2160.5                      -23.214014
                 2160.75                       -23.15656
                    2161                       -23.09939
                 2161.25                      -23.042507
                  2161.5                      -22.985917
                 2161.75                      -22.929623
               2161.9998                       -22.87363
                 2162.25                      -22.817942
                  2162.5                      -22.762562
                 2162.75                      -22.707493
                    2163                      -22.652739
                 2163.25                      -22.598303
                  2163.5                      -22.544188
                 2163.75                      -22.490396
                    2164                      -22.436931
                 2164.25                      -22.383793
                  2164.5                      -22.330986
                 2164.75                      -22.278512
                    2165                      -22.226372
                 2165.25                      -22.174568
                  2165.5                      -22.123102
                 2165.75                      -22.071975
               2166.0002                       -22.02119
                 2166.25                      -21.970745
                  2166.5                      -21.920644
                 2166.75                      -21.870887
                    2167                      -21.821475
                 2167.25                      -21.772409
                  2167.5                      -21.723689
                 2167.75                      -21.675316
                    2168                      -21.627291
                 2168.25                      -21.579615
                  2168.5                      -21.532286
                 2168.75                      -21.485306
                    2169                      -21.438675
                 2169.25                      -21.392394
                  2169.5                      -21.346463
                 2169.75                      -21.300879
               2169.9998                      -21.255646
