        Frequency / MHz                S1,1/abs,dB
                 2195.25                     -0.72197622
                  2195.5                     -0.72490033
                 2195.75                     -0.72783947
                    2196                     -0.73079564
                 2196.25                     -0.73376712
                  2196.5                     -0.73675581
                 2196.75                     -0.73976053
                    2197                     -0.74278118
                 2197.25                     -0.74581862
                  2197.5                     -0.74887182
                 2197.75                     -0.75194165
               2198.0002                      -0.7550276
                 2198.25                     -0.75812895
                  2198.5                      -0.7612461
                 2198.75                     -0.76438095
                    2199                     -0.76753078
                 2199.25                     -0.77069642
                  2199.5                     -0.77387902
                 2199.75                     -0.77707656
                    2200                     -0.78029062
                 2200.25                     -0.78352066
                  2200.5                     -0.78676665
                 2200.75                     -0.79002818
                    2201                     -0.79330627
                 2201.25                     -0.79660027
                  2201.5                     -0.79991048
                 2201.75                     -0.80323556
               2201.9998                     -0.80657711
                 2202.25                     -0.80993466
                  2202.5                     -0.81330871
                 2202.75                      -0.8166977
                    2203                     -0.82010278
                 2203.25                      -0.8235241
                  2203.5                     -0.82696079
                 2203.75                     -0.83041434
                    2204                     -0.83388314
                 2204.25                     -0.83736788
                  2204.5                     -0.84086946
                 2204.75                     -0.84438633
                    2205                     -0.84791841
                 2205.25                     -0.85146815
                  2205.5                     -0.85503307
                 2205.75                     -0.85861478
               2206.0002                     -0.86221115
                 2206.25                     -0.86582437
                  2206.5                     -0.86945449
                 2206.75                     -0.87309889
                    2207                     -0.87676153
                 2207.25                     -0.88043943
                  2207.5                     -0.88413377
                 2207.75                     -0.88784468
                    2208                     -0.89157149
                 2208.25                     -0.89531523
                  2208.5                      -0.8990755
                 2208.75                     -0.90285212
                    2209                     -0.90664498
                 2209.25                     -0.91045552
                  2209.5                     -0.91428199
                 2209.75                     -0.91812568
               2209.9998                     -0.92198595
                 2210.25                     -0.92586294
                  2210.5                     -0.92975774
                 2210.75                     -0.93366906
                    2211                      -0.9375974
                 2211.25                     -0.94154406
                  2211.5                     -0.94550701
                 2211.75                     -0.94948751
                    2212                     -0.95348614
                 2212.25                     -0.95750173
                  2212.5                     -0.96153534
                 2212.75                     -0.96558701
                    2213                     -0.96965594
                 2213.25                     -0.97374359
                  2213.5                     -0.97784924
                 2213.75                     -0.98197381
               2214.0002                     -0.98611669
                 2214.25                     -0.99027773
                  2214.5                     -0.99445738
                 2214.75                     -0.99865549
                    2215                       -1.002874
                 2215.25                      -1.0071105
                  2215.5                      -1.0113666
                 2215.75                      -1.0156418
                    2216                      -1.0199377
                 2216.25                      -1.0242525
                  2216.5                      -1.0285874
                 2216.75                      -1.0329421
                    2217                      -1.0373168
                 2217.25                      -1.0417134
                  2217.5                      -1.0461292
                 2217.75                      -1.0505664
               2217.9998                      -1.0550246
                 2218.25                      -1.0595039
                  2218.5                      -1.0640048
                 2218.75                      -1.0685272
                    2219                      -1.0730712
                 2219.25                      -1.0776369
                  2219.5                       -1.082226
                 2219.75                      -1.0868368
                    2220                        -1.09147
                 2220.25                      -1.0961278
                  2220.5                      -1.1008068
                 2220.75                      -1.1055099
                    2221                      -1.1102373
                 2221.25                      -1.1149878
                  2221.5                       -1.119763
                 2221.75                      -1.1245625
               2222.0002                      -1.1293865
                 2222.25                      -1.1342356
                  2222.5                      -1.1391102
                 2222.75                      -1.1440105
                    2223                      -1.1489366
                 2223.25                      -1.1538884
                  2223.5                      -1.1588663
                 2223.75                      -1.1638715
                    2224                      -1.1689043
                 2224.25                       -1.173963
                  2224.5                      -1.1790502
                 2224.75                      -1.1841657
                    2225                      -1.1893092
                 2225.25                       -1.194481
                  2225.5                      -1.1996821
                 2225.75                       -1.204913
               2225.9998                      -1.2101727
                 2226.25                      -1.2154629
                  2226.5                      -1.2207833
                 2226.75                      -1.2261348
                    2227                      -1.2315171
                 2227.25                      -1.2369305
                  2227.5                      -1.2423765
                 2227.75                       -1.247855
                    2228                      -1.2533657
                 2228.25                      -1.2589094
                  2228.5                      -1.2644865
                 2228.75                      -1.2700974
                    2229                      -1.2757435
                 2229.25                      -1.2814232
                  2229.5                      -1.2871391
                 2229.75                      -1.2928897
               2230.0002                      -1.2986767
                 2230.25                      -1.3044999
                  2230.5                      -1.3103611
                 2230.75                       -1.316258
                    2231                       -1.322194
                 2231.25                      -1.3281675
                  2231.5                        -1.33418
                 2231.75                      -1.3402317
                    2232                      -1.3463238
                 2232.25                      -1.3524546
                  2232.5                      -1.3586275
                 2232.75                       -1.364842
                    2233                      -1.3710962
                 2233.25                      -1.3773948
                  2233.5                       -1.383734
                 2233.75                      -1.3901177
               2233.9998                      -1.3965453
                 2234.25                      -1.4030175
                  2234.5                      -1.4095343
                 2234.75                      -1.4160962
                    2235                       -1.422704
                 2235.25                      -1.4293589
                  2235.5                      -1.4360601
                 2235.75                      -1.4428098
                    2236                      -1.4496073
                 2236.25                      -1.4564535
                  2236.5                      -1.4633496
                 2236.75                      -1.4702959
                    2237                      -1.4772918
                 2237.25                      -1.4843397
                  2237.5                      -1.4914395
                 2237.75                       -1.498592
               2238.0002                      -1.5057971
                 2238.25                      -1.5130552
                  2238.5                      -1.5203693
                 2238.75                      -1.5277378
                    2239                      -1.5351611
                 2239.25                      -1.5426423
                  2239.5                      -1.5501793
                 2239.75                      -1.5577743
                    2240                      -1.5654273
                 2240.25                      -1.5731402
                  2240.5                      -1.5809117
                 2240.75                      -1.5887443
                    2241                      -1.5966386
                 2241.25                      -1.6045938
                  2241.5                      -1.6126118
                 2241.75                      -1.6206927
               2241.9998                       -1.628838
                 2242.25                      -1.6370478
                  2242.5                      -1.6453243
                 2242.75                      -1.6536653
                    2243                      -1.6620741
                 2243.25                      -1.6705501
                  2243.5                       -1.679095
                 2243.75                      -1.6877087
                    2244                      -1.6963933
                 2244.25                      -1.7051486
                  2244.5                      -1.7139752
                 2244.75                      -1.7228739
                    2245                      -1.7318462
                 2245.25                      -1.7408927
                  2245.5                       -1.750014
                 2245.75                      -1.7592112
               2246.0002                      -1.7684844
                 2246.25                      -1.7778359
                  2246.5                       -1.787265
                 2246.75                      -1.7967732
                    2247                      -1.8063618
                 2247.25                      -1.8160305
                  2247.5                      -1.8257814
                 2247.75                      -1.8356145
                    2248                      -1.8455318
                 2248.25                      -1.8555328
                  2248.5                      -1.8656195
                 2248.75                      -1.8757919
                    2249                      -1.8860517
                 2249.25                      -1.8963996
                  2249.5                      -1.9068371
                 2249.75                      -1.9173638
               2249.9998                      -1.9279819
                 2250.25                      -1.9386915
                  2250.5                       -1.949494
                 2250.75                      -1.9603904
                    2251                      -1.9713824
                 2251.25                      -1.9824684
                  2251.5                      -1.9936525
                 2251.75                      -2.0049339
                    2252                      -2.0163143
                 2252.25                      -2.0277944
                  2252.5                      -2.0393753
                 2252.75                      -2.0510582
                    2253                      -2.0628444
                 2253.25                      -2.0747348
                  2253.5                      -2.0867298
                 2253.75                       -2.098831
               2254.0002                      -2.1110398
                 2254.25                      -2.1233562
                  2254.5                      -2.1357831
                 2254.75                      -2.1483195
                    2255                      -2.1609682
                 2255.25                      -2.1737299
                  2255.5                      -2.1866048
                 2255.75                      -2.1995954
                    2256                      -2.2127023
                 2256.25                      -2.2259267
                  2256.5                      -2.2392693
                 2256.75                      -2.2527322
                    2257                      -2.2663153
                 2257.25                      -2.2800213
                  2257.5                      -2.2938503
                 2257.75                      -2.3078038
               2257.9998                      -2.3218828
                 2258.25                      -2.3360906
                  2258.5                      -2.3504261
                 2258.75                      -2.3648904
                    2259                      -2.3794859
                 2259.25                      -2.3942143
                  2259.5                      -2.4090759
                 2259.75                      -2.4240717
                    2260                      -2.4392039
                 2260.25                      -2.4544748
                  2260.5                      -2.4698842
                 2260.75                      -2.4854329
                    2261                      -2.5011236
                 2261.25                      -2.5169566
                  2261.5                      -2.5329344
                 2261.75                      -2.5490586
               2262.0002                      -2.5653292
                 2262.25                      -2.5817497
                  2262.5                      -2.5983189
                 2262.75                      -2.6150401
                    2263                      -2.6319148
                 2263.25                      -2.6489434
                  2263.5                      -2.6661284
                 2263.75                      -2.6834701
                    2264                      -2.7009717
                 2264.25                      -2.7186334
                  2264.5                      -2.7364581
                 2264.75                      -2.7544459
                    2265                      -2.7725992
                 2265.25                      -2.7909192
                  2265.5                      -2.8094073
                 2265.75                      -2.8280666
               2265.9998                       -2.846897
                 2266.25                      -2.8659011
                  2266.5                       -2.885081
                 2266.75                      -2.9044365
                    2267                      -2.9239709
                 2267.25                       -2.943686
                  2267.5                      -2.9635838
                 2267.75                       -2.983665
                    2268                      -3.0039307
                 2268.25                       -3.024385
                  2268.5                      -3.0450287
                 2268.75                      -3.0658627
                    2269                      -3.0868905
                 2269.25                      -3.1081126
                  2269.5                      -3.1295314
                 2269.75                       -3.151149
               2270.0002                      -3.1729676
                 2270.25                      -3.1949892
                  2270.5                      -3.2172149
                 2270.75                      -3.2396466
                    2271                      -3.2622874
                 2271.25                      -3.2851391
                  2271.5                       -3.308203
                 2271.75                      -3.3314825
                    2272                      -3.3549784
                 2272.25                      -3.3786937
                  2272.5                      -3.4026304
                 2272.75                      -3.4267902
                    2273                      -3.4511767
                 2273.25                        -3.47579
                  2273.5                      -3.5006341
                 2273.75                      -3.5257105
               2273.9998                      -3.5510224
                 2274.25                      -3.5765701
                  2274.5                      -3.6023587
                 2274.75                      -3.6283886
                    2275                      -3.6546639
                 2275.25                      -3.6811859
                  2275.5                      -3.7079566
                 2275.75                      -3.7349795
                    2276                      -3.7622583
                 2276.25                      -3.7897934
                  2276.5                      -3.8175889
                 2276.75                      -3.8456461
                    2277                      -3.8739687
                 2277.25                      -3.9025588
                  2277.5                      -3.9314205
                 2277.75                      -3.9605552
               2278.0002                      -3.9899659
                 2278.25                      -4.0196569
                  2278.5                        -4.04963
                 2278.75                      -4.0798878
                    2279                      -4.1104342
                 2279.25                      -4.1412717
                  2279.5                      -4.1724034
                 2279.75                      -4.2038326
                    2280                      -4.2355624
                 2280.25                      -4.2675965
                  2280.5                      -4.2999375
                 2280.75                      -4.3325886
                    2281                      -4.3655537
                 2281.25                      -4.3988369
                  2281.5                      -4.4324396
                 2281.75                      -4.4663678
               2281.9998                      -4.5006236
                 2282.25                      -4.5352101
                  2282.5                      -4.5701323
                 2282.75                      -4.6053933
                    2283                      -4.6409969
                 2283.25                      -4.6769475
                  2283.5                      -4.7132478
                 2283.75                      -4.7499026
                    2284                      -4.7869165
                 2284.25                      -4.8242922
                  2284.5                      -4.8620355
                 2284.75                      -4.9001495
                    2285                      -4.9386386
                 2285.25                      -4.9775071
                  2285.5                      -5.0167611
                 2285.75                      -5.0564025
               2286.0002                      -5.0964367
                 2286.25                      -5.1368698
                  2286.5                      -5.1777047
                 2286.75                      -5.2189478
                    2287                      -5.2606029
                 2287.25                      -5.3026756
                  2287.5                      -5.3451705
                 2287.75                      -5.3880928
                    2288                      -5.4314477
                 2288.25                      -5.4752427
                  2288.5                       -5.519481
                 2288.75                      -5.5641677
                    2289                      -5.6093094
                 2289.25                       -5.654913
                  2289.5                      -5.7009821
                 2289.75                      -5.7475244
               2289.9998                      -5.7945448
                 2290.25                      -5.8420507
                  2290.5                      -5.8900467
                 2290.75                      -5.9385407
                    2291                      -5.9875402
                 2291.25                      -6.0370498
                  2291.5                      -6.0870769
                 2291.75                      -6.1376295
                    2292                      -6.1887128
                 2292.25                      -6.2403357
                  2292.5                      -6.2925054
                 2292.75                      -6.3452282
                    2293                       -6.398513
                 2293.25                      -6.4523678
                  2293.5                      -6.5067996
                 2293.75                      -6.5618171
               2294.0002                      -6.6174287
                 2294.25                      -6.6736432
                  2294.5                      -6.7304686
                 2294.75                      -6.7879141
                    2295                      -6.8459882
                 2295.25                      -6.9047016
                  2295.5                       -6.964063
                 2295.75                      -7.0240815
                    2296                       -7.084768
                 2296.25                      -7.1461317
                  2296.5                      -7.2081835
                 2296.75                      -7.2709335
                    2297                      -7.3343931
                 2297.25                       -7.398573
                  2297.5                      -7.4634848
                 2297.75                      -7.5291407
               2297.9998                      -7.5955501
                 2298.25                      -7.6627276
                  2298.5                      -7.7306854
                 2298.75                      -7.7994355
                    2299                      -7.8689901
                 2299.25                       -7.939364
                  2299.5                      -8.0105707
                 2299.75                      -8.0826233
                    2300                      -8.1555366
                 2300.25                       -8.229326
                  2300.5                      -8.3040045
                 2300.75                        -8.37959
                    2301                      -8.4560962
                 2301.25                      -8.5335411
                  2301.5                      -8.6119399
                 2301.75                       -8.691311
               2302.0002                      -8.7716706
                 2302.25                      -8.8530367
                  2302.5                      -8.9354285
                 2302.75                      -9.0188639
                    2303                      -9.1033637
                 2303.25                      -9.1889466
                  2303.5                      -9.2756328
                 2303.75                      -9.3634443
                    2304                      -9.4524013
                 2304.25                      -9.5425264
                  2304.5                      -9.6338431
                 2304.75                      -9.7263731
                    2305                      -9.8201414
                 2305.25                      -9.9151711
                  2305.5                       -10.01149
                 2305.75                      -10.109121
               2305.9998                      -10.208092
                 2306.25                       -10.30843
                  2306.5                      -10.410163
                 2306.75                      -10.513319
                    2307                       -10.61793
                 2307.25                      -10.724022
                  2307.5                      -10.831628
                 2307.75                      -10.940781
                    2308                      -11.051512
                 2308.25                      -11.163855
                  2308.5                      -11.277844
                 2308.75                      -11.393512
                    2309                      -11.510899
                 2309.25                      -11.630037
                  2309.5                      -11.750966
                 2309.75                      -11.873725
               2310.0002                      -11.998351
                 2310.25                      -12.124886
                  2310.5                      -12.253369
                 2310.75                      -12.383839
                    2311                      -12.516341
                 2311.25                      -12.650916
                  2311.5                      -12.787605
                 2311.75                      -12.926454
                    2312                      -13.067504
                 2312.25                      -13.210799
                  2312.5                      -13.356381
                 2312.75                      -13.504293
                    2313                      -13.654577
                 2313.25                      -13.807273
                  2313.5                      -13.962423
                 2313.75                      -14.120062
               2313.9998                      -14.280227
                 2314.25                       -14.44295
                  2314.5                      -14.608261
                 2314.75                      -14.776184
                    2315                      -14.946738
                 2315.25                      -15.119938
                  2315.5                      -15.295789
                 2315.75                      -15.474288
                    2316                      -15.655421
                 2316.25                      -15.839163
                  2316.5                      -16.025474
                 2316.75                      -16.214295
                    2317                      -16.405552
                 2317.25                      -16.599143
                  2317.5                      -16.794943
                 2317.75                      -16.992797
               2318.0002                      -17.192511
                 2318.25                      -17.393858
                  2318.5                       -17.59656
                 2318.75                      -17.800291
                    2319                      -18.004668
                 2319.25                      -18.209241
                  2319.5                      -18.413492
                 2319.75                      -18.616823
                    2320                      -18.818552
                 2320.25                      -19.017906
                  2320.5                      -19.214016
                 2320.75                      -19.405912
                    2321                       -19.59253
                 2321.25                      -19.772699
                  2321.5                      -19.945163
                 2321.75                      -20.108587
               2321.9998                      -20.261569
                 2322.25                      -20.402674
                  2322.5                      -20.530455
                 2322.75                      -20.643493
                    2323                      -20.740439
                 2323.25                      -20.820057
                  2323.5                      -20.881271
                 2323.75                      -20.923202
                    2324                      -20.945219
                 2324.25                      -20.946946
                  2324.5                      -20.928299
                 2324.75                       -20.88948
                    2325                       -20.83097
                 2325.25                      -20.753505
                  2325.5                      -20.658047
                 2325.75                      -20.545745
               2326.0002                      -20.417884
                 2326.25                      -20.275848
                  2326.5                      -20.121072
                 2326.75                      -19.955004
                    2327                       -19.77907
                 2327.25                      -19.594648
                  2327.5                      -19.403045
                 2327.75                      -19.205486
                    2328                      -19.003098
                 2328.25                      -18.796911
                  2328.5                      -18.587854
                 2328.75                      -18.376758
                    2329                       -18.16436
                 2329.25                      -17.951311
                  2329.5                      -17.738173
                 2329.75                      -17.525441
               2329.9998                      -17.313535
                 2330.25                      -17.102817
                  2330.5                      -16.893594
                 2330.75                      -16.686123
                    2331                       -16.48062
                 2331.25                      -16.277263
                  2331.5                      -16.076195
                 2331.75                      -15.877532
                    2332                      -15.681366
                 2332.25                      -15.487766
                  2332.5                      -15.296784
                 2332.75                      -15.108454
                    2333                      -14.922797
                 2333.25                      -14.739825
                  2333.5                      -14.559537
                 2333.75                      -14.381926
               2334.0002                      -14.206976
                 2334.25                      -14.034666
                  2334.5                      -13.864971
                 2334.75                      -13.697862
                    2335                      -13.533303
                 2335.25                      -13.371262
                  2335.5                      -13.211701
                 2335.75                       -13.05458
                    2336                      -12.899858
                 2336.25                      -12.747494
                  2336.5                      -12.597447
                 2336.75                      -12.449676
                    2337                      -12.304137
                 2337.25                      -12.160789
                  2337.5                      -12.019589
                 2337.75                      -11.880498
               2337.9998                      -11.743472
                 2338.25                      -11.608471
                  2338.5                      -11.475458
                 2338.75                      -11.344392
                    2339                      -11.215233
                 2339.25                      -11.087947
                  2339.5                      -10.962494
                 2339.75                      -10.838838
                    2340                      -10.716948
                 2340.25                      -10.596783
                  2340.5                      -10.478314
                 2340.75                      -10.361507
                    2341                      -10.246329
                 2341.25                       -10.13275
                  2341.5                       -10.02074
                 2341.75                      -9.9102682
               2342.0002                      -9.8013058
                 2342.25                      -9.6938256
                  2342.5                      -9.5877996
                 2342.75                      -9.4832019
                    2343                      -9.3800055
                 2343.25                      -9.2781863
                  2343.5                      -9.1777202
                 2343.75                      -9.0785813
                    2344                      -8.9807486
                 2344.25                      -8.8841978
                  2344.5                      -8.7889079
                 2344.75                      -8.6948586
                    2345                      -8.6020275
                 2345.25                      -8.5103953
                  2345.5                      -8.4199417
                 2345.75                      -8.3306475
               2345.9998                      -8.2424947
                 2346.25                      -8.1554647
                  2346.5                      -8.0695417
                 2346.75                      -7.9847059
                    2347                      -7.9009428
                 2347.25                      -7.8182342
                  2347.5                       -7.736566
                 2347.75                      -7.6559219
                    2348                      -7.5762876
                 2348.25                       -7.497648
                  2348.5                       -7.419989
                 2348.75                       -7.343297
                    2349                      -7.2675582
                 2349.25                      -7.1927602
                  2349.5                      -7.1188889
                 2349.75                      -7.0459341
                    2350                      -6.9738816
                 2350.25                      -6.9027198
                  2350.5                      -6.8324391
                 2350.75                       -6.763026
                    2351                      -6.6944714
                 2351.25                      -6.6267636
                  2351.5                      -6.5598929
                 2351.75                      -6.4938478
                    2352                      -6.4286195
                 2352.25                      -6.3641997
                  2352.5                      -6.3005767
                 2352.75                      -6.2377418
                    2353                      -6.1756874
                 2353.25                      -6.1144039
                  2353.5                      -6.0538825
                 2353.75                      -5.9941152
               2353.9998                      -5.9350952
                 2354.25                      -5.8768123
                  2354.5                      -5.8192603
                 2354.75                      -5.7624313
                    2355                      -5.7063183
                 2355.25                      -5.6509139
                  2355.5                      -5.5962106
                 2355.75                      -5.5422028
                    2356                      -5.4888833
                 2356.25                      -5.4362445
                  2356.5                      -5.3842819
                 2356.75                      -5.3329865
                    2357                      -5.2823545
                 2357.25                      -5.2323805
                  2357.5                      -5.1830583
                 2357.75                      -5.1343805
                    2358                      -5.0863423
                 2358.25                      -5.0389392
                  2358.5                      -4.9921651
                 2358.75                      -4.9460149
                    2359                      -4.9004842
                 2359.25                      -4.8555676
                  2359.5                      -4.8112586
                 2359.75                      -4.7675547
                    2360                      -4.7244514

        Frequency / MHz                S1,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.21381251
                 2110.25                     -0.21463444
                  2110.5                     -0.21548701
                 2110.75                     -0.21637057
                    2111                     -0.21728348
                 2111.25                     -0.21822518
                  2111.5                     -0.21919722
                 2111.75                     -0.22019694
                    2112                     -0.22122435
                 2112.25                     -0.22227812
                  2112.5                     -0.22335907
                 2112.75                     -0.22446584
                    2113                      -0.2255978
                 2113.25                     -0.22675513
                  2113.5                     -0.22793526
                 2113.75                     -0.22914027
                    2114                     -0.23036717
                 2114.25                     -0.23161692
                  2114.5                     -0.23288829
                 2114.75                     -0.23418109
                    2115                     -0.23549465
                 2115.25                     -0.23682739
                  2115.5                     -0.23817991
                 2115.75                     -0.23955152
                    2116                     -0.24094102
                 2116.25                     -0.24234852
                  2116.5                     -0.24377363
                 2116.75                     -0.24521466
                    2117                     -0.24667153
                 2117.25                     -0.24814381
                  2117.5                     -0.24963106
                 2117.75                     -0.25113229
                    2118                     -0.25264731
                 2118.25                     -0.25417564
                  2118.5                     -0.25571691
                 2118.75                     -0.25726995
                    2119                     -0.25883424
                 2119.25                      -0.2604092
                  2119.5                     -0.26199506
                 2119.75                     -0.26359156
                    2120                     -0.26519601
                 2120.25                      -0.2668101
                  2120.5                     -0.26843185
                 2120.75                     -0.27006193
                    2121                     -0.27169943
                 2121.25                      -0.2733432
                  2121.5                     -0.27499394
                 2121.75                     -0.27665061
                    2122                     -0.27831217
                 2122.25                     -0.27997831
                  2122.5                     -0.28164873
                 2122.75                     -0.28332393
                    2123                     -0.28500271
                 2123.25                     -0.28668389
                  2123.5                     -0.28836762
                 2123.75                     -0.29005366
                    2124                     -0.29174158
                 2124.25                     -0.29343113
                  2124.5                     -0.29512097
                 2124.75                     -0.29681146
                    2125                     -0.29850181
                 2125.25                     -0.30019242
                  2125.5                     -0.30188168
                 2125.75                     -0.30356979
                    2126                     -0.30525713
                 2126.25                     -0.30694224
                  2126.5                     -0.30862491
                 2126.75                     -0.31030604
                    2127                     -0.31198362
                 2127.25                     -0.31365754
                  2127.5                     -0.31532854
                 2127.75                     -0.31699501
                    2128                     -0.31865769
                 2128.25                     -0.32031554
                  2128.5                     -0.32196945
                 2128.75                       -0.323618
                    2129                     -0.32526079
                 2129.25                     -0.32689819
                  2129.5                      -0.3285291
                 2129.75                     -0.33015408
                    2130                     -0.33177277
                 2130.25                     -0.33338478
                  2130.5                     -0.33499085
                 2130.75                     -0.33658877
                    2131                     -0.33817906
                 2131.25                     -0.33976357
                  2131.5                     -0.34133883
                 2131.75                     -0.34290646
                    2132                     -0.34446511
                 2132.25                     -0.34601686
                  2132.5                     -0.34755894
                 2132.75                     -0.34909297
                    2133                     -0.35061835
                 2133.25                     -0.35213449
                  2133.5                     -0.35364128
                 2133.75                      -0.3551396
                    2134                     -0.35662831
                 2134.25                     -0.35810774
                  2134.5                     -0.35957644
                 2134.75                     -0.36103696
                    2135                     -0.36248635
                 2135.25                     -0.36392702
                  2135.5                     -0.36535737
                 2135.75                     -0.36677706
                    2136                     -0.36818787
                 2136.25                     -0.36958786
                  2136.5                     -0.37097803
                 2136.75                     -0.37235719
                    2137                      -0.3737268
                 2137.25                     -0.37508605
                  2137.5                     -0.37643469
                 2137.75                     -0.37777296
                    2138                     -0.37910088
                 2138.25                     -0.38041863
                  2138.5                     -0.38172582
                 2138.75                     -0.38302335
                    2139                      -0.3843104
                 2139.25                     -0.38558621
                  2139.5                     -0.38685195
                 2139.75                     -0.38810826
                    2140                      -0.3893537
                 2140.25                     -0.39058924
                  2140.5                     -0.39181512
                 2140.75                     -0.39303049
                    2141                     -0.39423591
                 2141.25                     -0.39543127
                  2141.5                     -0.39661724
                 2141.75                     -0.39779316
