        Frequency / MHz                S1,2/abs,dB
                 2242.75                       -28.33908
                    2243                      -28.294328
                 2243.25                      -28.249504
                  2243.5                      -28.204613
                 2243.75                      -28.159654
                    2244                      -28.114633
                 2244.25                      -28.069553
                  2244.5                      -28.024415
                 2244.75                      -27.979222
                    2245                      -27.933977
                 2245.25                      -27.888682
                  2245.5                       -27.84334
                 2245.75                      -27.797955
               2246.0002                      -27.752527
                 2246.25                      -27.707062
                  2246.5                      -27.661559
                 2246.75                      -27.616022
                    2247                      -27.570455
                 2247.25                      -27.524858
                  2247.5                      -27.479235
                 2247.75                      -27.433589
                    2248                       -27.38792
                 2248.25                      -27.342233
                  2248.5                      -27.296531
                 2248.75                      -27.250813
                    2249                      -27.205084
                 2249.25                      -27.159345
                  2249.5                        -27.1136
                 2249.75                      -27.067849
               2249.9998                      -27.022096
                 2250.25                      -26.976343
                  2250.5                      -26.930593
                 2250.75                      -26.884846
                    2251                      -26.839105
                 2251.25                      -26.793374
                  2251.5                      -26.747653
                 2251.75                      -26.701945
                    2252                      -26.656252
                 2252.25                      -26.610576
                  2252.5                      -26.564919
                 2252.75                      -26.519283
                    2253                      -26.473671
                 2253.25                      -26.428083
                  2253.5                      -26.382521
                 2253.75                       -26.33699
               2254.0002                      -26.291489
                 2254.25                       -26.24602
                  2254.5                      -26.200586
                 2254.75                      -26.155188
                    2255                      -26.109829
                 2255.25                      -26.064509
                  2255.5                      -26.019231
                 2255.75                      -25.973996
                    2256                      -25.928807
                 2256.25                      -25.883664
                  2256.5                      -25.838569
                 2256.75                      -25.793525
                    2257                      -25.748532
                 2257.25                      -25.703592
                  2257.5                      -25.658707
                 2257.75                      -25.613878
               2257.9998                      -25.569107
                 2258.25                      -25.524395
                  2258.5                      -25.479744
                 2258.75                      -25.435155
                    2259                       -25.39063
                 2259.25                      -25.346169
                  2259.5                      -25.301775
                 2259.75                      -25.257449
                    2260                      -25.213192
                 2260.25                      -25.169005
                  2260.5                      -25.124889
                 2260.75                      -25.080847
                    2261                      -25.036879
                 2261.25                      -24.992986
                  2261.5                      -24.949169
                 2261.75                      -24.905431
               2262.0002                      -24.861771
                 2262.25                      -24.818191
                  2262.5                      -24.774693
                 2262.75                      -24.731277
                    2263                      -24.687944
                 2263.25                      -24.644695
                  2263.5                      -24.601533
                 2263.75                      -24.558457
                    2264                      -24.515468
                 2264.25                      -24.472568
                  2264.5                      -24.429758
                 2264.75                      -24.387038
                    2265                       -24.34441
                 2265.25                      -24.301874
                  2265.5                      -24.259431
                 2265.75                      -24.217083
               2265.9998                       -24.17483
                 2266.25                      -24.132672
                  2266.5                      -24.090612
                 2266.75                      -24.048649
                    2267                      -24.006785
                 2267.25                       -23.96502
                  2267.5                      -23.923356
                 2267.75                      -23.881791
                    2268                      -23.840329
                 2268.25                      -23.798969
                  2268.5                      -23.757711
                 2268.75                      -23.716558
                    2269                      -23.675511
                 2269.25                      -23.634568
                  2269.5                      -23.593731
                 2269.75                         -23.553
               2270.0002                      -23.512377
                 2270.25                      -23.471862
                  2270.5                      -23.431455
                 2270.75                      -23.391158
                    2271                       -23.35097
                 2271.25                      -23.310893
                  2271.5                      -23.270928
                 2271.75                      -23.231073
                    2272                       -23.19133
                 2272.25                      -23.151702
                  2272.5                      -23.112186
                 2272.75                      -23.072783
                    2273                      -23.033495
                 2273.25                      -22.994322
                  2273.5                      -22.955265
                 2273.75                      -22.916323
               2273.9998                      -22.877498
                 2274.25                       -22.83879
                  2274.5                      -22.800198
                 2274.75                      -22.761726
                    2275                      -22.723371
                 2275.25                      -22.685135
                  2275.5                      -22.647018
                 2275.75                      -22.609021
                    2276                      -22.571144
                 2276.25                      -22.533388
                  2276.5                      -22.495752
                 2276.75                      -22.458238
                    2277                      -22.420846
                 2277.25                      -22.383576
                  2277.5                      -22.346428
                 2277.75                      -22.309403
               2278.0002                      -22.272502
                 2278.25                      -22.235725
                  2278.5                      -22.199071
                 2278.75                      -22.162542
                    2279                      -22.126137
                 2279.25                      -22.089857
                  2279.5                      -22.053704
                 2279.75                      -22.017675
                    2280                      -21.981774
                 2280.25                      -21.945998
                  2280.5                       -21.91035
                 2280.75                      -21.874828
                    2281                      -21.839433
                 2281.25                      -21.804167
                  2281.5                      -21.769028
                 2281.75                      -21.734018
               2281.9998                      -21.699137
                 2282.25                      -21.664384
                  2282.5                      -21.629761
                 2282.75                      -21.595267
                    2283                      -21.560903
                 2283.25                       -21.52667
                  2283.5                      -21.492566
                 2283.75                      -21.458593
                    2284                      -21.424751
                 2284.25                      -21.391041
                  2284.5                      -21.357461
                 2284.75                      -21.324013
                    2285                      -21.290697
                 2285.25                      -21.257514
                  2285.5                      -21.224463
                 2285.75                      -21.191545
               2286.0002                      -21.158759
                 2286.25                      -21.126107
                  2286.5                      -21.093589
                 2286.75                      -21.061205
                    2287                      -21.028953
                 2287.25                      -20.996836
                  2287.5                      -20.964854
                 2287.75                      -20.933007
                    2288                      -20.901295
                 2288.25                      -20.869717
                  2288.5                      -20.838275
                 2288.75                       -20.80697
                    2289                      -20.775798
                 2289.25                      -20.744765
                  2289.5                      -20.713867
                 2289.75                      -20.683105
               2289.9998                      -20.652482
                 2290.25                      -20.621994
                  2290.5                      -20.591644
                 2290.75                      -20.561432
                    2291                      -20.531356
                 2291.25                      -20.501421
                  2291.5                      -20.471621
                 2291.75                      -20.441961
                    2292                       -20.41244
                 2292.25                      -20.383057
                  2292.5                      -20.353813
                 2292.75                       -20.32471
                    2293                      -20.295745
                 2293.25                      -20.266921
                  2293.5                      -20.238236
                 2293.75                      -20.209692
               2294.0002                      -20.181288
                 2294.25                      -20.153025
                  2294.5                      -20.124903
                 2294.75                      -20.096922
                    2295                      -20.069082
                 2295.25                      -20.041384
                  2295.5                      -20.013829
                 2295.75                      -19.986415
                    2296                      -19.959144
                 2296.25                      -19.932016
                  2296.5                       -19.90503
                 2296.75                      -19.878188
                    2297                      -19.851488
                 2297.25                      -19.824933
                  2297.5                      -19.798521
                 2297.75                      -19.772254
               2297.9998                      -19.746131
                 2298.25                      -19.720153
                  2298.5                      -19.694319
                 2298.75                      -19.668631
                    2299                      -19.643088
                 2299.25                       -19.61769
                  2299.5                      -19.592439
                 2299.75                      -19.567334
                    2300                      -19.542376
                 2300.25                      -19.517565
                  2300.5                        -19.4929
                 2300.75                      -19.468382
                    2301                      -19.444012
                 2301.25                       -19.41979
                  2301.5                      -19.395717
                 2301.75                      -19.371792
               2302.0002                      -19.348015
                 2302.25                      -19.324387
                  2302.5                      -19.300909
                 2302.75                       -19.27758
                    2303                      -19.254401
                 2303.25                      -19.231373
                  2303.5                      -19.208495
                 2303.75                      -19.185768
                    2304                      -19.163191
                 2304.25                      -19.140767
                  2304.5                      -19.118494
                 2304.75                      -19.096374
                    2305                      -19.074405
                 2305.25                      -19.052589
                  2305.5                      -19.030927
                 2305.75                      -19.009418
               2305.9998                      -18.988063
                 2306.25                      -18.966862
                  2306.5                      -18.945816
                 2306.75                      -18.924924
                    2307                      -18.904187
                 2307.25                      -18.883606
                  2307.5                      -18.863181
                 2307.75                      -18.842912
                    2308                        -18.8228
                 2308.25                      -18.802845
                  2308.5                      -18.783048
                 2308.75                      -18.763407
                    2309                      -18.743926
                 2309.25                      -18.724603
                  2309.5                      -18.705439
                 2309.75                      -18.686434
               2310.0002                      -18.667589
                 2310.25                      -18.648903
                  2310.5                       -18.63038
                 2310.75                      -18.612016
                    2311                      -18.593815
                 2311.25                      -18.575775
                  2311.5                      -18.557899
                 2311.75                      -18.540184
                    2312                      -18.522633
                 2312.25                      -18.505245
                  2312.5                      -18.488022
                 2312.75                      -18.470963
                    2313                      -18.454069
                 2313.25                      -18.437342
                  2313.5                       -18.42078
                 2313.75                      -18.404385
               2313.9998                      -18.388157
                 2314.25                      -18.372096
                  2314.5                      -18.356204
                 2314.75                      -18.340479
                    2315                      -18.324925
                 2315.25                       -18.30954
                  2315.5                      -18.294325
                 2315.75                      -18.279281
                    2316                      -18.264408
                 2316.25                      -18.249707
                  2316.5                      -18.235178
                 2316.75                      -18.220823
                    2317                      -18.206641
                 2317.25                      -18.192633
                  2317.5                      -18.178799
                 2317.75                      -18.165141
               2318.0002                      -18.151659
                 2318.25                      -18.138353
                  2318.5                      -18.125225
                 2318.75                      -18.112274
                    2319                      -18.099502
                 2319.25                      -18.086909
                  2319.5                      -18.074496
                 2319.75                      -18.062262
                    2320                       -18.05021
                 2320.25                      -18.038339
                  2320.5                      -18.026651
                 2320.75                      -18.015146
                    2321                      -18.003826
                 2321.25                      -17.992689
                  2321.5                      -17.981737
                 2321.75                      -17.970971
               2321.9998                      -17.960393
                 2322.25                      -17.950001
                  2322.5                      -17.939798
                 2322.75                      -17.929784
                    2323                       -17.91996
                 2323.25                      -17.910326
                  2323.5                      -17.900883
                 2323.75                      -17.891632
                    2324                      -17.882575
                 2324.25                      -17.873711
                  2324.5                      -17.865042
                 2324.75                      -17.856567
                    2325                       -17.84829
                 2325.25                       -17.84021
                  2325.5                      -17.832329
                 2325.75                      -17.824644
               2326.0002                      -17.817162
                 2326.25                      -17.809879
                  2326.5                      -17.802798
                 2326.75                       -17.79592
                    2327                      -17.789245
                 2327.25                      -17.782775
                  2327.5                       -17.77651
                 2327.75                      -17.770453
                    2328                      -17.764601
                 2328.25                      -17.758959
                  2328.5                      -17.753527
                 2328.75                      -17.748305
                    2329                      -17.743296
                 2329.25                      -17.738498
                  2329.5                      -17.733916
                 2329.75                      -17.729547
               2329.9998                      -17.725394
                 2330.25                      -17.721459
                  2330.5                      -17.717742
                 2330.75                      -17.714244
                    2331                      -17.710968
                 2331.25                      -17.707913
                  2331.5                      -17.705081
                 2331.75                      -17.702473
                    2332                      -17.700091
                 2332.25                      -17.697937
                  2332.5                       -17.69601
                 2332.75                      -17.694312
                    2333                      -17.692845
                 2333.25                       -17.69161
                  2333.5                      -17.690608
                 2333.75                       -17.68984
               2334.0002                       -17.68931
                 2334.25                      -17.689017
                  2334.5                      -17.688963
                 2334.75                      -17.689148
                    2335                      -17.689576
                 2335.25                      -17.690248
                  2335.5                      -17.691163
                 2335.75                      -17.692326
                    2336                      -17.693735
                 2336.25                      -17.695395
                  2336.5                      -17.697305
                 2336.75                      -17.699469
                    2337                      -17.701887
                 2337.25                      -17.704559
                  2337.5                      -17.707491
                 2337.75                      -17.710682
               2337.9998                      -17.714133
                 2338.25                      -17.717847
                  2338.5                      -17.721826
                 2338.75                      -17.726072
                    2339                      -17.730586
                 2339.25                      -17.735369
                  2339.5                      -17.740426
                 2339.75                      -17.745756
                    2340                      -17.751362
                 2340.25                      -17.757245
                  2340.5                       -17.76341
                 2340.75                      -17.769854
                    2341                      -17.776585
                 2341.25                        -17.7836
                  2341.5                      -17.790903
                 2341.75                      -17.798498
               2342.0002                      -17.806385
                 2342.25                      -17.814567
                  2342.5                      -17.823046
                 2342.75                      -17.831825
                    2343                      -17.840905
                 2343.25                       -17.85029
                  2343.5                      -17.859981
                 2343.75                      -17.869982
                    2344                      -17.880293
                 2344.25                      -17.890919
                  2344.5                      -17.901861
                 2344.75                      -17.913122
                    2345                      -17.924706
                 2345.25                      -17.936615
                  2345.5                      -17.948849
                 2345.75                      -17.961415
               2345.9998                      -17.974314
                 2346.25                      -17.987549
                  2346.5                      -18.001122
                 2346.75                      -18.015037
                    2347                      -18.029297
                 2347.25                      -18.043905
                  2347.5                      -18.058865
                 2347.75                      -18.074178
                    2348                      -18.089849
                 2348.25                      -18.105881
                  2348.5                      -18.122277
                 2348.75                      -18.139041
                    2349                      -18.156175
                 2349.25                      -18.173684
                  2349.5                      -18.191572
                 2349.75                      -18.209842
                    2350                      -18.228497
                 2350.25                      -18.247542
                  2350.5                       -18.26698
                 2350.75                      -18.286816
                    2351                      -18.307053
                 2351.25                      -18.327695
                  2351.5                      -18.348747
                 2351.75                      -18.370213
                    2352                      -18.392097
                 2352.25                      -18.414403
                  2352.5                      -18.437137
                 2352.75                      -18.460302
                    2353                      -18.483904
                 2353.25                      -18.507947
                  2353.5                      -18.532436
                 2353.75                      -18.557376
               2353.9998                      -18.582771
                 2354.25                      -18.608629
                  2354.5                      -18.634952
                 2354.75                      -18.661747
                    2355                       -18.68902
                 2355.25                      -18.716775
                  2355.5                      -18.745018
                 2355.75                      -18.773757
                    2356                      -18.802995
                 2356.25                       -18.83274
                  2356.5                      -18.862998
                 2356.75                      -18.893775
                    2357                      -18.925077
                 2357.25                      -18.956911
                  2357.5                      -18.989283
                 2357.75                      -19.022202
                    2358                      -19.055672
                 2358.25                      -19.089704
                  2358.5                      -19.124302
                 2358.75                      -19.159474
                    2359                      -19.195231
                 2359.25                      -19.231576
                  2359.5                       -19.26852
                 2359.75                      -19.306071
                    2360                      -19.344238

        Frequency / MHz                S1,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -38.776773
                 2110.25                      -38.749257
                  2110.5                      -38.722784
                 2110.75                      -38.697344
                    2111                      -38.672925
                 2111.25                      -38.649515
                  2111.5                      -38.627104
                 2111.75                      -38.605681
                    2112                      -38.585236
                 2112.25                      -38.565757
                  2112.5                      -38.547236
                 2112.75                       -38.52966
                    2113                      -38.513022
                 2113.25                       -38.49731
                  2113.5                      -38.482514
                 2113.75                      -38.468625
                    2114                      -38.455635
                 2114.25                      -38.443532
                  2114.5                       -38.43231
                 2114.75                      -38.421957
                    2115                      -38.412465
                 2115.25                      -38.403825
                  2115.5                      -38.396028
                 2115.75                      -38.389068
                    2116                      -38.382932
                 2116.25                      -38.377616
                  2116.5                      -38.373108
                 2116.75                      -38.369403
                    2117                      -38.366491
                 2117.25                      -38.364365
                  2117.5                      -38.363015
                 2117.75                      -38.362436
                    2118                      -38.362618
                 2118.25                      -38.363554
                  2118.5                      -38.365236
                 2118.75                      -38.367658
                    2119                      -38.370811
                 2119.25                      -38.374687
                  2119.5                      -38.379281
                 2119.75                      -38.384582
                    2120                      -38.390586
                 2120.25                      -38.397284
                  2120.5                      -38.404668
                 2120.75                      -38.412732
                    2121                      -38.421468
                 2121.25                      -38.430868
                  2121.5                      -38.440926
                 2121.75                      -38.451634
                    2122                      -38.462985
                 2122.25                      -38.474972
                  2122.5                      -38.487587
                 2122.75                      -38.500823
                    2123                      -38.514671
                 2123.25                      -38.529125
                  2123.5                      -38.544177
                 2123.75                      -38.559819
                    2124                      -38.576045
                 2124.25                      -38.592846
                  2124.5                      -38.610213
                 2124.75                       -38.62814
                    2125                      -38.646617
                 2125.25                      -38.665638
                  2125.5                      -38.685193
                 2125.75                      -38.705274
                    2126                      -38.725874
                 2126.25                      -38.746982
                  2126.5                      -38.768591
                 2126.75                      -38.790691
                    2127                      -38.813274
                 2127.25                      -38.836329
                  2127.5                      -38.859848
                 2127.75                      -38.883821
                    2128                      -38.908238
                 2128.25                      -38.933089
                  2128.5                      -38.958363
                 2128.75                      -38.984051
                    2129                      -39.010141
                 2129.25                      -39.036622
                  2129.5                      -39.063485
                 2129.75                      -39.090716
                    2130                      -39.118303
                 2130.25                      -39.146237
                  2130.5                      -39.174503
                 2130.75                      -39.203089
                    2131                      -39.231982
                 2131.25                       -39.26117
                  2131.5                      -39.290638
                 2131.75                      -39.320373
                    2132                       -39.35036
                 2132.25                      -39.380584
                  2132.5                      -39.411032
                 2132.75                      -39.441688
                    2133                      -39.472534
                 2133.25                      -39.503557
                  2133.5                      -39.534739
                 2133.75                      -39.566064
                    2134                      -39.597513
                 2134.25                      -39.629071
                  2134.5                      -39.660718
                 2134.75                      -39.692436
                    2135                      -39.724207
                 2135.25                      -39.756009
                  2135.5                      -39.787825
                 2135.75                      -39.819634
                    2136                      -39.851414
                 2136.25                      -39.883148
                  2136.5                       -39.91481
                 2136.75                       -39.94638
                    2137                      -39.977835
                 2137.25                      -40.009154
                  2137.5                      -40.040313
                 2137.75                      -40.071287
                    2138                      -40.102055
                 2138.25                      -40.132591
                  2138.5                      -40.162871
                 2138.75                      -40.192869
                    2139                      -40.222561
                 2139.25                      -40.251921
                  2139.5                      -40.280924
                 2139.75                      -40.309542
                    2140                      -40.337751
                 2140.25                      -40.365523
                  2140.5                      -40.392832
                 2140.75                       -40.41965
                    2141                      -40.445951
                 2141.25                      -40.471708
                  2141.5                      -40.496895
                 2141.75                      -40.521482
                    2142                      -40.545444
                 2142.25                      -40.568755
                  2142.5                      -40.591386
                 2142.75                      -40.613311
                    2143                      -40.634504
                 2143.25                      -40.654938
                  2143.5                       -40.67459
                 2143.75                       -40.69343
                    2144                      -40.711437
                 2144.25                      -40.728584
                  2144.5                      -40.744848
                 2144.75                      -40.760205
                    2145                      -40.774632
                 2145.25                      -40.788108
                  2145.5                      -40.800611
                 2145.75                       -40.81212
                    2146                      -40.822616
                 2146.25                       -40.83208
                  2146.5                      -40.840494
                 2146.75                      -40.847841
                    2147                      -40.854105
                 2147.25                      -40.859271
                  2147.5                      -40.863326
                 2147.75                      -40.866257
                    2148                      -40.868053
                 2148.25                      -40.868704
                  2148.5                      -40.868201
                 2148.75                      -40.866537
                    2149                      -40.863705
                 2149.25                        -40.8597
                  2149.5                      -40.854519
                 2149.75                      -40.848157
               2150.0002                      -40.840618
                 2150.25                      -40.831899
                  2150.5                      -40.822002
                 2150.75                       -40.81093
                    2151                      -40.798689
                 2151.25                      -40.785282
                  2151.5                      -40.770716
                 2151.75                      -40.755001
                    2152                      -40.738145
                 2152.25                      -40.720159
                  2152.5                      -40.701056
                 2152.75                      -40.680845
                    2153                      -40.659543
                 2153.25                      -40.637163
                  2153.5                      -40.613723
                 2153.75                      -40.589238
               2153.9998                      -40.563726
                 2154.25                      -40.537205
                  2154.5                      -40.509694
                 2154.75                      -40.481214
                    2155                      -40.451785
                 2155.25                      -40.421429
                  2155.5                      -40.390166
                 2155.75                       -40.35802
                    2156                      -40.325013
                 2156.25                      -40.291168
                  2156.5                      -40.256508
                 2156.75                      -40.221059
                    2157                      -40.184842
                 2157.25                      -40.147885
                  2157.5                      -40.110208
                 2157.75                      -40.071838
               2158.0002                        -40.0328
                 2158.25                      -39.993117
                  2158.5                      -39.952813
                 2158.75                      -39.911916
                    2159                      -39.870447
                 2159.25                       -39.82843
                  2159.5                      -39.785892
                 2159.75                      -39.742854
                    2160                      -39.699341
                 2160.25                      -39.655376
                  2160.5                      -39.610981
                 2160.75                       -39.56618
                    2161                      -39.520996
                 2161.25                      -39.475451
                  2161.5                      -39.429564
                 2161.75                       -39.38336
               2161.9998                      -39.336857
                 2162.25                      -39.290078
                  2162.5                      -39.243041
                 2162.75                      -39.195767
                    2163                      -39.148274
                 2163.25                      -39.100583
                  2163.5                      -39.052709
                 2163.75                      -39.004673
                    2164                      -38.956491
                 2164.25                       -38.90818
                  2164.5                      -38.859758
                 2164.75                      -38.811237
                    2165                      -38.762638
                 2165.25                      -38.713972
                  2165.5                      -38.665256
                 2165.75                      -38.616503
               2166.0002                      -38.567727
                 2166.25                      -38.518944
                  2166.5                      -38.470162
                 2166.75                      -38.421397
                    2167                      -38.372661
                 2167.25                      -38.323965
                  2167.5                      -38.275319
                 2167.75                      -38.226736
                    2168                      -38.178225
                 2168.25                      -38.129797
                  2168.5                      -38.081462
                 2168.75                      -38.033227
                    2169                      -37.985104
                 2169.25                        -37.9371
                  2169.5                      -37.889224
                 2169.75                      -37.841483
               2169.9998                      -37.793885
                 2170.25                      -37.746437
                  2170.5                      -37.699148
                 2170.75                      -37.652022
                    2171                      -37.605066
                 2171.25                      -37.558288
                  2171.5                      -37.511691
                 2171.75                      -37.465281
                    2172                      -37.419066
                 2172.25                      -37.373047
                  2172.5                      -37.327232
                 2172.75                      -37.281625
                    2173                      -37.236228
                 2173.25                      -37.191047
                  2173.5                      -37.146085
                 2173.75                      -37.101346
               2174.0002                      -37.056834
                 2174.25                      -37.012551
                  2174.5                        -36.9685
                 2174.75                      -36.924684
                    2175                      -36.881106
                 2175.25                      -36.837769
                  2175.5                      -36.794673
                 2175.75                      -36.751823
                    2176                      -36.709218
                 2176.25                      -36.666861
                  2176.5                      -36.624754
                 2176.75                      -36.582899
                    2177                      -36.541296
                 2177.25                      -36.499946
                  2177.5                      -36.458851
                 2177.75                      -36.418012
               2177.9998                      -36.377428
                 2178.25                      -36.337101
                  2178.5                      -36.297032
                 2178.75                      -36.257221
                    2179                      -36.217667
                 2179.25                      -36.178372
                  2179.5                      -36.139335
                 2179.75                      -36.100556
                    2180                      -36.062037
                 2180.25                      -36.023774
                  2180.5                       -35.98577
                 2180.75                      -35.948023
                    2181                      -35.910532
                 2181.25                      -35.873298
                  2181.5                      -35.836319
                 2181.75                      -35.799594
               2182.0002                      -35.763124
                 2182.25                      -35.726908
                  2182.5                      -35.690943
                 2182.75                      -35.655229
                    2183                      -35.619766
                 2183.25                      -35.584552
                  2183.5                      -35.549585
                 2183.75                      -35.514865
                    2184                      -35.480389
                 2184.25                      -35.446158
                  2184.5                      -35.412168
                 2184.75                      -35.378419
                    2185                       -35.34491
                 2185.25                      -35.311638
                  2185.5                      -35.278601
                 2185.75                      -35.245799
               2185.9998                      -35.213228
                 2186.25                      -35.180889
                  2186.5                      -35.148778
                 2186.75                      -35.116893
                    2187                      -35.085234
                 2187.25                      -35.053796
                  2187.5                      -35.022579
                 2187.75                      -34.991581
                    2188                      -34.960799
                 2188.25                       -34.93023
                  2188.5                      -34.899874
                 2188.75                      -34.869729
                    2189                       -34.83979
                 2189.25                      -34.810056
