        Frequency / MHz                S1,1/abs,dB
                 2219.25                      -0.4805097
                  2219.5                     -0.48191798
                 2219.75                     -0.48333339
                    2220                     -0.48475485
                 2220.25                     -0.48618344
                  2220.5                     -0.48761841
                 2220.75                     -0.48906082
                    2221                     -0.49050963
                 2221.25                     -0.49196627
                  2221.5                     -0.49342925
                 2221.75                     -0.49490008
               2222.0002                     -0.49637674
                 2222.25                     -0.49786168
                  2222.5                      -0.4993536
                 2222.75                     -0.50085216
                    2223                     -0.50235925
                 2223.25                     -0.50387254
                  2223.5                     -0.50539401
                 2223.75                     -0.50692247
                    2224                       -0.508459
                 2224.25                     -0.51000166
                  2224.5                     -0.51155361
                 2224.75                     -0.51311211
                    2225                     -0.51467892
                 2225.25                     -0.51625348
                  2225.5                     -0.51783531
                 2225.75                     -0.51942589
               2225.9998                     -0.52102289
                 2226.25                     -0.52262909
                  2226.5                     -0.52424251
                 2226.75                     -0.52586496
                    2227                     -0.52749501
                 2227.25                     -0.52913302
                  2227.5                     -0.53077893
                 2227.75                     -0.53243271
                    2228                     -0.53409557
                 2228.25                     -0.53576667
                  2228.5                     -0.53744597
                 2228.75                     -0.53913401
                    2229                     -0.54083014
                 2229.25                     -0.54253452
                  2229.5                     -0.54424826
                 2229.75                     -0.54596979
               2230.0002                     -0.54770064
                 2230.25                     -0.54943957
                  2230.5                     -0.55118754
                 2230.75                     -0.55294467
                    2231                     -0.55471068
                 2231.25                     -0.55648485
                  2231.5                     -0.55826852
                 2231.75                     -0.56006193
                    2232                     -0.56186288
                 2232.25                     -0.56367349
                  2232.5                      -0.5654936
                 2232.75                     -0.56732366
                    2233                     -0.56916164
                 2233.25                     -0.57100924
                  2233.5                     -0.57286629
                 2233.75                     -0.57473324
               2233.9998                      -0.5766092
                 2234.25                     -0.57849467
                  2234.5                     -0.58038998
                 2234.75                     -0.58229467
                    2235                     -0.58420913
                 2235.25                     -0.58613336
                  2235.5                     -0.58806742
                 2235.75                     -0.59001167
                    2236                     -0.59196473
                 2236.25                     -0.59392874
                  2236.5                     -0.59590237
                 2236.75                     -0.59788624
                    2237                     -0.59988004
                 2237.25                     -0.60188384
                  2237.5                     -0.60389853
                 2237.75                     -0.60592326
               2238.0002                     -0.60795785
                 2238.25                     -0.61000318
                  2238.5                     -0.61205932
                 2238.75                       -0.614125
                    2239                     -0.61620184
                 2239.25                     -0.61828964
                  2239.5                     -0.62038819
                 2239.75                     -0.62249689
                    2240                     -0.62461642
                 2240.25                     -0.62674643
                  2240.5                     -0.62888824
                 2240.75                      -0.6310405
                    2241                     -0.63320394
                 2241.25                     -0.63537813
                  2241.5                       -0.637564
                 2241.75                     -0.63976101
               2241.9998                     -0.64196907
                 2242.25                     -0.64418881
                  2242.5                       -0.646419
                 2242.75                     -0.64866098
                    2243                     -0.65091471
                 2243.25                     -0.65317977
                  2243.5                     -0.65545712
                 2243.75                     -0.65774589
                    2244                     -0.66004557
                 2244.25                     -0.66235795
                  2244.5                     -0.66468244
                 2244.75                     -0.66701843
                    2245                     -0.66936632
                 2245.25                     -0.67172672
                  2245.5                     -0.67409863
                 2245.75                     -0.67648302
               2246.0002                     -0.67888004
                 2246.25                     -0.68128901
                  2246.5                     -0.68371032
                 2246.75                     -0.68614429
                    2247                     -0.68859128
                 2247.25                     -0.69104985
                  2247.5                     -0.69352198
                 2247.75                      -0.6960063
                    2248                     -0.69850396
                 2248.25                     -0.70101414
                  2248.5                     -0.70353786
                 2248.75                     -0.70607407
                    2249                     -0.70862317
                 2249.25                     -0.71118655
                  2249.5                     -0.71376217
                 2249.75                     -0.71635208
               2249.9998                     -0.71895475
                 2250.25                     -0.72157045
                  2250.5                     -0.72420021
                 2250.75                     -0.72684411
                    2251                     -0.72950113
                 2251.25                     -0.73217276
                  2251.5                      -0.7348573
                 2251.75                     -0.73755555
                    2252                     -0.74026872
                 2252.25                     -0.74299636
                  2252.5                     -0.74573767
                 2252.75                     -0.74849348
                    2253                      -0.7512637
                 2253.25                     -0.75404809
                  2253.5                     -0.75684779
                 2253.75                     -0.75966098
               2254.0002                     -0.76249001
                 2254.25                     -0.76533305
                  2254.5                     -0.76819175
                 2254.75                     -0.77106479
                    2255                     -0.77395337
                 2255.25                     -0.77685748
                  2255.5                     -0.77977621
                 2255.75                     -0.78271063
                    2256                     -0.78566086
                 2256.25                     -0.78862597
                  2256.5                     -0.79160712
                 2256.75                     -0.79460424
                    2257                     -0.79761754
                 2257.25                     -0.80064601
                  2257.5                     -0.80369062
                 2257.75                     -0.80675238
               2257.9998                     -0.80982989
                 2258.25                     -0.81292326
                  2258.5                     -0.81603393
                 2258.75                     -0.81916129
                    2259                     -0.82230486
                 2259.25                     -0.82546532
                  2259.5                     -0.82864338
                 2259.75                     -0.83183801
                    2260                     -0.83504956
                 2260.25                     -0.83827952
                  2260.5                      -0.8415259
                 2260.75                     -0.84478984
                    2261                     -0.84807176
                 2261.25                     -0.85137109
                  2261.5                     -0.85468818
                 2261.75                     -0.85802388
               2262.0002                     -0.86137774
                 2262.25                     -0.86474988
                  2262.5                      -0.8681396
                 2262.75                      -0.8715489
                    2263                     -0.87497634
                 2263.25                     -0.87842276
                  2263.5                     -0.88188785
                 2263.75                     -0.88537239
                    2264                     -0.88887551
                 2264.25                     -0.89239916
                  2264.5                     -0.89594121
                 2264.75                     -0.89950364
                    2265                     -0.90308536
                 2265.25                     -0.90668665
                  2265.5                     -0.91030939
                 2265.75                     -0.91395147
               2265.9998                     -0.91761363
                 2266.25                     -0.92129668
                  2266.5                     -0.92499962
                 2266.75                     -0.92872434
                    2267                     -0.93246981
                 2267.25                     -0.93623666
                  2267.5                      -0.9400242
                 2267.75                     -0.94383388
                    2268                     -0.94766466
                 2268.25                      -0.9515172
                  2268.5                     -0.95539251
                 2268.75                     -0.95928882
                    2269                     -0.96320854
                 2269.25                     -0.96715002
                  2269.5                     -0.97111416
                 2269.75                      -0.9751014
               2270.0002                     -0.97911159
                 2270.25                     -0.98314505
                  2270.5                     -0.98720165
                 2270.75                     -0.99128227
                    2271                     -0.99538609
                 2271.25                     -0.99951481
                  2271.5                      -1.0036665
                 2271.75                      -1.0078439
                    2272                      -1.0120444
                 2272.25                      -1.0162705
                  2272.5                       -1.020521
                 2272.75                      -1.0247973
                    2273                      -1.0290984
                 2273.25                      -1.0334254
                  2273.5                      -1.0377783
                 2273.75                      -1.0421571
               2273.9998                      -1.0465622
                 2274.25                      -1.0509937
                  2274.5                      -1.0554517
                 2274.75                       -1.059937
                    2275                      -1.0644487
                 2275.25                      -1.0689873
                  2275.5                       -1.073555
                 2275.75                      -1.0781497
                    2276                      -1.0827725
                 2276.25                      -1.0874237
                  2276.5                      -1.0921034
                 2276.75                      -1.0968118
                    2277                      -1.1015486
                 2277.25                      -1.1063154
                  2277.5                      -1.1111115
                 2277.75                      -1.1159379
               2278.0002                      -1.1207937
                 2278.25                      -1.1256795
                  2278.5                      -1.1305963
                 2278.75                      -1.1355444
                    2279                       -1.140523
                 2279.25                      -1.1455335
                  2279.5                      -1.1505751
                 2279.75                      -1.1556492
                    2280                       -1.160755
                 2280.25                      -1.1658934
                  2280.5                       -1.171064
                 2280.75                      -1.1762693
                    2281                      -1.1815067
                 2281.25                      -1.1867786
                  2281.5                      -1.1920839
                 2281.75                      -1.1974233
               2281.9998                      -1.2027977
                 2282.25                      -1.2082071
                  2282.5                      -1.2136513
                 2282.75                      -1.2191312
                    2283                      -1.2246469
                 2283.25                      -1.2301993
                  2283.5                      -1.2357879
                 2283.75                      -1.2414136
                    2284                      -1.2470757
                 2284.25                      -1.2527758
                  2284.5                      -1.2585138
                 2284.75                      -1.2642896
                    2285                      -1.2701047
                 2285.25                      -1.2759586
                  2285.5                       -1.281852
                 2285.75                      -1.2877849
               2286.0002                      -1.2937573
                 2286.25                      -1.2997705
                  2286.5                      -1.3058244
                 2286.75                      -1.3119193
                    2287                      -1.3180557
                 2287.25                      -1.3242342
                  2287.5                      -1.3304549
                 2287.75                      -1.3367181
                    2288                      -1.3430249
                 2288.25                      -1.3493747
                  2288.5                      -1.3557682
                 2288.75                      -1.3622065
                    2289                      -1.3686893
                 2289.25                       -1.375217
                  2289.5                       -1.381791
                 2289.75                      -1.3884105
               2289.9998                      -1.3950761
                 2290.25                      -1.4017891
                  2290.5                      -1.4085491
                 2290.75                      -1.4153573
                    2291                      -1.4222132
                 2291.25                      -1.4291178
                  2291.5                      -1.4360714
                 2291.75                      -1.4430744
                    2292                      -1.4501276
                 2292.25                      -1.4572317
                  2292.5                      -1.4643863
                 2292.75                      -1.4715929
                    2293                       -1.478851
                 2293.25                      -1.4861615
                  2293.5                      -1.4935248
                 2293.75                       -1.500942
               2294.0002                      -1.5084138
                 2294.25                      -1.5159389
                  2294.5                       -1.523519
                 2294.75                      -1.5311549
                    2295                      -1.5388467
                 2295.25                      -1.5465958
                  2295.5                       -1.554401
                 2295.75                      -1.5622641
                    2296                      -1.5701855
                 2296.25                      -1.5781657
                  2296.5                      -1.5862049
                 2296.75                      -1.5943043
                    2297                       -1.602464
                 2297.25                      -1.6106846
                  2297.5                      -1.6189674
                 2297.75                      -1.6273116
               2297.9998                       -1.635719
                 2298.25                      -1.6441896
                  2298.5                      -1.6527238
                 2298.75                      -1.6613234
                    2299                      -1.6699882
                 2299.25                       -1.678718
                  2299.5                      -1.6875145
                 2299.75                      -1.6963788
                    2300                      -1.7053097
                 2300.25                      -1.7143099
                  2300.5                      -1.7233792
                 2300.75                      -1.7325178
                    2301                      -1.7417259
                 2301.25                      -1.7510066
                  2301.5                      -1.7603581
                 2301.75                      -1.7697824
               2302.0002                      -1.7792791
                 2302.25                      -1.7888507
                  2302.5                      -1.7984955
                 2302.75                      -1.8082162
                    2303                      -1.8180133
                 2303.25                      -1.8278866
                  2303.5                      -1.8378373
                 2303.75                      -1.8478663
                    2304                      -1.8579735
                 2304.25                      -1.8681611
                  2304.5                      -1.8784292
                 2304.75                      -1.8887778
                    2305                       -1.899209
                 2305.25                      -1.9097224
                  2305.5                      -1.9203193
                 2305.75                      -1.9310019
               2305.9998                      -1.9417683
                 2306.25                      -1.9526209
                  2306.5                      -1.9635602
                 2306.75                      -1.9745868
                    2307                      -1.9857022
                 2307.25                      -1.9969075
                  2307.5                      -2.0082017
                 2307.75                      -2.0195886
                    2308                      -2.0310663
                 2308.25                      -2.0426373
                  2308.5                      -2.0543008
                 2308.75                      -2.0660605
                    2309                      -2.0779154
                 2309.25                      -2.0898653
                  2309.5                      -2.1019138
                 2309.75                      -2.1140604
               2310.0002                      -2.1263062
                 2310.25                      -2.1386519
                  2310.5                       -2.151099
                 2310.75                      -2.1636482
                    2311                      -2.1763007
                 2311.25                       -2.189057
                  2311.5                      -2.2019188
                 2311.75                       -2.214886
                    2312                      -2.2279612
                 2312.25                      -2.2411438
                  2312.5                      -2.2544358
                 2312.75                      -2.2678383
                    2313                       -2.281352
                 2313.25                      -2.2949781
                  2313.5                       -2.308718
                 2313.75                      -2.3225727
               2313.9998                      -2.3365425
                 2314.25                      -2.3506291
                  2314.5                      -2.3648341
                 2314.75                      -2.3791577
                    2315                      -2.3936017
                 2315.25                      -2.4081677
                  2315.5                      -2.4228556
                 2315.75                      -2.4376679
                    2316                      -2.4526044
                 2316.25                      -2.4676682
                  2316.5                      -2.4828592
                 2316.75                      -2.4981785
                    2317                      -2.5136275
                 2317.25                      -2.5292086
                  2317.5                      -2.5449207
                 2317.75                      -2.5607688
               2318.0002                        -2.57675
                 2318.25                      -2.5928688
                  2318.5                      -2.6091249
                 2318.75                      -2.6255199
                    2319                      -2.6420553
                 2319.25                      -2.6587334
                  2319.5                      -2.6755541
                 2319.75                      -2.6925203
                    2320                      -2.7096315
                 2320.25                      -2.7268905
                  2320.5                      -2.7442988
                 2320.75                      -2.7618578
                    2321                      -2.7795678
                 2321.25                      -2.7974319
                  2321.5                      -2.8154504
                 2321.75                      -2.8336259
               2321.9998                      -2.8519594
                 2322.25                      -2.8704534
                  2322.5                      -2.8891074
                 2322.75                      -2.9079247
                    2323                      -2.9269066
                 2323.25                      -2.9460542
                  2323.5                      -2.9653701
                 2323.75                      -2.9848548
                    2324                      -3.0045114
                 2324.25                      -3.0243404
                  2324.5                      -3.0443447
                 2324.75                      -3.0645241
                    2325                      -3.0848826
                 2325.25                      -3.1054207
                  2325.5                      -3.1261407
                 2325.75                      -3.1470443
               2326.0002                      -3.1681339
                 2326.25                      -3.1894098
                  2326.5                      -3.2108763
                 2326.75                      -3.2325332
                    2327                      -3.2543834
                 2327.25                      -3.2764282
                  2327.5                      -3.2986714
                 2327.75                      -3.3211127
                    2328                      -3.3437567
                 2328.25                      -3.3666025
                  2328.5                      -3.3896547
                 2328.75                      -3.4129143
                    2329                      -3.4363841
                 2329.25                      -3.4600646
                  2329.5                      -3.4839613
                 2329.75                      -3.5080728
               2329.9998                      -3.5324031
                 2330.25                      -3.5569542
                  2330.5                      -3.5817294
                 2330.75                      -3.6067293
                    2331                      -3.6319584
                 2331.25                      -3.6574177
                  2331.5                      -3.6831097
                 2331.75                      -3.7090375
                    2332                      -3.7352024
                 2332.25                      -3.7616087
                  2332.5                      -3.7882578
                 2332.75                      -3.8151525
                    2333                      -3.8422958
                 2333.25                      -3.8696903
                  2333.5                      -3.8973381
                 2333.75                      -3.9252432
               2334.0002                      -3.9534071
                 2334.25                      -3.9818338
                  2334.5                      -4.0105253
                 2334.75                      -4.0394856
                    2335                      -4.0687161
                 2335.25                      -4.0982212
                  2335.5                      -4.1280024
                 2335.75                      -4.1580651
                    2336                      -4.1884105
                 2336.25                      -4.2190423
                  2336.5                      -4.2499647
                 2336.75                      -4.2811794
                    2337                      -4.3126913
                 2337.25                       -4.344503
                  2337.5                       -4.376617
                 2337.75                      -4.4090388
               2337.9998                      -4.4417697
                 2338.25                       -4.474816
                  2338.5                      -4.5081791
                 2338.75                      -4.5418639
                    2339                      -4.5758741
                 2339.25                       -4.610212
                  2339.5                      -4.6448828
                 2339.75                      -4.6798919
                    2340                      -4.7152406
                 2340.25                      -4.7509339
                  2340.5                      -4.7869764
                 2340.75                      -4.8233723
                    2341                      -4.8601251
                 2341.25                      -4.8972404
                  2341.5                      -4.9347211
                 2341.75                       -4.972574
               2342.0002                      -5.0108012
                 2342.25                      -5.0494088
                  2342.5                      -5.0884003
                 2342.75                      -5.1277826
                    2343                      -5.1675595
                 2343.25                      -5.2077341
                  2343.5                       -5.248315
                 2343.75                       -5.289305
                    2344                        -5.33071
                 2344.25                      -5.3725347
                  2344.5                       -5.414786
                 2344.75                      -5.4574672
                    2345                      -5.5005867
                 2345.25                      -5.5441481
                  2345.5                      -5.5881579
                 2345.75                      -5.6326233
               2345.9998                      -5.6775495
                 2346.25                      -5.7229421
                  2346.5                      -5.7688068
                 2346.75                       -5.815151
                    2347                       -5.861983
                 2347.25                      -5.9093049
                  2347.5                      -5.9571291
                 2347.75                      -6.0054586
                    2348                      -6.0543019
                 2348.25                      -6.1036664
                  2348.5                      -6.1535587
                 2348.75                      -6.2039872
                    2349                      -6.2549578
                 2349.25                      -6.3064812
                  2349.5                      -6.3585634
                 2349.75                      -6.4112124
                    2350                      -6.4644381
                 2350.25                      -6.5182478
                  2350.5                      -6.5726502
                 2350.75                      -6.6276546
                    2351                      -6.6832703
                 2351.25                      -6.7395051
                  2351.5                      -6.7963706
                 2351.75                      -6.8538747
                    2352                      -6.9120291
                 2352.25                      -6.9708417
                  2352.5                      -7.0303248
                 2352.75                      -7.0904874
                    2353                      -7.1513419
                 2353.25                      -7.2128987
                  2353.5                      -7.2751684
                 2353.75                      -7.3381638
               2353.9998                      -7.4018953
                 2354.25                      -7.4663773
                  2354.5                      -7.5316203
                 2354.75                      -7.5976369
                    2355                      -7.6644425
                 2355.25                      -7.7320481
                  2355.5                      -7.8004674
                 2355.75                      -7.8697165
                    2356                      -7.9398084
                 2356.25                      -8.0107575
                  2356.5                      -8.0825793
                 2356.75                      -8.1552898
                    2357                      -8.2289048
                 2357.25                      -8.3034403
                  2357.5                       -8.378912
                 2357.75                      -8.4553396
                    2358                      -8.5327386
                 2358.25                      -8.6111283
                  2358.5                      -8.6905272
                 2358.75                      -8.7709536
                    2359                      -8.8524278
                 2359.25                      -8.9349685
                  2359.5                      -9.0185997
                 2359.75                      -9.1033393
                    2360                      -9.1892104

        Frequency / MHz                S1,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.17904593
                 2110.25                     -0.17948946
                  2110.5                     -0.17993057
                 2110.75                     -0.18036916
                    2111                     -0.18080438
                 2111.25                     -0.18123728
                  2111.5                     -0.18166787
                 2111.75                     -0.18209562
                    2112                     -0.18251999
                 2112.25                     -0.18294215
                  2112.5                     -0.18336167
                 2112.75                     -0.18377865
                    2113                     -0.18419246
                 2113.25                     -0.18460469
                  2113.5                     -0.18501332
                 2113.75                     -0.18541995
                    2114                     -0.18582382
                 2114.25                     -0.18622556
                  2114.5                     -0.18662445
                 2114.75                     -0.18702088
                    2115                     -0.18741486
                 2115.25                     -0.18780683
                  2115.5                     -0.18819561
                 2115.75                     -0.18858299
                    2116                     -0.18896738
                 2116.25                     -0.18934984
                  2116.5                     -0.18972942
                 2116.75                     -0.19010814
                    2117                     -0.19048417
                 2117.25                     -0.19085772
                  2117.5                     -0.19122913
                 2117.75                     -0.19159922
                    2118                     -0.19196642
                 2118.25                     -0.19233219
                  2118.5                     -0.19269589
                 2118.75                     -0.19305776
                    2119                     -0.19341788
                 2119.25                     -0.19377644
                  2119.5                     -0.19413251
                 2119.75                     -0.19448725
                    2120                     -0.19484098
                 2120.25                     -0.19519238
                  2120.5                     -0.19554246
                 2120.75                     -0.19589098
                    2121                     -0.19623771
                 2121.25                     -0.19658331
                  2121.5                     -0.19692798
                 2121.75                     -0.19727119
                    2122                     -0.19761311
                 2122.25                     -0.19795335
                  2122.5                     -0.19829244
                 2122.75                     -0.19863109
                    2123                     -0.19896867
                 2123.25                      -0.1993049
                  2123.5                     -0.19964028
                 2123.75                     -0.19997411
                    2124                     -0.20030806
                 2124.25                     -0.20064112
                  2124.5                     -0.20097343
                 2124.75                     -0.20130494
                    2125                     -0.20163572
                 2125.25                     -0.20196569
                  2125.5                     -0.20229573
                 2125.75                     -0.20262519
                    2126                     -0.20295397
                 2126.25                     -0.20328225
                  2126.5                      -0.2036109
                 2126.75                     -0.20393835
                    2127                     -0.20426617
                 2127.25                      -0.2045939
                  2127.5                     -0.20492124
                 2127.75                     -0.20524872
                    2128                     -0.20557576
                 2128.25                     -0.20590391
                  2128.5                     -0.20623124
                 2128.75                     -0.20655882
                    2129                      -0.2068874
                 2129.25                     -0.20721547
                  2129.5                     -0.20754431
                 2129.75                     -0.20787338
                    2130                     -0.20820273
                 2130.25                     -0.20853287
                  2130.5                     -0.20886277
                 2130.75                     -0.20919396
                    2131                     -0.20952565
                 2131.25                     -0.20985752
                  2131.5                     -0.21019057
                 2131.75                     -0.21052474
                    2132                     -0.21085872
                 2132.25                     -0.21119414
                  2132.5                     -0.21153115
                 2132.75                     -0.21186822
                    2133                     -0.21220614
                 2133.25                     -0.21254562
                  2133.5                     -0.21288541
                 2133.75                     -0.21322711
                    2134                     -0.21357025
                 2134.25                     -0.21391397
                  2134.5                     -0.21425957
                 2134.75                     -0.21460578
                    2135                     -0.21495397
                 2135.25                     -0.21530292
                  2135.5                     -0.21565343
                 2135.75                     -0.21600569
                    2136                     -0.21635927
                 2136.25                     -0.21671469
                  2136.5                     -0.21707135
                 2136.75                     -0.21742972
                    2137                      -0.2177897
                 2137.25                      -0.2181515
                  2137.5                     -0.21851538
                 2137.75                     -0.21888059
                    2138                     -0.21924743
                 2138.25                     -0.21961656
                  2138.5                      -0.2199869
                 2138.75                     -0.22035982
                    2139                     -0.22073412
                 2139.25                     -0.22111118
                  2139.5                     -0.22148951
                 2139.75                     -0.22186984
                    2140                     -0.22225343
                 2140.25                     -0.22263745
                  2140.5                     -0.22302469
                 2140.75                     -0.22341352
                    2141                     -0.22380541
                 2141.25                     -0.22419797
                  2141.5                     -0.22459425
                 2141.75                     -0.22499218
                    2142                     -0.22539217
                 2142.25                     -0.22579496
                  2142.5                     -0.22619996
                 2142.75                     -0.22660701
                    2143                     -0.22701676
                 2143.25                     -0.22742822
                  2143.5                     -0.22784296
                 2143.75                     -0.22826015
                    2144                     -0.22867895
                 2144.25                     -0.22910119
                  2144.5                     -0.22952528
                 2144.75                     -0.22995213
                    2145                     -0.23038215
                 2145.25                     -0.23081411
                  2145.5                     -0.23124815
                 2145.75                     -0.23168586
                    2146                     -0.23212514
                 2146.25                     -0.23256758
                  2146.5                     -0.23301294
                 2146.75                     -0.23346045
                    2147                     -0.23391075
                 2147.25                     -0.23436331
                  2147.5                      -0.2348192
                 2147.75                     -0.23527742
                    2148                     -0.23573856
                 2148.25                     -0.23620249
                  2148.5                     -0.23666911
                 2148.75                      -0.2371382
                    2149                     -0.23761047
                 2149.25                     -0.23808481
                  2149.5                     -0.23856263
                 2149.75                     -0.23904312
               2150.0002                     -0.23952606
                 2150.25                     -0.24001167
                  2150.5                     -0.24050071
                 2150.75                     -0.24099243
                    2151                     -0.24148653
                 2151.25                     -0.24198353
                  2151.5                     -0.24248331
                 2151.75                     -0.24298635
                    2152                     -0.24349147
                 2152.25                     -0.24400043
                  2152.5                     -0.24451154
                 2152.75                     -0.24502488
                    2153                     -0.24554252
                 2153.25                      -0.2460623
                  2153.5                     -0.24658497
                 2153.75                      -0.2471099
               2153.9998                     -0.24763809
                 2154.25                      -0.2481695
                  2154.5                     -0.24870331
                 2154.75                     -0.24924029
                    2155                     -0.24977942
                 2155.25                     -0.25032157
                  2155.5                     -0.25086757
                 2155.75                     -0.25141522
                    2156                     -0.25196603
                 2156.25                     -0.25252013
                  2156.5                     -0.25307683
                 2156.75                     -0.25363552
                    2157                     -0.25419843
                 2157.25                     -0.25476257
                  2157.5                     -0.25533067
                 2157.75                     -0.25590081
               2158.0002                     -0.25647489
                 2158.25                     -0.25705053
                  2158.5                     -0.25762984
                 2158.75                     -0.25821138
                    2159                      -0.2587959
                 2159.25                     -0.25938319
                  2159.5                     -0.25997305
                 2159.75                     -0.26056573
                    2160                     -0.26116173
                 2160.25                      -0.2617596
                  2160.5                     -0.26236063
                 2160.75                     -0.26296448
                    2161                     -0.26357067
                 2161.25                     -0.26417954
                  2161.5                     -0.26479225
                 2161.75                     -0.26540646
               2161.9998                     -0.26602375
                 2162.25                      -0.2666437
                  2162.5                     -0.26726633
                 2162.75                      -0.2678916
                    2163                     -0.26851878
                 2163.25                     -0.26914998
                  2163.5                     -0.26978341
                 2163.75                     -0.27041874
                    2164                     -0.27105787
                 2164.25                     -0.27169848
                  2164.5                     -0.27234247
                 2164.75                     -0.27298876
                    2165                     -0.27363713
                 2165.25                      -0.2742888
                  2165.5                     -0.27494242
                 2165.75                     -0.27559973
