        Frequency / MHz                S1,1/abs,dB
                 2180.75                      -5.9191413
                    2181                      -5.8685616
                 2181.25                      -5.8185218
                  2181.5                      -5.7690131
                 2181.75                      -5.7200297
               2182.0002                      -5.6715646
                 2182.25                      -5.6236094
                  2182.5                      -5.5761596
                 2182.75                      -5.5292073
                    2183                      -5.4827483
                 2183.25                      -5.4367738
                  2183.5                      -5.3912785
                 2183.75                      -5.3462556
                    2184                       -5.301702
                 2184.25                       -5.257609
                  2184.5                       -5.213972
                 2184.75                      -5.1707863
                    2185                      -5.1280447
                 2185.25                      -5.0857425
                  2185.5                      -5.0438749
                 2185.75                       -5.002436
               2185.9998                      -4.9614217
                 2186.25                      -4.9208249
                  2186.5                      -4.8806423
                 2186.75                        -4.84087
                    2187                         -4.8015
                 2187.25                      -4.7625297
                  2187.5                      -4.7239549
                 2187.75                      -4.6857701
                    2188                      -4.6479711
                 2188.25                       -4.610553
                  2188.5                       -4.573514
                 2188.75                      -4.5368461
                    2189                      -4.5005461
                 2189.25                      -4.4646118
                  2189.5                      -4.4290371
                 2189.75                      -4.3938199
               2190.0002                      -4.3589535
                 2190.25                      -4.3244358
                  2190.5                      -4.2902635
                 2190.75                       -4.256432
                    2191                      -4.2229375
                 2191.25                      -4.1897752
                  2191.5                      -4.1569444
                 2191.75                      -4.1244389
                    2192                      -4.0922565
                 2192.25                      -4.0603935
                  2192.5                      -4.0288462
                 2192.75                      -3.9976117
                    2193                      -3.9666863
                 2193.25                      -3.9360666
                  2193.5                        -3.90575
                 2193.75                      -3.8757319
               2193.9998                      -3.8460112
                 2194.25                      -3.8165831
                  2194.5                      -3.7874451
                 2194.75                      -3.7585953
                    2195                      -3.7300287
                 2195.25                      -3.7017442
                  2195.5                      -3.6737374
                 2195.75                       -3.646007
                    2196                      -3.6185479
                 2196.25                      -3.5913591
                  2196.5                      -3.5644374
                 2196.75                      -3.5377806
                    2197                       -3.511385
                 2197.25                      -3.4852492
                  2197.5                      -3.4593688
                 2197.75                      -3.4337439
               2198.0002                      -3.4083685
                 2198.25                      -3.3832429
                  2198.5                      -3.3583625
                 2198.75                      -3.3337269
                    2199                      -3.3093322
                 2199.25                      -3.2851767
                  2199.5                      -3.2612573
                 2199.75                      -3.2375732
                    2200                      -3.2141196
                 2200.25                      -3.1908956
                  2200.5                      -3.1678997
                 2200.75                      -3.1451279
                    2201                      -3.1225802
                 2201.25                      -3.1002513
                  2201.5                      -3.0781417
                 2201.75                      -3.0562482
               2201.9998                      -3.0345695
                 2202.25                      -3.0131021
                  2202.5                      -2.9918443
                 2202.75                      -2.9707942
                    2203                      -2.9499512
                 2203.25                      -2.9293101
                  2203.5                      -2.9088721
                 2203.75                      -2.8886325
                    2204                      -2.8685915
                 2204.25                      -2.8487459
                  2204.5                      -2.8290951
                 2204.75                      -2.8096355
                    2205                      -2.7903663
                 2205.25                      -2.7712849
                  2205.5                      -2.7523905
                 2205.75                      -2.7336798
               2206.0002                      -2.7151537
                 2206.25                      -2.6968062
                  2206.5                      -2.6786388
                 2206.75                      -2.6606486
                    2207                      -2.6428349
                 2207.25                      -2.6251938
                  2207.5                      -2.6077255
                 2207.75                      -2.5904278
                    2208                      -2.5732982
                 2208.25                      -2.5563365
                  2208.5                      -2.5395397
                 2208.75                      -2.5229072
                    2209                      -2.5064365
                 2209.25                       -2.490126
                  2209.5                      -2.4739745
                 2209.75                      -2.4579815
               2209.9998                      -2.4421433
                 2210.25                      -2.4264596
                  2210.5                      -2.4109277
                 2210.75                      -2.3955474
                    2211                      -2.3803174
                 2211.25                      -2.3652357
                  2211.5                      -2.3502998
                 2211.75                      -2.3355095
                    2212                       -2.320862
                 2212.25                      -2.3063576
                  2212.5                       -2.291994
                 2212.75                      -2.2777689
                    2213                      -2.2636832
                 2213.25                      -2.2497321
                  2213.5                       -2.235918
                 2213.75                      -2.2222361
               2214.0002                      -2.2086876
                 2214.25                      -2.1952698
                  2214.5                      -2.1819811
                 2214.75                      -2.1688207
                    2215                      -2.1557881
                 2215.25                      -2.1428801
                  2215.5                       -2.130097
                 2215.75                      -2.1174368
                    2216                      -2.1048977
                 2216.25                      -2.0924807
                  2216.5                      -2.0801811
                 2216.75                      -2.0680006
                    2217                      -2.0559356
                 2217.25                      -2.0439867
                  2217.5                       -2.032152
                 2217.75                      -2.0204294
               2217.9998                      -2.0088192
                 2218.25                      -1.9973193
                  2218.5                      -1.9859289
                 2218.75                      -1.9746463
                    2219                      -1.9634708
                 2219.25                      -1.9524016
                  2219.5                      -1.9414355
                 2219.75                      -1.9305742
                    2220                      -1.9198154
                 2220.25                      -1.9091565
                  2220.5                      -1.8985986
                 2220.75                      -1.8881391
                    2221                      -1.8777783
                 2221.25                      -1.8675135
                  2221.5                      -1.8573449
                 2221.75                      -1.8472707
               2222.0002                      -1.8372891
                 2222.25                      -1.8274012
                  2222.5                      -1.8176037
                 2222.75                      -1.8078966
                    2223                      -1.7982791
                 2223.25                      -1.7887499
                  2223.5                       -1.779307
                 2223.75                      -1.7699516
                    2224                      -1.7606799
                 2224.25                      -1.7514937
                  2224.5                      -1.7423905
                 2224.75                      -1.7333688
                    2225                      -1.7244288
                 2225.25                      -1.7155691
                  2225.5                      -1.7067877
                 2225.75                       -1.698086
               2225.9998                      -1.6894608
                 2226.25                      -1.6809126
                  2226.5                       -1.672439
                 2226.75                      -1.6640412
                    2227                      -1.6557161
                 2227.25                      -1.6474637
                  2227.5                      -1.6392841
                 2227.75                      -1.6311745
                    2228                      -1.6231352
                 2228.25                      -1.6151644
                  2228.5                      -1.6072631
                 2228.75                       -1.599429
                    2229                      -1.5916614
                 2229.25                      -1.5839588
                  2229.5                      -1.5763219
                 2229.75                      -1.5687487
               2230.0002                      -1.5612391
                 2230.25                      -1.5537913
                  2230.5                      -1.5464058
                 2230.75                      -1.5390811
                    2231                      -1.5318158
                 2231.25                        -1.52461
                  2231.5                      -1.5174622
                 2231.75                      -1.5103724
                    2232                      -1.5033397
                 2232.25                      -1.4963623
                  2232.5                      -1.4894409
                 2232.75                      -1.4825738
                    2233                      -1.4757612
                 2233.25                      -1.4690012
                  2233.5                      -1.4622932
                 2233.75                      -1.4556374
               2233.9998                      -1.4490329
                 2234.25                      -1.4424783
                  2234.5                      -1.4359733
                 2234.75                      -1.4295168
                    2235                      -1.4231091
                 2235.25                      -1.4167489
                  2235.5                      -1.4104354
                 2235.75                      -1.4041683
                    2236                      -1.3979459
                 2236.25                      -1.3917688
                  2236.5                      -1.3856363
                 2236.75                      -1.3795472
                    2237                      -1.3735013
                 2237.25                      -1.3674974
                  2237.5                      -1.3615356
                 2237.75                      -1.3556149
               2238.0002                      -1.3497348
                 2238.25                      -1.3438951
                  2238.5                      -1.3380941
                 2238.75                      -1.3323319
                    2239                       -1.326608
                 2239.25                      -1.3209227
                  2239.5                       -1.315273
                 2239.75                      -1.3096611
                    2240                       -1.304085
                 2240.25                      -1.2985447
                  2240.5                      -1.2930391
                 2240.75                      -1.2875682
                    2241                        -1.28213
                 2241.25                      -1.2767267
                  2241.5                      -1.2713558
                 2241.75                       -1.266018
               2241.9998                      -1.2607117
                 2242.25                      -1.2554363
                  2242.5                      -1.2501926
                 2242.75                      -1.2449796
                    2243                      -1.2397966
                 2243.25                      -1.2346435
                  2243.5                      -1.2295195
                 2243.75                      -1.2244241
                    2244                      -1.2193579
                 2244.25                      -1.2143187
                  2244.5                      -1.2093069
                 2244.75                      -1.2043226
                    2245                      -1.1993651
                 2245.25                      -1.1944338
                  2245.5                      -1.1895293
                 2245.75                      -1.1846497
               2246.0002                      -1.1797949
                 2246.25                      -1.1749655
                  2246.5                      -1.1701602
                 2246.75                      -1.1653792
                    2247                      -1.1606224
                 2247.25                       -1.155889
                  2247.5                      -1.1511777
                 2247.75                      -1.1464898
                    2248                      -1.1418247
                 2248.25                      -1.1371822
                  2248.5                      -1.1325611
                 2248.75                      -1.1279611
                    2249                      -1.1233821
                 2249.25                      -1.1188244
                  2249.5                      -1.1142883
                 2249.75                      -1.1097715
               2249.9998                      -1.1052756
                 2250.25                      -1.1007991
                  2250.5                      -1.0963427
                 2250.75                      -1.0919057
                    2251                      -1.0874868
                 2251.25                      -1.0830881
                  2251.5                       -1.078707
                 2251.75                      -1.0743454
                    2252                      -1.0700015
                 2252.25                      -1.0656747
                  2252.5                      -1.0613673
                 2252.75                       -1.057076
                    2253                      -1.0528036
                 2253.25                      -1.0485473
                  2253.5                      -1.0443086
                 2253.75                       -1.040087
               2254.0002                      -1.0358816
                 2254.25                      -1.0316931
                  2254.5                      -1.0275206
                 2254.75                      -1.0233648
                    2255                      -1.0192245
                 2255.25                      -1.0151008
                  2255.5                      -1.0109923
                 2255.75                      -1.0068996
                    2256                      -1.0028225
                 2256.25                     -0.99876094
                  2256.5                     -0.99471473
                 2256.75                     -0.99068369
                    2257                     -0.98666746
                 2257.25                      -0.9826664
                  2257.5                     -0.97868028
                 2257.75                      -0.9747088
               2257.9998                     -0.97075256
                 2258.25                     -0.96680988
                  2258.5                     -0.96288251
                 2258.75                      -0.9589697
                    2259                     -0.95507079
                 2259.25                     -0.95118705
                  2259.5                     -0.94731664
                 2259.75                     -0.94346032
                    2260                     -0.93961884
                 2260.25                     -0.93579209
                  2260.5                     -0.93197879
                 2260.75                     -0.92817936
                    2261                     -0.92439376
                 2261.25                     -0.92062291
                  2261.5                     -0.91686593
                 2261.75                     -0.91312226
               2262.0002                     -0.90939322
                 2262.25                     -0.90567798
                  2262.5                     -0.90197649
                 2262.75                     -0.89828865
                    2263                     -0.89461576
                 2263.25                      -0.8909554
                  2263.5                     -0.88731025
                 2263.75                     -0.88367849
                    2264                      -0.8800612
                 2264.25                     -0.87645656
                  2264.5                     -0.87286738
                 2264.75                     -0.86929168
                    2265                     -0.86572963
                 2265.25                      -0.8621822
                  2265.5                     -0.85864864
                 2265.75                     -0.85512956
               2265.9998                     -0.85162403
                 2266.25                     -0.84813356
                  2266.5                     -0.84465669
                 2266.75                     -0.84119436
                    2267                     -0.83774639
                 2267.25                     -0.83431302
                  2267.5                     -0.83089331
                 2267.75                     -0.82748857
                    2268                     -0.82409905
                 2268.25                     -0.82072339
                  2268.5                     -0.81736258
                 2268.75                     -0.81401666
                    2269                     -0.81068579
                 2269.25                     -0.80736977
                  2269.5                     -0.80406888
                 2269.75                     -0.80078234
               2270.0002                     -0.79751076
                 2270.25                     -0.79425521
                  2270.5                     -0.79101471
                 2270.75                      -0.7877898
                    2271                      -0.7845798
                 2271.25                     -0.78138566
                  2271.5                     -0.77820671
                 2271.75                     -0.77504369
                    2272                     -0.77189643
                 2272.25                     -0.76876452
                  2272.5                     -0.76564901
                 2272.75                     -0.76254936
                    2273                     -0.75946618
                 2273.25                     -0.75639901
                  2273.5                     -0.75334767
                 2273.75                     -0.75031269
               2273.9998                     -0.74729441
                 2274.25                     -0.74429255
                  2274.5                     -0.74130747
                 2274.75                     -0.73833928
                    2275                     -0.73538672
                 2275.25                     -0.73245252
                  2275.5                      -0.7295347
                 2275.75                     -0.72663325
                    2276                     -0.72375031
                 2276.25                      -0.7208838
                  2276.5                     -0.71803462
                 2276.75                     -0.71520307
                    2277                     -0.71238849
                 2277.25                     -0.70959154
                  2277.5                      -0.7068131
                 2277.75                     -0.70405186
               2278.0002                     -0.70130844
                 2278.25                      -0.6985834
                  2278.5                     -0.69587539
                 2278.75                      -0.6931864
                    2279                     -0.69051477
                 2279.25                     -0.68786212
                  2279.5                     -0.68522741
                 2279.75                      -0.6826108
                    2280                     -0.68001324
                 2280.25                     -0.67743373
                  2280.5                     -0.67487336
                 2280.75                     -0.67233112
                    2281                     -0.66980827
                 2281.25                     -0.66730403
                  2281.5                     -0.66481843
                 2281.75                     -0.66235243
               2281.9998                     -0.65990459
                 2282.25                     -0.65747622
                  2282.5                     -0.65506723
                 2282.75                     -0.65267756
                    2283                     -0.65030571
                 2283.25                     -0.64795456
                  2283.5                     -0.64562264
                 2283.75                     -0.64330944
                    2284                     -0.64101663
                 2284.25                     -0.63874294
                  2284.5                     -0.63648843
                 2284.75                     -0.63425345
                    2285                     -0.63203871
                 2285.25                     -0.62984334
                  2285.5                     -0.62766758
                 2285.75                     -0.62551144
               2286.0002                     -0.62337508
                 2286.25                     -0.62125818
                  2286.5                     -0.61916151
                 2286.75                     -0.61708438
                    2287                     -0.61502675
                 2287.25                     -0.61298968
                  2287.5                      -0.6109719
                 2287.75                     -0.60897362
                    2288                     -0.60699585
                 2288.25                     -0.60503762
                  2288.5                     -0.60309846
                 2288.75                     -0.60118034
                    2289                      -0.5992814
                 2289.25                     -0.59740237
                  2289.5                     -0.59554249
                 2289.75                     -0.59370287
               2289.9998                     -0.59188274
                 2290.25                     -0.59008291
                  2290.5                     -0.58830217
                 2290.75                     -0.58654104
                    2291                     -0.58479982
                 2291.25                     -0.58307767
                  2291.5                     -0.58137475
                 2291.75                     -0.57969112
                    2292                     -0.57802776
                 2292.25                     -0.57638268
                  2292.5                     -0.57475744
                 2292.75                     -0.57315153
                    2293                     -0.57156439
                 2293.25                     -0.56999613
                  2293.5                     -0.56844777
                 2293.75                     -0.56691726
               2294.0002                     -0.56540499
                 2294.25                     -0.56391235
                  2294.5                     -0.56243806
                 2294.75                     -0.56098169
                    2295                     -0.55954483
                 2295.25                       -0.558126
                  2295.5                     -0.55672458
                 2295.75                     -0.55534162
                    2296                     -0.55397625
                 2296.25                     -0.55262943
                  2296.5                     -0.55129957
                 2296.75                     -0.54998736
                    2297                     -0.54869321
                 2297.25                     -0.54741561
                  2297.5                     -0.54615573
                 2297.75                     -0.54491185
               2297.9998                     -0.54368563
                 2298.25                     -0.54247558
                  2298.5                     -0.54128219
                 2298.75                     -0.54010541
                    2299                     -0.53894378
                 2299.25                     -0.53779954
                  2299.5                     -0.53667044
                 2299.75                     -0.53555648
                    2300                      -0.5344588
                 2300.25                     -0.53337577
                  2300.5                     -0.53230818
                 2300.75                     -0.53125515
                    2301                     -0.53021709
                 2301.25                     -0.52919319
                  2301.5                     -0.52818365
                 2301.75                     -0.52718839
               2302.0002                     -0.52620641
                 2302.25                     -0.52523829
                  2302.5                     -0.52428349
                 2302.75                     -0.52334154
                    2303                     -0.52241291
                 2303.25                     -0.52149719
                  2303.5                     -0.52059327
                 2303.75                     -0.51970165
                    2304                     -0.51882251
                 2304.25                     -0.51795414
                  2304.5                     -0.51709779
                 2304.75                     -0.51625219
                    2305                     -0.51541757
                 2305.25                     -0.51459386
                  2305.5                       -0.513781
                 2305.75                     -0.51297747
               2305.9998                      -0.5121838
                 2306.25                     -0.51139917
                  2306.5                     -0.51062492
                 2306.75                     -0.50985853
                    2307                     -0.50910096
                 2307.25                     -0.50835233
                  2307.5                     -0.50761215
                 2307.75                     -0.50687871
                    2308                     -0.50615279
                 2308.25                     -0.50543468
                  2308.5                       -0.504723
                 2308.75                     -0.50401863
                    2309                     -0.50331972
                 2309.25                     -0.50262655
                  2309.5                     -0.50194037
                 2309.75                     -0.50125855
               2310.0002                     -0.50058144
                 2310.25                     -0.49990916
                  2310.5                     -0.49924121
                 2310.75                      -0.4985776
                    2311                     -0.49791725
                 2311.25                     -0.49726118
                  2311.5                     -0.49660687
                 2311.75                     -0.49595598
                    2312                     -0.49530719
                 2312.25                     -0.49466059
                  2312.5                     -0.49401519
                 2312.75                     -0.49337217
                    2313                      -0.4927292
                 2313.25                     -0.49208743
                  2313.5                     -0.49144585
                 2313.75                     -0.49080378
               2313.9998                      -0.4901619
                 2314.25                     -0.48951923
                  2314.5                      -0.4888755
                 2314.75                     -0.48823023
                    2315                     -0.48758323
                 2315.25                     -0.48693447
                  2315.5                     -0.48628348
                 2315.75                     -0.48562923
                    2316                     -0.48497206
                 2316.25                     -0.48431123
                  2316.5                     -0.48364723
                 2316.75                     -0.48297874
                    2317                     -0.48230592
                 2317.25                     -0.48162815
                  2317.5                     -0.48094491
                 2317.75                     -0.48025653
               2318.0002                     -0.47956282
                 2318.25                     -0.47886296
                  2318.5                     -0.47815617
                 2318.75                     -0.47744255
                    2319                     -0.47672203
                 2319.25                     -0.47599354
                  2319.5                     -0.47525804
                 2319.75                     -0.47451476
                    2320                     -0.47376236
                 2320.25                     -0.47300095
                  2320.5                     -0.47223144
                 2320.75                     -0.47145235
                    2321                     -0.47066399
                 2321.25                     -0.46986566
                  2321.5                     -0.46905648
                 2321.75                     -0.46823696
               2321.9998                     -0.46740729
                 2322.25                     -0.46656579
                  2322.5                     -0.46571289
                 2322.75                     -0.46484923
                    2323                     -0.46397301
                 2323.25                     -0.46308495
                  2323.5                     -0.46218497
                 2323.75                      -0.4612712
                    2324                     -0.46034505
                 2324.25                     -0.45940574
                  2324.5                     -0.45845279
                 2324.75                     -0.45748672
                    2325                     -0.45650653
                 2325.25                     -0.45551205
                  2325.5                     -0.45450313
                 2325.75                     -0.45348073
               2326.0002                     -0.45244271
                 2326.25                     -0.45138987
                  2326.5                     -0.45032222
                 2326.75                       -0.449239
                    2327                     -0.44814021
                 2327.25                     -0.44702666
                  2327.5                      -0.4458968
                 2327.75                     -0.44475108
                    2328                     -0.44358958
                 2328.25                     -0.44241044
                  2328.5                     -0.44121668
                 2328.75                     -0.44000553
                    2329                      -0.4387779
                 2329.25                     -0.43753429
                  2329.5                     -0.43627332
                 2329.75                     -0.43499513
               2329.9998                     -0.43370115
                 2330.25                     -0.43238899
                  2330.5                     -0.43106012
                 2330.75                     -0.42971463
                    2331                     -0.42835167
                 2331.25                     -0.42697125
                  2331.5                      -0.4255738
                 2331.75                     -0.42415964
                    2332                     -0.42272795
                 2332.25                     -0.42127906
                  2332.5                     -0.41981246
                 2332.75                     -0.41832918
                    2333                     -0.41682882
                 2333.25                     -0.41531147
                  2333.5                     -0.41377715
                 2333.75                     -0.41222588
               2334.0002                     -0.41065733
                 2334.25                     -0.40907242
                  2334.5                     -0.40747069
                 2334.75                     -0.40585249
                    2335                     -0.40421825
                 2335.25                     -0.40256706
                  2335.5                     -0.40089985
                 2335.75                     -0.39921708
                    2336                     -0.39751777
                 2336.25                     -0.39580413
                  2336.5                     -0.39407386
                 2336.75                     -0.39232852
                    2337                     -0.39056885
                 2337.25                     -0.38879414
                  2337.5                     -0.38700414
                 2337.75                     -0.38520075
               2337.9998                     -0.38338338
                 2338.25                     -0.38155118
                  2338.5                     -0.37970666
                 2338.75                     -0.37784857
                    2339                     -0.37597704
                 2339.25                     -0.37409376
                  2339.5                     -0.37219822
                 2339.75                     -0.37029058
                    2340                      -0.3683719
                 2340.25                     -0.36644177
                  2340.5                     -0.36450041
                 2340.75                     -0.36254916
                    2341                     -0.36058793
                 2341.25                     -0.35861716
                  2341.5                     -0.35663762
                 2341.75                     -0.35464953
               2342.0002                      -0.3526527
                 2342.25                     -0.35064772
                  2342.5                     -0.34863696
                 2342.75                      -0.3466181
                    2343                     -0.34459307
                 2343.25                     -0.34256302
                  2343.5                     -0.34052697
                 2343.75                     -0.33848675
                    2344                     -0.33644182
                 2344.25                     -0.33439325
                  2344.5                       -0.332342
                 2344.75                      -0.3302888
                    2345                     -0.32823281
                 2345.25                     -0.32617573
                  2345.5                     -0.32411796
                 2345.75                     -0.32205987
               2345.9998                     -0.32000326
                 2346.25                     -0.31794682
                  2346.5                      -0.3158926
                 2346.75                     -0.31384116
                    2347                      -0.3117926
                 2347.25                     -0.30974741
                  2347.5                     -0.30770722
                 2347.75                     -0.30567268
                    2348                     -0.30364358
                 2348.25                      -0.3016205
                  2348.5                     -0.29960573
                 2348.75                     -0.29759882
                    2349                     -0.29560053
                 2349.25                      -0.2936122
                  2349.5                     -0.29163464
                 2349.75                     -0.28966659
                    2350                     -0.28771155
                 2350.25                     -0.28576961
                  2350.5                     -0.28383991
                 2350.75                     -0.28192484
                    2351                     -0.28002526
                 2351.25                     -0.27814114
                  2351.5                     -0.27627369
                 2351.75                     -0.27442387
                    2352                     -0.27259162
                 2352.25                     -0.27077899
                  2352.5                     -0.26898662
                 2352.75                     -0.26721477
                    2353                     -0.26546442
                 2353.25                     -0.26373617
                  2353.5                     -0.26203164
                 2353.75                     -0.26035157
               2353.9998                     -0.25869597
                 2354.25                     -0.25706662
                  2354.5                     -0.25546349
                 2354.75                     -0.25388888
                    2355                     -0.25234213
                 2355.25                     -0.25082488
                  2355.5                     -0.24933747
                 2355.75                     -0.24788187
                    2356                     -0.24645782
                 2356.25                     -0.24506713
                  2356.5                     -0.24370904
                 2356.75                     -0.24238655
                    2357                      -0.2410987
                 2357.25                     -0.23984776
                  2357.5                     -0.23863387
                 2357.75                     -0.23745791
                    2358                     -0.23632126
                 2358.25                     -0.23522441
                  2358.5                     -0.23416828
                 2358.75                     -0.23315278
                    2359                     -0.23218048
                 2359.25                     -0.23125191
                  2359.5                     -0.23036655
                 2359.75                     -0.22952592
                    2360                     -0.22873185

        Frequency / MHz                S1,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                       -4.148799
                 2110.25                      -4.1840079
                  2110.5                       -4.219777
                 2110.75                       -4.256112
                    2111                      -4.2930168
                 2111.25                      -4.3304949
                  2111.5                      -4.3685509
                 2111.75                       -4.407187
                    2112                      -4.4464097
                 2112.25                       -4.486222
                  2112.5                      -4.5266293
                 2112.75                      -4.5676354
                    2113                      -4.6092447
                 2113.25                       -4.651461
                  2113.5                      -4.6942907
                 2113.75                       -4.737738
                    2114                      -4.7818067
                 2114.25                      -4.8265022
                  2114.5                      -4.8718305
                 2114.75                       -4.917798
                    2115                      -4.9644067
                 2115.25                      -5.0116645
                  2115.5                      -5.0595753
                 2115.75                      -5.1081467
                    2116                      -5.1573832
                 2116.25                      -5.2072915
                  2116.5                      -5.2578779
                 2116.75                      -5.3091467
                    2117                      -5.3611065
                 2117.25                      -5.4137634
                  2117.5                       -5.467123
                 2117.75                      -5.5211937
                    2118                      -5.5759805
                 2118.25                      -5.6314926
                  2118.5                      -5.6877363
                 2118.75                      -5.7447194
                    2119                      -5.8024491
                 2119.25                      -5.8609335
                  2119.5                      -5.9201809
                 2119.75                      -5.9801991
                    2120                      -6.0409983
                 2120.25                      -6.1025848
                  2120.5                      -6.1649693
                 2120.75                      -6.2281602
                    2121                      -6.2921666
                 2121.25                      -6.3569988
                  2121.5                      -6.4226654
                 2121.75                      -6.4891788
                    2122                      -6.5565473
                 2122.25                      -6.6247819
                  2122.5                      -6.6938937
                 2122.75                      -6.7638943
                    2123                      -6.8347945
                 2123.25                      -6.9066065
                  2123.5                      -6.9793419
                 2123.75                      -7.0530138
                    2124                       -7.127635
                 2124.25                      -7.2032178
                  2124.5                      -7.2797755
                 2124.75                       -7.357323
                    2125                      -7.4358736
                 2125.25                      -7.5154415
                  2125.5                      -7.5960421
                 2125.75                       -7.677692
                    2126                      -7.7604047
                 2126.25                      -7.8441972
                  2126.5                      -7.9290866
                 2126.75                        -8.01509
                    2127                      -8.1022243
                 2127.25                      -8.1905076
