        Frequency / MHz                S1,2/abs,dB
                    2299                      -28.782849
                 2299.25                      -28.798552
                  2299.5                      -28.814125
                 2299.75                      -28.829579
                    2300                      -28.844926
                 2300.25                      -28.860177
                  2300.5                      -28.875343
                 2300.75                      -28.890433
                    2301                      -28.905461
                 2301.25                      -28.920436
                  2301.5                      -28.935369
                 2301.75                      -28.950273
               2302.0002                      -28.965157
                 2302.25                      -28.980033
                  2302.5                      -28.994912
                 2302.75                      -29.009806
                    2303                      -29.024725
                 2303.25                       -29.03968
                  2303.5                      -29.054683
                 2303.75                      -29.069742
                    2304                      -29.084873
                 2304.25                      -29.100082
                  2304.5                      -29.115383
                 2304.75                      -29.130786
                    2305                      -29.146302
                 2305.25                       -29.16194
                  2305.5                      -29.177713
                 2305.75                      -29.193631
               2305.9998                      -29.209703
                 2306.25                      -29.225943
                  2306.5                      -29.242358
                 2306.75                       -29.25896
                    2307                       -29.27576
                 2307.25                      -29.292766
                  2307.5                      -29.309991
                 2307.75                      -29.327445
                    2308                      -29.345136
                 2308.25                      -29.363075
                  2308.5                      -29.381274
                 2308.75                      -29.399739
                    2309                      -29.418486
                 2309.25                      -29.437518
                  2309.5                       -29.45685
                 2309.75                       -29.47649
               2310.0002                      -29.496446
                 2310.25                      -29.516731
                  2310.5                      -29.537354
                 2310.75                      -29.558321
                    2311                      -29.579646
                 2311.25                      -29.601337
                  2311.5                      -29.623401
                 2311.75                      -29.645851
                    2312                      -29.668695
                 2312.25                      -29.691943
                  2312.5                      -29.715604
                 2312.75                      -29.739686
                    2313                      -29.764198
                 2313.25                      -29.789153
                  2313.5                      -29.814555
                 2313.75                      -29.840419
               2313.9998                       -29.86675
                 2314.25                      -29.893556
                  2314.5                      -29.920851
                 2314.75                       -29.94864
                    2315                      -29.976935
                 2315.25                      -30.005743
                  2315.5                      -30.035073
                 2315.75                      -30.064935
                    2316                       -30.09534
                 2316.25                      -30.126294
                  2316.5                      -30.157807
                 2316.75                      -30.189888
                    2317                      -30.222548
                 2317.25                      -30.255793
                  2317.5                      -30.289636
                 2317.75                      -30.324082
               2318.0002                      -30.359143
                 2318.25                      -30.394828
                  2318.5                      -30.431146
                 2318.75                      -30.468106
                    2319                      -30.505717
                 2319.25                      -30.543989
                  2319.5                      -30.582931
                 2319.75                      -30.622553
                    2320                      -30.662864
                 2320.25                      -30.703874
                  2320.5                      -30.745592
                 2320.75                      -30.788028
                    2321                      -30.831191
                 2321.25                      -30.875093
                  2321.5                      -30.919741
                 2321.75                      -30.965146
               2321.9998                      -31.011317
                 2322.25                      -31.058266
                  2322.5                      -31.106002
                 2322.75                      -31.154534
                    2323                      -31.203873
                 2323.25                       -31.25403
                  2323.5                      -31.305014
                 2323.75                      -31.356835
                    2324                      -31.409504
                 2324.25                      -31.463033
                  2324.5                      -31.517429
                 2324.75                      -31.572705
                    2325                      -31.628871
                 2325.25                      -31.685938
                  2325.5                      -31.743916
                 2325.75                      -31.802815
               2326.0002                      -31.862647
                 2326.25                      -31.923421
                  2326.5                      -31.985149
                 2326.75                      -32.047841
                    2327                      -32.111508
                 2327.25                      -32.176161
                  2327.5                      -32.241811
                 2327.75                      -32.308467
                    2328                       -32.37614
                 2328.25                      -32.444841
                  2328.5                      -32.514579
                 2328.75                      -32.585366
                    2329                      -32.657211
                 2329.25                      -32.730123
                  2329.5                      -32.804113
                 2329.75                      -32.879189
               2329.9998                       -32.95536
                 2330.25                      -33.032637
                  2330.5                      -33.111027
                 2330.75                      -33.190536
                    2331                      -33.271175
                 2331.25                      -33.352948
                  2331.5                      -33.435862
                 2331.75                      -33.519925
                    2332                      -33.605139
                 2332.25                       -33.69151
                  2332.5                      -33.779039
                 2332.75                       -33.86773
                    2333                      -33.957585
                 2333.25                      -34.048602
                  2333.5                       -34.14078
                 2333.75                      -34.234116
               2334.0002                      -34.328607
                 2334.25                      -34.424244
                  2334.5                       -34.52102
                 2334.75                      -34.618924
                    2335                      -34.717944
                 2335.25                      -34.818063
                  2335.5                      -34.919263
                 2335.75                      -35.021523
                    2336                      -35.124818
                 2336.25                      -35.229119
                  2336.5                      -35.334395
                 2336.75                      -35.440607
                    2337                      -35.547715
                 2337.25                      -35.655671
                  2337.5                      -35.764425
                 2337.75                      -35.873916
               2337.9998                      -35.984082
                 2338.25                       -36.09485
                  2338.5                      -36.206143
                 2338.75                      -36.317873
                    2339                      -36.429945
                 2339.25                      -36.542257
                  2339.5                      -36.654694
                 2339.75                      -36.767133
                    2340                       -36.87944
                 2340.25                       -36.99147
                  2340.5                      -37.103067
                 2340.75                      -37.214062
                    2341                      -37.324275
                 2341.25                      -37.433513
                  2341.5                      -37.541568
                 2341.75                      -37.648222
               2342.0002                      -37.753245
                 2342.25                       -37.85639
                  2342.5                      -37.957401
                 2342.75                       -38.05601
                    2343                      -38.151937
                 2343.25                      -38.244895
                  2343.5                      -38.334586
                 2343.75                      -38.420707
                    2344                       -38.50295
                 2344.25                      -38.581007
                  2344.5                      -38.654566
                 2344.75                      -38.723323
                    2345                      -38.786976
                 2345.25                      -38.845237
                  2345.5                      -38.897828
                 2345.75                      -38.944486
               2345.9998                      -38.984976
                 2346.25                      -39.019076
                  2346.5                      -39.046598
                 2346.75                      -39.067382
                    2347                      -39.081299
                 2347.25                      -39.088253
                  2347.5                      -39.088189
                 2347.75                      -39.081083
                    2348                       -39.06695
                 2348.25                      -39.045846
                  2348.5                      -39.017856
                 2348.75                      -38.983106
                    2349                       -38.94175
                 2349.25                      -38.893976
                  2349.5                      -38.839997
                 2349.75                       -38.78005
                    2350                      -38.714395
                 2350.25                      -38.643306
                  2350.5                      -38.567075
                 2350.75                      -38.486002
                    2351                      -38.400393
                 2351.25                      -38.310561
                  2351.5                      -38.216817
                 2351.75                      -38.119472
                    2352                      -38.018835
                 2352.25                      -37.915204
                  2352.5                      -37.808872
                 2352.75                      -37.700124
                    2353                      -37.589233
                 2353.25                      -37.476459
                  2353.5                      -37.362054
                 2353.75                      -37.246254
               2353.9998                      -37.129283
                 2354.25                      -37.011353
                  2354.5                      -36.892662
                 2354.75                      -36.773397
                    2355                       -36.65373
                 2355.25                      -36.533824
                  2355.5                      -36.413828
                 2355.75                      -36.293881
                    2356                      -36.174112
                 2356.25                      -36.054639
                  2356.5                      -35.935568
                 2356.75                      -35.817001
                    2357                      -35.699028
                 2357.25                      -35.581732
                  2357.5                      -35.465189
                 2357.75                      -35.349467
                    2358                      -35.234628
                 2358.25                      -35.120729
                  2358.5                      -35.007819
                 2358.75                      -34.895945
                    2359                      -34.785147
                 2359.25                       -34.67546
                  2359.5                      -34.566918
                 2359.75                      -34.459547
                    2360                      -34.353375

        Frequency / MHz                S1,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -27.274735
                 2110.25                      -27.256325
                  2110.5                      -27.238931
                 2110.75                      -27.222541
                    2111                      -27.207139
                 2111.25                      -27.192712
                  2111.5                      -27.179247
                 2111.75                       -27.16673
                    2112                      -27.155148
                 2112.25                      -27.144486
                  2112.5                      -27.134734
                 2112.75                      -27.125878
                    2113                      -27.117903
                 2113.25                      -27.110798
                  2113.5                       -27.10455
                 2113.75                      -27.099147
                    2114                      -27.094575
                 2114.25                      -27.090821
                  2114.5                      -27.087874
                 2114.75                      -27.085719
                    2115                      -27.084347
                 2115.25                       -27.08374
                  2115.5                      -27.083889
                 2115.75                       -27.08478
                    2116                      -27.086399
                 2116.25                      -27.088735
                  2116.5                      -27.091774
                 2116.75                      -27.095502
                    2117                      -27.099906
                 2117.25                      -27.104972
                  2117.5                      -27.110687
                 2117.75                      -27.117037
                    2118                      -27.124009
                 2118.25                      -27.131587
                  2118.5                      -27.139756
                 2118.75                      -27.148503
                    2119                      -27.157812
                 2119.25                       -27.16767
                  2119.5                      -27.178058
                 2119.75                      -27.188963
                    2120                      -27.200368
                 2120.25                      -27.212257
                  2120.5                      -27.224613
                 2120.75                      -27.237419
                    2121                      -27.250659
                 2121.25                      -27.264313
                  2121.5                      -27.278364
                 2121.75                      -27.292796
                    2122                      -27.307586
                 2122.25                      -27.322717
                  2122.5                       -27.33817
                 2122.75                      -27.353923
                    2123                      -27.369957
                 2123.25                      -27.386251
                  2123.5                      -27.402782
                 2123.75                      -27.419531
                    2124                      -27.436473
                 2124.25                      -27.453587
                  2124.5                      -27.470848
                 2124.75                      -27.488233
                    2125                      -27.505718
                 2125.25                      -27.523278
                  2125.5                      -27.540888
                 2125.75                      -27.558522
                    2126                      -27.576153
                 2126.25                      -27.593755
                  2126.5                      -27.611301
                 2126.75                      -27.628762
                    2127                      -27.646111
                 2127.25                      -27.663319
                  2127.5                      -27.680359
                 2127.75                      -27.697197
                    2128                      -27.713806
                 2128.25                      -27.730156
                  2128.5                      -27.746215
                 2128.75                      -27.761954
                    2129                      -27.777339
                 2129.25                       -27.79234
                  2129.5                      -27.806926
                 2129.75                      -27.821063
                    2130                       -27.83472
                 2130.25                      -27.847864
                  2130.5                      -27.860464
                 2130.75                      -27.872486
                    2131                      -27.883899
                 2131.25                      -27.894669
                  2131.5                      -27.904765
                 2131.75                      -27.914155
                    2132                      -27.922807
                 2132.25                      -27.930689
                  2132.5                      -27.937771
                 2132.75                      -27.944022
                    2133                      -27.949411
                 2133.25                       -27.95391
                  2133.5                      -27.957489
                 2133.75                       -27.96012
                    2134                      -27.961775
                 2134.25                      -27.962428
                  2134.5                      -27.962054
                 2134.75                      -27.960628
                    2135                      -27.958126
                 2135.25                      -27.954524
                  2135.5                      -27.949804
                 2135.75                      -27.943943
                    2136                      -27.936924
                 2136.25                       -27.92873
                  2136.5                      -27.919342
                 2136.75                      -27.908749
                    2137                      -27.896935
                 2137.25                       -27.88389
                  2137.5                      -27.869604
                 2137.75                      -27.854068
                    2138                      -27.837276
                 2138.25                      -27.819223
                  2138.5                      -27.799903
                 2138.75                      -27.779317
                    2139                      -27.757463
                 2139.25                      -27.734344
                  2139.5                      -27.709961
                 2139.75                      -27.684322
                    2140                      -27.657429
                 2140.25                      -27.629293
                  2140.5                      -27.599922
                 2140.75                      -27.569326
                    2141                      -27.537519
                 2141.25                      -27.504514
                  2141.5                      -27.470327
                 2141.75                      -27.434972
                    2142                      -27.398468
                 2142.25                      -27.360834
                  2142.5                      -27.322089
                 2142.75                      -27.282255
                    2143                      -27.241353
                 2143.25                      -27.199406
                  2143.5                      -27.156438
                 2143.75                      -27.112474
                    2144                      -27.067537
                 2144.25                      -27.021656
                  2144.5                      -26.974854
                 2144.75                      -26.927159
                    2145                      -26.878601
                 2145.25                      -26.829203
                  2145.5                      -26.778996
                 2145.75                      -26.728008
                    2146                      -26.676267
                 2146.25                      -26.623801
                  2146.5                      -26.570637
                 2146.75                      -26.516808
                    2147                      -26.462338
                 2147.25                      -26.407257
                  2147.5                      -26.351595
                 2147.75                      -26.295377
                    2148                      -26.238633
                 2148.25                      -26.181389
                  2148.5                      -26.123674
                 2148.75                      -26.065513
                    2149                      -26.006934
                 2149.25                      -25.947963
                  2149.5                      -25.888624
                 2149.75                      -25.828945
               2150.0002                      -25.768948
                 2150.25                      -25.708659
                  2150.5                      -25.648102
                 2150.75                      -25.587299
                    2151                      -25.526274
                 2151.25                      -25.465049
                  2151.5                      -25.403646
                 2151.75                      -25.342085
                    2152                      -25.280387
                 2152.25                      -25.218573
                  2152.5                      -25.156662
                 2152.75                      -25.094673
                    2153                      -25.032625
                 2153.25                      -24.970535
                  2153.5                       -24.90842
                 2153.75                      -24.846297
               2153.9998                      -24.784184
                 2154.25                      -24.722095
                  2154.5                      -24.660046
                 2154.75                       -24.59805
                    2155                      -24.536123
                 2155.25                      -24.474279
                  2155.5                      -24.412529
                 2155.75                      -24.350889
                    2156                      -24.289368
                 2156.25                      -24.227979
                  2156.5                      -24.166734
                 2156.75                      -24.105644
                    2157                      -24.044718
                 2157.25                      -23.983967
                  2157.5                      -23.923401
                 2157.75                      -23.863029
               2158.0002                       -23.80286
                 2158.25                      -23.742901
                  2158.5                      -23.683163
                 2158.75                       -23.62365
                    2159                      -23.564373
                 2159.25                      -23.505338
                  2159.5                      -23.446551
                 2159.75                      -23.388019
                    2160                      -23.329747
                 2160.25                      -23.271744
                  2160.5                      -23.214013
                 2160.75                       -23.15656
                    2161                      -23.099389
                 2161.25                      -23.042507
                  2161.5                      -22.985917
                 2161.75                      -22.929623
               2161.9998                       -22.87363
                 2162.25                      -22.817942
                  2162.5                      -22.762562
                 2162.75                      -22.707492
                    2163                      -22.652739
                 2163.25                      -22.598303
                  2163.5                      -22.544187
                 2163.75                      -22.490396
                    2164                       -22.43693
                 2164.25                      -22.383793
                  2164.5                      -22.330986
                 2164.75                      -22.278512
                    2165                      -22.226371
                 2165.25                      -22.174568
                  2165.5                      -22.123102
                 2165.75                      -22.071975
               2166.0002                      -22.021189
                 2166.25                      -21.970745
                  2166.5                      -21.920644
                 2166.75                      -21.870887
                    2167                      -21.821475
                 2167.25                      -21.772409
                  2167.5                      -21.723688
                 2167.75                      -21.675316
                    2168                      -21.627291
                 2168.25                      -21.579615
                  2168.5                      -21.532286
                 2168.75                      -21.485306
                    2169                      -21.438675
                 2169.25                      -21.392394
                  2169.5                      -21.346463
                 2169.75                      -21.300879
               2169.9998                      -21.255646
                 2170.25                      -21.210761
                  2170.5                      -21.166226
                 2170.75                       -21.12204
                    2171                      -21.078202
                 2171.25                      -21.034713
                  2171.5                      -20.991571
                 2171.75                      -20.948777
                    2172                      -20.906329
                 2172.25                      -20.864228
                  2172.5                      -20.822474
                 2172.75                      -20.781065
                    2173                      -20.740001
                 2173.25                      -20.699281
                  2173.5                      -20.658904
                 2173.75                      -20.618873
               2174.0002                      -20.579181
                 2174.25                      -20.539832
                  2174.5                      -20.500824
                 2174.75                      -20.462156
                    2175                      -20.423827
                 2175.25                      -20.385837
                  2175.5                      -20.348185
                 2175.75                      -20.310868
                    2176                      -20.273889
                 2176.25                      -20.237244
                  2176.5                      -20.200933
                 2176.75                      -20.164957
                    2177                      -20.129312
                 2177.25                      -20.093999
                  2177.5                      -20.059016
                 2177.75                      -20.024363
               2177.9998                      -19.990038
                 2178.25                      -19.956041
                  2178.5                      -19.922371
                 2178.75                      -19.889026
                    2179                      -19.856006
                 2179.25                      -19.823311
                  2179.5                      -19.790937
                 2179.75                      -19.758885
                    2180                      -19.727155
                 2180.25                      -19.695744
                  2180.5                      -19.664651
                 2180.75                      -19.633876
                    2181                      -19.603419
                 2181.25                      -19.573276
                  2181.5                      -19.543449
                 2181.75                      -19.513935
               2182.0002                      -19.484734
                 2182.25                      -19.455845
                  2182.5                      -19.427267
                 2182.75                      -19.398998
                    2183                      -19.371037
                 2183.25                      -19.343384
                  2183.5                      -19.316038
                 2183.75                      -19.288999
                    2184                      -19.262263
                 2184.25                      -19.235832
                  2184.5                      -19.209702
                 2184.75                      -19.183876
                    2185                      -19.158349
                 2185.25                      -19.133122
                  2185.5                      -19.108195
                 2185.75                      -19.083565
               2185.9998                      -19.059232
                 2186.25                      -19.035195
                  2186.5                      -19.011453
                 2186.75                      -18.988006
                    2187                      -18.964851
                 2187.25                      -18.941989
                  2187.5                      -18.919418
                 2187.75                      -18.897138
                    2188                      -18.875146
                 2188.25                      -18.853444
                  2188.5                       -18.83203
                 2188.75                      -18.810902
                    2189                       -18.79006
                 2189.25                      -18.769504
                  2189.5                      -18.749231
                 2189.75                      -18.729241
               2190.0002                      -18.709535
                 2190.25                       -18.69011
                  2190.5                      -18.670965
                 2190.75                        -18.6521
                    2191                      -18.633515
                 2191.25                      -18.615208
                  2191.5                      -18.597178
                 2191.75                      -18.579425
                    2192                      -18.561949
                 2192.25                      -18.544746
                  2192.5                      -18.527819
                 2192.75                      -18.511165
                    2193                      -18.494783
                 2193.25                      -18.478674
                  2193.5                      -18.462835
                 2193.75                      -18.447268
               2193.9998                       -18.43197
                 2194.25                      -18.416941
                  2194.5                      -18.402181
                 2194.75                      -18.387687
                    2195                      -18.373461
                 2195.25                      -18.359501
                  2195.5                      -18.345807
                 2195.75                      -18.332377
                    2196                      -18.319211
                 2196.25                      -18.306309
                  2196.5                       -18.29367
                 2196.75                      -18.281293
                    2197                      -18.269177
                 2197.25                      -18.257322
                  2197.5                      -18.245728
                 2197.75                      -18.234392
               2198.0002                      -18.223316
                 2198.25                      -18.212499
                  2198.5                      -18.201938
                 2198.75                      -18.191635
                    2199                      -18.181589
                 2199.25                      -18.171799
                  2199.5                      -18.162264
                 2199.75                      -18.152984
                    2200                      -18.143958
                 2200.25                      -18.135186
                  2200.5                      -18.126667
                 2200.75                      -18.118401
                    2201                      -18.110387
                 2201.25                      -18.102624
                  2201.5                      -18.095114
                 2201.75                      -18.087853
               2201.9998                      -18.080842
                 2202.25                      -18.074081
                  2202.5                      -18.067569
                 2202.75                      -18.061306
                    2203                       -18.05529
                 2203.25                      -18.049523
                  2203.5                      -18.044004
                 2203.75                       -18.03873
                    2204                      -18.033703
                 2204.25                      -18.028921
                  2204.5                      -18.024386
                 2204.75                      -18.020096
                    2205                      -18.016049
                 2205.25                      -18.012248
                  2205.5                       -18.00869
                 2205.75                      -18.005376
               2206.0002                      -18.002305
                 2206.25                      -17.999476
                  2206.5                       -17.99689
                 2206.75                      -17.994545
                    2207                      -17.992442
                 2207.25                      -17.990581
                  2207.5                      -17.988959
                 2207.75                       -17.98758
                    2208                      -17.986439
                 2208.25                      -17.985539
                  2208.5                      -17.984879
                 2208.75                      -17.984457
                    2209                      -17.984275
                 2209.25                      -17.984331
                  2209.5                      -17.984625
                 2209.75                      -17.985157
               2209.9998                      -17.985927
                 2210.25                      -17.986935
                  2210.5                      -17.988179
                 2210.75                      -17.989661
                    2211                      -17.991379
                 2211.25                      -17.993334
                  2211.5                      -17.995524
                 2211.75                      -17.997951
                    2212                      -18.000613
                 2212.25                      -18.003511
                  2212.5                      -18.006644
                 2212.75                      -18.010012
                    2213                      -18.013615
                 2213.25                      -18.017453
                  2213.5                      -18.021524
                 2213.75                       -18.02583
               2214.0002                      -18.030369
                 2214.25                      -18.035143
                  2214.5                       -18.04015
                 2214.75                       -18.04539
                    2215                      -18.050864
                 2215.25                       -18.05657
                  2215.5                       -18.06251
                 2215.75                      -18.068683
                    2216                      -18.075088
                 2216.25                      -18.081726
                  2216.5                      -18.088596
                 2216.75                      -18.095698
                    2217                      -18.103033
                 2217.25                      -18.110599
                  2217.5                      -18.118397
                 2217.75                      -18.126426
               2217.9998                      -18.134688
                 2218.25                       -18.14318
                  2218.5                      -18.151905
                 2218.75                       -18.16086
                    2219                      -18.170048
                 2219.25                      -18.179466
                  2219.5                      -18.189115
                 2219.75                      -18.198996
                    2220                      -18.209106
                 2220.25                      -18.219448
                  2220.5                      -18.230021
                 2220.75                      -18.240824
                    2221                      -18.251859
                 2221.25                      -18.263123
                  2221.5                      -18.274618
                 2221.75                      -18.286344
               2222.0002                      -18.298301
                 2222.25                      -18.310487
                  2222.5                      -18.322905
                 2222.75                      -18.335552
                    2223                      -18.348431
                 2223.25                      -18.361539
                  2223.5                      -18.374878
                 2223.75                      -18.388447
                    2224                      -18.402247
                 2224.25                      -18.416276
                  2224.5                      -18.430536
                 2224.75                      -18.445027
                    2225                      -18.459748
                 2225.25                      -18.474699
                  2225.5                       -18.48988
                 2225.75                      -18.505292
               2225.9998                      -18.520935
                 2226.25                      -18.536808
                  2226.5                      -18.552912
                 2226.75                      -18.569245
                    2227                      -18.585809
                 2227.25                      -18.602604
                  2227.5                       -18.61963
                 2227.75                      -18.636886
                    2228                      -18.654373
                 2228.25                      -18.672089
                  2228.5                      -18.690038
                 2228.75                      -18.708217
                    2229                      -18.726626
                 2229.25                      -18.745267
                  2229.5                      -18.764138
                 2229.75                      -18.783241
               2230.0002                      -18.802575
                 2230.25                      -18.822139
                  2230.5                      -18.841935
                 2230.75                      -18.861961
                    2231                       -18.88222
                 2231.25                      -18.902709
                  2231.5                      -18.923431
                 2231.75                      -18.944383
                    2232                      -18.965567
                 2232.25                      -18.986981
                  2232.5                      -19.008629
                 2232.75                      -19.030507
                    2233                      -19.052618
                 2233.25                       -19.07496
                  2233.5                      -19.097533
                 2233.75                      -19.120339
               2233.9998                      -19.143377
                 2234.25                      -19.166648
                  2234.5                      -19.190149
                 2234.75                      -19.213883
                    2235                       -19.23785
                 2235.25                      -19.262048
                  2235.5                      -19.286479
                 2235.75                      -19.311142
                    2236                      -19.336037
                 2236.25                      -19.361165
                  2236.5                      -19.386525
                 2236.75                      -19.412119
                    2237                      -19.437945
                 2237.25                      -19.464002
                  2237.5                      -19.490293
                 2237.75                      -19.516816
               2238.0002                      -19.543572
                 2238.25                      -19.570561
                  2238.5                      -19.597782
                 2238.75                      -19.625235
                    2239                      -19.652922
                 2239.25                      -19.680841
                  2239.5                      -19.708993
                 2239.75                      -19.737377
                    2240                      -19.765994
                 2240.25                      -19.794844
                  2240.5                      -19.823925
                 2240.75                      -19.853241
                    2241                      -19.882788
                 2241.25                      -19.912567
                  2241.5                      -19.942578
                 2241.75                      -19.972822
               2241.9998                      -20.003298
                 2242.25                      -20.034006
                  2242.5                      -20.064947
                 2242.75                      -20.096118
                    2243                      -20.127522
                 2243.25                      -20.159157
                  2243.5                      -20.191023
                 2243.75                      -20.223122
                    2244                       -20.25545
                 2244.25                       -20.28801
                  2244.5                      -20.320801
                 2244.75                      -20.353821
                    2245                      -20.387073
                 2245.25                      -20.420555
                  2245.5                      -20.454266
