        Frequency / MHz                S1,2/abs,dB
                 2197.75                      -40.544254
               2198.0002                      -40.522394
                 2198.25                       -40.50045
                  2198.5                      -40.478424
                 2198.75                      -40.456316
                    2199                      -40.434124
                 2199.25                       -40.41185
                  2199.5                      -40.389493
                 2199.75                      -40.367055
                    2200                      -40.344532
                 2200.25                      -40.321928
                  2200.5                      -40.299242
                 2200.75                      -40.276474
                    2201                      -40.253624
                 2201.25                      -40.230692
                  2201.5                       -40.20768
                 2201.75                      -40.184587
               2201.9998                      -40.161413
                 2202.25                      -40.138158
                  2202.5                      -40.114823
                 2202.75                      -40.091409
                    2203                      -40.067915
                 2203.25                      -40.044343
                  2203.5                       -40.02069
                 2203.75                      -39.996962
                    2204                      -39.973154
                 2204.25                      -39.949269
                  2204.5                      -39.925308
                 2204.75                       -39.90127
                    2205                      -39.877157
                 2205.25                      -39.852967
                  2205.5                      -39.828703
                 2205.75                      -39.804365
               2206.0002                      -39.779952
                 2206.25                      -39.755467
                  2206.5                      -39.730909
                 2206.75                      -39.706279
                    2207                      -39.681578
                 2207.25                      -39.656806
                  2207.5                      -39.631963
                 2207.75                      -39.607051
                    2208                       -39.58207
                 2208.25                      -39.557021
                  2208.5                      -39.531903
                 2208.75                      -39.506719
                    2209                      -39.481469
                 2209.25                      -39.456153
                  2209.5                      -39.430772
                 2209.75                      -39.405327
               2209.9998                      -39.379819
                 2210.25                      -39.354247
                  2210.5                      -39.328615
                 2210.75                       -39.30292
                    2211                      -39.277164
                 2211.25                       -39.25135
                  2211.5                      -39.225476
                 2211.75                      -39.199544
                    2212                      -39.173554
                 2212.25                      -39.147507
                  2212.5                      -39.121405
                 2212.75                      -39.095247
                    2213                      -39.069034
                 2213.25                      -39.042769
                  2213.5                      -39.016449
                 2213.75                      -38.990078
               2214.0002                      -38.963655
                 2214.25                      -38.937182
                  2214.5                      -38.910659
                 2214.75                      -38.884087
                    2215                      -38.857466
                 2215.25                      -38.830798
                  2215.5                      -38.804083
                 2215.75                      -38.777323
                    2216                      -38.750517
                 2216.25                      -38.723667
                  2216.5                      -38.696773
                 2216.75                      -38.669836
                    2217                      -38.642857
                 2217.25                      -38.615836
                  2217.5                      -38.588776
                 2217.75                      -38.561674
               2217.9998                      -38.534535
                 2218.25                      -38.507357
                  2218.5                      -38.480141
                 2218.75                      -38.452887
                    2219                      -38.425598
                 2219.25                      -38.398274
                  2219.5                      -38.370915
                 2219.75                      -38.343522
                    2220                      -38.316095
                 2220.25                      -38.288636
                  2220.5                      -38.261145
                 2220.75                      -38.233623
                    2221                       -38.20607
                 2221.25                      -38.178487
                  2221.5                      -38.150875
                 2221.75                      -38.123235
               2222.0002                      -38.095567
                 2222.25                      -38.067871
                  2222.5                      -38.040149
                 2222.75                        -38.0124
                    2223                      -37.984626
                 2223.25                      -37.956828
                  2223.5                      -37.929006
                 2223.75                       -37.90116
                    2224                      -37.873291
                 2224.25                      -37.845399
                  2224.5                      -37.817485
                 2224.75                       -37.78955
                    2225                      -37.761594
                 2225.25                      -37.733618
                  2225.5                      -37.705622
                 2225.75                      -37.677608
               2225.9998                      -37.649574
                 2226.25                      -37.621522
                  2226.5                      -37.593452
                 2226.75                      -37.565365
                    2227                      -37.537261
                 2227.25                      -37.509141
                  2227.5                      -37.481004
                 2227.75                      -37.452853
                    2228                      -37.424685
                 2228.25                      -37.396503
                  2228.5                      -37.368307
                 2228.75                      -37.340097
                    2229                      -37.311873
                 2229.25                      -37.283636
                  2229.5                      -37.255385
                 2229.75                      -37.227123
               2230.0002                      -37.198848
                 2230.25                      -37.170561
                  2230.5                      -37.142263
                 2230.75                      -37.113953
                    2231                      -37.085632
                 2231.25                      -37.057299
                  2231.5                      -37.028957
                 2231.75                      -37.000604
                    2232                      -36.972241
                 2232.25                      -36.943868
                  2232.5                      -36.915485
                 2232.75                      -36.887092
                    2233                       -36.85869
                 2233.25                      -36.830279
                  2233.5                      -36.801859
                 2233.75                       -36.77343
               2233.9998                      -36.744992
                 2234.25                      -36.716544
                  2234.5                       -36.68809
                 2234.75                      -36.659626
                    2235                      -36.631153
                 2235.25                      -36.602673
                  2235.5                      -36.574184
                 2235.75                      -36.545686
                    2236                       -36.51718
                 2236.25                      -36.488666
                  2236.5                      -36.460144
                 2236.75                      -36.431613
                    2237                      -36.403075
                 2237.25                      -36.374528
                  2237.5                      -36.345972
                 2237.75                      -36.317409
               2238.0002                      -36.288836
                 2238.25                      -36.260255
                  2238.5                      -36.231666
                 2238.75                      -36.203068
                    2239                       -36.17446
                 2239.25                      -36.145844
                  2239.5                      -36.117218
                 2239.75                      -36.088583
                    2240                       -36.05994
                 2240.25                      -36.031286
                  2240.5                      -36.002623
                 2240.75                      -35.973949
                    2241                      -35.945265
                 2241.25                       -35.91657
                  2241.5                      -35.887866
                 2241.75                       -35.85915
               2241.9998                      -35.830424
                 2242.25                      -35.801686
                  2242.5                      -35.772936
                 2242.75                      -35.744175
                    2243                      -35.715401
                 2243.25                      -35.686614
                  2243.5                      -35.657816
                 2243.75                      -35.629003
                    2244                      -35.600177
                 2244.25                      -35.571338
                  2244.5                      -35.542484
                 2244.75                      -35.513616
                    2245                      -35.484733
                 2245.25                      -35.455835
                  2245.5                      -35.426921
                 2245.75                      -35.397992
               2246.0002                      -35.369045
                 2246.25                      -35.340082
                  2246.5                      -35.311102
                 2246.75                      -35.282103
                    2247                      -35.253087
                 2247.25                      -35.224054
                  2247.5                         -35.195
                 2247.75                      -35.165927
                    2248                      -35.136834
                 2248.25                      -35.107721
                  2248.5                      -35.078586
                 2248.75                      -35.049431
                    2249                      -35.020254
                 2249.25                      -34.991054
                  2249.5                      -34.961832
                 2249.75                      -34.932586
               2249.9998                      -34.903316
                 2250.25                      -34.874021
                  2250.5                      -34.844703
                 2250.75                      -34.815358
                    2251                      -34.785986
                 2251.25                      -34.756589
                  2251.5                      -34.727165
                 2251.75                      -34.697712
                    2252                      -34.668232
                 2252.25                      -34.638722
                  2252.5                      -34.609184
                 2252.75                      -34.579615
                    2253                      -34.550015
                 2253.25                      -34.520385
                  2253.5                      -34.490722
                 2253.75                      -34.461027
               2254.0002                      -34.431298
                 2254.25                      -34.401536
                  2254.5                      -34.371741
                 2254.75                      -34.341911
                    2255                      -34.312045
                 2255.25                      -34.282141
                  2255.5                      -34.252202
                 2255.75                      -34.222226
                    2256                      -34.192212
                 2256.25                      -34.162159
                  2256.5                      -34.132067
                 2256.75                      -34.101935
                    2257                      -34.071763
                 2257.25                       -34.04155
                  2257.5                      -34.011294
                 2257.75                      -33.980998
               2257.9998                      -33.950656
                 2258.25                      -33.920272
                  2258.5                      -33.889844
                 2258.75                       -33.85937
                    2259                      -33.828852
                 2259.25                      -33.798286
                  2259.5                      -33.767674
                 2259.75                      -33.737014
                    2260                      -33.706308
                 2260.25                      -33.675551
                  2260.5                      -33.644746
                 2260.75                       -33.61389
                    2261                      -33.582984
                 2261.25                      -33.552026
                  2261.5                      -33.521018
                 2261.75                      -33.489956
               2262.0002                      -33.458841
                 2262.25                      -33.427673
                  2262.5                       -33.39645
                 2262.75                      -33.365173
                    2263                      -33.333841
                 2263.25                       -33.30245
                  2263.5                      -33.271005
                 2263.75                      -33.239502
                    2264                      -33.207941
                 2264.25                      -33.176323
                  2264.5                      -33.144644
                 2264.75                      -33.112907
                    2265                      -33.081109
                 2265.25                       -33.04925
                  2265.5                       -33.01733
                 2265.75                      -32.985349
               2265.9998                      -32.953305
                 2266.25                      -32.921198
                  2266.5                      -32.889029
                 2266.75                      -32.856796
                    2267                      -32.824497
                 2267.25                      -32.792134
                  2267.5                      -32.759705
                 2267.75                      -32.727211
                    2268                       -32.69465
                 2268.25                      -32.662023
                  2268.5                      -32.629328
                 2268.75                      -32.596566
                    2269                      -32.563735
                 2269.25                      -32.530836
                  2269.5                      -32.497868
                 2269.75                      -32.464831
               2270.0002                      -32.431723
                 2270.25                      -32.398545
                  2270.5                      -32.365297
                 2270.75                      -32.331978
                    2271                      -32.298587
                 2271.25                      -32.265125
                  2271.5                       -32.23159
                 2271.75                      -32.197984
                    2272                      -32.164303
                 2272.25                      -32.130551
                  2272.5                      -32.096725
                 2272.75                      -32.062825
                    2273                      -32.028851
                 2273.25                      -31.994804
                  2273.5                      -31.960681
                 2273.75                      -31.926484
               2273.9998                      -31.892211
                 2274.25                      -31.857864
                  2274.5                      -31.823442
                 2274.75                      -31.788944
                    2275                      -31.754369
                 2275.25                       -31.71972
                  2275.5                      -31.684994
                 2275.75                      -31.650191
                    2276                      -31.615313
                 2276.25                      -31.580357
                  2276.5                      -31.545325
                 2276.75                      -31.510216
                    2277                      -31.475031
                 2277.25                      -31.439768
                  2277.5                      -31.404429
                 2277.75                      -31.369013
               2278.0002                      -31.333519
                 2278.25                      -31.297949
                  2278.5                      -31.262301
                 2278.75                      -31.226575
                    2279                      -31.190774
                 2279.25                      -31.154895
                  2279.5                       -31.11894
                 2279.75                      -31.082906
                    2280                      -31.046796
                 2280.25                       -31.01061
                  2280.5                      -30.974347
                 2280.75                      -30.938007
                    2281                      -30.901591
                 2281.25                      -30.865099
                  2281.5                      -30.828529
                 2281.75                      -30.791885
               2281.9998                      -30.755164
                 2282.25                      -30.718368
                  2282.5                      -30.681496
                 2282.75                       -30.64455
                    2283                      -30.607527
                 2283.25                       -30.57043
                  2283.5                      -30.533259
                 2283.75                      -30.496013
                    2284                      -30.458694
                 2284.25                      -30.421301
                  2284.5                      -30.383834
                 2284.75                      -30.346295
                    2285                      -30.308682
                 2285.25                      -30.270998
                  2285.5                      -30.233241
                 2285.75                      -30.195412
               2286.0002                      -30.157512
                 2286.25                      -30.119541
                  2286.5                        -30.0815
                 2286.75                      -30.043389
                    2287                      -30.005208
                 2287.25                      -29.966958
                  2287.5                      -29.928638
                 2287.75                      -29.890251
                    2288                      -29.851796
                 2288.25                      -29.813273
                  2288.5                      -29.774685
                 2288.75                      -29.736029
                    2289                      -29.697308
                 2289.25                       -29.65852
                  2289.5                      -29.619669
                 2289.75                      -29.580753
               2289.9998                      -29.541773
                 2290.25                       -29.50273
                  2290.5                      -29.463625
                 2290.75                      -29.424458
                    2291                       -29.38523
                 2291.25                      -29.345941
                  2291.5                      -29.306591
                 2291.75                      -29.267182
                    2292                      -29.227715
                 2292.25                      -29.188189
                  2292.5                      -29.148605
                 2292.75                      -29.108965
                    2293                      -29.069268
                 2293.25                      -29.029516
                  2293.5                      -28.989708
                 2293.75                      -28.949847
               2294.0002                      -28.909933
                 2294.25                      -28.869966
                  2294.5                      -28.829946
                 2294.75                      -28.789875
                    2295                      -28.749754
                 2295.25                      -28.709583
                  2295.5                      -28.669362
                 2295.75                      -28.629094
                    2296                      -28.588777
                 2296.25                      -28.548414
                  2296.5                      -28.508005
                 2296.75                      -28.467551
                    2297                      -28.427051
                 2297.25                      -28.386508
                  2297.5                      -28.345922
                 2297.75                      -28.305295
               2297.9998                      -28.264626
                 2298.25                      -28.223917
                  2298.5                      -28.183167
                 2298.75                      -28.142379
                    2299                      -28.101553
                 2299.25                      -28.060689
                  2299.5                      -28.019789
                 2299.75                      -27.978855
                    2300                      -27.937884
                 2300.25                       -27.89688
                  2300.5                      -27.855843
                 2300.75                      -27.814774
                    2301                      -27.773674
                 2301.25                      -27.732542
                  2301.5                      -27.691382
                 2301.75                      -27.650193
               2302.0002                      -27.608976
                 2302.25                      -27.567731
                  2302.5                      -27.526462
                 2302.75                      -27.485165
                    2303                      -27.443846
                 2303.25                      -27.402503
                  2303.5                      -27.361136
                 2303.75                      -27.319748
                    2304                       -27.27834
                 2304.25                      -27.236911
                  2304.5                      -27.195463
                 2304.75                      -27.153997
                    2305                      -27.112513
                 2305.25                      -27.071014
                  2305.5                      -27.029498
                 2305.75                      -26.987968
               2305.9998                      -26.946424
                 2306.25                      -26.904868
                  2306.5                      -26.863299
                 2306.75                      -26.821719
                    2307                      -26.780128
                 2307.25                      -26.738529
                  2307.5                      -26.696921
                 2307.75                      -26.655305
                    2308                      -26.613683
                 2308.25                      -26.572055
                  2308.5                      -26.530422
                 2308.75                      -26.488785
                    2309                      -26.447144
                 2309.25                      -26.405502
                  2309.5                      -26.363858
                 2309.75                      -26.322214
               2310.0002                       -26.28057
                 2310.25                      -26.238927
                  2310.5                      -26.197287
                 2310.75                       -26.15565
                    2311                      -26.114015
                 2311.25                      -26.072386
                  2311.5                      -26.030764
                 2311.75                      -25.989147
                    2312                      -25.947537
                 2312.25                      -25.905936
                  2312.5                      -25.864345
                 2312.75                      -25.822762
                    2313                      -25.781191
                 2313.25                      -25.739631
                  2313.5                      -25.698084
                 2313.75                       -25.65655
               2313.9998                      -25.615031
                 2314.25                      -25.573527
                  2314.5                      -25.532038
                 2314.75                      -25.490567
                    2315                      -25.449113
                 2315.25                      -25.407677
                  2315.5                      -25.366261
                 2315.75                      -25.324865
                    2316                       -25.28349
                 2316.25                      -25.242137
                  2316.5                      -25.200806
                 2316.75                      -25.159498
                    2317                      -25.118215
                 2317.25                      -25.076958
                  2317.5                      -25.035725
                 2317.75                       -24.99452
               2318.0002                      -24.953342
                 2318.25                      -24.912192
                  2318.5                      -24.871071
                 2318.75                      -24.829981
                    2319                      -24.788921
                 2319.25                      -24.747893
                  2319.5                      -24.706897
                 2319.75                      -24.665934
                    2320                      -24.625004
                 2320.25                       -24.58411
                  2320.5                      -24.543251
                 2320.75                      -24.502428
                    2321                      -24.461641
                 2321.25                      -24.420893
                  2321.5                      -24.380184
                 2321.75                      -24.339513
               2321.9998                      -24.298882
                 2322.25                      -24.258293
                  2322.5                      -24.217744
                 2322.75                      -24.177238
                    2323                      -24.136775
                 2323.25                      -24.096356
                  2323.5                      -24.055981
                 2323.75                      -24.015651
                    2324                      -23.975368
                 2324.25                       -23.93513
                  2324.5                      -23.894941
                 2324.75                        -23.8548
                    2325                      -23.814708
                 2325.25                      -23.774666
                  2325.5                      -23.734673
                 2325.75                      -23.694731
               2326.0002                      -23.654841
                 2326.25                      -23.615004
                  2326.5                       -23.57522
                 2326.75                       -23.53549
                    2327                      -23.495813
                 2327.25                      -23.456193
                  2327.5                      -23.416628
                 2327.75                       -23.37712
                    2328                      -23.337669
                 2328.25                      -23.298276
                  2328.5                      -23.258942
                 2328.75                      -23.219667
                    2329                      -23.180453
                 2329.25                      -23.141298
                  2329.5                      -23.102205
                 2329.75                      -23.063175
               2329.9998                      -23.024206
                 2330.25                      -22.985302
                  2330.5                      -22.946461
                 2330.75                      -22.907685
                    2331                      -22.868974
                 2331.25                       -22.83033
                  2331.5                      -22.791751
                 2331.75                      -22.753241
                    2332                      -22.714798
                 2332.25                      -22.676422
                  2332.5                      -22.638118
                 2332.75                      -22.599883
                    2333                      -22.561718
                 2333.25                      -22.523624
                  2333.5                      -22.485603
                 2333.75                      -22.447653
               2334.0002                      -22.409775
                 2334.25                      -22.371973
                  2334.5                      -22.334244
                 2334.75                      -22.296591
                    2335                      -22.259013
                 2335.25                       -22.22151
                  2335.5                      -22.184086
                 2335.75                      -22.146737
                    2336                      -22.109467
                 2336.25                      -22.072275
                  2336.5                      -22.035163
                 2336.75                      -21.998131
                    2337                       -21.96118
                 2337.25                      -21.924309
                  2337.5                      -21.887519
                 2337.75                      -21.850812
               2337.9998                      -21.814187
                 2338.25                      -21.777647
                  2338.5                       -21.74119
                 2338.75                      -21.704819
                    2339                      -21.668532
                 2339.25                      -21.632331
                  2339.5                      -21.596216
                 2339.75                      -21.560189
                    2340                       -21.52425
                 2340.25                      -21.488398
                  2340.5                      -21.452635
                 2340.75                      -21.416962
                    2341                       -21.38138
                 2341.25                      -21.345887
                  2341.5                      -21.310485
                 2341.75                      -21.275176
               2342.0002                      -21.239958
                 2342.25                      -21.204834
                  2342.5                      -21.169804
                 2342.75                      -21.134867
                    2343                      -21.100026
                 2343.25                      -21.065279
                  2343.5                      -21.030629
                 2343.75                      -20.996075
                    2344                      -20.961618
                 2344.25                      -20.927259
                  2344.5                      -20.892999
                 2344.75                      -20.858836
                    2345                      -20.824774
                 2345.25                      -20.790811
                  2345.5                      -20.756951
                 2345.75                       -20.72319
               2345.9998                      -20.689531
                 2346.25                      -20.655975
                  2346.5                      -20.622522
                 2346.75                      -20.589172
                    2347                      -20.555928
                 2347.25                      -20.522787
                  2347.5                      -20.489752
                 2347.75                      -20.456824
                    2348                      -20.424001
                 2348.25                      -20.391286
                  2348.5                      -20.358679
                 2348.75                       -20.32618
                    2349                      -20.293791
                 2349.25                       -20.26151
                  2349.5                       -20.22934
                 2349.75                      -20.197282
                    2350                      -20.165334
                 2350.25                      -20.133498
                  2350.5                      -20.101776
                 2350.75                      -20.070166
                    2351                       -20.03867
                 2351.25                       -20.00729
                  2351.5                      -19.976024
                 2351.75                      -19.944874
                    2352                       -19.91384
                 2352.25                      -19.882924
                  2352.5                      -19.852125
                 2352.75                      -19.821444
                    2353                      -19.790882
                 2353.25                       -19.76044
                  2353.5                      -19.730119
                 2353.75                      -19.699918
               2353.9998                      -19.669839
                 2354.25                      -19.639881
                  2354.5                      -19.610046
                 2354.75                      -19.580335
                    2355                      -19.550748
                 2355.25                      -19.521286
                  2355.5                      -19.491949
                 2355.75                      -19.462738
                    2356                      -19.433655
                 2356.25                      -19.404698
                  2356.5                      -19.375869
                 2356.75                       -19.34717
                    2357                      -19.318599
                 2357.25                       -19.29016
                  2357.5                      -19.261851
                 2357.75                      -19.233674
                    2358                      -19.205627
                 2358.25                      -19.177715
                  2358.5                      -19.149937
                 2358.75                      -19.122293
                    2359                      -19.094784
                 2359.25                      -19.067411
                  2359.5                      -19.040173
                 2359.75                      -19.013073
                    2360                      -18.986112

        Frequency / MHz                S1,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -46.317544
                 2110.25                      -46.330111
                  2110.5                      -46.342507
                 2110.75                      -46.354723
                    2111                      -46.366744
                 2111.25                       -46.37856
                  2111.5                      -46.390163
                 2111.75                       -46.40154
                    2112                       -46.41268
                 2112.25                      -46.423574
                  2112.5                      -46.434209
                 2112.75                      -46.444578
                    2113                      -46.454668
                 2113.25                      -46.464469
                  2113.5                      -46.473974
                 2113.75                      -46.483172
                    2114                      -46.492052
                 2114.25                      -46.500606
                  2114.5                      -46.508825
                 2114.75                        -46.5167
                    2115                      -46.524223
                 2115.25                      -46.531384
                  2115.5                      -46.538177
                 2115.75                      -46.544592
                    2116                      -46.550622
                 2116.25                      -46.556261
                  2116.5                        -46.5615
                 2116.75                      -46.566335
                    2117                      -46.570755
                 2117.25                      -46.574757
                  2117.5                      -46.578335
                 2117.75                      -46.581481
                    2118                      -46.584192
                 2118.25                      -46.586462
                  2118.5                      -46.588287
                 2118.75                      -46.589661
                    2119                      -46.590582
                 2119.25                      -46.591045
                  2119.5                      -46.591045
                 2119.75                      -46.590582
                    2120                      -46.589652
                 2120.25                      -46.588253
                  2120.5                       -46.58638
                 2120.75                      -46.584035
                    2121                      -46.581216
                 2121.25                       -46.57792
                  2121.5                      -46.574147
                 2121.75                      -46.569897
                    2122                      -46.565171
                 2122.25                      -46.559967
                  2122.5                      -46.554287
                 2122.75                      -46.548131
                    2123                      -46.541501
                 2123.25                      -46.534399
                  2123.5                      -46.526825
                 2123.75                      -46.518782
                    2124                      -46.510273
                 2124.25                      -46.501302
                  2124.5                      -46.491869
                 2124.75                       -46.48198
                    2125                      -46.471637
                 2125.25                      -46.460843
                  2125.5                      -46.449605
                 2125.75                      -46.437924
                    2126                      -46.425808
                 2126.25                      -46.413259
                  2126.5                      -46.400284
                 2126.75                      -46.386887
                    2127                      -46.373074
                 2127.25                      -46.358851
                  2127.5                      -46.344222
                 2127.75                      -46.329196
                    2128                      -46.313776
                 2128.25                      -46.297971
                  2128.5                      -46.281787
                 2128.75                      -46.265229
                    2129                      -46.248306
                 2129.25                      -46.231024
                  2129.5                       -46.21339
                 2129.75                       -46.19541
                    2130                      -46.177093
                 2130.25                      -46.158446
                  2130.5                      -46.139475
                 2130.75                      -46.120189
                    2131                      -46.100595
                 2131.25                        -46.0807
                  2131.5                      -46.060511
                 2131.75                      -46.040039
                    2132                      -46.019287
                 2132.25                      -45.998267
                  2132.5                      -45.976982
                 2132.75                      -45.955445
                    2133                       -45.93366
                 2133.25                      -45.911636
                  2133.5                      -45.889379
                 2133.75                        -45.8669
                    2134                      -45.844203
                 2134.25                      -45.821298
                  2134.5                      -45.798191
                 2134.75                      -45.774889
                    2135                      -45.751403
                 2135.25                      -45.727736
                  2135.5                      -45.703899
                 2135.75                      -45.679895
                    2136                      -45.655735
                 2136.25                      -45.631423
                  2136.5                      -45.606969
                 2136.75                      -45.582378
                    2137                      -45.557658
                 2137.25                      -45.532815
                  2137.5                      -45.507855
                 2137.75                      -45.482786
                    2138                      -45.457614
                 2138.25                      -45.432344
                  2138.5                      -45.406985
                 2138.75                      -45.381541
                    2139                      -45.356018
                 2139.25                      -45.330422
                  2139.5                       -45.30476
                 2139.75                      -45.279037
                    2140                      -45.253259
                 2140.25                      -45.227431
                  2140.5                       -45.20156
                 2140.75                      -45.175648
                    2141                      -45.149703
                 2141.25                      -45.123729
                  2141.5                      -45.097731
                 2141.75                      -45.071715
                    2142                      -45.045684
                 2142.25                      -45.019643
                  2142.5                      -44.993596
                 2142.75                       -44.96755
                    2143                      -44.941507
                 2143.25                      -44.915471
                  2143.5                      -44.889447
                 2143.75                       -44.86344
                    2144                      -44.837451
                 2144.25                      -44.811485
