        Frequency / MHz                S2,2/abs,dB
                    2208                       -2.574925
                 2208.25                      -2.5579467
                  2208.5                      -2.5411358
                 2208.75                      -2.5244874
                    2209                      -2.5080024
                 2209.25                      -2.4916785
                  2209.5                      -2.4755119
                 2209.75                      -2.4595044
               2209.9998                      -2.4436516
                 2210.25                      -2.4279546
                  2210.5                      -2.4124093
                 2210.75                      -2.3970158
                    2211                      -2.3817722
                 2211.25                      -2.3666768
                  2211.5                      -2.3517272
                 2211.75                      -2.3369243
                    2212                      -2.3222645
                 2212.25                       -2.307747
                  2212.5                      -2.2933709
                 2212.75                      -2.2791344
                    2213                       -2.265035
                 2213.25                      -2.2510725
                  2213.5                      -2.2372455
                 2213.75                      -2.2235522
               2214.0002                      -2.2099921
                 2214.25                      -2.1965616
                  2214.5                       -2.183262
                 2214.75                      -2.1700906
                    2215                      -2.1570459
                 2215.25                      -2.1441273
                  2215.5                      -2.1313329
                 2215.75                      -2.1186615
                    2216                      -2.1061129
                 2216.25                      -2.0936834
                  2216.5                      -2.0813741
                 2216.75                      -2.0691827
                    2217                      -2.0571074
                 2217.25                       -2.045148
                  2217.5                      -2.0333029
                 2217.75                      -2.0215711
               2217.9998                      -2.0099509
                 2218.25                      -1.9984413
                  2218.5                      -1.9870413
                 2218.75                      -1.9757489
                    2219                      -1.9645644
                 2219.25                      -1.9534856
                  2219.5                      -1.9425109
                 2219.75                      -1.9316406
                    2220                      -1.9208721
                 2220.25                       -1.910205
                  2220.5                      -1.8996381
                 2220.75                      -1.8891701
                    2221                      -1.8787997
                 2221.25                      -1.8685273
                  2221.5                      -1.8583496
                 2221.75                      -1.8482671
               2222.0002                      -1.8382779
                 2222.25                       -1.828381
                  2222.5                      -1.8185759
                 2222.75                      -1.8088611
                    2223                       -1.799236
                 2223.25                      -1.7896985
                  2223.5                      -1.7802493
                 2223.75                       -1.770885
                    2224                      -1.7616063
                 2224.25                      -1.7524131
                  2224.5                      -1.7433022
                 2224.75                      -1.7342735
                    2225                      -1.7253265
                 2225.25                      -1.7164591
                  2225.5                       -1.707672
                 2225.75                      -1.6989627
               2225.9998                      -1.6903304
                 2226.25                      -1.6817753
                  2226.5                      -1.6732959
                 2226.75                      -1.6648905
                    2227                      -1.6565597
                 2227.25                      -1.6483008
                  2227.5                      -1.6401148
                 2227.75                      -1.6319995
                    2228                      -1.6239532
                 2228.25                      -1.6159784
                  2228.5                      -1.6080701
                 2228.75                      -1.6002297
                    2229                      -1.5924563
                 2229.25                      -1.5847483
                  2229.5                      -1.5771052
                 2229.75                      -1.5695267
               2230.0002                      -1.5620115
                 2230.25                       -1.554559
                  2230.5                      -1.5471673
                 2230.75                      -1.5398372
                    2231                      -1.5325667
                 2231.25                      -1.5253561
                  2231.5                      -1.5182028
                 2231.75                      -1.5111078
                    2232                      -1.5040702
                 2232.25                      -1.4970883
                  2232.5                      -1.4901618
                 2232.75                      -1.4832898
                    2233                      -1.4764719
                 2233.25                      -1.4697083
                  2233.5                       -1.462996
                 2233.75                      -1.4563352
               2233.9998                      -1.4497258
                 2234.25                      -1.4431677
                  2234.5                      -1.4366575
                 2234.75                       -1.430197
                    2235                      -1.4237851
                 2235.25                      -1.4174207
                  2235.5                      -1.4111032
                 2235.75                      -1.4048315
                    2236                      -1.3986048
                 2236.25                      -1.3924248
                  2236.5                      -1.3862883
                 2236.75                      -1.3801946
                    2237                      -1.3741451
                 2237.25                      -1.3681376
                  2237.5                      -1.3621719
                 2237.75                      -1.3562475
               2238.0002                      -1.3503635
                 2238.25                      -1.3445202
                  2238.5                      -1.3387159
                 2238.75                      -1.3329498
                    2239                      -1.3272236
                 2239.25                      -1.3215339
                  2239.5                      -1.3158821
                 2239.75                       -1.310266
                    2240                      -1.3046867
                 2240.25                      -1.2991423
                  2240.5                      -1.2936342
                 2240.75                      -1.2881594
                    2241                      -1.2827192
                 2241.25                      -1.2773128
                  2241.5                      -1.2719382
                 2241.75                      -1.2665971
               2241.9998                      -1.2612878
                 2242.25                        -1.25601
                  2242.5                      -1.2507632
                 2242.75                      -1.2455477
                    2243                      -1.2403616
                 2243.25                      -1.2352051
                  2243.5                      -1.2300788
                 2243.75                        -1.22498
                    2244                      -1.2199114
                 2244.25                      -1.2148691
                  2244.5                       -1.209855
                 2244.75                      -1.2048681
                    2245                      -1.1999079
                 2245.25                      -1.1949743
                  2245.5                      -1.1900666
                 2245.75                       -1.185185
               2246.0002                      -1.1803273
                 2246.25                      -1.1754956
                  2246.5                      -1.1706883
                 2246.75                      -1.1659055
                    2247                       -1.161145
                 2247.25                       -1.156409
                  2247.5                      -1.1516968
                 2247.75                      -1.1470061
                    2248                      -1.1423387
                 2248.25                      -1.1376934
                  2248.5                      -1.1330695
                 2248.75                      -1.1284672
                    2249                      -1.1238866
                 2249.25                      -1.1193272
                  2249.5                      -1.1147881
                 2249.75                      -1.1102697
               2249.9998                      -1.1057709
                 2250.25                      -1.1012923
                  2250.5                      -1.0968337
                 2250.75                      -1.0923943
                    2251                      -1.0879742
                 2251.25                      -1.0835728
                  2251.5                      -1.0791901
                 2251.75                      -1.0748254
                    2252                      -1.0704796
                 2252.25                      -1.0661513
                  2252.5                      -1.0618414
                 2252.75                      -1.0575488
                    2253                      -1.0532736
                 2253.25                      -1.0490161
                  2253.5                      -1.0447754
                 2253.75                      -1.0405514
               2254.0002                       -1.036344
                 2254.25                      -1.0321531
                  2254.5                      -1.0279795
                 2254.75                      -1.0238207
                    2255                       -1.019679
                 2255.25                      -1.0155534
                  2255.5                      -1.0114432
                 2255.75                      -1.0073489
                    2256                      -1.0032698
                 2256.25                     -0.99920636
                  2256.5                     -0.99515766
                 2256.75                     -0.99112465
                    2257                     -0.98710675
                 2257.25                     -0.98310316
                  2257.5                     -0.97911564
                 2257.75                     -0.97514218
               2257.9998                     -0.97118341
                 2258.25                      -0.9672399
                  2258.5                     -0.96331031
                 2258.75                     -0.95939551
                    2259                     -0.95549521
                 2259.25                     -0.95160884
                  2259.5                     -0.94773733
                 2259.75                      -0.9438796
                    2260                     -0.94003531
                 2260.25                     -0.93620626
                  2260.5                     -0.93239126
                 2260.75                     -0.92858986
                    2261                     -0.92480339
                 2261.25                     -0.92102995
                  2261.5                     -0.91727098
                 2261.75                     -0.91352618
               2262.0002                     -0.90979442
                 2262.25                     -0.90607753
                  2262.5                     -0.90237437
                 2262.75                     -0.89868486
                    2263                     -0.89500899
                 2263.25                     -0.89134776
                  2263.5                     -0.88770057
                 2263.75                     -0.88406655
                    2264                     -0.88044723
                 2264.25                     -0.87684167
                  2264.5                     -0.87325011
                 2264.75                     -0.86967217
                    2265                     -0.86610863
                 2265.25                      -0.8625595
                  2265.5                     -0.85902391
                 2265.75                     -0.85550218
               2265.9998                     -0.85199515
                 2266.25                     -0.84850265
                  2266.5                     -0.84502405
                 2266.75                     -0.84155985
                    2267                     -0.83810963
                 2267.25                     -0.83467379
                  2267.5                     -0.83125353
                 2267.75                     -0.82784669
                    2268                     -0.82445492
                 2268.25                     -0.82107755
                  2268.5                     -0.81771486
                 2268.75                     -0.81436721
                    2269                     -0.81103368
                 2269.25                     -0.80771603
                  2269.5                     -0.80441303
                 2269.75                     -0.80112439
               2270.0002                     -0.79785184
                 2270.25                     -0.79459401
                  2270.5                     -0.79135172
                 2270.75                     -0.78812352
                    2271                     -0.78491203
                 2271.25                     -0.78171563
                  2271.5                     -0.77853496
                 2271.75                     -0.77537026
                    2272                     -0.77222098
                 2272.25                     -0.76908741
                  2272.5                     -0.76596991
                 2272.75                     -0.76286825
                    2273                     -0.75978281
                 2273.25                     -0.75671339
                  2273.5                     -0.75365978
                 2273.75                     -0.75062333
               2273.9998                     -0.74760305
                 2274.25                     -0.74459908
                  2274.5                     -0.74161214
                 2274.75                     -0.73864179
                    2275                     -0.73568854
                 2275.25                     -0.73275134
                  2275.5                     -0.72983123
                 2275.75                     -0.72692831
                    2276                     -0.72404307
                 2276.25                     -0.72117509
                  2276.5                     -0.71832381
                 2276.75                     -0.71548952
                    2277                     -0.71267375
                 2277.25                     -0.70987492
                  2277.5                     -0.70709406
                 2277.75                     -0.70433105
               2278.0002                     -0.70158574
                 2278.25                     -0.69885783
                  2278.5                     -0.69614862
                 2278.75                     -0.69345758
                    2279                      -0.6907842
                 2279.25                     -0.68812926
                  2279.5                     -0.68549247
                 2279.75                     -0.68287422
                    2280                     -0.68027495
                 2280.25                     -0.67769363
                  2280.5                     -0.67513076
                 2280.75                     -0.67258714
                    2281                     -0.67006174
                 2281.25                     -0.66755573
                  2281.5                     -0.66506802
                 2281.75                     -0.66259918
               2281.9998                     -0.66015012
                 2282.25                     -0.65772017
                  2282.5                     -0.65530892
                 2282.75                     -0.65291703
                    2283                     -0.65054462
                 2283.25                     -0.64819118
                  2283.5                     -0.64585715
                 2283.75                     -0.64354224
                    2284                     -0.64124708
                 2284.25                     -0.63897182
                  2284.5                     -0.63671512
                 2284.75                     -0.63447877
                    2285                      -0.6322613
                 2285.25                     -0.63006419
                  2285.5                     -0.62788685
                 2285.75                     -0.62572888
               2286.0002                     -0.62359078
                 2286.25                     -0.62147263
                  2286.5                     -0.61937395
                 2286.75                     -0.61729503
                    2287                     -0.61523559
                 2287.25                     -0.61319619
                  2287.5                      -0.6111772
                 2287.75                     -0.60917775
                    2288                     -0.60719731
                 2288.25                     -0.60523729
                  2288.5                     -0.60329749
                 2288.75                     -0.60137671
                    2289                     -0.59947645
                 2289.25                     -0.59759569
                  2289.5                     -0.59573462
                 2289.75                     -0.59389322
               2289.9998                     -0.59207133
                 2290.25                     -0.59026978
                  2290.5                     -0.58848674
                 2290.75                     -0.58672504
                    2291                     -0.58498193
                 2291.25                     -0.58325804
                  2291.5                      -0.5815534
                 2291.75                      -0.5798685
                    2292                     -0.57820348
                 2292.25                     -0.57655767
                  2292.5                     -0.57493054
                 2292.75                     -0.57332336
                    2293                     -0.57173453
                 2293.25                     -0.57016495
                  2293.5                      -0.5686149
                 2293.75                     -0.56708247
               2294.0002                     -0.56556956
                 2294.25                     -0.56407619
                  2294.5                      -0.5626001
                 2294.75                      -0.5611436
                    2295                     -0.55970441
                 2295.25                     -0.55828425
                  2295.5                      -0.5568821
                 2295.75                     -0.55549796
                    2296                     -0.55413122
                 2296.25                     -0.55278259
                  2296.5                     -0.55145203
                 2296.75                     -0.55013906
                    2297                     -0.54884307
                 2297.25                     -0.54756477
                  2297.5                     -0.54630353
                 2297.75                     -0.54505897
               2297.9998                      -0.5438315
                 2298.25                      -0.5426206
                  2298.5                     -0.54142585
                 2298.75                     -0.54024836
                    2299                     -0.53908652
                 2299.25                     -0.53794039
                  2299.5                     -0.53681053
                 2299.75                      -0.5356963
                    2300                      -0.5345973
                 2300.25                     -0.53351364
                  2300.5                      -0.5324451
                 2300.75                     -0.53139195
                    2301                     -0.53035248
                 2301.25                     -0.52932785
                  2301.5                     -0.52831801
                 2301.75                     -0.52732195
               2302.0002                     -0.52633976
                 2302.25                      -0.5253702
                  2302.5                     -0.52441518
                 2302.75                     -0.52347292
                    2303                     -0.52254354
                 2303.25                      -0.5216269
                  2303.5                     -0.52072275
                 2303.75                     -0.51983089
                    2304                     -0.51895098
                 2304.25                     -0.51808228
                  2304.5                     -0.51722509
                 2304.75                     -0.51637979
                    2305                     -0.51554542
                 2305.25                     -0.51472077
                  2305.5                     -0.51390712
                 2305.75                     -0.51310341
               2305.9998                     -0.51230939
                 2306.25                     -0.51152546
                  2306.5                     -0.51074983
                 2306.75                     -0.50998416
                    2307                     -0.50922626
                 2307.25                     -0.50847742
                  2307.5                      -0.5077364
                 2307.75                     -0.50700386
                    2308                     -0.50627858
                 2308.25                     -0.50556017
                  2308.5                      -0.5048482
                 2308.75                     -0.50414344
                    2309                     -0.50344475
                 2309.25                     -0.50275187
                  2309.5                     -0.50206534
                 2309.75                     -0.50138316
               2310.0002                     -0.50070682
                 2310.25                     -0.50003474
                  2310.5                     -0.49936699
                 2310.75                     -0.49870305
                    2311                     -0.49804402
                 2311.25                     -0.49738709
                  2311.5                     -0.49673353
                 2311.75                      -0.4960827
                    2312                     -0.49543422
                 2312.25                     -0.49478787
                  2312.5                     -0.49414383
                 2312.75                     -0.49349985
                    2313                     -0.49285809
                 2313.25                      -0.4922166
                  2313.5                     -0.49157457
                 2313.75                     -0.49093384
               2313.9998                      -0.4902922
                 2314.25                     -0.48965012
                  2314.5                     -0.48900659
                 2314.75                     -0.48836224
                    2315                     -0.48771625
                 2315.25                     -0.48706742
                  2315.5                     -0.48641649
                 2315.75                      -0.4857635
                    2316                     -0.48510644
                 2316.25                     -0.48444695
                  2316.5                     -0.48378278
                 2316.75                     -0.48311485
                    2317                     -0.48244284
                 2317.25                     -0.48176563
                  2317.5                     -0.48108327
                 2317.75                     -0.48039567
               2318.0002                     -0.47970266
                 2318.25                      -0.4790024
                  2318.5                     -0.47829691
                 2318.75                       -0.477584
                    2319                     -0.47686471
                 2319.25                     -0.47613698
                  2319.5                      -0.4754019
                 2319.75                     -0.47465931
                    2320                     -0.47390754
                 2320.25                     -0.47314785
                  2320.5                     -0.47237858
                 2320.75                      -0.4716001
                    2321                     -0.47081275
                 2321.25                     -0.47001503
                  2321.5                     -0.46920652
                 2321.75                     -0.46838776
               2321.9998                     -0.46755894
                 2322.25                     -0.46671871
                  2322.5                      -0.4658664
                 2322.75                     -0.46500349
                    2323                     -0.46412811
                 2323.25                      -0.4632408
                  2323.5                      -0.4623408
                 2323.75                     -0.46142839
                    2324                     -0.46050307
                 2324.25                     -0.45956442
                  2324.5                     -0.45861239
                 2324.75                     -0.45764707
                    2325                     -0.45666805
                 2325.25                     -0.45567422
                  2325.5                     -0.45466621
                 2325.75                     -0.45364335
               2326.0002                     -0.45260711
                 2326.25                     -0.45155457
                  2326.5                     -0.45048748
                 2326.75                     -0.44940508
                    2327                     -0.44830764
                 2327.25                     -0.44719422
                  2327.5                     -0.44606466
                 2327.75                      -0.4449201
                    2328                     -0.44375848
                 2328.25                     -0.44258153
                  2328.5                     -0.44138737
                 2328.75                     -0.44017723
                    2329                     -0.43895015
                 2329.25                     -0.43770675
                  2329.5                     -0.43644567
                 2329.75                     -0.43516862
               2329.9998                     -0.43387427
                 2330.25                     -0.43256403
                  2330.5                      -0.4312352
                 2330.75                      -0.4298902
                    2331                     -0.42852736
                 2331.25                     -0.42714757
                  2331.5                     -0.42575033
                 2331.75                     -0.42433587
                    2332                     -0.42290482
                 2332.25                     -0.42145624
                  2332.5                     -0.41999037
                 2332.75                      -0.4185074
                    2333                     -0.41700716
                 2333.25                     -0.41548962
                  2333.5                     -0.41395542
                 2333.75                     -0.41240344
               2334.0002                     -0.41083613
                 2334.25                     -0.40925094
                  2334.5                     -0.40764941
                 2334.75                     -0.40603103
                    2335                     -0.40439611
                 2335.25                     -0.40274494
                  2335.5                     -0.40107784
                 2335.75                     -0.39939478
                    2336                     -0.39769601
                 2336.25                      -0.3959812
                  2336.5                     -0.39425102
                 2336.75                     -0.39250481
                    2337                     -0.39074488
                 2337.25                     -0.38896927
                  2337.5                     -0.38717964
                 2337.75                     -0.38537605
               2337.9998                     -0.38355757
                 2338.25                     -0.38172567
                  2338.5                     -0.37987974
                 2338.75                     -0.37802127
                    2339                      -0.3761491
                 2339.25                     -0.37426532
                  2339.5                     -0.37236894
                 2339.75                     -0.37046033
                    2340                     -0.36854059
                 2340.25                      -0.3666095
                  2340.5                     -0.36466727
                 2340.75                     -0.36271526
                    2341                     -0.36075324
                 2341.25                     -0.35878152
                  2341.5                     -0.35680028
                 2341.75                     -0.35481062
               2342.0002                     -0.35281304
                 2342.25                     -0.35080735
                  2342.5                     -0.34879422
                 2342.75                      -0.3467745
                    2343                     -0.34474824
                 2343.25                     -0.34271592
                  2343.5                     -0.34067865
                 2343.75                     -0.33863675
                    2344                      -0.3365907
                 2344.25                     -0.33454069
                  2344.5                       -0.332488
                 2344.75                     -0.33043217
                    2345                     -0.32837465
                 2345.25                      -0.3263157
                  2345.5                     -0.32425576
                 2345.75                     -0.32219652
               2345.9998                     -0.32013729
                 2346.25                     -0.31807922
                  2346.5                     -0.31602239
                 2346.75                     -0.31396968
                    2347                     -0.31191888
                 2347.25                     -0.30987133
                  2347.5                     -0.30782894
                 2347.75                     -0.30579176
                    2348                     -0.30376047
                 2348.25                     -0.30173555
                  2348.5                      -0.2997181
                 2348.75                     -0.29770921
                    2349                      -0.2957081
                 2349.25                     -0.29371735
                  2349.5                     -0.29173662
                 2349.75                     -0.28976611
                    2350                     -0.28780825
                 2350.25                      -0.2858635
                  2350.5                     -0.28393165
                 2350.75                     -0.28201394
                    2351                     -0.28011122
                 2351.25                     -0.27822465
                  2351.5                     -0.27635398
                 2351.75                     -0.27450044
                    2352                     -0.27266565
                 2352.25                     -0.27085124
                  2352.5                     -0.26905491
                 2352.75                     -0.26728001
                    2353                     -0.26552664
                 2353.25                     -0.26379551
                  2353.5                     -0.26208764
                 2353.75                     -0.26040447
               2353.9998                     -0.25874625
                 2354.25                     -0.25711331
                  2354.5                     -0.25550699
                 2354.75                     -0.25392884
                    2355                     -0.25237882
                 2355.25                     -0.25085829
                  2355.5                     -0.24936797
                 2355.75                     -0.24790861
                    2356                     -0.24648116
                 2356.25                     -0.24508607
                  2356.5                     -0.24372613
                 2356.75                     -0.24239948
                    2357                     -0.24110872
                 2357.25                     -0.23985441
                  2357.5                     -0.23863667
                 2357.75                     -0.23745765
                    2358                     -0.23631735
                 2358.25                     -0.23521712
                  2358.5                      -0.2341569
                 2358.75                     -0.23313901
                    2359                     -0.23216305
                 2359.25                     -0.23122975
                  2359.5                     -0.23034173
                 2359.75                     -0.22949746
                    2360                     -0.22870033

        Frequency / MHz                S2,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -4.1459021
                 2110.25                      -4.1810613
                  2110.5                      -4.2167829
                 2110.75                      -4.2530684
                    2111                      -4.2899242
                 2111.25                       -4.327352
                  2111.5                      -4.3653569
                 2111.75                      -4.4039434
                    2112                      -4.4431156
                 2112.25                      -4.4828768
                  2112.5                      -4.5232317
                 2112.75                      -4.5641858
                    2113                      -4.6057412
                 2113.25                       -4.647905
                  2113.5                      -4.6906814
                 2113.75                      -4.7340737
                    2114                      -4.7780877
                 2114.25                      -4.8227294
                  2114.5                      -4.8680025
                 2114.75                      -4.9139128
                    2115                      -4.9604654
                 2115.25                      -5.0076662
                  2115.5                      -5.0555203
                 2115.75                      -5.1040331
                    2116                      -5.1532117
                 2116.25                      -5.2030603
                  2116.5                      -5.2535869
                 2116.75                      -5.3047961
                    2117                      -5.3566948
                 2117.25                      -5.4092901
                  2117.5                      -5.4625869
                 2117.75                      -5.5165953
                    2118                      -5.5713189
                 2118.25                      -5.6267668
                  2118.5                      -5.6829459
                 2118.75                      -5.7398621
                    2119                      -5.7975259
                 2119.25                      -5.8559439
                  2119.5                      -5.9151248
                 2119.75                      -5.9750751
                    2120                      -6.0358045
                 2120.25                      -6.0973219
                  2120.5                      -6.1596355
                 2120.75                      -6.2227553
                    2121                      -6.2866895
                 2121.25                      -6.3514482
                  2121.5                      -6.4170415
                 2121.75                        -6.48348
                    2122                      -6.5507719
                 2122.25                        -6.61893
                  2122.5                       -6.687964
                 2122.75                      -6.7578862
                    2123                      -6.8287069
                 2123.25                      -6.9004381
                  2123.5                      -6.9730921
                 2123.75                      -7.0466812
                    2124                      -7.1212178
                 2124.25                      -7.1967154
                  2124.5                      -7.2731875
                 2124.75                      -7.3506472
                    2125                      -7.4291085
                 2125.25                      -7.5085874
                  2125.5                      -7.5890968
                 2125.75                      -7.6706532
                    2126                      -7.7532722
                 2126.25                      -7.8369698
                  2126.5                      -7.9217626
                 2126.75                      -8.0076668
                    2127                      -8.0947015
                 2127.25                      -8.1828834
                  2127.5                      -8.2722322
                 2127.75                      -8.3627652
                    2128                      -8.4545033
                 2128.25                       -8.547466
                  2128.5                       -8.641674
                 2128.75                      -8.7371489
                    2129                      -8.8339117
                 2129.25                      -8.9319851
                  2129.5                       -9.031393
                 2129.75                      -9.1321577
                    2130                      -9.2343046
                 2130.25                      -9.3378571
                  2130.5                      -9.4428427
                 2130.75                      -9.5492871
                    2131                      -9.6572168
                 2131.25                      -9.7666612
                  2131.5                      -9.8776467
                 2131.75                      -9.9902042
                    2132                      -10.104363
                 2132.25                      -10.220154
                  2132.5                       -10.33761
                 2132.75                      -10.456762
                    2133                      -10.577645
                 2133.25                      -10.700292
                  2133.5                      -10.824736
                 2133.75                      -10.951016
                    2134                      -11.079167
                 2134.25                      -11.209224
                  2134.5                      -11.341229
                 2134.75                      -11.475217
                    2135                      -11.611229
                 2135.25                      -11.749306
                  2135.5                      -11.889484
                 2135.75                      -12.031807
                    2136                      -12.176316
                 2136.25                      -12.323052
                  2136.5                      -12.472054
                 2136.75                      -12.623366
                    2137                      -12.777027
                 2137.25                      -12.933076
                  2137.5                      -13.091555
                 2137.75                      -13.252499
                    2138                      -13.415946
                 2138.25                      -13.581929
                  2138.5                      -13.750478
                 2138.75                      -13.921624
                    2139                      -14.095388
                 2139.25                      -14.271791
                  2139.5                      -14.450844
                 2139.75                      -14.632553
                    2140                      -14.816917
                 2140.25                      -15.003921
                  2140.5                      -15.193541
                 2140.75                       -15.38574
                    2141                      -15.580463
                 2141.25                      -15.777637
                  2141.5                      -15.977169
                 2141.75                      -16.178939
                    2142                      -16.382799
                 2142.25                      -16.588567
                  2142.5                      -16.796026
                 2142.75                      -17.004915
                    2143                      -17.214925
                 2143.25                      -17.425692
                  2143.5                      -17.636789
                 2143.75                      -17.847729
                    2144                      -18.057941
                 2144.25                       -18.26678
                  2144.5                      -18.473513
                 2144.75                      -18.677313
                    2145                      -18.877259
                 2145.25                      -19.072331
                  2145.5                      -19.261413
                 2145.75                      -19.443303
                    2146                      -19.616711
                 2146.25                      -19.780284
                  2146.5                      -19.932624
                 2146.75                      -20.072315
                    2147                      -20.197954
                 2147.25                      -20.308192
                  2147.5                      -20.401777
                 2147.75                      -20.477593
                    2148                      -20.534707
                 2148.25                      -20.572406
                  2148.5                      -20.590228
                 2148.75                      -20.587977
                    2149                      -20.565744
                 2149.25                       -20.52389
                  2149.5                      -20.463038
                 2149.75                      -20.384043
               2150.0002                      -20.287955
                 2150.25                      -20.175981
                  2150.5                      -20.049437
                 2150.75                      -19.909708
                    2151                       -19.75821
                 2151.25                      -19.596352
                  2151.5                      -19.425503
                 2151.75                      -19.246977
                    2152                      -19.062011
                 2152.25                      -18.871754
                  2152.5                      -18.677259
                 2152.75                      -18.479484
                    2153                      -18.279289
                 2153.25                      -18.077439
                  2153.5                      -17.874616
                 2153.75                      -17.671409
               2153.9998                      -17.468339
                 2154.25                      -17.265855
                  2154.5                      -17.064341
