        Frequency / MHz                S2,2/abs,dB
                 2254.25                       -2.123356
                  2254.5                      -2.1357823
                 2254.75                      -2.1483188
                    2255                      -2.1609677
                 2255.25                      -2.1737291
                  2255.5                      -2.1866041
                 2255.75                      -2.1995947
                    2256                      -2.2127016
                 2256.25                      -2.2259258
                  2256.5                      -2.2392681
                 2256.75                      -2.2527314
                    2257                      -2.2663143
                 2257.25                      -2.2800205
                  2257.5                      -2.2938497
                 2257.75                      -2.3078032
               2257.9998                      -2.3218827
                 2258.25                      -2.3360899
                  2258.5                      -2.3504245
                 2258.75                      -2.3648896
                    2259                      -2.3794852
                 2259.25                       -2.394214
                  2259.5                      -2.4090749
                 2259.75                      -2.4240707
                    2260                      -2.4392031
                 2260.25                       -2.454474
                  2260.5                      -2.4698832
                 2260.75                      -2.4854319
                    2261                      -2.5011229
                 2261.25                      -2.5169559
                  2261.5                      -2.5329341
                 2261.75                      -2.5490578
               2262.0002                      -2.5653284
                 2262.25                       -2.581749
                  2262.5                      -2.5983185
                 2262.75                      -2.6150394
                    2263                      -2.6319142
                 2263.25                      -2.6489426
                  2263.5                      -2.6661277
                 2263.75                        -2.68347
                    2264                      -2.7009715
                 2264.25                      -2.7186329
                  2264.5                      -2.7364573
                 2264.75                      -2.7544448
                    2265                      -2.7725985
                 2265.25                      -2.7909185
                  2265.5                      -2.8094069
                 2265.75                      -2.8280659
               2265.9998                      -2.8468962
                 2266.25                      -2.8659007
                  2266.5                      -2.8850802
                 2266.75                      -2.9044357
                    2267                      -2.9239708
                 2267.25                      -2.9436852
                  2267.5                      -2.9635831
                 2267.75                      -2.9836642
                    2268                        -3.00393
                 2268.25                      -3.0243842
                  2268.5                       -3.045028
                 2268.75                       -3.065862
                    2269                      -3.0868897
                 2269.25                      -3.1081119
                  2269.5                      -3.1295314
                 2269.75                      -3.1511493
               2270.0002                      -3.1729671
                 2270.25                      -3.1949881
                  2270.5                      -3.2172137
                 2270.75                      -3.2396464
                    2271                       -3.262287
                 2271.25                      -3.2851388
                  2271.5                      -3.3082026
                 2271.75                       -3.331482
                    2272                      -3.3549775
                 2272.25                      -3.3786924
                  2272.5                      -3.4026298
                 2272.75                      -3.4267897
                    2273                      -3.4511755
                 2273.25                       -3.475789
                  2273.5                      -3.5006335
                 2273.75                      -3.5257092
               2273.9998                      -3.5510211
                 2274.25                      -3.5765695
                  2274.5                      -3.6023575
                 2274.75                      -3.6283884
                    2275                      -3.6546626
                 2275.25                      -3.6811854
                  2275.5                      -3.7079561
                 2275.75                        -3.73498
                    2276                      -3.7622577
                 2276.25                      -3.7897925
                  2276.5                      -3.8175876
                 2276.75                      -3.8456448
                    2277                      -3.8739674
                 2277.25                      -3.9025582
                  2277.5                      -3.9314199
                 2277.75                      -3.9605544
               2278.0002                      -3.9899659
                 2278.25                      -4.0196563
                  2278.5                      -4.0496294
                 2278.75                      -4.0798872
                    2279                      -4.1104334
                 2279.25                      -4.1412702
                  2279.5                      -4.1724019
                 2279.75                      -4.2038315
                    2280                       -4.235561
                 2280.25                      -4.2675959
                  2280.5                      -4.2999369
                 2280.75                      -4.3325884
                    2281                      -4.3655535
                 2281.25                      -4.3988363
                  2281.5                      -4.4324397
                 2281.75                      -4.4663666
               2281.9998                      -4.5006228
                 2282.25                      -4.5352094
                  2282.5                      -4.5701319
                 2282.75                      -4.6053925
                    2283                      -4.6409962
                 2283.25                      -4.6769468
                  2283.5                      -4.7132479
                 2283.75                      -4.7499019
                    2284                      -4.7869158
                 2284.25                      -4.8242924
                  2284.5                      -4.8620357
                 2284.75                      -4.9001488
                    2285                      -4.9386381
                 2285.25                      -4.9775074
                  2285.5                      -5.0167594
                 2285.75                      -5.0564009
               2286.0002                       -5.096437
                 2286.25                      -5.1368681
                  2286.5                       -5.177704
                 2286.75                      -5.2189473
                    2287                      -5.2606024
                 2287.25                       -5.302675
                  2287.5                      -5.3451697
                 2287.75                       -5.388092
                    2288                      -5.4314481
                 2288.25                      -5.4752418
                  2288.5                      -5.5194803
                 2288.75                      -5.5641662
                    2289                      -5.6093089
                 2289.25                      -5.6549123
                  2289.5                      -5.7009812
                 2289.75                      -5.7475233
               2289.9998                      -5.7945438
                 2290.25                      -5.8420498
                  2290.5                      -5.8900458
                 2290.75                      -5.9385407
                    2291                      -5.9875393
                 2291.25                      -6.0370487
                  2291.5                       -6.087076
                 2291.75                      -6.1376286
                    2292                      -6.1887125
                 2292.25                      -6.2403353
                  2292.5                      -6.2925045
                 2292.75                      -6.3452276
                    2293                      -6.3985126
                 2293.25                      -6.4523667
                  2293.5                      -6.5067987
                 2293.75                      -6.5618163
               2294.0002                      -6.6174284
                 2294.25                      -6.6736422
                  2294.5                      -6.7304675
                 2294.75                      -6.7879131
                    2295                      -6.8459878
                 2295.25                       -6.904701
                  2295.5                      -6.9640619
                 2295.75                      -7.0240804
                    2296                       -7.084767
                 2296.25                      -7.1461307
                  2296.5                      -7.2081818
                 2296.75                       -7.270933
                    2297                      -7.3343926
                 2297.25                      -7.3985719
                  2297.5                      -7.4634843
                 2297.75                      -7.5291389
               2297.9998                      -7.5955495
                 2298.25                      -7.6627271
                  2298.5                      -7.7306842
                 2298.75                      -7.7994336
                    2299                      -7.8689896
                 2299.25                      -7.9393635
                  2299.5                      -8.0105689
                 2299.75                      -8.0826221
                    2300                      -8.1555353
                 2300.25                      -8.2293241
                  2300.5                      -8.3040032
                 2300.75                      -8.3795887
                    2301                      -8.4560956
                 2301.25                      -8.5335398
                  2301.5                      -8.6119392
                 2301.75                      -8.6913104
               2302.0002                      -8.7716692
                 2302.25                      -8.8530361
                  2302.5                      -8.9354271
                 2302.75                      -9.0188632
                    2303                      -9.1033623
                 2303.25                      -9.1889451
                  2303.5                      -9.2756314
                 2303.75                      -9.3634429
                    2304                      -9.4523999
                 2304.25                      -9.5425249
                  2304.5                      -9.6338417
                 2304.75                      -9.7263724
                    2305                        -9.82014
                 2305.25                      -9.9151703
                  2305.5                      -10.011488
                 2305.75                       -10.10912
               2305.9998                       -10.20809
                 2306.25                      -10.308429
                  2306.5                      -10.410162
                 2306.75                      -10.513318
                    2307                      -10.617927
                 2307.25                      -10.724021
                  2307.5                      -10.831627
                 2307.75                      -10.940779
                    2308                      -11.051511
                 2308.25                      -11.163853
                  2308.5                      -11.277841
                 2308.75                      -11.393511
                    2309                      -11.510896
                 2309.25                      -11.630035
                  2309.5                      -11.750965
                 2309.75                      -11.873725
               2310.0002                       -11.99835
                 2310.25                      -12.124884
                  2310.5                      -12.253366
                 2310.75                      -12.383837
                    2311                      -12.516338
                 2311.25                      -12.650914
                  2311.5                      -12.787604
                 2311.75                      -12.926452
                    2312                      -13.067503
                 2312.25                      -13.210797
                  2312.5                      -13.356379
                 2312.75                      -13.504291
                    2313                      -13.654575
                 2313.25                      -13.807271
                  2313.5                      -13.962421
                 2313.75                       -14.12006
               2313.9998                      -14.280225
                 2314.25                      -14.442949
                  2314.5                      -14.608259
                 2314.75                      -14.776182
                    2315                      -14.946736
                 2315.25                      -15.119936
                  2315.5                      -15.295786
                 2315.75                      -15.474286
                    2316                      -15.655419
                 2316.25                      -15.839161
                  2316.5                      -16.025472
                 2316.75                      -16.214294
                    2317                       -16.40555
                 2317.25                      -16.599141
                  2317.5                      -16.794942
                 2317.75                      -16.992795
               2318.0002                       -17.19251
                 2318.25                      -17.393855
                  2318.5                      -17.596559
                 2318.75                       -17.80029
                    2319                      -18.004666
                 2319.25                       -18.20924
                  2319.5                      -18.413491
                 2319.75                      -18.616822
                    2320                      -18.818551
                 2320.25                      -19.017906
                  2320.5                      -19.214016
                 2320.75                      -19.405913
                    2321                       -19.59253
                 2321.25                        -19.7727
                  2321.5                      -19.945165
                 2321.75                      -20.108588
               2321.9998                      -20.261572
                 2322.25                      -20.402678
                  2322.5                      -20.530459
                 2322.75                      -20.643497
                    2323                      -20.740444
                 2323.25                      -20.820062
                  2323.5                      -20.881276
                 2323.75                      -20.923209
                    2324                      -20.945226
                 2324.25                      -20.946953
                  2324.5                      -20.928307
                 2324.75                      -20.889489
                    2325                      -20.830979
                 2325.25                      -20.753514
                  2325.5                      -20.658057
                 2325.75                      -20.545755
               2326.0002                      -20.417894
                 2326.25                      -20.275858
                  2326.5                      -20.121083
                 2326.75                      -19.955014
                    2327                       -19.77908
                 2327.25                      -19.594659
                  2327.5                      -19.403056
                 2327.75                      -19.205497
                    2328                      -19.003109
                 2328.25                      -18.796921
                  2328.5                      -18.587863
                 2328.75                      -18.376768
                    2329                      -18.164371
                 2329.25                       -17.95132
                  2329.5                      -17.738183
                 2329.75                      -17.525449
               2329.9998                      -17.313543
                 2330.25                      -17.102826
                  2330.5                      -16.893602
                 2330.75                      -16.686133
                    2331                      -16.480629
                 2331.25                      -16.277272
                  2331.5                      -16.076203
                 2331.75                      -15.877541
                    2332                      -15.681374
                 2332.25                      -15.487775
                  2332.5                      -15.296792
                 2332.75                      -15.108461
                    2333                      -14.922804
                 2333.25                      -14.739832
                  2333.5                      -14.559544
                 2333.75                      -14.381932
               2334.0002                      -14.206982
                 2334.25                      -14.034672
                  2334.5                      -13.864978
                 2334.75                      -13.697868
                    2335                       -13.53331
                 2335.25                      -13.371269
                  2335.5                      -13.211708
                 2335.75                      -13.054585
                    2336                      -12.899863
                 2336.25                        -12.7475
                  2336.5                      -12.597454
                 2336.75                      -12.449682
                    2337                      -12.304143
                 2337.25                      -12.160794
                  2337.5                      -12.019594
                 2337.75                      -11.880502
               2337.9998                      -11.743477
                 2338.25                      -11.608477
                  2338.5                      -11.475463
                 2338.75                      -11.344396
                    2339                      -11.215239
                 2339.25                      -11.087952
                  2339.5                      -10.962499
                 2339.75                      -10.838844
                    2340                      -10.716952
                 2340.25                      -10.596788
                  2340.5                       -10.47832
                 2340.75                      -10.361511
                    2341                      -10.246334
                 2341.25                      -10.132755
                  2341.5                      -10.020745
                 2341.75                      -9.9102724
               2342.0002                      -9.8013109
                 2342.25                        -9.69383
                  2342.5                      -9.5878037
                 2342.75                      -9.4832052
                    2343                      -9.3800103
                 2343.25                      -9.2781909
                  2343.5                      -9.1777235
                 2343.75                      -9.0785861
                    2344                      -8.9807526
                 2344.25                      -8.8842024
                  2344.5                      -8.7889125
                 2344.75                      -8.6948625
                    2345                       -8.602032
                 2345.25                      -8.5103988
                  2345.5                      -8.4199453
                 2345.75                      -8.3306511
               2345.9998                      -8.2424982
                 2346.25                      -8.1554689
                  2346.5                      -8.0695458
                 2346.75                      -7.9847094
                    2347                      -7.9009464
                 2347.25                      -7.8182382
                  2347.5                      -7.7365694
                 2347.75                      -7.6559251
                    2348                      -7.5762908
                 2348.25                      -7.4976517
                  2348.5                      -7.4199928
                 2348.75                      -7.3433009
                    2349                      -7.2675618
                 2349.25                      -7.1927633
                  2349.5                      -7.1188931
                 2349.75                      -7.0459371
                    2350                      -6.9738845
                 2350.25                      -6.9027239
                  2350.5                      -6.8324426
                 2350.75                      -6.7630295
                    2351                      -6.6944747
                 2351.25                      -6.6267667
                  2351.5                      -6.5598957
                 2351.75                      -6.4938511
                    2352                      -6.4286233
                 2352.25                      -6.3642023
                  2352.5                      -6.3005795
                 2352.75                       -6.237745
                    2353                        -6.17569
                 2353.25                      -6.1144071
                  2353.5                      -6.0538856
                 2353.75                      -5.9941187
               2353.9998                      -5.9350986
                 2354.25                      -5.8768154
                  2354.5                      -5.8192643
                 2354.75                      -5.7624354
                    2355                      -5.7063213
                 2355.25                      -5.6509169
                  2355.5                       -5.596215
                 2355.75                      -5.5422057
                    2356                      -5.4888858
                 2356.25                      -5.4362477
                  2356.5                      -5.3842842
                 2356.75                        -5.33299
                    2357                      -5.2823588
                 2357.25                      -5.2323848
                  2357.5                      -5.1830607
                 2357.75                      -5.1343829
                    2358                      -5.0863457
                 2358.25                      -5.0389423
                  2358.5                      -4.9921674
                 2358.75                      -4.9460181
                    2359                      -4.9004864
                 2359.25                      -4.8555698
                  2359.5                      -4.8112617
                 2359.75                      -4.7675577
                    2360                      -4.7244545

        Frequency / MHz                S2,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.21381027
                 2110.25                      -0.2146322
                  2110.5                     -0.21548437
                 2110.75                     -0.21636792
                    2111                     -0.21728061
                 2111.25                     -0.21822327
                  2111.5                     -0.21919423
                 2111.75                     -0.22019429
                    2112                     -0.22122131
                 2112.25                     -0.22227599
                  2112.5                     -0.22335642
                 2112.75                     -0.22446337
                    2113                     -0.22559515
                 2113.25                     -0.22675213
                  2113.5                     -0.22793279
                 2113.75                     -0.22913761
                    2114                     -0.23036469
                 2114.25                     -0.23161444
                  2114.5                     -0.23288639
                 2114.75                      -0.2341786
                    2115                     -0.23549176
                 2115.25                     -0.23682541
                  2115.5                     -0.23817783
                 2115.75                     -0.23954938
                    2116                     -0.24093893
                 2116.25                     -0.24234654
                  2116.5                     -0.24377137
                 2116.75                     -0.24521235
                    2117                     -0.24666944
                 2117.25                      -0.2481419
                  2117.5                     -0.24962915
                 2117.75                     -0.25113004
                    2118                     -0.25264516
                 2118.25                     -0.25417339
                  2118.5                       -0.255715
                 2118.75                     -0.25726804
                    2119                     -0.25883173
                 2119.25                     -0.26040694
                  2119.5                     -0.26199356
                 2119.75                      -0.2635893
                    2120                      -0.2651939
                 2120.25                     -0.26680759
                  2120.5                     -0.26843024
                 2120.75                     -0.27006002
                    2121                     -0.27169742
                 2121.25                      -0.2733413
                  2121.5                     -0.27499203
                 2121.75                     -0.27664809
                    2122                     -0.27830965
                 2122.25                     -0.27997614
                  2122.5                     -0.28164722
                 2122.75                     -0.28332251
                    2123                     -0.28500094
                 2123.25                     -0.28668252
                  2123.5                     -0.28836611
                 2123.75                     -0.29005228
                    2124                     -0.29174007
                 2124.25                     -0.29342922
                  2124.5                     -0.29511946
                 2124.75                     -0.29681008
                    2125                      -0.2985003
                 2125.25                      -0.3001905
                  2125.5                      -0.3018799
                 2125.75                     -0.30356841
                    2126                     -0.30525562
                 2126.25                     -0.30694121
                  2126.5                     -0.30862428
                 2126.75                     -0.31030453
                    2127                     -0.31198196
                 2127.25                     -0.31365574
                  2127.5                     -0.31532674
                 2127.75                     -0.31699362
                    2128                     -0.31865657
                 2128.25                      -0.3203145
                  2128.5                     -0.32196765
                 2128.75                     -0.32361648
                    2129                     -0.32525939
                 2129.25                     -0.32689627
                  2129.5                     -0.32852794
                 2129.75                     -0.33015296
                    2130                     -0.33177201
                 2130.25                     -0.33338402
                  2130.5                     -0.33498933
                 2130.75                     -0.33658725
                    2131                      -0.3381782
                 2131.25                     -0.33976165
                  2131.5                     -0.34133731
                 2131.75                     -0.34290454
                    2132                     -0.34446395
                 2132.25                     -0.34601563
                  2132.5                     -0.34755759
                 2132.75                     -0.34909181
                    2133                     -0.35061682
                 2133.25                     -0.35213372
                  2133.5                     -0.35364051
                 2133.75                     -0.35513825
                    2134                     -0.35662696
                 2134.25                     -0.35810661
                  2134.5                     -0.35957548
                 2134.75                     -0.36103606
                    2135                     -0.36248579
                 2135.25                     -0.36392626
                  2135.5                     -0.36535624
                 2135.75                     -0.36677706
                    2136                     -0.36818727
                 2136.25                     -0.36958729
                  2136.5                      -0.3709769
                 2136.75                     -0.37235643
                    2137                     -0.37372604
                 2137.25                     -0.37508529
                  2137.5                     -0.37643335
                 2137.75                     -0.37777219
                    2138                      -0.3791003
                 2138.25                     -0.38041765
                  2138.5                     -0.38172523
                 2138.75                     -0.38302237
                    2139                     -0.38430927
                 2139.25                     -0.38558571
                  2139.5                     -0.38685173
                 2139.75                     -0.38810772
                    2140                     -0.38935316
                 2140.25                     -0.39058884
                  2140.5                     -0.39181435
                 2140.75                     -0.39302994
                    2141                     -0.39423514
                 2141.25                     -0.39543127
                  2141.5                     -0.39661668
                 2141.75                     -0.39779316
                    2142                      -0.3989591
                 2142.25                     -0.40011632
                  2142.5                     -0.40126362
                 2142.75                     -0.40240163
                    2143                     -0.40353073
                 2143.25                     -0.40465031
                  2143.5                     -0.40576064
                 2143.75                     -0.40686266
                    2144                      -0.4079554
                 2144.25                     -0.40904058
                  2144.5                     -0.41011605
                 2144.75                     -0.41118387
                    2145                     -0.41224356
                 2145.25                     -0.41329475
                  2145.5                      -0.4143386
                 2145.75                     -0.41537423
                    2146                     -0.41640243
                 2146.25                     -0.41742289
                  2146.5                      -0.4184369
                 2146.75                     -0.41944321
                    2147                     -0.42044313
                 2147.25                     -0.42143629
                  2147.5                     -0.42242196
                 2147.75                     -0.42340216
                    2148                     -0.42437618
                 2148.25                      -0.4253443
                  2148.5                     -0.42630656
                 2148.75                     -0.42726266
                    2149                     -0.42821385
                 2149.25                     -0.42915999
                  2149.5                     -0.43010096
                 2149.75                      -0.4310379
               2150.0002                     -0.43196968
                 2150.25                     -0.43289728
                  2150.5                     -0.43382088
                 2150.75                     -0.43474047
                    2151                     -0.43565639
                 2151.25                      -0.4365688
                  2151.5                     -0.43747789
                 2151.75                     -0.43838441
                    2152                      -0.4392872
                 2152.25                     -0.44018843
                  2152.5                     -0.44108735
                 2152.75                     -0.44198285
                    2153                     -0.44287832
                 2153.25                     -0.44377111
                  2153.5                     -0.44466267
                 2153.75                     -0.44555304
               2153.9998                     -0.44644281
                 2154.25                     -0.44733145
                  2154.5                     -0.44821952
                 2154.75                     -0.44910779
                    2155                     -0.44999554
                 2155.25                     -0.45088422
                  2155.5                     -0.45177272
                 2155.75                     -0.45266249
                    2156                     -0.45355272
                 2156.25                     -0.45444429
                  2156.5                     -0.45533821
                 2156.75                     -0.45623219
                    2157                     -0.45712927
                 2157.25                     -0.45802826
                  2157.5                     -0.45892957
                 2157.75                     -0.45983313
               2158.0002                     -0.46073971
                 2158.25                     -0.46164965
                  2158.5                     -0.46256297
                 2158.75                     -0.46347921
                    2159                     -0.46439991
                 2159.25                     -0.46532427
                  2159.5                     -0.46625265
                 2159.75                     -0.46718579
                    2160                     -0.46812369
                 2160.25                     -0.46906629
                  2160.5                     -0.47001513
                 2160.75                     -0.47096786
                    2161                     -0.47192678
                 2161.25                     -0.47289186
                  2161.5                     -0.47386229
                 2161.75                      -0.4748396
               2161.9998                     -0.47582338
                 2162.25                      -0.4768136
                  2162.5                       -0.477811
                 2162.75                      -0.4788148
                    2163                     -0.47982727
                 2163.25                     -0.48084647
                  2163.5                     -0.48187352
                 2163.75                      -0.4829088
                    2164                     -0.48395187
                 2164.25                     -0.48500349
                  2164.5                     -0.48606365
                 2164.75                      -0.4871327
                    2165                     -0.48821021
                 2165.25                     -0.48929772
                  2165.5                     -0.49039407
                 2165.75                     -0.49150112
               2166.0002                     -0.49261651
                 2166.25                     -0.49374262
                  2166.5                     -0.49487859
                 2166.75                     -0.49602479
                    2167                      -0.4971812
                 2167.25                     -0.49834898
                  2167.5                      -0.4995269
                 2167.75                     -0.50071611
                    2168                       -0.501917
                 2168.25                     -0.50312838
                  2168.5                     -0.50435215
                 2168.75                     -0.50558713
                    2169                     -0.50683441
                 2169.25                     -0.50809331
                  2169.5                     -0.50936407
                 2169.75                     -0.51064753
               2169.9998                     -0.51194322
                 2170.25                     -0.51325196
                  2170.5                     -0.51457368
                 2170.75                     -0.51590756
                    2171                     -0.51725477
                 2171.25                     -0.51861461
                  2171.5                     -0.51998841
                 2171.75                     -0.52137595
                    2172                     -0.52277714
                 2172.25                     -0.52419115
                  2172.5                     -0.52561917
                 2172.75                     -0.52706191
                    2173                      -0.5285182
                 2173.25                     -0.52998889
                  2173.5                     -0.53147345
                 2173.75                     -0.53297308
               2174.0002                     -0.53448661
                 2174.25                     -0.53601554
                  2174.5                     -0.53755878
                 2174.75                      -0.5391174
                    2175                     -0.54068982
                 2175.25                     -0.54227791
                  2175.5                     -0.54388101
                 2175.75                     -0.54549942
                    2176                     -0.54713324
                 2176.25                     -0.54878236
                  2176.5                     -0.55044742
                 2176.75                     -0.55212818
                    2177                     -0.55382353
                 2177.25                     -0.55553478
                  2177.5                     -0.55726285
                 2177.75                     -0.55900619
               2177.9998                     -0.56076545
                 2178.25                     -0.56254037
                  2178.5                     -0.56433237
                 2178.75                     -0.56614036
                    2179                     -0.56796388
                 2179.25                     -0.56980416
                  2179.5                     -0.57165955
                 2179.75                     -0.57353242
                    2180                     -0.57542195
                 2180.25                     -0.57732731
                  2180.5                     -0.57924987
                 2180.75                     -0.58118858
                    2181                     -0.58314364
                 2181.25                     -0.58511522
                  2181.5                     -0.58710359
                 2181.75                     -0.58910892
               2182.0002                     -0.59113116
                 2182.25                     -0.59316979
                  2182.5                      -0.5952256
                 2182.75                      -0.5972978
                    2183                     -0.59938694
                 2183.25                      -0.6014935
                  2183.5                     -0.60361619
                 2183.75                     -0.60575545
                    2184                     -0.60791246
                 2184.25                     -0.61008639
                  2184.5                     -0.61227759
                 2184.75                     -0.61448512
                    2185                     -0.61670949
                 2185.25                     -0.61895169
                  2185.5                     -0.62120988
                 2185.75                     -0.62348547
               2185.9998                     -0.62577841
                 2186.25                      -0.6280878
                  2186.5                     -0.63041458
                 2186.75                      -0.6327583
                    2187                     -0.63511855
                 2187.25                     -0.63749661
                  2187.5                      -0.6398916
                 2187.75                     -0.64230281
                    2188                     -0.64473171
                 2188.25                     -0.64717719
                  2188.5                     -0.64963883
                 2188.75                     -0.65211951
                    2189                     -0.65461501
                 2189.25                     -0.65712881
                  2189.5                     -0.65965869
                 2189.75                     -0.66220594
               2190.0002                     -0.66477031
                 2190.25                     -0.66735125
                  2190.5                     -0.66994867
                 2190.75                     -0.67256296
                    2191                     -0.67519402
                 2191.25                     -0.67784248
                  2191.5                     -0.68050722
                 2191.75                     -0.68318897
                    2192                     -0.68588673
                 2192.25                     -0.68860238
                  2192.5                     -0.69133393
                 2192.75                     -0.69408232
                    2193                     -0.69684736
                 2193.25                     -0.69962878
                  2193.5                     -0.70242659
                 2193.75                     -0.70524139
               2193.9998                     -0.70807262
                 2194.25                     -0.71092004
                  2194.5                     -0.71378448
                 2194.75                     -0.71666528
                    2195                     -0.71956188
                 2195.25                     -0.72247549
                  2195.5                     -0.72540447
                 2195.75                     -0.72835122
                    2196                     -0.73131361
                 2196.25                     -0.73429233
                  2196.5                     -0.73728705
                 2196.75                     -0.74029879
                    2197                     -0.74332645
                 2197.25                     -0.74636996
                  2197.5                      -0.7494296
                 2197.75                     -0.75250644
               2198.0002                     -0.75559803
                 2198.25                      -0.7587068
                  2198.5                     -0.76183117
                 2198.75                     -0.76497186
                    2199                      -0.7681279
                 2199.25                     -0.77130118
                  2199.5                     -0.77448996
                 2199.75                     -0.77769514
                    2200                      -0.7809156
                 2200.25                     -0.78415229
                  2200.5                     -0.78740504
                 2200.75                     -0.79067343
