        Frequency / MHz                S2,2/abs,dB
                  2249.5                     -0.71376198
                 2249.75                     -0.71635208
               2249.9998                     -0.71895444
                 2250.25                     -0.72157069
                  2250.5                     -0.72420021
                 2250.75                     -0.72684411
                    2251                     -0.72950113
                 2251.25                     -0.73217276
                  2251.5                     -0.73485753
                 2251.75                     -0.73755634
                    2252                     -0.74026951
                 2252.25                     -0.74299636
                  2252.5                     -0.74573847
                 2252.75                     -0.74849428
                    2253                     -0.75126406
                 2253.25                     -0.75404889
                  2253.5                     -0.75684758
                 2253.75                     -0.75966177
               2254.0002                     -0.76249001
                 2254.25                     -0.76533341
                  2254.5                     -0.76819255
                 2254.75                       -0.771065
                    2255                     -0.77395381
                 2255.25                     -0.77685748
                  2255.5                     -0.77977621
                 2255.75                     -0.78271143
                    2256                      -0.7856613
                 2256.25                     -0.78862677
                  2256.5                     -0.79160792
                 2256.75                     -0.79460503
                    2257                     -0.79761834
                 2257.25                     -0.80064681
                  2257.5                     -0.80369142
                 2257.75                     -0.80675318
               2257.9998                     -0.80982989
                 2258.25                     -0.81292406
                  2258.5                     -0.81603473
                 2258.75                     -0.81916165
                    2259                     -0.82230505
                 2259.25                     -0.82546612
                  2259.5                     -0.82864374
                 2259.75                     -0.83183846
                    2260                      -0.8350501
                 2260.25                     -0.83827997
                  2260.5                     -0.84152635
                 2260.75                     -0.84479029
                    2261                     -0.84807221
                 2261.25                     -0.85137154
                  2261.5                     -0.85468871
                 2261.75                     -0.85802433
               2262.0002                     -0.86137854
                 2262.25                     -0.86475033
                  2262.5                     -0.86814085
                 2262.75                     -0.87155006
                    2263                     -0.87497714
                 2263.25                     -0.87842357
                  2263.5                     -0.88188866
                 2263.75                      -0.8853732
                    2264                     -0.88887667
                 2264.25                     -0.89239952
                  2264.5                     -0.89594166
                 2264.75                     -0.89950444
                    2265                     -0.90308616
                 2265.25                     -0.90668745
                  2265.5                     -0.91030939
                 2265.75                     -0.91395228
               2265.9998                     -0.91761444
                 2266.25                     -0.92129703
                  2266.5                     -0.92500088
                 2266.75                     -0.92872561
                    2267                     -0.93247061
                 2267.25                     -0.93623701
                  2267.5                     -0.94002536
                 2267.75                     -0.94383434
                    2268                     -0.94766547
                 2268.25                     -0.95151847
                  2268.5                     -0.95539251
                 2268.75                     -0.95929009
                    2269                     -0.96320935
                 2269.25                     -0.96715083
                  2269.5                     -0.97111462
                 2269.75                     -0.97510267
               2270.0002                     -0.97911206
                 2270.25                     -0.98314586
                  2270.5                     -0.98720281
                 2270.75                     -0.99128308
                    2271                     -0.99538737
                 2271.25                     -0.99951515
                  2271.5                      -1.0036673
                 2271.75                      -1.0078444
                    2272                      -1.0120452
                 2272.25                      -1.0162713
                  2272.5                      -1.0205227
                 2272.75                      -1.0247986
                    2273                      -1.0290997
                 2273.25                      -1.0334267
                  2273.5                      -1.0377791
                 2273.75                      -1.0421584
               2273.9998                       -1.046563
                 2274.25                      -1.0509945
                  2274.5                      -1.0554529
                 2274.75                      -1.0599374
                    2275                      -1.0644492
                 2275.25                      -1.0689886
                  2275.5                      -1.0735563
                 2275.75                      -1.0781509
                    2276                      -1.0827734
                 2276.25                      -1.0874242
                  2276.5                      -1.0921037
                 2276.75                      -1.0968123
                    2277                      -1.1015499
                 2277.25                      -1.1063162
                  2277.5                      -1.1111123
                 2277.75                      -1.1159387
               2278.0002                      -1.1207945
                 2278.25                      -1.1256808
                  2278.5                      -1.1305976
                 2278.75                      -1.1355457
                    2279                      -1.1405239
                 2279.25                      -1.1455346
                  2279.5                      -1.1505766
                 2279.75                      -1.1556499
                    2280                      -1.1607563
                 2280.25                      -1.1658947
                  2280.5                      -1.1710654
                 2280.75                      -1.1762701
                    2281                       -1.181508
                 2281.25                      -1.1867793
                  2281.5                      -1.1920847
                 2281.75                      -1.1974246
               2281.9998                      -1.2027984
                 2282.25                      -1.2082076
                  2282.5                      -1.2136521
                 2282.75                      -1.2191322
                    2283                      -1.2246482
                 2283.25                      -1.2301999
                  2283.5                      -1.2357887
                 2283.75                      -1.2414142
                    2284                      -1.2470763
                 2284.25                      -1.2527773
                  2284.5                      -1.2585151
                 2284.75                      -1.2642909
                    2285                      -1.2701061
                 2285.25                      -1.2759593
                  2285.5                       -1.281853
                 2285.75                      -1.2877856
               2286.0002                      -1.2937581
                 2286.25                      -1.2997706
                  2286.5                      -1.3058251
                 2286.75                      -1.3119201
                    2287                      -1.3180571
                 2287.25                      -1.3242355
                  2287.5                      -1.3304555
                 2287.75                      -1.3367188
                    2288                      -1.3430256
                 2288.25                      -1.3493761
                  2288.5                      -1.3557691
                 2288.75                      -1.3622072
                    2289                      -1.3686899
                 2289.25                      -1.3752176
                  2289.5                      -1.3817917
                 2289.75                      -1.3884112
               2289.9998                      -1.3950775
                 2290.25                      -1.4017898
                  2290.5                      -1.4085498
                 2290.75                      -1.4153575
                    2291                      -1.4222138
                 2291.25                      -1.4291181
                  2291.5                      -1.4360718
                 2291.75                       -1.443075
                    2292                      -1.4501282
                 2292.25                      -1.4572328
                  2292.5                       -1.464387
                 2292.75                      -1.4715932
                    2293                      -1.4788522
                 2293.25                      -1.4861622
                  2293.5                      -1.4935255
                 2293.75                      -1.5009427
               2294.0002                      -1.5084138
                 2294.25                      -1.5159396
                  2294.5                      -1.5235191
                 2294.75                      -1.5311554
                    2295                      -1.5388477
                 2295.25                      -1.5465959
                  2295.5                       -1.554402
                 2295.75                      -1.5622644
                    2296                      -1.5701855
                 2296.25                      -1.5781664
                  2296.5                      -1.5862054
                 2296.75                       -1.594305
                    2297                       -1.602464
                 2297.25                      -1.6106851
                  2297.5                       -1.618967
                 2297.75                      -1.6273119
               2297.9998                      -1.6357193
                 2298.25                      -1.6441898
                  2298.5                      -1.6527248
                 2298.75                       -1.661324
                    2299                      -1.6699882
                 2299.25                      -1.6787181
                  2299.5                      -1.6875147
                 2299.75                      -1.6963788
                    2300                      -1.7053099
                 2300.25                      -1.7143101
                  2300.5                      -1.7233789
                 2300.75                      -1.7325169
                    2301                      -1.7417268
                 2301.25                      -1.7510068
                  2301.5                      -1.7603583
                 2301.75                      -1.7697826
               2302.0002                      -1.7792791
                 2302.25                       -1.788851
                  2302.5                      -1.7984955
                 2302.75                      -1.8082168
                    2303                      -1.8180132
                 2303.25                      -1.8278866
                  2303.5                      -1.8378371
                 2303.75                      -1.8478659
                    2304                      -1.8579735
                 2304.25                      -1.8681615
                  2304.5                      -1.8784295
                 2304.75                      -1.8887779
                    2305                      -1.8992091
                 2305.25                      -1.9097224
                  2305.5                      -1.9203196
                 2305.75                       -1.931001
               2305.9998                       -1.941768
                 2306.25                        -1.95262
                  2306.5                      -1.9635597
                 2306.75                      -1.9745868
                    2307                      -1.9857026
                 2307.25                      -1.9969066
                  2307.5                       -2.008202
                 2307.75                      -2.0195876
                    2308                      -2.0310653
                 2308.25                      -2.0426368
                  2308.5                      -2.0543011
                 2308.75                      -2.0660601
                    2309                      -2.0779144
                 2309.25                       -2.089865
                  2309.5                      -2.1019136
                 2309.75                      -2.1140596
               2310.0002                      -2.1263059
                 2310.25                      -2.1386509
                  2310.5                      -2.1510986
                 2310.75                      -2.1636475
                    2311                      -2.1762998
                 2311.25                      -2.1890561
                  2311.5                      -2.2019178
                 2311.75                      -2.2148856
                    2312                      -2.2279602
                 2312.25                      -2.2411429
                  2312.5                       -2.254435
                 2312.75                      -2.2678373
                    2313                      -2.2813512
                 2313.25                      -2.2949777
                  2313.5                      -2.3087166
                 2313.75                      -2.3225711
               2313.9998                      -2.3365412
                 2314.25                      -2.3506281
                  2314.5                      -2.3648327
                 2314.75                      -2.3791564
                    2315                      -2.3936005
                 2315.25                      -2.4081664
                  2315.5                      -2.4228545
                 2315.75                      -2.4376668
                    2316                      -2.4526038
                 2316.25                       -2.467667
                  2316.5                      -2.4828576
                 2316.75                      -2.4981768
                    2317                       -2.513626
                 2317.25                      -2.5292073
                  2317.5                      -2.5449195
                 2317.75                      -2.5607669
               2318.0002                      -2.5767484
                 2318.25                      -2.5928668
                  2318.5                      -2.6091231
                 2318.75                      -2.6255189
                    2319                      -2.6420544
                 2319.25                      -2.6587322
                  2319.5                      -2.6755528
                 2319.75                      -2.6925181
                    2320                      -2.7096295
                 2320.25                      -2.7268886
                  2320.5                      -2.7442975
                 2320.75                      -2.7618558
                    2321                      -2.7795659
                 2321.25                      -2.7974301
                  2321.5                      -2.8154491
                 2321.75                      -2.8336246
               2321.9998                      -2.8519574
                 2322.25                      -2.8704514
                  2322.5                      -2.8891054
                 2322.75                      -2.9079234
                    2323                      -2.9269046
                 2323.25                      -2.9460524
                  2323.5                      -2.9653682
                 2323.75                      -2.9848529
                    2324                      -3.0045091
                 2324.25                      -3.0243379
                  2324.5                       -3.044342
                 2324.75                      -3.0645215
                    2325                      -3.0848798
                 2325.25                      -3.1054187
                  2325.5                       -3.126138
                 2325.75                      -3.1470417
               2326.0002                      -3.1681312
                 2326.25                      -3.1894074
                  2326.5                      -3.2108728
                 2326.75                      -3.2325305
                    2327                      -3.2543807
                 2327.25                      -3.2764266
                  2327.5                       -3.298669
                 2327.75                       -3.321111
                    2328                      -3.3437531
                 2328.25                      -3.3666005
                  2328.5                      -3.3896528
                 2328.75                      -3.4129122
                    2329                      -3.4363813
                 2329.25                      -3.4600624
                  2329.5                      -3.4839577
                 2329.75                      -3.5080695
               2329.9998                      -3.5324006
                 2330.25                      -3.5569518
                  2330.5                       -3.581727
                 2330.75                      -3.6067269
                    2331                      -3.6319556
                 2331.25                      -3.6574144
                  2331.5                      -3.6831073
                 2331.75                      -3.7090342
                    2332                      -3.7351998
                 2332.25                      -3.7616062
                  2332.5                      -3.7882547
                 2332.75                        -3.81515
                    2333                      -3.8422933
                 2333.25                      -3.8696878
                  2333.5                      -3.8973351
                 2333.75                      -3.9252407
               2334.0002                      -3.9534045
                 2334.25                      -3.9818304
                  2334.5                      -4.0105227
                 2334.75                      -4.0394825
                    2335                       -4.068713
                 2335.25                      -4.0982186
                  2335.5                      -4.1280001
                 2335.75                      -4.1580619
                    2336                      -4.1884079
                 2336.25                      -4.2190399
                  2336.5                       -4.249962
                 2336.75                       -4.281177
                    2337                      -4.3126889
                 2337.25                      -4.3444998
                  2337.5                      -4.3766146
                 2337.75                      -4.4090364
               2337.9998                      -4.4417673
                 2338.25                      -4.4748136
                  2338.5                      -4.5081767
                 2338.75                      -4.5418614
                    2339                      -4.5758699
                 2339.25                      -4.6102096
                  2339.5                      -4.6448803
                 2339.75                      -4.6798888
                    2340                      -4.7152375
                 2340.25                      -4.7509314
                  2340.5                       -4.786973
                 2340.75                      -4.8233697
                    2341                      -4.8601227
                 2341.25                      -4.8972378
                  2341.5                      -4.9347194
                 2341.75                      -4.9725715
               2342.0002                      -5.0107978
                 2342.25                      -5.0494061
                  2342.5                      -5.0883987
                 2342.75                        -5.12778
                    2343                      -5.1675559
                 2343.25                      -5.2077322
                  2343.5                      -5.2483123
                 2343.75                      -5.2893023
                    2344                      -5.3307083
                 2344.25                      -5.3725322
                  2344.5                      -5.4147842
                 2344.75                      -5.4574654
                    2345                      -5.5005849
                 2345.25                      -5.5441462
                  2345.5                       -5.588157
                 2345.75                      -5.6326215
               2345.9998                      -5.6775473
                 2346.25                      -5.7229394
                  2346.5                      -5.7688053
                 2346.75                      -5.8151491
                    2347                      -5.8619801
                 2347.25                      -5.9093044
                  2347.5                      -5.9571285
                 2347.75                      -6.0054572
                    2348                       -6.054301
                 2348.25                       -6.103665
                  2348.5                      -6.1535579
                 2348.75                      -6.2039863
                    2349                      -6.2549574
                 2349.25                      -6.3064808
                  2349.5                      -6.3585624
                 2349.75                      -6.4112121
                    2350                      -6.4644378
                 2350.25                      -6.5182474
                  2350.5                      -6.5726497
                 2350.75                      -6.6276542
                    2351                      -6.6832693
                 2351.25                      -6.7395047
                  2351.5                      -6.7963707
                 2351.75                      -6.8538749
                    2352                      -6.9120287
                 2352.25                      -6.9708423
                  2352.5                      -7.0303248
                 2352.75                      -7.0904887
                    2353                      -7.1513426
                 2353.25                      -7.2128988
                  2353.5                      -7.2751696
                 2353.75                      -7.3381645
               2353.9998                       -7.401897
                 2354.25                      -7.4663785
                  2354.5                      -7.5316216
                 2354.75                      -7.5976394
                    2355                      -7.6644439
                 2355.25                        -7.73205
                  2355.5                      -7.8004705
                 2355.75                      -7.8697188
                    2356                      -7.9398105
                 2356.25                      -8.0107602
                  2356.5                      -8.0825819
                 2356.75                       -8.155293
                    2357                      -8.2289081
                 2357.25                      -8.3034436
                  2357.5                      -8.3789159
                 2357.75                      -8.4553435
                    2358                      -8.5327428
                 2358.25                      -8.6111331
                  2358.5                      -8.6905315
                 2358.75                      -8.7709586
                    2359                      -8.8524327
                 2359.25                      -8.9349748
                  2359.5                      -9.0186053
                 2359.75                       -9.103345
                    2360                      -9.1892177

        Frequency / MHz                S2,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                     -0.17904583
                 2110.25                     -0.17948872
                  2110.5                     -0.17993026
                 2110.75                     -0.18036842
                    2111                     -0.18080364
                 2111.25                     -0.18123654
                  2111.5                     -0.18166745
                 2111.75                     -0.18209488
                    2112                     -0.18251957
                 2112.25                     -0.18294215
                  2112.5                     -0.18336135
                 2112.75                     -0.18377823
                    2113                     -0.18419246
                 2113.25                     -0.18460395
                  2113.5                     -0.18501332
                 2113.75                     -0.18541921
                    2114                     -0.18582371
                 2114.25                     -0.18622514
                  2114.5                     -0.18662328
                 2114.75                     -0.18702014
                    2115                     -0.18741486
                 2115.25                     -0.18780651
                  2115.5                     -0.18819561
                 2115.75                     -0.18858299
                    2116                     -0.18896738
                 2116.25                     -0.18934984
                  2116.5                     -0.18972942
                 2116.75                     -0.19010772
                    2117                     -0.19048417
                 2117.25                     -0.19085772
                  2117.5                     -0.19122913
                 2117.75                     -0.19159848
                    2118                     -0.19196642
                 2118.25                     -0.19233219
                  2118.5                     -0.19269589
                 2118.75                     -0.19305776
                    2119                     -0.19341818
                 2119.25                     -0.19377644
                  2119.5                     -0.19413251
                 2119.75                     -0.19448725
                    2120                     -0.19484023
                 2120.25                     -0.19519195
                  2120.5                     -0.19554172
                 2120.75                     -0.19589098
                    2121                     -0.19623771
                 2121.25                     -0.19658331
                  2121.5                     -0.19692798
                 2121.75                     -0.19727105
                    2122                     -0.19761279
                 2122.25                     -0.19795293
                  2122.5                     -0.19829244
                 2122.75                     -0.19863109
                    2123                     -0.19896867
                 2123.25                      -0.1993049
                  2123.5                     -0.19964028
                 2123.75                     -0.19997411
                    2124                     -0.20030806
                 2124.25                     -0.20064112
                  2124.5                     -0.20097343
                 2124.75                     -0.20130494
                    2125                     -0.20163572
                 2125.25                     -0.20196569
                  2125.5                     -0.20229573
                 2125.75                     -0.20262519
                    2126                     -0.20295364
                 2126.25                     -0.20328225
                  2126.5                      -0.2036109
                 2126.75                     -0.20393835
                    2127                     -0.20426617
                 2127.25                      -0.2045939
                  2127.5                     -0.20492124
                 2127.75                     -0.20524872
                    2128                     -0.20557576
                 2128.25                     -0.20590391
                  2128.5                     -0.20623124
                 2128.75                     -0.20655882
                    2129                      -0.2068874
                 2129.25                     -0.20721547
                  2129.5                     -0.20754431
                 2129.75                     -0.20787263
                    2130                     -0.20820273
                 2130.25                     -0.20853287
                  2130.5                     -0.20886277
                 2130.75                     -0.20919396
                    2131                     -0.20952565
                 2131.25                     -0.20985752
                  2131.5                     -0.21019057
                 2131.75                     -0.21052474
                    2132                     -0.21085872
                 2132.25                     -0.21119414
                  2132.5                     -0.21153115
                 2132.75                     -0.21186748
                    2133                     -0.21220614
                 2133.25                     -0.21254562
                  2133.5                     -0.21288541
                 2133.75                     -0.21322711
                    2134                     -0.21357025
                 2134.25                     -0.21391397
                  2134.5                     -0.21425882
                 2134.75                     -0.21460536
                    2135                     -0.21495397
                 2135.25                     -0.21530292
                  2135.5                     -0.21565343
                 2135.75                     -0.21600569
                    2136                     -0.21635927
                 2136.25                     -0.21671469
                  2136.5                     -0.21707135
                 2136.75                     -0.21742972
                    2137                      -0.2177897
                 2137.25                      -0.2181515
                  2137.5                     -0.21851463
                 2137.75                     -0.21887984
                    2138                     -0.21924743
                 2138.25                     -0.21961582
                  2138.5                      -0.2199869
                 2138.75                     -0.22035982
                    2139                     -0.22073412
                 2139.25                     -0.22111085
                  2139.5                     -0.22148951
                 2139.75                     -0.22186984
                    2140                     -0.22225268
                 2140.25                     -0.22263745
                  2140.5                     -0.22302428
                 2140.75                     -0.22341352
                    2141                     -0.22380508
                 2141.25                     -0.22419797
                  2141.5                     -0.22459425
                 2141.75                     -0.22499218
                    2142                     -0.22539217
                 2142.25                     -0.22579496
                  2142.5                     -0.22619996
                 2142.75                     -0.22660701
                    2143                     -0.22701676
                 2143.25                     -0.22742822
                  2143.5                     -0.22784296
                 2143.75                      -0.2282594
                    2144                     -0.22867895
                 2144.25                     -0.22910119
                  2144.5                     -0.22952528
                 2144.75                     -0.22995213
                    2145                     -0.23038215
                 2145.25                     -0.23081369
                  2145.5                     -0.23124815
                 2145.75                     -0.23168586
                    2146                     -0.23212514
                 2146.25                     -0.23256758
                  2146.5                     -0.23301253
                 2146.75                     -0.23346045
                    2147                     -0.23391075
                 2147.25                     -0.23436289
                  2147.5                      -0.2348192
                 2147.75                     -0.23527742
                    2148                     -0.23573856
                 2148.25                     -0.23620174
                  2148.5                     -0.23666911
                 2148.75                     -0.23713746
                    2149                     -0.23761047
                 2149.25                     -0.23808481
                  2149.5                     -0.23856222
                 2149.75                     -0.23904312
               2150.0002                     -0.23952606
                 2150.25                     -0.24001167
                  2150.5                     -0.24050071
                 2150.75                     -0.24099168
                    2151                     -0.24148653
                 2151.25                     -0.24198353
                  2151.5                     -0.24248331
                 2151.75                     -0.24298602
                    2152                     -0.24349147
                 2152.25                     -0.24400043
                  2152.5                     -0.24451154
                 2152.75                     -0.24502488
                    2153                     -0.24554252
                 2153.25                      -0.2460623
                  2153.5                     -0.24658497
                 2153.75                      -0.2471099
               2153.9998                     -0.24763809
                 2154.25                      -0.2481695
                  2154.5                     -0.24870331
                 2154.75                     -0.24924029
                    2155                     -0.24977942
                 2155.25                     -0.25032157
                  2155.5                     -0.25086716
                 2155.75                     -0.25141522
                    2156                     -0.25196603
                 2156.25                     -0.25251979
                  2156.5                     -0.25307683
                 2156.75                     -0.25363552
                    2157                     -0.25419843
                 2157.25                     -0.25476257
                  2157.5                     -0.25533067
                 2157.75                     -0.25590081
               2158.0002                     -0.25647489
                 2158.25                     -0.25705053
                  2158.5                     -0.25762984
                 2158.75                     -0.25821138
                    2159                      -0.2587959
                 2159.25                      -0.2593834
                  2159.5                     -0.25997305
                 2159.75                     -0.26056573
                    2160                     -0.26116173
                 2160.25                      -0.2617596
                  2160.5                     -0.26236063
                 2160.75                     -0.26296448
                    2161                     -0.26357067
                 2161.25                     -0.26417995
                  2161.5                     -0.26479225
                 2161.75                     -0.26540646
               2161.9998                     -0.26602375
                 2162.25                      -0.2666437
                  2162.5                     -0.26726633
                 2162.75                      -0.2678916
                    2163                     -0.26851878
                 2163.25                     -0.26914998
                  2163.5                     -0.26978341
                 2163.75                     -0.27041874
                    2164                     -0.27105787
                 2164.25                     -0.27169867
                  2164.5                     -0.27234247
                 2164.75                     -0.27298876
                    2165                     -0.27363713
                 2165.25                     -0.27428921
                  2165.5                     -0.27494317
                 2165.75                     -0.27559973
               2166.0002                     -0.27625877
                 2166.25                     -0.27692038
                  2166.5                     -0.27758498
                 2166.75                      -0.2782518
                    2167                     -0.27892086
                 2167.25                     -0.27959271
                  2167.5                     -0.28026678
                 2167.75                     -0.28094435
                    2168                     -0.28162302
                 2168.25                     -0.28230559
                  2168.5                     -0.28298959
                 2168.75                     -0.28367674
                    2169                     -0.28436509
                 2169.25                     -0.28505755
                  2169.5                     -0.28575168
                 2169.75                     -0.28644828
               2169.9998                     -0.28714689
                 2170.25                     -0.28784902
                  2170.5                     -0.28855239
                 2170.75                      -0.2892588
                    2171                     -0.28996698
                 2171.25                     -0.29067889
                  2171.5                     -0.29139179
                 2171.75                     -0.29210737
                    2172                     -0.29282609
                 2172.25                     -0.29354673
                  2172.5                     -0.29426986
                 2172.75                     -0.29499495
                    2173                     -0.29572322
                 2173.25                     -0.29645236
                  2173.5                      -0.2971853
                 2173.75                     -0.29792029
               2174.0002                     -0.29865707
                 2174.25                     -0.29939665
                  2174.5                     -0.30013837
                 2174.75                     -0.30088228
                    2175                     -0.30162877
                 2175.25                     -0.30237713
                  2175.5                     -0.30312793
                 2175.75                     -0.30388186
                    2176                     -0.30463769
                 2176.25                     -0.30539544
                  2176.5                     -0.30615555
                 2176.75                     -0.30691831
                    2177                     -0.30768318
                 2177.25                     -0.30845084
                  2177.5                     -0.30921983
                 2177.75                     -0.30999186
               2177.9998                     -0.31076583
                 2178.25                     -0.31154232
                  2178.5                     -0.31232088
                 2178.75                     -0.31310242
                    2179                     -0.31388556
                 2179.25                     -0.31467131
                  2179.5                     -0.31545901
                 2179.75                     -0.31624963
                    2180                     -0.31704132
                 2180.25                     -0.31783736
                  2180.5                     -0.31863372
                 2180.75                     -0.31943361
                    2181                     -0.32023559
                 2181.25                     -0.32103983
                  2181.5                     -0.32184637
                 2181.75                     -0.32265482
               2182.0002                     -0.32346618
                 2182.25                      -0.3242798
                  2182.5                     -0.32509533
                 2182.75                     -0.32591351
                    2183                     -0.32673458
                 2183.25                     -0.32755752
                  2183.5                     -0.32838267
                 2183.75                     -0.32921049
                    2184                     -0.33004042
                 2184.25                     -0.33087345
                  2184.5                     -0.33170854
                 2184.75                     -0.33254591
                    2185                     -0.33338595
                 2185.25                     -0.33422772
                  2185.5                     -0.33507243
                 2185.75                     -0.33591942
               2185.9998                     -0.33676926
                 2186.25                     -0.33762129
                  2186.5                     -0.33847587
                 2186.75                     -0.33933308
                    2187                     -0.34019274
                 2187.25                     -0.34105469
                  2187.5                     -0.34191977
                 2187.75                     -0.34278662
                    2188                     -0.34365649
                 2188.25                     -0.34452886
                  2188.5                     -0.34540385
                 2188.75                     -0.34628158
                    2189                      -0.3471618
                 2189.25                     -0.34804462
                  2189.5                     -0.34892979
                 2189.75                     -0.34981842
               2190.0002                     -0.35070911
                 2190.25                     -0.35160254
                  2190.5                      -0.3524993
                 2190.75                     -0.35339769
                    2191                     -0.35429903
                 2191.25                     -0.35520468
                  2191.5                      -0.3561121
                 2191.75                     -0.35702183
                    2192                      -0.3579353
                 2192.25                        -0.35885
                  2192.5                     -0.35976929
                 2192.75                     -0.36069117
                    2193                     -0.36161579
                 2193.25                     -0.36254297
                  2193.5                      -0.3634731
                 2193.75                      -0.3644062
               2193.9998                     -0.36534303
                 2194.25                     -0.36628198
                  2194.5                     -0.36722487
                 2194.75                     -0.36817048
                    2195                     -0.36911878
                 2195.25                     -0.37007107
                  2195.5                     -0.37102537
                 2195.75                     -0.37198343
                    2196                     -0.37294506
