        Frequency / MHz                S1,2/abs,dB
                 2278.25                      -33.845167
                  2278.5                       -33.87332
                 2278.75                      -33.901674
                    2279                      -33.930233
                 2279.25                      -33.958997
                  2279.5                       -33.98797
                 2279.75                      -34.017155
                    2280                      -34.046553
                 2280.25                      -34.076168
                  2280.5                      -34.106001
                 2280.75                      -34.136056
                    2281                      -34.166334
                 2281.25                      -34.196838
                  2281.5                      -34.227572
                 2281.75                      -34.258536
               2281.9998                      -34.289732
                 2282.25                      -34.321163
                  2282.5                      -34.352832
                 2282.75                      -34.384739
                    2283                      -34.416887
                 2283.25                      -34.449279
                  2283.5                      -34.481916
                 2283.75                      -34.514799
                    2284                       -34.54793
                 2284.25                      -34.581314
                  2284.5                      -34.614949
                 2284.75                      -34.648838
                    2285                      -34.682982
                 2285.25                      -34.717383
                  2285.5                      -34.752043
                 2285.75                      -34.786963
               2286.0002                      -34.822145
                 2286.25                      -34.857587
                  2286.5                      -34.893296
                 2286.75                      -34.929268
                    2287                      -34.965506
                 2287.25                      -35.002012
                  2287.5                      -35.038785
                 2287.75                      -35.075828
                    2288                      -35.113141
                 2288.25                      -35.150724
                  2288.5                      -35.188577
                 2288.75                      -35.226702
                    2289                        -35.2651
                 2289.25                      -35.303769
                  2289.5                      -35.342711
                 2289.75                      -35.381926
               2289.9998                      -35.421414
                 2290.25                      -35.461175
                  2290.5                      -35.501208
                 2290.75                      -35.541513
                    2291                      -35.582091
                 2291.25                       -35.62294
                  2291.5                       -35.66406
                 2291.75                       -35.70545
                    2292                       -35.74711
                 2292.25                      -35.789038
                  2292.5                      -35.831233
                 2292.75                      -35.873694
                    2293                      -35.916419
                 2293.25                      -35.959407
                  2293.5                      -36.002656
                 2293.75                      -36.046165
               2294.0002                      -36.089931
                 2294.25                      -36.133951
                  2294.5                      -36.178224
                 2294.75                      -36.222746
                    2295                      -36.267516
                 2295.25                      -36.312529
                  2295.5                      -36.357784
                 2295.75                      -36.403276
                    2296                         -36.449
                 2296.25                      -36.494956
                  2296.5                      -36.541137
                 2296.75                      -36.587539
                    2297                      -36.634158
                 2297.25                      -36.680989
                  2297.5                      -36.728028
                 2297.75                      -36.775267
               2297.9998                      -36.822703
                 2298.25                      -36.870328
                  2298.5                      -36.918137
                 2298.75                      -36.966124
                    2299                      -37.014282
                 2299.25                      -37.062602
                  2299.5                      -37.111078
                 2299.75                      -37.159703
                    2300                      -37.208467
                 2300.25                      -37.257363
                  2300.5                      -37.306382
                 2300.75                      -37.355513
                    2301                       -37.40475
                 2301.25                      -37.454079
                  2301.5                      -37.503492
                 2301.75                      -37.552978
               2302.0002                      -37.602525
                 2302.25                      -37.652123
                  2302.5                      -37.701759
                 2302.75                       -37.75142
                    2303                      -37.801094
                 2303.25                      -37.850767
                  2303.5                      -37.900426
                 2303.75                      -37.950057
                    2304                      -37.999645
                 2304.25                      -38.049174
                  2304.5                      -38.098629
                 2304.75                      -38.147994
                    2305                      -38.197253
                 2305.25                       -38.24639
                  2305.5                      -38.295384
                 2305.75                       -38.34422
               2305.9998                      -38.392879
                 2306.25                      -38.441342
                  2306.5                      -38.489589
                 2306.75                      -38.537601
                    2307                      -38.585358
                 2307.25                      -38.632839
                  2307.5                      -38.680022
                 2307.75                      -38.726887
                    2308                      -38.773412
                 2308.25                      -38.819574
                  2308.5                      -38.865351
                 2308.75                      -38.910719
                    2309                      -38.955655
                 2309.25                      -39.000136
                  2309.5                      -39.044138
                 2309.75                      -39.087637
               2310.0002                      -39.130607
                 2310.25                      -39.173025
                  2310.5                      -39.214866
                 2310.75                      -39.256105
                    2311                      -39.296717
                 2311.25                      -39.336677
                  2311.5                       -39.37596
                 2311.75                      -39.414541
                    2312                      -39.452395
                 2312.25                      -39.489497
                  2312.5                      -39.525824
                 2312.75                      -39.561349
                    2313                       -39.59605
                 2313.25                      -39.629903
                  2313.5                      -39.662884
                 2313.75                      -39.694971
               2313.9998                      -39.726139
                 2314.25                       -39.75637
                  2314.5                       -39.78564
                 2314.75                      -39.813929
                    2315                      -39.841219
                 2315.25                      -39.867488
                  2315.5                      -39.892719
                 2315.75                      -39.916896
                    2316                          -39.94
                 2316.25                      -39.962018
                  2316.5                      -39.982934
                 2316.75                      -40.002736
                    2317                      -40.021411
                 2317.25                      -40.038947
                  2317.5                      -40.055336
                 2317.75                      -40.070569
               2318.0002                      -40.084639
                 2318.25                      -40.097538
                  2318.5                      -40.109265
                 2318.75                      -40.119812
                    2319                      -40.129181
                 2319.25                      -40.137369
                  2319.5                      -40.144378
                 2319.75                      -40.150209
                    2320                      -40.154867
                 2320.25                      -40.158356
                  2320.5                      -40.160682
                 2320.75                      -40.161853
                    2321                      -40.161877
                 2321.25                      -40.160765
                  2321.5                      -40.158528
                 2321.75                       -40.15518
               2321.9998                      -40.150733
                 2322.25                      -40.145203
                  2322.5                      -40.138605
                 2322.75                      -40.130959
                    2323                       -40.12228
                 2323.25                      -40.112589
                  2323.5                      -40.101904
                 2323.75                       -40.09025
                    2324                      -40.077646
                 2324.25                      -40.064116
                  2324.5                      -40.049681
                 2324.75                      -40.034368
                    2325                        -40.0182
                 2325.25                      -40.001203
                  2325.5                      -39.983402
                 2325.75                      -39.964824
               2326.0002                      -39.945494
                 2326.25                       -39.92544
                  2326.5                      -39.904689
                 2326.75                      -39.883269
                    2327                      -39.861208
                 2327.25                      -39.838531
                  2327.5                      -39.815268
                 2327.75                      -39.791446
                    2328                      -39.767095
                 2328.25                      -39.742239
                  2328.5                      -39.716908
                 2328.75                       -39.69113
                    2329                      -39.664932
                 2329.25                      -39.638341
                  2329.5                      -39.611384
                 2329.75                      -39.584088
               2329.9998                       -39.55648
                 2330.25                      -39.528585
                  2330.5                      -39.500431
                 2330.75                      -39.472043
                    2331                      -39.443445
                 2331.25                      -39.414664
                  2331.5                      -39.385722
                 2331.75                      -39.356645
                    2332                      -39.327458
                 2332.25                      -39.298182
                  2332.5                      -39.268841
                 2332.75                      -39.239457
                    2333                      -39.210053
                 2333.25                       -39.18065
                  2333.5                       -39.15127
                 2333.75                      -39.121932
               2334.0002                      -39.092659
                 2334.25                      -39.063469
                  2334.5                      -39.034384
                 2334.75                      -39.005419
                    2335                      -38.976596
                 2335.25                      -38.947933
                  2335.5                      -38.919447
                 2335.75                      -38.891156
                    2336                      -38.863076
                 2336.25                      -38.835226
                  2336.5                       -38.80762
                 2336.75                      -38.780273
                    2337                      -38.753205
                 2337.25                      -38.726427
                  2337.5                      -38.699955
                 2337.75                      -38.673805
               2337.9998                      -38.647989
                 2338.25                      -38.622522
                  2338.5                      -38.597417
                 2338.75                      -38.572688
                    2339                      -38.548347
                 2339.25                      -38.524407
                  2339.5                      -38.500881
                 2339.75                      -38.477781
                    2340                      -38.455117
                 2340.25                      -38.432902
                  2340.5                      -38.411149
                 2340.75                      -38.389866
                    2341                      -38.369065
                 2341.25                      -38.348759
                  2341.5                      -38.328956
                 2341.75                      -38.309667
               2342.0002                      -38.290901
                 2342.25                       -38.27267
                  2342.5                      -38.254984
                 2342.75                      -38.237851
                    2343                      -38.221281
                 2343.25                      -38.205284
                  2343.5                      -38.189868
                 2343.75                      -38.175044
                    2344                       -38.16082
                 2344.25                      -38.147207
                  2344.5                       -38.13421
                 2344.75                      -38.121841
                    2345                      -38.110107
                 2345.25                      -38.099018
                  2345.5                      -38.088581
                 2345.75                      -38.078807
               2345.9998                      -38.069703
                 2346.25                      -38.061277
                  2346.5                      -38.053538
                 2346.75                      -38.046495
                    2347                      -38.040156
                 2347.25                       -38.03453
                  2347.5                      -38.029625
                 2347.75                      -38.025449
                    2348                      -38.022011
                 2348.25                      -38.019321
                  2348.5                      -38.017385
                 2348.75                      -38.016213
                    2349                      -38.015814
                 2349.25                      -38.016195
                  2349.5                      -38.017367
                 2349.75                      -38.019337
                    2350                      -38.022115
                 2350.25                       -38.02571
                  2350.5                      -38.030131
                 2350.75                      -38.035387
                    2351                      -38.041487
                 2351.25                      -38.048441
                  2351.5                      -38.056257
                 2351.75                      -38.064947
                    2352                      -38.074519
                 2352.25                      -38.084984
                  2352.5                      -38.096351
                 2352.75                      -38.108631
                    2353                      -38.121834
                 2353.25                      -38.135971
                  2353.5                      -38.151052
                 2353.75                      -38.167087
               2353.9998                       -38.18409
                 2354.25                      -38.202069
                  2354.5                      -38.221036
                 2354.75                      -38.241004
                    2355                      -38.261984
                 2355.25                      -38.283988
                  2355.5                      -38.307027
                 2355.75                      -38.331116
                    2356                      -38.356264
                 2356.25                      -38.382487
                  2356.5                      -38.409797
                 2356.75                      -38.438207
                    2357                      -38.467731
                 2357.25                      -38.498382
                  2357.5                      -38.530174
                 2357.75                      -38.563122
                    2358                      -38.597241
                 2358.25                      -38.632543
                  2358.5                      -38.669045
                 2358.75                      -38.706762
                    2359                      -38.745709
                 2359.25                      -38.785902
                  2359.5                      -38.827356
                 2359.75                      -38.870089
                    2360                      -38.914115

        Frequency / MHz                S1,2 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -19.973139
                 2110.25                      -19.925599
                  2110.5                      -19.878793
                 2110.75                      -19.832709
                    2111                      -19.787336
                 2111.25                      -19.742663
                  2111.5                       -19.69868
                 2111.75                      -19.655377
                    2112                      -19.612745
                 2112.25                      -19.570773
                  2112.5                      -19.529451
                 2112.75                      -19.488772
                    2113                      -19.448724
                 2113.25                      -19.409301
                  2113.5                      -19.370493
                 2113.75                      -19.332293
                    2114                      -19.294691
                 2114.25                      -19.257679
                  2114.5                      -19.221251
                 2114.75                      -19.185398
                    2115                      -19.150113
                 2115.25                      -19.115387
                  2115.5                      -19.081217
                 2115.75                      -19.047592
                    2116                      -19.014506
                 2116.25                      -18.981953
                  2116.5                      -18.949927
                 2116.75                       -18.91842
                    2117                      -18.887427
                 2117.25                      -18.856942
                  2117.5                      -18.826958
                 2117.75                      -18.797471
                    2118                      -18.768472
                 2118.25                      -18.739957
                  2118.5                      -18.711922
                 2118.75                      -18.684359
                    2119                      -18.657265
                 2119.25                      -18.630632
                  2119.5                      -18.604459
                 2119.75                      -18.578737
                    2120                      -18.553462
                 2120.25                      -18.528631
                  2120.5                      -18.504238
                 2120.75                      -18.480278
                    2121                      -18.456747
                 2121.25                      -18.433641
                  2121.5                      -18.410954
                 2121.75                      -18.388683
                    2122                      -18.366825
                 2122.25                      -18.345373
                  2122.5                      -18.324325
                 2122.75                      -18.303676
                    2123                      -18.283423
                 2123.25                      -18.263562
                  2123.5                      -18.244089
                 2123.75                      -18.224998
                    2124                       -18.20629
                 2124.25                      -18.187958
                  2124.5                      -18.169999
                 2124.75                       -18.15241
                    2125                      -18.135189
                 2125.25                       -18.11833
                  2125.5                      -18.101831
                 2125.75                       -18.08569
                    2126                      -18.069901
                 2126.25                      -18.054463
                  2126.5                      -18.039373
                 2126.75                      -18.024628
                    2127                      -18.010223
                 2127.25                      -17.996157
                  2127.5                      -17.982426
                 2127.75                       -17.96903
                    2128                      -17.955962
                 2128.25                      -17.943223
                  2128.5                      -17.930808
                 2128.75                      -17.918715
                    2129                      -17.906942
                 2129.25                      -17.895486
                  2129.5                      -17.884344
                 2129.75                      -17.873515
                    2130                      -17.862994
                 2130.25                      -17.852781
                  2130.5                      -17.842873
                 2130.75                      -17.833267
                    2131                      -17.823961
                 2131.25                      -17.814954
                  2131.5                      -17.806242
                 2131.75                      -17.797823
                    2132                      -17.789697
                 2132.25                      -17.781859
                  2132.5                       -17.77431
                 2132.75                      -17.767044
                    2133                      -17.760064
                 2133.25                      -17.753362
                  2133.5                      -17.746941
                 2133.75                      -17.740797
                    2134                      -17.734929
                 2134.25                      -17.729333
                  2134.5                       -17.72401
                 2134.75                      -17.718957
                    2135                      -17.714172
                 2135.25                      -17.709652
                  2135.5                      -17.705398
                 2135.75                      -17.701407
                    2136                      -17.697677
                 2136.25                      -17.694205
                  2136.5                      -17.690993
                 2136.75                      -17.688036
                    2137                      -17.685334
                 2137.25                      -17.682886
                  2137.5                      -17.680688
                 2137.75                      -17.678741
                    2138                      -17.677042
                 2138.25                      -17.675591
                  2138.5                      -17.674385
                 2138.75                      -17.673423
                    2139                      -17.672704
                 2139.25                      -17.672226
                  2139.5                      -17.671989
                 2139.75                       -17.67199
                    2140                      -17.672227
                 2140.25                      -17.672701
                  2140.5                       -17.67341
                 2140.75                      -17.674352
                    2141                      -17.675526
                 2141.25                      -17.676931
                  2141.5                      -17.678565
                 2141.75                      -17.680428
                    2142                      -17.682517
                 2142.25                      -17.684833
                  2142.5                      -17.687373
                 2142.75                      -17.690137
                    2143                      -17.693124
                 2143.25                      -17.696331
                  2143.5                       -17.69976
                 2143.75                      -17.703406
                    2144                      -17.707272
                 2144.25                      -17.711354
                  2144.5                      -17.715652
                 2144.75                      -17.720166
                    2145                      -17.724892
                 2145.25                      -17.729832
                  2145.5                      -17.734983
                 2145.75                      -17.740346
                    2146                      -17.745919
                 2146.25                        -17.7517
                  2146.5                      -17.757689
                 2146.75                      -17.763886
                    2147                      -17.770288
                 2147.25                      -17.776896
                  2147.5                      -17.783708
                 2147.75                      -17.790724
                    2148                      -17.797942
                 2148.25                      -17.805363
                  2148.5                      -17.812983
                 2148.75                      -17.820803
                    2149                      -17.828824
                 2149.25                      -17.837041
                  2149.5                      -17.845457
                 2149.75                       -17.85407
               2150.0002                      -17.862878
                 2150.25                      -17.871881
                  2150.5                       -17.88108
                 2150.75                      -17.890472
                    2151                      -17.900056
                 2151.25                      -17.909834
                  2151.5                      -17.919802
                 2151.75                       -17.92996
                    2152                       -17.94031
                 2152.25                      -17.950848
                  2152.5                      -17.961575
                 2152.75                       -17.97249
                    2153                      -17.983592
                 2153.25                      -17.994881
                  2153.5                      -18.006356
                 2153.75                      -18.018016
               2153.9998                       -18.02986
                 2154.25                      -18.041889
                  2154.5                      -18.054101
                 2154.75                      -18.066496
                    2155                      -18.079072
                 2155.25                       -18.09183
                  2155.5                      -18.104769
                 2155.75                       -18.11789
                    2156                      -18.131188
                 2156.25                      -18.144667
                  2156.5                      -18.158324
                 2156.75                       -18.17216
                    2157                      -18.186173
                 2157.25                      -18.200362
                  2157.5                      -18.214729
                 2157.75                      -18.229271
               2158.0002                      -18.243989
                 2158.25                      -18.258881
                  2158.5                      -18.273948
                 2158.75                      -18.289188
                    2159                      -18.304603
                 2159.25                      -18.320189
                  2159.5                      -18.335948
                 2159.75                      -18.351879
                    2160                      -18.367982
                 2160.25                      -18.384255
                  2160.5                      -18.400699
                 2160.75                      -18.417313
                    2161                      -18.434096
                 2161.25                      -18.451049
                  2161.5                      -18.468171
                 2161.75                       -18.48546
               2161.9998                      -18.502917
                 2162.25                      -18.520542
                  2162.5                      -18.538334
                 2162.75                      -18.556292
                    2163                      -18.574416
                 2163.25                      -18.592706
                  2163.5                      -18.611162
                 2163.75                      -18.629783
                    2164                      -18.648567
                 2164.25                      -18.667516
                  2164.5                      -18.686629
                 2164.75                      -18.705905
                    2165                      -18.725344
                 2165.25                      -18.744946
                  2165.5                       -18.76471
                 2165.75                      -18.784636
               2166.0002                      -18.804723
                 2166.25                      -18.824972
                  2166.5                      -18.845382
                 2166.75                      -18.865952
                    2167                      -18.886682
                 2167.25                      -18.907572
                  2167.5                      -18.928622
                 2167.75                      -18.949831
                    2168                      -18.971199
                 2168.25                      -18.992725
                  2168.5                      -19.014409
                 2168.75                      -19.036251
                    2169                      -19.058251
                 2169.25                      -19.080408
                  2169.5                      -19.102722
                 2169.75                      -19.125192
               2169.9998                       -19.14782
                 2170.25                      -19.170603
                  2170.5                      -19.193542
                 2170.75                      -19.216635
                    2171                      -19.239886
                 2171.25                       -19.26329
                  2171.5                      -19.286849
                 2171.75                      -19.310561
                    2172                      -19.334429
                 2172.25                       -19.35845
                  2172.5                      -19.382624
                 2172.75                      -19.406951
                    2173                      -19.431433
                 2173.25                      -19.456065
                  2173.5                      -19.480851
                 2173.75                      -19.505789
               2174.0002                      -19.530879
                 2174.25                       -19.55612
                  2174.5                      -19.581513
                 2174.75                      -19.607056
                    2175                      -19.632751
                 2175.25                      -19.658596
                  2175.5                      -19.684591
                 2175.75                      -19.710737
                    2176                      -19.737032
                 2176.25                      -19.763477
                  2176.5                      -19.790071
                 2176.75                      -19.816815
                    2177                      -19.843707
                 2177.25                      -19.870747
                  2177.5                      -19.897936
                 2177.75                      -19.925274
               2177.9998                      -19.952758
                 2178.25                      -19.980392
                  2178.5                      -20.008171
                 2178.75                      -20.036098
                    2179                      -20.064173
                 2179.25                      -20.092393
                  2179.5                       -20.12076
                 2179.75                      -20.149273
                    2180                      -20.177932
                 2180.25                      -20.206737
                  2180.5                      -20.235687
                 2180.75                      -20.264783
                    2181                      -20.294024
                 2181.25                      -20.323409
                  2181.5                      -20.352938
                 2181.75                      -20.382613
               2182.0002                       -20.41243
                 2182.25                      -20.442391
                  2182.5                      -20.472496
                 2182.75                      -20.502745
                    2183                      -20.533136
                 2183.25                       -20.56367
                  2183.5                      -20.594347
                 2183.75                      -20.625166
                    2184                      -20.656126
                 2184.25                      -20.687229
                  2184.5                      -20.718473
                 2184.75                      -20.749858
                    2185                      -20.781384
                 2185.25                      -20.813052
                  2185.5                      -20.844858
                 2185.75                      -20.876806
               2185.9998                      -20.908894
                 2186.25                      -20.941121
                  2186.5                      -20.973488
                 2186.75                      -21.005993
                    2187                      -21.038637
                 2187.25                      -21.071421
                  2187.5                      -21.104341
                 2187.75                      -21.137401
                    2188                      -21.170597
                 2188.25                      -21.203931
                  2188.5                      -21.237403
                 2188.75                      -21.271009
                    2189                      -21.304754
                 2189.25                      -21.338634
                  2189.5                      -21.372651
                 2189.75                      -21.406802
               2190.0002                      -21.441089
                 2190.25                      -21.475511
                  2190.5                      -21.510068
                 2190.75                      -21.544758
                    2191                      -21.579582
                 2191.25                       -21.61454
                  2191.5                      -21.649631
                 2191.75                      -21.684854
                    2192                       -21.72021
                 2192.25                      -21.755698
                  2192.5                      -21.791318
                 2192.75                      -21.827069
                    2193                      -21.862951
                 2193.25                      -21.898963
                  2193.5                      -21.935106
                 2193.75                      -21.971378
               2193.9998                      -22.007779
                 2194.25                      -22.044309
                  2194.5                      -22.080968
                 2194.75                      -22.117755
                    2195                       -22.15467
                 2195.25                      -22.191711
                  2195.5                      -22.228879
                 2195.75                      -22.266172
                    2196                      -22.303592
                 2196.25                      -22.341137
                  2196.5                      -22.378807
                 2196.75                      -22.416601
                    2197                      -22.454519
                 2197.25                      -22.492559
                  2197.5                      -22.530723
                 2197.75                      -22.569008
               2198.0002                      -22.607414
                 2198.25                      -22.645943
                  2198.5                      -22.684591
                 2198.75                      -22.723359
                    2199                      -22.762246
                 2199.25                      -22.801252
                  2199.5                      -22.840377
                 2199.75                      -22.879618
                    2200                      -22.918976
                 2200.25                       -22.95845
                  2200.5                      -22.998039
                 2200.75                      -23.037743
                    2201                      -23.077562
                 2201.25                      -23.117494
                  2201.5                      -23.157538
                 2201.75                      -23.197695
               2201.9998                      -23.237962
                 2202.25                       -23.27834
                  2202.5                      -23.318827
                 2202.75                      -23.359424
                    2203                      -23.400128
                 2203.25                       -23.44094
                  2203.5                      -23.481858
                 2203.75                      -23.522881
                    2204                      -23.564009
                 2204.25                      -23.605241
                  2204.5                      -23.646577
                 2204.75                      -23.688014
                    2205                      -23.729552
                 2205.25                      -23.771191
                  2205.5                      -23.812928
                 2205.75                      -23.854764
               2206.0002                      -23.896697
                 2206.25                      -23.938726
                  2206.5                      -23.980851
                 2206.75                      -24.023069
                    2207                      -24.065381
                 2207.25                      -24.107785
                  2207.5                      -24.150279
                 2207.75                      -24.192864
                    2208                      -24.235536
                 2208.25                      -24.278297
                  2208.5                      -24.321143
                 2208.75                      -24.364074
                    2209                       -24.40709
                 2209.25                      -24.450188
                  2209.5                      -24.493367
                 2209.75                      -24.536626
               2209.9998                      -24.579964
                 2210.25                      -24.623379
                  2210.5                       -24.66687
                 2210.75                      -24.710436
                    2211                      -24.754075
                 2211.25                      -24.797786
                  2211.5                      -24.841567
                 2211.75                      -24.885417
                    2212                      -24.929334
                 2212.25                      -24.973317
                  2212.5                      -25.017364
                 2212.75                      -25.061474
                    2213                      -25.105645
                 2213.25                      -25.149874
                  2213.5                      -25.194163
                 2213.75                      -25.238507
               2214.0002                      -25.282906
                 2214.25                      -25.327357
                  2214.5                      -25.371859
                 2214.75                      -25.416411
                    2215                       -25.46101
                 2215.25                      -25.505654
                  2215.5                      -25.550342
                 2215.75                      -25.595072
                    2216                      -25.639842
                 2216.25                       -25.68465
                  2216.5                      -25.729493
                 2216.75                      -25.774372
                    2217                      -25.819282
                 2217.25                      -25.864221
                  2217.5                      -25.909188
                 2217.75                      -25.954183
               2217.9998                      -25.999199
                 2218.25                      -26.044238
                  2218.5                      -26.089295
                 2218.75                      -26.134371
                    2219                      -26.179462
                 2219.25                      -26.224564
                  2219.5                      -26.269677
                 2219.75                      -26.314798
                    2220                      -26.359925
                 2220.25                      -26.405055
                  2220.5                      -26.450187
                 2220.75                      -26.495317
                    2221                      -26.540442
                 2221.25                      -26.585563
                  2221.5                      -26.630673
                 2221.75                      -26.675773
               2222.0002                      -26.720859
                 2222.25                      -26.765928
                  2222.5                      -26.810979
                 2222.75                      -26.856008
                    2223                      -26.901012
                 2223.25                       -26.94599
                  2223.5                      -26.990938
                 2223.75                      -27.035854
                    2224                      -27.080735
                 2224.25                      -27.125579
                  2224.5                      -27.170381
                 2224.75                      -27.215142
