        Frequency / MHz                S2,1/abs,dB
                 2177.25                      -19.931716
                  2177.5                      -19.958896
                 2177.75                      -19.986224
               2177.9998                      -20.013699
                 2178.25                      -20.041324
                  2178.5                      -20.069095
                 2178.75                      -20.097014
                    2179                       -20.12508
                 2179.25                      -20.153292
                  2179.5                      -20.181651
                 2179.75                      -20.210157
                    2180                      -20.238808
                 2180.25                      -20.267605
                  2180.5                      -20.296548
                 2180.75                      -20.325636
                    2181                      -20.354869
                 2181.25                      -20.384247
                  2181.5                       -20.41377
                 2181.75                      -20.443437
               2182.0002                      -20.473248
                 2182.25                      -20.503203
                  2182.5                      -20.533301
                 2182.75                      -20.563544
                    2183                      -20.593929
                 2183.25                      -20.624457
                  2183.5                      -20.655128
                 2183.75                      -20.685941
                    2184                      -20.716896
                 2184.25                      -20.747993
                  2184.5                      -20.779231
                 2184.75                      -20.810611
                    2185                      -20.842132
                 2185.25                      -20.873795
                  2185.5                      -20.905597
                 2185.75                      -20.937541
               2185.9998                      -20.969623
                 2186.25                      -21.001845
                  2186.5                      -21.034207
                 2186.75                      -21.066708
                    2187                      -21.099349
                 2187.25                      -21.132128
                  2187.5                      -21.165044
                 2187.75                        -21.1981
                    2188                      -21.231292
                 2188.25                      -21.264623
                  2188.5                       -21.29809
                 2188.75                      -21.331695
                    2189                      -21.365437
                 2189.25                      -21.399313
                  2189.5                      -21.433327
                 2189.75                      -21.467476
               2190.0002                      -21.501759
                 2190.25                      -21.536179
                  2190.5                      -21.570732
                 2190.75                       -21.60542
                    2191                      -21.640242
                 2191.25                      -21.675197
                  2191.5                      -21.710287
                 2191.75                      -21.745508
                    2192                      -21.780862
                 2192.25                      -21.816348
                  2192.5                      -21.851966
                 2192.75                      -21.887715
                    2193                      -21.923596
                 2193.25                      -21.959607
                  2193.5                      -21.995747
                 2193.75                      -22.032019
               2193.9998                      -22.068419
                 2194.25                      -22.104948
                  2194.5                      -22.141605
                 2194.75                      -22.178391
                    2195                      -22.215305
                 2195.25                      -22.252345
                  2195.5                      -22.289512
                 2195.75                      -22.326806
                    2196                      -22.364225
                 2196.25                      -22.401769
                  2196.5                      -22.439439
                 2196.75                      -22.477233
                    2197                       -22.51515
                 2197.25                       -22.55319
                  2197.5                      -22.591353
                 2197.75                      -22.629639
               2198.0002                      -22.668047
                 2198.25                      -22.706573
                  2198.5                      -22.745223
                 2198.75                      -22.783992
                    2199                      -22.822879
                 2199.25                      -22.861885
                  2199.5                       -22.90101
                 2199.75                      -22.940252
                    2200                       -22.97961
                 2200.25                      -23.019085
                  2200.5                      -23.058675
                 2200.75                       -23.09838
                    2201                        -23.1382
                 2201.25                      -23.178132
                  2201.5                      -23.218177
                 2201.75                      -23.258335
               2201.9998                      -23.298603
                 2202.25                      -23.338983
                  2202.5                      -23.379471
                 2202.75                      -23.420069
                    2203                      -23.460774
                 2203.25                      -23.501587
                  2203.5                      -23.542506
                 2203.75                      -23.583532
                    2204                      -23.624661
                 2204.25                      -23.665895
                  2204.5                      -23.707231
                 2204.75                       -23.74867
                    2205                       -23.79021
                 2205.25                       -23.83185
                  2205.5                       -23.87359
                 2205.75                      -23.915427
               2206.0002                      -23.957361
                 2206.25                      -23.999392
                  2206.5                      -24.041518
                 2206.75                      -24.083739
                    2207                      -24.126052
                 2207.25                      -24.168458
                  2207.5                      -24.210954
                 2207.75                       -24.25354
                    2208                      -24.296214
                 2208.25                      -24.338976
                  2208.5                      -24.381825
                 2208.75                      -24.424757
                    2209                      -24.467775
                 2209.25                      -24.510874
                  2209.5                      -24.554055
                 2209.75                      -24.597316
               2209.9998                      -24.640655
                 2210.25                      -24.684072
                  2210.5                      -24.727565
                 2210.75                      -24.771133
                    2211                      -24.814773
                 2211.25                      -24.858485
                  2211.5                      -24.902268
                 2211.75                      -24.946119
                    2212                      -24.990037
                 2212.25                      -25.034022
                  2212.5                       -25.07807
                 2212.75                      -25.122181
                    2213                      -25.166354
                 2213.25                      -25.210586
                  2213.5                      -25.254874
                 2213.75                       -25.29922
               2214.0002                      -25.343619
                 2214.25                      -25.388072
                  2214.5                      -25.432575
                 2214.75                      -25.477128
                    2215                      -25.521727
                 2215.25                      -25.566373
                  2215.5                      -25.611061
                 2215.75                      -25.655792
                    2216                      -25.700562
                 2216.25                       -25.74537
                  2216.5                      -25.790215
                 2216.75                      -25.835092
                    2217                      -25.880003
                 2217.25                      -25.924943
                  2217.5                       -25.96991
                 2217.75                      -26.014904
               2217.9998                       -26.05992
                 2218.25                      -26.104958
                  2218.5                      -26.150016
                 2218.75                      -26.195091
                    2219                       -26.24018
                 2219.25                      -26.285282
                  2219.5                      -26.330394
                 2219.75                      -26.375514
                    2220                       -26.42064
                 2220.25                      -26.465769
                  2220.5                      -26.510899
                 2220.75                      -26.556027
                    2221                      -26.601151
                 2221.25                       -26.64627
                  2221.5                      -26.691378
                 2221.75                      -26.736475
               2222.0002                      -26.781558
                 2222.25                      -26.826625
                  2222.5                      -26.871673
                 2222.75                      -26.916698
                    2223                        -26.9617
                 2223.25                      -27.006676
                  2223.5                       -27.05162
                 2223.75                      -27.096532
                    2224                       -27.14141
                 2224.25                      -27.186249
                  2224.5                      -27.231047
                 2224.75                      -27.275803
                    2225                      -27.320512
                 2225.25                      -27.365172
                  2225.5                      -27.409782
                 2225.75                      -27.454335
               2225.9998                      -27.498832
                 2226.25                      -27.543268
                  2226.5                       -27.58764
                 2226.75                      -27.631947
                    2227                      -27.676185
                 2227.25                      -27.720351
                  2227.5                      -27.764442
                 2227.75                      -27.808454
                    2228                      -27.852387
                 2228.25                      -27.896236
                  2228.5                      -27.939999
                 2228.75                       -27.98367
                    2229                      -28.027251
                 2229.25                      -28.070736
                  2229.5                      -28.114122
                 2229.75                      -28.157406
               2230.0002                      -28.200587
                 2230.25                       -28.24366
                  2230.5                      -28.286623
                 2230.75                      -28.329472
                    2231                      -28.372206
                 2231.25                      -28.414821
                  2231.5                      -28.457315
                 2231.75                      -28.499682
                    2232                      -28.541923
                 2232.25                      -28.584033
                  2232.5                      -28.626009
                 2232.75                      -28.667848
                    2233                       -28.70955
                 2233.25                       -28.75111
                  2233.5                      -28.792524
                 2233.75                      -28.833793
               2233.9998                       -28.87491
                 2234.25                      -28.915874
                  2234.5                      -28.956684
                 2234.75                      -28.997336
                    2235                      -29.037826
                 2235.25                      -29.078155
                  2235.5                      -29.118317
                 2235.75                      -29.158312
                    2236                      -29.198137
                 2236.25                      -29.237787
                  2236.5                      -29.277263
                 2236.75                      -29.316562
                    2237                      -29.355681
                 2237.25                      -29.394619
                  2237.5                      -29.433371
                 2237.75                      -29.471938
               2238.0002                      -29.510316
                 2238.25                      -29.548505
                  2238.5                      -29.586501
                 2238.75                      -29.624303
                    2239                      -29.661911
                 2239.25                      -29.699321
                  2239.5                      -29.736532
                 2239.75                      -29.773541
                    2240                      -29.810348
                 2240.25                      -29.846952
                  2240.5                      -29.883351
                 2240.75                      -29.919543
                    2241                      -29.955528
                 2241.25                      -29.991305
                  2241.5                       -30.02687
                 2241.75                      -30.062226
               2241.9998                      -30.097368
                 2242.25                      -30.132299
                  2242.5                      -30.167017
                 2242.75                      -30.201519
                    2243                      -30.235808
                 2243.25                       -30.26988
                  2243.5                      -30.303737
                 2243.75                      -30.337378
                    2244                      -30.370802
                 2244.25                       -30.40401
                  2244.5                      -30.437001
                 2244.75                      -30.469776
                    2245                      -30.502333
                 2245.25                      -30.534674
                  2245.5                      -30.566799
                 2245.75                      -30.598708
               2246.0002                      -30.630401
                 2246.25                      -30.661879
                  2246.5                      -30.693143
                 2246.75                      -30.724193
                    2247                       -30.75503
                 2247.25                      -30.785655
                  2247.5                      -30.816069
                 2247.75                      -30.846273
                    2248                      -30.876267
                 2248.25                      -30.906055
                  2248.5                      -30.935636
                 2248.75                      -30.965011
                    2249                      -30.994183
                 2249.25                      -31.023154
                  2249.5                      -31.051923
                 2249.75                      -31.080493
               2249.9998                      -31.108867
                 2250.25                      -31.137046
                  2250.5                      -31.165033
                 2250.75                      -31.192827
                    2251                      -31.220433
                 2251.25                      -31.247852
                  2251.5                      -31.275087
                 2251.75                      -31.302141
                    2252                      -31.329014
                 2252.25                       -31.35571
                  2252.5                      -31.382232
                 2252.75                      -31.408582
                    2253                      -31.434762
                 2253.25                      -31.460777
                  2253.5                      -31.486627
                 2253.75                      -31.512318
               2254.0002                       -31.53785
                 2254.25                      -31.563227
                  2254.5                      -31.588453
                 2254.75                       -31.61353
                    2255                      -31.638462
                 2255.25                      -31.663252
                  2255.5                      -31.687903
                 2255.75                      -31.712419
                    2256                      -31.736802
                 2256.25                      -31.761058
                  2256.5                      -31.785187
                 2256.75                      -31.809195
                    2257                      -31.833086
                 2257.25                      -31.856862
                  2257.5                      -31.880527
                 2257.75                      -31.904084
               2257.9998                      -31.927539
                 2258.25                      -31.950894
                  2258.5                      -31.974153
                 2258.75                       -31.99732
                    2259                      -32.020399
                 2259.25                      -32.043394
                  2259.5                      -32.066307
                 2259.75                      -32.089146
                    2260                      -32.111911
                 2260.25                      -32.134607
                  2260.5                      -32.157238
                 2260.75                      -32.179809
                    2261                      -32.202324
                 2261.25                      -32.224786
                  2261.5                      -32.247199
                 2261.75                      -32.269567
               2262.0002                      -32.291895
                 2262.25                      -32.314186
                  2262.5                      -32.336446
                 2262.75                      -32.358676
                    2263                      -32.380883
                 2263.25                       -32.40307
                  2263.5                      -32.425239
                 2263.75                      -32.447397
                    2264                      -32.469547
                 2264.25                      -32.491693
                  2264.5                       -32.51384
                 2264.75                       -32.53599
                    2265                      -32.558149
                 2265.25                       -32.58032
                  2265.5                      -32.602507
                 2265.75                      -32.624715
               2265.9998                      -32.646948
                 2266.25                      -32.669208
                  2266.5                      -32.691502
                 2266.75                      -32.713832
                    2267                      -32.736202
                 2267.25                      -32.758616
                  2267.5                      -32.781078
                 2267.75                      -32.803592
                    2268                      -32.826164
                 2268.25                      -32.848795
                  2268.5                       -32.87149
                 2268.75                      -32.894252
                    2269                      -32.917087
                 2269.25                      -32.939996
                  2269.5                      -32.962985
                 2269.75                      -32.986056
               2270.0002                      -33.009215
                 2270.25                      -33.032464
                  2270.5                      -33.055807
                 2270.75                      -33.079248
                    2271                      -33.102792
                 2271.25                      -33.126438
                  2271.5                      -33.150195
                 2271.75                      -33.174064
                    2272                      -33.198048
                 2272.25                      -33.222152
                  2272.5                       -33.24638
                 2272.75                      -33.270733
                    2273                      -33.295217
                 2273.25                      -33.319833
                  2273.5                      -33.344586
                 2273.75                      -33.369479
               2273.9998                      -33.394517
                 2274.25                      -33.419699
                  2274.5                      -33.445033
                 2274.75                      -33.470519
                    2275                      -33.496162
                 2275.25                      -33.521965
                  2275.5                      -33.547932
                 2275.75                      -33.574062
                    2276                      -33.600362
                 2276.25                      -33.626835
                  2276.5                      -33.653482
                 2276.75                      -33.680308
                    2277                      -33.707315
                 2277.25                      -33.734507
                  2277.5                      -33.761884
                 2277.75                      -33.789451
               2278.0002                      -33.817211
                 2278.25                      -33.845166
                  2278.5                      -33.873319
                 2278.75                      -33.901675
                    2279                      -33.930233
                 2279.25                      -33.958996
                  2279.5                       -33.98797
                 2279.75                      -34.017154
                    2280                      -34.046553
                 2280.25                      -34.076167
                  2280.5                         -34.106
                 2280.75                      -34.136056
                    2281                      -34.166334
                 2281.25                      -34.196838
                  2281.5                      -34.227572
                 2281.75                      -34.258535
               2281.9998                      -34.289731
                 2282.25                      -34.321163
                  2282.5                      -34.352831
                 2282.75                      -34.384738
                    2283                      -34.416887
                 2283.25                      -34.449278
                  2283.5                      -34.481915
                 2283.75                      -34.514799
                    2284                       -34.54793
                 2284.25                      -34.581314
                  2284.5                      -34.614949
                 2284.75                      -34.648838
                    2285                      -34.682982
                 2285.25                      -34.717383
                  2285.5                      -34.752043
                 2285.75                      -34.786963
               2286.0002                      -34.822144
                 2286.25                      -34.857587
                  2286.5                      -34.893295
                 2286.75                      -34.929268
                    2287                      -34.965506
                 2287.25                      -35.002012
                  2287.5                      -35.038785
                 2287.75                      -35.075829
                    2288                      -35.113141
                 2288.25                      -35.150724
                  2288.5                      -35.188577
                 2288.75                      -35.226702
                    2289                      -35.265099
                 2289.25                      -35.303769
                  2289.5                      -35.342711
                 2289.75                      -35.381926
               2289.9998                      -35.421414
                 2290.25                      -35.461175
                  2290.5                      -35.501208
                 2290.75                      -35.541513
                    2291                      -35.582091
                 2291.25                       -35.62294
                  2291.5                       -35.66406
                 2291.75                       -35.70545
                    2292                       -35.74711
                 2292.25                      -35.789038
                  2292.5                      -35.831233
                 2292.75                      -35.873694
                    2293                      -35.916419
                 2293.25                      -35.959407
                  2293.5                      -36.002657
                 2293.75                      -36.046165
               2294.0002                      -36.089931
                 2294.25                      -36.133951
                  2294.5                      -36.178224
                 2294.75                      -36.222746
                    2295                      -36.267516
                 2295.25                       -36.31253
                  2295.5                      -36.357784
                 2295.75                      -36.403276
                    2296                         -36.449
                 2296.25                      -36.494956
                  2296.5                      -36.541137
                 2296.75                      -36.587539
                    2297                      -36.634158
                 2297.25                      -36.680989
                  2297.5                      -36.728027
                 2297.75                      -36.775267
               2297.9998                      -36.822703
                 2298.25                      -36.870328
                  2298.5                      -36.918138
                 2298.75                      -36.966124
                    2299                      -37.014282
                 2299.25                      -37.062602
                  2299.5                      -37.111078
                 2299.75                      -37.159703
                    2300                      -37.208467
                 2300.25                      -37.257363
                  2300.5                      -37.306381
                 2300.75                      -37.355513
                    2301                       -37.40475
                 2301.25                      -37.454079
                  2301.5                      -37.503492
                 2301.75                      -37.552978
               2302.0002                      -37.602526
                 2302.25                      -37.652123
                  2302.5                      -37.701759
                 2302.75                       -37.75142
                    2303                      -37.801094
                 2303.25                      -37.850767
                  2303.5                      -37.900426
                 2303.75                      -37.950057
                    2304                      -37.999645
                 2304.25                      -38.049174
                  2304.5                      -38.098629
                 2304.75                      -38.147995
                    2305                      -38.197254
                 2305.25                      -38.246389
                  2305.5                      -38.295384
                 2305.75                      -38.344219
               2305.9998                      -38.392879
                 2306.25                      -38.441341
                  2306.5                      -38.489588
                 2306.75                      -38.537601
                    2307                      -38.585358
                 2307.25                      -38.632839
                  2307.5                      -38.680022
                 2307.75                      -38.726887
                    2308                      -38.773412
                 2308.25                      -38.819574
                  2308.5                       -38.86535
                 2308.75                      -38.910719
                    2309                      -38.955655
                 2309.25                      -39.000136
                  2309.5                      -39.044138
                 2309.75                      -39.087636
               2310.0002                      -39.130607
                 2310.25                      -39.173024
                  2310.5                      -39.214866
                 2310.75                      -39.256104
                    2311                      -39.296716
                 2311.25                      -39.336677
                  2311.5                      -39.375959
                 2311.75                       -39.41454
                    2312                      -39.452394
                 2312.25                      -39.489497
                  2312.5                      -39.525823
                 2312.75                      -39.561349
                    2313                       -39.59605
                 2313.25                      -39.629902
                  2313.5                      -39.662883
                 2313.75                      -39.694969
               2313.9998                      -39.726138
                 2314.25                      -39.756369
                  2314.5                      -39.785639
                 2314.75                      -39.813928
                    2315                      -39.841217
                 2315.25                      -39.867487
                  2315.5                      -39.892719
                 2315.75                      -39.916894
                    2316                      -39.939999
                 2316.25                      -39.962016
                  2316.5                      -39.982933
                 2316.75                      -40.002734
                    2317                      -40.021409
                 2317.25                      -40.038945
                  2317.5                      -40.055335
                 2317.75                      -40.070568
               2318.0002                      -40.084637
                 2318.25                      -40.097536
                  2318.5                      -40.109262
                 2318.75                       -40.11981
                    2319                      -40.129179
                 2319.25                      -40.137367
                  2319.5                      -40.144376
                 2319.75                      -40.150207
                    2320                      -40.154865
                 2320.25                      -40.158354
                  2320.5                       -40.16068
                 2320.75                       -40.16185
                    2321                      -40.161875
                 2321.25                      -40.160763
                  2321.5                      -40.158527
                 2321.75                      -40.155178
               2321.9998                      -40.150731
                 2322.25                      -40.145201
                  2322.5                      -40.138604
                 2322.75                      -40.130956
                    2323                      -40.122277
                 2323.25                      -40.112586
                  2323.5                      -40.101903
                 2323.75                      -40.090248
                    2324                      -40.077645
                 2324.25                      -40.064113
                  2324.5                      -40.049679
                 2324.75                      -40.034365
                    2325                      -40.018198
                 2325.25                      -40.001201
                  2325.5                        -39.9834
                 2325.75                      -39.964821
               2326.0002                      -39.945491
                 2326.25                      -39.925438
                  2326.5                      -39.904688
                 2326.75                      -39.883268
                    2327                      -39.861205
                 2327.25                      -39.838529
                  2327.5                      -39.815266
                 2327.75                      -39.791444
                    2328                      -39.767092
                 2328.25                      -39.742236
                  2328.5                      -39.716906
                 2328.75                      -39.691128
                    2329                       -39.66493
                 2329.25                      -39.638339
                  2329.5                      -39.611382
                 2329.75                      -39.584086
               2329.9998                      -39.556478
                 2330.25                      -39.528584
                  2330.5                      -39.500429
                 2330.75                      -39.472041
                    2331                      -39.443443
                 2331.25                      -39.414661
                  2331.5                       -39.38572
                 2331.75                      -39.356644
                    2332                      -39.327457
                 2332.25                      -39.298179
                  2332.5                      -39.268838
                 2332.75                      -39.239454
                    2333                      -39.210051
                 2333.25                      -39.180648
                  2333.5                      -39.151267
                 2333.75                       -39.12193
               2334.0002                      -39.092657
                 2334.25                      -39.063467
                  2334.5                      -39.034381
                 2334.75                      -39.005417
                    2335                      -38.976595
                 2335.25                      -38.947932
                  2335.5                      -38.919446
                 2335.75                      -38.891154
                    2336                      -38.863075
                 2336.25                      -38.835224
                  2336.5                      -38.807618
                 2336.75                      -38.780272
                    2337                      -38.753204
                 2337.25                      -38.726426
                  2337.5                      -38.699954
                 2337.75                      -38.673803
               2337.9998                      -38.647987
                 2338.25                       -38.62252
                  2338.5                      -38.597415
                 2338.75                      -38.572687
                    2339                      -38.548346
                 2339.25                      -38.524406
                  2339.5                       -38.50088
                 2339.75                      -38.477779
                    2340                      -38.455116
                 2340.25                      -38.432901
                  2340.5                      -38.411147
                 2340.75                      -38.389865
                    2341                      -38.369065
                 2341.25                      -38.348758
                  2341.5                      -38.328954
                 2341.75                      -38.309665
               2342.0002                        -38.2909
                 2342.25                       -38.27267
                  2342.5                      -38.254983
                 2342.75                       -38.23785
                    2343                      -38.221279
                 2343.25                      -38.205282
                  2343.5                      -38.189867
                 2343.75                      -38.175043
                    2344                       -38.16082
                 2344.25                      -38.147206
                  2344.5                      -38.134209
                 2344.75                       -38.12184
                    2345                      -38.110106
                 2345.25                      -38.099017
                  2345.5                      -38.088581
                 2345.75                      -38.078806
               2345.9998                      -38.069702
                 2346.25                      -38.061276
                  2346.5                      -38.053537
                 2346.75                      -38.046494
                    2347                      -38.040156
                 2347.25                       -38.03453
                  2347.5                      -38.029625
                 2347.75                      -38.025449
                    2348                      -38.022012
                 2348.25                      -38.019321
                  2348.5                      -38.017385
                 2348.75                      -38.016213
                    2349                      -38.015814
                 2349.25                      -38.016196
                  2349.5                      -38.017367
                 2349.75                      -38.019337
                    2350                      -38.022115
                 2350.25                      -38.025711
                  2350.5                      -38.030131
                 2350.75                      -38.035387
                    2351                      -38.041487
                 2351.25                       -38.04844
                  2351.5                      -38.056257
                 2351.75                      -38.064947
                    2352                       -38.07452
                 2352.25                      -38.084984
                  2352.5                      -38.096351
                 2352.75                      -38.108632
                    2353                      -38.121835
                 2353.25                      -38.135972
                  2353.5                      -38.151052
                 2353.75                      -38.167088
               2353.9998                       -38.18409
                 2354.25                      -38.202069
                  2354.5                      -38.221037
                 2354.75                      -38.241005
                    2355                      -38.261984
                 2355.25                      -38.283988
                  2355.5                      -38.307027
                 2355.75                      -38.331116
                    2356                      -38.356265
                 2356.25                      -38.382488
                  2356.5                      -38.409798
                 2356.75                      -38.438208
                    2357                      -38.467731
                 2357.25                      -38.498383
                  2357.5                      -38.530175
                 2357.75                      -38.563123
                    2358                      -38.597241
                 2358.25                      -38.632544
                  2358.5                      -38.669046
                 2358.75                      -38.706763
                    2359                      -38.745709
                 2359.25                      -38.785903
                  2359.5                      -38.827357
                 2359.75                      -38.870089
                    2360                      -38.914115

        Frequency / MHz                S2,1 (c=0.145)/abs,dB
----------------------------------------------------------------------
                    2110                      -19.973139
                 2110.25                      -19.925599
                  2110.5                      -19.878792
                 2110.75                      -19.832709
                    2111                      -19.787335
                 2111.25                      -19.742662
                  2111.5                      -19.698679
                 2111.75                      -19.655377
                    2112                      -19.612745
                 2112.25                      -19.570772
                  2112.5                      -19.529451
                 2112.75                      -19.488771
                    2113                      -19.448723
                 2113.25                      -19.409301
                  2113.5                      -19.370493
                 2113.75                      -19.332292
                    2114                       -19.29469
                 2114.25                      -19.257679
                  2114.5                       -19.22125
                 2114.75                      -19.185397
                    2115                      -19.150112
                 2115.25                      -19.115387
                  2115.5                      -19.081216
                 2115.75                      -19.047591
                    2116                      -19.014505
                 2116.25                      -18.981953
                  2116.5                      -18.949926
                 2116.75                       -18.91842
                    2117                      -18.887427
                 2117.25                      -18.856942
                  2117.5                      -18.826958
                 2117.75                       -18.79747
                    2118                      -18.768472
                 2118.25                      -18.739957
                  2118.5                      -18.711922
                 2118.75                      -18.684358
                    2119                      -18.657264
                 2119.25                      -18.630632
                  2119.5                      -18.604458
                 2119.75                      -18.578736
                    2120                      -18.553461
                 2120.25                       -18.52863
                  2120.5                      -18.504237
                 2120.75                      -18.480278
                    2121                      -18.456746
                 2121.25                       -18.43364
                  2121.5                      -18.410953
                 2121.75                      -18.388683
                    2122                      -18.366824
                 2122.25                      -18.345372
                  2122.5                      -18.324325
                 2122.75                      -18.303676
                    2123                      -18.283422
                 2123.25                      -18.263561
                  2123.5                      -18.244088
                 2123.75                      -18.224998
